timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:35:30.633,415,401,400,395,396,390,390,393,406,402,404,393,392,392,391,385,402,403,402,396,394,393,389,385,407,399,397,404,393,396,390,389,402,401,400,397,393,393,387,391,402,403,407,399,392,392,394,387,407,400,395,403,395,390,396,387,411,398,398,395,388,386,387,396
2026-06-28T15:35:30.736,407,410,399,399,394,390,391,390,413,405,399,396,396,395,390,384,408,404,404,396,393,398,390,388,401,401,401,402,385,388,388,387,405,398,400,397,397,391,390,387,403,402,397,394,395,395,395,391,405,400,400,403,395,392,388,387,407,404,398,399,392,393,387,393
2026-06-28T15:35:30.826,402,406,404,388,392,394,395,391,412,406,392,402,403,397,386,391,402,395,400,405,391,393,387,385,406,400,403,397,399,395,389,386,403,403,399,403,394,388,395,388,408,396,400,400,392,392,392,389,408,393,404,393,394,396,383,383,413,405,399,399,393,387,390,392
2026-06-28T15:35:30.922,409,408,400,404,397,394,392,388,403,411,399,394,396,390,389,388,406,398,404,392,399,391,390,390,402,402,400,402,397,387,385,384,400,404,394,399,393,395,381,384,403,400,398,394,401,390,392,390,416,402,401,399,394,390,392,389,410,407,398,390,393,392,389,391
2026-06-28T15:35:31.020,404,404,401,398,397,393,390,383,412,404,403,400,392,390,384,386,410,404,403,396,391,393,392,385,406,402,402,397,398,394,391,385,398,397,396,400,399,391,390,387,408,401,397,399,392,398,391,384,403,405,398,400,396,389,396,390,414,399,398,395,391,392,391,393
2026-06-28T15:35:31.132,393,398,403,399,393,394,390,392,407,408,399,397,393,394,391,390,407,401,398,390,399,389,387,389,401,403,396,401,393,391,391,387,409,404,400,395,396,385,393,388,405,402,396,394,398,394,391,383,400,398,398,395,396,388,386,394,409,402,393,395,392,389,389,387
2026-06-28T15:35:31.225,408,403,396,395,394,391,387,386,412,405,400,398,394,394,389,386,405,400,398,392,394,392,389,387,403,404,401,401,390,394,389,383,408,400,401,398,396,390,385,385,407,403,404,394,396,389,387,385,406,403,398,397,394,395,388,392,407,401,400,396,392,390,385,391
2026-06-28T15:35:31.315,395,409,403,401,396,388,391,395,409,397,398,402,393,396,387,388,410,402,397,400,393,391,387,385,405,403,403,399,398,395,388,387,409,405,402,396,396,390,393,384,400,403,399,395,398,396,387,388,405,400,393,396,401,389,384,387,402,403,402,396,393,389,391,388
2026-06-28T15:35:31.412,401,403,407,398,395,397,395,390,410,398,399,396,393,394,388,389,405,404,402,400,394,390,384,389,401,394,400,404,393,394,385,390,409,405,399,403,391,391,390,385,402,405,402,398,394,397,388,390,410,403,398,399,392,392,394,388,405,405,402,399,394,390,391,391
2026-06-28T15:35:31.511,409,407,400,396,392,395,397,393,407,401,403,398,394,393,392,388,407,407,400,400,394,391,387,387,404,402,400,399,391,392,390,390,405,401,399,396,397,392,393,381,405,400,400,399,394,387,388,387,407,403,396,397,400,393,388,385,405,402,398,397,390,391,391,390
2026-06-28T15:35:31.651,417,404,396,395,400,395,392,393,412,404,399,396,392,390,395,388,404,398,398,399,400,388,386,394,409,398,400,404,395,395,389,383,409,401,400,394,395,394,388,384,408,402,397,391,393,390,388,393,401,403,395,401,393,390,392,388,405,402,402,395,392,392,389,389
2026-06-28T15:35:31.759,409,404,399,393,396,394,385,395,411,402,400,395,393,387,388,388,401,397,397,397,393,392,390,387,403,400,404,394,394,395,393,389,404,403,402,397,396,388,389,386,401,403,402,396,392,394,391,393,400,401,400,395,393,395,389,386,409,397,399,396,394,394,390,392
2026-06-28T15:35:31.840,408,402,404,400,393,396,392,389,409,405,402,397,398,388,388,388,407,403,402,402,398,396,386,390,406,405,398,402,392,397,388,387,404,408,396,400,398,391,395,384,406,398,401,394,396,391,388,389,406,399,399,397,397,393,387,387,410,404,395,391,393,391,391,396
2026-06-28T15:35:31.938,417,405,402,399,393,392,388,392,409,401,401,394,391,391,391,386,401,409,398,394,396,395,387,387,405,403,402,397,391,393,391,383,402,406,400,399,397,389,389,387,407,403,400,399,397,391,392,385,406,399,404,398,395,389,387,389,404,404,402,396,391,394,391,393
2026-06-28T15:35:32.034,411,403,398,397,394,387,389,397,398,399,394,393,394,394,390,386,407,403,396,395,397,390,390,390,404,401,404,400,397,391,390,385,402,400,393,395,396,395,389,385,409,403,393,399,400,389,388,390,407,411,398,396,394,391,387,385,403,403,400,395,387,391,390,389
2026-06-28T15:35:32.128,406,401,404,396,396,395,394,385,408,400,399,397,394,388,385,389,406,402,405,396,397,393,389,385,402,402,404,400,395,393,389,390,408,403,401,396,393,392,390,385,403,399,402,393,398,395,387,385,406,398,397,394,395,390,390,389,411,408,397,394,387,396,391,392
2026-06-28T15:35:32.249,409,402,406,398,396,392,393,388,406,400,397,400,393,392,389,386,406,401,395,393,398,396,389,393,402,400,405,399,392,398,388,387,409,394,403,403,398,389,392,384,398,400,399,401,396,395,389,389,408,397,398,395,391,389,389,388,405,401,397,395,393,394,391,397
2026-06-28T15:35:32.331,405,404,398,400,393,394,393,390,408,402,406,399,391,392,386,390,402,404,398,401,400,393,388,385,405,399,402,399,390,394,393,384,407,402,397,394,392,390,387,385,403,403,404,403,398,391,388,386,411,400,392,392,393,391,388,390,404,404,402,398,397,392,391,389
2026-06-28T15:35:32.414,405,404,400,397,392,390,392,394,407,399,397,395,393,393,390,390,402,402,395,396,392,387,386,387,406,398,400,396,393,395,389,385,405,400,397,393,394,391,393,389,408,402,402,399,397,390,386,389,404,397,400,394,392,393,391,391,411,399,398,394,388,388,384,395
2026-06-28T15:35:32.511,404,403,404,395,395,396,387,387,414,405,397,399,391,392,389,385,397,403,401,399,398,394,390,385,410,401,404,398,392,393,389,386,412,400,395,399,393,391,388,388,410,398,404,400,390,393,384,388,396,402,403,398,391,396,391,389,408,408,399,392,391,391,390,397
2026-06-28T15:35:32.618,400,401,401,397,398,385,389,384,409,411,400,401,393,396,386,387,408,400,396,400,400,398,388,384,392,401,402,401,399,394,389,386,402,398,393,399,399,394,392,391,402,403,395,399,392,388,387,386,400,396,397,394,393,393,386,387,415,401,403,399,399,389,392,393
2026-06-28T15:35:32.721,401,409,399,406,392,387,386,393,412,401,397,397,397,393,389,390,397,403,399,398,395,391,391,389,404,398,399,397,389,389,389,388,406,399,399,401,394,393,390,381,405,403,400,393,397,385,388,391,412,397,399,395,397,389,394,391,403,393,399,398,389,391,388,392
2026-06-28T15:35:32.797,412,402,399,394,398,396,394,382,408,404,395,398,392,396,391,390,408,403,397,395,400,390,393,382,411,402,400,401,395,393,390,385,408,401,399,400,396,391,392,390,406,405,397,400,396,392,391,389,411,392,402,400,393,389,384,385,413,407,396,392,392,394,392,395
2026-06-28T15:35:32.907,406,399,398,395,396,392,392,393,401,407,394,393,390,389,389,392,405,400,398,399,398,393,392,390,409,404,401,399,392,398,393,388,409,398,394,393,397,391,390,382,401,406,399,399,390,396,387,391,405,400,397,399,396,392,388,388,412,406,400,392,395,394,396,393
2026-06-28T15:35:32.996,411,409,399,398,396,394,390,394,412,409,402,400,391,389,390,383,410,402,397,393,397,390,388,392,404,400,399,398,393,392,390,394,406,400,403,397,395,393,391,388,403,404,400,393,392,387,386,389,404,396,399,402,393,390,387,386,409,402,400,397,392,394,394,393
2026-06-28T15:35:33.086,406,405,400,402,394,395,393,387,404,398,398,403,388,387,387,385,404,402,400,400,393,393,391,387,405,405,404,402,397,391,387,384,402,397,404,397,394,389,388,386,403,407,404,393,399,394,394,382,403,400,402,399,397,386,385,388,406,404,401,398,392,392,391,394
2026-06-28T15:35:33.193,409,412,399,401,394,390,391,394,413,406,400,392,398,391,387,389,405,404,399,395,399,395,389,387,399,398,403,397,398,391,387,389,403,399,402,401,398,393,390,377,406,403,403,402,396,393,388,392,409,401,395,398,400,395,391,389,406,403,399,398,391,390,392,392
2026-06-28T15:35:33.283,413,403,395,398,389,389,386,390,403,398,393,398,395,393,393,388,403,400,397,397,393,394,391,387,401,398,399,405,396,396,387,387,397,399,401,402,396,392,391,388,409,398,399,398,398,397,383,384,410,399,395,395,397,395,385,387,409,400,397,399,392,395,389,394
2026-06-28T15:35:33.380,405,400,404,401,392,396,392,390,405,399,398,398,394,388,394,384,399,406,398,398,397,393,389,382,402,411,400,398,395,391,389,390,399,403,402,392,398,394,385,385,400,395,400,400,391,398,380,389,398,403,403,399,390,392,389,391,405,400,402,401,396,393,388,396
2026-06-28T15:35:33.479,411,408,403,398,395,387,394,394,406,400,397,401,392,388,388,387,405,404,401,401,396,392,391,385,407,402,401,395,395,388,382,389,408,403,408,399,398,389,387,384,408,398,395,396,396,398,389,388,407,406,399,394,393,389,397,389,406,402,401,395,397,387,391,386
2026-06-28T15:35:33.577,408,413,403,397,395,397,393,398,406,401,402,395,392,394,385,387,407,406,397,393,397,394,391,389,400,402,397,398,390,395,387,389,404,403,403,403,394,389,387,385,405,398,401,393,399,393,385,391,399,400,397,398,392,386,394,385,420,404,396,397,391,399,391,387
2026-06-28T15:35:33.675,398,403,403,398,394,392,390,391,413,402,397,400,393,398,383,391,408,401,398,400,398,392,391,387,401,403,400,399,393,393,385,385,408,405,402,401,400,392,392,389,408,400,394,395,399,393,391,387,401,407,397,396,394,392,387,388,407,404,395,399,391,395,391,390
2026-06-28T15:35:33.773,411,399,398,401,392,390,394,390,411,407,401,390,391,391,392,390,404,403,401,397,398,392,388,387,403,399,393,400,398,389,392,389,396,403,398,397,397,390,390,392,404,404,401,394,396,392,387,391,404,405,397,389,392,392,391,387,403,404,397,395,391,394,388,392
2026-06-28T15:35:33.872,398,402,402,395,392,395,390,388,407,407,400,395,396,393,387,393,405,405,400,397,394,393,395,388,406,402,403,397,393,392,389,387,405,405,398,400,395,393,389,389,401,403,399,397,396,390,393,386,400,403,399,393,392,395,388,392,417,407,403,393,390,393,389,391
2026-06-28T15:35:33.970,405,408,401,398,396,392,394,385,401,399,401,399,400,391,388,391,404,403,403,402,394,390,389,386,401,400,402,401,396,393,390,390,402,398,403,399,396,385,392,387,407,402,396,398,394,393,392,390,409,397,400,401,391,390,390,389,412,401,398,390,394,390,393,390
2026-06-28T15:35:34.069,396,400,398,396,397,392,394,390,403,405,398,396,395,397,387,392,403,397,402,400,396,389,393,389,405,400,401,395,395,392,387,387,410,407,403,395,397,396,387,384,405,400,400,395,394,396,390,390,404,400,400,400,394,391,389,392,409,404,403,398,392,390,387,390
2026-06-28T15:35:34.167,405,406,404,402,393,396,392,387,407,404,398,399,394,391,387,387,404,400,393,404,398,390,387,390,403,401,400,401,394,391,388,385,400,408,398,400,392,392,389,389,403,400,399,396,395,392,387,386,404,404,401,398,395,387,386,387,414,409,402,395,392,391,391,394
2026-06-28T15:35:34.307,404,406,402,405,395,391,391,395,401,405,401,400,395,395,389,385,401,402,402,393,398,395,391,389,409,396,398,402,393,393,393,387,408,401,399,397,397,387,390,381,403,404,392,400,395,394,386,386,413,400,401,395,396,392,388,385,406,404,396,398,395,394,386,391
2026-06-28T15:35:34.410,410,408,395,398,397,398,391,393,398,401,399,397,392,393,384,390,409,404,395,395,395,390,388,388,409,404,399,399,397,395,391,391,405,403,405,398,397,395,393,389,402,403,399,406,391,393,393,384,402,403,396,402,394,390,388,387,419,397,400,397,394,393,391,393
2026-06-28T15:35:34.486,405,408,402,399,396,395,400,387,408,403,397,399,395,392,389,389,404,399,395,401,396,393,387,384,401,405,394,402,394,392,384,391,411,408,401,402,394,391,394,387,403,402,402,400,392,399,390,387,410,401,396,397,393,390,391,387,406,405,403,394,393,394,394,392
2026-06-28T15:35:34.588,400,397,406,398,390,389,390,383,408,406,394,402,393,390,390,388,404,395,400,392,395,392,394,385,399,401,397,404,396,391,388,389,403,400,399,399,391,388,384,389,399,402,397,400,398,396,393,385,399,403,400,396,393,392,385,391,407,402,400,395,396,390,388,385
2026-06-28T15:35:34.679,404,408,402,398,394,392,385,389,406,405,398,400,397,394,389,391,402,399,399,401,396,394,395,391,408,403,402,399,397,395,388,384,406,396,401,394,396,390,389,386,407,399,401,401,399,394,396,389,404,399,401,400,394,388,392,392,405,404,399,395,389,396,389,389
2026-06-28T15:35:34.771,396,406,400,399,397,392,383,386,402,399,399,395,400,394,389,389,405,406,395,398,397,395,383,390,403,401,399,392,392,396,387,384,408,399,400,397,396,395,387,388,402,404,401,398,397,395,388,394,405,401,398,397,386,390,392,389,409,399,402,401,388,393,387,389
2026-06-28T15:35:34.862,409,403,401,396,394,385,390,388,409,399,397,398,392,389,387,387,403,399,399,396,394,395,388,389,409,407,399,395,397,389,391,387,410,403,400,397,394,390,386,383,403,404,402,396,393,393,384,381,403,402,396,396,395,399,386,389,406,401,397,391,392,390,393,390
2026-06-28T15:35:34.954,410,404,400,395,395,396,392,389,407,401,405,396,390,397,388,391,410,405,401,398,395,393,389,386,403,408,398,399,397,394,389,387,409,402,398,406,392,388,389,384,408,395,396,399,393,392,388,394,405,399,400,399,394,394,388,385,408,402,402,400,395,389,391,391
2026-06-28T15:35:35.062,406,404,401,395,396,393,390,388,414,392,400,396,393,394,386,392,406,398,396,405,398,391,384,387,408,404,392,399,393,395,389,389,403,405,403,402,395,389,387,390,406,399,397,395,396,392,388,383,407,404,400,401,397,392,390,389,415,403,397,397,391,384,385,375
2026-06-28T15:35:35.159,413,400,404,398,395,386,389,389,408,403,397,392,395,389,389,391,407,403,396,397,398,386,393,383,404,406,402,389,401,396,389,390,407,403,399,394,397,390,389,388,399,401,399,399,397,395,390,388,404,399,400,393,389,398,390,384,406,398,396,392,391,392,386,386
2026-06-28T15:35:35.254,411,404,396,397,393,392,393,392,404,401,399,399,397,389,389,387,403,399,403,403,397,390,394,390,408,402,399,403,396,388,387,397,406,396,396,397,393,390,390,382,409,402,398,393,395,397,388,387,407,402,398,398,392,388,386,390,406,395,398,391,396,391,386,389
2026-06-28T15:35:35.348,406,405,400,402,399,394,391,390,404,408,394,398,399,393,390,390,407,404,402,397,398,389,390,391,410,392,398,398,400,392,392,389,402,402,402,399,396,397,391,389,401,401,404,399,393,393,386,385,405,406,397,402,396,386,387,387,410,404,396,395,394,392,385,392
2026-06-28T15:35:35.446,413,404,406,399,395,391,391,386,407,408,402,397,397,391,388,393,409,406,394,399,397,395,389,388,407,403,397,398,391,390,387,391,401,399,393,397,394,391,385,391,400,404,400,397,397,392,393,384,407,404,403,399,392,392,388,388,409,404,398,399,393,390,382,396
2026-06-28T15:35:35.544,410,406,400,399,393,396,389,393,402,400,399,399,392,397,388,393,405,398,399,399,397,395,387,389,404,401,402,398,399,388,393,384,409,409,402,393,394,387,389,385,406,409,398,403,399,389,390,384,406,396,398,394,399,392,391,388,401,405,396,389,390,393,388,386
2026-06-28T15:35:35.644,406,407,402,396,388,389,390,393,406,403,393,399,390,394,388,388,403,402,397,397,397,389,392,386,407,406,395,399,393,395,389,384,410,398,400,401,389,388,385,390,401,405,396,397,397,394,388,386,397,401,397,401,394,392,383,392,411,403,396,399,387,391,386,377
2026-06-28T15:35:35.742,410,404,401,400,398,397,388,396,401,403,401,394,398,393,391,390,407,398,396,392,395,387,388,387,407,401,401,399,393,391,389,392,408,405,401,400,392,396,387,388,405,401,396,395,394,389,391,393,408,400,402,394,387,395,388,389,405,407,403,398,399,389,385,378
2026-06-28T15:35:35.840,405,405,399,402,396,389,385,396,409,398,401,396,397,392,392,383,410,403,398,396,397,393,395,385,404,399,399,399,390,392,389,388,404,404,397,393,393,388,390,390,403,407,402,394,397,393,390,389,405,395,402,399,390,388,390,390,410,405,394,396,394,392,390,390
2026-06-28T15:35:35.939,405,401,399,401,397,391,391,390,419,402,407,397,394,396,387,390,407,399,397,398,397,391,394,383,410,402,404,402,393,394,386,393,404,398,400,397,401,388,387,391,407,399,398,395,396,392,387,386,412,400,393,400,396,392,386,391,416,407,397,398,389,398,387,393
2026-06-28T15:35:36.087,411,405,402,401,392,390,387,391,408,401,400,398,392,391,387,384,402,395,399,400,395,395,393,383,408,401,397,404,393,392,388,390,403,398,402,396,394,390,387,385,403,408,400,405,390,394,390,385,407,403,402,395,396,392,385,384,410,400,399,393,393,391,390,386
2026-06-28T15:35:36.166,396,402,406,395,395,389,397,386,409,402,396,394,396,393,388,390,405,397,402,395,399,395,386,384,406,405,401,402,393,393,394,389,408,406,406,395,400,388,391,385,405,406,398,398,393,387,390,386,401,399,393,398,399,391,388,382,406,396,398,399,393,394,391,388
2026-06-28T15:35:36.287,401,402,403,399,398,396,394,388,407,398,404,395,394,391,384,387,410,403,398,395,398,390,387,383,402,403,397,404,397,392,385,386,405,397,398,392,394,390,390,386,402,408,402,396,395,393,388,386,402,402,397,397,395,390,388,386,408,401,399,400,390,391,386,389
2026-06-28T15:35:36.362,409,402,400,401,394,393,392,390,406,407,399,400,397,390,396,385,402,403,391,398,397,392,387,392,403,403,406,400,393,393,390,389,406,400,396,395,393,391,392,390,412,401,400,403,389,390,390,387,408,401,402,397,394,389,389,389,408,406,393,394,394,390,392,389
2026-06-28T15:35:36.451,412,405,403,395,395,390,390,388,411,400,397,400,396,391,392,386,403,401,397,401,396,392,390,384,397,402,398,400,396,389,389,384,402,397,404,398,393,390,391,386,407,402,395,395,402,388,382,387,402,399,399,400,392,389,391,387,402,408,400,397,395,391,389,384
2026-06-28T15:35:36.533,403,405,403,398,397,391,383,392,402,407,399,400,393,392,389,385,408,402,397,399,396,395,391,384,401,402,399,400,396,394,389,388,405,404,404,398,399,394,389,383,405,404,398,398,397,389,389,391,404,400,398,395,390,384,390,387,404,402,399,398,393,391,389,387
2026-06-28T15:35:36.644,410,408,401,400,395,397,395,393,404,402,397,391,396,394,388,385,404,402,397,401,394,392,388,383,395,400,398,398,393,391,386,381,406,403,396,398,396,388,387,384,404,401,404,399,398,389,380,386,401,401,397,396,395,392,391,392,403,403,398,393,392,390,395,387
2026-06-28T15:35:36.739,405,402,401,402,394,388,396,391,410,404,400,393,390,389,388,390,406,402,399,401,400,391,389,387,401,403,396,401,397,391,387,385,402,405,398,401,398,392,386,384,402,395,403,397,398,395,392,387,411,400,403,399,395,395,387,388,411,399,396,391,392,387,391,388
2026-06-28T15:35:36.834,411,407,401,395,395,390,392,390,406,399,399,397,389,397,390,392,406,406,400,398,396,395,389,388,405,403,399,398,391,392,384,389,402,408,397,399,397,389,390,384,404,404,406,397,399,393,388,388,401,400,397,396,391,389,386,380,410,403,400,398,395,389,387,391
2026-06-28T15:35:36.930,408,400,400,398,393,387,395,392,408,401,399,394,395,394,388,384,401,402,400,402,395,392,388,388,405,403,400,392,398,393,389,389,405,405,396,399,395,394,392,386,403,402,402,404,394,396,390,390,407,399,392,398,394,390,394,382,406,404,395,393,387,396,395,394
2026-06-28T15:35:37.028,402,402,398,398,395,393,387,389,408,406,398,393,394,393,393,388,406,397,404,398,396,390,387,381,405,401,397,399,392,391,388,390,406,403,403,400,391,396,389,382,404,402,396,395,391,390,388,382,407,405,407,399,394,392,389,391,406,400,392,392,391,392,382,396
2026-06-28T15:35:37.123,405,405,401,397,393,395,393,390,404,405,397,392,398,392,387,388,405,398,405,395,396,398,389,388,398,403,391,408,392,393,389,385,402,403,404,399,397,396,387,385,406,402,400,399,394,396,391,384,407,403,398,392,400,393,387,388,411,403,396,396,395,391,390,398
2026-06-28T15:35:37.221,410,402,397,400,395,395,390,398,404,404,399,398,393,390,391,388,406,403,401,401,394,393,386,384,405,406,398,397,396,390,393,391,406,400,396,398,396,394,384,385,403,404,398,401,397,390,391,389,400,401,400,398,398,395,389,385,403,397,398,403,389,392,391,394
2026-06-28T15:35:37.315,399,411,400,396,394,389,392,392,406,399,398,399,389,399,387,388,409,402,397,392,399,395,388,389,403,405,402,400,390,391,393,384,410,411,401,398,398,391,390,386,403,391,402,395,396,393,387,393,403,402,396,396,388,395,388,389,406,406,400,392,391,392,389,392
2026-06-28T15:35:37.423,410,407,402,405,389,388,395,393,405,402,406,398,395,390,388,392,403,408,405,397,400,393,389,388,402,406,397,399,397,393,392,388,404,405,397,397,398,392,387,383,404,398,401,399,395,392,390,389,406,400,397,390,389,388,385,383,411,405,401,394,389,392,394,389
2026-06-28T15:35:37.514,408,407,405,399,398,393,392,387,403,401,403,396,397,397,389,391,407,405,397,395,399,390,388,385,395,403,402,401,393,396,384,387,409,403,397,400,393,388,390,394,399,403,403,398,394,396,390,385,400,402,397,396,395,388,391,388,405,399,408,399,395,385,389,389
2026-06-28T15:35:37.611,409,405,394,398,395,388,395,391,407,397,398,396,395,396,391,389,406,402,399,393,398,394,388,392,403,408,396,401,391,394,393,384,399,401,396,397,397,395,391,385,400,400,403,400,397,392,395,389,409,402,402,396,393,390,384,389,404,394,399,398,386,388,390,392
2026-06-28T15:35:37.709,405,404,407,404,397,394,387,391,403,403,403,392,391,392,384,391,401,401,401,395,398,388,394,391,402,401,397,398,396,396,388,385,402,400,402,398,391,391,388,389,401,400,401,399,390,394,387,392,405,404,400,397,396,396,390,392,401,406,402,390,392,388,387,384
