,z
2026-06-28T15:35:41.994,0.4831586897680947
2026-06-28T15:35:41.995,0.4831586897680947
2026-06-28T15:35:41.996,0.4831586897680947
2026-06-28T15:35:41.997,0.4831586897680947
2026-06-28T15:35:41.998,0.4831586897680947
2026-06-28T15:35:41.999,0.4826241069647832
2026-06-28T15:35:42.000,0.4826241069647832
2026-06-28T15:35:42.001,0.4826241069647832
2026-06-28T15:35:42.002,0.4826241069647832
2026-06-28T15:35:42.003,0.4826241069647832
2026-06-28T15:35:42.004,0.4826241069647832
2026-06-28T15:35:42.005,0.4826241069647832
2026-06-28T15:35:42.006,0.4826241069647832
2026-06-28T15:35:42.007,0.48209807815465716
2026-06-28T15:35:42.008,0.48209807815465716
2026-06-28T15:35:42.009,0.48209807815465716
2026-06-28T15:35:42.010,0.48209807815465716
2026-06-28T15:35:42.011,0.48209807815465716
2026-06-28T15:35:42.012,0.48209807815465716
2026-06-28T15:35:42.013,0.48209807815465716
2026-06-28T15:35:42.014,0.48209807815465716
2026-06-28T15:35:42.015,0.4815026463022897
2026-06-28T15:35:42.016,0.4815026463022897
2026-06-28T15:35:42.017,0.4815026463022897
2026-06-28T15:35:42.018,0.4815026463022897
2026-06-28T15:35:42.019,0.4815026463022897
2026-06-28T15:35:42.020,0.4815026463022897
2026-06-28T15:35:42.021,0.4815026463022897
2026-06-28T15:35:42.022,0.4815026463022897
2026-06-28T15:35:42.023,0.4808422340916163
2026-06-28T15:35:42.024,0.4808422340916163
2026-06-28T15:35:42.025,0.4808422340916163
2026-06-28T15:35:42.026,0.4808422340916163
2026-06-28T15:35:42.027,0.4808422340916163
2026-06-28T15:35:42.028,0.4808422340916163
2026-06-28T15:35:42.029,0.4808422340916163
2026-06-28T15:35:42.030,0.4808422340916163
2026-06-28T15:35:42.031,0.4801852177411704
2026-06-28T15:35:42.032,0.4801852177411704
2026-06-28T15:35:42.033,0.4801852177411704
2026-06-28T15:35:42.034,0.4801852177411704
2026-06-28T15:35:42.035,0.4801852177411704
2026-06-28T15:35:42.036,0.4801852177411704
2026-06-28T15:35:42.037,0.4801852177411704
2026-06-28T15:35:42.038,0.4801852177411704
2026-06-28T15:35:42.039,0.4795061714655936
2026-06-28T15:35:42.040,0.4795061714655936
2026-06-28T15:35:42.041,0.4795061714655936
2026-06-28T15:35:42.042,0.4795061714655936
2026-06-28T15:35:42.043,0.4795061714655936
2026-06-28T15:35:42.044,0.4795061714655936
2026-06-28T15:35:42.045,0.4795061714655936
2026-06-28T15:35:42.046,0.4795061714655936
2026-06-28T15:35:42.047,0.4788185141969707
2026-06-28T15:35:42.048,0.4788185141969707
2026-06-28T15:35:42.049,0.4788185141969707
2026-06-28T15:35:42.050,0.4788185141969707
2026-06-28T15:35:42.051,0.4788185141969707
2026-06-28T15:35:42.052,0.4788185141969707
2026-06-28T15:35:42.053,0.4788185141969707
2026-06-28T15:35:42.054,0.4788185141969707
2026-06-28T15:35:42.055,0.4780456210601823
2026-06-28T15:35:42.056,0.4780456210601823
2026-06-28T15:35:42.057,0.4780456210601823
2026-06-28T15:35:42.058,0.4780456210601823
2026-06-28T15:35:42.059,0.4780456210601823
2026-06-28T15:35:42.060,0.4780456210601823
2026-06-28T15:35:42.061,0.4780456210601823
2026-06-28T15:35:42.062,0.4780456210601823
2026-06-28T15:35:42.063,0.4772390569280046
2026-06-28T15:35:42.064,0.4772390569280046
2026-06-28T15:35:42.065,0.4772390569280046
2026-06-28T15:35:42.066,0.4772390569280046
2026-06-28T15:35:42.067,0.4772390569280046
2026-06-28T15:35:42.068,0.4772390569280046
2026-06-28T15:35:42.069,0.4772390569280046
2026-06-28T15:35:42.070,0.4772390569280046
2026-06-28T15:35:42.071,0.4764574191587011
2026-06-28T15:35:42.072,0.4764574191587011
2026-06-28T15:35:42.073,0.4764574191587011
2026-06-28T15:35:42.074,0.4764574191587011
2026-06-28T15:35:42.075,0.4764574191587011
2026-06-28T15:35:42.076,0.4764574191587011
2026-06-28T15:35:42.077,0.4764574191587011
2026-06-28T15:35:42.078,0.4764574191587011
2026-06-28T15:35:42.079,0.4755718429645361
2026-06-28T15:35:42.080,0.4755718429645361
2026-06-28T15:35:42.081,0.4755718429645361
2026-06-28T15:35:42.082,0.4755718429645361
2026-06-28T15:35:42.083,0.4755718429645361
2026-06-28T15:35:42.084,0.4755718429645361
2026-06-28T15:35:42.085,0.4755718429645361
2026-06-28T15:35:42.086,0.4755718429645361
2026-06-28T15:35:42.087,0.47473109913191386
2026-06-28T15:35:42.088,0.47473109913191386
2026-06-28T15:35:42.089,0.47473109913191386
2026-06-28T15:35:42.090,0.47473109913191386
2026-06-28T15:35:42.091,0.47473109913191386
2026-06-28T15:35:42.092,0.47473109913191386
2026-06-28T15:35:42.093,0.47473109913191386
2026-06-28T15:35:42.094,0.47473109913191386
2026-06-28T15:35:42.095,0.473836696326035
2026-06-28T15:35:42.096,0.473836696326035
2026-06-28T15:35:42.097,0.473836696326035
2026-06-28T15:35:42.098,0.473836696326035
2026-06-28T15:35:42.099,0.473836696326035
2026-06-28T15:35:42.100,0.473836696326035
2026-06-28T15:35:42.101,0.473836696326035
2026-06-28T15:35:42.102,0.473836696326035
2026-06-28T15:35:42.103,0.4729030718304065
2026-06-28T15:35:42.104,0.4729030718304065
2026-06-28T15:35:42.105,0.4729030718304065
2026-06-28T15:35:42.106,0.4729030718304065
2026-06-28T15:35:42.107,0.4729030718304065
2026-06-28T15:35:42.108,0.4729030718304065
2026-06-28T15:35:42.109,0.4729030718304065
2026-06-28T15:35:42.110,0.4729030718304065
2026-06-28T15:35:42.111,0.47195110352917613
2026-06-28T15:35:42.112,0.47195110352917613
2026-06-28T15:35:42.113,0.47195110352917613
2026-06-28T15:35:42.114,0.47195110352917613
2026-06-28T15:35:42.115,0.47195110352917613
2026-06-28T15:35:42.116,0.47195110352917613
2026-06-28T15:35:42.117,0.47195110352917613
2026-06-28T15:35:42.118,0.47195110352917613
2026-06-28T15:35:42.119,0.47090883546865336
2026-06-28T15:35:42.120,0.47090883546865336
2026-06-28T15:35:42.121,0.47090883546865336
2026-06-28T15:35:42.122,0.47090883546865336
2026-06-28T15:35:42.123,0.47090883546865336
2026-06-28T15:35:42.124,0.47090883546865336
2026-06-28T15:35:42.125,0.47090883546865336
2026-06-28T15:35:42.126,0.47090883546865336
2026-06-28T15:35:42.127,0.4698107163130476
2026-06-28T15:35:42.128,0.4698107163130476
2026-06-28T15:35:42.129,0.4698107163130476
2026-06-28T15:35:42.130,0.4698107163130476
2026-06-28T15:35:42.131,0.4698107163130476
2026-06-28T15:35:42.132,0.4698107163130476
2026-06-28T15:35:42.133,0.4698107163130476
2026-06-28T15:35:42.134,0.4698107163130476
2026-06-28T15:35:42.135,0.4689210026659
2026-06-28T15:35:42.136,0.4689210026659
2026-06-28T15:35:42.137,0.4689210026659
2026-06-28T15:35:42.138,0.4689210026659
2026-06-28T15:35:42.139,0.4689210026659
2026-06-28T15:35:42.140,0.4689210026659
2026-06-28T15:35:42.141,0.4689210026659
2026-06-28T15:35:42.142,0.4689210026659
2026-06-28T15:35:42.143,0.4680570984651471
2026-06-28T15:35:42.144,0.4680570984651471
2026-06-28T15:35:42.145,0.4680570984651471
2026-06-28T15:35:42.146,0.4680570984651471
2026-06-28T15:35:42.147,0.4680570984651471
2026-06-28T15:35:42.148,0.4680570984651471
2026-06-28T15:35:42.149,0.4680570984651471
2026-06-28T15:35:42.150,0.4680570984651471
2026-06-28T15:35:42.151,0.46718914528381406
2026-06-28T15:35:42.152,0.46718914528381406
2026-06-28T15:35:42.153,0.46718914528381406
2026-06-28T15:35:42.154,0.46718914528381406
2026-06-28T15:35:42.155,0.46718914528381406
2026-06-28T15:35:42.156,0.46718914528381406
2026-06-28T15:35:42.157,0.46718914528381406
2026-06-28T15:35:42.158,0.46718914528381406
2026-06-28T15:35:42.159,0.4663762704984429
2026-06-28T15:35:42.160,0.4663762704984429
2026-06-28T15:35:42.161,0.4663762704984429
2026-06-28T15:35:42.162,0.4663762704984429
2026-06-28T15:35:42.163,0.4663762704984429
2026-06-28T15:35:42.164,0.4663762704984429
2026-06-28T15:35:42.165,0.4663762704984429
2026-06-28T15:35:42.166,0.4663762704984429
2026-06-28T15:35:42.167,0.46561452200630915
2026-06-28T15:35:42.168,0.46561452200630915
2026-06-28T15:35:42.169,0.46561452200630915
2026-06-28T15:35:42.170,0.46561452200630915
2026-06-28T15:35:42.171,0.46561452200630915
2026-06-28T15:35:42.172,0.46561452200630915
2026-06-28T15:35:42.173,0.46561452200630915
2026-06-28T15:35:42.174,0.46561452200630915
2026-06-28T15:35:42.175,0.46490721443724387
2026-06-28T15:35:42.176,0.46490721443724387
2026-06-28T15:35:42.177,0.46490721443724387
2026-06-28T15:35:42.178,0.46490721443724387
2026-06-28T15:35:42.179,0.46490721443724387
2026-06-28T15:35:42.180,0.46490721443724387
2026-06-28T15:35:42.181,0.46490721443724387
2026-06-28T15:35:42.182,0.46490721443724387
2026-06-28T15:35:42.183,0.46420863477456065
2026-06-28T15:35:42.184,0.46420863477456065
2026-06-28T15:35:42.185,0.46420863477456065
2026-06-28T15:35:42.186,0.46420863477456065
2026-06-28T15:35:42.187,0.46420863477456065
2026-06-28T15:35:42.188,0.46420863477456065
2026-06-28T15:35:42.189,0.46420863477456065
2026-06-28T15:35:42.190,0.46420863477456065
2026-06-28T15:35:42.191,0.4635358231506003
2026-06-28T15:35:42.192,0.4635358231506003
2026-06-28T15:35:42.193,0.4635358231506003
2026-06-28T15:35:42.194,0.4635358231506003
2026-06-28T15:35:42.195,0.4635358231506003
2026-06-28T15:35:42.196,0.4635358231506003
2026-06-28T15:35:42.197,0.4635358231506003
2026-06-28T15:35:42.198,0.4635358231506003
2026-06-28T15:35:42.199,0.4629186989119263
2026-06-28T15:35:42.200,0.4629186989119263
2026-06-28T15:35:42.201,0.4629186989119263
2026-06-28T15:35:42.202,0.4629186989119263
2026-06-28T15:35:42.203,0.4629186989119263
2026-06-28T15:35:42.204,0.4629186989119263
2026-06-28T15:35:42.205,0.4629186989119263
2026-06-28T15:35:42.206,0.4629186989119263
2026-06-28T15:35:42.207,0.4623588904849919
2026-06-28T15:35:42.208,0.4623588904849919
2026-06-28T15:35:42.209,0.4623588904849919
2026-06-28T15:35:42.210,0.4623588904849919
2026-06-28T15:35:42.211,0.4623588904849919
2026-06-28T15:35:42.212,0.4623588904849919
2026-06-28T15:35:42.213,0.4623588904849919
2026-06-28T15:35:42.214,0.4623588904849919
2026-06-28T15:35:42.215,0.46174393549800524
2026-06-28T15:35:42.216,0.46174393549800524
2026-06-28T15:35:42.217,0.46174393549800524
2026-06-28T15:35:42.218,0.46174393549800524
2026-06-28T15:35:42.219,0.46174393549800524
2026-06-28T15:35:42.220,0.46174393549800524
2026-06-28T15:35:42.221,0.46174393549800524
2026-06-28T15:35:42.222,0.46174393549800524
2026-06-28T15:35:42.223,0.4612138174784962
2026-06-28T15:35:42.224,0.4612138174784962
2026-06-28T15:35:42.225,0.4612138174784962
2026-06-28T15:35:42.226,0.4612138174784962
2026-06-28T15:35:42.227,0.4612138174784962
2026-06-28T15:35:42.228,0.4612138174784962
2026-06-28T15:35:42.229,0.4612138174784962
2026-06-28T15:35:42.230,0.4612138174784962
2026-06-28T15:35:42.231,0.46068047693436714
2026-06-28T15:35:42.232,0.46068047693436714
2026-06-28T15:35:42.233,0.46068047693436714
2026-06-28T15:35:42.234,0.46068047693436714
2026-06-28T15:35:42.235,0.46068047693436714
2026-06-28T15:35:42.236,0.46068047693436714
2026-06-28T15:35:42.237,0.46068047693436714
2026-06-28T15:35:42.238,0.46068047693436714
2026-06-28T15:35:42.239,0.46021178116677663
2026-06-28T15:35:42.240,0.46021178116677663
2026-06-28T15:35:42.241,0.46021178116677663
2026-06-28T15:35:42.242,0.46021178116677663
2026-06-28T15:35:42.243,0.46021178116677663
2026-06-28T15:35:42.244,0.46021178116677663
2026-06-28T15:35:42.245,0.46021178116677663
2026-06-28T15:35:42.246,0.46021178116677663
2026-06-28T15:35:42.247,0.45978574095072866
2026-06-28T15:35:42.248,0.45978574095072866
2026-06-28T15:35:42.249,0.45978574095072866
2026-06-28T15:35:42.250,0.45978574095072866
2026-06-28T15:35:42.251,0.45978574095072866
2026-06-28T15:35:42.252,0.45978574095072866
2026-06-28T15:35:42.253,0.45978574095072866
2026-06-28T15:35:42.254,0.45978574095072866
2026-06-28T15:35:42.255,0.4593975390834661
2026-06-28T15:35:42.256,0.4593975390834661
2026-06-28T15:35:42.257,0.4593975390834661
2026-06-28T15:35:42.258,0.4593975390834661
2026-06-28T15:35:42.259,0.4593975390834661
2026-06-28T15:35:42.260,0.4593975390834661
2026-06-28T15:35:42.261,0.4593975390834661
2026-06-28T15:35:42.262,0.4593975390834661
2026-06-28T15:35:42.263,0.45901846067121815
2026-06-28T15:35:42.264,0.45901846067121815
2026-06-28T15:35:42.265,0.45901846067121815
2026-06-28T15:35:42.266,0.45901846067121815
2026-06-28T15:35:42.267,0.45901846067121815
2026-06-28T15:35:42.268,0.45901846067121815
2026-06-28T15:35:42.269,0.45901846067121815
2026-06-28T15:35:42.270,0.45901846067121815
2026-06-28T15:35:42.271,0.4586611997523626
2026-06-28T15:35:42.272,0.4586611997523626
2026-06-28T15:35:42.273,0.4586611997523626
2026-06-28T15:35:42.274,0.4586611997523626
2026-06-28T15:35:42.275,0.4586611997523626
2026-06-28T15:35:42.276,0.4586611997523626
2026-06-28T15:35:42.277,0.4586611997523626
2026-06-28T15:35:42.278,0.4586611997523626
2026-06-28T15:35:42.279,0.45831270386885503
2026-06-28T15:35:42.280,0.45831270386885503
2026-06-28T15:35:42.281,0.45831270386885503
2026-06-28T15:35:42.282,0.45831270386885503
2026-06-28T15:35:42.283,0.45831270386885503
2026-06-28T15:35:42.284,0.45831270386885503
2026-06-28T15:35:42.285,0.45831270386885503
2026-06-28T15:35:42.286,0.45831270386885503
2026-06-28T15:35:42.287,0.45798645665776955
2026-06-28T15:35:42.288,0.45798645665776955
2026-06-28T15:35:42.289,0.45798645665776955
2026-06-28T15:35:42.290,0.45798645665776955
2026-06-28T15:35:42.291,0.45798645665776955
2026-06-28T15:35:42.292,0.45798645665776955
2026-06-28T15:35:42.293,0.45798645665776955
2026-06-28T15:35:42.294,0.45798645665776955
2026-06-28T15:35:42.295,0.45777376472685616
2026-06-28T15:35:42.296,0.45777376472685616
2026-06-28T15:35:42.297,0.45777376472685616
2026-06-28T15:35:42.298,0.45777376472685616
2026-06-28T15:35:42.299,0.45777376472685616
2026-06-28T15:35:42.300,0.45777376472685616
2026-06-28T15:35:42.301,0.45777376472685616
2026-06-28T15:35:42.302,0.45777376472685616
2026-06-28T15:35:42.303,0.45758909375881685
2026-06-28T15:35:42.304,0.45758909375881685
2026-06-28T15:35:42.305,0.45758909375881685
2026-06-28T15:35:42.306,0.45758909375881685
2026-06-28T15:35:42.307,0.45758909375881685
2026-06-28T15:35:42.308,0.45758909375881685
2026-06-28T15:35:42.309,0.45758909375881685
2026-06-28T15:35:42.310,0.45758909375881685
2026-06-28T15:35:42.311,0.4573275434753234
2026-06-28T15:35:42.312,0.4573275434753234
2026-06-28T15:35:42.313,0.4573275434753234
2026-06-28T15:35:42.314,0.4573275434753234
2026-06-28T15:35:42.315,0.4573275434753234
2026-06-28T15:35:42.316,0.4573275434753234
2026-06-28T15:35:42.317,0.4573275434753234
2026-06-28T15:35:42.318,0.4573275434753234
2026-06-28T15:35:42.319,0.4571795566610697
2026-06-28T15:35:42.320,0.4571795566610697
2026-06-28T15:35:42.321,0.4571795566610697
2026-06-28T15:35:42.322,0.4571795566610697
2026-06-28T15:35:42.323,0.4571795566610697
2026-06-28T15:35:42.324,0.4571795566610697
2026-06-28T15:35:42.325,0.4571795566610697
2026-06-28T15:35:42.326,0.4571795566610697
2026-06-28T15:35:42.327,0.4570464490813091
2026-06-28T15:35:42.328,0.4570464490813091
2026-06-28T15:35:42.329,0.4570464490813091
2026-06-28T15:35:42.330,0.4570464490813091
2026-06-28T15:35:42.331,0.4570464490813091
2026-06-28T15:35:42.332,0.4570464490813091
2026-06-28T15:35:42.333,0.4570464490813091
2026-06-28T15:35:42.334,0.4570464490813091
2026-06-28T15:35:42.335,0.45695638261623356
2026-06-28T15:35:42.336,0.45695638261623356
2026-06-28T15:35:42.337,0.45695638261623356
2026-06-28T15:35:42.338,0.45695638261623356
2026-06-28T15:35:42.339,0.45695638261623356
2026-06-28T15:35:42.340,0.45695638261623356
2026-06-28T15:35:42.341,0.45695638261623356
2026-06-28T15:35:42.342,0.45695638261623356
2026-06-28T15:35:42.343,0.45694434123149774
2026-06-28T15:35:42.344,0.45694434123149774
2026-06-28T15:35:42.345,0.45694434123149774
2026-06-28T15:35:42.346,0.45694434123149774
2026-06-28T15:35:42.347,0.45694434123149774
2026-06-28T15:35:42.348,0.45694434123149774
2026-06-28T15:35:42.349,0.45694434123149774
2026-06-28T15:35:42.350,0.45694434123149774
2026-06-28T15:35:42.351,0.4569499220519336
2026-06-28T15:35:42.352,0.4569499220519336
2026-06-28T15:35:42.353,0.4569499220519336
2026-06-28T15:35:42.354,0.4569499220519336
2026-06-28T15:35:42.355,0.4569499220519336
2026-06-28T15:35:42.356,0.4569499220519336
2026-06-28T15:35:42.357,0.4569499220519336
2026-06-28T15:35:42.358,0.4569499220519336
2026-06-28T15:35:42.359,0.4569195719631427
2026-06-28T15:35:42.360,0.4569195719631427
2026-06-28T15:35:42.361,0.4569195719631427
2026-06-28T15:35:42.362,0.4569195719631427
2026-06-28T15:35:42.363,0.4569195719631427
2026-06-28T15:35:42.364,0.4569195719631427
2026-06-28T15:35:42.365,0.4569195719631427
2026-06-28T15:35:42.366,0.4569195719631427
2026-06-28T15:35:42.367,0.4569543533676655
2026-06-28T15:35:42.368,0.4569543533676655
2026-06-28T15:35:42.369,0.4569543533676655
2026-06-28T15:35:42.370,0.4569543533676655
2026-06-28T15:35:42.371,0.4569543533676655
2026-06-28T15:35:42.372,0.4569543533676655
2026-06-28T15:35:42.373,0.4569543533676655
2026-06-28T15:35:42.374,0.4569543533676655
2026-06-28T15:35:42.375,0.45695513967167817
2026-06-28T15:35:42.376,0.45695513967167817
2026-06-28T15:35:42.377,0.45695513967167817
2026-06-28T15:35:42.378,0.45695513967167817
2026-06-28T15:35:42.379,0.45695513967167817
2026-06-28T15:35:42.380,0.45695513967167817
2026-06-28T15:35:42.381,0.45695513967167817
2026-06-28T15:35:42.382,0.45695513967167817
2026-06-28T15:35:42.383,0.4569581669579154
2026-06-28T15:35:42.384,0.4569581669579154
2026-06-28T15:35:42.385,0.4569581669579154
2026-06-28T15:35:42.386,0.4569581669579154
2026-06-28T15:35:42.387,0.4569581669579154
2026-06-28T15:35:42.388,0.4569581669579154
2026-06-28T15:35:42.389,0.4569581669579154
2026-06-28T15:35:42.390,0.4569581669579154
2026-06-28T15:35:42.391,0.4569807759299643
2026-06-28T15:35:42.392,0.4569807759299643
2026-06-28T15:35:42.393,0.4569807759299643
2026-06-28T15:35:42.394,0.4569807759299643
2026-06-28T15:35:42.395,0.4569807759299643
2026-06-28T15:35:42.396,0.4569807759299643
2026-06-28T15:35:42.397,0.4569807759299643
2026-06-28T15:35:42.398,0.4569807759299643
2026-06-28T15:35:42.399,0.456950510293948
2026-06-28T15:35:42.400,0.456950510293948
2026-06-28T15:35:42.401,0.456950510293948
2026-06-28T15:35:42.402,0.456950510293948
2026-06-28T15:35:42.403,0.456950510293948
2026-06-28T15:35:42.404,0.456950510293948
2026-06-28T15:35:42.405,0.456950510293948
2026-06-28T15:35:42.406,0.456950510293948
2026-06-28T15:35:42.407,0.45695626772810344
2026-06-28T15:35:42.408,0.45695626772810344
2026-06-28T15:35:42.409,0.45695626772810344
2026-06-28T15:35:42.410,0.45695626772810344
2026-06-28T15:35:42.411,0.45695626772810344
2026-06-28T15:35:42.412,0.45695626772810344
2026-06-28T15:35:42.413,0.45695626772810344
2026-06-28T15:35:42.414,0.45695626772810344
2026-06-28T15:35:42.415,0.45694748149702535
2026-06-28T15:35:42.416,0.45694748149702535
2026-06-28T15:35:42.417,0.45694748149702535
2026-06-28T15:35:42.418,0.45694748149702535
2026-06-28T15:35:42.419,0.45694748149702535
2026-06-28T15:35:42.420,0.45694748149702535
2026-06-28T15:35:42.421,0.45694748149702535
2026-06-28T15:35:42.422,0.45694748149702535
2026-06-28T15:35:42.423,0.4569424938881934
2026-06-28T15:35:42.424,0.4569424938881934
2026-06-28T15:35:42.425,0.4569424938881934
2026-06-28T15:35:42.426,0.4569424938881934
2026-06-28T15:35:42.427,0.4569424938881934
2026-06-28T15:35:42.428,0.4569424938881934
2026-06-28T15:35:42.429,0.4569424938881934
2026-06-28T15:35:42.430,0.4569424938881934
2026-06-28T15:35:42.431,0.45692456868739106
2026-06-28T15:35:42.432,0.45692456868739106
2026-06-28T15:35:42.433,0.45692456868739106
2026-06-28T15:35:42.434,0.45692456868739106
2026-06-28T15:35:42.435,0.45692456868739106
2026-06-28T15:35:42.436,0.45692456868739106
2026-06-28T15:35:42.437,0.45692456868739106
2026-06-28T15:35:42.438,0.45692456868739106
2026-06-28T15:35:42.439,0.4569655214355702
2026-06-28T15:35:42.440,0.4569655214355702
2026-06-28T15:35:42.441,0.4569655214355702
2026-06-28T15:35:42.442,0.4569655214355702
2026-06-28T15:35:42.443,0.4569655214355702
2026-06-28T15:35:42.444,0.4569655214355702
2026-06-28T15:35:42.445,0.4569655214355702
2026-06-28T15:35:42.446,0.4569655214355702
2026-06-28T15:35:42.447,0.45695240952375993
2026-06-28T15:35:42.448,0.45695240952375993
2026-06-28T15:35:42.449,0.45695240952375993
2026-06-28T15:35:42.450,0.45695240952375993
2026-06-28T15:35:42.451,0.45695240952375993
2026-06-28T15:35:42.452,0.45695240952375993
2026-06-28T15:35:42.453,0.45695240952375993
2026-06-28T15:35:42.454,0.45695240952375993
2026-06-28T15:35:42.455,0.4569975863742905
2026-06-28T15:35:42.456,0.4569975863742905
