time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.9054,1388,640,640,640,634,639,635,636,630,637,645,641,641,642,637,641,626,643,648,641,640,640,636,640,627,645,643,649,645,645,633,639,627,651,651,646,642,637,647,642,624,646,649,651,648,644,647,647,612,643,657,652,648,648,643,646,626,660,652,652,646,647,650,647
0.9707,1375,639,642,641,640,644,640,642,639,649,645,636,636,645,636,636,626,640,643,643,644,642,641,641,613,648,652,646,647,638,647,636,632,649,642,649,648,638,646,641,610,655,651,656,646,643,643,640,612,653,657,649,651,646,647,648,597,659,654,646,649,646,648,650
1.0355,1357,636,635,638,635,631,643,639,638,639,646,640,639,636,637,639,631,644,651,649,641,638,639,640,619,644,645,646,646,651,642,641,618,647,650,646,647,647,639,637,616,647,651,648,642,648,646,640,601,646,657,655,649,639,645,644,601,654,655,657,656,650,651,644
1.1008,1401,635,640,639,640,635,637,634,629,644,644,637,638,634,643,644,631,645,650,644,643,641,641,634,624,645,649,644,649,636,646,642,627,647,650,653,640,640,638,643,613,645,654,652,644,647,649,645,604,650,658,648,646,645,643,645,610,654,656,653,654,648,649,648
1.1657,1384,636,644,639,642,634,641,640,643,648,649,641,643,635,638,636,631,646,650,645,644,638,641,640,614,644,645,644,644,648,640,641,622,643,645,649,648,649,648,637,608,649,648,650,654,646,648,638,606,648,652,652,646,646,643,650,624,656,657,652,650,650,649,653
1.2310,1375,635,642,642,637,646,643,631,633,647,642,637,646,639,643,636,620,647,643,640,639,644,645,643,622,648,649,648,646,639,642,636,628,650,651,652,647,642,645,643,603,643,654,653,645,646,643,642,598,651,654,658,648,648,649,642,621,659,653,655,648,657,652,655
1.2960,1364,638,641,641,634,639,633,636,636,649,646,646,638,644,636,639,619,648,648,645,646,639,635,641,625,653,645,639,643,641,642,636,615,645,649,645,641,649,636,639,607,651,655,656,645,644,641,642,607,652,643,660,644,654,643,646,611,654,656,645,647,648,647,650
1.3612,1393,639,632,637,634,637,632,641,639,641,641,642,641,640,642,639,626,647,648,645,643,643,643,634,617,649,647,647,645,643,640,638,620,641,653,648,641,647,640,643,606,648,654,645,648,643,643,640,617,647,652,654,649,648,640,646,609,656,651,658,651,645,645,653
1.4261,1353,638,640,638,632,638,641,635,638,648,641,641,647,637,642,635,621,647,647,647,644,639,639,633,616,643,650,642,639,645,645,643,617,639,644,649,647,646,636,642,606,650,653,645,648,642,647,645,587,651,652,647,653,651,642,645,611,657,653,654,648,645,646,652
1.4913,1430,635,638,636,635,635,633,640,640,643,641,644,637,636,640,638,625,653,649,644,639,643,635,641,625,650,651,647,647,650,643,640,633,649,647,650,651,645,643,643,607,648,650,643,647,645,642,640,615,644,651,652,644,644,638,644,591,655,650,656,649,644,645,653
1.5562,1387,639,639,643,641,639,640,634,642,642,643,644,641,636,638,636,626,649,642,637,640,643,645,638,612,645,646,645,650,646,645,639,626,647,654,648,643,646,633,640,609,649,647,656,648,643,649,636,600,646,654,655,653,645,650,648,585,663,652,657,650,647,642,652
1.6215,1393,641,637,645,641,635,636,637,634,645,645,647,642,637,638,640,627,645,655,649,637,633,639,639,616,646,651,654,647,647,641,642,624,647,645,650,650,646,641,638,622,648,658,647,645,649,644,643,595,655,650,650,654,645,643,643,602,650,645,658,657,649,647,653
1.6864,617,645,640,638,636,641,631,635,643,646,645,642,644,642,634,645,625,639,648,639,646,636,640,638,615,645,646,647,651,641,636,639,627,648,644,650,646,647,638,637,617,645,656,648,639,644,641,645,594,647,652,653,646,649,645,646,618,651,657,653,648,645,648,648
1.7520,-1,635,635,635,634,644,635,637,634,649,646,640,637,638,639,640,619,645,650,646,644,640,641,640,620,642,647,647,644,646,639,639,621,643,645,647,640,642,642,645,610,645,646,648,644,645,644,640,610,654,653,655,658,656,647,640,616,661,654,648,651,643,654,646
1.8167,-1,635,635,642,642,641,639,631,641,649,645,649,641,640,642,637,625,648,647,646,643,646,641,633,618,653,653,641,649,642,640,638,607,645,651,651,646,642,635,638,613,649,649,646,651,655,647,644,607,648,658,655,651,640,647,646,621,652,652,653,644,650,647,649
1.8819,585,644,640,635,636,635,633,639,639,649,650,642,636,643,641,642,626,648,644,642,645,642,639,641,627,644,646,650,644,644,642,640,620,647,648,643,643,651,645,642,619,651,651,643,643,644,647,645,614,652,657,653,649,650,641,646,605,657,654,653,641,645,644,656
1.9467,623,636,637,638,636,638,642,645,636,642,639,646,640,639,638,640,628,646,649,644,645,648,645,636,634,644,651,644,649,643,639,637,609,645,642,653,638,646,639,638,614,643,651,644,647,646,640,646,606,653,654,654,647,650,636,644,616,661,647,656,647,650,651,649
2.0120,-1,644,641,636,639,636,635,642,629,644,650,641,638,639,636,639,630,647,644,638,644,644,638,643,615,648,649,650,645,645,635,639,623,643,646,646,648,651,639,643,615,652,653,650,648,646,640,645,601,656,650,654,644,646,649,645,605,661,656,649,657,641,652,652
2.0768,-1,644,640,637,641,633,632,639,640,646,640,643,640,638,635,636,632,645,647,649,644,644,639,636,619,648,650,648,639,640,645,632,621,649,656,645,647,641,647,634,611,651,654,654,648,640,639,646,595,650,658,659,646,645,644,649,626,659,652,654,646,647,650,651
2.1422,-1,635,642,636,634,634,634,638,645,650,644,649,630,634,641,634,616,649,650,641,635,644,641,637,621,648,645,647,643,642,641,641,627,646,657,651,643,645,642,644,602,656,650,649,652,647,647,640,599,655,655,649,647,645,645,638,606,653,657,650,645,652,652,647
2.2071,-1,643,637,637,637,638,638,633,636,645,642,644,643,636,641,645,631,650,643,643,641,642,637,639,618,647,653,640,642,642,647,636,627,650,645,645,644,642,640,641,616,647,652,652,643,641,637,641,612,649,655,659,649,645,644,647,597,659,651,653,642,649,648,657
2.2722,1346,642,632,638,644,631,635,626,632,646,638,636,643,639,636,638,633,645,649,640,648,637,639,638,618,647,650,646,645,645,646,639,628,645,650,645,645,632,641,643,603,647,651,648,649,644,645,635,597,652,653,651,650,646,642,645,604,650,651,650,648,655,654,659
2.3372,1403,636,639,637,640,638,638,642,632,651,644,641,644,633,639,639,624,646,647,648,643,638,640,635,619,650,653,646,641,642,635,639,618,645,654,649,647,647,637,635,607,648,655,647,652,644,643,645,591,646,653,652,643,644,638,643,621,649,658,653,650,646,643,647
2.4015,609,636,640,631,645,636,639,648,636,646,641,639,638,636,634,633,636,645,643,644,639,642,645,640,630,644,647,645,642,640,645,639,624,653,657,647,644,652,643,640,625,648,656,649,651,650,642,641,615,656,659,653,650,645,643,646,606,658,655,652,652,646,650,655
2.4675,1411,639,638,636,641,631,639,633,641,647,643,642,649,638,639,645,627,644,652,648,648,646,639,637,614,640,644,651,647,643,641,638,619,647,649,651,642,638,639,637,615,651,654,650,648,642,639,639,611,648,656,650,647,647,647,645,596,656,660,654,649,658,652,646
2.5325,1346,646,638,642,637,642,632,635,641,636,649,637,641,640,642,637,637,647,647,641,642,643,640,637,615,642,648,644,646,644,637,636,623,654,655,646,651,639,648,641,612,648,656,654,644,648,644,645,608,645,654,647,655,643,655,646,606,649,655,656,649,645,651,647
2.5976,1405,638,641,639,645,638,635,638,638,646,640,635,644,639,637,641,626,645,648,645,642,643,635,640,634,643,643,650,644,646,645,635,618,649,649,646,645,646,639,643,610,648,655,648,652,647,645,639,599,652,647,654,650,645,643,642,606,655,654,648,647,651,650,646
2.6627,1407,638,644,638,641,638,633,642,638,639,645,640,637,643,641,639,629,644,646,644,637,644,642,645,627,641,652,646,642,640,646,635,612,647,650,651,655,643,646,640,609,642,652,651,649,644,645,641,590,655,651,655,651,648,646,649,611,659,657,653,648,652,646,651
2.7276,1392,643,633,639,637,639,642,638,637,649,641,642,640,636,640,637,619,648,650,640,645,646,647,636,617,643,647,649,646,640,643,636,625,652,651,648,645,645,648,643,615,646,651,650,648,645,642,641,612,662,652,653,649,656,642,644,598,662,653,650,647,645,649,650
2.7930,1409,641,646,640,634,631,636,630,640,648,638,636,643,640,641,637,640,648,648,638,647,640,643,646,628,647,645,641,642,644,641,638,630,648,655,648,647,643,647,636,602,650,648,652,652,641,648,647,611,655,653,653,646,646,643,641,615,660,652,652,648,650,650,651
2.8579,1392,639,637,639,635,633,633,633,645,641,639,648,643,643,639,636,622,647,649,644,645,639,640,642,616,645,648,640,648,637,640,634,620,647,651,646,645,651,639,639,608,650,650,651,652,648,652,642,593,651,655,656,641,645,644,649,590,655,650,657,653,653,645,651
2.9227,1409,640,638,638,643,641,643,634,638,647,642,642,640,637,637,644,626,643,651,647,648,641,642,643,626,649,649,647,646,644,642,639,620,649,647,642,647,650,639,647,614,646,653,654,646,650,647,644,603,647,653,650,653,648,647,642,612,650,655,650,653,651,652,651
2.9876,1381,640,636,640,638,639,637,636,638,641,640,641,639,632,637,639,630,650,647,648,646,642,642,638,622,648,655,645,644,651,641,638,628,647,646,649,643,645,643,640,614,647,654,652,646,650,640,641,603,652,650,646,644,643,646,646,608,653,646,653,653,650,652,652
3.0534,-1,633,647,635,638,631,637,637,634,639,642,652,640,631,635,642,634,640,651,650,640,644,641,635,620,645,646,647,645,644,638,640,615,649,653,648,645,647,640,643,612,648,651,649,648,643,647,644,583,650,653,648,646,653,653,645,587,659,661,656,655,654,644,653
3.1185,-1,642,638,632,639,645,635,639,635,643,646,640,637,639,636,638,620,646,649,648,644,642,640,635,620,649,648,646,641,643,641,633,625,647,653,652,645,638,639,640,606,651,657,652,648,646,648,634,592,656,648,651,657,652,643,649,603,659,655,652,648,647,642,653
3.1835,1425,638,646,636,637,635,640,639,646,646,649,644,644,640,645,642,617,645,643,645,638,640,644,639,619,645,648,650,648,640,642,648,621,641,656,647,644,639,646,646,618,651,650,652,647,639,638,643,598,653,651,654,647,643,640,643,630,659,657,653,646,648,650,651
3.2484,622,650,639,635,642,636,639,636,639,645,646,647,644,636,642,636,624,648,648,647,644,642,640,643,634,649,651,645,650,640,648,634,617,653,648,644,646,648,643,642,624,650,649,653,646,645,641,642,586,653,653,651,647,646,643,642,613,656,654,659,647,647,655,655
3.3136,1397,638,640,638,635,637,630,636,652,639,643,641,635,638,643,639,616,648,644,648,645,637,638,638,612,643,646,645,645,646,639,638,621,643,656,649,642,641,640,642,616,651,650,657,651,641,642,644,605,657,659,659,647,645,644,645,615,656,654,643,652,647,643,649
3.3783,1367,639,646,636,639,637,640,640,636,643,638,639,644,634,640,641,629,646,640,647,637,633,630,634,614,648,649,640,641,640,640,634,624,652,646,646,642,643,640,639,629,648,645,653,648,649,648,637,589,649,652,657,645,646,647,643,615,654,648,646,648,646,650,647
3.4439,1385,636,644,637,641,638,638,640,637,643,643,645,646,645,643,632,637,639,649,640,643,636,641,632,632,643,650,656,649,643,644,637,615,643,650,652,641,643,634,642,607,644,649,651,648,648,648,635,600,649,653,652,648,649,642,649,620,652,654,646,649,649,642,656
3.5089,1413,639,637,634,638,639,637,636,636,645,642,638,639,639,643,642,631,641,648,645,642,639,637,644,622,645,652,648,647,643,642,640,610,647,649,644,645,643,639,640,616,643,649,648,644,639,642,641,608,654,651,658,644,647,646,650,600,652,646,655,654,647,647,651
3.5739,1370,640,634,629,640,635,636,638,645,643,642,639,639,635,640,642,626,641,640,644,637,644,635,639,630,643,646,645,646,641,641,639,619,641,650,648,650,644,638,637,611,651,655,655,642,642,641,647,595,657,653,656,645,645,640,649,609,652,649,655,639,646,648,652
3.6390,1361,635,644,636,638,633,639,634,641,641,642,637,634,639,637,642,610,647,645,644,640,643,635,637,621,650,650,647,643,645,640,642,617,647,648,641,643,635,642,639,607,648,655,644,648,641,645,641,598,657,652,653,647,644,642,641,591,658,653,651,647,649,653,646
3.7041,1408,637,638,646,638,629,637,634,644,655,640,639,639,637,635,642,616,647,649,647,646,635,637,629,623,645,647,645,646,643,639,639,624,651,646,647,641,638,640,641,603,638,642,651,643,644,647,645,586,649,658,646,653,631,647,654,607,647,650,656,653,648,644,654
3.7690,1373,643,638,642,636,631,639,632,642,638,640,638,640,635,638,632,625,640,645,641,639,640,636,635,618,643,645,645,642,637,631,639,610,643,651,637,644,645,633,641,602,647,647,650,646,645,639,640,588,648,646,650,649,644,634,642,620,646,653,646,646,643,649,651
3.8342,595,638,636,634,635,633,627,639,619,643,640,639,635,639,642,635,621,643,645,636,639,635,635,627,619,639,646,646,646,636,635,634,628,642,646,650,640,639,638,639,617,642,648,646,639,639,634,641,602,644,650,651,648,641,639,642,601,658,657,650,641,642,643,644
3.8992,1397,639,639,637,632,633,637,632,633,642,640,637,637,633,638,633,624,638,641,638,632,638,634,636,615,642,638,638,641,640,633,636,619,637,636,648,641,643,643,637,610,648,647,646,636,644,639,636,597,643,651,640,643,638,638,638,598,656,648,653,646,643,645,641
3.9645,617,635,632,635,633,627,625,635,632,636,641,630,632,634,631,627,628,635,636,636,638,636,637,639,617,636,643,641,641,633,633,635,620,636,643,644,632,638,639,636,615,639,648,647,642,645,638,638,600,646,648,641,641,639,636,642,598,651,646,647,642,650,644,639
4.0293,1403,638,638,638,634,636,628,628,639,640,640,641,638,639,628,627,622,636,641,637,634,640,629,631,616,641,641,635,634,636,633,632,610,642,639,640,644,639,638,633,601,648,646,645,638,643,637,628,605,644,644,645,642,632,634,641,590,653,649,648,647,646,644,645
4.0945,1406,627,630,637,632,633,633,628,634,636,634,631,635,633,627,629,619,639,645,632,641,630,633,626,616,640,642,636,631,636,628,634,623,643,644,640,632,638,632,637,606,639,646,634,639,633,633,633,595,639,644,651,634,638,640,638,599,644,645,644,647,641,637,642
4.1596,1386,633,627,635,633,632,632,627,628,640,639,634,629,624,634,628,618,639,643,634,638,632,632,628,616,638,641,639,637,635,630,634,611,638,645,637,639,638,634,635,618,635,639,641,638,632,634,636,584,639,645,641,640,634,640,636,604,648,639,646,635,641,645,643
4.2246,593,628,626,628,630,630,625,632,633,633,635,633,630,631,633,632,613,639,639,641,637,633,632,625,617,644,639,633,635,632,636,631,621,643,641,642,638,630,635,631,613,645,640,646,634,635,632,633,578,637,645,644,637,632,630,629,603,642,637,646,637,635,641,645
4.2897,-1,630,628,630,628,628,624,631,628,628,633,629,631,628,625,627,618,636,644,629,631,631,620,624,611,635,634,637,636,626,626,621,611,638,637,635,635,641,632,628,601,643,641,641,638,637,633,634,575,638,640,641,637,633,630,633,614,644,638,641,636,634,634,640
4.3548,608,620,622,625,621,632,625,625,629,637,634,628,629,629,620,629,616,630,637,633,623,631,630,627,612,632,641,635,635,630,623,628,619,633,636,635,636,634,633,632,598,642,633,635,638,630,639,632,601,642,642,634,631,637,632,631,589,644,635,640,632,635,639,632
4.4197,605,630,623,628,624,627,625,633,633,632,628,629,620,622,625,624,625,631,630,634,630,622,631,624,603,634,634,638,633,622,630,622,612,637,634,635,630,638,631,627,613,636,638,631,639,632,628,632,573,632,636,641,632,631,630,630,603,647,635,640,636,642,632,639
4.4849,1378,623,624,624,624,624,625,624,622,635,631,628,620,629,625,626,617,627,630,628,628,630,623,622,613,624,636,631,627,632,620,628,604,632,633,632,631,638,625,630,608,632,634,635,636,634,628,631,597,631,634,634,636,629,632,631,596,639,637,633,635,637,636,626
4.5499,1397,627,624,622,619,620,624,623,618,630,629,630,621,623,621,629,612,629,631,632,623,622,627,614,622,630,629,626,634,632,624,625,611,629,636,632,632,626,622,626,604,632,635,638,630,626,627,626,581,638,641,633,627,625,622,638,626,641,630,634,636,632,633,631
