time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.1694,-1,640,641,641,636,640,636,633,633,643,648,646,645,636,642,641,627,649,651,643,646,640,640,642,621,645,644,645,646,642,641,638,612,653,650,647,643,647,640,642,615,647,649,651,645,645,643,646,608,651,652,658,653,645,648,647,629,660,656,658,650,651,651,647
0.2336,1450,642,643,642,635,635,641,638,636,645,646,647,650,636,635,642,617,645,648,645,641,643,642,641,618,649,646,643,643,646,639,643,627,651,654,647,642,644,643,641,615,654,653,653,651,646,642,645,598,651,658,658,650,647,650,644,623,661,651,652,645,643,651,651
0.2996,1425,645,641,639,636,639,638,643,638,644,643,636,640,638,634,644,623,649,639,647,641,639,638,641,616,647,654,641,645,645,638,637,607,648,650,644,647,637,638,641,610,652,653,648,647,646,647,644,599,650,650,649,643,650,648,652,609,658,656,651,647,649,646,648
0.3648,1364,632,644,638,642,642,634,644,645,642,649,642,644,643,641,635,626,643,647,642,644,635,642,637,621,644,652,646,644,645,640,640,620,655,651,646,640,645,645,646,614,647,655,656,651,647,650,647,597,650,656,651,645,646,646,648,598,657,656,648,655,649,649,647
0.4297,1384,641,641,633,642,635,641,631,639,639,644,637,647,639,634,641,634,648,648,643,643,634,639,642,623,647,653,645,643,641,638,633,611,649,649,648,647,646,647,642,603,652,647,652,653,639,645,650,586,644,652,657,647,645,646,642,605,658,647,658,652,645,647,650
0.4948,1409,641,637,636,634,633,640,641,639,644,643,644,646,642,636,633,635,645,646,649,641,643,641,631,629,646,651,651,639,640,638,642,623,644,650,648,646,643,644,644,598,645,651,652,650,646,647,644,600,650,650,652,641,646,639,651,602,655,652,657,642,649,653,650
0.5597,1401,643,639,637,632,626,631,638,650,649,646,645,641,638,634,635,630,648,647,644,646,644,640,641,618,648,645,648,645,641,637,635,623,649,646,647,645,646,640,641,616,648,651,651,652,651,646,643,590,652,650,651,646,645,652,642,607,658,653,649,646,650,648,652
0.6251,1422,643,641,640,637,638,637,645,642,646,647,644,640,638,640,639,617,647,639,647,642,645,645,637,617,648,647,641,646,644,640,633,618,649,648,648,648,642,641,641,617,655,655,657,653,646,645,644,599,646,653,656,649,647,649,654,595,652,647,652,650,642,644,649
0.6900,-1,646,637,645,641,640,632,635,635,643,650,645,640,648,638,633,616,645,650,651,640,644,638,631,632,647,648,647,649,639,640,639,611,647,648,657,647,641,646,643,622,656,654,654,644,650,640,648,588,654,653,662,650,649,648,644,621,659,654,656,648,650,648,656
0.7543,-1,636,634,640,639,638,644,633,640,647,649,640,636,644,643,643,638,643,652,650,647,639,639,637,632,644,648,644,636,643,635,639,639,647,652,645,646,647,647,642,608,650,645,649,648,646,652,647,608,653,650,657,644,643,645,649,629,653,655,652,648,650,651,660
0.8203,1370,638,646,630,632,639,636,642,638,649,648,645,639,649,643,641,627,652,650,642,639,641,644,639,626,646,654,649,643,642,644,640,622,653,650,648,644,649,645,637,609,649,655,645,647,647,639,640,600,654,650,648,651,640,645,643,606,652,655,650,649,653,650,656
0.8846,1402,642,638,641,640,637,629,640,646,646,645,646,641,639,637,643,621,646,651,642,648,646,640,638,612,650,656,645,646,645,639,639,621,644,643,646,642,642,638,641,619,648,655,655,646,649,643,634,581,653,648,658,650,653,643,643,603,653,655,651,651,647,654,644
0.9505,611,646,644,646,633,637,638,645,643,650,649,640,645,645,640,642,623,646,649,649,647,643,638,639,622,642,651,649,648,644,641,642,613,646,649,647,652,647,637,639,617,652,649,652,651,646,647,640,587,653,654,648,648,651,641,644,599,655,650,647,650,649,652,648
1.0158,621,642,640,637,637,637,634,636,639,646,642,645,643,645,641,637,635,643,652,646,641,644,642,636,613,649,652,653,647,644,639,642,624,649,647,646,645,647,639,644,622,656,651,651,645,647,643,640,606,649,654,651,649,645,645,648,628,659,653,656,657,641,645,647
1.0805,1365,641,644,641,635,633,643,630,642,645,647,640,646,644,644,639,634,644,651,648,644,636,637,636,618,644,653,648,645,642,644,645,623,645,648,653,643,645,645,641,611,645,651,650,649,645,646,642,601,647,650,656,646,644,650,643,606,649,651,650,649,652,649,653
1.1458,-1,644,643,632,633,637,644,634,631,646,652,649,638,638,645,638,625,644,645,647,643,648,641,638,627,644,648,646,643,643,639,639,627,647,653,644,652,644,648,643,621,653,653,655,647,652,647,652,608,646,653,655,643,649,646,645,600,658,656,654,642,652,646,645
1.2106,-1,642,644,641,642,638,641,642,648,647,647,644,642,643,642,642,620,645,649,641,636,641,641,644,626,649,651,647,649,646,633,636,625,642,650,651,645,637,643,643,612,649,652,657,652,648,641,646,597,645,654,647,647,648,647,645,594,661,660,653,644,645,652,652
1.2760,1395,639,638,637,643,636,626,632,635,645,645,642,639,642,642,648,628,644,648,647,649,642,640,636,624,649,653,650,647,640,640,641,621,651,647,651,640,651,645,642,606,651,648,651,643,646,642,640,613,658,660,655,652,643,645,642,605,659,657,653,647,651,649,655
1.3408,-1,645,641,645,635,641,634,644,639,647,647,647,641,640,641,640,623,651,646,643,638,637,649,642,619,646,648,650,640,648,638,647,618,647,654,647,642,647,634,643,599,650,648,649,650,641,648,646,602,652,651,653,647,650,639,637,611,653,660,653,643,651,654,647
1.4051,-1,651,638,644,640,636,640,630,637,648,648,644,641,642,645,643,621,649,648,646,645,650,641,641,626,648,651,646,645,645,640,648,618,644,651,651,647,639,642,638,594,647,651,652,650,647,639,640,613,657,650,653,649,650,650,646,606,659,660,656,649,654,645,645
1.4709,1397,641,638,639,641,641,637,643,641,638,641,644,640,642,641,644,617,646,647,640,641,644,640,635,636,650,654,641,648,642,642,640,626,655,659,651,649,645,641,643,607,650,647,653,655,646,648,649,592,650,652,655,648,646,647,649,599,660,663,653,651,649,651,643
1.5352,1426,643,643,641,639,641,634,643,644,637,645,638,641,637,636,643,620,648,644,645,643,644,641,646,618,647,646,646,640,647,643,636,631,652,653,645,640,644,641,639,611,648,653,651,649,652,640,641,593,653,658,652,656,644,642,639,595,654,651,650,656,649,654,647
1.6013,1395,636,642,640,632,640,634,639,645,643,646,648,646,638,644,634,614,646,647,646,647,641,643,637,628,644,645,648,649,641,640,640,627,647,651,648,647,640,633,645,615,649,653,651,643,638,646,642,601,657,648,653,648,642,643,647,618,657,657,653,654,642,654,652
1.6665,625,638,646,643,644,640,637,629,643,641,646,643,645,642,642,640,640,649,648,644,640,642,646,635,625,647,643,648,645,638,637,635,614,647,655,647,641,644,645,647,602,651,645,648,639,642,643,646,605,652,652,654,654,644,641,649,610,657,657,656,650,644,651,650
1.7315,1399,645,639,644,635,631,637,643,644,640,650,641,643,640,643,641,634,645,647,643,646,641,641,634,627,652,649,646,644,647,632,639,630,651,652,651,646,646,638,637,606,645,646,648,644,648,639,644,618,657,652,652,646,646,643,647,602,657,656,654,648,647,650,655
1.7968,1427,643,643,641,635,647,633,635,641,646,640,641,646,640,643,638,625,646,647,644,646,645,638,634,632,651,653,646,649,645,643,642,615,645,652,650,642,642,646,637,610,644,658,651,643,645,642,640,608,653,649,657,643,647,648,643,602,656,658,651,651,647,651,638
1.8615,1347,644,637,634,639,642,626,643,640,644,642,639,639,632,635,641,620,648,640,647,646,647,639,638,617,651,646,653,646,643,642,635,622,653,645,656,642,648,639,638,619,650,654,642,643,644,642,647,603,656,650,653,645,647,643,646,611,657,658,659,651,648,647,654
1.9269,1399,639,639,636,641,639,632,639,638,647,649,644,639,640,640,638,618,645,647,644,642,642,640,636,628,647,651,645,647,636,641,637,611,652,653,643,647,638,645,640,626,652,654,653,653,647,647,642,613,646,658,659,644,650,641,651,597,658,653,651,650,648,648,650
1.9916,1380,642,642,641,634,639,640,638,638,648,644,645,642,644,643,640,619,652,643,641,641,637,637,641,627,657,652,647,648,641,641,644,625,649,648,650,644,646,641,637,616,653,649,650,652,649,645,641,605,652,652,651,639,648,643,648,615,658,652,649,653,648,649,650
2.0570,1384,647,635,641,638,643,635,640,640,647,646,643,641,646,633,644,636,644,643,645,649,641,648,640,623,652,650,644,644,644,641,640,614,653,650,649,645,650,644,647,611,644,656,654,640,645,645,640,600,650,652,656,645,649,645,649,605,653,647,656,651,648,651,654
2.1222,-1,645,643,639,637,635,638,635,638,648,648,644,647,642,642,636,631,646,649,645,639,642,636,640,623,653,651,651,645,644,635,640,611,645,647,648,647,648,638,638,612,641,648,648,647,646,643,642,587,652,647,648,647,645,646,645,609,657,650,651,653,642,650,644
2.1874,-1,643,642,641,641,628,639,632,638,644,642,649,640,643,641,643,635,650,653,640,638,642,645,644,627,643,653,643,645,648,635,648,629,651,650,642,641,644,641,642,604,651,656,651,646,644,645,646,610,654,654,646,651,640,652,648,612,657,657,651,652,647,651,652
2.2525,-1,639,641,635,631,638,639,639,639,646,647,644,638,639,638,640,625,644,653,647,642,643,636,636,626,648,649,648,640,641,643,638,625,649,649,647,648,645,635,638,619,654,654,651,652,642,639,647,610,653,647,656,649,646,640,649,621,656,652,650,646,645,653,656
2.3175,-1,641,645,639,642,640,641,641,642,647,647,645,637,647,639,642,635,648,651,635,644,648,639,641,637,646,648,648,645,646,637,642,625,646,651,651,645,638,644,641,614,650,659,654,651,646,644,644,608,648,654,650,649,641,650,643,614,654,647,646,654,641,644,653
2.3822,604,641,638,644,638,642,634,638,640,648,642,646,643,641,639,640,627,645,645,647,648,632,639,637,630,647,654,648,644,648,639,639,622,645,649,646,647,646,642,642,619,649,655,644,648,645,645,645,617,649,653,650,647,639,646,644,591,658,655,648,654,644,651,651
2.4477,1400,645,640,642,638,642,639,640,643,646,639,643,638,640,641,641,635,645,653,641,641,639,643,638,629,641,643,648,650,639,641,641,625,652,647,649,647,649,642,637,609,650,651,646,646,647,643,644,604,651,654,648,650,640,642,642,585,658,655,656,651,650,654,660
2.5125,615,641,645,643,639,638,629,640,638,644,645,645,640,647,638,641,627,649,651,646,643,648,640,633,632,643,647,643,652,641,645,640,627,644,651,648,645,646,643,639,603,648,654,653,643,643,640,638,588,654,657,659,653,643,645,645,614,661,648,650,654,643,652,646
2.5778,1400,641,638,638,641,636,638,640,642,643,646,645,645,633,644,642,620,640,650,644,643,648,640,637,619,644,645,647,649,642,638,645,624,650,651,650,647,648,637,642,607,657,655,658,642,650,645,638,610,654,651,652,649,644,644,642,608,653,656,650,650,649,652,652
2.6428,1409,637,642,642,635,636,635,642,652,641,645,641,638,637,638,642,620,647,644,651,641,641,640,640,626,648,649,646,644,642,637,643,628,646,648,645,645,645,642,638,621,650,660,646,645,649,642,646,605,654,652,649,652,645,649,641,612,659,658,651,642,648,649,651
2.7080,1389,640,645,634,639,639,632,630,640,643,644,644,637,646,634,638,631,644,645,643,641,644,641,637,615,646,649,644,640,644,640,640,628,646,644,654,645,643,644,643,611,649,658,645,645,644,636,645,607,650,653,658,646,646,642,646,602,654,654,653,645,648,650,657
2.7729,1416,643,641,643,640,636,632,632,628,644,645,638,640,640,639,639,618,646,645,647,642,642,638,635,625,646,642,650,644,642,644,642,627,648,650,648,643,651,631,643,601,651,658,654,646,649,640,641,608,655,646,645,651,650,647,645,623,657,653,652,642,648,647,650
2.8383,1412,639,640,639,639,638,636,651,636,644,639,640,639,638,639,637,627,648,648,652,639,642,637,637,628,653,650,635,649,642,634,639,628,649,652,654,640,644,647,640,600,645,650,644,647,641,636,644,610,646,654,652,650,648,644,644,604,657,652,655,644,649,648,655
2.9019,1367,649,637,639,640,642,634,625,642,644,647,643,639,636,641,648,624,650,644,651,641,643,640,639,625,649,649,651,645,641,640,637,622,653,644,648,639,646,643,636,616,639,650,654,653,643,647,652,608,651,658,653,647,649,642,641,616,659,651,653,648,653,644,649
2.9685,1424,642,642,641,638,642,640,643,649,649,646,639,645,647,637,639,628,651,646,649,645,640,639,641,637,645,652,647,647,638,639,637,607,647,660,648,639,645,643,638,616,650,653,655,652,644,644,639,604,658,655,651,646,642,643,652,626,653,655,647,647,645,649,653
3.0329,1389,636,635,638,637,636,633,643,634,643,645,641,647,634,644,642,620,649,648,645,645,639,639,641,628,647,653,644,649,639,644,639,624,646,654,648,646,644,642,641,615,650,651,656,649,644,645,643,607,652,653,653,651,647,655,645,595,654,652,656,646,648,651,650
3.0986,620,644,644,638,640,637,634,638,649,644,646,644,642,641,643,646,625,651,644,648,640,644,634,639,628,644,652,643,648,642,641,632,621,644,652,650,646,648,638,639,618,650,654,653,650,643,643,644,594,648,653,652,652,645,646,639,605,656,657,654,648,647,652,648
3.1633,1370,640,639,635,637,635,634,636,636,647,639,650,639,640,642,641,629,646,653,641,648,643,636,631,626,645,651,643,650,640,646,638,616,650,651,649,645,643,641,639,605,646,651,649,647,647,648,639,607,653,653,657,642,644,651,647,602,656,651,655,647,648,645,647
3.2286,1367,635,643,636,636,632,634,637,639,647,641,639,641,638,638,642,623,644,645,646,648,648,642,638,626,651,648,649,642,644,642,640,614,650,648,649,650,646,645,638,606,644,654,650,649,646,647,636,600,652,649,652,650,645,641,641,606,656,655,658,651,650,649,651
3.2936,1343,637,638,636,638,638,636,639,637,646,643,645,642,639,641,639,623,644,649,639,646,646,646,637,613,647,649,645,647,642,645,636,614,645,647,646,646,640,641,636,608,648,655,648,649,644,643,648,610,652,651,657,649,641,649,653,619,658,652,653,651,646,646,646
3.3584,1368,641,639,636,638,640,638,644,634,643,650,642,642,641,642,640,629,639,651,641,644,645,637,643,625,647,653,644,642,646,639,637,628,653,650,646,649,642,641,642,615,649,654,656,651,641,646,639,587,654,652,651,652,647,644,646,607,653,656,651,652,650,652,650
3.4238,1390,641,633,643,638,640,639,640,641,648,643,639,644,642,638,640,620,650,644,643,645,638,646,641,626,645,651,645,644,637,636,640,616,647,647,648,647,642,642,643,607,646,653,649,646,648,641,642,591,649,648,650,649,650,650,648,625,653,651,651,652,655,646,661
3.4887,632,640,645,640,637,638,634,638,634,647,645,642,647,635,639,641,625,651,643,641,640,639,639,640,629,642,649,646,641,639,641,637,619,645,649,646,648,638,640,643,618,650,656,649,648,643,638,638,603,647,651,658,644,651,647,647,598,657,651,652,643,647,647,648
3.5532,1365,637,641,646,643,628,633,643,643,645,642,645,640,638,641,641,629,646,646,646,643,642,637,637,613,648,651,648,646,636,643,642,626,650,652,646,647,645,641,639,608,657,650,640,645,645,644,644,600,654,654,649,649,646,643,640,597,657,651,650,653,646,651,657
3.6193,1374,639,638,639,641,632,635,645,644,646,641,640,639,637,640,637,619,647,645,638,646,641,641,637,622,649,651,642,647,649,643,640,625,642,647,648,650,643,646,636,612,649,658,646,646,642,643,637,582,646,645,653,655,650,645,647,613,659,654,651,648,653,655,657
3.6838,1429,644,640,635,635,631,638,642,636,634,644,637,631,637,637,642,627,645,641,640,638,639,637,641,630,645,652,644,641,643,643,635,613,647,649,647,645,646,640,641,615,654,644,650,648,642,647,641,601,647,651,652,641,647,651,641,598,658,656,652,649,649,650,648
3.7494,626,639,637,635,632,630,634,640,631,636,644,643,635,634,638,640,635,649,646,641,646,639,635,637,627,645,647,648,642,636,633,640,614,644,649,644,638,643,646,638,607,649,644,647,646,646,639,640,592,650,649,647,645,646,643,641,587,655,653,649,641,640,647,647
3.8133,1367,636,642,636,633,635,632,635,641,638,645,635,642,634,636,639,625,644,646,640,644,643,637,634,631,644,646,643,640,642,636,634,614,646,646,642,641,641,634,637,613,644,646,644,645,637,636,643,605,642,649,649,646,642,640,642,586,657,652,649,650,643,644,649
3.8799,1420,648,641,635,633,636,631,632,635,639,637,641,638,635,637,640,622,647,644,644,644,636,632,633,617,644,644,638,642,640,644,628,623,632,644,640,642,642,632,634,604,646,643,646,647,646,643,642,595,649,646,645,638,646,639,640,610,653,647,649,643,642,643,640
3.9442,626,642,630,640,634,632,636,633,632,634,635,641,635,633,628,636,625,645,640,643,638,633,634,634,621,647,644,638,639,640,636,632,611,644,647,647,641,636,635,640,609,640,649,649,642,642,641,639,584,650,651,646,640,640,637,639,581,654,652,652,645,644,646,633
4.0099,1439,632,632,636,635,633,630,636,632,645,638,640,639,633,630,638,628,641,638,639,633,634,632,632,626,646,653,638,639,641,632,632,618,637,641,638,636,638,630,631,617,646,644,653,637,641,639,635,568,640,646,645,644,629,630,640,568,654,647,648,642,643,632,644
4.0744,1405,634,633,639,633,630,627,633,630,634,639,634,634,633,633,640,620,640,639,637,637,637,636,631,614,643,636,641,635,636,633,629,614,640,644,635,639,640,632,634,612,643,640,642,642,640,635,637,585,639,647,649,644,642,636,634,594,650,644,648,643,646,642,646
4.1402,1360,636,634,630,632,633,629,632,624,636,639,637,630,626,633,628,619,639,638,630,643,637,631,630,615,639,637,629,646,634,627,636,613,641,641,635,631,637,627,629,605,643,642,649,639,635,633,633,582,642,640,645,633,636,633,642,587,648,643,644,639,635,642,638
4.2040,602,636,630,636,625,629,628,630,633,633,634,632,632,630,628,625,621,637,641,630,634,623,628,633,623,634,634,638,638,638,630,631,620,643,645,638,637,630,635,637,599,639,641,637,641,639,633,632,601,641,642,639,638,633,639,633,606,647,651,639,637,641,640,642
4.2700,1375,619,627,632,627,630,631,628,623,643,631,635,632,626,632,630,621,637,636,636,634,632,628,631,618,637,634,634,631,631,634,628,608,632,633,637,638,627,632,629,599,639,640,642,634,641,632,634,591,638,640,642,632,631,637,639,614,654,645,643,641,637,634,639
4.3354,1404,621,630,625,629,628,630,634,621,634,631,630,631,630,624,626,623,632,630,633,632,633,629,627,609,631,633,633,630,631,633,625,617,639,636,634,632,632,629,631,611,639,639,635,634,630,627,631,594,634,645,647,638,634,629,631,616,641,635,642,640,639,640,635
4.4004,1353,626,633,623,631,628,624,635,625,629,624,627,622,626,634,626,610,630,635,631,627,632,623,625,605,633,635,634,633,628,627,626,614,632,635,632,625,632,630,623,605,631,642,637,629,633,630,630,570,637,634,644,642,631,636,633,599,639,635,646,639,638,639,633
4.4652,595,625,623,632,625,622,619,621,629,628,630,625,632,624,627,625,619,630,634,629,632,627,624,622,615,637,633,638,631,631,632,621,611,632,640,633,632,633,630,627,605,638,641,635,632,630,634,626,585,638,639,638,633,638,627,630,619,640,637,638,639,634,634,635
4.5300,619,632,629,625,623,623,632,628,624,636,620,631,623,622,627,627,614,626,629,629,626,623,625,624,610,630,631,632,625,628,626,621,613,634,634,628,636,632,628,625,613,638,637,638,639,632,629,628,601,632,634,633,632,630,630,627,609,646,639,642,634,635,635,637
4.5952,1388,630,623,623,621,624,627,629,624,634,626,628,624,621,622,622,621,625,631,627,625,627,623,620,615,625,633,627,626,630,622,615,618,628,631,632,630,627,623,628,604,630,636,630,634,627,624,623,590,636,638,625,626,633,630,622,592,641,639,641,629,630,629,632
