time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0320,-1,645,650,640,635,642,647,645,640,646,644,647,642,648,642,641,642,651,652,648,651,645,648,643,622,652,656,644,655,649,645,644,635,648,649,650,645,646,648,646,619,655,653,660,654,651,646,650,603,661,651,653,650,655,650,649,595,656,657,657,654,654,649,660
0.0329,1383,646,650,640,638,646,637,637,651,649,647,657,654,644,646,644,628,651,650,649,649,645,648,644,626,656,654,650,651,643,651,645,638,656,655,652,650,649,649,644,610,647,658,651,654,651,644,646,592,658,658,661,660,649,648,636,611,664,662,655,657,647,656,657
0.0337,1448,646,644,640,642,644,642,643,638,656,648,643,645,646,648,642,620,650,648,645,647,647,646,645,631,653,655,647,653,651,647,646,617,651,653,652,646,642,647,639,625,653,657,650,653,646,646,648,622,656,654,657,652,646,648,652,603,652,657,658,655,649,647,652
0.0346,603,639,648,647,634,637,643,647,648,651,648,648,644,647,642,644,636,649,654,646,641,645,643,647,630,659,657,647,653,647,645,643,628,653,654,652,646,651,647,646,612,654,656,653,646,654,647,645,610,653,659,662,646,650,650,652,619,663,653,657,653,648,655,655
0.0815,1408,643,644,646,640,645,643,647,641,654,651,653,646,641,643,643,627,645,652,649,649,651,641,644,625,646,653,655,651,646,637,642,621,651,655,650,654,646,650,646,626,650,654,653,654,653,650,645,600,652,659,657,651,655,649,649,612,663,657,648,658,656,657,658
0.1466,619,640,649,641,639,642,646,638,647,649,655,649,646,650,646,642,635,653,654,649,654,650,643,642,626,655,654,655,644,654,645,647,618,658,655,653,648,650,643,644,611,653,655,654,654,645,648,648,629,655,660,652,646,645,656,656,602,659,658,655,659,654,657,653
0.2115,609,640,646,645,643,648,641,643,648,646,651,648,650,647,642,649,626,650,650,652,645,643,644,638,625,652,650,649,649,649,645,641,620,651,660,654,652,646,645,647,608,651,654,653,651,649,647,647,595,647,658,656,654,656,656,645,631,657,659,655,650,647,656,659
0.2769,1430,643,642,645,643,644,641,645,651,641,643,648,643,643,639,648,632,647,643,649,648,643,648,646,633,652,654,653,647,645,644,637,636,646,654,651,654,644,644,644,615,652,653,653,651,650,651,650,612,658,660,657,650,652,646,651,621,660,656,658,647,649,662,653
0.3426,1405,645,649,642,640,634,642,641,653,656,647,651,646,644,645,646,634,653,649,651,647,648,640,644,625,645,653,650,643,648,649,647,624,650,654,656,653,647,646,645,611,658,652,655,653,650,649,644,611,654,660,654,657,654,651,653,635,662,658,660,647,652,656,654
0.4072,1424,642,652,646,639,647,636,635,645,656,651,646,647,645,640,642,626,651,648,652,652,646,642,639,625,649,653,654,652,647,652,641,625,663,652,653,648,649,637,642,621,655,659,653,649,652,645,646,633,659,657,658,649,655,649,646,605,662,655,660,649,651,656,654
0.4721,1403,644,648,644,642,640,645,644,651,643,648,646,643,647,643,644,642,646,653,650,646,647,639,648,626,646,653,647,646,648,641,643,615,648,660,654,651,647,647,643,625,653,652,656,651,645,650,645,598,657,657,656,652,648,652,652,619,663,657,659,656,653,650,658
0.5376,1405,639,645,643,643,644,638,642,645,652,647,645,637,642,640,648,638,650,650,653,654,643,642,643,630,652,658,653,646,648,645,644,614,650,653,651,646,647,647,643,621,651,663,654,655,646,652,653,605,657,658,658,654,659,649,650,596,661,659,654,651,646,661,647
0.6025,610,639,641,643,643,638,640,645,644,652,649,650,641,642,641,645,631,652,650,646,645,649,648,642,632,651,650,650,651,649,644,646,637,650,649,651,656,655,649,643,627,653,659,653,655,651,647,645,602,653,658,651,660,654,647,648,634,658,656,658,657,651,654,663
0.6681,1410,645,641,645,641,644,643,634,645,643,647,647,642,648,649,642,639,645,652,650,653,645,649,648,627,655,652,656,655,644,645,640,633,657,653,656,649,645,645,647,615,652,651,651,650,648,649,643,608,655,662,656,649,647,653,649,599,658,660,657,653,659,651,648
0.7331,1392,644,643,649,641,640,646,634,637,653,650,646,646,646,643,646,622,653,653,649,649,638,648,641,635,657,654,650,651,651,647,643,636,655,651,648,651,652,645,641,617,647,652,652,653,647,651,649,627,654,659,656,655,650,649,649,598,655,660,661,651,650,656,650
0.7980,-1,639,650,638,650,642,639,641,646,649,651,649,642,645,646,645,630,645,651,648,648,646,654,639,633,653,648,648,653,646,648,639,623,655,649,652,649,647,650,645,624,648,657,660,653,649,650,646,602,655,664,657,647,655,649,651,606,664,658,653,649,654,663,653
0.8627,-1,640,648,643,639,641,645,644,649,652,651,645,647,648,640,644,641,651,651,649,652,644,648,639,635,645,652,655,654,649,648,640,629,652,652,651,650,652,646,645,610,655,657,649,654,654,649,644,614,663,656,655,652,643,650,651,608,654,662,656,655,655,649,656
0.9282,617,648,647,646,635,640,642,648,653,644,654,645,643,647,642,647,628,645,648,646,649,645,643,645,631,661,645,649,651,653,647,640,623,659,652,653,649,654,644,645,617,648,658,654,652,651,648,653,595,645,657,653,653,649,649,649,613,664,656,657,654,652,656,645
0.9932,1367,648,644,640,642,642,642,646,642,642,646,647,648,641,646,645,630,652,651,651,649,645,645,644,627,645,649,655,649,644,647,646,627,650,651,650,643,647,643,641,615,652,658,651,655,656,647,649,602,655,660,652,653,648,655,646,608,656,659,656,651,654,647,658
1.0595,1392,645,643,639,643,641,635,646,647,652,642,648,646,641,646,638,628,652,657,648,647,648,649,641,620,651,654,653,650,648,645,648,630,651,654,653,648,644,648,654,611,656,659,648,651,648,652,647,615,658,654,653,646,650,647,651,609,669,656,658,653,650,658,646
1.1235,1410,643,652,646,641,646,640,649,640,653,649,645,640,645,646,647,622,644,652,648,643,646,647,642,633,652,658,652,652,655,649,643,614,648,658,650,648,647,647,645,608,651,659,656,647,649,651,648,604,656,662,656,658,651,643,652,608,658,657,655,654,652,647,660
1.1893,1422,645,645,647,649,641,641,645,649,648,645,645,651,646,639,645,630,646,652,648,653,645,643,644,628,648,649,652,648,652,644,639,629,661,660,652,644,642,652,649,624,654,651,655,656,650,647,642,601,655,660,655,649,651,643,646,632,659,648,657,651,654,647,652
1.2537,1420,645,642,645,642,647,639,647,647,650,647,648,648,644,639,644,636,655,655,647,646,646,641,641,632,652,653,651,646,648,648,651,632,657,652,656,648,647,643,642,620,656,652,651,654,653,645,649,602,654,655,658,654,652,648,656,618,664,660,659,650,653,651,654
1.3188,-1,643,649,636,649,633,638,632,647,651,649,646,648,642,645,648,625,651,646,652,647,645,649,649,625,652,652,650,645,653,646,637,637,652,657,656,649,649,642,641,611,656,655,656,646,653,646,647,609,656,650,653,655,648,646,645,606,663,657,659,650,657,656,653
1.3845,-1,651,646,645,638,644,646,648,642,646,642,654,646,641,642,645,636,653,647,647,646,650,642,639,634,643,655,662,649,647,641,644,627,652,656,655,649,643,651,645,623,658,658,656,655,646,644,648,599,654,660,660,647,648,646,650,608,665,651,658,649,654,655,653
1.4495,617,646,643,642,650,647,643,634,641,650,648,651,644,643,636,641,622,646,653,648,651,646,646,640,633,653,658,650,652,651,642,635,627,656,653,655,646,647,645,640,621,653,656,657,655,647,651,647,599,654,656,665,653,652,653,658,611,665,662,657,652,656,649,652
1.5141,1415,640,645,637,637,635,646,646,639,650,647,647,645,647,640,644,637,655,654,653,644,645,647,639,626,651,654,650,651,647,651,643,629,654,657,652,649,649,649,643,613,648,660,653,652,654,650,648,612,650,659,657,653,651,645,653,611,662,654,658,653,651,649,659
1.5796,-1,654,640,644,641,642,641,649,641,645,653,649,651,645,638,648,632,652,647,649,650,649,641,643,629,652,653,654,649,647,649,642,634,650,657,652,651,647,647,642,616,647,654,653,648,640,649,650,620,655,653,654,654,651,645,648,622,661,659,654,652,656,653,656
1.6444,-1,641,650,646,644,640,639,640,650,654,644,643,639,646,643,643,631,650,647,649,639,640,646,641,627,655,648,656,649,646,644,650,616,652,653,656,653,653,652,642,614,656,659,660,643,647,652,644,604,654,658,657,656,655,645,653,604,658,654,654,656,653,655,653
1.7100,1412,646,645,642,640,644,642,642,649,650,652,650,651,645,645,637,633,653,648,647,652,648,645,638,623,647,650,654,655,647,645,642,624,650,657,649,650,651,644,646,614,655,654,661,652,656,644,648,608,661,660,660,657,655,653,645,597,666,658,652,660,654,658,659
1.7752,1419,641,642,646,638,642,637,636,637,646,643,638,643,645,643,645,634,652,655,656,647,644,643,646,618,647,657,653,652,644,643,643,615,651,655,654,646,645,648,645,616,658,654,658,655,658,648,648,601,659,652,656,657,648,651,646,604,654,656,660,656,652,652,654
1.8399,1413,656,646,644,653,635,638,645,635,653,647,650,647,641,651,644,630,657,655,657,646,650,642,641,630,653,653,659,657,648,645,640,632,656,655,651,650,645,642,641,617,657,655,658,647,641,646,644,607,648,661,652,651,654,650,649,613,657,657,659,652,653,658,657
1.9048,610,646,645,639,638,641,645,632,639,647,654,645,645,645,644,643,632,649,646,653,645,642,643,644,631,654,653,651,647,644,649,636,634,657,658,654,648,655,643,644,616,655,652,654,656,654,646,649,608,657,656,654,648,652,652,651,624,653,657,657,660,656,650,661
1.9709,-1,639,645,644,634,646,643,644,649,650,644,649,648,641,649,642,625,646,648,648,650,648,645,642,626,653,658,650,651,648,646,646,627,648,655,649,656,646,645,647,618,650,656,655,654,649,646,650,614,658,658,660,653,645,654,649,610,658,661,658,654,648,653,658
2.0351,-1,653,646,642,644,635,637,644,639,656,644,655,645,645,645,652,628,651,654,646,649,649,646,641,630,648,649,649,648,648,644,640,611,652,657,657,649,646,641,642,618,653,653,653,655,658,648,653,605,656,658,660,649,649,648,653,615,662,660,655,655,656,654,648
2.1005,620,644,640,635,644,639,644,642,646,644,650,645,643,642,639,644,640,652,655,653,649,643,650,638,634,650,656,649,647,646,646,640,627,647,657,650,643,655,649,647,616,648,657,655,652,644,648,644,604,655,659,662,651,654,650,651,621,665,656,655,649,652,658,649
2.1655,1362,636,644,641,642,639,639,647,642,645,652,645,650,644,639,644,640,648,652,651,652,644,642,641,633,647,653,647,646,644,645,643,628,649,661,652,649,651,644,648,617,655,662,656,653,642,645,649,605,655,654,653,654,645,649,658,606,661,651,656,654,647,648,648
2.2309,-1,650,643,644,641,640,652,644,646,646,649,648,645,650,639,643,629,660,647,650,648,645,644,645,629,649,655,649,649,646,647,639,618,643,658,649,651,646,648,636,613,651,660,654,645,652,652,647,588,649,655,662,647,644,647,646,628,666,658,653,658,653,654,653
2.2958,-1,639,644,645,643,634,641,642,643,652,645,641,649,643,646,643,630,653,654,646,647,649,642,644,631,652,648,649,646,648,646,640,628,650,654,652,648,645,648,642,608,656,652,653,653,650,647,648,608,657,663,655,650,647,651,649,609,652,655,656,653,662,648,654
2.3612,-1,641,645,640,646,641,637,647,647,652,648,648,651,647,644,641,625,646,654,651,651,644,635,641,626,653,656,651,653,645,644,642,631,651,665,650,645,649,645,646,607,647,659,656,653,649,651,650,599,653,657,654,651,655,653,648,580,660,659,651,653,656,659,650
2.4264,1401,650,643,650,643,642,638,644,646,646,647,646,643,644,642,646,629,648,653,650,646,647,650,641,621,650,653,657,652,645,649,644,626,652,655,650,655,652,646,648,604,649,661,654,650,648,646,645,622,655,660,656,656,651,649,648,612,658,660,660,656,648,648,656
2.4913,-1,647,639,639,644,641,646,639,643,646,652,646,647,649,639,648,635,652,654,650,652,643,647,639,631,653,654,659,653,652,648,642,623,653,650,656,650,648,651,642,608,657,654,651,651,644,644,647,615,649,660,657,655,651,643,651,589,657,662,659,649,656,653,650
2.5564,-1,644,644,642,640,648,637,635,650,653,654,650,647,639,643,646,633,651,658,647,654,651,643,641,621,651,645,657,647,644,643,642,625,656,645,648,649,649,647,643,619,650,658,660,648,647,647,646,608,652,661,657,651,648,648,645,608,657,661,657,657,656,663,653
2.6216,-1,644,646,637,652,645,649,647,648,648,650,651,648,648,649,644,624,646,654,650,653,650,646,639,632,657,653,652,650,651,645,651,627,647,656,649,651,655,645,643,616,648,653,658,649,649,651,653,615,659,653,655,656,650,658,654,613,656,656,655,654,653,656,647
2.6873,1358,640,641,648,643,646,644,638,639,649,651,649,642,641,645,640,626,646,650,644,645,647,642,640,630,652,649,647,651,646,644,640,633,652,656,650,648,647,649,641,604,653,660,660,652,652,652,649,609,655,654,654,656,648,650,647,588,663,658,657,653,654,657,660
2.7520,1419,646,646,645,640,643,636,633,646,650,642,648,646,646,639,648,621,650,648,651,648,644,645,644,622,646,653,645,649,647,650,642,618,652,655,655,647,647,649,645,631,652,661,656,650,648,644,641,597,657,658,661,652,650,656,649,606,659,653,653,651,653,654,652
2.8168,1394,641,648,647,642,641,644,648,645,652,650,649,648,641,640,646,629,652,654,649,653,649,643,641,632,652,652,652,648,647,646,643,624,651,651,656,652,649,647,639,623,660,655,649,653,646,648,647,610,657,656,657,653,645,652,650,623,661,662,654,654,646,653,653
2.8825,1372,653,649,649,639,648,646,633,638,649,659,652,649,642,649,650,627,656,657,655,646,647,644,636,626,653,656,648,651,647,644,644,621,654,652,655,646,652,652,646,616,650,651,662,648,653,642,650,607,657,662,656,646,648,651,650,614,661,661,657,655,656,661,657
2.9473,-1,653,650,646,647,638,634,644,641,658,648,639,646,638,638,641,638,652,652,652,644,644,649,638,624,652,650,653,647,648,647,642,623,641,649,652,647,653,647,648,610,655,652,655,646,653,645,650,590,659,653,659,657,651,648,648,617,658,656,657,653,651,648,655
3.0125,-1,649,647,639,642,640,636,642,641,651,646,648,648,642,643,647,630,649,647,652,647,644,643,641,634,653,653,649,650,647,643,642,623,650,660,647,650,652,646,642,604,654,654,654,656,647,647,654,605,657,658,663,650,645,653,655,619,653,654,658,655,646,653,660
3.0775,1410,648,645,649,647,638,640,641,653,649,649,642,644,642,647,643,635,648,654,648,651,645,645,640,626,656,654,648,646,651,643,643,623,651,652,655,650,645,645,647,619,655,655,655,652,652,648,645,602,657,657,651,648,651,647,651,612,664,659,654,654,650,655,651
3.1428,1409,635,647,645,643,643,646,641,638,647,644,649,651,648,643,640,639,650,653,648,650,643,640,643,632,645,649,656,648,649,648,645,617,658,657,649,649,650,646,645,615,655,655,654,653,651,648,643,606,656,655,653,653,645,652,650,613,669,651,653,648,660,648,653
3.2078,-1,647,645,643,645,646,639,650,642,648,652,648,647,646,652,642,620,654,648,649,643,647,648,636,628,650,651,655,653,652,640,642,633,654,655,649,648,650,646,643,625,655,660,659,646,650,649,643,614,653,650,653,655,651,645,652,628,660,654,658,650,653,649,656
3.2731,-1,642,649,647,639,645,646,636,639,648,654,649,645,636,644,644,636,649,654,652,645,642,635,639,629,652,660,655,649,653,648,645,624,651,651,649,654,648,652,643,631,651,659,654,654,654,649,647,592,657,654,660,653,652,651,649,597,657,663,657,657,656,654,654
3.3385,1410,657,644,642,632,640,635,634,651,646,646,651,642,644,647,645,631,649,654,655,655,652,646,645,625,646,654,649,645,647,645,647,629,656,653,655,646,647,648,643,609,655,654,657,650,652,650,649,605,653,652,661,659,647,654,646,591,656,658,664,655,649,649,655
3.4034,-1,652,648,645,641,641,644,645,648,650,648,640,644,645,642,647,652,658,652,645,652,642,653,645,629,657,663,653,650,651,644,642,607,651,655,651,647,647,648,638,622,658,653,655,653,654,650,642,614,657,653,658,653,658,648,646,616,654,654,659,658,649,649,656
3.4684,-1,645,644,646,642,643,641,645,648,650,647,648,646,642,637,647,634,653,650,652,646,642,642,642,618,646,651,649,649,645,641,642,621,648,658,646,650,645,649,647,627,648,655,654,647,654,652,647,624,653,655,663,654,659,648,653,611,656,658,660,653,647,657,648
3.5336,604,641,641,642,645,651,646,636,633,641,650,651,637,639,644,639,625,649,650,653,646,644,643,647,642,651,659,647,644,646,651,645,631,645,651,653,645,655,650,647,617,651,653,657,649,655,648,646,596,657,665,653,655,651,643,654,592,658,657,655,654,654,652,655
3.5984,-1,640,638,641,640,642,643,632,642,648,647,640,646,640,640,641,628,655,651,647,649,647,646,637,627,656,653,644,649,647,646,637,625,648,651,654,649,651,648,644,625,648,658,651,647,648,646,649,595,651,655,652,656,651,648,654,620,654,657,653,654,653,657,654
3.6643,-1,643,636,638,647,640,644,644,634,648,646,644,643,644,646,647,627,643,651,642,648,645,646,645,621,648,652,652,646,649,640,639,619,646,656,654,650,648,644,645,621,660,652,651,649,636,642,649,631,661,658,654,654,644,643,645,624,659,657,658,655,652,649,652
3.7286,1426,637,646,642,645,637,639,639,635,645,647,649,645,646,637,641,635,645,652,641,647,646,638,644,629,645,652,647,650,643,645,641,630,650,651,641,646,652,642,652,609,652,658,655,651,644,644,642,605,655,650,657,653,645,642,646,614,660,649,654,653,652,649,653
3.7937,-1,639,637,641,646,638,637,638,642,644,646,647,639,639,640,638,626,643,643,645,645,641,648,638,624,648,650,648,647,639,645,642,629,646,652,652,649,651,640,640,626,651,649,647,652,640,644,640,586,652,654,648,652,645,646,645,612,657,651,652,655,653,646,656
3.8594,629,642,639,642,638,637,639,635,643,647,642,644,643,641,639,640,625,652,649,644,644,638,639,641,621,645,642,647,647,645,642,646,617,647,651,646,645,641,641,638,618,646,652,653,646,648,647,641,585,652,654,653,644,644,647,642,588,664,657,646,648,649,645,655
3.9246,1394,640,636,635,641,640,635,637,635,649,645,642,641,637,635,645,615,643,648,639,644,642,640,636,630,647,648,647,648,640,641,636,625,641,654,649,646,637,642,635,611,651,652,653,654,647,645,641,590,653,651,649,643,653,647,647,629,654,653,650,648,649,652,643
3.9892,1349,637,636,636,635,636,632,641,644,641,642,643,640,635,632,637,620,641,642,643,646,639,640,634,620,643,650,646,644,644,645,638,621,646,650,642,641,648,641,633,616,643,651,642,643,647,641,637,586,653,648,652,644,649,646,641,598,658,644,654,648,650,648,643
4.0545,1370,643,640,632,639,634,633,637,634,642,645,638,643,639,637,640,629,645,645,645,637,644,635,633,622,643,639,638,638,644,639,639,628,646,642,644,643,636,639,640,610,642,646,648,645,638,647,639,591,648,649,648,646,645,642,639,592,649,648,646,646,649,644,648
4.1195,-1,634,641,637,632,634,635,632,634,642,647,638,633,634,639,634,630,644,644,639,637,640,639,632,619,636,639,643,643,634,641,634,606,645,650,644,638,644,634,635,603,645,645,643,645,644,636,645,599,648,648,648,643,638,642,639,603,657,649,650,650,644,643,648
4.1848,-1,639,636,637,631,632,635,630,633,638,642,637,636,629,643,636,624,639,641,640,633,639,634,625,619,644,645,639,644,636,628,636,611,640,644,637,642,639,639,633,612,645,649,654,641,636,638,636,581,648,641,639,639,645,635,642,608,655,648,645,640,643,643,646
4.2496,-1,637,635,631,637,632,627,630,643,638,632,639,639,632,628,629,620,634,642,635,635,633,636,625,619,638,639,645,644,637,636,636,625,644,641,637,637,638,637,628,619,645,644,644,644,637,634,635,578,650,645,646,650,640,636,643,580,653,648,644,639,646,643,649
4.3151,-1,637,635,632,631,633,629,627,640,632,645,634,636,634,634,625,619,639,644,637,639,634,641,634,617,644,644,639,634,636,632,628,625,648,642,645,634,631,637,631,592,637,644,641,642,637,637,631,575,644,644,644,644,636,645,631,595,651,645,641,641,643,639,642
4.3798,594,636,627,633,629,634,628,621,640,640,637,639,627,626,633,636,624,632,642,634,633,631,636,624,619,642,634,639,638,636,637,626,626,643,642,644,639,636,633,629,610,640,636,643,641,638,633,636,597,640,645,636,642,636,638,636,605,647,641,646,644,638,641,640
4.4452,599,631,628,632,636,627,629,629,634,637,633,629,631,632,632,630,622,631,634,633,631,631,628,626,629,638,636,640,636,640,631,629,620,633,636,640,639,644,629,633,595,631,641,643,637,641,633,637,585,637,644,641,643,634,636,636,606,647,643,652,646,642,644,644
4.5102,604,630,631,624,631,625,626,627,626,632,635,630,629,631,628,632,622,637,637,635,635,631,630,623,616,633,637,633,635,632,635,625,625,639,640,642,640,633,632,629,611,645,643,642,640,638,631,634,603,641,641,645,639,631,641,637,593,644,644,638,637,631,640,636
4.5757,615,632,630,630,626,633,629,639,622,635,629,633,629,634,627,624,616,634,635,631,636,626,629,625,609,634,640,639,634,636,634,622,621,636,639,635,632,639,627,631,612,636,640,637,633,634,629,629,585,638,637,642,637,635,633,629,611,649,642,642,634,635,640,638
4.6405,615,628,630,625,632,625,627,619,619,628,631,632,621,624,624,628,622,636,638,627,631,626,628,619,611,629,631,632,634,629,626,625,608,637,639,637,634,634,627,624,602,634,638,638,639,634,634,630,589,634,638,632,637,631,636,634,599,642,642,640,637,630,638,641
