time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0207,1392,646,641,642,641,642,638,639,635,650,648,649,645,640,644,642,634,650,653,655,650,647,645,641,630,653,651,649,647,647,649,642,630,652,654,653,652,650,644,641,623,653,660,653,651,645,653,639,605,653,656,661,646,652,646,654,648,655,653,657,655,655,656,652
0.0218,-1,644,640,648,641,643,637,643,642,647,648,643,642,638,643,640,625,652,651,645,649,646,641,647,625,650,652,646,650,649,653,638,634,651,654,655,651,653,642,649,613,649,654,653,649,645,643,644,600,652,651,659,648,656,646,644,618,663,655,658,643,653,649,649
0.0230,-1,647,647,640,643,644,636,640,634,648,649,645,645,644,644,649,623,656,651,641,650,647,652,638,626,648,650,649,646,649,649,647,626,647,647,651,647,650,645,642,621,661,652,648,652,650,649,648,602,655,654,654,654,649,650,654,606,654,657,654,658,655,653,660
0.0241,1425,636,645,642,646,643,645,643,641,652,645,650,643,641,640,643,636,658,652,650,643,647,645,641,615,646,657,651,649,645,648,643,630,652,660,648,646,649,645,639,629,653,657,655,659,652,647,645,608,654,659,657,652,652,644,646,606,658,656,654,655,653,645,659
0.0251,-1,651,641,636,637,646,643,638,640,654,649,652,648,648,642,641,628,643,649,651,647,647,641,644,630,648,646,649,646,650,653,641,625,640,650,648,647,649,644,644,602,649,657,651,651,644,647,646,596,656,653,652,658,655,650,648,587,665,657,657,653,649,652,655
0.0261,-1,647,641,641,635,638,643,644,643,646,650,651,648,643,641,644,618,654,650,649,649,647,648,641,624,648,657,650,646,646,645,643,624,654,656,651,647,644,643,646,603,654,653,651,654,650,648,647,604,658,651,659,652,642,650,650,610,663,663,658,646,653,657,656
0.0270,-1,637,639,642,639,642,637,643,639,645,646,645,647,645,642,641,630,648,653,649,649,644,645,640,632,650,649,647,645,648,639,649,615,645,655,655,648,646,649,641,620,657,656,655,651,652,650,646,596,655,659,649,651,650,649,655,599,663,657,655,657,651,655,655
0.0279,1436,645,645,638,640,640,643,631,638,644,651,648,642,639,645,640,628,648,648,647,645,646,643,643,632,644,652,641,646,650,651,641,617,648,656,653,647,651,638,647,615,652,659,646,653,645,648,644,607,651,662,659,653,652,641,653,629,657,655,660,653,651,650,654
0.0288,-1,645,646,640,642,642,640,643,641,649,647,647,643,644,641,640,631,648,647,645,647,639,645,639,630,655,657,656,649,647,646,644,623,642,655,655,645,653,642,645,602,653,657,653,656,648,644,655,605,657,656,656,652,654,646,647,622,661,657,660,645,654,647,656
0.0297,-1,653,640,639,642,638,645,642,649,642,650,652,648,644,646,640,630,652,651,645,647,643,647,637,636,649,650,648,645,647,645,642,624,654,654,650,647,639,646,642,623,652,656,653,652,656,647,646,606,653,653,662,652,643,646,648,617,658,659,661,654,654,649,652
0.0305,-1,650,646,650,646,638,641,638,637,641,642,651,645,648,638,647,629,653,646,654,644,645,643,634,635,652,649,652,652,649,643,646,616,649,648,652,649,647,652,646,619,645,654,665,649,647,645,654,605,658,660,651,652,652,648,654,610,660,657,659,655,651,649,655
0.0312,-1,647,650,639,640,641,639,643,648,654,648,647,638,638,640,641,627,642,652,644,648,646,646,638,632,647,648,652,652,646,647,645,622,652,656,652,648,648,642,643,612,654,653,652,653,649,649,644,579,656,649,652,650,648,651,649,612,657,657,656,653,649,651,650
0.0321,606,642,639,639,642,644,639,648,633,644,647,640,641,643,641,641,625,647,652,657,652,646,645,636,620,655,651,652,652,651,641,645,637,652,655,652,648,655,648,645,619,657,659,658,652,648,651,640,616,655,658,656,652,648,652,645,608,660,655,654,660,653,653,653
0.0330,-1,645,640,641,645,641,642,644,644,647,648,651,646,645,645,641,622,649,650,653,646,644,642,650,627,649,655,654,646,647,649,642,618,649,649,652,643,659,643,638,608,655,654,646,654,649,648,645,591,657,654,657,650,658,644,649,613,656,650,658,653,648,654,654
0.0338,-1,641,637,635,640,637,635,646,639,644,641,643,646,639,639,644,630,661,653,644,651,640,647,648,636,654,651,650,647,643,648,643,625,652,657,649,654,643,645,644,617,654,655,653,653,653,648,648,599,655,651,653,652,649,648,653,598,654,653,657,651,647,650,653
0.0346,1444,642,643,636,635,639,640,641,642,645,650,648,643,643,640,644,635,649,655,649,648,640,645,636,622,648,652,651,644,645,651,645,632,653,655,648,650,647,645,650,604,652,656,652,649,653,648,649,604,656,655,657,646,647,652,651,608,663,663,652,656,650,650,646
0.0353,1374,638,647,640,641,643,642,641,639,654,647,640,645,640,639,646,634,651,654,649,652,638,641,641,624,651,653,647,651,646,644,641,616,653,657,653,650,645,640,647,630,647,653,651,647,644,648,647,618,655,653,657,657,648,650,652,616,662,657,648,655,654,650,659
0.0361,1403,649,647,641,646,642,638,644,649,649,645,640,642,642,640,648,625,646,650,643,648,649,644,640,622,649,650,652,645,651,645,642,617,650,650,647,649,641,644,647,617,654,646,653,648,654,648,647,603,653,660,656,658,649,652,648,635,661,661,656,649,656,654,653
0.0369,-1,644,640,648,644,640,636,639,637,648,655,649,643,648,637,645,624,653,657,645,649,647,636,642,624,651,652,655,645,645,647,640,626,651,655,650,651,652,651,646,617,657,654,646,653,639,650,647,608,655,655,660,646,651,645,649,634,663,654,656,650,653,653,655
0.0377,-1,641,648,640,641,638,641,647,642,653,642,640,646,640,646,643,634,648,649,650,646,642,640,641,636,656,656,649,646,645,641,639,616,654,661,651,649,649,648,643,609,645,660,656,653,650,648,642,600,652,653,657,648,648,649,646,610,660,659,657,659,649,654,649
0.0897,1399,646,644,636,645,641,642,649,644,649,648,645,647,649,637,644,626,647,647,649,645,649,647,632,624,654,657,646,644,645,644,642,625,651,652,647,649,649,652,643,610,656,654,660,651,649,644,649,602,654,650,660,652,651,642,651,604,659,653,658,654,647,648,644
0.1555,1413,645,640,641,642,642,641,645,644,648,642,649,646,645,646,646,631,653,655,654,643,640,648,643,636,648,659,650,647,646,649,641,621,651,652,646,646,647,643,643,624,650,654,652,649,647,647,647,615,657,656,659,650,644,645,647,609,667,656,650,644,647,654,655
0.2206,-1,643,646,650,647,638,645,643,638,649,649,649,643,645,643,638,628,654,659,651,648,642,643,641,628,654,650,650,651,644,643,643,628,649,649,646,644,650,640,642,607,649,647,652,653,649,650,645,601,659,655,659,654,654,644,649,604,654,659,668,650,659,660,645
0.2856,-1,646,645,642,636,647,640,649,642,646,648,646,645,636,645,651,623,648,646,655,647,650,645,638,625,654,649,645,646,647,646,634,618,648,655,648,643,647,646,641,618,646,653,655,652,648,648,645,580,656,657,655,651,652,651,645,599,658,655,658,655,651,650,656
0.3509,-1,639,642,639,638,645,645,646,639,649,652,646,642,637,641,638,635,646,652,651,645,648,636,641,625,645,660,649,649,642,646,640,609,653,650,656,646,651,648,648,606,645,656,653,650,647,650,648,614,651,659,653,651,651,647,651,604,661,658,655,654,649,650,654
0.4161,613,639,644,641,640,643,637,646,644,649,644,645,642,642,639,638,628,653,648,647,648,649,639,646,625,652,651,652,645,644,646,639,625,653,657,654,646,643,643,642,613,650,652,656,652,660,651,649,610,644,655,660,649,647,650,649,606,658,659,661,650,655,652,656
0.4804,598,646,641,644,640,641,640,635,638,651,650,646,646,646,644,644,626,651,648,659,644,643,642,639,633,639,651,654,650,649,651,645,622,644,656,652,652,651,644,639,621,655,660,655,654,649,647,649,605,654,652,648,653,648,644,649,604,662,656,661,648,655,658,643
0.5462,-1,643,642,644,642,644,637,640,640,646,645,646,644,635,644,639,635,649,650,650,644,650,644,643,623,652,649,646,646,650,644,639,612,655,652,658,653,646,644,643,611,653,653,655,659,644,642,643,601,655,660,659,653,647,644,652,606,661,658,657,656,648,661,653
0.6115,-1,649,643,650,641,634,645,632,651,647,647,644,649,644,646,646,638,648,652,654,642,644,643,635,619,652,659,652,650,647,648,643,616,651,652,654,656,641,646,645,605,648,654,658,647,653,654,641,607,655,655,656,653,648,649,646,604,656,653,657,648,653,649,651
0.6763,-1,648,643,639,639,634,638,640,649,649,647,646,644,643,643,646,633,651,649,649,650,640,642,638,629,653,654,653,647,650,640,641,633,651,658,653,648,651,639,642,608,650,656,649,657,644,649,651,612,657,655,661,651,649,649,650,635,651,652,654,653,653,651,653
0.7417,-1,643,644,637,643,641,637,645,647,643,642,645,645,641,640,639,622,653,654,648,648,644,642,646,623,650,654,648,647,645,651,643,626,653,651,650,646,649,641,649,619,653,661,648,651,650,647,641,598,653,655,662,652,650,650,647,605,661,664,653,650,658,649,647
0.8064,-1,642,640,641,638,642,636,636,648,650,648,646,642,640,645,645,624,650,653,645,649,646,644,641,630,646,653,653,655,649,650,639,615,650,659,650,650,647,640,646,611,654,650,659,647,643,646,636,595,652,657,652,649,647,656,646,597,661,651,660,652,651,652,650
0.8719,-1,643,647,633,643,641,641,642,639,653,646,649,648,640,647,651,619,644,649,652,653,647,646,641,630,653,658,647,649,652,655,640,627,652,656,654,646,647,640,641,603,655,659,650,651,651,641,644,603,655,658,657,650,653,648,644,604,657,651,658,656,650,658,647
0.9367,1376,640,647,646,645,641,645,642,640,647,651,645,645,646,638,644,633,656,652,649,651,644,640,646,636,645,661,649,650,645,646,644,626,652,655,652,647,645,646,652,619,654,655,662,656,641,649,647,609,657,652,665,654,648,653,649,609,654,653,653,647,652,658,647
1.0015,1407,647,639,643,644,642,647,636,644,646,648,640,647,645,633,644,619,649,653,645,644,652,644,636,626,652,646,646,646,645,648,642,630,654,655,649,651,655,643,644,614,658,656,651,650,648,649,649,607,657,653,656,654,651,652,649,627,659,656,657,659,653,647,656
1.0671,-1,650,643,645,639,644,638,641,646,652,644,646,641,641,639,643,629,652,647,648,644,647,636,646,644,651,654,647,647,651,650,643,635,652,660,652,649,652,643,641,613,652,661,654,651,647,649,647,615,648,648,661,653,645,644,650,604,662,661,659,653,648,657,649
1.1324,-1,647,639,640,635,641,639,651,636,645,650,641,639,644,643,642,619,654,651,646,649,642,643,643,629,654,652,654,653,645,649,645,629,649,653,650,645,650,645,639,604,648,653,656,652,641,649,644,616,653,656,660,657,645,652,645,610,656,652,660,648,656,655,649
1.1972,1403,642,648,643,643,644,640,635,642,642,651,641,642,641,642,640,629,646,652,651,645,650,641,641,636,648,652,650,646,646,648,639,616,653,656,646,646,645,639,649,607,649,657,658,649,652,651,640,624,649,653,656,651,648,649,655,605,663,666,664,654,654,650,650
1.2625,1377,643,642,647,646,637,640,639,637,649,648,644,646,641,643,647,629,651,646,641,649,647,645,641,626,652,652,650,646,644,650,645,619,652,651,649,651,644,647,642,614,648,655,654,654,647,650,654,607,646,650,653,641,648,651,650,622,662,662,661,654,653,659,652
1.3273,1362,638,639,646,642,638,633,643,642,655,649,647,644,643,642,645,629,645,653,653,641,640,650,634,631,649,651,647,647,642,650,639,629,649,655,649,647,647,643,642,626,653,652,654,649,647,643,650,614,660,658,653,654,649,644,648,621,651,653,654,658,655,651,653
1.3928,615,644,644,643,643,643,641,642,641,647,647,651,645,641,642,641,628,653,654,649,649,649,642,644,637,645,655,655,650,653,648,645,619,654,649,652,645,651,643,647,607,659,655,661,653,648,645,651,609,644,657,659,651,650,653,651,590,658,660,662,654,658,652,653
1.4577,630,640,648,650,646,640,643,651,646,649,644,643,652,646,649,646,621,650,654,650,646,648,646,640,624,649,650,651,653,647,640,639,608,658,657,657,648,652,643,645,615,656,651,647,657,653,649,649,608,653,660,653,645,652,645,653,616,654,661,653,657,654,656,649
1.5230,-1,640,641,642,639,638,649,641,647,645,648,645,640,644,646,650,628,649,650,645,647,645,648,639,635,652,652,650,653,644,646,638,626,641,660,652,648,652,642,646,622,651,655,659,657,658,647,641,608,659,652,656,651,648,649,648,628,658,658,661,649,651,656,650
1.5878,-1,647,647,639,645,638,640,640,652,650,647,646,644,640,646,639,630,645,651,645,649,644,645,640,623,654,656,651,650,649,644,642,614,649,654,646,650,644,649,646,614,656,655,655,651,648,648,644,608,648,656,658,651,647,652,646,612,664,656,656,654,652,653,656
1.6531,1405,648,643,646,639,641,637,646,645,646,644,642,646,650,645,639,624,649,650,649,653,638,647,638,626,660,659,656,653,646,645,636,634,643,656,652,640,655,652,643,625,647,655,654,654,655,647,649,590,652,656,658,652,651,650,646,599,662,657,651,656,650,656,659
1.7181,-1,643,640,640,643,637,642,646,642,648,641,642,647,643,648,644,632,655,653,650,646,643,644,639,608,657,647,647,648,644,644,648,613,650,650,649,649,645,645,644,609,651,653,657,653,651,652,648,618,652,652,659,653,652,650,649,610,665,655,657,651,647,655,659
1.7833,-1,644,642,641,639,645,640,639,645,651,654,649,645,649,646,640,639,653,649,645,646,643,643,639,621,649,644,652,650,647,643,647,631,656,659,650,650,648,644,647,631,654,655,659,653,656,640,643,594,651,657,661,654,649,650,650,607,659,658,659,654,656,659,660
1.8481,1415,648,638,646,640,639,636,646,636,644,650,647,646,642,647,638,641,645,648,646,650,650,644,645,638,647,659,649,650,647,644,643,614,650,661,647,645,651,648,648,621,662,663,655,650,649,646,647,620,653,651,653,648,648,652,652,629,662,656,659,655,644,647,659
1.9135,1389,648,644,640,639,646,643,642,647,653,644,648,647,645,641,645,629,652,651,645,645,652,643,645,626,641,653,652,649,649,653,645,628,655,659,650,654,640,645,647,624,657,654,652,651,653,650,647,611,661,652,660,650,655,650,647,623,659,657,654,658,650,654,654
1.9779,1392,642,638,643,637,636,636,639,650,652,645,652,646,641,644,646,636,651,651,653,645,650,640,639,627,648,656,655,646,647,643,645,629,648,650,655,653,646,644,645,603,658,657,656,648,654,645,648,592,650,658,653,650,640,647,649,617,653,661,655,656,652,649,655
2.0439,1396,645,641,641,646,642,631,647,644,648,647,640,650,640,642,642,629,656,653,652,648,644,647,639,632,655,649,650,652,641,646,643,632,650,650,655,649,641,645,641,623,650,658,660,649,649,645,643,602,658,656,657,643,655,655,649,592,658,659,654,656,656,655,656
2.1087,1408,644,643,642,642,641,633,644,650,655,646,639,639,647,645,646,625,647,645,651,649,645,642,644,629,653,655,648,648,647,641,639,619,647,658,652,645,652,643,642,607,657,647,657,651,649,647,649,599,649,654,657,649,649,649,644,594,663,655,653,655,651,652,652
2.1739,-1,634,649,636,639,639,638,632,645,649,644,647,643,643,639,641,625,650,648,649,645,645,642,638,633,654,653,649,650,644,646,646,632,653,656,654,654,653,643,643,617,651,651,655,658,642,650,650,604,649,656,651,650,650,646,648,611,661,658,657,648,652,649,658
2.2388,-1,645,646,643,638,639,639,644,645,643,647,653,647,640,643,637,622,652,653,648,652,646,641,637,616,653,656,651,645,648,642,639,617,653,655,653,653,654,642,644,621,653,656,648,653,653,649,654,601,653,651,654,649,649,648,650,603,658,659,660,653,649,652,653
2.3042,617,643,645,646,641,642,650,645,642,647,649,648,646,650,644,645,631,654,649,652,649,643,642,639,631,651,650,649,653,653,649,641,621,654,651,654,650,652,638,647,625,643,656,650,649,643,649,651,612,657,659,663,652,652,649,648,608,666,655,657,652,652,654,645
2.3693,-1,651,645,645,645,639,642,646,648,649,646,646,647,645,642,643,618,649,652,648,651,642,652,642,624,650,655,652,647,649,648,642,638,652,656,655,651,647,646,653,611,654,657,654,653,656,642,647,591,656,654,659,653,653,650,649,600,660,661,654,653,653,651,650
2.4346,-1,649,645,637,639,639,637,657,642,651,646,649,642,637,644,649,634,652,656,646,647,646,646,640,636,649,657,648,647,652,637,635,620,658,659,652,645,642,640,645,603,653,658,653,645,652,649,644,619,651,650,650,659,655,649,647,614,665,659,654,656,650,651,654
2.4993,1362,637,644,642,641,636,639,638,646,646,647,648,647,644,643,639,622,650,648,648,641,646,643,640,618,657,651,654,652,647,645,642,635,649,654,653,650,644,648,646,626,653,654,654,645,647,649,653,617,656,663,656,652,653,651,645,591,661,654,655,654,647,650,662
2.5645,1414,644,643,638,642,642,641,641,638,656,640,642,647,641,644,640,633,655,647,650,651,646,650,635,631,646,651,647,644,650,652,642,629,644,656,646,642,644,640,641,597,655,654,651,649,649,645,647,601,654,652,656,656,653,652,651,603,661,649,658,648,648,653,664
2.6293,1409,644,647,644,644,645,634,635,637,647,649,649,650,637,643,640,629,648,654,656,650,640,653,641,621,650,653,652,649,645,648,650,625,653,661,655,649,652,644,643,614,650,654,656,654,650,650,645,623,655,656,653,658,650,647,644,615,663,658,653,651,652,652,656
2.6948,1374,651,649,640,639,637,640,647,645,649,648,651,650,646,638,642,631,649,647,647,638,640,641,646,626,648,654,653,648,648,637,638,617,652,653,654,647,648,642,640,619,649,657,652,652,640,646,641,607,653,652,659,652,646,654,644,610,652,659,650,653,648,655,645
2.7597,-1,645,650,640,645,640,636,632,635,647,646,649,642,641,648,637,628,651,649,647,649,643,645,643,628,646,647,650,653,644,645,645,625,651,657,656,648,648,645,643,612,656,655,658,656,643,646,642,627,654,652,656,650,651,650,645,614,662,659,655,649,654,652,655
2.8250,-1,637,636,643,640,642,637,644,646,646,648,644,648,648,640,637,631,650,651,647,645,645,650,640,630,654,658,650,646,649,638,644,623,653,657,655,652,651,648,642,616,656,652,652,643,647,645,640,614,648,654,659,655,654,650,649,629,659,658,657,659,652,652,665
2.8899,-1,643,641,636,638,647,647,643,646,647,646,649,645,642,641,643,630,653,649,646,642,647,645,640,622,647,653,652,648,647,646,643,619,647,656,655,648,653,641,647,618,652,652,655,650,649,653,649,606,655,656,656,645,649,646,648,590,660,652,660,650,655,663,654
2.9553,1371,643,649,636,635,637,638,644,641,646,648,646,644,650,640,650,631,655,653,645,649,645,648,638,630,652,649,646,648,647,643,650,624,656,658,649,645,647,642,647,616,648,653,653,650,646,650,647,595,657,654,654,653,652,648,652,613,667,653,656,650,654,650,656
3.0202,1395,649,643,648,644,642,644,633,644,648,651,645,648,638,644,641,627,657,653,641,639,642,640,645,625,648,651,654,651,649,641,646,616,651,654,653,657,650,646,643,597,657,656,656,656,647,648,644,622,658,656,656,650,650,653,654,620,664,660,655,641,653,647,656
3.0857,1405,645,643,644,642,639,649,640,650,650,650,644,649,637,647,643,627,649,654,645,652,644,645,642,626,647,642,652,651,645,641,644,618,652,653,648,650,646,642,650,622,655,657,656,648,651,646,648,595,659,657,655,650,652,647,653,603,660,661,661,650,652,646,645
3.1503,1368,654,640,644,643,641,636,640,636,647,646,645,643,641,640,643,633,651,653,649,651,645,641,640,632,648,654,648,649,643,646,639,619,647,653,652,644,647,647,649,615,654,654,655,648,644,644,652,605,652,660,653,652,650,655,649,623,661,656,655,652,653,653,649
3.2158,614,636,645,646,644,640,643,643,652,649,647,652,647,641,635,644,632,648,654,647,650,645,639,646,633,649,653,646,650,647,646,640,634,648,646,651,650,646,639,641,616,660,655,653,651,649,649,651,591,653,657,657,650,645,651,649,620,659,657,653,652,652,653,653
3.2805,1388,648,649,641,638,646,642,636,642,645,649,646,647,642,648,644,625,655,656,650,645,646,643,639,612,646,652,650,652,639,644,644,624,657,655,650,647,649,647,650,597,655,658,653,651,651,646,644,590,652,657,651,663,647,650,647,608,656,660,658,656,654,654,658
3.3460,1412,646,647,643,638,650,635,641,648,650,641,644,649,649,643,635,625,648,653,652,648,647,643,642,624,650,648,653,646,646,644,650,614,652,657,647,650,649,640,649,611,657,651,654,656,645,645,647,600,653,660,655,647,648,646,643,622,659,656,651,659,656,651,653
3.4109,1397,641,646,637,640,635,637,630,641,651,647,645,644,647,650,640,625,650,651,647,645,648,640,643,631,648,655,653,647,648,646,639,624,647,654,656,646,651,644,645,616,652,655,652,652,646,645,648,598,653,650,656,652,648,649,648,609,656,656,662,651,653,652,657
3.4762,601,651,646,637,643,646,636,637,646,650,654,639,644,637,641,642,633,652,657,645,644,644,646,642,639,658,656,649,648,648,644,647,616,649,651,654,654,646,649,648,619,649,663,647,654,648,651,642,614,651,662,655,651,650,652,648,591,669,657,655,652,647,652,661
3.5401,1376,641,642,642,636,639,642,647,639,651,645,646,643,638,642,644,628,655,650,645,650,645,643,641,636,647,649,651,643,649,647,645,626,646,653,653,649,650,648,639,613,650,651,658,654,654,642,644,592,657,658,660,657,640,653,649,602,659,650,650,655,655,655,659
3.6066,1367,648,646,641,645,641,640,649,637,649,650,652,647,641,645,638,641,648,652,647,648,639,645,637,631,650,651,656,652,646,639,638,615,646,652,655,647,647,648,641,613,642,654,655,652,646,645,645,595,654,655,652,647,652,650,647,628,659,661,650,654,644,654,659
3.6715,-1,644,644,643,641,635,633,640,643,649,648,647,645,642,647,645,633,648,648,652,643,642,644,642,629,652,652,648,645,653,652,643,634,650,654,644,650,649,647,646,613,649,646,652,646,646,648,652,600,651,651,653,655,649,648,649,592,662,657,651,646,651,651,648
3.7369,-1,639,638,639,642,641,637,634,646,638,647,640,643,645,642,637,628,644,649,651,644,637,643,639,636,650,645,647,648,647,642,636,640,650,651,646,651,646,640,645,622,647,651,647,652,650,644,649,594,656,657,663,648,645,648,648,622,659,656,649,649,646,653,655
3.8016,1397,640,637,636,644,643,635,640,638,647,644,644,638,633,646,641,627,648,650,643,643,644,645,637,631,651,647,639,648,640,637,638,628,655,653,643,640,647,637,636,610,650,652,652,645,647,640,644,588,659,649,651,646,646,643,643,604,658,652,655,646,651,648,650
3.8671,1415,640,643,640,636,638,639,641,642,645,645,641,642,640,635,641,623,645,643,639,643,639,645,635,625,646,643,644,642,645,647,636,621,650,644,648,642,641,646,638,606,649,649,648,647,640,644,640,592,650,656,647,650,652,643,646,615,650,648,654,644,649,646,653
3.9319,-1,641,639,632,636,639,635,640,635,648,641,641,639,641,636,633,625,640,646,646,637,639,636,637,620,652,649,642,642,637,640,637,628,645,650,652,643,636,641,642,609,640,656,641,645,645,645,643,587,647,653,647,646,645,647,643,599,654,646,649,649,643,645,653
3.9973,-1,635,639,635,637,637,632,642,636,639,639,645,640,639,637,641,634,644,643,637,641,636,633,647,633,645,646,646,641,642,634,633,622,642,646,646,644,643,637,644,607,645,644,650,642,643,636,643,614,655,641,652,644,644,642,643,591,647,647,652,639,643,651,649
4.0620,1387,641,640,641,637,631,637,632,633,641,640,639,636,637,636,635,631,648,640,638,639,638,635,631,619,645,641,640,644,642,638,635,625,641,645,644,646,636,639,636,600,646,644,647,642,640,640,638,592,647,648,652,646,644,644,639,615,654,649,647,642,642,644,643
4.1276,1392,639,635,632,631,633,624,639,628,637,640,636,634,630,641,629,624,635,645,633,643,636,635,631,629,643,643,637,644,636,630,628,621,646,642,640,640,637,636,643,599,643,638,649,647,644,634,637,589,652,651,651,637,642,647,642,617,648,652,647,646,644,641,655
4.1923,-1,639,634,633,631,632,631,638,634,636,634,633,633,638,637,628,626,644,639,638,633,633,630,633,624,638,642,637,639,639,631,632,629,642,643,644,636,638,633,638,621,645,644,643,636,641,630,632,611,643,643,649,644,638,637,641,606,651,648,642,640,635,638,642
4.2576,-1,638,633,629,637,634,617,631,631,643,635,640,630,632,634,632,621,640,641,644,637,631,641,631,618,644,640,640,634,636,632,629,618,639,636,647,636,635,637,635,599,645,642,642,642,638,631,633,598,646,647,647,640,640,636,635,613,650,644,646,644,643,643,646
4.3227,588,641,630,623,626,631,630,621,622,636,634,639,633,624,632,624,627,634,637,636,644,633,631,631,612,643,642,637,635,629,638,633,623,642,642,637,637,632,632,632,606,643,644,643,639,635,629,638,589,645,646,649,627,636,632,639,623,644,647,647,645,643,639,636
4.3880,-1,637,629,633,626,629,622,632,640,633,634,631,629,621,633,629,617,634,636,633,635,628,634,625,616,638,642,629,634,633,629,631,616,640,646,644,638,634,631,631,600,641,635,636,636,630,634,634,589,642,641,637,638,638,639,635,607,645,646,641,641,639,638,641
4.4528,-1,632,625,629,624,622,629,631,628,634,635,632,627,627,628,628,621,632,631,638,634,629,630,628,620,636,641,633,637,634,630,623,610,634,639,636,638,636,628,630,607,636,641,634,637,639,635,632,585,639,638,645,636,640,638,637,598,641,637,641,637,630,640,636
4.5184,-1,626,629,623,626,629,628,631,628,631,638,626,626,629,629,629,627,639,643,627,623,630,629,625,621,634,631,635,633,630,629,623,617,632,635,636,632,627,629,631,608,640,633,634,637,638,637,633,598,636,640,643,637,630,629,633,601,648,645,644,632,639,640,628
4.5831,610,633,630,623,628,627,627,629,625,629,632,627,628,629,624,626,612,635,635,635,633,624,629,628,623,632,629,627,637,628,627,631,614,632,636,636,631,626,633,630,601,639,632,639,630,634,631,632,578,640,636,636,633,635,633,633,610,647,641,642,639,632,640,640
