time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9994,1401,1382,1354,610,1389,654,621,587,632,631,613,612,613,615,612,593,626,621,620,621,619,615,605,613,607,614,621,611,612,616,607,610,620,618,618,606,615,603,607,604,609,619,606,614,610,612,604,593,626,611,612,604,598,605,600,591,613,607,608,602,611,594,604,591,14,13,11,20,11,33,45,51,34,48,56,58,63,62,57,64,36,49,58,58,65,59,64,60,41,49,65,66,64,66,69,68,46,49,68,55,65,80,80,60,45,55,69,66,66,69,80,67,44,62,76,67,63,74,72,75,43,63,71,67,73,75,70,79,16,19,9,9,21,5,6,9,7,5,4,5,4,4,5,5,6,7,3,4,4,4,4,4,6,5,3,5,4,5,4,5,4,5,5,4,4,4,4,5,5,5,5,5,4,5,4,5,5,5,4,5,5,4,4,5,6,5,4,4,5,4,4,4,2,7,0,2,7,0,2,4,4,2,3,8,4,2,0,1,1,5,1,0,0,1,2,5,4,2,0,3,0,4,8,1,1,1,5,1,0,6,4,5,2,3,5,1,3,5,7,0,2,0,1,3,5,2,1,1,1,3,1,6,4,5,1,2
1.0662,1402,1373,605,611,619,638,631,587,623,623,613,620,613,606,605,602,621,609,617,620,611,613,603,605,626,610,615,610,611,613,596,596,611,611,613,611,604,605,597,593,610,612,602,612,602,602,597,592,619,604,604,605,591,598,592,597,599,608,611,597,601,596,600,594,12,11,18,23,23,32,47,60,34,47,62,60,60,64,62,65,35,49,61,57,55,68,65,62,43,47,63,62,63,68,76,63,46,56,60,64,64,67,80,70,47,56,69,66,69,78,76,67,44,53,72,66,69,75,77,71,48,56,76,67,68,83,72,76,12,16,9,10,11,7,5,7,8,5,4,5,5,4,4,4,6,5,4,4,4,3,4,5,5,5,4,5,5,5,4,4,5,5,5,5,3,5,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,3,3,4,5,4,4,4,4,3,4,5,2,7,0,2,8,0,1,3,4,3,4,6,4,2,0,1,2,5,1,0,0,1,2,6,3,2,0,3,0,3,6,2,0,0,7,1,0,7,5,4,2,2,6,1,3,5,6,1,3,0,2,2,5,2,1,2,1,3,2,6,4,4,0,2
1.1305,1405,1427,602,593,605,639,627,579,622,607,610,610,604,605,605,591,613,606,611,610,604,599,605,606,622,611,611,610,613,603,601,594,610,603,617,614,604,606,591,591,610,608,610,597,599,608,600,587,608,614,604,596,590,597,590,593,611,605,600,599,591,593,594,588,15,9,19,24,26,36,46,56,35,51,60,62,65,69,64,66,40,47,64,58,63,69,68,64,42,44,59,62,64,69,74,56,47,53,68,62,63,79,78,66,43,55,67,72,66,71,73,73,51,59,70,68,72,79,78,64,49,62,68,73,58,89,70,75,9,40,6,6,9,7,7,10,6,5,5,5,4,4,4,6,5,6,4,5,4,4,4,5,7,5,5,4,4,4,5,4,5,5,6,5,4,4,4,5,6,6,5,4,5,5,5,4,4,5,4,5,4,4,4,5,6,4,4,5,4,4,4,4,2,7,0,2,6,0,1,3,4,3,3,6,3,2,0,1,1,6,1,0,0,0,2,5,4,1,0,3,0,4,6,3,0,1,7,1,0,5,4,5,2,2,7,1,3,5,7,0,3,0,1,2,5,2,1,2,1,3,1,6,6,4,1,1
1.1944,1429,1393,601,598,610,631,631,565,626,619,620,620,608,601,605,590,610,620,600,605,609,600,600,605,614,598,606,608,605,607,597,595,605,597,594,598,600,599,583,589,602,607,595,591,595,596,585,590,596,601,595,597,593,587,586,583,607,595,593,593,595,587,590,591,8,12,18,22,26,40,44,51,37,50,63,64,67,69,67,68,38,49,62,63,58,67,67,69,42,45,67,60,65,75,73,61,50,51,67,63,68,72,73,68,51,55,69,68,66,72,76,67,49,62,73,73,73,79,75,71,46,57,78,69,69,80,75,78,16,16,7,7,9,6,5,7,7,4,5,5,5,4,4,5,5,6,4,5,4,4,3,5,5,5,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,3,5,6,4,4,4,4,3,4,5,2,7,0,2,6,0,1,4,4,3,4,5,4,3,0,1,1,5,1,0,1,0,1,3,3,2,0,3,0,3,6,3,0,0,7,1,0,6,5,5,2,3,6,1,3,5,6,1,3,0,1,2,5,1,1,2,1,3,1,7,6,5,1,1
1.2606,1424,1381,585,590,590,628,623,564,613,600,606,615,597,588,596,590,595,610,597,605,604,596,595,598,607,592,603,601,602,597,594,590,601,608,601,598,595,593,588,587,588,589,599,592,599,588,589,580,600,601,589,588,591,590,585,583,593,606,591,588,594,581,586,571,13,18,21,24,27,39,53,62,37,51,67,66,65,71,65,72,41,47,63,59,61,68,79,59,42,56,67,65,67,74,71,62,47,49,65,70,71,77,78,70,57,54,71,64,65,75,82,59,42,56,71,80,65,83,82,63,40,65,77,68,76,83,78,74,19,12,7,7,9,6,7,7,6,4,4,5,5,4,4,5,6,6,4,4,4,4,4,5,6,5,4,4,5,5,5,5,5,5,4,5,4,4,5,4,4,5,4,4,5,4,5,5,4,4,4,4,4,5,3,5,6,4,4,5,5,4,4,5,2,6,0,2,7,0,1,3,4,3,4,6,4,3,1,1,1,5,2,0,0,1,1,4,3,2,0,3,0,4,7,1,1,1,5,1,0,7,5,5,2,2,7,2,3,5,7,0,3,0,1,2,5,3,1,2,1,3,1,6,4,4,1,2
1.3256,1389,1391,568,596,592,613,622,563,620,601,590,586,600,590,599,583,597,603,603,603,603,590,593,584,602,592,600,596,587,589,591,579,603,591,602,588,591,585,587,580,595,594,587,587,591,588,592,579,593,592,590,596,584,578,579,583,610,589,586,583,573,585,579,590,14,11,21,28,34,36,53,63,32,50,67,64,68,69,68,70,40,50,62,70,68,70,79,71,40,52,67,66,67,72,71,61,50,57,66,64,70,77,88,63,49,63,66,73,75,82,80,66,48,60,71,75,72,86,85,66,42,60,68,76,74,81,81,78,14,14,7,7,7,4,5,7,7,4,5,4,5,4,4,4,6,6,5,4,4,4,4,4,5,5,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,4,3,4,4,5,4,5,4,4,5,4,3,3,5,4,4,3,4,4,3,3,5,2,7,1,2,6,0,1,4,4,3,4,6,4,3,0,1,1,6,1,0,0,0,1,4,4,2,0,3,0,4,7,2,0,0,5,1,0,5,4,4,2,2,6,1,3,5,7,0,3,0,1,2,5,2,1,2,1,3,2,6,5,4,1,2
1.3925,1358,1367,571,590,575,611,608,557,609,606,584,592,595,589,589,587,600,587,594,592,590,591,583,577,605,585,597,587,579,587,585,579,598,593,592,592,588,594,571,578,596,589,595,586,586,584,586,578,586,594,587,587,580,582,583,579,592,588,584,580,585,572,582,574,9,13,24,28,31,43,52,53,42,48,66,69,67,67,71,70,45,54,66,69,68,69,70,66,43,51,64,68,71,75,75,70,49,54,67,73,74,72,80,66,57,62,77,71,81,77,81,67,47,62,75,79,77,83,81,68,47,62,67,71,72,84,78,74,14,29,6,7,8,5,5,7,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,5,5,4,5,4,4,4,4,5,5,4,4,4,5,4,4,5,4,4,4,4,4,5,5,5,4,4,4,4,4,3,5,6,4,5,5,4,4,5,6,3,7,1,2,6,0,1,2,4,3,4,7,4,2,0,1,1,5,1,0,0,0,1,5,4,2,0,4,0,3,6,2,0,1,6,1,0,6,5,4,3,2,6,1,3,5,7,0,3,0,1,2,4,2,1,2,1,2,2,7,5,5,0,2
1.4556,1389,547,588,583,592,593,617,549,599,598,597,594,581,587,589,588,597,586,591,595,583,588,575,586,592,596,589,597,585,584,590,587,584,594,584,578,590,583,573,572,588,588,574,590,579,580,573,575,593,581,578,580,575,574,577,570,596,586,573,584,583,564,571,577,12,20,22,28,32,41,49,65,40,53,63,75,60,72,74,71,44,49,64,68,60,77,78,71,47,50,68,72,69,69,72,68,48,54,69,72,65,78,78,69,46,58,71,73,70,83,77,67,45,60,76,79,77,86,81,74,48,59,82,73,68,86,81,81,15,14,6,6,6,5,5,8,5,4,4,5,4,4,4,5,5,6,4,4,4,3,4,4,5,5,3,4,4,4,4,4,5,6,5,4,4,4,4,4,5,5,4,4,4,4,4,5,6,4,3,4,4,3,3,4,5,4,3,5,4,3,3,5,3,6,0,2,5,0,1,2,3,3,4,6,4,2,0,1,1,5,1,0,0,1,2,5,3,2,0,2,0,6,7,2,0,0,6,1,1,6,4,4,2,3,6,1,3,4,7,0,3,0,1,2,5,2,0,2,1,3,1,5,6,5,0,2
1.5205,1406,1386,577,576,584,595,597,552,594,591,591,590,588,580,585,576,598,588,586,584,584,582,577,582,589,580,590,590,584,580,575,577,587,585,580,571,581,575,573,568,584,580,582,576,580,571,569,568,590,583,579,579,580,572,573,568,594,579,579,570,571,560,576,565,14,10,30,34,35,39,53,61,35,54,71,73,63,74,66,72,40,53,66,65,67,74,81,61,46,56,70,69,72,73,74,72,56,61,69,78,70,75,85,71,44,63,72,73,74,73,80,68,47,71,77,80,82,88,85,68,47,64,74,76,69,86,82,74,14,24,6,6,9,6,5,6,7,4,5,3,4,4,4,4,6,6,4,4,4,4,4,5,6,5,3,4,4,4,4,4,4,5,5,3,4,5,3,5,5,6,4,4,5,4,4,5,6,5,4,4,4,4,4,5,7,4,4,4,4,3,4,6,2,7,0,2,7,0,1,3,3,3,4,6,3,2,0,0,1,4,1,0,0,1,1,5,3,2,0,4,0,4,7,2,0,0,6,1,0,7,4,5,2,2,7,1,3,4,7,0,4,0,1,2,4,2,0,1,1,3,2,5,5,5,1,2
1.5866,1388,570,583,577,588,600,604,554,595,585,583,584,592,579,579,572,576,578,578,574,580,577,578,574,574,581,584,576,584,579,574,573,585,575,573,574,575,574,566,562,576,575,581,575,575,573,574,562,578,582,576,566,566,570,566,561,582,576,570,571,569,565,567,563,7,22,27,34,35,43,51,58,45,54,79,65,74,70,70,71,43,56,69,69,68,72,75,69,36,53,68,71,64,74,82,74,48,57,72,73,70,78,81,72,54,72,78,79,80,84,83,64,53,63,77,79,73,90,85,71,45,62,73,69,78,86,79,75,17,11,6,6,6,4,5,7,5,4,4,5,4,4,4,4,5,4,4,4,4,3,4,5,7,5,3,4,4,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,6,4,4,5,4,3,4,5,3,6,0,2,6,0,1,3,4,3,4,7,4,2,0,1,1,5,1,1,0,0,2,4,4,2,0,3,0,4,7,3,0,0,5,1,0,6,4,5,2,3,6,1,3,4,7,0,2,0,2,3,5,2,1,1,2,1,2,7,5,5,0,3
1.6515,1369,573,573,592,574,598,599,540,592,583,585,579,590,575,571,570,588,589,578,587,575,567,571,573,584,579,577,578,574,574,570,558,575,578,570,576,574,561,567,570,577,569,573,571,567,569,547,561,574,577,570,569,563,564,563,553,575,580,561,564,571,554,556,555,8,26,33,33,40,47,51,49,44,60,69,68,78,72,72,72,45,51,67,64,76,75,77,65,45,53,67,74,74,77,82,69,50,52,72,72,72,77,79,70,53,62,78,77,76,78,91,67,50,68,84,76,82,92,83,75,49,61,79,79,79,89,84,84,14,10,5,7,7,6,5,9,5,4,5,5,5,4,4,4,5,6,4,4,4,4,4,5,6,5,4,4,4,4,4,4,5,4,5,4,4,4,5,5,6,4,5,4,4,4,4,4,5,4,3,4,5,4,3,5,7,4,3,4,4,4,3,5,2,6,0,2,7,0,1,3,5,3,4,7,4,2,0,1,1,5,1,0,0,0,1,3,3,1,0,3,0,4,7,2,0,1,6,1,0,6,4,5,2,2,6,1,3,5,6,0,2,0,1,3,5,2,1,2,1,3,2,6,4,5,0,2
1.7165,1358,565,565,567,577,581,591,542,581,584,576,571,566,569,565,560,576,568,573,573,568,574,558,575,572,571,576,578,572,572,562,560,574,567,566,562,571,571,558,566,573,569,571,574,566,560,564,548,571,568,566,562,563,550,548,555,576,569,561,558,562,558,563,555,7,22,31,35,33,54,66,59,41,54,72,70,72,76,75,76,45,54,67,69,67,77,77,69,49,58,67,73,68,77,77,68,50,58,74,72,73,78,78,72,50,70,70,79,79,82,88,68,49,65,82,84,87,90,93,66,52,65,75,71,74,88,86,80,26,12,6,6,7,4,5,8,6,4,3,4,4,3,3,5,5,4,4,3,4,3,3,4,5,4,4,4,4,4,4,4,4,5,4,4,3,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,3,3,4,5,4,3,4,3,3,4,5,3,7,0,2,7,0,1,3,3,4,4,7,4,3,0,1,1,5,1,0,0,1,2,4,3,2,0,4,0,4,7,2,0,0,7,1,0,6,4,5,2,2,6,1,2,5,6,0,3,0,1,3,4,3,1,2,1,3,2,6,5,5,0,2
1.7833,1360,579,560,569,568,582,589,526,572,576,578,571,564,575,569,559,577,569,572,574,579,571,558,559,570,563,574,570,569,562,553,557,565,567,579,564,563,564,566,549,576,558,572,564,565,560,554,558,568,564,564,566,562,554,550,559,572,554,559,561,557,545,547,553,8,22,34,40,41,48,63,57,33,61,73,76,70,75,69,70,48,61,72,73,59,80,84,63,47,51,74,70,77,83,86,69,47,61,82,72,71,84,91,83,51,64,78,75,74,86,78,69,52,67,84,80,74,87,85,66,47,62,77,81,79,91,82,74,16,11,6,6,7,5,6,8,6,5,4,4,4,5,4,5,6,5,4,4,5,4,4,5,5,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,4,5,4,5,4,5,5,4,4,4,4,5,4,3,6,5,5,4,4,4,4,3,5,2,6,0,2,6,0,2,3,4,2,4,7,4,2,0,1,1,5,1,0,0,0,1,5,4,2,0,2,0,3,6,2,0,1,5,1,0,6,4,5,3,2,6,1,3,5,7,0,3,0,1,2,4,2,1,2,1,3,1,5,5,5,0,2
