time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9964,1432,1363,1402,1389,1363,1361,1372,1370,626,626,616,607,613,615,617,603,629,627,621,618,618,616,607,600,621,613,613,613,607,609,611,604,614,612,609,615,609,612,603,604,620,602,619,607,602,604,604,600,611,608,614,604,593,606,596,594,624,606,605,602,604,602,606,600,12,8,11,11,10,12,14,24,50,55,47,42,45,49,55,59,59,60,51,46,52,54,59,67,56,59,55,61,111,67,59,76,55,62,57,169,229,102,71,78,52,67,65,96,119,63,71,69,50,66,52,58,67,59,58,78,52,59,55,49,46,55,64,67,18,39,8,15,16,10,17,15,5,4,6,6,7,5,4,5,4,5,5,5,4,4,4,5,5,5,4,5,3,4,5,4,5,4,5,3,2,4,5,4,5,5,4,4,3,5,4,4,5,4,5,5,5,4,5,4,5,5,5,5,6,5,4,5,3,6,0,1,6,1,1,3,3,3,3,6,4,2,0,1,0,4,1,0,0,1,1,4,3,2,0,4,0,4,6,1,0,0,6,1,0,5,4,3,3,2,5,1,3,6,5,0,3,0,1,2,4,2,1,1,1,2,2,6,5,4,0,1
1.0614,1404,1414,1355,1375,1341,1360,1349,1370,623,614,614,606,610,607,606,605,628,609,608,620,608,603,607,607,612,615,615,607,599,600,598,588,618,615,605,611,599,600,613,594,609,612,607,601,598,592,592,595,616,607,608,605,602,598,599,595,611,610,599,597,599,592,595,585,12,11,9,11,10,16,12,16,46,51,52,45,47,49,55,68,55,59,49,46,48,52,62,70,45,59,58,69,128,68,65,64,56,68,56,174,228,103,62,68,56,66,54,95,124,60,58,74,47,70,61,54,54,55,63,82,51,59,55,58,49,57,65,69,11,16,12,13,24,7,11,18,5,5,4,6,5,5,4,5,5,5,5,5,5,5,4,5,6,4,4,4,3,4,4,4,5,4,5,2,2,4,5,4,4,4,5,3,3,4,5,4,5,4,4,5,6,5,4,4,5,4,4,4,6,4,4,5,1,6,0,2,6,0,1,4,3,3,3,6,4,3,0,1,1,5,1,0,0,0,1,4,4,1,0,2,0,4,6,2,0,0,6,1,0,5,3,5,2,3,6,1,2,4,7,0,3,0,1,2,5,1,1,1,1,3,1,6,5,5,0,1
1.1308,1388,-1,1366,1338,1364,1371,1341,1341,628,614,614,611,618,602,610,601,606,609,616,615,617,604,605,602,608,610,607,613,602,587,594,595,615,606,613,599,598,588,604,598,607,593,592,592,597,594,592,595,613,604,600,592,605,592,593,593,597,591,588,590,591,588,598,589,12,0,9,13,11,11,15,17,43,56,50,46,47,52,54,74,58,57,51,51,52,51,65,68,63,60,53,65,114,59,60,77,53,62,57,159,230,102,59,69,53,65,65,94,112,56,57,74,53,70,60,63,59,61,70,73,45,62,55,55,50,50,62,69,15,0,12,14,19,12,11,23,7,4,5,5,6,5,5,4,4,5,5,4,4,5,4,5,5,4,4,5,3,4,5,3,4,4,5,2,2,4,5,5,5,5,4,3,3,5,5,4,5,4,5,5,4,5,4,5,4,4,5,6,5,6,5,5,2,7,0,2,6,0,1,3,4,2,4,7,4,2,0,1,2,5,1,0,0,0,1,3,3,1,0,3,0,5,8,2,0,0,6,1,0,5,4,4,2,2,6,1,3,4,7,0,2,0,1,2,4,2,0,1,1,2,1,5,5,4,1,2
1.1924,1389,-1,1378,1357,1356,1342,1345,1359,623,607,607,607,621,608,598,603,606,607,617,603,598,601,606,598,611,598,611,604,603,600,596,594,606,594,609,599,594,593,595,588,609,592,602,588,595,584,591,581,605,600,595,586,593,591,585,587,603,591,593,593,597,590,582,579,10,0,7,11,12,9,16,16,48,55,51,47,50,49,54,67,56,62,51,52,54,58,58,71,59,59,49,72,125,66,63,67,65,65,58,175,229,109,65,65,53,73,59,100,119,61,73,78,53,69,65,61,63,63,66,77,49,60,55,55,55,55,67,75,28,0,11,15,19,11,13,21,5,5,4,5,5,5,4,5,5,5,4,4,4,5,4,4,5,4,5,4,3,4,5,4,4,4,5,2,2,3,5,4,5,4,5,4,3,4,5,4,4,4,4,5,5,5,4,4,5,5,4,4,5,5,4,5,2,6,0,2,6,1,1,3,4,3,3,6,4,2,0,1,1,5,1,0,0,1,1,5,3,1,0,3,0,3,7,1,0,1,7,1,0,6,5,5,2,2,7,1,3,5,6,0,2,0,1,1,4,2,1,2,1,2,1,6,4,4,0,2
1.2604,1385,1361,1367,1355,1370,1351,1338,-1,613,608,613,610,608,590,607,588,613,611,606,609,603,595,591,594,610,600,602,604,589,596,594,581,606,600,592,595,592,590,594,586,597,595,592,589,586,587,581,585,600,596,593,589,583,581,585,579,603,588,595,584,586,578,588,577,14,9,8,10,7,10,12,0,50,55,52,51,50,51,61,75,55,62,55,45,54,56,60,66,56,57,60,70,129,71,68,69,56,64,63,169,225,101,63,74,61,64,62,105,127,63,56,81,54,73,62,59,58,56,73,72,45,64,58,52,52,59,73,79,13,35,14,11,26,12,11,0,4,5,6,5,5,5,5,4,4,5,5,6,4,5,5,5,5,5,4,4,3,5,5,4,4,4,4,3,2,3,5,4,5,4,4,3,3,5,6,4,5,3,6,5,5,5,4,4,6,5,5,6,5,5,4,5,2,6,0,2,7,0,1,4,3,3,3,6,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,2,0,3,6,2,0,1,6,1,0,6,4,5,2,3,6,1,3,5,7,0,2,0,1,2,6,2,1,2,1,2,2,6,5,5,0,2
1.3436,1354,1357,1364,1355,1359,1324,1351,-1,613,608,610,603,588,592,589,578,608,603,600,588,595,593,584,585,610,595,595,585,596,587,596,586,600,596,596,591,589,585,579,582,599,589,593,586,584,583,588,585,586,592,599,590,582,590,571,573,591,584,588,577,579,564,580,577,8,6,8,7,13,9,10,0,54,64,61,48,45,49,55,72,59,61,54,51,49,59,66,68,52,68,58,72,128,69,61,76,64,67,65,169,223,106,73,67,60,64,64,103,131,66,77,75,62,68,69,58,65,58,67,84,59,61,58,57,51,54,65,81,17,17,9,12,10,11,17,0,4,4,4,6,5,5,4,5,5,4,5,4,5,4,4,4,5,4,4,4,3,4,5,3,4,5,4,2,2,3,4,4,4,4,5,3,3,4,5,4,4,4,4,5,4,4,4,4,5,4,4,5,5,5,4,4,2,6,0,2,6,0,2,3,2,3,3,7,4,2,0,1,1,5,1,0,0,1,1,5,3,2,0,3,0,4,7,2,0,1,5,1,0,6,5,5,1,2,6,1,3,4,6,0,3,0,1,2,4,2,1,1,1,3,1,6,5,5,1,2
1.3874,1393,1358,1359,1342,1332,1339,1336,1357,610,605,592,587,595,595,575,583,603,601,594,602,591,583,588,577,598,596,593,597,584,589,580,586,605,586,593,581,582,585,580,579,592,594,596,587,585,580,576,573,588,593,581,586,592,578,579,570,587,591,579,586,577,573,567,571,11,10,7,8,8,10,13,24,49,59,55,53,52,51,58,72,55,61,60,49,50,58,65,75,58,59,60,79,120,67,63,78,61,69,64,175,234,110,62,79,56,66,65,106,122,69,63,80,55,70,68,60,56,58,67,88,54,69,60,56,50,61,66,78,17,20,12,18,18,13,11,17,6,5,5,6,6,5,4,4,5,4,4,6,4,4,4,5,5,5,5,4,3,4,4,4,5,4,4,3,2,3,4,4,4,5,6,3,3,4,5,4,4,4,4,5,6,5,4,4,6,4,4,5,5,4,4,6,2,5,0,2,6,0,1,2,4,2,3,6,4,3,0,1,1,4,1,0,0,1,2,5,4,2,0,3,0,4,8,2,0,0,5,1,0,6,5,4,2,2,6,1,3,5,7,0,3,0,1,2,3,2,1,2,1,3,2,6,5,4,0,2
1.4546,1366,-1,1348,1340,1349,1348,1342,1325,598,594,595,592,587,585,591,578,600,601,597,590,588,578,580,582,605,582,602,587,582,586,580,575,591,583,598,582,579,578,577,586,595,584,592,581,577,569,572,564,583,583,574,575,568,570,572,579,588,578,579,577,576,568,567,573,9,0,9,9,9,10,10,15,55,68,60,58,55,53,64,74,57,73,56,54,46,57,68,75,58,66,56,72,126,72,69,73,61,67,60,175,246,104,69,72,62,67,65,104,121,67,74,80,61,69,69,54,65,61,68,89,58,69,64,56,58,60,68,84,17,0,14,11,17,11,15,17,4,4,4,6,5,5,3,4,4,3,4,4,5,4,4,4,4,4,4,4,3,4,4,4,4,4,5,3,2,3,4,4,4,4,5,3,3,4,5,4,4,4,4,5,5,5,4,4,5,4,4,4,4,4,4,5,2,8,0,2,6,0,1,3,3,3,3,5,3,2,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,4,7,2,0,1,6,1,0,6,4,5,2,3,5,1,3,5,5,0,2,0,2,2,4,1,1,1,1,2,1,7,5,5,1,2
1.5174,1354,-1,1345,1352,1331,1344,1336,1361,593,592,587,591,585,577,582,582,599,595,592,591,584,584,573,577,588,589,587,579,573,576,574,573,584,579,574,578,572,570,579,563,577,578,578,572,574,575,569,566,576,586,581,576,574,564,572,573,581,581,576,573,566,563,563,559,13,0,9,5,9,8,14,22,50,58,61,47,54,54,60,83,58,63,59,53,56,53,66,71,57,67,61,70,131,69,64,79,62,72,66,201,246,107,76,71,66,75,61,97,129,71,63,82,57,71,71,65,71,61,76,87,53,65,63,56,52,58,66,77,15,0,11,18,16,12,10,22,5,4,5,6,5,4,4,5,5,4,4,5,5,5,4,4,5,5,4,5,3,5,6,4,4,4,5,2,2,4,5,5,4,4,5,4,4,5,5,3,4,3,4,4,5,5,4,4,6,4,4,6,5,5,4,5,2,7,0,2,6,0,1,3,4,3,3,5,3,3,0,1,1,4,1,0,1,0,2,3,4,2,0,3,0,4,8,2,0,1,5,1,0,7,4,4,2,3,6,2,3,4,7,0,3,0,2,2,4,2,1,1,1,2,2,5,5,5,0,3
1.5823,1403,-1,1352,1340,1326,1322,1317,1326,583,592,590,591,586,577,581,572,587,588,582,588,575,575,570,569,577,584,581,577,574,576,579,569,591,582,575,570,570,570,574,563,577,579,578,569,570,565,566,571,583,575,568,570,569,567,565,556,588,572,568,557,567,564,567,561,12,0,7,8,10,11,9,16,53,64,62,49,52,55,61,83,61,67,57,53,53,58,68,76,65,59,66,74,121,69,69,72,64,67,66,185,235,105,74,82,61,72,64,102,121,62,73,88,60,75,70,62,65,65,72,87,54,74,60,55,57,61,74,84,21,0,13,14,14,12,11,12,5,4,5,5,5,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,3,4,4,4,5,5,5,2,2,4,5,4,4,4,4,3,3,5,4,4,4,4,4,4,5,4,3,4,4,3,4,4,4,4,3,4,2,7,0,2,6,0,2,3,3,3,3,6,3,2,0,0,1,4,1,0,0,1,1,4,3,1,0,3,0,4,7,2,0,0,6,1,0,7,4,4,2,1,6,1,2,5,7,0,3,0,1,2,4,3,1,1,1,2,2,7,5,5,0,2
1.6502,1366,-1,1370,1331,-1,1333,1321,-1,589,592,583,579,582,572,580,572,585,572,584,578,574,577,569,564,580,575,587,572,572,569,575,559,579,575,578,565,568,571,559,568,577,572,573,565,562,570,567,557,573,571,572,565,566,562,562,555,580,567,570,560,556,558,564,555,10,0,6,7,0,10,10,0,55,60,62,51,55,56,69,74,60,71,58,61,56,57,66,77,61,64,60,74,136,70,71,69,70,66,75,172,257,116,72,76,62,79,68,119,134,68,71,82,64,75,64,64,68,67,73,83,50,70,65,62,48,59,65,79,19,0,16,13,0,12,17,0,5,5,4,5,5,5,4,5,4,4,4,4,5,4,4,4,5,4,4,5,3,5,5,3,4,4,5,3,2,4,4,5,5,4,4,3,3,5,5,3,4,4,4,4,5,6,4,4,6,3,4,4,5,4,5,5,2,7,0,2,7,1,1,3,4,3,4,6,4,3,0,1,1,4,1,0,0,0,2,4,2,3,0,3,0,3,6,2,0,0,5,1,0,6,3,5,2,2,7,0,4,5,7,0,3,0,1,2,4,2,1,2,1,3,2,5,5,5,1,2
1.7133,1371,-1,1346,1331,-1,1341,1310,-1,591,575,573,559,572,574,572,548,582,580,572,568,566,571,570,572,570,574,576,572,572,566,565,559,575,571,568,566,563,570,559,555,572,570,573,564,560,557,560,560,566,565,568,561,557,564,558,559,575,561,561,554,564,549,560,555,10,0,6,5,0,10,12,0,56,65,58,54,52,61,68,70,63,62,59,54,56,62,75,77,66,65,60,77,134,70,75,79,61,70,66,175,261,111,68,77,66,83,60,113,127,72,75,87,61,80,70,64,65,59,72,85,59,70,65,54,59,65,69,87,18,0,11,15,0,8,11,0,5,5,4,5,6,4,4,4,5,5,4,5,4,4,3,3,3,4,5,4,3,4,4,3,4,4,4,2,2,3,4,4,4,3,5,3,3,4,5,3,4,3,5,5,5,5,4,4,5,4,4,4,4,4,4,4,2,7,0,2,6,0,1,3,3,2,3,6,4,2,0,1,1,6,1,0,0,1,1,4,4,2,0,3,0,4,6,2,0,0,7,1,0,6,5,5,2,2,5,1,3,4,6,0,2,0,1,1,4,2,1,2,1,2,1,7,4,4,1,2
1.7783,-1,-1,1339,1335,1352,1327,1319,1326,585,587,576,573,560,567,574,565,579,579,568,573,573,563,562,557,570,571,569,566,568,569,557,557,566,556,565,563,553,563,558,548,569,565,560,563,557,555,563,562,568,565,563,561,555,548,550,547,571,562,559,550,551,554,557,550,0,0,5,6,6,8,9,18,51,62,56,54,53,53,70,85,68,68,57,58,54,63,69,82,61,69,63,85,145,73,70,76,66,69,69,179,255,108,72,68,72,78,67,115,125,70,65,87,64,69,71,64,60,61,77,88,55,78,67,61,63,62,81,83,0,0,23,20,26,15,19,17,5,4,5,5,6,5,4,4,4,5,3,5,5,5,4,4,4,5,4,4,3,4,5,3,4,4,4,2,2,4,5,4,4,4,4,3,3,5,5,4,4,4,4,5,5,5,3,4,5,4,4,4,4,4,3,4,3,8,0,1,6,0,1,3,4,2,4,5,4,3,0,1,1,4,1,0,0,0,1,5,3,2,0,2,0,4,6,1,0,0,6,1,0,5,5,5,2,2,5,1,3,5,7,0,3,0,2,2,5,4,1,1,1,2,1,5,4,5,0,2
