time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0156,1400,650,646,647,642,641,641,642,643,647,650,648,649,637,641,639,626,649,655,643,642,639,640,645,639,648,656,653,648,650,651,640,635,651,654,651,647,651,646,651,617,649,659,662,651,646,647,648,608,653,656,653,652,650,649,653,613,665,654,661,657,654,654,646
0.0169,601,642,643,643,641,645,650,647,641,656,650,651,650,646,645,642,636,645,644,647,651,639,646,646,632,652,652,653,652,653,648,647,628,650,659,655,655,652,640,646,609,665,657,655,658,652,649,645,610,652,654,657,653,653,647,651,623,656,655,659,656,654,661,658
0.0182,607,646,644,647,640,646,644,638,639,651,648,643,652,638,642,646,641,653,653,652,649,647,639,641,627,656,653,651,649,643,654,648,629,651,653,654,652,644,645,646,619,657,661,652,647,642,653,651,604,650,656,654,651,648,650,645,619,659,659,660,653,653,654,660
0.0192,1397,648,644,642,642,641,641,644,638,642,650,640,643,637,643,648,632,650,650,651,651,648,648,639,628,649,657,651,644,644,648,637,623,656,657,652,653,649,650,650,613,653,656,661,650,646,654,649,603,654,659,651,654,657,646,645,615,656,665,660,656,657,655,653
0.0200,1405,641,646,646,645,637,642,642,647,648,650,648,648,645,649,642,643,651,655,645,650,637,645,639,630,650,653,650,657,649,646,638,641,651,654,652,652,644,641,645,615,651,659,661,646,649,650,640,603,653,652,657,647,656,653,650,617,661,654,662,660,651,647,656
0.0210,-1,644,647,644,641,636,643,636,654,647,643,647,649,647,644,641,631,651,651,651,646,645,646,639,628,648,657,647,648,649,644,646,626,644,655,654,651,661,646,650,619,652,661,658,649,649,645,644,608,652,654,655,652,656,651,651,608,657,662,652,659,654,656,658
0.0219,-1,641,645,641,644,645,643,636,642,649,646,646,645,639,641,641,623,652,649,645,650,647,645,644,639,648,656,646,656,648,646,639,622,651,655,659,649,653,648,648,613,655,657,655,652,650,645,644,599,659,651,655,655,649,655,649,598,662,660,657,655,657,657,656
0.0228,1419,642,647,643,647,642,639,643,647,649,654,649,643,641,639,643,631,653,653,653,647,650,651,646,628,652,655,656,647,646,651,645,630,648,657,652,657,646,646,645,611,660,656,653,657,649,651,645,590,651,656,653,650,656,650,652,638,665,649,660,659,649,649,660
0.0237,632,643,639,641,644,645,640,643,645,652,647,646,650,642,643,638,638,655,656,651,647,649,643,640,627,648,652,652,648,650,649,640,629,653,659,653,652,648,638,644,627,655,658,654,655,652,651,644,610,656,659,653,654,649,652,652,611,661,655,657,660,652,652,653
0.0246,1386,645,648,644,640,647,653,636,640,648,643,645,649,643,641,644,634,648,654,652,651,649,651,638,628,654,655,651,646,648,646,647,633,656,654,654,650,647,651,642,610,661,653,653,647,649,646,651,594,651,656,665,648,651,650,650,639,657,655,653,653,652,655,654
0.0255,1348,647,642,644,643,646,641,642,638,646,647,644,646,639,639,643,633,641,652,650,648,648,644,645,628,643,660,657,653,654,642,637,630,655,650,652,652,651,645,646,609,658,654,660,652,654,646,643,600,656,657,659,653,652,653,649,623,665,659,660,657,652,658,666
0.0264,1355,639,646,638,641,641,645,642,639,656,646,644,647,644,638,646,630,657,649,648,648,643,645,638,634,660,653,644,647,641,646,636,628,652,658,654,658,649,646,641,611,656,649,657,650,649,652,647,588,661,654,651,654,642,650,649,603,663,654,648,651,656,660,650
0.0274,-1,642,646,643,638,641,635,647,638,649,650,649,645,640,637,645,639,651,656,648,650,639,645,647,638,650,658,652,650,646,648,644,628,651,655,652,650,652,641,641,636,653,647,649,654,650,653,650,610,653,653,654,653,652,655,649,622,659,655,657,649,650,653,659
0.0283,-1,644,649,637,646,644,642,635,636,650,656,649,646,643,646,644,627,645,648,647,646,649,647,641,633,652,655,651,651,645,653,640,616,652,661,654,654,650,644,643,626,648,657,655,653,647,648,646,620,652,661,658,653,656,649,648,630,663,659,653,653,657,654,657
0.0292,-1,644,642,644,638,641,647,639,649,651,648,644,640,648,648,648,633,655,648,653,648,641,646,642,628,643,649,648,649,646,642,643,623,647,656,653,647,647,641,639,607,649,658,656,648,649,648,649,607,657,654,658,652,657,651,650,617,661,657,657,650,652,652,657
0.0302,-1,644,641,640,646,639,639,640,644,649,651,646,650,649,641,648,636,649,652,645,647,648,643,645,636,652,654,650,646,648,647,646,627,648,654,653,653,649,652,642,602,649,659,658,656,655,652,646,598,657,650,652,653,654,656,651,622,658,656,656,657,651,652,655
0.0312,624,648,635,646,646,643,648,641,651,644,646,649,645,646,643,644,632,651,647,650,653,646,642,637,633,655,657,651,648,648,650,643,628,649,656,656,647,647,640,639,616,658,654,653,657,648,646,652,611,656,653,656,652,649,650,653,592,663,652,655,651,651,654,656
0.0320,-1,644,644,639,639,638,639,643,638,641,647,645,649,645,643,644,630,647,651,645,647,644,645,649,634,652,656,650,658,649,648,642,607,651,656,656,651,651,643,640,619,654,656,654,652,649,643,641,593,656,657,663,650,654,648,641,613,666,657,663,655,654,657,651
0.0948,584,646,637,645,639,646,641,633,646,645,646,645,644,643,647,641,627,654,649,649,654,645,638,643,632,649,650,653,647,646,641,642,636,656,654,653,649,655,646,642,617,657,655,655,653,648,646,644,598,655,658,660,647,647,651,648,623,660,658,655,656,650,652,659
0.1602,1375,645,647,646,642,646,656,638,643,648,650,646,643,639,642,641,625,650,654,646,647,650,645,646,644,654,657,656,648,646,643,648,630,650,652,651,648,647,647,652,621,656,656,652,647,648,647,648,609,658,660,660,652,648,646,646,619,654,657,657,653,651,649,649
0.2254,1430,650,646,646,638,641,652,645,628,651,654,652,646,646,641,640,627,652,651,648,647,652,645,648,615,652,650,656,654,646,639,642,625,652,658,651,647,650,649,643,621,652,658,658,652,643,649,647,617,658,654,657,657,654,656,648,621,654,656,657,659,653,651,651
0.2909,600,649,644,641,643,639,643,645,646,653,648,644,652,644,646,642,623,645,651,650,644,644,645,643,631,649,655,649,648,646,646,642,629,650,653,650,652,649,648,646,612,644,654,664,654,650,648,653,604,657,663,654,659,654,653,651,608,663,660,657,650,651,652,650
0.3558,1352,649,645,640,635,640,645,647,641,651,651,653,648,645,647,644,635,646,649,645,650,644,644,642,631,643,653,652,650,650,645,644,633,652,661,653,656,653,647,647,602,657,656,650,654,649,647,651,600,657,655,656,654,654,657,654,606,658,655,659,648,659,647,656
0.4209,-1,637,642,647,640,640,641,642,649,647,649,646,643,635,638,644,633,650,651,645,651,647,644,643,630,649,654,650,648,649,648,644,617,654,651,659,648,656,644,644,629,655,654,647,659,647,645,648,611,653,657,657,649,647,647,648,604,663,661,658,652,656,655,655
0.4859,-1,643,652,645,641,647,641,647,644,650,647,646,646,643,642,647,636,651,651,645,648,647,641,647,627,646,654,652,650,645,642,649,635,648,657,651,647,644,644,645,634,654,651,652,652,648,649,650,616,656,654,658,656,654,653,651,616,660,654,662,653,650,656,647
0.5511,-1,644,641,645,648,643,645,649,642,643,654,647,640,641,644,644,634,658,650,653,646,645,644,646,622,646,656,649,648,647,641,642,610,654,644,649,649,653,652,649,603,660,660,654,647,649,654,653,604,649,660,656,658,659,650,649,614,661,659,663,652,651,650,655
0.6158,1368,646,642,643,646,643,642,643,644,655,646,649,648,646,639,641,614,650,651,647,648,645,645,641,629,647,652,651,650,654,645,642,629,653,658,654,648,650,651,644,616,653,654,663,650,647,647,651,608,648,651,661,647,654,653,648,611,656,656,653,652,648,650,654
0.6812,1354,646,645,632,643,639,640,644,642,645,646,642,647,646,644,648,625,655,651,646,646,647,643,647,634,652,643,644,646,647,648,642,613,651,657,654,649,649,638,650,600,654,664,649,650,651,645,647,608,653,651,659,660,652,649,652,584,665,656,652,651,656,651,658
0.7462,1397,649,644,647,643,644,642,644,644,649,651,647,639,641,642,643,641,651,653,652,647,642,644,647,630,651,653,650,652,645,643,639,615,655,663,651,648,649,645,644,620,651,657,655,656,653,645,648,609,658,652,656,657,650,649,645,595,665,659,655,648,654,660,652
0.8117,1397,645,648,644,650,643,636,650,648,645,645,646,645,645,646,644,632,653,652,648,651,644,644,643,633,650,658,644,650,648,646,642,611,656,655,655,646,643,639,642,610,646,659,650,650,653,643,654,594,653,655,664,647,646,649,650,597,658,665,658,658,647,651,653
0.8766,-1,648,641,642,641,642,638,646,651,649,651,646,649,646,649,642,629,648,653,652,643,644,648,641,626,647,653,649,645,647,648,643,623,653,656,657,649,646,648,643,612,652,657,656,651,654,645,646,599,655,650,659,652,644,649,648,611,657,653,664,655,649,649,662
0.9418,-1,645,644,640,641,644,640,633,649,659,649,645,644,648,644,640,638,648,646,644,642,648,648,646,628,653,652,654,649,649,641,644,619,655,648,650,652,643,647,646,626,650,654,657,651,651,646,647,608,655,658,665,655,652,657,650,589,658,653,655,653,650,657,657
1.0077,653,635,647,646,641,640,638,653,638,651,646,649,646,646,642,644,629,647,651,646,647,646,644,641,629,642,654,645,656,641,640,640,632,651,656,657,650,650,645,646,617,648,650,660,656,652,650,647,605,659,655,656,653,649,649,647,619,660,661,653,649,648,654,653
1.0726,1381,646,637,646,645,643,643,633,635,650,650,645,636,646,647,646,629,647,646,639,645,644,644,644,627,646,648,651,648,646,645,645,625,653,648,660,652,651,648,638,623,648,648,656,656,651,649,650,617,655,659,659,661,655,655,650,619,666,663,655,654,657,650,653
1.1370,597,648,644,640,636,641,644,633,636,652,640,647,650,643,647,642,627,649,650,643,647,649,648,648,635,649,653,657,644,643,642,638,630,652,647,652,651,650,649,640,625,656,654,648,654,650,645,641,605,652,655,659,647,656,651,649,600,651,664,658,651,653,653,659
1.2023,602,657,646,648,640,644,653,644,638,646,651,639,639,641,639,643,635,647,650,651,649,645,643,640,618,654,647,656,647,644,641,639,626,652,659,650,647,651,645,643,615,645,658,657,659,645,653,644,617,664,656,657,655,652,647,650,595,661,660,658,650,657,654,656
1.2674,-1,657,646,636,641,644,646,643,646,649,648,653,645,644,644,646,623,653,654,652,643,644,645,638,627,647,649,656,653,653,650,648,616,653,656,652,652,648,647,643,628,653,652,656,654,647,647,650,617,657,653,663,650,653,648,648,604,661,655,654,659,652,651,659
1.3331,-1,643,650,638,637,644,634,640,642,650,645,645,645,646,635,643,640,648,652,647,649,647,640,641,625,654,649,649,652,641,641,649,618,653,656,655,653,649,650,641,611,657,649,659,654,648,648,651,599,655,650,655,652,656,649,655,624,658,664,664,652,656,658,659
1.3977,1390,651,644,642,646,640,639,628,648,645,653,650,648,648,645,645,641,650,655,647,644,649,648,641,615,650,659,659,648,648,640,646,632,658,655,648,645,644,635,645,615,649,660,656,654,661,653,648,604,652,656,653,652,648,654,645,621,659,657,658,647,653,649,659
1.4638,1429,642,644,642,639,638,639,646,641,645,645,648,649,641,642,641,627,649,655,646,649,644,653,639,637,654,654,651,648,643,646,646,627,652,653,648,656,646,649,645,614,658,652,663,652,648,649,644,603,651,657,655,650,643,644,652,619,661,652,658,656,653,653,651
1.5286,1413,644,643,646,644,641,635,649,643,650,650,646,645,637,643,643,634,650,653,652,639,640,640,648,622,653,655,654,655,642,642,639,613,651,656,651,655,651,651,646,625,655,659,656,646,648,650,652,605,660,657,653,649,652,646,651,610,660,657,657,650,653,653,655
1.5941,1457,645,635,640,636,638,642,642,638,645,642,647,642,642,647,639,622,653,648,649,649,642,643,641,639,652,646,648,649,648,654,642,634,660,662,657,649,651,648,637,609,655,654,651,654,648,649,641,606,663,660,653,646,650,651,648,636,664,653,657,656,650,654,651
1.6588,-1,640,648,639,648,638,637,641,640,651,645,648,645,645,646,639,620,655,651,650,650,644,645,640,630,650,654,656,652,648,652,646,622,653,661,657,646,653,644,640,614,653,654,650,652,653,650,644,576,657,659,656,652,653,656,646,607,664,659,652,651,656,652,659
1.7240,-1,644,650,643,639,648,641,653,641,649,641,650,649,640,642,649,625,649,656,643,649,645,648,642,616,651,657,651,648,645,652,646,616,653,654,654,648,646,649,644,609,642,654,656,653,653,648,642,602,655,655,660,661,655,648,649,618,656,659,653,653,658,653,653
1.7887,1388,639,646,651,639,644,646,644,636,654,641,651,642,641,641,645,629,650,645,651,644,649,644,636,631,652,655,654,650,644,647,642,630,649,658,654,654,640,644,640,629,656,656,646,655,647,647,647,623,659,657,658,647,650,654,657,634,654,654,661,659,649,658,659
1.8536,1360,638,643,646,647,640,638,643,641,650,650,643,655,639,647,649,636,651,649,647,650,644,647,643,624,645,656,649,649,651,647,641,625,649,660,649,649,650,654,643,620,656,655,652,650,644,645,650,606,654,652,653,650,653,649,651,615,661,652,652,656,655,656,655
1.9184,615,644,646,642,646,638,636,645,647,648,643,651,649,644,645,644,630,648,651,646,653,648,643,641,626,651,655,654,653,644,646,644,631,650,656,653,649,651,643,643,605,645,662,652,649,648,649,647,607,656,656,656,656,654,647,649,599,658,657,658,650,650,655,654
1.9838,1410,644,644,647,650,641,644,645,644,653,645,646,647,647,642,646,634,651,651,642,646,648,643,642,630,660,656,655,652,648,645,650,631,654,653,654,649,647,647,636,625,651,658,658,648,653,650,644,606,657,654,658,649,653,649,649,611,660,658,661,654,658,653,651
2.0485,1375,646,642,639,646,637,644,637,648,651,646,643,650,644,646,639,633,651,656,648,646,638,647,642,630,648,657,654,648,646,643,647,631,647,653,650,653,646,639,645,623,656,660,650,649,651,649,642,606,653,655,655,655,653,650,649,627,667,665,660,653,657,655,657
2.1141,1409,648,646,642,646,644,638,647,645,642,647,647,641,643,644,644,630,649,652,651,647,645,647,647,637,649,652,648,654,649,645,645,629,659,657,648,656,655,644,649,612,652,653,656,651,646,642,650,612,660,653,652,652,650,648,650,621,659,661,657,654,655,658,652
2.1789,1404,641,648,637,636,641,644,650,640,652,645,642,640,645,645,641,637,646,650,652,650,646,641,639,627,655,657,649,649,647,647,645,628,653,653,654,649,647,657,645,612,657,648,656,652,648,647,650,590,661,657,662,648,651,650,646,612,664,654,656,654,653,653,659
2.2443,1376,645,647,648,644,638,644,643,648,650,648,650,646,647,646,643,624,656,650,646,646,650,644,639,639,649,651,648,652,648,641,638,627,656,651,650,649,652,650,645,617,650,661,660,651,647,647,650,618,656,656,661,656,654,652,652,594,664,655,658,650,657,656,654
2.3095,1409,653,638,639,639,644,647,636,650,651,647,644,646,640,641,641,631,653,648,651,653,646,647,643,632,653,654,652,653,650,642,641,630,658,657,650,645,647,643,646,609,654,652,654,653,649,649,649,602,649,658,653,653,652,648,644,617,667,659,655,655,647,654,656
2.3753,1316,656,644,641,643,636,643,643,640,648,654,649,650,642,647,643,625,653,651,643,646,644,639,642,625,652,652,657,648,649,645,645,624,653,654,649,654,645,641,646,619,657,664,658,650,645,640,646,594,658,660,660,649,648,649,654,619,667,657,657,656,654,654,657
2.4395,1420,643,642,648,642,640,645,643,649,650,646,646,648,642,643,640,637,650,651,652,648,644,644,644,628,647,654,654,644,648,645,648,628,655,656,648,644,651,637,646,623,654,655,653,652,653,646,648,615,661,656,652,650,650,648,646,614,659,660,653,655,651,647,654
2.5049,-1,649,646,646,641,634,640,647,634,650,652,645,648,644,647,641,630,653,653,653,653,640,649,641,628,649,651,652,650,648,644,642,629,656,658,648,646,644,639,644,614,659,656,655,651,651,649,652,619,653,656,651,651,650,651,653,620,661,658,656,647,656,653,653
2.5699,-1,649,644,643,646,635,644,645,647,647,644,649,645,649,639,651,632,649,652,649,649,648,643,645,628,652,655,650,647,646,650,641,619,651,651,654,649,653,642,647,600,654,658,649,652,653,648,644,597,659,659,652,652,652,652,646,615,657,656,655,657,654,651,652
2.6351,1382,643,648,642,645,636,641,643,649,652,648,648,650,647,644,643,641,649,647,647,648,647,639,643,639,652,656,652,649,649,649,647,626,650,657,651,639,647,648,646,608,654,663,660,650,645,648,645,612,657,650,653,649,648,650,652,589,669,649,654,654,651,651,658
2.6999,624,658,648,654,642,640,641,636,649,646,646,647,644,645,646,644,635,647,649,644,649,646,645,639,620,651,657,655,649,651,645,638,632,658,654,647,654,646,645,644,619,654,655,654,650,653,644,648,594,655,656,650,651,648,652,651,597,662,658,657,656,653,647,658
2.7661,620,646,642,641,640,644,640,647,652,646,650,648,645,645,641,643,625,647,647,647,646,650,647,644,617,651,656,654,649,639,645,643,629,652,648,653,651,647,645,647,628,656,654,655,651,651,647,651,610,658,665,652,650,661,656,645,618,661,657,657,649,654,654,652
2.8301,1397,642,650,641,641,646,638,637,645,652,654,644,649,640,640,644,630,650,650,651,649,646,640,640,624,649,652,653,647,648,647,643,628,648,652,657,646,657,644,646,621,651,654,658,652,654,650,645,602,650,661,655,650,652,653,649,621,658,656,658,654,659,648,662
2.8957,597,651,645,639,643,644,638,651,644,644,650,646,653,648,650,644,631,649,651,646,649,643,646,646,634,648,648,653,652,645,644,643,630,647,653,657,650,643,647,651,628,654,657,652,661,652,649,651,594,658,651,658,652,644,645,650,610,657,659,659,651,652,651,654
2.9602,-1,652,650,642,649,643,647,648,642,646,652,646,650,638,640,646,638,650,657,645,648,648,644,641,635,647,655,654,654,646,643,645,633,647,652,650,651,652,648,646,623,648,655,659,646,651,649,650,616,659,656,660,656,655,652,651,604,659,660,653,653,655,653,658
3.0260,-1,641,639,642,650,638,636,640,642,650,650,647,649,649,643,639,632,647,653,650,646,649,642,643,624,656,648,646,646,646,645,647,622,649,654,655,649,645,651,643,621,648,656,653,650,649,657,649,600,654,665,654,647,652,651,652,632,658,652,650,654,653,652,655
3.0907,-1,646,644,645,637,641,639,631,647,650,650,653,646,645,643,641,632,655,655,649,652,643,644,647,636,645,656,651,652,649,640,645,626,647,658,653,646,647,649,646,617,658,657,651,653,647,649,648,583,655,660,655,648,649,653,649,624,661,654,654,657,653,652,653
3.1563,1405,647,643,647,640,644,635,649,654,654,645,652,650,646,646,647,623,647,640,644,649,646,647,641,620,651,649,655,646,647,649,645,624,649,657,648,658,646,650,645,616,653,654,653,649,648,654,649,607,653,661,656,650,656,647,649,598,671,659,659,656,657,658,657
3.2214,1358,643,641,651,640,643,641,649,648,646,649,652,639,644,644,645,628,651,648,649,650,650,642,648,620,654,654,648,652,651,643,647,632,654,656,654,653,651,644,642,613,657,658,649,658,651,650,641,610,653,658,661,654,652,652,655,605,663,656,662,653,650,652,659
3.2863,-1,648,646,642,643,646,635,637,650,657,651,643,650,641,646,645,624,653,652,643,646,645,644,636,629,651,655,661,648,649,647,649,635,648,653,652,651,648,646,646,618,656,656,654,653,654,644,655,613,661,653,654,652,657,646,646,604,661,658,656,655,650,646,656
3.3514,-1,646,644,641,643,641,642,649,642,643,644,646,645,649,639,645,638,650,652,643,645,642,646,648,629,648,654,653,646,653,640,643,632,652,657,650,652,654,652,645,625,651,657,653,651,651,651,651,614,657,658,658,652,649,653,645,607,666,658,657,654,649,654,651
3.4164,1344,649,642,639,650,644,634,635,641,652,645,649,646,644,645,644,632,649,647,651,646,650,647,643,624,655,649,654,647,645,646,645,635,653,655,651,650,650,645,643,636,655,657,653,653,644,648,649,615,657,653,660,655,653,652,657,579,660,660,660,649,655,655,659
3.4811,1420,647,645,643,643,643,641,635,650,648,649,646,644,648,645,644,633,654,653,651,644,646,638,640,630,647,649,652,649,651,645,645,633,655,656,650,653,649,646,644,618,660,654,652,648,641,642,654,602,658,658,658,654,654,640,648,614,661,655,662,655,657,653,654
3.5468,1385,649,640,642,644,644,639,645,651,649,647,652,644,643,640,642,622,655,652,654,650,646,640,639,640,650,654,654,655,649,651,641,636,646,652,650,657,649,644,645,616,652,654,657,654,647,648,653,601,660,647,656,648,651,650,645,614,664,660,655,654,653,651,655
3.6118,621,644,645,646,646,647,637,637,641,646,649,648,644,642,643,648,626,648,652,651,647,647,645,642,638,648,653,651,652,647,645,640,615,653,656,650,645,645,642,645,619,656,657,652,656,650,646,647,597,656,653,655,653,648,647,652,623,657,654,655,654,652,653,653
3.6771,-1,645,647,643,635,634,642,641,645,648,646,644,644,641,640,642,636,647,645,652,645,645,642,642,630,655,653,656,645,643,649,640,639,654,652,644,654,652,639,640,607,653,649,651,654,644,647,644,593,653,654,656,643,650,647,646,590,657,654,658,663,649,652,652
3.7419,-1,643,639,637,640,633,643,636,641,645,643,642,643,645,641,646,633,643,647,646,640,638,638,644,619,648,649,649,646,644,643,647,630,654,651,648,647,646,644,638,621,651,656,651,648,642,645,649,600,650,655,659,649,654,645,649,605,660,650,656,655,654,652,655
3.8078,613,646,643,639,643,638,638,627,638,648,644,640,641,641,633,640,624,650,648,650,643,650,638,633,629,650,650,647,644,646,645,646,618,652,650,647,645,648,643,642,620,652,654,649,655,657,642,643,598,655,654,654,650,641,647,647,591,654,646,651,648,647,651,648
3.8721,1425,643,643,636,630,641,638,635,636,643,646,640,642,640,639,643,622,652,652,644,645,642,638,640,626,647,648,638,647,644,645,635,635,643,649,642,651,651,635,642,615,647,649,653,642,647,643,643,590,650,656,651,647,650,646,643,610,663,660,648,653,652,645,650
3.9376,-1,642,643,638,641,638,641,630,635,639,640,642,651,637,637,636,620,648,646,647,644,646,637,635,631,640,652,643,648,642,636,636,632,647,649,646,641,640,645,642,620,647,651,650,645,645,641,638,614,651,651,648,652,654,643,644,613,661,657,655,647,644,646,650
4.0025,-1,640,637,632,639,641,632,640,631,636,643,645,638,639,637,640,630,646,645,644,648,637,633,627,627,643,643,645,644,638,631,636,628,652,650,642,636,648,639,636,617,646,650,647,642,643,642,640,585,638,656,653,650,630,636,646,616,661,651,646,644,639,650,648
4.0676,607,640,634,632,639,639,637,640,642,641,640,647,641,636,636,636,627,641,639,642,640,639,636,633,626,643,655,641,632,639,633,632,618,648,648,644,641,642,636,633,614,655,641,645,646,641,639,638,594,652,652,647,651,647,642,635,587,652,646,647,650,638,641,643
4.1327,-1,640,638,632,630,631,630,636,636,637,638,641,642,638,640,637,627,643,643,640,644,639,633,635,624,641,644,642,638,641,634,636,628,642,645,647,646,636,635,637,623,649,648,651,647,643,634,641,585,643,641,648,646,644,643,647,624,648,648,650,643,653,642,647
4.1982,-1,635,636,632,641,628,634,634,638,637,639,642,632,635,630,630,621,632,643,642,635,635,633,638,621,636,644,636,637,639,640,636,613,633,642,639,641,639,636,634,617,637,647,650,646,642,639,634,583,649,643,641,633,645,639,638,605,646,647,648,647,641,642,644
4.2630,-1,639,643,637,631,629,633,631,626,637,641,640,635,634,633,633,617,644,639,635,634,636,634,631,615,644,640,637,640,637,635,629,625,638,639,642,643,638,628,637,615,645,639,640,640,637,636,635,595,645,645,643,641,642,640,636,606,647,646,644,639,639,636,644
4.3283,-1,636,638,631,635,632,628,631,639,640,640,629,633,629,633,640,618,639,641,635,638,632,629,627,615,634,640,639,641,634,626,627,613,639,647,640,638,640,626,634,610,643,646,646,638,634,634,638,574,647,650,639,645,640,641,632,611,651,648,642,639,640,636,645
4.3938,-1,633,633,639,629,629,619,633,636,640,637,634,628,632,635,629,614,634,643,632,638,633,630,623,622,635,638,633,638,634,634,629,624,639,643,640,634,633,625,627,603,638,636,641,636,634,635,632,584,641,639,644,636,638,631,631,603,644,644,644,639,637,640,640
4.4586,604,634,633,624,633,633,622,623,626,638,640,636,632,627,634,628,624,639,634,636,633,630,636,624,618,642,635,630,636,629,631,631,615,641,642,633,637,630,629,630,605,639,640,642,634,633,626,628,590,644,645,643,639,634,632,635,585,645,637,643,643,641,638,643
4.5241,613,629,630,628,626,624,630,631,635,635,634,622,626,627,632,634,620,634,633,631,634,631,632,624,626,632,641,637,633,631,625,627,621,641,646,634,632,633,632,629,607,638,643,639,637,638,633,636,585,640,642,642,632,637,633,634,601,645,640,642,636,637,636,639
4.5887,606,636,630,619,630,621,625,630,622,635,634,634,633,625,632,627,622,632,639,629,629,633,627,629,618,628,637,638,632,625,632,627,622,640,644,637,635,632,626,627,614,635,632,632,637,638,626,629,592,637,645,645,630,639,637,635,597,640,643,637,639,633,637,636
4.6539,-1,632,626,629,629,633,619,626,629,633,630,623,631,623,629,629,611,633,629,630,628,629,634,628,617,627,638,638,632,629,634,622,611,641,630,636,636,629,632,624,597,635,635,638,635,628,632,633,594,640,637,639,636,627,637,626,600,645,638,634,636,640,638,633
