time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9795,668,657,652,643,638,631,620,612,659,650,646,634,634,622,610,608,647,637,636,629,619,617,605,601,648,634,630,632,619,611,602,595,634,628,622,618,613,606,599,590,629,620,612,611,604,598,593,581,620,614,609,600,593,591,580,578,608,605,596,592,589,585,575,573,83,99,100,114,113,116,126,106,91,119,113,117,121,127,134,133,119,115,120,138,137,141,135,148,131,135,151,150,157,169,164,177,169,154,172,191,193,203,207,232,187,203,199,227,217,213,221,254,162,188,207,190,188,196,210,238,148,159,164,168,172,174,205,198,5,4,3,3,3,3,3,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,2,2,3,2,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,3,3,9,1,2,7,1,3,4,5,4,5,8,5,4,2,2,3,6,2,1,1,1,3,7,4,4,1,4,1,5,9,3,1,1,6,2,1,9,6,6,4,3,8,2,4,6,7,1,3,1,2,4,7,3,0,2,2,4,2,7,5,6,1,2
1.0444,672,653,654,644,632,624,616,623,653,645,636,632,625,620,607,605,651,636,640,629,613,614,606,600,639,627,631,616,611,610,604,595,634,626,616,612,607,593,596,588,625,617,612,603,600,593,586,577,613,605,601,600,586,581,577,574,605,605,597,586,584,572,572,569,94,95,111,107,110,116,119,110,96,107,125,120,125,131,127,144,113,121,123,138,142,134,148,160,135,133,139,162,165,174,170,182,165,162,174,185,211,209,213,221,183,212,208,217,225,232,233,274,158,189,209,202,199,203,208,244,145,153,168,165,173,182,190,218,4,4,3,3,3,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,9,1,4,7,1,2,5,6,4,4,8,5,4,2,2,2,6,2,0,1,2,2,6,5,2,1,5,1,6,7,3,1,3,8,2,1,7,6,7,4,4,8,2,4,6,8,0,4,1,3,4,5,3,1,2,2,3,3,6,5,6,1,2
1.1109,668,650,638,635,630,623,617,606,651,640,632,626,619,614,606,609,642,629,622,619,618,612,606,600,636,626,624,617,613,605,596,590,628,619,615,607,606,599,585,580,622,609,603,598,593,592,585,576,614,606,602,586,589,579,574,574,604,596,591,586,583,573,570,564,86,104,100,117,118,126,129,112,99,117,118,126,127,134,129,148,124,118,125,141,144,145,145,156,130,132,146,147,154,160,173,178,170,157,165,190,196,213,201,236,188,195,214,213,218,226,238,278,160,194,211,215,206,188,219,238,133,161,170,178,180,183,195,206,5,4,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,3,2,2,3,2,2,3,3,8,1,3,8,1,3,5,5,4,5,7,5,4,2,2,2,5,2,2,1,1,2,5,5,3,1,4,1,4,6,3,1,2,7,2,1,8,5,5,3,3,7,3,4,6,8,0,3,1,3,3,5,3,1,2,2,4,2,7,5,6,1,2
1.1745,661,646,636,640,625,618,606,601,641,638,632,625,614,608,601,600,641,636,627,622,610,608,600,590,632,620,616,613,608,596,595,583,625,620,617,605,598,595,586,577,612,607,607,593,589,588,573,571,604,604,595,589,580,581,568,568,600,591,585,583,579,572,568,562,100,93,103,112,124,115,127,115,102,119,126,126,127,133,136,164,123,125,135,140,142,150,149,165,133,134,139,170,166,178,171,173,156,170,180,187,211,209,218,226,190,217,209,225,230,228,241,268,160,198,200,213,203,209,222,236,152,161,169,181,170,186,201,222,4,4,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,9,1,2,7,1,3,5,4,3,5,7,6,3,2,2,2,6,2,1,1,1,3,6,4,3,1,3,1,4,7,4,1,2,8,2,1,7,5,6,3,3,7,2,4,6,7,0,4,0,2,3,6,3,1,2,2,5,2,7,6,5,1,3
1.2395,652,649,626,629,619,612,605,600,644,636,623,613,616,606,600,595,630,616,619,617,605,601,600,586,627,615,622,602,601,594,593,581,618,610,609,605,593,591,584,574,611,601,599,594,590,584,572,572,606,597,588,587,580,570,566,561,600,587,585,573,571,562,563,560,97,104,111,114,104,130,131,111,111,118,117,133,132,134,141,162,120,132,127,144,153,156,156,170,149,134,140,161,182,172,168,193,167,166,179,188,217,224,212,215,182,195,214,226,233,235,226,266,170,192,211,212,213,197,217,264,144,167,176,181,182,192,217,225,4,4,3,3,3,3,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,8,1,3,8,1,3,5,4,4,5,8,5,4,2,2,3,6,2,1,2,2,3,4,3,4,1,4,1,5,8,3,1,1,7,2,1,7,6,5,4,3,7,2,3,7,8,1,3,1,3,3,4,2,1,2,3,4,3,7,6,5,0,2
1.3065,638,639,636,626,619,616,608,594,638,621,616,611,612,601,602,592,630,618,614,612,601,600,591,582,621,613,611,609,597,596,584,579,616,612,602,595,594,585,575,571,609,597,591,587,587,573,571,562,600,592,582,578,573,570,563,552,589,580,578,568,569,556,557,549,84,100,110,114,123,125,124,118,111,116,118,114,128,139,132,159,123,126,131,151,153,161,148,168,136,134,152,163,170,168,165,196,174,170,182,197,209,216,221,224,195,213,214,238,240,233,256,273,165,199,208,205,198,221,219,258,150,163,171,180,173,194,211,221,4,4,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3,2,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,7,1,3,7,1,2,4,4,4,5,7,6,3,1,2,2,7,2,1,0,2,3,6,5,3,2,5,1,4,9,3,1,1,6,2,1,7,6,5,3,4,7,2,3,6,6,1,4,2,2,3,4,2,1,2,2,4,2,8,6,5,1,3
1.3695,653,635,627,627,615,605,600,603,635,631,619,607,607,594,588,591,623,613,613,601,602,590,585,581,617,614,600,599,591,585,586,570,614,598,597,593,587,580,574,565,600,595,588,583,578,570,565,564,592,587,582,575,571,563,557,557,585,583,577,567,565,552,553,549,88,111,116,126,119,133,125,124,102,120,128,128,139,142,135,159,128,125,126,145,145,153,151,162,144,132,151,165,168,172,166,200,184,175,190,207,213,220,226,239,192,205,219,227,234,241,253,295,179,199,229,220,210,224,221,247,142,178,174,187,178,201,209,239,4,3,3,3,4,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,3,3,8,1,3,6,1,3,4,5,4,5,8,5,3,1,2,3,6,2,1,1,1,3,6,5,4,1,5,1,6,10,3,1,1,7,2,1,8,4,6,4,4,7,2,5,6,7,1,4,1,3,4,6,3,1,2,2,4,2,7,6,6,1,3
1.4344,642,629,624,618,609,603,594,585,633,622,613,606,602,592,590,582,615,611,608,606,596,587,581,578,613,604,600,596,589,580,573,569,603,605,591,591,582,576,570,564,597,589,587,580,574,568,566,556,591,580,574,574,570,557,553,549,588,579,570,562,561,551,551,542,95,102,115,123,127,128,134,122,104,123,130,131,139,143,141,165,117,131,142,147,147,160,159,173,143,131,159,159,180,177,183,200,173,175,192,209,205,224,223,237,202,217,221,231,236,244,263,282,171,200,226,225,213,220,235,261,144,173,177,192,191,207,192,234,4,3,3,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,3,3,2,3,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,4,8,1,3,8,1,3,5,5,3,4,8,4,4,1,1,3,6,2,1,1,2,3,6,4,4,1,5,1,5,7,3,1,2,7,1,1,8,7,6,3,3,7,2,4,6,8,1,3,1,2,3,6,3,1,2,2,3,3,8,6,6,1,3
1.5029,634,624,620,612,599,597,594,583,633,619,608,599,596,591,583,585,609,611,602,595,592,590,580,576,616,600,599,594,590,581,576,565,601,598,591,587,578,570,569,560,598,583,581,576,574,561,557,550,590,579,579,571,567,554,553,547,585,576,566,560,554,550,546,542,95,112,118,118,126,128,140,134,115,127,129,125,136,142,153,169,126,136,147,155,156,159,168,176,147,142,158,172,181,176,191,206,183,165,197,216,212,227,229,247,204,230,218,233,253,245,258,286,165,212,213,220,222,216,232,256,156,187,184,193,190,196,203,234,4,4,3,2,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,2,3,3,3,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,3,3,7,1,3,10,2,2,4,4,5,5,7,6,5,1,2,2,6,2,1,1,2,3,6,4,3,1,4,1,5,7,3,1,2,7,2,1,8,5,5,3,4,6,2,3,5,8,0,4,1,2,3,6,2,1,2,2,4,2,6,6,5,1,2
1.5655,631,624,618,604,603,598,586,582,620,608,605,601,593,584,579,573,613,603,599,598,592,583,579,567,604,593,595,584,581,578,569,563,596,585,585,579,577,570,561,560,590,580,578,569,569,559,554,551,580,576,571,565,560,556,547,541,580,566,560,554,554,539,541,534,102,101,113,124,125,135,136,134,106,116,135,130,137,145,149,164,129,133,134,150,163,159,166,174,149,146,162,176,185,175,190,200,182,171,194,213,226,233,231,250,218,223,232,251,259,255,255,299,176,215,228,217,214,223,229,277,159,175,185,196,184,199,218,238,4,4,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,3,3,3,2,3,2,3,3,3,2,3,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,9,2,4,7,2,3,4,5,4,4,8,6,5,1,2,2,6,2,1,1,2,2,6,5,3,1,4,1,5,8,4,1,1,6,1,2,7,5,6,3,3,8,1,4,5,9,1,4,1,3,3,5,3,2,2,2,4,2,7,6,5,1,2
1.6304,635,618,619,602,590,586,582,581,615,616,598,593,587,579,577,569,605,599,596,588,586,578,573,564,605,590,591,580,583,571,565,558,593,591,585,575,570,567,560,556,592,575,573,567,563,560,553,547,583,572,564,553,553,552,543,538,574,567,559,555,549,538,538,535,92,116,118,128,139,136,149,138,112,119,131,132,144,151,146,175,127,137,146,161,161,155,170,188,146,157,154,168,182,194,181,215,198,180,191,212,223,236,240,249,202,220,239,244,238,244,263,313,180,219,231,232,220,222,245,275,168,174,188,195,196,210,224,250,5,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,9,1,3,8,1,2,4,5,4,5,8,6,4,1,2,3,6,2,1,1,1,3,5,5,4,2,5,1,5,9,4,2,2,7,2,1,7,6,5,3,3,8,2,4,7,8,1,4,1,2,2,6,2,1,2,1,4,2,7,6,5,0,3
1.6955,631,617,595,598,584,588,578,570,612,598,593,592,584,577,572,573,602,594,591,590,581,576,569,560,595,589,587,582,576,561,566,553,593,585,578,574,572,562,553,544,581,568,567,561,562,550,547,538,575,567,560,562,551,550,533,535,568,557,558,546,548,542,536,531,108,110,115,126,124,140,144,160,115,121,129,133,147,147,154,174,138,136,147,163,162,163,163,185,146,152,163,187,182,193,191,213,182,189,195,212,223,229,243,247,203,222,228,246,257,255,265,295,199,228,236,222,226,232,240,278,154,186,192,189,202,201,205,251,4,4,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,8,1,2,4,5,3,6,8,5,4,1,2,2,7,2,0,1,2,3,5,5,3,1,5,1,5,8,3,1,1,7,2,1,8,5,5,3,4,8,3,4,7,8,0,3,1,3,3,5,3,1,2,2,4,3,7,4,6,1,2
1.7604,625,601,595,592,591,584,579,576,607,600,587,585,580,575,575,566,596,591,585,580,573,571,561,553,592,587,579,574,571,559,553,555,584,576,575,566,558,556,552,542,579,568,563,552,556,546,546,538,567,564,556,552,550,542,533,527,572,558,551,544,545,536,533,521,99,112,121,128,133,135,150,137,122,129,133,142,137,149,153,177,132,135,143,160,164,168,174,194,151,153,165,179,188,194,188,216,181,181,209,227,230,245,249,250,224,249,252,246,250,261,268,308,181,225,239,230,232,231,245,293,168,189,195,202,199,215,222,241,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,8,1,3,8,1,2,5,5,4,5,8,5,3,2,2,2,5,2,1,1,1,3,6,5,3,1,4,1,7,9,3,1,2,7,2,1,6,6,6,3,3,7,2,4,5,7,0,4,1,3,3,5,3,1,2,2,4,2,7,5,6,1,3
1.8265,614,606,597,588,576,573,574,571,605,593,588,577,577,570,561,562,595,589,585,578,572,568,561,552,588,580,574,578,570,560,553,546,582,571,574,566,558,554,548,545,576,568,560,559,553,545,537,535,561,559,552,553,549,542,533,526,563,556,548,540,535,530,533,521,104,112,124,125,129,138,143,159,116,134,129,141,146,149,156,195,138,138,148,161,165,175,175,201,154,150,172,178,200,203,196,224,189,189,211,226,238,236,238,260,214,231,248,254,252,265,275,309,193,223,242,244,235,241,250,282,163,187,197,206,204,213,230,266,4,3,3,3,3,3,3,4,3,2,3,3,3,3,2,2,2,3,2,2,3,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,9,1,2,4,5,3,4,7,5,4,1,2,2,7,2,1,1,2,2,5,6,4,1,3,1,5,8,2,1,2,7,1,1,7,6,6,3,4,8,2,4,5,7,0,3,1,2,3,5,3,2,2,2,4,2,7,5,6,1,2
