time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
3.2899,469,463,468,462,462,460,456,458,466,473,465,467,461,463,458,458,466,466,463,469,465,464,463,468,465,469,454,469,469,469,469,457,470,470,467,464,463,468,468,460,476,472,465,465,466,466,469,464,473,468,466,469,459,466,470,462,463,471,468,472,467,472,470,468
3.3547,471,457,459,459,463,456,455,456,455,461,460,460,462,461,457,454,460,470,465,462,461,455,463,458,466,464,469,459,459,461,462,463,465,468,463,465,462,466,465,462,464,461,461,463,461,466,466,464,470,465,466,470,462,461,463,456,470,470,466,468,465,463,464,462
3.4199,463,449,458,452,450,450,457,459,454,454,453,455,456,454,455,454,464,457,460,455,458,460,455,462,461,461,460,462,457,465,451,461,458,459,461,456,456,457,450,457,464,459,465,464,462,462,456,460,466,461,461,461,465,462,454,456,479,469,457,465,453,453,460,463
3.4890,454,455,452,459,454,452,448,450,456,456,449,451,452,449,449,453,456,454,457,451,455,455,449,449,460,461,452,454,455,449,450,455,466,461,460,455,459,460,464,446,453,465,453,459,456,463,451,455,460,453,451,457,452,452,447,451,460,458,461,461,451,460,451,453
3.5504,458,450,446,447,449,450,450,443,447,451,448,459,447,450,445,450,450,444,449,450,453,451,448,447,455,448,451,451,454,449,456,448,449,451,450,448,446,458,449,444,456,459,456,453,451,459,454,454,453,453,449,456,449,446,448,448,452,452,459,456,453,451,446,454
3.6159,453,449,443,445,439,445,441,444,444,449,448,443,438,444,436,448,448,450,445,447,451,444,439,438,449,449,452,452,447,446,449,442,450,448,455,448,447,449,441,447,450,450,447,449,447,446,449,442,458,446,451,450,449,447,447,451,460,460,446,451,449,442,443,446
3.6805,449,439,444,436,441,435,440,440,450,445,442,439,438,446,433,437,446,436,446,447,447,440,429,440,446,443,441,444,437,446,443,443,437,445,445,445,442,444,440,439,448,449,435,446,442,441,444,443,446,451,446,438,445,440,444,439,454,447,445,443,449,444,447,441
3.7453,433,435,436,433,434,436,432,434,442,441,433,440,436,437,435,436,440,434,432,438,440,436,432,433,444,443,440,441,430,443,442,433,440,438,442,441,440,440,437,432,444,436,445,442,442,443,440,440,441,447,439,444,441,439,437,437,454,446,442,444,432,444,444,440
3.8125,440,433,434,427,431,432,436,432,438,444,428,436,429,432,432,430,435,439,430,437,435,437,434,432,435,436,437,438,432,432,434,434,436,441,433,434,432,440,432,429,435,439,432,441,436,436,435,440,444,440,442,442,431,432,436,424,440,444,437,442,433,436,431,432
3.8758,436,431,432,424,429,424,429,426,431,430,431,428,431,430,428,431,436,428,435,432,431,431,426,428,435,437,429,432,428,432,433,428,430,429,434,432,432,426,428,434,432,433,433,430,436,425,427,428,432,429,434,430,434,430,424,429,438,438,431,437,428,431,430,434
3.9410,419,428,422,422,427,424,419,423,427,426,420,426,429,424,424,422,428,435,427,426,424,427,426,420,428,429,424,429,432,426,425,432,432,429,433,422,427,426,433,431,433,428,423,433,423,428,423,421,432,426,427,428,433,430,423,426,428,433,430,434,427,428,426,428
4.0064,430,418,420,416,420,419,423,420,419,418,420,416,425,414,422,423,424,423,422,423,423,419,417,418,427,429,424,422,424,425,425,423,417,424,430,425,427,422,420,423,425,427,426,426,424,421,416,425,432,422,426,423,423,426,425,424,430,426,430,430,425,428,419,425
4.0712,417,419,418,415,420,407,418,423,416,417,420,419,415,420,416,414,425,421,420,413,425,423,413,412,422,416,427,426,419,417,420,416,424,425,423,422,417,420,417,415,420,424,419,421,419,422,425,417,425,423,422,421,421,420,420,420,430,429,419,426,423,418,416,420
4.1363,425,416,412,415,418,414,409,414,410,412,409,412,409,411,409,412,419,416,418,414,411,414,417,411,423,421,416,416,412,413,418,418,416,418,419,416,415,416,417,414,417,418,417,423,420,420,412,413,421,417,417,415,414,416,414,421,424,423,415,420,412,418,416,418
4.2032,410,412,404,408,410,411,410,406,411,411,414,405,412,412,404,408,412,416,413,409,410,407,411,405,412,418,415,412,409,412,412,407,415,413,412,413,411,410,407,410,413,419,414,410,411,408,413,415,414,414,416,410,407,413,409,408,417,423,413,415,411,415,410,409
4.2666,405,402,402,408,403,404,399,409,408,407,405,408,402,404,403,405,411,408,405,408,407,406,404,399,403,408,410,400,407,409,407,404,415,402,408,401,409,407,403,404,412,417,411,410,407,407,406,406,407,405,408,413,407,403,405,401,419,411,410,418,409,406,405,412
4.3323,410,405,404,404,403,401,402,398,404,406,398,405,398,402,398,395,404,402,407,404,401,399,403,399,408,408,409,409,401,404,397,397,409,406,408,402,403,413,411,401,410,413,411,408,402,408,402,408,406,408,408,411,407,399,400,400,415,413,403,404,403,406,405,402
4.3969,403,396,399,394,397,391,393,395,400,399,398,399,398,400,396,397,396,395,403,396,400,398,395,389,399,402,398,402,398,401,393,395,402,408,404,401,398,401,403,396,402,401,402,410,401,401,400,393,406,406,400,400,400,398,396,398,409,403,401,406,395,397,401,404
4.4622,397,392,392,391,390,393,393,390,393,397,398,394,393,394,394,388,402,401,396,397,393,390,393,390,398,400,397,396,393,396,395,397,398,398,400,392,397,397,400,398,400,401,398,400,396,397,391,399,400,397,394,397,394,392,391,397,399,404,397,401,397,401,393,396
4.5275,395,391,387,388,383,382,390,392,389,390,386,392,387,393,388,387,396,391,392,389,394,393,390,392,389,392,391,395,389,390,393,390,396,398,396,393,392,392,396,388,398,395,392,396,394,391,388,393,394,392,394,398,389,393,394,394,399,399,389,400,391,396,390,393
4.5925,399,382,385,384,385,385,384,388,387,392,388,386,387,382,390,383,392,387,388,383,388,389,390,385,390,392,385,390,385,389,388,380,391,391,394,388,390,385,388,386,391,396,388,394,388,395,389,390,389,392,388,394,379,386,387,385,399,389,392,390,386,387,389,390
4.6574,376,382,382,383,379,379,378,379,379,386,382,376,386,380,378,382,391,386,388,385,384,378,382,376,389,391,382,390,375,380,377,382,388,388,389,385,384,387,380,381,383,389,385,387,386,383,386,381,388,388,385,384,383,381,383,381,390,389,383,391,377,379,381,388
4.7267,377,379,377,377,376,378,377,380,382,382,377,385,378,376,379,377,381,381,383,380,381,377,378,375,382,381,384,381,382,384,377,373,388,375,381,385,378,380,375,377,382,384,380,384,382,379,372,380,384,384,383,382,378,380,381,377,381,390,385,382,383,384,378,374
4.7875,377,377,375,376,374,372,372,367,375,374,372,376,369,372,375,374,380,374,382,374,381,375,372,371,375,380,377,376,372,372,374,370,379,376,377,375,374,377,370,380,379,377,377,381,380,380,375,377,378,380,384,376,379,376,376,375,380,379,377,383,379,371,373,375
4.8536,377,372,368,371,371,370,369,372,373,374,372,370,373,368,370,367,379,373,371,369,377,368,370,367,375,372,374,375,372,375,376,368,376,377,378,373,377,376,372,368,374,375,373,374,370,379,366,370,374,375,373,374,372,375,373,370,381,381,376,374,368,372,371,370
4.9180,370,361,365,366,363,365,363,366,367,375,362,367,367,363,362,368,373,370,370,370,363,370,367,366,372,372,370,366,365,374,366,368,370,372,372,367,366,370,367,371,367,370,372,374,368,373,366,364,372,367,368,370,365,363,370,364,377,380,370,378,367,366,369,366
4.9833,369,363,366,361,361,361,361,359,361,366,360,362,364,360,359,358,360,362,360,364,364,365,364,362,365,370,366,365,362,365,359,364,364,368,362,362,362,364,364,370,364,368,367,368,362,367,364,359,370,365,370,364,372,366,364,359,370,375,368,369,366,363,362,363
5.0499,365,359,354,356,357,355,359,355,360,358,360,355,358,359,356,355,364,360,356,360,359,362,357,360,362,366,359,367,361,359,356,360,367,364,360,358,363,361,361,358,359,365,366,366,361,361,364,362,364,364,362,365,361,360,362,356,362,370,364,362,361,358,364,360
5.1135,360,353,357,354,352,352,357,355,353,355,351,354,354,349,355,356,363,357,361,352,356,357,353,355,359,354,351,355,355,365,358,356,359,359,357,358,353,355,359,357,358,357,357,363,359,355,359,352,361,359,360,359,358,354,356,352,362,358,357,357,359,355,355,356
5.1787,352,348,353,350,349,353,346,348,354,353,352,354,352,354,352,348,353,358,353,351,354,353,352,347,360,355,353,353,348,356,351,349,352,349,362,352,348,355,351,359,353,355,352,354,353,355,354,353,357,354,349,354,350,353,349,350,355,356,353,354,353,354,354,358
5.2444,350,348,344,343,345,345,342,347,348,350,350,346,348,348,344,344,348,353,351,349,351,344,347,348,353,355,349,350,348,347,343,345,350,349,350,348,346,349,353,347,349,355,351,353,349,345,348,350,353,350,353,351,347,349,352,348,359,355,348,352,353,351,348,351
5.3089,342,344,345,345,345,343,342,337,343,345,348,348,347,346,342,341,344,349,344,344,346,341,343,342,348,347,343,349,343,346,341,343,347,346,349,343,341,346,343,344,345,347,348,343,345,348,343,346,344,344,346,342,345,348,342,342,348,353,347,348,342,347,346,347
5.3742,340,345,338,341,338,336,338,340,338,338,343,339,342,340,337,336,344,342,339,342,342,336,340,336,341,345,340,342,340,346,338,345,345,342,341,348,340,342,340,343,342,347,341,342,334,343,341,343,345,344,344,343,337,338,340,341,346,347,341,340,339,344,341,339
5.4391,339,331,335,333,337,335,335,332,332,339,334,334,335,334,335,337,336,336,331,333,343,339,338,336,337,341,337,336,337,339,336,339,342,333,343,339,336,337,335,334,343,341,334,343,337,336,332,333,336,339,340,341,341,338,339,334,344,339,344,341,338,337,334,341
5.5046,338,331,332,329,331,327,334,331,329,331,331,336,334,329,327,333,332,336,335,336,334,330,332,329,336,333,333,337,332,335,333,334,337,333,333,333,334,334,334,327,334,337,336,339,334,336,333,328,337,336,340,339,342,330,334,330,338,338,334,340,333,334,336,331
5.5700,328,325,327,324,327,325,326,326,325,328,327,326,329,325,325,327,333,325,329,333,329,331,329,328,327,330,333,329,327,328,328,325,330,331,331,332,328,333,337,329,328,327,330,335,336,330,328,331,332,331,328,331,333,329,330,328,331,335,329,333,331,328,324,326
5.6349,325,321,325,322,320,323,323,323,326,328,323,326,318,323,320,320,328,323,328,326,326,327,324,323,321,328,323,322,321,332,322,323,325,325,328,323,325,326,327,326,333,326,334,333,327,328,323,329,327,327,325,331,326,325,320,320,330,329,327,326,325,327,324,326
5.6998,321,319,318,319,319,321,318,318,322,324,321,323,318,321,318,316,321,323,321,321,320,322,325,315,324,325,323,322,321,324,324,324,324,322,321,322,318,328,319,323,327,322,319,328,322,322,324,319,324,321,322,324,321,320,318,317,321,331,326,322,323,323,323,325
5.7651,319,318,317,317,314,316,318,317,318,315,314,316,317,316,314,317,316,316,318,317,320,321,318,311,320,318,325,319,316,315,317,319,325,322,318,316,312,320,319,315,320,319,319,320,319,319,320,314,320,318,320,324,323,316,315,318,324,323,321,321,318,318,317,320
5.8300,315,310,308,312,311,312,315,309,312,315,313,310,311,316,311,310,315,312,315,312,314,317,314,313,316,320,318,317,310,318,310,316,316,319,319,313,317,314,314,315,312,315,315,320,319,318,315,314,315,313,318,320,315,316,310,311,319,319,315,319,313,317,310,314
5.8952,312,309,308,307,307,308,306,306,309,311,309,309,308,309,308,305,310,315,312,311,308,314,308,307,310,314,312,313,308,310,310,313,313,312,308,310,307,309,309,316,308,311,308,315,307,313,313,312,314,310,313,313,313,311,311,306,318,312,309,317,308,312,309,313
5.9606,307,305,305,302,304,302,303,300,306,306,305,303,302,306,301,304,308,304,308,303,309,305,308,306,311,307,306,308,303,307,310,308,309,313,309,306,305,306,305,306,307,311,306,315,306,310,306,306,306,306,312,310,308,308,302,307,307,311,306,309,310,304,307,308
6.0257,305,299,303,300,303,300,297,301,298,303,300,299,296,302,299,301,306,303,300,303,300,300,302,300,300,306,305,306,300,302,301,299,307,300,308,301,303,307,304,302,303,305,300,311,301,302,299,305,302,300,302,306,307,303,303,305,303,305,302,304,304,302,301,304
6.0905,299,297,299,296,296,296,297,294,298,299,295,298,291,293,296,296,299,303,295,295,300,300,298,297,300,303,301,298,296,303,296,300,300,299,299,298,298,302,302,298,301,300,302,300,296,301,295,292,299,297,300,299,300,296,296,297,304,303,297,302,297,298,298,300
6.1559,296,295,291,288,292,291,293,292,294,297,291,294,287,290,291,290,296,297,301,293,299,291,296,288,296,297,301,298,295,297,298,295,295,296,298,297,296,294,296,295,292,296,299,295,297,298,296,297,296,296,296,295,295,290,292,293,302,299,298,297,295,294,292,296
6.2205,296,287,288,287,288,289,290,287,289,291,290,293,290,286,287,286,290,293,289,288,293,291,291,288,288,295,292,290,289,296,289,292,292,294,294,289,290,291,289,291,290,293,295,300,296,292,291,292,289,291,292,293,289,291,287,292,298,294,289,296,286,295,292,293
6.2869,289,285,284,284,288,284,280,281,284,284,280,290,286,285,281,288,287,288,286,289,285,287,288,284,290,290,288,291,287,287,286,285,290,289,292,287,281,287,289,286,287,288,288,291,290,292,286,286,289,283,288,289,288,287,286,284,288,289,287,291,285,287,286,290
6.3512,286,281,282,285,281,278,281,283,287,282,285,284,285,282,281,280,284,286,286,281,285,287,285,282,282,285,284,283,281,286,285,284,288,290,286,283,277,286,285,284,284,285,288,289,289,286,285,282,286,282,286,282,282,282,282,288,284,287,282,288,280,285,281,280
6.4164,284,276,280,279,280,275,275,277,278,279,275,281,279,281,279,277,280,279,280,278,285,279,282,275,279,285,283,279,277,281,281,283,280,282,283,278,276,283,281,283,279,285,278,279,279,286,283,282,280,277,285,280,285,281,279,279,289,282,277,284,280,280,279,280
6.4823,279,267,275,273,271,273,270,271,271,278,275,275,276,274,274,276,278,277,277,277,277,277,275,274,278,284,276,280,271,277,277,278,279,281,280,275,274,274,276,279,275,278,272,281,277,281,278,279,276,274,280,276,281,277,275,275,278,278,280,281,276,278,276,277
6.5469,271,270,271,271,271,269,272,267,273,274,270,273,271,267,268,269,273,273,275,272,273,274,272,270,273,277,274,279,271,273,276,280,272,276,275,270,271,274,274,276,275,276,273,278,271,276,269,276,274,271,274,272,277,274,276,270,276,278,277,275,270,272,271,272
6.6117,266,263,261,267,270,265,264,267,267,268,271,268,269,268,266,265,270,268,270,270,269,270,270,268,268,270,270,269,270,270,268,269,270,271,272,266,266,267,270,271,274,270,269,269,272,276,269,273,268,270,267,269,272,267,268,269,270,272,270,270,270,267,268,271
6.6808,264,262,265,267,263,263,260,258,259,266,261,263,266,264,263,263,263,267,263,260,265,267,263,265,265,268,269,267,263,266,267,263,266,263,263,263,261,267,263,263,266,268,264,267,268,265,265,265,267,266,264,267,264,259,263,265,265,267,264,266,264,262,264,269
6.7420,263,261,261,258,262,257,258,254,260,257,260,264,259,257,260,260,266,260,262,258,262,260,262,260,262,265,260,263,260,262,262,262,258,260,268,261,261,262,267,267,259,262,259,266,260,267,260,260,262,262,262,265,268,259,263,260,262,266,262,261,259,259,264,257
6.8085,254,255,259,256,254,254,254,257,256,257,255,259,256,260,255,254,259,256,257,258,259,257,254,259,258,258,257,258,254,258,254,257,258,262,259,257,254,256,261,259,259,260,257,262,257,261,256,261,259,255,260,258,259,260,259,254,257,261,256,260,258,257,258,257
6.8722,251,248,250,249,252,253,251,250,252,250,249,254,255,253,248,249,254,253,254,253,254,253,254,255,252,254,256,257,248,258,254,258,255,255,257,253,247,255,254,258,250,256,255,256,257,254,254,254,257,252,255,256,257,252,253,251,256,258,255,258,251,254,250,258
6.9375,247,249,248,247,247,245,245,250,246,250,246,249,248,248,247,246,250,251,251,252,251,250,253,249,246,253,252,249,245,255,254,250,250,251,255,247,244,253,250,250,250,251,252,257,251,256,249,249,253,247,249,254,249,248,253,249,252,253,249,254,246,248,249,252
