time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.9725,-1,597,587,597,-1,614,615,611,604,597,593,592,605,607,600,603,595,599,607,601,594,600,609,600,598,594,597,599,602,597,606,597,594,592,598,601,602,611,607,607,603,608,596,606,609,611,607,600,611,603,601,605,608,610,611,584,608,607,616,597,603,611,607,601,0,51,41,41,0,43,45,43,59,58,61,56,60,56,75,73,64,61,53,70,60,64,75,70,71,55,97,213,137,67,70,83,73,65,76,179,100,60,72,70,74,64,56,62,65,64,64,60,67,58,60,60,55,61,63,45,57,55,52,49,48,58,57,41,0,6,5,6,0,5,5,23,4,5,5,6,6,5,4,5,5,6,4,4,4,4,4,5,4,6,3,2,3,5,4,4,4,5,5,3,3,7,4,5,4,5,6,4,5,6,4,6,4,5,5,4,5,5,4,8,5,5,4,5,6,5,5,12
1.0392,600,607,588,593,600,604,610,-1,584,590,601,591,598,597,598,600,597,589,594,600,599,605,592,607,590,591,591,593,600,600,609,603,587,596,597,601,595,610,596,593,598,601,597,596,600,599,609,612,604,605,598,598,615,601,594,584,602,610,598,604,611,606,598,562,42,50,38,47,44,45,42,0,65,68,57,53,56,67,76,74,71,63,61,71,62,68,72,70,74,60,106,211,137,71,77,91,72,61,84,179,109,65,74,73,68,75,61,62,62,68,73,66,72,56,60,58,55,58,65,54,59,60,50,56,57,58,61,47,6,6,6,6,6,4,7,0,4,4,4,5,6,4,4,4,4,5,4,4,4,4,3,5,5,5,3,2,3,4,4,4,3,4,5,2,3,6,4,5,4,4,5,4,5,5,5,6,4,5,4,5,5,4,4,7,5,4,5,6,5,5,4,9
1.1026,572,600,589,587,592,604,595,-1,597,593,594,587,594,589,601,594,594,593,589,587,594,595,597,593,590,593,588,592,596,605,597,597,590,590,594,595,594,592,599,601,595,590,586,596,601,605,599,598,592,596,595,599,589,600,591,589,601,589,600,596,601,600,600,-1,43,48,51,43,43,49,51,0,66,65,61,54,56,65,77,77,75,62,61,66,65,68,74,69,71,62,111,232,132,75,70,85,73,54,84,172,110,67,71,76,72,67,59,62,64,60,63,68,63,59,67,60,60,57,69,47,57,54,54,51,60,57,49,0,6,7,5,5,6,5,5,0,4,5,5,5,5,4,5,4,5,5,5,4,5,4,4,5,4,5,3,2,3,5,5,4,4,5,4,2,3,5,5,6,5,4,5,4,5,5,6,5,4,5,5,5,5,5,4,6,5,5,5,6,5,5,5,0
1.1675,589,580,575,-1,-1,590,-1,-1,586,586,582,587,582,588,600,599,587,595,591,594,589,597,594,594,588,591,588,589,584,601,587,583,586,593,586,591,591,597,598,595,584,583,584,584,597,590,592,586,592,593,591,596,598,590,589,581,604,590,596,586,599,590,588,605,43,52,46,0,0,46,0,0,65,59,61,65,62,70,76,78,68,68,61,69,64,67,68,72,71,68,115,239,138,74,77,91,75,66,78,193,112,74,72,83,75,67,67,67,64,67,66,69,61,65,57,61,61,62,69,54,65,61,53,55,50,61,57,46,6,6,5,0,0,5,0,0,5,4,5,4,5,4,4,4,4,4,5,4,4,4,3,5,4,5,3,2,3,4,4,3,3,4,4,2,3,4,4,4,3,4,4,3,5,5,6,5,3,4,5,4,6,5,4,6,5,4,5,5,5,4,5,7
1.2356,583,574,580,587,581,595,594,1343,592,575,584,587,593,583,591,591,579,596,581,580,585,584,590,590,584,586,581,587,584,601,590,593,588,586,584,583,586,603,597,585,583,579,586,579,594,586,592,594,588,583,587,595,586,600,595,570,593,584,592,589,594,591,596,579,45,56,46,44,48,48,46,13,67,65,58,58,61,64,75,74,71,70,65,75,67,66,71,77,68,62,104,249,140,70,79,85,80,74,84,195,114,66,73,74,77,62,69,65,69,70,66,69,66,70,66,59,60,56,68,51,59,62,60,57,55,59,60,47,6,5,5,6,6,5,7,29,5,4,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,5,3,2,3,5,5,4,3,4,4,3,3,6,5,4,3,5,5,5,5,5,4,5,4,4,4,5,5,5,5,7,5,4,4,5,7,5,3,9
1.2976,574,580,576,563,582,588,581,-1,581,580,578,568,588,582,588,588,577,586,578,582,585,591,585,586,582,584,579,578,581,589,582,588,575,582,580,581,584,586,583,589,581,583,582,578,588,588,588,585,583,586,580,587,584,589,589,578,589,590,592,578,591,578,594,570,45,57,48,47,49,52,52,0,62,65,59,59,62,70,72,77,68,69,58,67,71,72,76,81,75,70,106,234,145,73,72,94,74,64,87,190,111,69,73,76,74,67,61,66,67,73,66,72,63,67,65,63,65,70,67,54,58,60,60,49,59,60,64,45,7,5,5,5,6,4,5,0,4,4,5,5,5,4,3,3,4,5,4,4,4,4,3,4,4,5,3,2,3,4,5,3,4,5,4,2,3,4,5,4,4,5,5,5,5,5,5,4,4,3,4,5,5,5,4,6,4,5,4,6,5,4,4,9
1.3626,576,569,577,567,578,584,578,569,580,571,580,574,574,588,587,580,578,579,578,577,581,587,582,586,583,580,571,576,576,574,574,575,579,581,578,570,578,582,586,584,583,576,581,582,585,591,579,579,577,584,580,579,588,576,585,583,587,583,587,576,590,585,587,560,50,66,52,49,50,54,50,43,67,62,61,62,61,69,73,86,74,65,61,73,69,68,79,68,74,63,118,230,146,75,72,89,75,64,84,210,112,75,71,79,71,66,62,64,64,64,72,72,63,64,64,65,63,67,74,57,64,65,58,49,58,60,62,48,6,5,4,5,8,4,7,11,5,5,5,5,5,4,4,5,4,5,4,4,4,4,4,5,5,5,3,2,3,4,4,4,3,5,5,2,3,4,5,4,4,4,5,4,5,5,5,4,5,4,5,5,6,4,4,5,4,5,4,5,5,5,4,8
1.4298,587,568,568,571,569,579,578,-1,572,569,578,575,569,576,580,585,567,570,574,574,572,577,581,578,565,570,575,570,575,580,573,585,572,573,571,567,576,584,577,584,567,577,577,583,582,588,567,576,566,573,573,574,582,568,583,566,575,575,582,582,583,580,579,563,58,63,51,48,55,60,57,0,71,67,57,58,63,72,74,89,78,59,61,71,65,65,78,83,77,67,115,253,146,81,78,91,77,69,86,201,104,74,79,77,72,76,65,67,64,66,70,62,71,67,57,58,65,65,73,52,60,69,63,58,58,59,60,52,6,5,4,5,6,4,6,0,4,4,5,5,4,4,3,4,4,5,4,4,4,4,4,4,4,4,3,2,3,5,4,3,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,5,3,4,4,5,5,4,4,5,5,4,4,5,6,4,5,6
1.4936,559,572,568,576,567,576,570,577,569,569,571,572,559,577,574,570,562,566,562,566,567,570,573,570,566,558,564,566,571,575,574,573,566,568,570,566,571,573,577,576,579,560,570,571,582,570,573,578,564,565,572,565,577,574,577,567,576,583,572,561,576,578,576,573,55,60,53,53,50,54,65,56,65,69,62,65,68,73,79,86,84,68,59,76,71,69,78,79,80,75,115,243,158,74,79,81,76,66,84,205,114,69,80,84,73,69,67,65,77,73,73,69,71,67,61,58,65,65,72,61,62,65,61,58,54,57,67,52,5,5,4,4,5,4,5,8,5,4,5,5,5,4,3,4,4,5,4,4,4,4,4,4,4,4,3,2,3,4,5,4,4,4,5,2,3,5,5,4,3,5,5,4,4,5,5,5,3,4,5,5,5,4,3,6,4,4,5,6,5,4,4,7
1.5585,560,555,558,562,565,566,557,-1,559,567,569,567,558,566,565,572,565,562,566,567,566,566,565,565,566,558,563,563,565,558,560,566,565,572,563,564,571,576,567,566,566,564,575,565,567,558,570,569,565,572,561,566,567,571,572,576,579,571,565,572,572,566,573,565,59,61,51,56,48,57,60,0,73,68,67,64,62,75,82,85,78,68,63,73,67,69,72,73,82,64,127,249,144,75,71,91,74,68,93,215,116,75,80,81,77,76,68,73,68,72,75,73,72,71,64,62,68,65,73,67,63,63,68,63,61,61,66,55,5,5,5,5,7,4,4,0,4,5,4,5,5,4,3,4,4,4,4,3,4,4,4,4,3,5,3,2,3,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,3,4,6,4,5,4,4,5,5,4,4,4,4,5,4,7
1.6257,555,565,557,554,552,571,569,551,555,556,567,561,570,573,572,569,553,561,551,572,560,562,559,561,556,558,558,560,562,563,569,575,556,566,562,558,562,574,562,570,559,560,557,558,568,568,570,573,568,567,562,560,552,566,575,572,570,564,564,559,574,582,573,565,61,66,57,53,52,58,61,58,74,73,56,61,68,82,87,82,76,72,62,74,70,68,79,80,76,72,129,260,144,83,80,81,74,67,101,204,118,74,82,72,75,70,77,73,73,71,80,76,72,71,64,66,72,68,73,66,64,70,59,64,54,67,68,59,5,5,4,5,6,4,4,6,5,4,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,3,2,3,4,4,4,3,4,4,2,3,6,4,5,4,5,5,4,5,4,5,4,4,4,5,4,5,4,4,5,5,4,4,5,5,5,5,7
1.6886,553,560,553,557,556,558,563,566,553,554,556,557,566,553,564,574,551,553,563,563,557,553,565,568,561,550,556,562,560,561,559,571,556,550,562,556,558,570,560,562,563,551,558,560,558,558,562,557,557,562,559,556,557,567,568,575,561,566,565,564,558,572,565,561,63,61,57,58,54,59,68,54,70,75,68,61,64,71,92,80,79,66,67,72,74,77,85,85,81,73,121,248,156,82,83,90,82,71,106,222,122,74,79,82,88,69,69,69,66,70,73,71,68,69,64,73,64,57,72,66,67,60,62,67,59,57,68,62,5,5,4,4,4,5,4,10,4,4,4,4,4,4,3,5,4,4,4,4,4,4,3,4,3,4,3,2,2,4,4,4,3,5,4,2,3,5,3,4,3,4,4,5,4,5,4,4,4,4,4,5,5,4,3,5,4,4,4,5,4,5,4,6
1.7567,549,550,545,548,547,550,559,566,552,551,557,546,556,559,552,548,558,556,552,563,555,550,559,558,551,552,553,552,552,550,561,556,554,553,548,555,550,558,554,558,552,549,553,547,555,567,555,566,552,559,548,555,547,562,563,559,566,558,560,562,558,558,568,554,53,62,59,58,61,61,60,52,70,76,77,67,66,73,83,97,77,68,71,81,76,76,80,85,76,70,127,257,154,81,77,83,81,66,93,226,115,77,85,80,86,72,73,70,76,76,76,76,73,77,68,68,78,66,75,63,64,66,62,64,55,67,77,55,5,4,4,4,6,4,5,9,4,4,4,5,5,4,3,4,4,4,4,4,3,4,4,4,4,5,3,2,3,4,5,3,3,5,4,2,3,5,4,4,3,5,5,4,5,5,6,4,4,4,5,4,4,4,4,5,5,5,4,5,5,4,4,7
1.8186,547,547,551,543,538,543,560,557,551,542,547,550,554,550,554,559,554,552,547,548,549,548,554,553,542,551,548,551,548,552,567,558,547,556,547,554,549,557,551,561,545,538,554,553,557,555,548,558,551,551,551,555,556,561,565,560,555,554,560,551,556,565,555,563,63,62,63,58,52,63,72,55,78,73,71,58,67,77,84,89,82,75,75,79,74,83,85,82,75,76,135,263,155,79,83,83,81,68,107,220,121,78,91,72,75,78,67,77,73,81,66,77,79,72,64,69,67,76,81,64,65,70,63,59,64,68,73,57,5,5,4,4,6,3,4,9,4,3,4,6,5,4,3,4,4,4,4,3,3,4,3,4,4,4,3,2,3,4,4,4,3,5,3,2,3,5,4,4,4,4,5,4,4,4,5,4,4,3,4,6,5,4,4,4,4,4,4,5,4,4,4,6
1.8836,542,539,542,543,539,549,551,553,548,559,547,534,545,546,551,553,547,541,545,536,551,554,557,546,541,542,534,547,544,551,542,554,538,548,539,542,542,548,552,556,539,550,539,548,551,553,555,555,549,550,546,544,552,551,547,551,550,556,550,548,560,550,547,544,64,68,66,62,67,67,74,57,75,74,73,63,71,83,93,86,84,70,69,79,77,73,83,85,78,67,133,276,156,82,87,87,84,68,105,223,120,74,84,76,78,85,68,72,81,80,76,82,72,73,72,66,64,71,77,61,60,75,70,69,65,62,68,58,4,5,4,4,4,4,4,8,4,5,5,5,5,5,3,4,4,5,4,4,4,5,4,4,5,4,3,2,3,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,6,4,4,3,5,4,5,5,3,6,5,5,4,4,4,4,4,6
1.9521,524,539,533,540,539,542,537,538,537,539,537,546,541,539,552,545,541,537,537,547,539,544,542,548,538,541,540,539,536,542,550,553,543,547,546,544,539,551,549,550,545,539,545,537,550,541,551,551,541,547,547,547,552,539,546,557,542,542,547,547,552,546,553,538,67,75,67,56,59,71,70,68,80,81,77,66,68,74,91,84,85,75,71,82,76,78,84,73,83,77,140,288,165,81,91,96,88,73,114,239,122,81,86,79,83,80,78,73,74,81,76,81,69,79,66,69,83,75,79,71,68,70,65,68,63,68,77,65,4,5,4,5,4,3,4,6,3,3,4,4,4,4,3,4,3,4,3,4,3,4,4,4,4,4,3,2,3,5,4,3,3,4,3,2,3,4,4,4,3,4,4,3,4,4,5,4,4,3,4,5,4,4,3,5,5,4,4,4,5,4,4,6
2.0146,536,537,540,533,537,541,539,546,537,524,536,541,544,541,548,543,531,543,539,537,540,539,544,549,530,538,535,539,536,534,544,545,539,529,536,540,541,544,538,540,540,531,549,545,545,540,547,543,537,532,536,536,543,545,550,544,542,547,537,542,549,542,543,551,68,69,56,63,57,65,83,64,79,71,66,71,76,86,94,84,84,70,65,84,77,79,91,87,82,75,135,285,161,88,81,92,85,76,105,223,121,85,85,89,78,80,82,70,76,83,77,80,73,78,67,75,71,73,71,75,70,72,59,63,67,70,73,65,6,5,4,5,4,4,4,8,4,4,4,5,4,4,3,5,4,5,4,4,4,3,3,4,4,4,3,2,3,5,4,3,3,5,4,2,3,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,5,6,4,5,5,5,5,4,6
2.0795,537,526,526,531,531,544,535,534,532,533,530,532,533,535,543,542,527,537,539,537,535,532,536,540,538,528,530,527,531,531,537,541,530,528,539,538,529,539,537,542,538,533,537,537,538,534,539,535,540,539,540,544,542,539,540,535,544,538,540,538,539,545,545,551,74,70,69,59,63,68,83,54,76,72,76,75,68,73,89,94,82,76,73,89,80,87,91,78,77,74,140,271,167,81,96,88,86,74,106,231,125,78,91,74,89,88,79,77,79,84,81,78,76,74,72,76,82,79,83,75,73,80,65,67,65,70,76,70,4,4,3,5,4,4,3,8,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,4,4,4,3,2,3,4,4,3,3,5,3,2,3,4,4,4,4,3,4,4,5,4,5,4,3,4,4,5,4,4,3,4,4,4,4,5,4,4,4,6
2.1478,526,523,527,529,526,519,534,524,536,534,521,523,537,533,533,542,529,527,526,532,538,539,534,536,529,528,528,529,530,530,531,530,530,534,530,534,532,528,537,543,531,526,536,530,538,539,540,545,536,526,535,529,534,536,535,539,542,534,530,545,536,534,546,540,73,72,65,65,63,75,78,56,81,80,73,65,79,77,90,95,84,74,69,82,80,82,92,84,78,74,138,271,165,90,94,84,77,72,108,248,132,84,87,79,86,78,79,73,79,83,81,90,79,88,70,72,71,75,76,77,74,75,65,70,68,70,78,65,5,5,4,4,6,4,4,8,4,4,4,5,4,4,4,4,4,4,5,3,4,3,3,4,4,4,3,2,2,4,4,4,4,4,4,2,3,4,4,4,4,4,5,4,5,5,5,4,4,3,4,4,5,4,4,4,4,4,4,4,5,5,4,5
2.2095,528,525,528,527,517,529,527,534,525,526,527,526,524,526,528,526,520,520,524,529,526,531,527,528,523,526,525,524,527,536,525,523,524,527,528,518,531,537,536,540,530,529,524,532,526,531,533,537,526,524,532,533,525,526,537,528,532,529,535,529,522,532,535,546,71,74,70,69,70,79,81,72,83,79,73,74,70,79,98,92,87,72,75,81,79,84,85,83,82,80,140,303,166,88,88,88,82,83,107,245,126,88,88,82,88,78,76,84,89,89,89,87,82,84,71,71,71,74,87,82,73,76,71,73,67,67,80,75,5,4,4,4,4,4,4,7,3,4,4,5,4,3,3,4,3,4,4,4,4,4,3,4,3,3,3,2,3,4,4,3,3,4,4,2,3,3,4,3,4,3,5,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,5,5,4,3,5
2.2767,518,518,518,519,515,513,528,521,517,519,512,531,522,533,530,521,524,527,520,516,525,525,528,525,525,521,520,520,527,527,520,529,523,511,522,517,527,525,521,519,526,523,525,530,525,529,528,528,515,523,535,530,531,531,534,527,527,523,529,527,534,527,525,529,77,71,66,67,63,70,85,60,75,79,80,72,64,80,100,91,90,83,75,88,76,93,100,92,83,78,149,305,179,87,94,92,78,79,117,249,135,82,95,87,78,89,82,78,82,81,78,86,77,84,81,71,84,77,86,73,77,79,76,65,68,69,78,72,5,6,4,4,5,3,4,7,4,4,4,5,5,4,3,3,3,4,4,3,4,3,4,4,4,5,3,2,3,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,5,5,4,4,3,4,5,5,4,4,5,4,4,4,5,5,5,5,6
2.3397,524,518,518,514,511,522,526,522,517,516,520,520,524,523,523,524,518,517,516,514,518,527,523,521,517,515,516,513,512,526,523,522,519,518,522,513,519,522,519,524,518,523,521,514,525,522,523,522,511,519,515,523,519,521,527,528,514,527,525,529,521,526,516,530,75,84,77,69,70,77,93,74,83,88,80,74,80,81,95,98,86,73,76,89,84,85,104,84,86,86,147,329,170,92,98,89,86,77,117,251,132,86,91,88,87,89,80,88,82,79,81,91,88,87,79,75,79,88,82,80,76,77,67,73,68,73,77,74,5,4,3,3,4,4,3,6,4,3,5,4,5,3,3,4,3,4,4,3,4,4,3,4,3,4,2,2,3,4,4,4,3,4,3,2,2,4,4,4,3,3,4,3,4,4,4,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,6
