time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9600,-1,606,597,597,602,600,606,1371,613,608,611,615,609,614,617,615,607,616,604,616,614,621,615,609,618,604,614,612,613,613,607,619,605,613,614,616,620,618,621,617,616,605,607,612,616,619,625,615,610,609,611,620,624,615,627,624,619,618,614,614,625,611,622,603,0,37,38,43,43,30,29,11,57,59,52,58,55,58,54,51,64,61,52,60,56,59,60,53,62,71,85,162,119,61,58,63,62,73,98,156,95,60,62,61,65,63,51,60,61,62,64,57,57,61,53,49,50,51,59,44,52,58,51,48,41,50,59,43,0,7,5,6,5,6,7,19,5,5,5,5,5,5,4,6,5,5,5,4,4,4,4,5,6,4,4,3,3,5,5,5,4,4,4,3,4,6,5,5,4,4,6,4,5,6,6,5,4,4,4,6,5,5,4,8,6,5,4,7,6,5,4,9,2,7,0,2,5,0,1,3,3,3,4,5,4,2,0,1,1,5,1,0,0,0,2,3,3,2,0,3,0,3,7,2,0,0,7,1,0,6,4,4,2,3,6,1,2,5,6,0,2,0,2,2,3,1,1,1,2,3,1,5,5,4,0,2
1.0089,-1,593,601,598,600,1392,599,-1,602,611,606,607,596,609,617,611,601,604,614,609,606,609,608,610,604,601,610,606,612,617,610,611,604,605,602,607,614,613,621,618,614,606,603,614,616,605,621,609,607,601,608,605,612,610,620,596,602,607,611,615,606,619,621,598,0,41,36,37,36,5,34,0,58,55,48,50,57,52,56,57,63,60,51,57,59,56,61,58,68,68,89,171,124,62,58,60,68,75,93,159,106,59,55,68,67,62,54,61,57,55,67,60,59,61,58,55,55,55,64,43,57,62,47,39,47,50,56,56,0,7,6,6,6,16,6,0,4,5,5,5,5,4,4,4,4,4,5,5,4,4,5,4,4,4,3,2,3,5,5,5,4,4,4,3,3,5,5,5,5,4,5,5,5,5,5,5,4,4,4,5,5,4,4,7,4,4,5,6,4,4,4,7,3,6,0,2,7,0,2,4,3,2,4,5,3,3,0,1,1,5,1,0,0,1,2,3,3,2,0,3,0,3,8,1,0,1,5,1,0,6,4,4,1,2,6,1,3,5,6,0,3,0,0,2,3,2,1,2,1,2,1,8,3,5,1,2
1.0739,603,597,595,591,599,604,609,-1,599,599,606,603,598,609,607,616,607,604,613,606,605,611,607,595,595,599,603,604,604,619,603,613,605,608,606,606,601,609,605,617,606,599,607,604,614,609,607,605,603,607,616,612,606,624,611,596,606,619,605,610,613,605,613,593,32,44,35,41,41,35,32,0,54,61,52,54,55,58,60,48,67,63,48,55,56,58,61,52,68,67,85,154,114,59,68,60,62,67,92,151,103,58,68,72,67,75,54,61,51,58,64,58,61,65,51,52,52,49,62,46,56,69,52,48,50,56,56,50,7,6,5,4,6,5,8,0,4,4,5,4,5,5,5,6,5,5,4,5,5,4,4,5,4,4,3,3,3,6,6,5,4,5,4,3,3,6,4,4,4,5,6,4,6,6,5,5,4,4,4,5,5,5,5,7,5,4,5,6,5,5,4,7,1,6,0,1,7,0,1,4,4,3,3,6,3,3,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,3,6,2,0,1,6,1,0,5,3,5,2,1,6,1,3,5,5,0,2,0,1,1,4,2,1,1,1,3,1,6,4,4,0,2
1.1408,598,600,595,594,593,589,582,-1,600,597,606,599,602,603,596,614,595,595,600,595,604,610,603,600,607,595,604,599,596,603,599,598,600,599,607,599,607,604,602,606,598,599,597,600,602,604,605,606,602,605,599,608,611,607,606,603,606,600,609,603,610,602,617,612,34,44,38,45,44,34,32,0,60,58,54,54,53,62,56,64,67,61,46,52,57,59,61,60,62,69,84,164,116,67,65,59,68,70,95,163,100,59,68,72,69,70,56,65,61,63,62,62,63,66,53,55,53,59,66,49,53,64,47,51,51,51,61,54,7,5,5,5,5,6,7,0,5,5,5,5,6,4,4,5,4,5,5,4,4,4,4,5,4,5,3,2,3,4,5,4,4,5,4,2,3,5,4,5,3,3,4,3,4,5,5,5,5,4,5,5,6,4,4,5,5,4,5,5,5,4,4,8,2,7,0,2,5,0,1,4,3,3,4,6,4,2,0,0,1,5,1,0,0,0,1,4,3,1,0,3,0,4,6,2,0,1,7,1,0,6,4,5,2,2,6,1,3,4,6,0,2,0,1,2,5,2,0,1,2,3,2,6,4,5,0,1
1.2049,596,596,587,588,581,586,581,1330,599,593,593,597,589,596,599,587,593,591,597,588,600,607,606,601,592,592,595,600,605,607,604,600,599,597,594,597,597,601,604,602,599,590,597,597,598,603,595,611,596,591,593,592,610,609,604,599,606,607,599,590,609,608,609,591,40,45,45,43,37,41,36,13,58,58,60,57,58,62,59,58,68,66,53,62,55,53,68,56,64,62,80,174,118,64,61,63,70,73,99,158,108,61,69,76,69,66,57,68,63,63,66,61,63,60,56,56,51,54,68,50,53,56,54,48,55,56,67,48,6,6,5,5,7,5,7,19,4,4,5,6,5,5,5,6,4,5,5,4,5,4,4,5,5,5,3,2,3,5,6,5,4,5,4,3,3,5,5,4,4,5,5,4,4,5,5,5,4,4,5,5,6,5,5,6,5,4,4,6,5,5,4,7,1,8,0,2,6,0,1,3,3,3,3,5,4,2,0,1,1,4,1,0,0,0,2,5,3,2,0,3,0,4,6,2,0,1,6,1,0,6,4,4,2,3,7,1,3,5,6,0,2,0,1,2,4,2,1,2,1,2,1,5,4,5,0,3
1.2697,586,565,588,586,593,583,594,1385,596,587,588,578,595,591,602,586,584,597,597,596,600,596,602,601,586,583,597,588,592,594,601,600,590,587,595,592,594,590,596,609,594,592,596,604,593,598,595,597,594,588,584,592,599,602,596,588,603,604,592,596,602,601,605,583,34,54,44,42,40,39,35,9,69,60,55,49,58,62,65,69,62,60,49,60,57,57,64,60,70,74,87,166,126,65,64,68,70,69,101,166,110,67,65,70,70,67,65,63,60,58,64,59,60,61,52,58,51,57,68,50,53,65,53,46,49,57,66,46,6,4,4,4,7,4,5,20,4,4,4,5,5,4,4,4,4,5,6,4,4,5,4,6,4,4,3,2,3,4,5,4,4,4,3,2,3,5,5,4,4,4,5,4,5,5,5,4,4,3,4,5,6,4,4,5,5,3,4,5,5,4,3,6,2,6,0,2,6,0,1,3,4,2,3,5,3,2,0,1,2,5,1,0,0,0,1,3,4,2,0,3,0,4,6,1,0,0,5,1,0,6,4,4,2,2,6,1,3,5,6,0,3,0,1,2,4,2,1,1,2,3,1,5,5,4,0,2
1.3349,584,574,586,577,592,585,591,-1,585,592,583,584,600,583,587,583,592,586,590,598,586,601,589,594,586,582,582,590,588,593,591,591,581,586,587,585,592,598,586,598,593,589,591,588,595,585,602,592,581,604,599,585,600,594,601,595,592,586,595,597,595,595,602,590,36,49,43,48,43,41,39,0,61,63,56,60,54,59,67,60,68,59,54,54,58,57,66,62,66,75,82,165,127,67,61,62,69,72,92,173,110,68,62,66,67,71,59,65,64,65,73,69,56,64,54,53,55,56,66,54,56,57,53,52,49,55,68,59,6,6,5,5,7,5,7,0,5,4,4,5,6,4,4,5,5,5,4,5,4,5,4,4,5,4,3,3,3,5,5,4,4,4,4,3,4,5,6,5,4,5,5,4,5,5,4,4,4,4,4,5,6,6,4,6,4,4,4,6,6,5,3,5,3,6,0,2,6,0,1,4,3,2,4,6,4,3,1,1,1,5,1,0,0,0,1,4,3,2,0,3,0,3,6,2,0,0,6,1,0,5,4,4,2,2,5,1,3,3,6,0,2,0,2,1,3,2,1,2,1,3,1,5,5,4,0,2
1.3999,591,590,581,576,561,576,582,-1,585,583,578,583,582,586,582,580,583,585,583,579,583,589,583,595,579,579,578,584,591,585,599,604,583,584,586,580,586,587,595,584,586,575,592,577,597,599,593,596,584,585,587,579,586,587,593,592,600,590,585,591,589,601,604,569,41,49,40,45,46,47,42,0,65,62,59,56,61,55,58,60,66,69,53,57,62,67,71,60,74,72,90,177,130,63,66,72,75,75,106,164,96,59,64,68,68,69,59,68,67,57,71,64,64,66,56,56,61,54,66,55,65,66,54,55,53,54,75,56,6,5,5,4,6,4,5,0,4,4,4,5,4,4,4,5,5,4,3,4,4,4,4,4,5,4,3,3,3,5,5,4,4,4,4,3,3,4,5,4,4,4,5,4,4,5,5,4,4,4,4,5,5,4,4,6,5,4,4,5,5,5,3,6,2,6,1,2,6,0,1,3,4,2,3,6,5,3,0,0,1,5,1,0,0,0,1,4,3,2,0,2,0,4,7,2,0,1,7,1,0,5,4,6,1,2,6,1,3,4,7,0,2,0,1,2,4,2,1,1,1,2,2,5,5,6,0,2
1.4668,568,572,574,575,577,574,576,1439,580,580,573,596,588,586,578,588,573,586,590,585,575,585,587,584,582,575,576,577,580,582,594,584,575,580,586,583,579,583,574,591,585,571,586,587,579,573,588,592,573,585,584,597,589,589,583,576,590,596,582,585,587,590,588,569,36,50,47,43,49,45,49,12,66,68,56,54,55,62,63,61,69,67,51,61,57,61,69,69,75,75,90,182,125,61,63,67,72,68,98,169,110,65,65,71,71,71,56,65,57,66,63,73,65,65,60,53,56,60,68,60,54,65,55,56,43,61,66,59,6,5,6,6,5,4,5,48,4,4,4,6,5,5,4,6,4,5,5,4,4,5,5,4,5,4,4,3,3,5,5,5,4,4,5,3,3,5,5,4,3,4,5,4,5,5,5,5,4,3,5,5,6,5,4,5,5,5,5,4,6,4,5,6,2,7,0,2,5,0,1,3,4,3,4,5,3,2,0,1,1,4,1,0,0,1,2,4,4,2,0,3,0,4,7,2,0,1,6,0,0,6,4,4,2,2,6,1,3,5,7,0,2,0,1,2,3,1,1,2,0,2,1,6,5,3,0,2
1.5299,569,578,577,571,563,566,567,-1,580,567,570,574,578,576,581,590,573,572,571,576,579,571,581,585,566,573,581,579,578,576,586,570,566,579,569,570,579,583,583,592,579,571,575,585,590,576,577,583,575,572,588,579,580,584,586,587,589,572,584,584,589,592,582,580,43,44,51,48,51,46,51,0,67,72,57,55,56,61,65,59,74,69,52,57,66,61,68,69,72,77,88,179,134,70,66,63,75,80,102,176,108,74,68,70,71,80,62,66,66,65,75,68,65,66,56,53,61,57,68,62,57,63,51,58,48,59,66,60,6,6,4,5,5,5,4,0,4,4,5,4,5,4,4,5,4,4,4,4,4,4,4,4,3,4,4,3,3,4,5,4,4,3,4,2,3,4,4,4,4,3,4,4,5,5,4,5,4,4,4,5,4,5,4,5,4,4,4,5,6,4,4,6,2,7,0,2,5,0,1,4,3,2,4,6,3,2,0,1,1,5,1,1,0,0,1,4,3,2,0,3,0,4,6,2,0,1,5,1,0,6,4,4,3,2,5,1,2,5,6,0,2,0,2,2,4,1,1,1,1,2,1,6,5,4,1,2
1.5949,574,568,563,572,572,575,574,563,570,571,572,573,581,581,575,586,573,574,571,573,567,575,579,569,570,566,577,578,572,572,577,577,570,567,571,573,578,578,579,570,571,573,574,568,580,570,587,580,577,571,575,584,590,580,575,569,576,570,579,580,578,588,585,578,44,51,53,53,52,46,49,39,72,68,58,59,58,63,69,62,78,69,56,63,65,66,77,70,68,73,88,181,134,68,72,69,82,74,98,183,110,67,68,66,73,71,58,69,68,61,72,73,71,70,56,62,55,53,69,52,61,63,54,50,54,62,66,54,5,5,4,5,6,4,6,10,5,4,5,5,4,5,4,5,5,5,5,5,4,4,4,5,5,5,3,3,3,5,4,4,4,5,4,2,3,5,5,5,4,4,6,4,6,5,5,4,4,4,5,6,5,5,4,5,6,4,5,7,5,4,4,6,3,7,0,2,5,0,1,3,4,2,2,7,4,3,0,1,1,5,1,0,0,1,2,4,3,2,0,2,1,4,7,2,0,1,6,1,0,6,5,5,2,2,5,1,3,4,6,0,2,0,1,2,4,2,1,2,1,3,1,6,5,4,0,2
1.6617,558,564,563,560,561,555,565,552,577,565,573,570,558,567,570,575,566,568,563,575,572,563,575,572,566,564,562,565,577,565,568,567,568,567,567,568,578,574,575,580,567,568,568,578,564,583,567,577,565,564,565,577,571,573,585,576,563,570,578,568,579,579,579,573,42,54,54,48,56,47,41,42,65,65,65,56,50,59,62,61,77,69,58,68,64,66,73,69,72,71,93,176,133,64,71,61,74,75,98,182,109,67,67,68,76,74,60,73,62,65,70,67,65,70,58,59,53,62,70,64,57,68,51,56,47,58,69,53,6,4,4,4,5,5,5,12,4,4,4,5,4,4,4,5,4,3,4,4,4,4,4,4,3,4,3,2,3,5,5,4,4,4,4,2,3,5,4,5,4,4,5,3,5,5,4,4,3,3,4,5,6,5,4,5,5,3,5,4,5,4,3,8,2,6,0,1,6,0,2,3,3,3,3,6,4,3,0,1,1,5,1,0,0,0,1,4,3,1,0,2,0,4,6,2,0,0,6,1,0,6,4,4,2,2,7,1,3,5,6,0,3,0,1,2,4,2,1,1,1,1,1,6,5,5,0,3
1.7260,563,555,563,555,575,560,556,561,557,557,566,566,561,563,581,578,563,568,569,562,563,565,568,571,567,571,564,564,565,573,558,565,558,557,564,561,567,576,572,571,564,569,557,573,569,572,558,566,570,569,561,569,572,581,577,567,581,566,581,564,578,569,580,563,43,58,47,51,49,50,50,52,72,76,60,52,51,59,77,56,70,70,59,60,62,66,73,72,69,70,86,177,131,67,73,62,77,75,104,178,120,70,75,71,81,75,65,66,69,68,69,67,72,70,61,59,65,65,73,55,66,69,56,60,51,56,72,61,6,7,5,5,5,5,5,7,4,4,5,5,6,5,5,5,4,5,4,4,4,4,4,6,4,3,3,2,3,5,4,4,3,4,3,2,3,5,4,5,3,4,5,5,4,4,4,5,4,4,5,5,6,5,4,5,5,4,6,5,5,4,4,7,2,6,0,1,6,0,1,3,4,2,4,7,4,2,0,1,1,3,1,0,0,0,2,4,5,2,0,3,1,4,6,2,0,0,7,1,0,5,4,4,2,2,6,1,3,4,7,0,2,0,1,2,4,2,1,2,1,2,2,5,5,4,0,1
