time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0247,1423,643,643,637,643,644,646,648,652,645,642,647,643,645,646,639,635,648,650,646,650,652,641,636,628,649,653,655,645,647,646,647,615,651,655,648,649,650,647,641,614,652,653,658,652,649,649,651,614,655,662,654,650,653,650,650,634,669,658,652,655,655,650,653
0.0256,-1,651,644,645,646,641,637,640,644,652,649,644,641,643,650,640,645,657,653,643,648,647,646,638,621,653,659,654,652,645,644,645,634,654,658,649,646,645,642,645,611,663,657,659,646,654,644,652,583,655,651,665,650,649,652,647,602,656,649,658,657,648,653,658
0.0266,623,642,646,642,638,643,638,634,643,652,647,641,647,644,643,641,630,649,650,651,650,640,649,644,625,646,654,649,652,649,645,640,620,648,656,648,652,649,645,645,622,650,658,662,650,642,639,654,591,652,665,656,653,650,646,652,627,653,659,659,656,647,656,651
0.0274,1403,646,645,643,640,641,636,637,635,653,645,647,648,640,642,640,628,652,652,649,649,649,639,643,628,654,658,646,646,650,644,643,631,646,650,662,652,652,647,643,608,654,658,659,655,652,647,650,600,652,656,656,649,648,652,649,612,656,658,659,659,650,653,654
0.0284,1381,642,650,653,639,640,640,633,648,648,646,649,646,643,644,649,635,647,653,651,646,642,649,640,633,657,652,652,652,649,649,644,628,651,648,652,657,653,642,644,622,649,654,655,653,653,650,648,617,654,661,658,648,643,645,648,619,665,660,657,653,654,654,655
0.0293,1403,644,643,641,638,638,636,641,641,649,647,650,649,645,646,644,629,652,653,646,646,650,642,642,625,654,658,655,654,650,645,642,634,648,656,649,647,651,644,635,618,651,660,660,649,647,647,649,620,651,657,657,648,652,651,647,632,660,659,656,649,653,654,653
0.0302,1388,646,650,638,644,641,643,648,646,645,651,649,642,642,645,647,634,650,653,654,648,649,647,641,628,652,655,653,652,646,654,643,621,647,659,654,655,647,641,648,615,650,658,656,652,653,656,644,614,662,653,657,654,650,647,653,641,658,657,657,647,656,651,657
0.0310,-1,644,645,652,643,642,642,636,640,652,651,652,644,645,649,641,633,647,653,651,649,652,641,637,635,652,656,650,656,645,645,646,626,651,657,650,651,650,645,640,616,655,655,655,653,639,650,652,622,653,653,651,655,650,647,645,609,661,655,655,657,652,651,653
0.0480,-1,644,645,650,639,638,634,642,647,653,647,646,643,644,648,640,628,650,651,648,650,648,648,650,629,648,655,650,648,647,647,644,637,656,657,651,647,652,643,642,619,654,651,657,650,647,646,650,602,651,659,653,647,654,645,648,627,664,653,659,657,647,653,658
0.1131,-1,646,646,645,645,634,643,645,642,648,650,647,641,638,641,643,645,649,651,649,648,648,644,647,627,649,648,653,651,651,637,640,613,652,654,652,651,644,645,643,609,651,660,655,649,652,650,647,590,658,656,653,652,656,652,651,617,658,651,658,652,647,658,660
0.1784,613,647,647,643,647,640,644,635,640,648,649,648,651,642,647,651,622,654,654,653,646,648,644,640,621,646,653,647,648,649,640,646,627,650,654,650,649,650,643,648,604,655,660,661,644,650,649,646,617,660,660,652,655,659,642,650,626,668,661,660,652,661,658,655
0.2432,1392,641,640,642,644,634,640,645,642,647,645,650,651,640,641,640,630,645,655,651,652,648,646,647,616,646,654,654,648,646,647,642,625,656,656,653,657,648,649,646,610,651,650,653,652,652,646,645,604,655,655,655,651,652,644,656,600,663,659,664,650,655,651,654
0.3088,1411,648,644,650,645,643,649,650,640,646,645,647,649,642,649,648,632,654,655,653,648,647,647,644,632,654,655,653,655,648,644,647,629,653,647,657,646,644,643,642,618,654,655,660,653,646,642,642,587,656,651,656,657,646,647,647,590,658,661,660,661,649,658,650
0.3736,1391,652,647,645,636,643,634,633,642,644,646,649,644,643,643,644,622,650,652,646,652,647,647,641,624,651,656,646,658,651,643,645,629,651,655,648,648,643,647,644,622,652,654,648,654,654,646,645,612,662,662,659,652,657,647,652,611,656,650,656,650,650,651,656
0.4392,1421,648,647,645,646,646,637,637,645,651,653,653,639,640,649,644,640,646,650,653,652,646,641,639,628,648,655,651,649,651,644,645,631,655,655,655,649,652,649,649,613,649,661,654,652,651,645,651,613,657,655,659,654,656,646,650,607,658,656,661,656,657,648,653
0.5043,1357,643,644,648,643,645,637,649,648,649,650,647,644,645,648,641,625,654,649,643,650,645,648,649,636,652,648,649,655,653,646,642,616,653,655,652,650,645,646,640,610,655,659,657,654,651,649,644,612,655,662,661,653,647,648,649,608,663,658,656,647,652,653,661
0.5691,-1,645,640,645,644,643,640,652,644,657,652,653,648,635,644,644,623,652,655,656,644,643,645,642,633,651,649,659,652,650,646,642,631,654,655,655,647,644,645,646,615,653,654,658,659,643,648,641,589,658,656,665,651,654,655,647,613,662,657,658,654,654,650,660
0.6340,-1,645,648,640,645,642,631,638,648,653,655,648,646,650,650,641,633,646,653,647,647,648,645,639,633,655,651,648,645,647,642,639,631,647,655,651,652,655,652,638,613,646,659,663,653,651,650,644,622,657,660,657,649,651,651,651,599,658,663,659,656,656,650,649
0.6992,629,646,639,644,643,642,635,644,652,648,655,648,644,644,646,647,628,646,656,643,650,650,651,641,632,653,664,653,648,649,650,641,615,647,657,650,647,648,646,646,612,658,656,652,654,650,647,644,598,655,650,653,654,655,647,652,615,651,658,650,650,649,657,655
0.7640,1345,642,638,643,643,638,639,641,639,650,643,647,645,644,645,644,628,647,653,652,652,649,641,645,630,651,651,646,653,649,651,640,628,653,658,654,655,652,646,645,626,655,655,653,659,649,649,643,594,659,661,656,658,651,650,651,613,656,655,664,648,651,654,660
0.8297,-1,639,643,639,643,640,639,640,646,653,645,641,647,641,646,638,639,651,652,641,645,646,642,649,622,649,654,652,654,649,644,650,629,660,656,654,649,651,646,640,618,657,654,659,655,652,647,649,603,653,652,657,652,647,651,656,586,655,656,650,653,652,652,660
0.8948,-1,645,645,642,638,644,645,642,649,650,648,647,650,646,643,643,625,650,648,652,649,645,647,640,626,652,649,652,647,653,638,643,616,649,651,652,652,649,648,646,613,650,658,653,658,652,647,645,609,651,652,659,643,648,647,651,629,657,658,656,650,656,658,656
0.9603,1400,645,646,638,638,643,636,640,641,648,654,646,649,642,645,641,622,644,647,650,652,647,649,644,628,653,651,653,649,649,644,643,631,650,657,648,648,653,648,642,609,650,655,653,649,653,647,652,616,653,659,646,655,654,647,649,616,666,669,654,653,653,650,651
1.0249,1418,642,650,646,644,640,646,634,648,651,646,644,649,648,633,644,629,651,652,653,648,644,643,639,625,652,651,649,643,642,653,645,620,651,654,652,646,652,640,647,627,651,655,657,655,654,648,650,596,655,657,663,650,655,652,651,607,659,657,655,654,654,655,658
1.0900,1420,650,642,644,640,643,639,635,643,650,650,651,644,640,639,642,639,651,649,646,645,641,647,646,625,647,659,649,647,648,654,642,624,652,658,657,649,647,652,646,617,648,653,654,643,651,648,650,607,654,663,658,646,648,652,646,597,654,659,657,650,655,660,657
1.1550,1411,645,647,650,645,639,632,639,654,652,648,653,648,645,650,644,636,651,648,649,653,646,644,642,625,654,653,656,649,651,648,643,635,648,654,652,647,651,644,643,614,654,658,652,652,648,651,650,600,656,654,656,651,652,647,643,614,659,654,658,654,653,653,655
1.2208,1397,646,647,644,644,645,646,632,642,649,649,641,640,641,647,647,628,647,652,649,656,652,645,638,636,653,650,646,647,652,646,647,637,654,660,649,648,653,642,646,611,652,658,654,654,644,649,650,599,654,661,659,648,645,657,644,591,664,652,665,647,655,654,653
1.2852,-1,646,646,646,646,642,639,638,639,653,646,644,648,650,641,642,636,654,652,644,645,646,650,645,635,656,654,651,651,652,642,643,617,651,654,656,649,650,646,645,632,648,662,651,652,652,647,648,614,654,662,658,652,647,650,651,598,658,659,657,654,652,650,654
1.3506,617,645,645,641,639,638,642,644,646,645,650,655,647,645,639,652,636,650,651,652,648,651,638,638,619,644,656,649,648,649,645,644,628,650,654,655,641,653,643,640,612,655,653,655,653,650,648,646,610,661,661,656,654,654,649,652,606,658,654,662,658,657,656,655
1.4154,1385,650,645,638,639,639,639,647,653,651,647,648,642,647,648,645,639,652,649,649,646,652,642,641,630,651,649,655,652,646,644,646,624,649,650,652,647,648,643,646,625,653,654,661,653,646,653,643,609,654,662,655,652,645,642,653,611,665,652,656,651,654,650,653
1.4808,1383,643,649,637,637,641,641,654,651,644,648,650,654,643,644,645,612,652,645,647,652,647,646,647,628,657,650,651,652,647,641,648,625,656,657,649,653,650,648,647,629,655,653,657,652,647,653,648,617,657,659,654,651,650,652,649,614,661,661,651,653,652,649,649
1.5459,1382,643,648,647,645,642,640,644,645,649,653,642,649,646,641,642,629,653,651,643,641,644,642,647,633,648,650,653,651,650,652,642,627,650,657,650,649,652,647,649,617,660,656,649,655,652,649,645,600,656,657,653,653,652,653,651,603,657,664,659,653,653,648,654
1.6117,1438,643,643,647,643,644,643,644,646,654,646,646,643,637,642,637,641,655,653,644,647,651,644,644,630,652,658,653,652,651,643,635,619,652,652,652,650,656,645,639,629,655,656,655,649,651,650,648,619,656,658,660,650,655,648,648,630,661,662,657,659,653,651,652
1.6758,1400,648,647,646,640,643,649,648,642,650,656,646,648,642,649,650,629,653,654,648,647,647,648,641,619,649,651,646,644,653,647,643,632,648,653,653,651,649,646,649,619,660,653,653,650,650,653,640,604,655,665,656,648,650,652,647,626,663,659,664,658,653,657,653
1.7414,-1,645,645,650,640,642,640,637,647,647,654,642,656,646,642,647,625,655,651,650,645,637,644,644,630,648,651,649,653,645,646,650,629,654,657,650,652,651,645,641,627,653,655,657,650,652,652,653,596,653,654,662,646,651,651,649,614,652,667,656,650,653,654,658
1.8075,614,649,646,644,646,645,636,647,639,654,644,644,647,645,640,650,635,648,657,648,643,651,645,639,631,652,658,654,649,652,645,641,627,652,656,654,650,655,644,645,626,657,660,655,646,648,652,650,611,658,655,658,651,653,648,646,612,655,660,662,655,653,650,657
1.8717,1414,644,647,644,644,645,640,638,641,651,655,649,647,646,645,644,631,647,644,653,647,643,644,643,622,647,653,651,647,646,647,648,631,647,654,646,650,652,648,642,626,652,662,659,655,649,651,650,617,658,655,664,655,649,647,650,622,664,655,653,652,649,651,655
1.9365,1394,646,647,640,640,644,635,645,644,650,649,649,646,644,644,641,637,652,653,648,647,649,651,644,633,648,655,649,648,648,648,645,623,653,651,653,647,650,644,645,623,651,656,652,652,656,645,653,618,652,657,663,653,654,646,646,601,660,658,653,653,656,648,659
2.0018,1402,641,652,642,646,638,630,641,646,650,650,650,642,640,644,640,636,647,647,647,651,651,643,644,628,650,653,648,650,642,643,645,636,655,660,652,650,648,644,646,620,655,654,651,652,654,646,647,596,657,656,658,646,647,650,651,610,666,657,657,658,657,652,657
2.0668,-1,644,644,646,638,642,639,642,653,653,647,655,644,642,642,645,633,652,649,648,651,646,644,635,637,652,650,645,651,647,645,638,631,659,658,653,648,654,645,646,611,656,660,651,652,653,650,650,596,660,655,663,655,653,651,647,615,656,659,653,656,655,656,662
2.1319,-1,647,646,639,641,641,639,638,646,647,649,645,639,650,643,646,624,654,650,650,658,647,648,639,616,652,659,648,646,643,649,645,615,651,655,651,647,653,643,651,608,655,656,655,649,648,648,650,612,654,660,653,655,653,651,650,639,661,659,657,653,653,656,660
2.1969,620,647,646,648,642,643,639,644,635,653,653,650,645,643,644,645,636,648,651,651,652,648,645,640,618,657,651,655,649,651,645,640,630,655,654,654,646,648,645,646,608,653,657,651,649,651,644,646,601,653,658,656,650,647,651,646,621,661,656,654,648,659,652,656
2.2626,-1,640,644,640,644,646,638,641,647,647,647,645,647,647,643,641,628,651,652,651,647,647,643,646,634,652,652,652,651,651,653,643,627,646,656,654,651,650,644,643,622,655,665,663,656,650,648,646,597,660,656,656,649,647,653,650,601,657,663,664,660,653,656,654
2.3272,-1,645,644,636,648,645,638,644,638,656,646,649,642,637,643,643,629,661,656,650,651,647,645,639,632,646,655,649,647,651,647,646,631,653,657,658,655,653,647,651,617,652,657,654,658,654,648,643,620,660,657,653,655,650,654,650,621,659,661,653,649,654,653,657
2.3926,1370,647,642,650,639,639,638,646,637,649,645,645,651,642,645,640,629,651,650,647,645,652,641,644,630,655,654,651,649,650,651,639,632,657,659,655,650,646,644,650,611,659,658,650,656,645,647,650,600,658,659,657,659,645,646,647,646,657,658,655,655,651,649,647
2.4584,1387,648,643,650,651,638,644,648,642,649,648,645,644,646,646,641,635,653,654,652,647,645,643,643,625,648,653,644,652,647,651,648,628,661,654,655,651,650,643,642,621,650,661,653,646,650,648,650,605,655,657,658,658,649,648,651,622,657,661,652,655,657,654,660
2.5229,-1,646,642,639,643,644,639,639,644,649,651,645,644,645,642,648,625,650,650,651,646,646,645,646,633,648,653,648,654,648,644,643,628,657,658,650,649,650,638,643,620,656,656,655,658,653,651,642,606,653,652,657,654,647,647,648,598,652,653,658,652,654,651,655
2.5880,-1,653,645,645,636,640,637,631,637,655,648,647,645,641,646,644,631,649,652,645,649,646,643,645,628,653,647,650,648,649,651,640,618,651,653,653,652,646,647,639,615,656,657,655,655,645,650,654,595,660,659,660,650,654,650,651,600,661,660,658,654,653,646,654
2.6534,1418,640,648,644,644,636,642,647,647,650,647,645,650,647,645,644,632,649,652,651,649,651,638,641,636,653,654,652,651,647,647,640,628,658,661,649,648,653,648,646,602,650,660,654,653,646,640,650,607,652,657,657,649,651,650,650,617,663,660,664,649,650,652,648
2.7180,1363,634,648,640,641,642,643,640,638,644,650,648,644,649,644,646,638,645,657,647,648,647,641,642,626,649,650,651,648,650,644,643,614,645,654,651,647,651,645,646,613,652,657,650,656,653,650,651,602,654,654,659,655,655,648,648,615,662,652,657,659,656,654,658
2.7834,1409,640,647,644,646,643,639,645,641,653,653,650,648,644,640,646,631,652,651,648,646,646,647,634,625,654,657,651,647,644,646,648,620,652,660,655,652,647,650,650,602,650,657,649,653,645,641,648,595,663,661,655,649,651,650,655,620,650,661,658,657,649,652,656
2.8482,1406,649,643,643,645,646,641,641,639,655,645,637,650,639,642,640,633,647,653,643,653,649,646,646,615,647,652,658,646,644,642,641,634,648,657,651,657,657,644,646,617,654,650,653,647,648,649,647,595,655,657,664,650,653,651,652,620,661,658,661,656,658,656,655
2.9135,622,638,651,644,640,647,644,644,651,651,648,652,644,644,645,645,630,654,646,648,649,642,644,641,625,652,655,650,647,644,652,641,639,659,651,655,645,652,641,641,619,655,663,652,652,654,647,653,607,655,654,655,653,659,646,650,625,654,659,659,651,653,655,657
2.9786,1376,644,642,650,642,639,643,647,652,644,646,657,647,644,643,644,623,650,656,653,648,642,642,645,628,648,653,648,645,650,647,641,627,650,652,652,644,648,645,644,613,650,652,653,649,648,652,649,615,657,657,656,645,649,655,649,598,667,657,660,648,647,654,657
3.0439,1408,650,640,649,638,641,634,638,639,647,644,652,647,642,640,649,628,650,646,653,639,646,642,640,632,649,653,650,650,648,645,642,626,657,657,649,654,649,645,648,610,652,656,651,660,648,642,648,601,653,660,655,659,648,652,654,638,658,653,655,652,656,651,655
3.1090,-1,644,644,643,641,643,640,638,638,650,645,641,644,638,642,641,628,654,647,651,648,652,643,641,619,656,655,653,653,643,644,638,616,649,653,653,649,648,646,647,615,653,656,657,653,647,646,642,591,653,656,660,650,655,646,650,612,663,661,660,653,653,649,653
3.1743,619,645,648,650,647,644,647,637,634,643,650,644,649,640,647,641,632,653,654,646,647,651,644,647,636,658,659,650,647,644,645,639,636,651,656,660,650,650,652,646,613,658,653,659,651,653,641,645,601,652,657,659,652,650,651,644,625,661,658,664,661,649,651,657
3.2401,1402,648,651,646,644,642,640,652,642,648,645,651,652,647,638,646,625,652,650,651,648,647,646,638,631,652,655,651,648,643,644,643,623,656,652,653,650,646,645,646,606,650,661,654,654,654,650,652,608,654,648,655,655,649,650,654,613,662,660,665,647,654,654,647
3.3054,1406,647,646,645,645,647,640,648,642,646,651,648,642,645,653,639,633,649,646,653,644,646,644,644,636,646,647,651,646,646,645,645,634,652,654,653,648,648,648,648,624,655,658,655,651,648,649,646,600,653,662,652,655,654,649,646,603,666,655,658,656,658,652,655
3.3693,1388,644,639,638,637,637,642,646,645,644,646,646,647,640,643,644,638,649,653,646,647,645,646,635,629,644,655,649,649,648,649,643,624,653,654,654,651,652,647,643,612,651,657,657,649,652,650,648,597,657,656,652,649,648,652,654,610,662,658,655,650,653,656,650
3.4351,1455,648,645,641,645,644,636,645,647,649,652,651,647,644,645,649,625,651,654,651,647,651,645,643,626,654,650,649,650,649,648,641,639,653,656,655,650,657,645,640,616,653,655,652,655,655,648,646,606,657,657,652,654,651,653,650,617,660,658,657,658,651,655,657
3.4997,1389,635,644,650,640,641,644,644,643,643,648,647,652,644,642,638,623,651,655,651,652,643,645,636,624,652,656,650,653,651,643,638,620,654,658,651,651,650,641,643,610,655,652,662,650,651,646,648,608,658,659,654,651,652,656,647,596,661,652,654,655,656,656,649
3.5649,1422,641,637,647,642,641,641,639,648,647,650,646,650,645,644,645,634,647,650,652,647,648,642,644,626,647,658,650,650,646,641,643,618,647,654,650,648,651,649,648,607,647,657,648,651,652,657,649,595,653,658,663,642,650,648,646,612,664,657,659,660,650,654,654
3.6301,611,636,640,641,640,640,644,639,637,646,648,644,643,644,638,641,636,649,651,643,648,640,647,636,630,648,654,652,647,647,641,646,621,649,651,650,643,654,645,637,610,652,655,645,652,657,655,650,627,654,653,661,657,652,644,653,612,667,657,657,659,646,646,653
3.6951,1406,642,646,637,649,637,645,642,641,643,645,643,641,638,641,638,626,649,648,645,648,646,648,639,626,652,655,650,642,639,642,642,630,652,650,649,645,646,638,645,608,656,652,654,653,646,653,645,605,659,660,659,652,653,644,652,613,663,647,661,654,647,652,649
3.7606,1386,653,639,644,640,639,643,634,641,642,640,653,641,638,636,638,630,650,649,647,647,645,637,647,630,645,654,651,644,643,638,638,628,647,656,649,647,649,638,640,625,649,649,648,649,653,649,646,610,647,649,653,651,643,643,645,615,654,654,656,654,648,654,653
3.8261,1349,647,642,642,641,631,635,636,639,640,643,640,636,638,642,647,639,646,653,645,642,645,633,641,626,650,647,650,651,647,642,640,625,647,647,650,647,645,637,641,611,648,651,647,647,642,646,644,595,656,662,659,653,649,649,649,623,658,653,655,650,646,645,653
3.8917,624,643,641,641,636,636,632,638,636,645,643,643,639,641,645,635,629,645,647,644,644,641,642,635,614,644,649,642,647,637,644,639,618,650,658,645,646,645,644,640,613,650,647,648,646,644,648,645,589,646,647,657,652,648,650,648,613,652,648,657,656,647,652,654
3.9566,-1,648,637,639,639,640,633,638,633,641,650,645,636,637,646,637,624,646,650,644,643,638,639,638,629,641,647,650,643,640,645,636,631,648,643,645,649,645,642,651,596,650,655,645,641,643,649,636,594,646,658,654,651,648,644,637,599,654,654,651,647,650,643,648
4.0211,626,639,637,643,640,633,636,635,636,648,645,637,636,636,641,643,618,644,640,636,642,639,638,638,628,637,649,646,638,642,639,639,608,646,646,651,641,645,639,643,603,643,645,642,647,647,645,646,607,650,649,644,639,646,646,638,608,662,644,653,646,646,648,650
4.0868,603,639,638,648,632,635,638,627,647,644,639,640,636,646,636,639,623,644,645,643,637,638,637,639,618,645,641,646,645,636,639,633,618,648,650,647,641,637,647,636,608,644,644,648,651,637,638,640,603,650,654,657,651,646,641,641,628,651,647,654,640,650,645,646
4.1512,617,633,636,636,637,634,627,639,633,641,639,633,635,633,635,638,619,645,638,639,638,641,636,633,615,644,637,644,642,641,637,623,619,639,644,640,641,642,644,637,613,643,642,648,642,643,635,639,603,647,644,649,645,646,643,643,613,651,646,650,640,643,645,650
4.2162,1344,641,641,637,636,634,626,631,632,638,637,637,632,637,630,636,628,641,639,644,650,638,635,632,625,647,646,636,638,635,634,636,616,641,643,643,640,635,632,631,627,634,641,645,639,638,637,638,588,646,646,646,637,644,635,644,598,650,651,650,646,641,642,641
4.2816,1316,635,635,633,632,627,630,640,637,639,634,639,634,636,633,635,627,636,642,638,635,634,631,631,625,642,644,641,641,635,638,633,623,635,646,640,637,634,629,631,602,644,649,649,641,639,637,636,598,638,649,640,635,641,640,641,595,649,643,652,642,642,645,641
4.3466,-1,647,627,631,631,634,631,632,634,640,638,640,635,634,630,628,631,638,639,640,635,634,637,625,612,640,646,637,637,636,634,625,621,643,641,642,642,636,640,632,608,637,644,650,643,639,636,637,594,643,649,650,643,635,631,636,609,652,641,644,642,642,644,646
4.4116,603,634,635,633,629,631,625,633,639,640,633,633,633,631,628,627,621,639,639,630,630,639,631,631,617,632,638,638,634,633,632,631,615,641,642,635,634,638,633,631,612,642,637,650,640,635,632,631,599,642,643,640,642,635,631,629,610,644,645,647,644,642,641,646
4.4768,-1,630,633,626,631,622,633,629,623,634,632,634,635,632,629,631,616,638,631,633,630,626,629,625,613,635,636,633,634,631,631,629,621,634,634,632,636,639,634,635,607,645,646,639,634,641,636,634,578,638,632,636,640,637,636,632,606,643,644,641,640,638,638,636
4.5422,608,632,630,631,625,630,626,627,628,632,633,633,630,632,631,630,624,631,637,631,635,634,629,625,621,640,636,635,636,628,624,628,614,634,639,638,634,638,629,631,608,637,636,644,632,638,629,631,605,638,640,644,638,635,632,631,592,646,641,642,643,637,640,629
4.6083,604,630,637,627,624,623,624,620,631,628,626,638,635,629,627,629,620,631,634,629,633,627,629,622,619,632,638,630,636,628,634,624,614,640,637,634,636,631,626,630,613,640,635,636,638,629,626,637,596,646,639,641,641,637,630,636,612,643,645,640,633,630,636,641
4.6725,597,630,631,627,628,623,624,626,634,627,626,632,622,626,621,622,624,626,636,627,632,624,629,623,622,635,632,630,630,627,625,629,610,633,633,632,635,627,629,628,617,634,630,635,631,633,623,629,609,639,639,638,627,626,628,629,603,648,643,638,634,639,639,642
