timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:20:34.549,0,0,0,2249,1442,1775,1861,1865,0,0,2300,2296,558,550,1839,1833,0,2299,2308,566,563,558,558,1837,2373,2312,561,571,559,560,557,1818,2337,2255,558,570,566,565,560,544,2377,1779,557,560,564,556,548,542,0,1777,1772,551,558,554,554,1819,0,0,1776,1770,545,1760,2782,0
2026-06-11T11:20:34.591,0,0,2308,0,0,0,1835,1869,3028,0,2296,2331,557,564,1843,1858,2305,2321,2297,563,571,566,557,1833,2330,2312,568,567,563,562,555,1827,2290,2466,561,573,562,559,557,558,2346,1786,555,562,566,558,552,535,0,1774,1785,565,558,562,546,0,0,0,1773,1765,1775,1761,2775,0
2026-06-11T11:20:34.710,0,0,2362,0,1478,0,1850,1881,2912,0,2272,2286,553,550,1841,1855,570,2297,2313,573,560,563,560,1826,2349,2300,562,566,568,562,556,1835,2300,2306,567,568,565,559,556,557,2358,1778,554,566,563,560,554,546,0,1784,1778,548,555,557,0,1792,0,0,1758,1769,1764,1746,2784,0
2026-06-11T11:20:34.870,0,0,2373,0,1483,1876,1829,1859,0,0,2325,2298,562,554,1840,1839,0,2290,2328,564,564,566,544,1833,2334,2326,568,566,566,561,555,1836,2318,2296,564,574,566,565,561,553,2350,1755,562,559,565,558,557,547,0,1774,1760,557,560,547,557,0,0,0,1767,1776,1780,1744,2770,0
2026-06-11T11:20:34.916,0,0,0,0,1462,0,1828,1858,2856,0,2323,2321,550,544,1847,1840,2337,2318,2311,565,564,564,548,1841,2319,2305,568,564,570,564,555,544,2316,2317,567,571,567,563,554,546,2305,1824,566,568,560,563,551,536,0,1762,1767,553,558,550,556,1800,0,0,1760,1763,1749,1794,2814,0
2026-06-11T11:20:35.030,0,0,0,0,1435,0,1855,1881,0,0,2322,2317,557,562,1844,1838,0,2304,2303,554,567,561,558,1829,2308,2304,559,568,567,562,557,544,2340,2349,567,567,562,562,556,553,2333,1767,557,562,564,557,557,538,0,1783,1784,559,555,557,560,1770,0,0,1764,1760,1772,1786,2756,0
2026-06-11T11:20:35.184,0,0,2369,0,537,1539,1870,1882,2957,0,2315,2293,556,557,1855,1840,2328,2302,2307,573,567,562,548,1839,2324,2322,565,568,558,561,558,1834,2336,2333,559,570,568,559,556,551,2352,1779,564,570,562,556,558,554,0,1762,1778,558,559,561,562,1792,0,0,1777,1757,1764,1768,2794,0
2026-06-11T11:20:35.190,0,0,2420,0,0,0,1880,1904,0,0,2328,2313,570,557,1857,1829,0,2296,2271,565,564,559,553,1844,2290,2293,560,570,565,559,552,1805,2322,0,562,567,560,562,555,548,2300,1789,552,562,562,562,557,541,0,1777,1779,553,554,557,566,0,0,0,1776,1755,1760,1752,0,0
2026-06-11T11:20:35.353,0,0,2336,0,1522,1861,1855,1857,0,0,2312,2289,567,552,1838,1833,2320,2307,2333,563,561,560,557,1819,2315,2288,555,568,564,564,556,533,2319,2316,560,568,564,560,554,546,2367,1802,549,562,563,559,551,529,0,1764,1780,553,557,561,558,1788,0,0,1755,1783,1753,1817,2769,0
2026-06-11T11:20:35.386,0,0,2402,0,1517,0,1835,1874,0,0,2265,2297,564,560,1852,1838,0,2328,2307,565,569,564,554,1837,2324,2299,565,566,563,563,556,1832,2290,2331,562,569,569,565,554,553,2356,1806,558,562,566,566,555,535,0,1784,1778,555,559,556,562,0,0,0,1769,1763,1756,1740,2756,0
2026-06-11T11:20:35.474,0,0,2328,1507,0,0,1863,1885,2977,0,2291,2298,554,555,1850,1839,0,2303,2329,569,565,563,544,1843,2273,2320,563,566,565,562,555,557,2326,2364,562,565,568,566,556,548,2371,1796,567,558,564,557,552,548,0,1780,1760,552,555,555,555,0,0,0,1765,1769,551,1757,2781,0
2026-06-11T11:20:35.583,0,584,2519,544,1452,0,1850,1902,537,0,2276,2329,562,550,1863,1834,0,2294,2322,568,568,568,555,1825,2334,2341,566,567,565,561,560,552,2290,2361,570,569,571,561,557,552,2331,1783,561,559,568,559,559,547,0,1768,1780,555,551,549,572,1796,0,0,1753,1770,1754,1748,2784,0
2026-06-11T11:20:35.679,0,0,2449,0,1357,0,1857,1852,2964,0,2295,2286,563,567,1845,1842,2299,2309,2297,566,568,563,546,1845,2308,2279,564,567,563,558,559,1819,2302,2283,561,566,569,564,555,550,2323,1771,559,561,560,557,554,540,0,1767,1784,556,556,554,561,0,0,0,1751,1780,1756,1741,2785,0
2026-06-11T11:20:35.770,0,0,2358,1506,1420,1842,1857,1892,2903,0,2300,2325,566,556,1850,1853,2278,2316,2324,565,564,566,547,1840,2331,2317,564,574,563,562,560,1836,2299,2366,565,569,564,564,557,551,0,1773,556,561,565,555,557,534,0,1775,1770,545,553,544,546,0,0,0,1774,1767,1756,1735,2771,2723
2026-06-11T11:20:35.872,0,0,0,0,0,493,1858,1863,0,0,2302,2304,558,546,1849,1848,511,2305,2331,568,564,564,562,1818,2321,2312,564,571,562,561,554,1823,2322,2328,559,569,567,563,559,558,2352,1759,556,565,564,555,554,530,0,1747,1784,558,556,552,563,0,0,0,1762,1743,1748,1713,2778,0
2026-06-11T11:20:35.979,0,547,2271,1443,1457,0,1862,1897,0,0,2284,2319,575,556,1844,1845,0,2333,2288,570,566,562,550,1843,2320,2287,559,566,566,561,558,552,2304,2284,562,575,562,561,555,549,2318,1766,560,558,558,558,558,541,0,1786,1760,559,560,564,546,0,0,0,1767,1750,1771,1731,2773,0
2026-06-11T11:20:36.072,0,0,0,0,1417,0,1913,1867,0,0,2303,2301,560,559,1841,1852,0,2321,2304,562,560,564,552,1844,2291,2301,568,568,566,558,552,1812,2302,2330,559,562,567,560,557,555,2329,1816,554,564,567,556,555,544,0,1762,1779,559,557,557,0,0,0,0,1760,1752,1784,1747,2771,2677
2026-06-11T11:20:36.162,0,0,2355,0,1400,1723,1886,1862,2941,0,2291,2350,567,552,1816,1834,2309,2308,2322,568,563,556,555,1835,2317,2308,562,563,566,561,555,550,2335,2299,568,566,565,558,558,557,2390,1804,544,555,561,557,551,531,0,1771,1769,563,558,557,558,1798,0,0,1782,1771,1754,1752,2783,0
2026-06-11T11:20:36.261,0,0,2480,2300,1430,0,1873,1850,539,0,2294,2292,552,558,1847,1832,0,2316,2312,562,567,562,557,1841,2305,2327,565,570,567,563,559,1827,2322,2311,569,567,568,560,561,549,2385,1781,567,565,564,561,552,553,0,1771,1775,564,559,562,555,1792,0,0,1754,1769,1775,1740,2812,0
2026-06-11T11:20:36.361,0,0,2243,0,0,0,1835,1840,0,0,2332,2312,558,557,1851,1833,2301,2323,2293,557,566,570,557,1844,2312,2312,570,568,567,565,552,1808,2308,2371,565,577,566,559,555,551,2337,1811,545,562,568,559,555,537,0,1775,1785,561,566,556,561,0,0,0,1789,1769,1766,1723,2796,2699
2026-06-11T11:20:36.458,0,0,2294,2282,1428,0,1862,1877,3023,0,2339,2360,563,552,1848,1858,2293,2289,2313,565,565,561,556,1830,2316,2299,568,570,567,561,558,543,2334,2352,560,563,570,556,558,553,2310,1789,565,560,564,557,553,541,0,1783,1782,545,559,554,562,1803,0,0,1757,1765,1736,1757,2767,0
2026-06-11T11:20:36.557,0,579,2351,517,1423,0,1899,1839,3033,0,2304,2326,557,555,1867,1854,0,2287,2300,567,567,562,556,1838,2325,2299,557,566,566,564,554,1823,2315,2312,566,567,567,557,558,551,2360,1782,552,561,564,557,555,538,0,1771,1771,561,560,555,558,0,0,0,1772,1771,1772,1748,2812,2689
2026-06-11T11:20:36.655,0,0,2329,0,535,0,1834,1860,0,0,2300,2317,558,556,1850,1829,2330,2298,2288,561,560,564,558,1824,2334,2332,564,566,561,560,556,1827,2327,2301,568,570,562,561,556,547,2320,1724,562,563,564,558,546,534,0,1767,1764,555,560,550,566,0,0,0,1778,1755,1737,1775,2768,2779
2026-06-11T11:20:36.753,0,0,0,0,1496,1759,1858,1892,0,0,2288,2290,552,562,1837,1861,0,2321,2305,566,566,560,559,1817,2303,2319,565,566,571,562,557,1815,2297,2331,558,570,559,560,557,549,2317,1778,573,564,560,563,552,547,0,1801,1765,556,561,555,556,0,0,0,1761,1771,1750,0,2771,0
2026-06-11T11:20:36.851,0,549,2381,0,1431,0,1844,1866,0,0,2293,2305,559,551,1853,1844,0,2312,2318,563,572,565,553,1834,2321,2317,563,563,567,567,558,548,2311,2367,564,574,564,562,557,552,2319,1781,562,566,562,558,548,552,0,1767,1772,559,552,549,555,1790,0,0,1747,1750,540,1754,2761,1743
2026-06-11T11:20:36.984,0,560,0,0,0,0,1846,1860,0,0,2296,2289,551,554,1859,1830,0,2309,2319,558,567,564,550,1824,2315,2298,566,568,571,563,553,1829,2329,2302,566,564,568,562,554,552,2357,1767,568,560,564,560,556,533,0,1765,1773,551,553,555,556,0,0,0,1759,1763,1759,1776,2770,0
2026-06-11T11:20:37.082,0,0,0,0,1432,0,1857,1862,2969,0,2304,2304,562,547,1846,1840,2311,2335,2306,560,566,563,554,1829,2319,2296,557,565,562,565,554,1828,2321,2301,557,562,567,565,560,549,2343,1780,557,556,559,561,557,535,0,1779,1776,556,559,556,551,0,0,0,1782,1766,1761,1760,2753,2750
2026-06-11T11:20:37.177,0,0,2317,0,1452,0,1824,1886,0,0,2287,2327,552,557,1855,1836,0,2294,2299,563,565,563,559,1841,2336,2274,564,569,565,562,558,544,2291,0,558,571,563,562,560,545,2369,1772,564,561,566,557,552,534,0,1783,1776,555,558,557,564,0,0,0,1753,1751,1754,1755,2791,2770
2026-06-11T11:20:37.274,0,594,2306,1405,1437,0,1844,1884,0,0,2285,2328,565,550,1838,1846,2327,2303,2300,556,565,564,551,1815,2337,2287,565,564,567,562,561,537,2313,2322,563,564,563,564,557,558,2339,1774,553,562,563,555,552,545,0,1749,1768,558,559,557,555,1807,0,1745,1768,1759,1764,0,2795,2729
2026-06-11T11:20:37.367,0,0,2278,0,1424,0,1849,1899,0,0,2292,2282,553,561,1849,1839,558,2283,2309,566,564,566,552,1829,2304,2300,558,565,568,560,558,546,2332,2316,569,570,558,564,551,552,2354,1779,572,561,561,558,547,544,0,1776,1778,558,552,557,555,1767,0,0,1762,1774,1762,1748,0,0
2026-06-11T11:20:37.459,0,0,2347,0,1457,1841,1852,1891,0,0,2300,2322,563,558,1856,1839,2330,2310,2308,559,568,560,557,1839,2322,2291,568,570,565,561,550,1817,2316,2273,561,570,568,563,557,546,2321,1791,563,565,558,557,552,536,0,1765,1765,560,560,562,566,1780,0,0,1770,1747,541,0,2796,0
2026-06-11T11:20:37.551,0,0,2390,0,523,1892,1856,1884,3018,0,2309,2322,559,555,1855,1844,0,2319,2308,558,569,562,561,1833,2334,2299,559,571,567,566,554,543,2322,2317,561,569,565,559,555,550,2323,1792,555,561,559,556,552,545,0,1769,1772,558,555,557,552,1817,0,0,1758,1758,1765,1776,2798,2768
2026-06-11T11:20:37.642,0,561,0,0,1459,0,1868,1860,0,0,2331,2300,548,559,1849,1840,2330,2308,2303,565,566,562,544,1813,2314,2318,559,572,571,561,559,546,2324,2341,564,569,567,557,557,551,2367,1780,562,565,566,556,552,548,0,1787,1774,545,559,555,548,1805,0,1728,1744,1760,1764,1778,2767,0
2026-06-11T11:20:37.753,0,0,0,1478,1565,0,1879,1879,0,0,2304,2278,556,561,1861,1835,2317,2326,2333,562,568,556,550,1835,2331,2299,560,566,567,562,561,1821,2295,2313,572,566,567,561,557,548,2344,1813,553,563,560,563,554,551,0,1768,1778,549,558,557,554,0,0,0,1744,1754,537,1761,2739,2701
2026-06-11T11:20:37.842,0,0,2357,1565,1432,1785,1863,1865,0,0,2300,2303,555,556,1849,1840,2288,2288,2322,561,565,564,557,1834,2336,2324,569,567,565,561,560,1813,2320,2315,564,566,565,559,556,548,2287,1774,560,567,566,557,552,543,0,1786,1772,555,557,561,540,0,0,0,1774,1761,1759,1774,2756,2723
2026-06-11T11:20:37.936,0,0,2329,2267,0,1903,1850,1873,2929,0,2320,2309,562,563,1856,1849,0,2327,2313,566,564,564,554,1839,2325,2302,569,570,566,559,558,538,2297,2302,559,567,563,559,562,542,2351,1801,560,559,561,555,556,542,0,1777,1776,547,559,554,549,0,0,1713,1770,1744,1758,0,2765,2725
2026-06-11T11:20:38.040,0,572,0,2297,1411,0,1852,1894,2979,0,2305,2284,559,554,1846,1829,0,2307,2317,560,564,563,559,1831,2330,2322,567,566,568,565,555,1820,2337,2360,566,563,566,561,559,558,2348,1788,558,567,560,552,561,541,0,1772,1783,559,554,558,557,1759,0,0,1759,1768,551,1729,2806,2784
2026-06-11T11:20:38.137,0,562,2298,0,0,1618,1861,1884,0,0,2312,2283,555,556,1847,1836,0,2296,2294,569,570,559,554,1841,2306,2278,564,567,565,561,554,1815,2310,2331,571,568,563,561,556,543,2341,1808,570,563,567,559,549,535,0,1765,1784,557,555,558,560,0,0,0,1747,1770,1761,1733,2783,0
2026-06-11T11:20:38.231,0,541,2362,0,1487,0,1857,1854,2933,0,2322,2314,553,561,1838,1837,2302,2304,2297,557,570,565,552,1824,2338,2296,556,564,569,560,556,1832,2280,2417,561,565,572,559,556,551,2386,1837,560,565,559,561,556,537,0,1775,1777,564,557,554,562,1790,0,0,1767,1738,1753,1780,2763,2676
2026-06-11T11:20:38.341,0,0,2344,0,0,1856,1849,1888,0,0,2352,2298,565,558,1861,1837,0,2302,2303,569,564,561,547,1826,2342,2299,557,573,564,560,554,1859,2332,2340,563,567,568,565,558,547,0,1758,555,566,564,560,551,536,0,1780,1780,561,558,559,561,1781,0,0,1759,1763,1769,1776,2760,0
2026-06-11T11:20:38.434,0,0,2280,0,1483,523,1861,1871,2957,0,2322,2294,565,556,1858,1836,2319,2324,2301,565,565,560,553,1839,2329,2306,560,572,560,561,559,535,2316,2312,561,566,564,563,554,555,2342,1779,561,565,561,560,557,544,0,1774,1765,552,556,555,556,0,0,0,1775,1774,1763,1746,2801,2680
2026-06-11T11:20:38.525,0,568,2373,0,1457,0,1849,1866,2956,0,2314,2300,560,550,1838,1838,2302,2312,2303,564,570,567,554,1828,2316,2311,566,565,571,558,552,539,2328,0,570,570,566,561,551,555,2373,1797,573,559,561,554,557,534,0,1762,1788,558,559,556,563,0,0,0,1763,1765,1775,1731,2777,2722
2026-06-11T11:20:38.623,0,0,2444,0,1376,1723,1849,1871,0,0,2294,2300,552,563,1852,1849,526,2307,2311,570,572,563,556,1837,2315,2314,561,570,564,559,555,557,2330,2306,557,566,566,562,558,550,2385,1790,550,561,562,561,552,552,0,1768,1782,560,563,555,549,0,0,0,1762,1759,1752,1757,2730,0
2026-06-11T11:20:38.721,0,572,0,0,0,0,1837,1877,0,0,2270,2300,552,562,1834,1814,0,2329,2268,573,558,567,556,1852,2306,2342,560,571,561,559,552,550,2305,2347,559,562,564,559,557,547,2333,1786,557,563,563,559,549,533,0,1784,1781,553,561,557,552,0,0,0,1752,1747,1749,1748,2817,0
2026-06-11T11:20:38.819,0,0,2363,2344,1437,0,1869,1872,2939,0,2305,2303,562,562,1862,1839,0,2309,2303,564,569,562,557,1825,2326,2273,567,567,566,561,557,1837,2320,0,563,567,565,556,558,549,2347,1749,560,562,559,557,555,544,0,1759,1773,552,560,554,559,0,0,0,1771,1762,1756,1758,2790,0
2026-06-11T11:20:38.918,0,0,2367,0,1472,0,1892,1839,0,0,2302,2309,561,554,1841,1815,0,2309,2326,565,570,567,548,1832,2321,2300,565,569,563,561,561,1840,2300,2416,564,564,569,566,558,548,2364,1760,551,561,563,555,558,550,0,1778,1779,557,561,557,565,1831,0,0,1773,1747,1780,1741,2773,0
2026-06-11T11:20:39.015,0,0,0,0,1404,0,1841,1881,0,2226,2332,2308,557,554,1836,1836,0,2347,2297,561,566,558,553,1827,2314,2321,565,569,562,564,555,1833,2319,2353,558,566,567,562,556,552,2372,1820,575,559,561,560,551,549,0,1778,1770,558,561,557,559,0,0,0,1773,1786,1771,1750,2754,2721
2026-06-11T11:20:39.152,0,0,2332,2348,1475,0,1895,1899,0,0,2301,2294,561,559,1847,1836,0,2311,2315,568,568,566,554,1818,2329,2295,568,569,563,567,557,1820,2286,2371,559,571,565,564,559,551,2359,1802,568,559,569,552,554,537,0,1762,1789,548,557,557,554,1790,0,0,1770,1759,1775,1739,2775,2340
2026-06-11T11:20:39.246,0,0,2345,0,1525,0,1861,1871,3007,0,2307,2271,562,560,1845,1827,0,2327,2294,563,562,559,544,1827,2324,2301,561,563,567,562,556,551,2311,2298,564,570,568,561,560,546,2349,1797,564,562,560,557,555,540,0,1777,1773,556,563,563,558,0,0,1748,1760,1771,1780,1723,2761,0
2026-06-11T11:20:39.356,0,0,2367,0,1404,0,1819,1863,2991,0,2309,2334,563,566,1862,1839,2294,2310,2306,558,562,563,552,1820,2340,2308,568,565,564,559,556,557,2322,2293,572,570,569,556,556,548,2355,1814,554,566,563,553,552,546,0,1766,1761,559,557,548,556,0,0,0,1749,1793,1749,0,0,2805
2026-06-11T11:20:39.430,0,0,0,2325,1458,1502,1867,1875,2963,0,2296,2285,568,551,1850,1838,2320,2321,2313,570,559,565,567,1828,2329,2277,564,565,564,561,557,1811,2309,2297,570,570,565,561,561,549,2441,1781,556,571,559,564,553,529,0,1775,1778,558,559,554,569,0,0,0,1759,1781,1767,0,2796,0
2026-06-11T11:20:39.520,0,0,2311,0,0,0,1858,1896,0,0,2280,2311,561,557,1852,1843,2303,2321,2296,568,567,564,551,1828,2316,2279,565,571,567,560,555,1805,2291,0,563,571,569,562,558,556,2312,1777,571,560,567,560,548,536,0,1774,1780,553,558,554,560,0,0,0,1768,1751,538,1757,2769,0
2026-06-11T11:20:39.609,0,565,2357,0,1428,1803,1872,1887,0,0,2285,2304,559,560,1846,1840,528,2310,2294,570,560,555,555,1843,2316,2290,564,565,566,566,554,554,2313,2371,557,568,566,560,562,549,2350,1816,560,563,559,558,555,543,0,1763,1778,554,556,560,564,1779,0,0,1758,1769,1766,1752,2772,0
2026-06-11T11:20:39.718,2877,0,2429,2286,1535,0,1846,1868,0,0,2302,2301,562,561,1856,1841,0,2322,2325,569,564,565,552,1837,2365,2317,569,568,566,562,558,534,2308,0,565,567,568,561,560,549,2360,1761,553,561,561,555,555,543,0,1775,1757,552,554,557,563,0,0,0,1778,1772,1758,1780,2787,2683
2026-06-11T11:20:39.812,0,0,2412,2276,1514,0,1924,1869,2930,0,2307,2306,557,552,1844,1832,0,2326,2310,566,566,561,551,1848,2349,2304,567,567,566,563,558,542,2348,2365,561,564,564,557,563,554,2339,1755,544,562,562,558,556,545,0,1768,1762,565,558,557,545,1810,0,0,1769,1771,549,1775,2772,2691
2026-06-11T11:20:39.905,0,0,2381,2348,1444,0,1855,1876,2882,0,2289,2300,548,564,1842,1819,0,2313,2307,566,564,561,552,1836,2322,2295,562,568,570,561,561,1795,2295,2349,562,561,568,563,559,546,2332,1757,550,567,570,559,552,533,0,1765,1779,555,557,557,551,0,0,0,1780,1764,1772,1765,0,0
2026-06-11T11:20:40.012,0,569,2324,0,1471,0,1883,1871,0,0,2313,2324,542,559,1857,1843,0,2296,2309,557,563,568,551,1836,2342,2312,559,568,565,565,556,1828,2319,2326,558,569,565,559,554,547,2362,1784,572,558,560,555,558,538,0,1795,1765,550,553,551,545,1772,0,0,1759,1767,1767,1765,2778,0
2026-06-11T11:20:40.108,0,0,0,0,1470,1771,1821,1853,2968,0,2345,2345,554,559,1861,1851,2334,2305,2316,572,564,564,552,1823,2333,2313,571,572,568,567,558,1831,2327,2332,563,568,565,557,560,544,2321,1776,563,561,561,552,550,547,0,1771,1767,557,557,556,564,0,0,0,1761,1768,544,1782,2826,2655
2026-06-11T11:20:40.205,0,567,2342,0,1421,580,1859,1894,2962,0,2278,2307,557,557,1853,1862,0,2313,2270,560,567,560,547,1835,2317,2311,564,568,565,568,554,1814,2323,2325,564,569,566,563,553,549,2289,1790,565,568,562,555,557,553,0,1772,1777,550,556,551,560,1780,0,0,1770,1768,1760,1808,2771,2704
2026-06-11T11:20:40.302,0,0,2376,0,1454,1943,1866,1873,0,0,2264,2290,567,557,1855,1852,0,2307,2297,569,567,566,554,1847,2336,2323,567,563,567,565,555,541,2307,2310,570,570,567,560,556,544,2365,1768,549,562,561,557,552,530,0,1762,1785,557,562,551,555,0,0,0,1744,1761,1769,1776,2768,2737
2026-06-11T11:20:40.397,0,0,2380,0,1442,0,1842,1882,0,0,2334,2310,550,552,1848,1844,2304,2311,2330,554,565,567,555,1829,2328,2330,568,566,567,564,554,1823,2309,2360,563,569,565,562,554,555,2401,1797,560,562,562,560,555,545,0,1782,1773,547,555,553,557,0,0,0,1746,1775,1746,0,2767,2719
2026-06-11T11:20:40.498,0,573,2360,0,0,0,1833,1893,0,0,2305,2326,559,562,1852,1852,2349,2324,2312,566,565,565,555,1833,2299,2297,566,567,565,568,558,1831,2292,2327,560,561,567,555,549,550,2373,1801,556,561,562,558,557,552,0,1783,1780,553,554,553,562,0,0,0,1773,1764,1766,1712,2815,0
2026-06-11T11:20:40.591,0,0,2338,0,1429,1819,1857,1880,0,0,2292,2300,563,551,1850,1851,2320,2306,2327,564,562,562,555,1828,2327,2323,560,566,568,563,558,1807,2323,2334,570,570,565,563,557,550,2341,1774,568,566,564,555,559,544,0,1764,1770,546,560,556,559,1774,0,0,1770,1759,1753,1757,2785,0
2026-06-11T11:20:40.689,0,0,2357,0,1402,0,1864,1857,0,0,2285,2275,568,557,1843,1843,2274,2288,2305,561,561,563,557,1812,2315,2296,562,562,567,561,555,1834,2335,2353,565,568,568,559,555,556,2318,1808,561,564,562,556,556,544,0,1760,1788,548,557,552,563,0,0,1798,1753,1764,1762,1744,2792,0
2026-06-11T11:20:40.785,0,579,0,0,1437,0,1840,1885,0,0,2287,2329,558,554,1860,1833,0,2306,2299,568,564,561,550,1836,2328,2293,562,570,564,564,560,542,2330,2314,560,565,565,560,561,553,2338,1757,558,561,559,559,552,525,0,1775,1773,556,557,560,560,1805,0,0,1766,1755,543,1775,2771,0
2026-06-11T11:20:40.884,0,0,2356,1449,1400,1512,1864,1853,0,0,2296,2296,557,559,1850,1851,0,2319,2317,567,564,564,561,1833,2333,2322,567,564,568,567,557,1823,2323,2308,569,564,565,558,559,545,2364,1797,550,559,559,558,552,534,0,1771,1788,559,553,556,552,0,0,0,1762,1755,1766,1769,2794,0
2026-06-11T11:20:41.018,0,0,2377,0,1449,564,1853,1846,0,0,2303,2278,562,555,1861,1836,2349,2298,2315,569,571,565,550,1835,2330,2312,560,574,567,562,559,1802,2329,2352,564,569,565,559,558,554,2346,1794,551,562,558,557,552,548,0,1757,1776,549,558,560,552,1811,0,0,1742,1777,1770,1716,2793,2679
2026-06-11T11:20:41.115,0,569,2367,0,1462,1688,1869,1865,2937,0,2302,2346,563,568,1862,1838,0,2307,2290,556,569,566,563,1843,2319,2314,565,565,567,560,556,1815,2324,2334,563,569,566,555,564,545,2356,1774,562,563,559,562,559,538,0,1772,1772,559,558,549,557,0,0,0,1767,1751,1782,1803,2789,0
