time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0165,1412,647,641,653,644,637,641,635,652,650,644,643,643,636,643,638,623,651,654,652,648,642,645,643,636,651,651,652,643,653,647,646,623,650,656,649,648,646,644,640,617,651,656,649,650,650,644,647,618,654,653,661,652,652,648,647,602,665,656,658,655,650,653,651
0.0173,1288,645,649,641,641,647,641,647,639,645,648,644,644,647,638,638,629,650,653,641,647,639,647,649,637,650,659,652,649,648,640,641,623,646,652,652,649,649,648,645,619,656,651,654,655,652,645,650,605,661,648,653,649,650,642,648,599,666,661,655,659,651,655,660
0.0184,1384,653,641,645,644,641,640,636,638,641,648,643,647,648,640,643,628,649,655,647,645,648,642,637,629,647,650,652,647,641,647,642,621,654,654,648,650,649,647,644,611,649,660,658,648,652,639,650,597,657,659,653,651,655,650,646,617,661,656,657,648,652,649,653
0.0193,-1,647,642,636,644,641,647,645,636,645,647,650,649,647,648,642,633,652,651,651,645,648,643,646,626,650,647,649,648,649,649,641,611,658,655,652,655,645,649,645,605,664,658,656,651,646,650,651,614,645,651,652,655,652,650,652,613,664,658,657,658,649,655,657
0.0203,-1,653,641,645,640,638,640,642,648,649,648,647,645,644,644,639,625,647,652,645,650,644,641,642,628,653,652,651,652,648,641,642,628,647,649,653,645,646,651,645,613,653,651,654,648,654,648,646,590,657,655,653,652,644,650,647,613,657,659,654,659,653,654,652
0.0212,-1,643,642,644,639,637,639,637,649,654,650,649,647,636,640,644,628,653,655,645,646,644,638,638,619,649,653,655,650,649,642,644,621,654,650,653,642,647,647,643,607,649,651,651,654,649,652,644,594,656,652,660,653,649,652,648,602,661,659,657,653,655,653,658
0.0220,-1,648,647,638,641,641,638,638,640,646,643,641,638,644,637,646,625,651,648,650,653,645,642,645,631,648,653,655,648,646,645,639,625,652,651,647,651,650,637,641,613,659,652,655,646,654,646,647,609,658,655,655,649,653,646,655,612,658,656,656,652,655,649,650
0.0228,1386,637,646,642,641,638,646,639,640,639,645,641,645,649,639,648,641,650,655,647,650,644,634,642,628,656,651,646,650,643,651,648,619,649,653,657,653,647,649,636,613,648,657,656,650,648,648,644,615,650,648,659,652,649,648,651,612,660,664,655,648,652,653,648
0.0236,1388,642,645,642,641,639,644,643,643,648,648,643,647,647,645,644,624,647,654,651,645,640,649,635,630,649,647,650,647,642,650,647,626,649,648,657,652,654,642,643,622,648,650,653,649,650,648,641,614,656,657,655,648,653,650,647,618,661,656,657,650,654,645,653
0.0244,1367,635,644,648,638,636,636,639,651,644,649,650,645,643,646,642,639,651,654,648,649,642,639,638,641,651,653,650,650,649,640,646,616,649,653,650,654,651,651,642,603,655,654,651,648,657,652,647,609,654,655,653,654,649,644,648,598,657,649,651,661,651,655,655
0.0252,1415,643,644,643,642,640,641,640,645,646,646,640,645,643,643,650,626,650,651,644,640,646,650,633,637,647,651,648,648,650,647,642,625,654,655,654,650,646,645,642,609,651,657,655,650,649,644,643,604,657,659,660,647,650,652,652,611,661,656,652,650,653,653,650
0.0259,-1,641,645,643,635,645,641,647,642,649,648,653,646,644,640,645,628,650,650,651,644,647,641,639,618,649,655,648,646,648,650,640,627,646,658,651,644,651,648,642,604,651,657,654,647,653,643,639,595,654,655,656,647,651,648,651,590,657,656,661,654,651,654,653
0.0267,-1,645,643,647,642,642,636,638,644,646,651,649,641,641,634,638,626,651,652,652,649,645,636,646,631,651,654,649,650,641,647,640,621,652,650,650,646,644,652,642,609,650,655,656,648,650,650,649,580,649,653,652,652,652,649,646,633,662,655,657,653,651,646,658
0.0275,-1,641,644,643,648,639,640,645,642,648,648,641,637,643,641,642,631,649,650,645,651,643,644,641,618,649,647,651,646,649,647,644,610,654,655,654,643,642,646,644,625,649,655,654,661,650,641,645,600,656,657,660,649,645,649,646,616,662,656,659,651,650,652,660
0.0283,-1,646,642,639,645,644,645,639,641,648,650,650,646,644,638,644,633,653,650,644,650,648,641,641,629,647,654,643,649,648,648,641,613,655,654,656,646,652,645,650,597,654,659,651,651,644,642,645,598,658,658,660,660,654,650,647,613,665,657,657,656,648,650,654
0.0290,1408,648,651,644,633,644,636,635,642,650,648,647,641,634,641,651,629,651,652,647,644,646,641,640,624,648,653,642,648,649,646,646,616,655,653,648,657,641,646,645,613,650,658,650,651,647,651,639,607,654,660,654,648,656,654,650,609,659,656,649,650,652,652,654
0.0297,1391,654,643,647,638,638,637,636,635,649,648,652,642,644,641,640,643,646,649,645,647,640,644,645,623,648,656,649,652,646,650,643,628,644,660,653,650,646,646,646,617,652,655,657,646,653,650,638,611,650,647,653,655,647,645,652,618,661,658,658,649,655,650,653
0.0304,1444,643,644,637,641,637,639,643,644,647,650,648,647,638,638,642,615,645,642,652,647,645,644,644,621,645,658,647,649,645,647,643,618,651,651,651,647,646,644,646,597,657,656,649,654,649,647,648,601,656,658,663,655,649,647,647,610,661,650,663,651,652,655,653
0.0495,1366,653,643,642,647,639,648,641,644,651,646,648,648,642,644,645,625,645,649,650,642,646,641,644,641,651,657,646,645,646,646,646,627,649,655,652,645,645,650,643,624,654,653,650,654,648,650,651,605,653,652,650,650,655,648,646,600,665,657,661,650,644,656,655
0.1163,606,650,643,641,646,638,637,628,640,642,645,647,645,655,639,644,620,648,650,649,651,645,641,644,626,650,651,652,652,646,645,642,624,647,656,648,652,651,641,640,615,658,655,653,649,646,645,640,596,651,652,650,644,647,646,647,618,663,658,658,653,649,653,660
0.1807,1344,641,642,646,643,640,644,650,656,650,650,644,644,641,644,645,630,646,653,649,646,646,639,643,628,650,654,650,647,643,645,648,626,650,654,651,646,642,644,643,615,649,656,652,647,656,652,647,619,658,653,655,653,654,650,655,596,660,653,661,656,655,646,652
0.2459,1385,640,643,639,633,644,646,637,636,645,645,645,643,639,641,642,642,651,653,647,639,643,642,640,626,648,650,646,646,651,644,645,634,653,653,650,658,647,643,642,614,649,657,655,649,653,650,646,606,661,660,657,646,643,647,647,618,660,667,657,649,651,654,658
0.3108,-1,644,644,639,646,642,639,645,638,640,644,642,641,645,644,644,627,646,655,650,648,643,647,639,635,649,652,654,653,642,643,637,617,652,655,646,645,642,652,649,605,653,653,653,653,650,645,643,613,653,654,658,648,653,645,643,623,663,650,653,650,653,654,655
0.3769,620,644,638,641,646,634,636,635,633,645,645,645,648,641,646,649,637,645,649,644,648,647,648,645,626,649,653,648,653,647,644,643,611,657,657,649,643,643,646,645,635,651,653,654,654,653,646,648,611,653,668,653,650,653,651,647,602,660,651,653,651,654,651,659
0.4413,1380,648,646,647,640,641,635,641,634,650,642,648,643,645,642,642,628,648,653,649,645,646,641,642,617,649,647,650,647,644,640,644,628,649,654,654,643,647,649,643,611,655,654,651,652,655,648,650,593,653,660,652,650,655,649,650,604,663,655,656,655,648,650,660
0.5067,1379,649,639,642,640,645,639,643,639,654,649,643,640,643,641,639,645,658,646,650,642,643,642,644,619,644,653,647,643,647,648,639,625,650,659,650,648,647,639,644,609,655,654,649,657,648,651,651,612,653,655,658,655,650,651,652,616,657,659,662,650,655,651,662
0.5719,1434,647,644,637,639,635,637,647,646,648,651,651,643,650,643,645,616,653,646,651,646,644,641,643,616,650,648,652,650,646,646,644,625,650,656,650,639,647,645,638,606,659,650,658,659,645,653,641,588,659,656,658,657,648,653,649,625,663,658,657,654,657,654,659
0.6364,1362,638,640,645,648,641,645,644,646,650,644,648,644,640,646,636,642,655,649,646,645,646,644,638,621,653,654,646,649,653,647,650,621,657,653,647,652,650,646,642,631,650,659,663,651,650,648,648,602,658,657,659,652,645,654,640,634,661,657,663,656,653,657,652
0.7019,623,646,641,638,649,641,642,655,641,644,642,647,647,642,644,650,623,652,652,653,642,645,637,641,627,652,657,645,650,645,643,637,618,651,647,653,646,651,645,644,610,642,656,649,645,648,642,639,597,657,660,659,655,653,646,644,618,657,653,653,648,651,654,650
0.7673,610,641,644,645,644,636,642,638,639,653,640,642,642,644,642,643,625,645,645,639,649,647,637,640,625,652,655,651,651,649,643,643,623,650,654,652,651,650,647,643,606,652,656,657,644,645,647,651,613,660,653,654,654,651,646,646,601,658,656,659,645,649,651,652
0.8315,1352,647,643,640,639,643,642,648,643,648,643,649,644,645,645,640,628,648,647,646,649,643,639,644,620,646,652,652,646,649,645,653,623,660,655,652,647,646,641,646,630,645,657,653,649,651,652,643,606,655,650,652,652,644,648,650,608,662,657,654,654,653,650,653
0.8974,1354,645,643,639,641,639,644,640,636,644,647,648,652,645,640,642,636,652,647,650,647,651,646,640,624,648,652,646,650,645,648,642,630,656,654,646,650,650,638,637,618,660,659,662,661,650,649,647,611,656,661,655,655,647,650,649,610,656,657,657,648,654,652,651
0.9626,-1,645,643,645,641,640,640,637,658,647,645,647,641,641,645,637,626,648,648,656,645,642,639,645,629,648,657,650,652,649,646,645,630,646,655,654,651,645,639,640,609,652,650,653,652,653,647,653,600,652,661,654,651,655,647,647,615,658,655,657,653,651,658,650
1.0271,621,645,641,637,636,645,636,649,636,647,648,641,644,644,649,649,630,651,658,652,649,638,640,644,645,651,653,651,648,648,644,641,629,654,651,646,652,644,650,641,623,645,658,653,649,647,651,645,606,650,657,652,653,649,647,648,622,659,661,659,654,649,656,653
1.0918,619,650,644,645,640,635,639,632,651,645,647,650,643,643,646,639,632,650,654,646,652,640,637,640,628,648,646,653,649,646,644,643,625,654,652,651,648,651,644,643,605,652,655,662,652,654,639,650,602,657,657,655,653,650,648,651,606,658,650,658,651,648,655,651
1.1571,-1,646,641,642,639,637,635,645,634,645,646,643,641,640,650,639,636,645,654,650,645,647,641,646,630,650,653,647,646,646,646,645,622,648,651,652,645,649,652,645,612,650,660,657,651,640,650,645,595,658,653,654,651,650,646,646,608,659,652,654,655,653,657,654
1.2220,-1,644,641,640,643,644,641,643,636,649,647,645,643,651,641,644,625,650,652,650,648,641,642,642,632,644,654,650,647,643,646,639,619,652,660,650,650,653,642,645,611,658,660,651,648,650,654,637,606,655,652,648,654,649,653,650,620,663,661,655,648,649,646,647
1.2884,-1,647,642,640,643,641,636,636,642,647,643,649,643,641,637,647,630,644,651,650,644,645,646,641,624,653,656,648,651,645,647,644,628,653,655,650,650,646,650,649,620,651,659,650,647,652,640,644,614,651,655,656,651,652,647,649,621,665,658,657,649,645,652,653
1.3531,620,640,647,642,644,639,638,638,636,652,650,642,652,640,647,644,631,648,652,646,640,647,642,643,619,645,655,653,648,650,643,646,614,651,652,655,649,644,647,644,604,650,653,657,652,654,644,646,614,656,652,652,646,651,646,650,603,659,658,655,655,651,651,655
1.4180,1410,649,644,645,638,644,641,643,644,647,645,644,647,644,641,646,630,651,653,647,646,649,640,641,622,645,660,646,645,647,649,640,614,652,651,652,656,642,647,640,604,659,659,651,653,646,646,647,599,653,653,659,652,651,647,649,610,665,661,654,659,650,653,651
1.4838,-1,643,647,638,643,642,644,640,641,649,649,636,645,645,642,639,639,649,653,653,646,644,643,640,624,649,655,652,648,645,644,644,625,645,654,653,650,648,644,642,624,657,657,652,648,650,648,644,608,655,656,651,652,651,642,648,626,658,654,660,653,645,655,650
1.5487,-1,642,644,646,638,645,635,647,641,647,650,644,646,642,636,641,629,650,657,648,649,644,637,644,635,646,654,641,648,651,645,641,621,648,658,648,647,646,640,646,616,654,655,651,652,645,644,646,617,649,660,647,642,650,652,651,613,663,655,654,658,649,652,662
1.6137,634,649,641,651,644,643,647,642,650,653,646,644,651,641,639,638,636,647,650,647,644,641,642,644,634,651,655,649,650,644,645,640,617,652,652,652,646,647,645,647,610,653,654,657,653,642,648,646,627,652,656,652,655,645,652,649,623,659,662,657,654,655,654,660
1.6785,1419,651,641,640,641,637,641,638,646,650,650,645,645,642,643,643,633,647,647,641,652,652,646,644,618,644,657,651,649,650,640,645,628,646,655,651,646,652,640,643,623,658,656,651,650,651,644,643,607,655,655,654,648,658,642,649,615,661,657,655,655,650,653,655
1.7433,1387,639,638,645,638,644,636,636,632,646,642,646,643,639,644,641,638,647,653,647,646,644,645,645,628,652,651,648,652,650,650,643,627,649,657,651,648,644,655,650,607,657,657,650,652,648,655,639,610,655,656,653,648,654,649,647,594,657,657,654,645,650,648,650
1.8093,1401,641,643,646,641,642,643,645,641,643,644,641,647,634,639,640,627,646,654,643,641,647,639,644,622,648,649,651,650,646,639,637,636,656,656,648,648,649,643,640,614,654,659,652,655,650,642,648,607,658,656,654,650,644,644,650,604,657,659,654,651,652,646,656
1.8740,-1,638,641,649,640,642,644,638,644,651,646,647,648,644,647,644,636,655,647,649,640,646,645,634,629,650,652,653,646,647,644,645,629,649,654,646,651,646,650,646,606,650,654,653,649,647,645,644,608,652,660,655,648,644,647,649,610,658,654,664,652,645,652,653
1.9397,-1,642,648,641,636,639,639,638,647,643,647,648,639,646,641,647,631,651,650,649,645,648,638,636,638,650,650,655,645,644,646,643,639,652,653,652,653,648,645,642,630,657,654,659,653,645,647,643,610,657,654,660,646,653,648,646,613,658,656,656,654,655,651,654
2.0046,1402,641,645,644,643,645,642,647,643,643,650,642,644,635,642,643,634,651,648,647,646,639,640,637,632,644,657,659,650,641,644,647,621,645,649,651,649,653,639,644,605,653,659,655,649,649,646,642,590,656,660,654,648,646,648,649,599,657,658,653,652,644,653,647
2.0689,1364,643,645,640,641,642,637,631,646,652,644,646,645,646,642,649,628,648,650,642,637,647,652,641,626,653,650,658,648,646,640,644,631,652,662,649,644,652,650,647,612,654,654,654,649,643,643,644,610,651,657,653,652,651,649,646,601,662,659,662,649,651,660,654
2.1339,-1,650,646,639,646,642,645,640,644,646,648,652,644,646,641,644,625,646,654,644,648,647,640,638,632,651,651,651,653,645,646,641,625,655,660,654,647,646,647,645,611,647,660,661,656,649,651,647,605,655,660,657,652,650,650,649,609,662,656,656,649,647,650,650
2.1987,-1,647,647,642,641,637,647,645,643,650,647,640,643,646,639,637,625,647,653,651,651,647,639,643,628,652,651,650,652,649,647,639,626,649,660,659,641,646,648,645,619,656,650,656,651,654,653,640,605,655,659,656,650,650,647,649,615,660,660,659,651,648,654,657
2.2648,1400,644,643,641,643,638,634,644,651,639,650,647,651,645,640,644,634,645,649,646,646,647,642,636,627,651,651,651,648,646,644,643,619,647,646,653,646,649,652,644,620,652,660,661,653,651,650,647,606,656,649,656,660,643,646,641,598,660,657,657,648,648,658,653
2.3304,1411,640,641,650,639,638,644,651,640,650,644,656,644,641,643,648,647,650,653,641,654,640,647,631,623,650,655,650,646,650,637,647,620,650,653,657,651,642,646,637,613,655,654,658,649,640,651,651,606,653,652,655,652,652,652,653,606,652,654,663,649,646,655,653
2.3951,630,649,640,640,639,643,644,645,636,651,647,647,649,644,645,641,639,648,651,648,646,648,645,637,629,651,655,646,651,647,639,645,625,642,655,657,648,642,651,646,615,652,654,652,653,648,645,646,607,653,655,657,658,655,653,646,618,650,663,658,645,655,659,655
2.4594,1427,643,640,641,641,640,641,637,637,646,652,647,640,641,641,641,635,652,652,649,650,649,650,638,636,648,652,651,652,646,643,641,624,649,649,652,645,646,642,644,601,646,659,654,655,645,647,649,609,651,658,650,651,646,647,652,582,659,655,654,657,651,647,663
2.5255,1449,645,639,642,641,639,638,645,634,650,645,647,648,642,640,645,635,646,652,648,649,648,648,639,629,650,651,646,651,649,641,643,618,656,652,646,649,652,638,643,605,645,656,655,650,648,643,650,600,654,655,651,653,653,646,654,626,657,653,652,655,650,657,657
2.5909,615,648,649,645,643,650,632,642,644,640,650,646,643,645,639,648,628,647,649,652,644,641,639,645,627,647,650,647,643,645,636,638,617,653,654,662,649,648,648,646,616,655,659,651,649,654,645,644,605,656,659,658,659,648,645,652,624,656,657,655,653,656,655,655
2.6558,1397,645,643,647,641,639,640,647,640,646,657,649,643,640,635,643,633,648,650,642,646,650,645,636,616,651,653,649,653,646,644,642,617,650,656,650,651,650,640,644,609,645,657,651,657,650,642,641,602,653,654,654,650,651,647,650,612,658,650,654,649,654,651,647
2.7209,1380,643,637,644,645,640,643,636,643,650,652,649,640,638,641,645,638,643,648,649,648,647,641,644,625,649,654,647,651,646,646,646,628,651,655,653,647,652,638,644,607,656,656,655,649,654,646,650,589,654,659,654,658,652,654,644,602,662,658,658,648,650,651,651
2.7853,1390,636,641,645,643,640,644,647,645,648,642,646,642,643,639,640,622,650,648,647,650,642,645,643,633,651,653,653,646,647,639,636,619,648,654,656,650,651,642,645,617,651,654,659,646,652,647,648,607,654,656,660,650,649,647,649,600,657,661,655,654,655,655,647
2.8556,1424,640,645,647,638,636,636,644,640,651,650,644,642,638,640,640,636,649,649,652,650,642,642,642,637,652,652,653,648,645,644,643,630,648,653,654,654,643,640,647,629,650,656,649,647,650,642,645,606,656,653,655,652,652,657,646,597,666,659,654,648,657,657,651
2.9155,1386,640,638,644,637,642,634,647,644,646,644,646,645,645,646,639,620,646,648,651,648,645,647,642,619,652,649,650,649,644,642,646,621,650,652,654,653,650,651,641,621,659,652,654,652,649,648,644,597,644,651,656,647,648,643,649,614,653,657,658,656,652,657,657
2.9816,1410,638,641,641,641,641,639,641,636,641,648,645,641,647,640,640,631,648,646,650,647,646,641,637,636,653,649,649,649,646,650,644,625,651,657,650,650,645,645,648,613,651,659,649,653,654,646,650,613,653,653,654,653,648,648,650,612,661,656,659,655,650,656,656
3.0464,-1,648,647,651,640,644,643,641,640,653,645,641,647,640,646,644,629,645,650,648,642,640,638,639,629,650,653,647,648,648,642,640,622,653,659,649,645,643,646,646,626,653,656,650,650,651,646,643,594,656,662,656,651,655,648,653,619,661,664,650,658,650,650,654
3.1115,621,646,649,641,648,640,631,632,644,649,645,639,645,645,639,639,626,654,650,653,645,644,639,640,637,648,654,651,644,646,644,642,629,656,657,649,646,654,646,639,619,650,656,657,655,648,645,647,589,654,657,655,651,642,642,647,616,662,656,651,652,646,656,660
3.1754,-1,644,641,639,642,639,640,640,641,650,645,649,652,644,640,643,633,646,652,647,647,646,642,642,632,647,648,650,645,647,645,643,627,652,655,648,646,651,644,639,626,647,663,653,653,646,648,640,606,660,655,657,652,654,651,653,625,661,660,655,659,648,655,653
3.2417,-1,640,643,641,645,645,641,636,642,646,645,646,648,645,644,643,621,646,651,643,646,643,644,647,625,648,649,650,652,649,645,638,617,653,654,653,641,647,649,649,606,647,659,655,649,653,648,655,595,654,652,653,648,651,647,655,594,654,654,659,648,655,650,657
3.3059,-1,648,639,640,643,643,637,640,638,651,647,647,649,643,646,644,632,648,652,646,644,642,636,645,625,643,650,652,646,647,646,643,627,653,655,648,647,638,644,642,616,654,655,656,652,650,649,648,586,651,657,662,651,651,652,647,599,664,659,656,648,648,651,649
3.3722,-1,643,648,646,645,644,636,641,646,644,651,644,645,646,641,642,630,652,647,648,644,646,642,645,632,647,662,649,647,644,650,643,625,654,658,650,649,639,644,644,612,647,654,661,649,644,654,644,591,658,658,655,650,644,650,647,601,654,653,658,647,657,654,655
3.4358,1442,644,645,649,642,645,640,646,640,646,648,645,646,641,642,642,634,649,653,646,654,643,646,644,625,652,649,652,655,647,646,645,615,654,649,650,654,645,644,643,617,654,655,653,651,640,639,642,599,657,655,656,650,649,649,647,613,659,655,658,653,651,655,650
3.5021,-1,645,646,644,643,640,636,642,644,654,644,641,642,639,648,642,633,652,654,651,647,641,634,638,626,649,646,648,651,648,645,646,619,649,656,653,652,641,649,644,616,650,649,650,650,651,647,652,600,653,658,655,651,651,652,650,636,664,651,658,647,651,651,656
3.5677,-1,644,640,639,633,641,644,633,637,647,643,644,650,642,644,639,626,655,652,648,646,644,646,644,632,647,653,646,652,646,653,646,630,648,653,650,650,653,645,643,626,650,657,653,649,652,643,644,588,655,645,651,650,643,649,644,612,656,658,657,653,648,650,657
3.6320,-1,643,642,644,644,642,633,644,638,645,646,645,643,647,640,637,628,649,649,643,644,646,640,641,628,646,658,650,651,651,639,650,627,651,650,650,644,643,643,644,604,652,655,655,648,648,649,639,591,656,657,655,650,653,652,649,599,658,658,648,652,657,654,650
3.6965,-1,642,642,642,641,641,642,642,632,650,650,644,647,638,637,639,629,647,647,646,642,642,642,640,625,647,648,647,646,644,643,640,624,642,652,649,652,652,637,646,627,651,649,650,648,649,644,641,600,647,655,655,645,645,643,642,608,658,655,655,658,651,650,659
3.7630,605,645,645,642,639,635,644,645,644,643,639,643,640,644,639,643,626,650,645,646,646,644,640,636,624,646,649,647,647,638,640,637,625,647,647,652,647,647,638,640,611,645,647,654,650,642,650,646,598,653,646,651,649,650,651,647,614,657,648,653,648,651,647,659
3.8276,-1,647,646,632,636,631,633,644,636,645,642,649,643,638,642,638,623,641,647,646,643,641,640,637,624,647,646,649,642,641,637,639,625,649,649,645,650,643,633,640,628,651,645,653,650,643,647,644,609,652,647,648,642,647,642,648,640,657,650,655,653,655,648,646
3.8919,1378,640,646,637,632,635,636,636,634,645,643,641,638,643,636,638,622,638,647,643,639,637,638,637,628,649,644,645,641,642,635,636,629,649,650,645,645,643,645,637,606,650,643,647,648,642,645,646,598,650,653,651,647,647,643,646,607,656,661,650,647,648,646,649
3.9579,1399,636,639,636,641,636,643,643,636,646,646,639,636,638,642,634,633,645,641,640,645,640,640,639,629,648,651,640,642,638,639,635,631,644,650,646,646,646,634,642,613,651,646,653,647,638,649,635,578,649,655,650,643,645,642,643,613,656,650,649,648,643,646,649
4.0237,621,632,640,636,632,638,637,639,635,641,636,642,637,630,636,639,618,640,649,638,634,641,639,639,627,640,643,645,637,639,642,634,621,645,653,648,643,640,635,639,600,648,653,654,649,641,638,640,614,650,649,650,642,643,644,643,619,653,652,646,654,638,647,645
4.0878,626,629,638,628,634,631,634,623,641,632,642,637,640,634,634,637,628,645,635,641,641,639,638,636,627,636,653,640,641,638,636,634,616,639,646,639,639,636,642,629,608,646,650,643,642,644,639,641,585,642,650,647,642,641,643,639,599,654,646,647,647,645,641,646
4.1528,1403,636,639,631,636,630,627,633,632,636,643,641,633,633,635,638,619,647,637,638,637,638,640,642,616,647,645,643,635,636,631,631,623,643,639,649,643,630,637,634,615,638,643,648,638,638,639,631,598,646,646,645,638,638,642,641,612,657,650,644,643,642,650,646
4.2178,607,637,637,636,631,634,620,637,635,640,633,631,638,636,627,634,619,640,643,639,634,639,635,634,612,632,641,641,636,632,633,631,615,644,643,637,638,636,633,634,613,645,649,643,639,649,638,637,597,644,645,644,641,638,636,638,604,654,647,646,643,643,646,642
4.2838,-1,638,633,635,628,636,632,621,635,639,636,637,634,635,633,630,622,636,638,637,633,627,635,629,625,637,644,640,637,635,638,629,614,641,646,639,642,639,630,637,603,647,641,639,633,635,638,639,591,641,649,642,643,643,631,641,604,649,648,646,643,635,636,646
4.3490,1322,630,625,632,632,619,627,637,621,633,632,633,632,633,628,630,619,635,637,632,629,636,621,626,620,631,635,639,637,638,629,630,613,638,641,636,639,638,635,636,607,632,641,645,635,643,643,636,608,642,643,633,635,643,636,636,601,647,646,647,637,632,642,638
4.4136,603,628,635,628,631,626,629,622,621,634,635,633,628,625,630,631,620,637,643,634,641,634,626,624,606,632,641,636,629,630,634,629,612,640,643,636,638,636,629,629,606,632,634,642,636,636,633,637,588,637,645,639,646,637,638,639,598,647,644,642,634,636,640,643
4.4783,614,629,625,629,623,624,624,619,634,629,630,626,633,629,621,630,624,634,632,635,634,630,627,627,609,637,641,632,633,629,631,627,608,639,634,640,638,639,625,630,598,638,640,638,636,642,632,630,592,637,634,634,632,636,639,633,599,641,641,641,646,638,635,642
4.5435,602,623,633,633,624,628,630,629,630,626,630,630,626,630,629,625,620,634,634,629,628,634,631,628,616,636,635,638,631,631,631,625,610,632,638,636,634,632,631,626,596,632,633,645,639,635,632,631,595,638,639,638,636,638,636,630,589,648,633,638,636,639,640,636
