time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0161,1410,650,638,646,639,640,638,634,641,651,653,652,648,645,644,650,631,650,652,652,641,650,641,641,623,647,659,658,648,644,644,650,624,654,655,653,645,647,648,638,623,647,656,656,660,650,657,647,611,657,657,655,645,652,648,652,617,662,660,658,652,654,661,653
0.0174,1367,651,646,646,647,641,641,642,641,645,650,645,648,648,642,645,622,649,653,648,650,641,641,641,634,651,656,652,646,646,651,637,626,660,651,652,648,649,644,647,614,652,651,651,651,646,649,644,606,655,658,659,655,646,649,648,613,656,657,662,655,655,648,653
0.0187,1411,649,649,645,643,639,643,641,655,644,650,657,643,638,645,648,627,648,652,651,648,644,640,641,628,649,650,659,650,644,642,653,616,650,652,649,652,650,647,650,634,654,653,658,660,648,651,642,616,653,651,652,655,646,654,646,607,657,661,657,654,650,649,661
0.0201,624,639,640,642,642,639,639,640,635,646,649,654,644,647,648,643,636,651,647,649,644,645,641,638,633,654,651,647,651,644,648,642,629,656,652,657,652,649,644,645,623,651,657,654,652,643,653,649,607,658,658,657,649,653,649,648,615,660,653,658,654,651,649,653
0.0213,1414,655,643,650,636,641,646,636,652,643,652,646,653,645,639,644,626,650,654,647,650,647,642,633,629,653,653,645,654,646,650,644,611,657,650,652,651,649,653,643,626,648,652,657,649,651,650,647,613,658,656,658,648,651,652,647,620,664,655,656,653,647,652,653
0.0228,-1,638,643,644,635,637,651,639,651,653,647,647,639,647,644,649,625,656,653,651,647,650,639,645,633,647,647,649,645,648,646,643,620,653,653,653,647,654,645,643,627,658,653,654,654,647,653,649,613,652,653,660,652,647,648,646,612,659,659,655,657,645,650,651
0.0239,-1,650,646,649,646,640,633,639,642,655,647,650,650,642,643,642,633,653,653,641,650,646,643,652,619,653,651,653,647,648,644,649,623,652,652,657,646,649,649,648,596,647,652,659,647,648,649,643,601,650,659,652,651,651,651,652,630,661,655,657,653,653,652,652
0.0249,635,648,643,641,640,641,640,639,636,647,645,651,651,648,644,647,625,648,651,651,644,648,650,644,623,652,649,651,646,643,649,644,631,657,651,655,645,650,646,641,617,654,654,660,655,647,648,651,614,661,657,658,647,649,650,649,606,661,661,658,654,656,653,661
0.0257,1417,641,646,646,645,642,640,635,640,651,642,644,640,641,646,647,637,651,646,653,645,646,645,646,624,653,649,652,643,646,646,647,609,646,655,651,650,648,642,646,607,651,660,656,650,650,647,653,621,653,660,656,658,658,650,653,610,658,655,660,650,652,658,651
0.0266,1418,640,643,641,646,641,639,640,641,651,656,645,648,641,646,644,630,654,648,647,647,648,645,644,617,654,651,654,657,646,645,645,621,647,656,654,646,648,645,643,614,653,651,656,652,649,646,650,608,658,656,657,652,650,649,646,607,659,654,652,653,652,652,658
0.0275,614,639,645,641,641,641,642,646,638,653,650,654,643,652,644,645,631,646,656,648,652,646,644,639,627,648,653,648,659,651,643,643,639,654,648,657,651,655,649,653,602,650,651,661,654,644,650,648,610,655,658,652,654,647,649,651,612,661,659,655,653,653,656,656
0.0284,589,643,641,643,644,642,639,639,644,653,646,650,645,644,647,650,630,649,651,646,647,641,649,643,628,654,650,651,655,648,649,649,614,652,660,653,646,657,640,645,621,654,659,657,652,654,642,647,606,654,658,659,644,651,650,651,615,658,658,659,653,650,655,655
0.0297,619,645,640,643,637,639,647,644,642,646,649,650,645,641,643,644,630,648,651,650,641,651,646,642,631,652,653,646,653,648,642,643,618,650,648,652,650,650,642,647,622,645,654,659,647,651,644,646,613,657,657,656,652,647,648,651,598,662,653,667,660,646,651,657
0.0307,1428,648,640,640,636,643,637,645,650,647,647,647,644,641,646,644,640,654,656,645,650,647,643,643,623,657,653,648,646,647,642,646,622,655,654,645,650,648,642,645,628,655,655,655,656,648,647,649,609,657,657,646,653,652,648,654,612,659,657,655,652,654,657,654
0.0318,1365,642,646,649,645,638,639,642,640,648,654,646,645,648,639,647,624,644,648,645,650,642,643,639,624,653,653,648,648,648,645,646,629,649,653,654,646,649,643,635,610,656,657,649,653,652,645,645,616,651,651,658,653,646,645,645,605,659,655,656,655,651,651,655
0.0327,1395,642,643,640,643,647,644,644,641,653,646,651,648,644,643,644,641,646,649,643,647,642,639,637,625,653,657,650,657,649,647,640,614,648,655,651,651,655,648,645,620,656,658,651,648,650,649,646,599,655,655,656,649,649,644,651,608,661,662,658,655,651,654,648
0.0335,-1,651,644,637,635,644,640,635,637,646,648,651,643,645,643,644,638,644,657,652,648,648,647,642,621,647,660,657,653,645,645,641,620,656,650,651,650,650,643,648,619,657,653,656,651,654,653,651,616,660,654,659,656,644,650,654,614,661,659,659,651,656,647,659
0.0343,-1,641,644,639,648,646,647,641,643,647,644,646,644,649,639,645,626,656,651,645,649,642,644,645,630,645,654,646,649,650,645,640,622,649,653,655,651,650,645,646,622,652,656,650,650,651,651,649,598,657,657,652,656,645,651,651,591,659,657,652,652,653,651,650
0.0350,1418,650,644,650,643,644,640,635,649,653,647,644,647,650,642,644,646,646,654,647,647,640,645,643,638,649,655,655,650,646,645,643,622,652,655,656,653,646,652,647,623,662,660,654,648,651,649,653,607,658,655,656,654,648,654,648,612,665,659,645,647,653,654,653
0.0358,1376,641,648,638,643,641,640,638,646,647,643,645,648,650,645,648,632,648,654,652,646,651,645,642,633,650,651,648,646,647,643,646,624,650,649,652,651,651,643,641,611,660,657,652,651,653,645,648,612,657,656,655,651,647,649,647,611,657,657,658,655,654,653,650
0.0788,-1,644,650,641,649,646,643,647,648,649,645,643,646,645,644,636,629,658,653,648,644,647,644,644,625,649,656,655,650,645,641,643,632,652,653,654,646,648,649,650,611,650,656,655,656,654,648,650,605,655,661,658,659,652,652,653,618,661,665,655,658,654,654,657
0.1441,-1,643,648,646,644,641,643,639,639,654,649,647,646,640,644,645,617,650,653,648,643,644,642,639,625,646,654,652,650,648,645,641,622,651,655,651,650,650,639,641,606,651,662,652,658,651,643,644,599,647,661,658,651,653,655,652,639,658,657,655,657,658,659,645
0.2095,-1,645,647,638,642,645,639,651,643,650,643,645,642,642,648,650,628,648,649,651,646,645,645,641,624,651,662,653,646,645,645,644,616,650,654,650,653,645,651,641,617,648,654,658,653,651,650,637,622,655,665,654,650,650,652,650,595,659,654,653,651,655,650,645
0.2742,-1,644,646,643,644,639,644,638,649,646,644,644,641,641,641,645,624,647,654,651,650,643,644,645,639,649,653,649,654,651,647,643,613,653,655,647,648,655,643,642,627,658,655,653,648,648,647,650,629,653,657,653,657,654,649,649,621,665,655,655,653,648,649,653
0.3406,615,649,642,643,648,640,641,632,651,648,653,642,646,650,646,644,632,651,655,651,646,648,645,638,629,648,655,657,647,650,645,644,628,650,656,654,650,655,639,645,625,650,663,656,649,653,648,645,592,660,660,660,650,651,647,651,584,666,659,659,657,654,653,653
0.4066,-1,649,639,637,640,640,643,638,639,646,649,653,648,644,641,643,631,654,654,646,645,647,640,647,622,653,656,649,648,650,644,643,629,654,654,649,650,643,645,642,610,651,657,655,652,655,651,650,605,651,659,660,657,649,646,644,613,657,660,653,656,652,648,655
0.4706,1367,655,643,646,644,640,639,642,638,651,647,647,650,643,642,641,638,650,653,650,652,644,644,641,627,652,653,651,651,649,643,645,631,653,660,650,646,649,648,644,609,654,649,648,650,655,647,651,588,651,655,657,645,651,651,654,601,658,659,658,650,653,651,657
0.5342,-1,644,646,639,649,639,634,648,646,652,645,645,641,644,644,645,639,652,653,651,643,649,650,643,629,660,654,645,648,647,647,647,630,652,656,648,647,655,655,647,612,648,658,650,649,651,644,652,613,656,654,656,656,649,651,648,614,661,658,657,656,649,652,653
0.5999,-1,641,646,643,642,642,647,639,651,647,646,644,646,645,642,646,636,653,648,651,649,641,646,638,628,656,649,653,646,649,644,646,634,648,656,656,644,648,648,645,613,656,658,656,655,653,645,649,601,655,659,657,652,656,651,654,622,658,659,660,655,650,659,656
0.6645,1377,636,651,638,648,640,639,647,640,652,648,648,640,643,646,649,620,649,648,649,649,649,643,638,626,654,655,649,644,647,645,646,613,652,656,647,648,651,646,644,610,643,649,651,651,644,649,644,602,656,660,655,648,648,648,656,627,659,657,659,657,655,651,654
0.7305,1442,640,646,643,643,645,636,647,635,644,650,640,645,646,647,642,628,646,650,649,642,645,654,641,641,648,656,646,649,644,649,639,625,649,651,650,645,639,655,646,623,649,658,655,650,651,647,638,605,656,655,660,653,650,647,649,602,663,662,657,656,647,655,653
0.7948,1408,651,644,643,640,641,642,636,644,645,646,645,646,644,641,638,630,648,659,648,648,647,638,647,635,652,655,646,650,645,646,640,635,652,650,653,647,652,649,651,600,656,653,652,653,654,648,641,598,657,655,656,661,655,648,647,607,657,659,660,655,651,648,655
0.8601,625,644,646,645,650,648,645,636,632,643,646,649,648,645,645,643,635,641,653,655,653,650,643,641,629,649,655,652,649,645,642,641,629,652,649,646,649,651,647,640,615,659,655,661,650,648,647,646,615,660,656,659,654,648,655,647,610,659,665,658,651,656,651,660
0.9250,1393,651,638,649,644,643,640,655,640,650,649,646,647,642,645,645,632,650,654,649,651,646,637,643,638,653,650,650,647,648,645,638,630,651,655,654,651,645,640,644,633,652,657,655,648,646,646,649,614,657,662,660,655,652,650,651,607,664,654,658,652,653,650,666
0.9916,-1,649,646,648,640,636,641,642,636,651,650,642,649,650,650,652,629,648,648,647,643,646,641,644,635,651,655,656,649,644,652,640,628,650,653,653,651,647,645,643,616,653,659,653,650,651,649,643,607,652,662,652,649,651,653,647,628,656,652,664,654,653,650,648
1.0566,-1,647,639,638,644,641,645,643,646,653,644,645,648,641,646,646,638,651,656,647,650,637,648,638,628,652,653,653,652,646,651,638,609,651,656,649,653,651,647,647,622,658,661,656,660,649,648,650,615,653,660,658,650,651,651,646,623,661,655,658,653,658,648,653
1.1229,1406,639,647,654,644,644,641,648,650,651,647,652,645,639,645,650,634,647,653,656,650,648,650,638,636,649,656,653,645,649,642,640,615,653,664,655,654,650,650,644,619,661,660,657,644,649,652,648,608,656,654,658,647,652,649,652,588,657,658,660,648,654,655,654
1.1867,1375,649,644,647,644,641,639,641,647,645,652,650,650,648,643,645,640,654,654,651,647,645,640,645,625,653,652,651,648,653,644,645,624,656,653,651,648,651,641,645,609,654,656,656,650,647,651,644,612,652,657,658,656,647,652,650,621,661,655,657,650,655,648,654
1.2518,1384,651,645,645,642,643,641,640,644,644,645,649,641,646,651,644,634,653,652,648,647,646,643,642,628,654,657,654,647,647,649,648,607,652,653,656,647,652,654,646,607,652,658,656,657,654,649,650,601,655,654,653,651,649,644,652,619,661,659,656,657,649,660,656
1.3167,611,658,646,644,641,638,636,646,645,648,652,650,643,645,643,644,630,648,654,651,647,645,642,644,640,647,657,650,656,645,637,645,628,650,653,651,649,645,646,646,620,654,655,659,654,651,649,639,592,663,654,660,657,648,643,651,613,660,655,652,647,649,653,656
1.3818,1410,643,648,649,647,650,642,643,647,646,645,649,645,638,641,643,629,645,653,648,650,647,646,639,637,652,646,648,648,644,642,647,623,650,652,655,649,647,652,643,616,648,646,654,653,656,647,643,608,655,659,656,647,649,647,647,602,662,655,661,646,648,652,655
1.4474,-1,656,647,645,651,641,645,643,631,648,653,644,642,642,642,640,624,649,654,646,648,645,644,643,633,657,652,653,643,648,643,646,616,651,656,651,648,643,645,640,612,652,654,655,654,641,648,644,619,657,658,660,648,644,650,650,633,664,657,662,659,655,653,651
1.5113,-1,642,635,648,643,644,640,643,642,650,647,651,652,644,643,640,635,653,652,653,647,645,641,640,629,651,657,653,653,650,652,641,625,653,658,653,651,648,644,649,613,646,651,656,649,648,652,647,588,655,653,656,649,649,643,651,615,655,659,662,658,649,653,654
1.5762,-1,644,643,642,641,639,640,641,645,656,649,646,648,651,646,646,624,648,657,650,648,641,637,641,622,649,657,652,646,651,644,643,616,650,653,651,653,651,648,646,627,656,662,651,655,654,648,647,592,654,658,659,653,656,652,648,598,666,647,655,655,656,649,657
1.6418,-1,647,642,635,640,646,637,651,640,648,647,643,644,648,638,642,625,656,649,648,648,642,652,635,631,650,655,657,652,646,641,638,622,655,655,651,650,646,644,642,621,655,657,655,651,645,650,650,622,658,657,662,650,648,643,650,603,663,654,651,646,650,651,653
1.7071,1352,645,640,649,645,648,636,634,652,653,645,650,643,642,646,642,639,650,652,648,651,650,647,640,626,651,648,653,649,649,647,643,625,652,658,652,651,651,650,646,607,648,654,652,653,649,653,641,609,654,660,657,654,649,645,649,610,657,657,657,648,652,656,648
1.7736,1376,654,641,643,639,642,648,647,645,649,643,656,644,642,637,646,622,649,650,649,653,649,644,643,619,649,659,653,647,645,651,642,613,655,656,649,647,648,652,648,610,647,654,654,646,644,650,643,605,657,660,661,652,652,654,648,601,657,659,657,654,651,651,657
1.8367,1376,645,652,644,642,640,641,643,638,650,648,646,648,645,641,650,629,651,651,648,645,647,645,641,634,650,659,653,652,654,644,646,625,651,653,653,652,649,646,650,632,652,662,654,656,652,653,650,616,653,652,659,657,658,649,653,602,658,661,652,655,654,654,653
1.9021,641,643,649,647,628,644,637,647,647,654,641,651,646,644,641,643,632,649,653,646,652,646,644,642,627,652,656,649,645,650,644,637,628,652,657,649,657,654,653,640,610,649,652,656,654,652,651,643,595,661,655,656,657,652,650,645,617,657,662,660,657,652,654,658
1.9686,1453,644,647,649,645,647,630,643,642,652,648,649,652,644,648,649,628,652,654,651,649,646,644,637,622,653,651,651,656,645,645,641,619,650,651,650,649,646,643,638,605,657,651,657,649,645,650,649,601,651,655,657,650,653,649,643,595,663,658,662,654,652,660,654
2.0328,1405,649,653,646,639,642,638,648,642,653,645,650,649,640,645,641,630,645,644,650,643,646,642,644,630,651,649,652,648,647,644,638,624,657,662,652,649,645,646,645,612,653,662,654,653,654,652,649,607,663,652,660,656,654,648,647,625,661,654,661,654,648,655,657
2.0972,1406,641,638,639,647,642,635,646,645,649,654,652,645,645,644,647,630,653,646,651,646,651,642,641,622,651,650,648,652,645,649,642,616,646,648,657,646,646,642,646,615,657,660,649,653,654,652,638,607,662,658,655,651,650,656,650,619,659,660,655,655,642,656,658
2.1634,628,651,646,642,639,642,642,643,645,651,650,648,643,644,639,646,624,650,648,650,649,646,647,646,635,657,653,649,650,643,643,641,618,653,655,650,655,651,649,646,633,657,656,652,655,655,651,644,599,664,650,659,654,650,649,651,607,664,656,658,654,656,659,657
2.2287,-1,642,641,643,644,637,641,647,646,649,650,656,648,639,643,647,622,649,649,649,649,650,645,643,633,656,643,656,652,648,651,639,625,645,657,655,646,655,648,643,607,652,660,657,654,653,648,648,607,660,655,650,653,647,649,652,619,656,658,653,656,657,654,653
2.2930,-1,649,644,635,650,649,645,657,651,648,651,642,652,646,650,643,627,652,652,647,642,652,650,641,625,651,657,648,649,652,647,642,615,647,659,652,647,649,647,643,614,657,658,653,649,647,643,642,599,662,657,655,653,646,652,646,595,662,662,657,653,656,652,652
2.3589,-1,649,646,647,640,639,638,650,644,648,650,650,647,646,637,643,634,649,651,644,642,649,646,638,618,650,650,655,645,651,647,645,629,661,652,649,647,649,641,638,617,658,657,653,650,647,650,647,607,656,655,657,651,648,652,647,602,654,655,659,658,652,649,651
2.4233,1374,643,647,639,646,644,643,640,644,648,650,642,647,645,643,645,634,654,658,649,643,644,646,635,629,653,653,652,647,649,651,644,637,654,650,653,661,645,641,645,622,651,653,654,656,651,646,652,618,653,660,661,651,652,651,649,613,663,660,659,652,656,649,659
2.4896,1447,650,646,648,645,641,645,647,648,652,651,643,646,645,646,644,623,650,648,649,650,640,645,640,623,651,653,652,651,647,637,643,625,657,654,652,653,648,649,637,614,652,650,652,656,649,647,652,597,652,659,658,652,648,652,651,606,655,658,653,649,652,655,647
2.5543,-1,648,643,639,644,644,643,635,652,652,651,651,645,644,639,642,622,647,650,653,642,649,650,648,622,651,656,647,654,651,639,639,632,653,652,651,646,649,645,642,618,652,655,655,654,647,647,648,609,658,655,659,649,653,654,649,603,656,661,656,648,649,661,656
2.6185,-1,642,642,646,643,640,644,652,650,653,657,651,645,646,644,645,625,647,651,644,647,645,643,643,632,652,643,651,654,649,649,643,624,652,651,654,651,647,645,642,606,656,657,656,650,649,647,647,608,659,660,657,654,656,646,651,621,662,655,662,657,654,648,649
2.6844,1401,640,645,648,645,635,641,642,639,653,648,649,646,635,639,645,637,647,655,646,648,643,651,644,629,652,656,647,652,642,644,644,631,657,657,655,652,654,646,637,628,652,662,653,654,644,649,643,618,654,653,659,651,654,650,647,621,659,654,662,659,652,655,660
2.7488,1404,640,644,648,644,641,644,648,649,641,645,651,642,642,637,641,641,646,653,641,645,642,642,643,631,653,655,654,654,649,646,642,629,651,653,657,648,648,637,645,616,653,655,657,647,644,651,649,605,660,658,657,653,649,649,654,605,652,655,653,653,654,651,651
2.8151,1384,645,654,650,649,637,647,650,641,651,645,648,647,641,640,641,631,646,651,643,652,648,638,641,631,651,655,647,651,654,647,642,630,651,655,658,654,653,649,648,612,661,652,653,643,647,646,646,610,650,663,663,653,652,651,644,625,660,655,655,652,644,646,657
2.8791,1370,641,644,642,641,638,636,639,640,648,647,650,646,642,648,648,631,650,653,648,650,643,645,647,625,650,649,649,648,651,641,644,627,658,652,650,658,653,652,639,613,650,654,651,647,654,646,647,608,655,658,660,651,649,647,645,629,661,661,660,662,653,661,652
2.9442,-1,643,641,639,643,644,642,640,648,640,647,649,645,643,642,643,629,654,652,647,650,640,641,641,629,647,646,650,653,646,644,644,620,652,658,654,645,645,647,640,626,656,657,657,654,646,651,649,605,660,656,654,650,649,651,651,598,660,656,658,647,658,659,651
3.0090,-1,641,640,647,641,638,646,645,639,653,645,651,644,643,640,642,630,647,650,647,644,644,653,642,625,650,658,652,645,646,645,645,618,653,653,653,656,650,645,647,618,653,654,651,652,652,645,648,624,655,661,658,653,650,654,655,626,655,655,662,659,656,651,654
3.0745,636,650,641,643,641,644,645,645,645,649,648,642,647,651,645,641,642,646,650,645,649,643,640,640,634,652,648,649,651,648,652,636,621,654,655,650,650,645,646,641,611,652,657,660,656,653,648,648,607,662,659,658,651,657,656,648,630,663,652,659,655,654,651,656
3.1395,1381,640,645,647,640,637,630,638,640,652,649,637,643,644,643,641,627,652,652,656,650,651,642,650,625,651,658,649,651,650,646,645,615,652,656,645,648,650,650,647,630,651,660,654,650,647,643,644,611,653,657,656,656,649,649,651,620,662,657,660,653,655,656,657
3.2048,1396,651,646,637,639,642,649,636,644,650,648,648,644,638,640,644,644,655,646,649,647,650,646,645,625,652,652,647,648,649,645,644,612,651,659,653,650,650,649,644,620,649,660,651,651,646,645,647,615,651,658,656,652,650,645,648,622,663,657,660,657,658,651,652
3.2696,-1,648,640,657,643,641,639,648,647,650,644,651,649,641,640,644,634,651,656,653,647,645,642,638,626,657,657,647,648,650,642,640,622,646,647,654,653,655,647,643,622,652,655,656,654,655,648,645,601,654,662,654,646,653,650,652,615,659,660,656,653,643,654,663
3.3353,-1,642,641,642,641,641,640,636,644,652,651,651,646,641,643,639,616,651,647,647,647,641,647,640,630,653,657,653,648,649,644,647,621,651,655,655,647,656,639,637,619,657,657,655,651,652,645,649,609,658,654,657,656,652,650,655,617,664,655,657,654,647,655,651
3.4012,-1,644,642,639,646,640,637,643,646,654,649,650,643,639,642,638,628,651,653,648,650,640,641,642,632,646,657,654,648,647,647,647,618,652,656,653,647,643,642,645,624,660,662,651,658,648,650,644,613,657,658,656,651,650,652,651,603,663,665,656,655,660,649,657
3.4652,-1,648,644,643,641,646,640,642,643,652,646,647,649,645,642,642,629,649,654,647,651,647,643,645,621,656,655,643,652,649,637,640,613,659,659,649,645,650,648,640,612,654,651,653,648,650,649,650,613,656,655,659,656,650,648,649,617,660,655,656,655,643,649,646
3.5304,642,647,646,645,637,648,640,648,648,650,647,643,639,638,641,644,633,648,655,651,647,647,645,639,623,652,654,650,650,644,646,646,618,656,651,653,646,651,640,643,626,653,657,658,654,654,652,640,620,653,653,661,649,654,648,653,584,651,658,656,650,655,657,656
3.5970,1411,642,643,640,648,642,645,639,641,648,648,649,646,642,646,651,619,643,649,650,640,645,648,647,625,645,652,649,650,646,645,638,623,653,659,656,649,650,647,645,603,651,656,656,651,651,643,639,605,655,653,654,651,646,645,645,619,656,660,656,653,650,654,652
3.6604,1417,643,638,638,645,636,641,644,641,643,651,644,644,644,644,644,628,650,649,648,646,648,641,640,618,652,643,651,652,646,643,641,617,652,646,648,648,651,647,644,613,650,652,650,655,646,645,642,609,655,653,650,657,651,651,644,610,662,654,659,647,656,653,650
3.7260,1378,640,648,641,641,641,636,650,640,640,647,640,642,637,649,646,627,645,648,649,645,646,647,641,624,644,651,646,653,645,646,645,618,646,651,652,649,646,646,641,607,649,654,655,652,650,648,651,612,651,650,660,648,648,646,649,620,665,654,654,644,650,663,653
3.7905,615,640,643,644,645,633,634,644,642,649,649,643,649,639,642,641,627,644,652,641,645,644,638,645,625,648,650,650,651,644,644,640,617,643,645,646,649,651,640,640,626,651,650,650,651,647,645,640,590,648,655,654,649,653,652,649,609,661,649,652,645,650,645,650
3.8568,601,643,641,640,630,635,641,633,641,649,646,641,639,640,641,640,628,657,645,642,647,641,639,634,634,646,652,646,648,642,641,638,612,654,640,644,648,646,638,643,622,650,648,654,644,650,639,646,590,651,656,657,648,644,645,646,614,657,655,653,652,651,651,652
3.9237,620,639,642,639,637,641,637,638,635,647,646,637,640,639,638,641,624,641,647,635,643,632,638,641,630,644,644,647,650,640,639,639,628,648,652,645,639,647,640,639,629,645,650,648,650,641,641,643,590,639,650,645,652,644,637,642,612,655,653,650,646,646,648,645
3.9884,-1,638,635,636,634,635,634,634,641,638,647,636,635,637,636,633,626,648,646,640,636,641,635,636,626,639,649,646,651,645,643,637,617,649,649,642,644,645,637,641,604,650,649,653,642,633,640,643,595,646,650,649,650,648,644,639,627,651,649,653,646,649,654,650
4.0511,-1,631,636,638,632,637,633,643,641,642,639,641,640,636,634,639,627,641,641,641,636,638,641,632,615,644,651,645,639,644,635,639,628,644,649,645,642,644,637,640,602,645,639,644,645,640,642,644,610,654,649,651,645,642,647,644,608,650,653,649,643,648,636,649
4.1166,-1,641,636,629,634,636,632,637,632,641,635,641,639,633,639,635,626,645,643,638,640,635,640,631,621,643,644,636,643,638,639,634,613,642,656,642,646,635,637,632,628,642,646,643,648,643,636,634,601,642,647,651,644,644,638,646,627,647,647,644,651,644,639,649
4.1817,-1,635,641,628,635,631,632,630,637,636,636,634,637,635,634,634,628,639,648,634,637,639,629,638,615,640,638,648,642,634,635,637,625,645,644,642,642,651,636,633,604,648,644,647,638,635,645,636,602,650,640,645,641,637,638,643,620,651,648,647,640,644,642,646
4.2471,-1,633,638,640,629,633,629,632,638,640,641,637,636,637,634,641,627,646,639,635,635,636,631,637,610,641,643,641,645,633,634,638,618,642,641,641,635,637,642,635,612,646,649,644,643,642,638,640,601,645,643,646,641,640,640,638,609,652,648,651,645,639,641,637
4.3129,603,633,637,628,632,636,624,638,630,633,637,631,633,632,636,626,628,643,640,639,637,637,633,628,624,637,642,640,639,634,631,624,629,647,639,638,642,641,641,631,597,645,643,639,634,638,630,635,585,647,647,645,640,642,637,637,589,657,648,644,646,632,640,642
4.3771,620,626,631,632,629,632,631,633,646,636,633,638,638,620,627,634,627,640,634,636,637,631,633,630,619,644,640,640,636,628,641,628,622,640,645,638,638,628,637,634,612,645,643,649,637,640,631,635,597,637,639,645,639,642,639,638,616,649,649,639,640,640,645,647
4.4421,594,628,628,635,631,625,626,627,628,635,634,632,632,624,629,632,614,637,639,635,635,632,629,625,615,640,639,638,636,640,637,636,613,639,637,641,635,632,634,631,613,635,634,637,636,633,627,638,600,642,641,645,637,634,631,634,617,648,643,646,638,643,639,639
4.5074,613,636,628,635,631,619,629,625,631,642,636,629,629,622,627,637,616,637,640,633,635,631,632,622,606,636,635,634,632,630,629,622,613,641,639,631,635,634,638,633,612,632,636,641,640,632,632,633,586,644,642,638,636,632,632,631,617,648,645,649,642,635,640,636
4.5739,-1,630,629,622,629,626,632,630,636,631,629,627,625,626,631,623,628,635,636,637,634,632,634,625,618,630,642,634,632,631,632,625,616,632,634,646,635,629,626,630,601,637,639,641,638,639,625,631,603,641,636,638,632,632,635,630,603,649,637,640,634,635,637,639
4.6380,599,633,626,623,621,625,621,620,625,634,631,629,625,622,621,622,629,632,628,630,628,628,630,625,626,622,637,639,639,633,628,622,615,632,637,641,632,633,630,634,600,641,636,635,633,637,627,630,587,636,637,647,636,626,636,632,598,645,647,637,638,633,638,644
