time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0191,1389,641,644,641,640,640,641,634,643,648,650,646,653,637,646,646,623,645,648,649,643,636,643,640,628,648,652,648,645,644,644,642,632,656,662,650,647,634,645,641,617,650,653,657,653,652,645,640,610,660,654,653,641,647,648,647,613,658,663,663,654,647,654,650
0.0202,1407,646,640,645,647,640,641,634,644,646,646,645,643,640,644,643,629,650,648,646,643,642,639,645,628,650,650,646,640,645,643,643,614,651,648,650,649,649,647,642,604,658,649,653,654,654,641,641,584,660,650,660,654,647,642,649,612,656,652,661,651,652,651,650
0.0213,1382,639,645,639,637,644,639,642,638,647,646,652,649,638,646,648,627,652,645,647,648,642,649,636,621,649,654,647,653,647,648,642,631,655,652,651,645,648,645,645,628,645,653,652,653,652,645,644,616,655,657,650,649,654,648,642,625,655,652,658,651,656,654,654
0.0224,1362,646,630,641,635,642,641,636,645,650,639,647,645,642,646,643,630,650,653,639,650,637,646,642,632,650,650,652,653,645,649,646,623,653,656,646,649,646,645,643,612,655,654,652,648,647,649,643,617,651,653,657,650,648,648,644,595,662,662,655,655,656,650,655
0.0233,1407,643,643,639,642,640,644,641,638,649,646,637,643,636,646,636,619,647,657,642,643,638,637,641,618,648,652,650,652,649,643,644,625,649,653,651,649,651,650,644,608,657,658,655,653,643,640,640,602,656,652,652,648,644,645,649,584,659,659,661,652,648,655,657
0.0243,1396,646,646,647,648,637,628,640,644,644,644,642,643,649,637,640,630,648,649,645,645,644,645,637,625,649,653,645,650,648,646,634,626,649,650,655,651,645,648,641,621,645,650,649,649,650,649,647,583,652,653,659,651,653,648,652,612,657,658,653,649,652,654,655
0.0253,1320,642,643,638,642,642,633,644,645,639,650,648,650,646,639,644,627,644,651,644,642,644,641,643,641,652,654,648,653,647,643,640,624,649,653,655,646,648,638,639,619,657,647,651,654,647,643,645,605,651,655,653,655,644,650,651,625,655,652,653,656,653,654,653
0.0262,1423,637,646,643,645,644,640,641,645,642,647,647,645,645,643,640,628,645,648,648,644,646,641,640,625,650,650,649,653,644,643,636,615,649,651,649,649,649,637,642,622,647,656,658,652,648,644,650,592,654,659,648,649,652,642,651,594,654,653,657,654,646,652,657
0.0271,640,644,641,644,638,639,642,632,644,652,646,646,640,646,649,641,632,646,655,645,649,640,646,644,628,645,641,647,647,643,645,645,632,648,651,656,647,647,643,644,619,653,657,653,655,646,648,643,584,653,652,653,646,649,651,650,624,661,653,650,652,650,653,654
0.0279,-1,643,647,636,643,639,636,625,639,647,649,648,643,639,638,646,639,649,649,650,646,642,641,642,627,652,655,648,650,647,643,638,633,653,660,652,648,645,648,645,607,647,653,656,650,647,646,645,590,654,654,656,658,650,645,654,612,654,660,655,652,642,658,646
0.0288,-1,641,647,637,647,641,639,642,646,646,651,646,651,645,643,644,635,651,651,646,648,645,643,637,625,649,651,646,652,650,645,642,631,653,654,651,646,649,648,640,613,647,652,656,649,649,646,650,587,654,654,652,647,652,649,650,623,654,656,656,650,654,653,652
0.0296,-1,646,644,636,640,644,638,637,645,648,649,649,648,639,638,639,622,644,653,645,641,645,637,639,629,646,651,648,640,641,641,641,616,649,658,650,653,651,639,645,623,654,653,656,651,642,643,650,596,657,655,655,649,650,648,644,614,659,654,657,647,654,653,648
0.0305,1440,652,640,645,643,642,637,645,637,644,644,642,636,641,636,643,620,648,648,646,648,646,638,644,625,651,654,648,646,651,636,643,623,655,654,653,646,650,646,646,609,641,660,647,651,651,651,648,610,654,654,657,654,653,641,645,598,657,653,658,651,654,649,653
0.0313,-1,645,639,647,643,638,639,642,646,646,649,647,643,643,643,634,622,645,652,643,648,643,643,636,626,652,660,645,645,646,642,643,620,648,659,648,652,648,644,641,608,663,653,659,653,650,645,653,595,652,651,663,652,650,650,656,600,661,658,653,650,651,653,655
0.0321,-1,643,640,639,633,640,636,638,642,652,645,641,642,647,645,641,626,653,650,652,643,640,644,642,629,649,645,650,651,646,645,642,623,652,656,647,649,647,643,647,622,651,652,648,653,644,643,640,587,654,660,657,653,653,651,644,617,660,653,651,655,651,651,655
0.0328,-1,640,642,635,636,643,640,641,638,650,644,649,644,640,638,643,624,650,642,647,642,642,648,637,632,647,653,651,647,648,642,639,626,648,657,655,648,643,643,642,620,651,657,650,647,646,649,651,607,657,657,654,651,645,648,649,599,666,650,650,655,653,646,642
0.0337,-1,644,645,642,640,637,640,638,634,646,649,649,639,644,640,640,626,649,649,648,646,642,642,638,620,648,653,639,651,640,637,634,621,645,656,652,648,652,648,647,608,655,649,651,652,646,648,644,598,653,656,655,654,651,647,645,618,649,654,658,657,649,648,648
0.0345,608,643,643,639,633,644,638,642,636,648,645,641,645,644,639,648,629,647,653,645,645,640,636,640,624,645,649,653,645,651,652,644,628,647,651,655,649,648,645,643,605,646,656,652,650,650,648,646,604,662,657,663,650,654,644,648,621,655,661,659,653,653,653,650
0.0353,-1,644,643,645,634,641,639,634,639,653,649,648,650,640,640,641,626,649,650,649,652,646,640,643,618,642,649,645,649,648,647,645,614,648,651,649,648,646,641,644,612,649,642,653,651,654,640,643,597,660,656,651,645,646,646,640,617,657,657,653,651,646,656,655
0.0361,-1,643,645,644,644,645,638,635,639,649,644,648,648,643,640,645,621,656,644,647,646,646,648,637,629,653,652,648,647,643,643,644,623,650,658,652,649,650,643,641,621,651,655,658,651,646,643,650,601,654,655,657,655,647,646,652,616,659,656,659,650,654,651,655
0.0368,1368,643,643,641,642,639,638,635,643,650,648,644,640,641,639,641,631,640,647,648,651,642,641,644,622,642,644,650,648,641,644,646,623,651,648,650,651,648,646,644,600,654,651,651,656,653,644,649,603,655,653,652,647,642,646,653,592,658,659,657,654,656,648,655
0.1001,-1,647,640,635,642,645,634,638,645,646,646,646,644,646,646,644,624,652,654,649,646,650,642,640,626,645,651,654,653,647,641,646,622,650,654,644,649,640,639,647,613,646,646,652,652,653,642,643,600,653,660,653,648,651,639,651,595,663,659,653,652,654,649,647
0.1666,-1,641,646,633,639,641,641,641,643,641,650,641,647,641,651,640,623,656,648,651,650,652,642,642,627,652,648,647,650,644,640,641,624,656,651,647,646,651,646,646,609,651,653,654,651,649,650,645,591,661,651,651,655,651,643,649,616,658,664,657,653,649,646,657
0.2312,-1,636,637,643,633,645,640,642,636,652,644,644,642,640,638,643,625,647,650,649,647,644,639,639,616,650,656,647,654,645,641,636,618,651,650,650,647,653,647,647,607,653,657,643,645,652,644,646,597,651,656,653,641,653,647,644,620,658,661,655,654,650,649,647
0.2966,1373,639,645,643,639,637,634,642,639,646,650,648,647,649,642,645,627,649,652,644,650,644,637,645,622,649,651,651,651,651,643,644,630,651,659,647,652,648,646,649,613,656,650,654,653,645,648,646,625,658,652,655,646,653,648,642,621,655,661,659,657,649,654,657
0.3615,1339,641,641,646,635,643,642,638,643,647,644,646,646,645,640,645,619,641,652,649,648,643,645,641,628,650,656,650,649,646,648,640,619,654,650,652,651,651,642,638,613,651,652,646,647,649,643,643,605,643,659,651,648,649,654,646,622,663,655,654,651,657,651,660
0.4267,614,642,641,638,639,640,635,643,629,650,649,640,646,635,642,639,628,648,647,644,644,642,639,639,616,647,649,658,651,644,649,641,627,650,646,648,650,647,639,645,604,652,657,659,644,650,643,650,612,649,654,653,656,648,648,654,627,659,654,657,650,651,649,650
0.4914,615,646,643,633,644,639,636,642,645,650,647,649,643,645,645,642,619,649,650,647,651,642,640,637,626,646,658,648,648,641,647,638,622,648,656,650,646,649,645,643,614,654,653,651,653,646,645,644,604,650,656,651,652,649,643,640,604,655,656,652,650,653,659,647
0.5570,1400,634,647,642,637,642,642,647,650,645,650,642,643,643,642,642,643,646,655,647,640,650,641,643,625,646,657,651,648,640,650,641,630,650,657,651,647,649,646,640,622,651,658,652,648,653,649,638,616,654,656,659,651,650,648,654,609,659,658,654,653,649,654,649
0.6217,621,635,638,639,644,636,640,640,638,658,651,645,644,643,639,644,624,653,650,651,642,642,643,646,625,653,652,650,646,643,638,642,619,651,646,655,654,647,649,646,601,650,658,659,648,649,646,649,607,651,657,655,650,653,644,641,608,657,654,660,654,655,654,649
0.6872,-1,642,640,644,642,640,639,638,641,651,647,642,644,643,642,639,622,646,650,648,650,642,644,637,621,651,649,649,648,647,646,640,626,642,655,649,647,642,641,642,608,646,656,652,651,649,645,650,601,659,650,659,650,651,647,651,634,667,657,654,654,649,648,646
0.7520,-1,639,638,640,639,636,645,641,644,646,643,648,640,637,642,645,631,648,649,649,643,649,648,641,626,650,651,655,649,650,643,644,630,653,647,647,646,646,644,654,618,657,650,656,648,644,644,648,608,652,654,653,649,652,648,644,615,662,655,663,658,653,653,653
0.8174,-1,643,638,639,639,640,643,632,642,639,645,645,639,646,648,641,629,649,653,643,644,646,641,641,629,650,647,651,649,646,644,643,624,655,655,644,649,655,644,640,610,646,650,653,650,649,647,642,601,657,658,653,655,649,647,651,591,662,654,657,655,650,655,651
0.8822,-1,645,644,646,637,638,647,639,639,648,650,646,641,641,640,642,640,649,645,649,644,644,643,635,629,649,650,644,646,644,643,641,631,652,655,651,644,643,641,640,596,652,656,649,655,645,646,647,610,654,654,653,651,650,646,647,626,657,656,655,647,655,656,655
0.9473,625,646,642,642,641,638,642,648,649,642,644,644,650,646,644,641,640,645,645,652,646,639,641,647,625,654,650,649,652,648,646,640,624,653,657,652,647,641,647,647,609,641,654,651,648,646,645,648,588,653,648,653,649,651,644,649,606,656,657,656,651,650,644,655
1.0123,1355,642,647,641,642,636,639,647,637,640,646,648,642,640,639,644,625,650,648,651,648,648,644,640,628,646,651,645,649,641,645,640,629,655,650,655,649,651,642,647,594,650,658,656,644,639,646,642,602,660,655,652,654,651,649,648,630,656,649,657,646,647,650,649
1.0778,-1,643,634,638,643,644,643,647,639,652,644,646,639,637,642,631,633,639,651,648,647,645,641,646,629,646,648,651,649,644,642,638,628,655,652,652,649,640,645,641,610,642,652,648,652,645,652,646,602,654,662,648,655,642,647,649,620,661,654,660,649,654,655,650
1.1426,-1,641,647,640,639,641,640,635,651,649,651,646,645,647,646,644,619,652,649,645,649,647,634,645,629,645,649,647,645,647,641,634,620,650,659,655,646,643,646,643,611,651,658,653,647,648,642,649,592,657,662,656,659,650,650,650,599,660,656,656,653,651,654,654
1.2080,-1,634,644,639,641,643,645,641,644,653,644,652,648,643,647,641,623,642,649,647,645,642,644,639,624,645,651,651,652,647,644,639,625,654,654,646,646,650,636,647,607,658,654,650,644,648,650,645,600,650,660,656,648,651,649,655,636,657,653,660,658,647,653,656
1.2717,-1,640,641,649,636,641,637,644,636,649,645,640,639,641,642,645,625,644,654,641,647,648,641,641,622,650,647,648,650,642,645,637,630,645,653,657,648,646,641,643,609,648,654,649,647,645,647,639,607,653,656,655,652,650,647,654,603,663,655,650,653,650,649,656
1.3381,608,639,641,645,637,644,639,631,643,647,646,644,643,636,644,637,625,647,651,642,648,646,637,645,617,647,657,648,646,645,652,639,615,649,655,651,650,654,642,647,614,657,648,657,641,654,647,641,600,656,653,652,655,645,652,649,599,653,653,652,650,652,651,657
1.4031,-1,642,639,645,644,640,645,641,643,650,648,641,641,639,640,642,620,649,650,649,641,648,641,643,625,652,653,653,650,641,647,634,631,648,651,648,653,649,643,645,610,650,655,652,651,640,650,646,603,653,655,650,647,651,652,643,599,663,650,659,659,648,651,654
1.4683,590,642,645,640,635,640,639,634,641,648,642,647,644,642,641,637,623,646,650,654,649,640,641,639,624,653,653,649,652,643,645,641,620,646,648,648,643,647,642,646,615,649,652,659,645,650,653,647,603,654,649,649,657,654,646,648,607,663,659,661,653,651,652,656
1.5334,608,647,640,643,643,647,644,642,641,641,640,642,647,637,645,646,624,647,652,646,646,645,637,636,627,653,652,648,649,642,638,645,624,652,651,648,646,646,644,640,613,655,654,651,654,644,645,641,597,657,650,658,652,647,652,646,608,661,659,654,655,651,651,657
1.5988,1430,642,642,640,647,644,637,638,638,651,645,646,645,644,638,639,619,649,646,645,651,645,644,642,612,651,659,656,642,641,646,644,620,650,656,652,650,641,634,642,627,649,652,643,650,650,650,643,595,661,655,651,654,647,644,648,621,658,658,656,657,649,649,647
1.6624,1424,651,643,641,637,639,636,635,642,651,645,638,648,643,638,643,636,648,646,645,641,644,643,639,628,650,646,652,650,645,648,642,628,647,650,650,650,652,646,645,620,654,652,658,649,654,639,646,600,653,651,654,648,650,647,643,616,659,659,657,648,651,653,658
1.7283,1453,644,646,641,643,636,635,634,634,644,644,648,642,648,642,647,632,648,651,648,649,644,642,638,628,652,651,647,649,649,644,642,632,652,658,647,646,650,646,641,602,650,653,653,645,649,652,640,599,650,654,652,648,649,644,650,611,666,648,657,646,655,654,655
1.7937,-1,648,650,641,643,638,639,642,638,646,648,641,637,641,638,634,624,651,648,650,644,643,640,633,625,649,653,651,649,646,642,643,627,648,654,651,646,649,643,641,607,648,656,656,649,644,641,643,603,654,648,657,650,652,650,651,598,655,660,662,657,654,657,655
1.8587,-1,644,644,651,642,632,639,638,633,645,643,647,645,640,643,641,627,648,652,655,649,647,641,637,630,648,652,651,655,644,644,642,619,647,644,656,654,652,650,643,608,653,662,650,653,648,647,641,603,652,660,660,648,643,645,654,599,665,653,656,655,650,651,646
1.9238,615,642,646,645,639,638,640,641,647,646,643,646,642,646,644,648,628,650,654,652,641,643,639,639,627,651,655,656,650,645,634,641,636,653,650,651,647,651,649,640,606,647,655,648,654,646,651,649,595,652,652,654,651,640,653,649,645,660,658,651,654,651,654,650
1.9896,1404,645,643,638,645,640,634,645,635,647,646,646,649,638,643,640,637,652,648,650,647,638,647,642,630,644,653,652,647,648,646,644,628,658,650,656,645,651,650,649,621,652,650,648,645,645,649,641,606,658,652,659,644,651,644,639,591,656,654,653,651,650,649,648
2.0538,-1,646,644,635,638,643,634,644,644,649,645,646,643,641,638,639,622,651,642,647,642,637,644,635,621,652,649,650,650,646,640,643,622,657,650,653,644,651,651,639,614,650,654,657,653,649,649,643,614,655,651,662,652,654,649,648,609,660,657,657,653,653,649,655
2.1193,-1,645,643,647,643,643,643,642,636,645,648,645,645,645,639,641,630,651,651,648,643,644,645,650,627,651,653,648,651,645,645,641,629,651,653,654,646,646,646,643,621,650,652,660,650,647,649,645,607,649,653,658,654,647,641,645,584,657,649,660,652,653,653,650
2.1842,1394,642,639,644,639,642,636,632,647,644,643,642,639,643,639,641,633,645,649,647,645,646,644,643,626,650,652,650,644,648,645,640,614,655,655,651,649,647,641,643,600,655,655,657,646,649,642,643,606,654,655,659,648,649,644,647,616,657,658,653,655,647,655,649
2.2498,1412,649,646,641,644,641,632,641,639,649,646,642,640,643,640,646,622,642,650,644,643,645,641,642,631,643,650,649,645,649,643,645,620,650,653,649,646,649,646,638,628,649,646,655,653,638,642,644,606,657,654,656,658,645,645,646,605,658,658,657,650,652,653,641
2.3145,1395,643,645,642,642,640,638,639,649,646,646,648,640,642,638,646,632,644,644,641,641,637,643,637,623,649,651,653,646,644,638,642,622,653,655,644,651,652,644,644,631,652,651,650,650,649,643,645,589,658,662,655,648,652,643,651,611,658,660,655,652,653,653,656
2.3787,1393,640,638,650,638,641,636,640,637,646,642,646,646,643,636,642,619,645,653,648,643,644,639,640,638,639,655,649,648,648,641,640,628,645,652,652,648,653,640,646,617,647,662,653,652,639,653,647,611,663,650,653,657,647,651,646,612,658,660,657,646,650,649,655
2.4446,-1,640,645,640,641,640,637,648,641,645,641,646,642,646,641,641,631,646,649,646,644,643,644,644,626,653,654,648,644,646,645,640,627,657,652,651,647,649,642,649,604,647,654,657,649,644,644,646,606,651,658,658,648,647,645,648,615,659,654,653,654,653,646,659
2.5101,-1,635,644,641,638,640,646,640,642,653,648,640,644,643,639,641,631,643,653,648,645,645,649,644,616,647,649,651,655,650,641,641,614,652,648,647,646,642,636,644,618,644,650,658,657,652,651,643,597,651,656,657,654,649,646,645,597,659,658,662,650,650,648,651
2.5749,-1,648,646,639,638,642,645,644,647,653,655,646,638,641,643,641,640,649,645,644,648,644,643,639,634,644,652,643,644,645,638,641,616,651,648,649,653,646,645,645,609,650,654,654,650,642,647,641,589,657,649,654,652,653,655,647,618,656,657,651,651,653,648,647
2.6399,-1,636,641,645,639,639,643,642,639,651,655,644,643,642,644,642,635,651,652,645,649,645,646,635,624,653,651,652,652,645,647,649,625,646,658,657,649,651,638,640,613,644,653,649,654,644,648,644,606,661,658,662,648,655,640,647,605,659,655,651,646,650,650,649
2.7050,1403,645,644,647,648,638,643,640,640,652,647,644,646,639,645,640,636,645,650,652,649,646,646,639,632,653,656,647,655,648,642,638,620,647,655,646,652,654,647,642,625,653,654,657,648,641,642,647,605,654,659,652,656,648,642,649,607,662,655,654,655,654,648,649
2.7703,1403,642,640,646,640,635,640,641,639,640,647,645,647,642,641,637,633,648,649,639,642,640,641,645,628,644,655,653,647,648,643,635,623,650,659,647,646,645,646,644,610,649,656,645,653,656,644,647,598,656,655,652,647,648,648,649,615,664,659,655,655,655,655,648
2.8351,607,646,647,639,640,638,639,639,649,647,648,639,643,644,643,643,633,646,648,648,646,642,640,638,611,651,650,648,647,650,642,643,615,652,649,650,647,647,646,642,606,650,659,648,651,649,647,637,604,653,655,659,647,649,649,653,600,656,651,658,652,654,655,655
2.9005,-1,636,647,642,636,640,639,643,635,647,649,647,648,642,643,641,620,646,653,652,641,640,644,636,625,654,649,649,650,652,648,638,615,659,645,648,654,647,648,645,612,650,653,656,648,651,644,645,613,658,662,653,652,645,646,652,616,660,654,657,659,653,651,654
2.9653,587,639,643,643,649,645,630,636,643,650,651,646,640,642,636,641,634,645,649,646,638,645,639,642,627,650,650,644,644,648,641,639,625,654,653,649,651,644,649,643,608,657,659,651,654,647,646,646,611,654,653,651,652,647,646,656,632,663,660,657,650,657,651,658
3.0309,-1,641,641,640,643,641,642,640,644,643,649,647,645,642,641,640,622,648,653,649,645,645,639,640,629,655,645,647,644,638,638,639,624,649,650,648,650,642,646,636,618,658,648,652,650,646,641,643,613,657,655,653,650,653,648,650,603,656,655,653,645,648,654,644
3.0957,-1,647,649,638,638,643,639,636,644,645,658,646,644,636,639,644,619,639,653,645,645,646,644,644,625,644,647,650,644,647,646,646,618,655,654,646,647,652,644,643,611,654,654,654,649,652,645,647,601,658,657,660,652,652,646,642,617,665,651,662,653,648,650,650
3.1610,-1,649,643,644,636,641,641,641,643,648,647,649,643,638,637,637,622,653,658,654,641,645,641,636,618,653,652,653,654,644,644,639,618,649,652,652,651,658,642,644,617,651,647,655,650,641,650,645,592,651,655,655,656,654,653,649,615,655,657,665,655,648,646,659
3.2258,621,639,646,637,644,649,638,646,641,646,650,642,639,640,641,643,625,645,650,646,647,642,644,642,625,640,658,651,645,649,641,639,622,649,655,651,647,643,645,645,602,654,654,651,651,651,646,644,607,657,653,658,654,647,646,645,612,651,657,657,660,652,653,652
3.2916,-1,640,646,643,636,643,640,640,640,650,642,648,647,641,645,643,639,649,655,646,649,642,644,647,630,649,647,652,646,647,638,640,629,652,656,649,645,650,640,648,621,658,659,650,654,657,651,637,600,653,656,651,653,650,651,645,611,656,654,654,660,653,647,660
3.3563,-1,645,642,647,639,641,638,639,639,641,643,647,644,642,645,637,629,652,650,651,642,646,643,638,628,648,652,647,645,647,644,642,625,652,653,655,644,648,641,646,602,646,656,657,652,644,644,649,606,658,650,651,651,650,654,649,603,661,655,656,648,647,652,648
3.4212,1392,647,642,639,640,647,635,637,651,647,650,649,643,647,637,640,626,650,658,646,650,642,642,636,628,644,657,654,652,642,646,638,636,653,650,647,645,654,647,641,612,645,653,656,652,649,649,639,596,655,658,659,651,650,645,650,590,656,656,660,648,648,651,654
3.4861,-1,649,642,645,637,635,638,639,644,646,649,643,643,641,643,641,625,646,650,644,647,644,642,639,625,645,651,647,648,649,645,639,624,649,650,651,650,645,647,645,618,651,650,655,650,646,645,650,601,657,658,654,654,652,645,649,623,652,657,652,655,652,649,647
3.5514,-1,646,644,639,642,640,638,643,645,648,642,645,649,640,641,645,632,647,647,646,643,640,645,640,638,652,650,652,647,654,642,638,613,653,648,654,655,646,637,643,610,654,653,661,648,642,645,645,585,648,657,660,652,649,652,645,610,663,654,653,648,653,655,655
3.6164,-1,645,636,644,638,632,638,632,643,645,644,646,652,640,643,640,623,645,656,647,647,641,643,640,632,646,650,652,645,640,645,641,606,652,654,648,648,649,639,640,605,648,652,655,650,646,646,643,611,649,653,654,647,647,642,646,626,657,649,647,650,648,652,653
3.6819,-1,637,640,644,637,632,636,647,644,643,650,644,644,642,642,641,634,642,643,644,643,641,643,640,633,646,656,644,646,652,639,636,615,646,653,650,652,646,645,640,619,651,647,651,646,643,646,643,599,648,649,651,651,645,643,649,613,655,660,654,653,654,652,652
3.7466,593,639,641,635,639,640,639,640,640,649,643,642,636,639,639,638,613,646,647,646,647,643,637,632,623,643,646,643,647,645,643,635,613,648,646,645,646,647,642,643,619,650,647,660,654,649,645,647,596,653,653,652,647,645,650,648,616,666,657,652,648,649,654,646
3.8119,-1,637,637,646,635,636,636,633,639,645,644,639,637,641,637,634,625,653,647,643,646,644,636,635,625,642,647,646,645,641,640,640,622,649,651,648,651,647,635,643,616,645,647,650,653,646,645,645,580,653,648,653,647,649,643,643,646,657,654,656,647,650,646,653
3.8758,-1,637,640,631,635,635,635,638,630,635,651,645,644,637,635,636,622,644,647,645,639,644,638,638,620,644,647,644,646,641,640,642,627,647,642,646,648,640,637,642,613,648,651,648,644,652,641,638,595,653,651,648,650,642,642,644,596,656,651,652,650,639,643,647
3.9424,-1,639,630,636,637,631,642,641,628,643,644,642,639,638,630,641,624,641,644,639,643,641,643,636,625,641,642,646,642,639,638,640,627,645,646,643,639,640,644,637,608,648,649,644,643,644,645,635,610,642,645,644,650,631,642,646,618,654,648,651,646,647,643,650
4.0071,-1,637,631,633,634,632,636,633,634,637,635,634,637,633,632,636,624,640,650,636,637,638,644,636,629,645,639,641,639,646,643,632,619,645,647,646,645,644,635,633,602,645,652,645,647,637,636,639,596,644,646,651,648,642,640,636,592,653,645,649,646,646,651,647
4.0725,-1,637,631,636,639,629,633,632,627,641,640,644,634,634,639,642,621,644,652,637,646,638,635,635,619,638,646,645,646,640,634,635,618,643,647,645,641,640,645,638,609,642,649,648,641,638,639,631,598,650,651,647,639,645,641,644,587,648,646,647,639,636,646,651
4.1372,-1,635,633,632,640,626,629,630,639,635,638,640,630,636,629,638,623,644,635,635,636,636,631,626,625,634,642,647,636,638,636,633,623,641,635,643,638,637,636,639,612,642,641,649,643,644,633,641,601,647,641,653,637,641,643,642,614,651,653,653,648,639,639,647
4.2024,617,642,628,634,628,632,623,623,637,640,633,633,640,634,630,634,621,639,646,639,639,635,631,627,615,633,640,637,640,634,633,630,626,639,640,641,638,635,640,636,608,642,650,639,643,638,636,641,609,644,641,640,639,642,643,639,626,647,650,643,638,639,636,638
4.2674,611,624,635,634,628,626,636,635,634,635,629,634,635,634,624,631,618,637,640,635,636,633,637,629,615,639,642,635,635,639,630,630,614,641,641,637,635,642,633,632,599,640,641,644,639,633,641,632,590,647,645,639,639,638,636,640,588,648,646,643,640,644,640,644
4.3328,596,632,631,628,631,632,628,629,628,630,631,635,628,637,637,635,620,634,644,636,639,636,627,625,616,634,643,639,631,639,632,629,620,644,643,638,629,632,633,635,610,640,644,641,640,641,634,629,580,645,644,644,639,640,639,634,601,646,645,641,640,642,633,641
4.3976,606,634,634,631,628,630,629,623,629,631,635,630,631,628,627,625,621,634,635,634,632,630,632,624,621,639,637,638,638,633,632,629,617,640,634,636,639,629,632,628,603,632,641,638,641,640,633,634,592,636,644,637,636,627,638,640,614,650,648,635,633,632,639,641
4.4629,591,629,625,624,631,633,633,630,627,632,637,629,626,624,630,629,624,636,638,629,635,635,630,630,615,637,635,630,631,634,629,625,614,637,639,635,639,641,626,621,596,638,645,640,631,632,636,630,597,641,643,634,639,637,630,634,600,640,637,643,646,631,639,642
4.5282,-1,627,625,621,625,625,626,623,624,632,628,624,635,626,624,628,621,627,628,628,635,625,630,625,620,634,640,642,636,627,628,632,614,637,636,633,634,633,625,633,604,634,641,633,631,633,631,623,588,638,640,645,637,638,635,635,598,644,638,644,631,632,637,636
4.5932,599,633,630,624,620,623,625,632,630,634,629,629,627,626,628,627,605,635,630,632,632,635,628,620,609,631,640,628,626,628,626,624,621,632,636,637,631,638,631,624,611,641,635,635,643,627,635,634,594,640,640,641,639,627,634,628,607,643,640,642,636,637,637,644
