time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.2737,573,583,582,575,582,576,579,579,583,582,578,579,577,577,577,575,578,580,583,581,578,572,580,574,583,579,580,582,578,579,575,574,579,581,581,580,581,576,578,573,584,582,581,582,573,578,579,576,575,582,582,581,577,582,577,576,574,592,588,589,580,578,580,583
1.3382,560,575,578,572,577,572,571,572,586,576,576,573,569,577,574,569,582,580,573,577,576,573,577,562,583,579,575,578,578,574,572,567,581,582,573,575,574,568,572,574,579,577,576,581,573,573,570,577,571,585,578,583,575,570,578,570,571,586,581,580,575,578,573,586
1.4031,559,576,573,571,574,569,567,574,572,574,570,567,566,569,566,568,564,572,572,567,576,569,564,562,574,576,573,573,572,571,567,563,576,579,573,569,574,570,572,567,573,573,581,573,572,567,566,568,571,575,577,578,575,571,573,569,574,581,581,576,582,573,577,576
1.4687,563,573,575,565,570,561,563,566,571,569,570,564,568,565,559,566,566,568,570,570,562,567,562,563,573,573,570,567,565,562,559,565,564,568,569,569,568,567,563,562,563,573,576,572,566,563,564,571,576,576,570,570,562,566,563,566,556,578,576,571,568,572,569,572
1.5332,562,573,562,561,555,567,564,564,568,566,560,566,560,556,560,561,568,568,564,564,560,559,563,554,573,564,569,567,561,561,559,562,561,566,569,565,565,559,559,561,569,566,570,569,563,561,557,558,563,565,568,563,566,561,561,561,555,573,570,573,565,564,565,569
1.5988,563,564,563,559,562,559,556,567,565,564,556,563,557,557,554,558,567,560,566,559,564,564,556,554,560,562,562,562,559,556,553,550,555,555,564,564,561,558,557,553,558,560,562,567,559,553,551,555,566,564,562,567,560,559,557,557,538,569,570,571,557,561,559,564
1.6662,568,560,560,555,556,557,555,565,561,558,550,554,552,553,551,554,555,549,554,555,554,551,552,549,557,556,555,561,555,555,550,548,552,561,563,555,554,554,552,548,557,561,557,567,554,552,551,553,559,560,561,559,558,552,558,553,560,575,564,558,557,555,560,556
1.7291,562,559,559,547,554,551,550,553,550,554,546,552,553,549,545,543,555,557,551,555,561,549,546,546,553,553,549,554,549,549,547,547,556,559,555,555,551,554,546,554,555,555,555,551,551,552,548,551,562,557,557,553,553,548,554,553,557,566,554,560,553,555,552,557
1.7951,553,551,548,549,546,543,543,546,555,550,546,551,546,544,548,545,552,545,550,545,553,543,547,542,550,548,543,547,548,545,541,541,553,551,550,550,547,541,547,542,552,553,545,554,550,546,540,542,555,551,555,551,541,550,548,548,554,561,555,554,550,551,546,550
1.8591,546,547,543,543,542,535,541,539,550,547,542,545,538,541,536,543,549,547,544,541,542,545,542,541,548,545,544,545,540,543,539,537,546,546,548,545,542,540,539,539,548,553,549,546,543,545,542,542,548,549,552,546,547,539,543,543,537,557,552,550,547,549,541,540
1.9242,542,541,546,536,539,532,535,541,544,548,539,542,536,536,529,538,540,545,546,540,542,536,535,540,542,540,536,545,539,545,533,535,540,545,547,534,539,539,533,533,543,545,542,539,539,540,534,540,550,544,538,543,534,537,539,541,552,551,549,546,545,542,541,545
1.9904,547,538,537,542,535,534,529,537,539,538,534,538,533,535,529,532,538,537,535,533,539,535,531,530,538,535,534,538,537,534,526,531,537,540,541,537,533,537,536,533,536,539,537,538,538,536,535,534,545,545,542,542,538,532,535,536,546,547,542,539,534,542,535,538
2.0544,543,533,536,532,532,531,528,531,528,531,537,533,531,530,532,527,537,533,539,522,530,533,529,526,533,533,527,533,533,533,529,527,533,535,535,535,534,534,530,531,530,534,535,539,530,534,527,527,542,539,536,534,536,525,530,535,536,541,536,540,530,530,531,532
2.1200,536,534,530,528,525,529,528,529,533,531,529,531,525,527,522,527,534,531,531,530,526,526,528,525,529,531,524,529,527,528,524,523,528,527,529,525,526,522,525,520,531,531,532,536,533,528,524,527,534,528,528,529,532,526,524,526,534,541,529,533,529,531,528,532
2.1859,523,528,523,521,526,524,522,529,526,525,525,519,524,520,522,524,525,526,526,523,522,524,522,519,529,523,527,528,522,523,517,517,527,526,525,528,524,521,522,520,522,529,523,524,524,520,522,523,538,530,527,531,526,527,527,523,524,534,527,528,527,524,525,524
2.2501,526,520,522,523,520,525,517,517,524,526,522,522,518,511,516,512,522,523,521,523,521,521,518,516,520,522,523,519,523,518,513,512,521,519,526,524,520,517,517,514,527,524,522,524,520,523,517,515,533,529,523,522,519,516,516,519,530,530,526,526,524,520,521,523
2.3150,524,521,517,512,511,511,512,514,520,519,513,520,511,512,511,515,521,520,515,514,517,514,511,511,514,519,519,518,519,518,509,511,520,522,520,519,518,512,514,510,523,521,515,519,517,516,510,514,530,524,515,516,518,517,514,510,516,525,518,521,522,520,519,522
2.3846,524,513,513,512,511,510,504,511,507,516,515,510,510,506,506,511,516,511,513,510,512,509,508,502,518,513,515,517,513,515,508,501,512,514,515,508,511,511,510,508,512,514,512,515,512,508,508,510,524,521,517,518,518,509,512,509,519,521,522,515,510,513,514,517
2.4452,512,510,509,505,510,502,501,511,512,515,509,515,505,503,500,506,509,511,513,506,513,506,505,497,510,506,506,506,506,506,502,507,505,509,509,512,509,504,502,503,509,513,512,511,504,508,503,504,513,513,512,513,510,506,508,505,508,517,518,515,511,509,508,510
2.5111,496,503,505,505,504,503,501,500,508,510,504,502,498,504,498,506,505,505,508,501,502,508,505,494,506,508,509,505,501,500,495,502,503,507,510,505,508,500,494,502,507,510,506,509,499,504,502,502,508,508,506,507,507,506,505,499,504,517,511,505,502,507,507,507
2.5757,507,502,500,499,499,494,501,503,506,503,501,501,496,496,493,500,503,503,503,503,502,494,496,494,503,505,503,499,504,500,500,503,503,504,503,504,499,499,498,497,502,501,500,503,499,498,495,499,509,504,503,503,501,499,499,505,510,512,503,503,505,503,502,505
2.6410,508,500,500,496,497,495,498,494,501,504,493,498,499,497,494,490,504,501,500,495,497,494,493,491,500,498,495,497,492,495,489,489,500,498,499,496,495,496,492,491,504,497,500,500,496,497,494,497,505,498,503,501,497,500,497,498,509,503,501,500,494,500,499,500
2.7061,506,498,495,490,490,493,490,496,495,492,489,492,487,489,488,490,492,496,493,492,491,488,489,487,495,493,493,492,493,492,487,486,495,496,493,495,493,488,492,489,494,497,490,497,494,493,488,490,499,496,495,496,492,495,491,493,496,505,498,500,496,492,493,494
2.7713,499,495,492,486,488,490,487,487,492,489,486,492,492,484,482,482,494,488,491,484,488,488,485,482,490,490,495,492,486,488,485,482,500,492,492,488,489,486,483,485,491,492,491,494,489,486,491,489,500,489,498,491,490,491,486,490,494,499,494,496,489,488,488,491
2.8361,493,490,486,484,484,486,481,481,489,490,481,484,480,481,479,482,483,482,482,483,488,480,477,480,484,485,486,489,483,482,481,481,486,485,486,488,482,484,486,481,489,488,487,487,481,481,480,484,494,485,488,486,486,486,480,486,494,491,490,484,484,484,490,486
2.9021,489,484,481,476,481,476,483,479,475,484,475,477,478,480,482,476,484,483,477,480,478,480,477,477,483,481,480,485,482,478,479,480,480,485,486,481,475,481,475,475,485,484,482,487,477,480,479,481,487,485,483,487,484,476,482,479,485,495,485,480,482,481,482,484
2.9662,485,478,478,477,474,475,477,476,480,479,474,474,474,474,473,474,481,477,479,473,472,471,474,472,481,480,475,474,477,473,471,471,480,476,479,476,475,476,475,474,481,486,480,481,480,479,470,471,484,481,478,477,475,479,477,480,480,489,481,480,480,481,477,480
3.0320,486,469,475,475,473,470,471,473,481,477,474,474,473,471,472,469,475,476,472,471,469,470,474,469,473,473,471,475,474,472,467,468,478,471,474,471,471,471,471,467,475,475,473,474,472,473,471,469,473,477,476,475,474,469,469,469,477,480,477,478,476,476,473,476
3.0967,477,470,468,465,468,465,463,468,473,471,468,465,465,467,463,468,471,471,468,467,467,467,466,464,469,469,469,468,465,470,464,460,468,468,473,471,468,472,468,467,467,472,467,469,468,467,464,465,478,473,474,468,470,469,470,468,480,474,474,475,464,470,466,470
3.1620,464,466,471,463,463,463,459,466,468,464,465,469,464,463,464,463,468,466,466,464,466,463,461,457,471,471,466,466,466,464,461,455,468,467,470,466,464,468,461,461,469,466,466,461,464,465,461,461,474,467,467,468,464,463,465,465,464,474,464,470,466,470,465,466
3.2271,468,456,462,460,458,462,461,460,462,463,459,458,457,459,453,455,465,463,463,460,464,460,460,458,459,463,461,460,459,460,461,455,461,463,461,462,460,458,460,456,464,464,464,465,457,456,455,458,465,466,465,467,460,457,458,462,473,470,464,463,461,461,463,461
3.2922,459,458,456,456,458,451,453,457,460,459,458,461,450,455,451,455,458,459,454,455,455,454,452,449,461,458,454,460,451,454,447,451,462,455,458,456,459,454,450,455,462,457,457,458,458,462,450,457,468,460,457,459,457,456,457,456,465,466,465,461,460,458,457,459
3.3571,463,457,454,456,454,446,448,457,454,459,449,452,450,454,451,448,453,454,451,452,457,451,450,447,458,458,452,455,451,451,447,450,453,453,454,452,452,454,448,449,457,453,456,457,452,454,447,454,466,458,458,450,454,452,456,453,463,464,457,459,455,455,455,456
3.4235,458,454,448,446,448,446,448,449,453,453,443,450,449,445,445,447,451,455,449,451,449,444,446,443,451,456,449,452,450,448,442,444,454,453,451,448,448,448,447,448,455,456,447,453,449,453,447,449,457,447,451,453,450,452,451,444,458,459,448,455,447,450,448,453
3.4874,450,448,447,444,441,445,443,443,446,446,444,443,441,443,441,443,449,450,446,443,443,442,444,442,447,447,448,445,442,445,439,438,448,444,450,447,445,442,446,440,449,447,446,448,443,447,444,446,450,447,448,446,445,443,442,442,451,454,448,451,448,449,443,448
3.5529,448,444,442,439,441,440,442,441,443,444,436,440,438,441,435,441,443,437,439,439,440,439,441,433,442,444,442,439,440,439,437,436,448,442,442,438,441,440,439,435,444,442,443,440,439,443,438,442,447,445,444,443,442,435,440,438,447,455,448,444,445,446,439,444
3.6198,446,434,441,436,439,435,435,434,437,439,434,440,437,437,429,434,441,438,440,435,434,436,435,432,440,436,432,438,437,434,431,431,438,440,442,439,441,438,434,431,439,442,438,443,436,439,434,438,442,439,442,442,439,436,434,436,443,442,441,447,431,436,437,436
3.6831,439,435,433,431,433,431,429,430,436,439,436,434,430,430,429,430,436,434,435,432,433,429,430,424,434,434,435,433,432,432,432,429,435,438,436,430,430,430,434,430,437,436,432,435,436,431,435,429,439,438,434,435,435,431,432,431,444,444,435,435,437,435,430,433
3.7481,433,427,430,428,430,425,425,428,428,433,426,429,429,425,425,429,432,428,428,426,431,431,427,420,432,431,428,432,431,425,427,430,435,431,434,429,431,427,427,425,434,431,430,434,428,428,424,428,436,434,431,428,431,427,424,428,435,436,433,434,432,431,428,434
3.8131,434,429,426,426,421,422,425,423,425,427,423,425,421,426,419,421,429,427,426,423,425,426,418,417,428,427,425,428,423,423,420,423,428,429,429,427,426,426,422,420,433,432,426,430,424,426,425,424,432,428,430,430,425,424,422,424,427,437,428,430,423,427,421,431
3.8782,422,425,418,421,424,417,419,420,427,423,419,423,419,419,418,419,426,419,424,420,419,421,419,415,422,424,425,424,420,420,417,417,424,426,422,418,423,419,422,418,423,423,425,424,424,420,418,423,428,423,423,426,423,416,420,417,429,427,420,426,423,425,418,418
3.9443,423,416,417,417,414,414,419,419,419,414,414,415,416,418,415,417,419,417,419,418,419,417,417,410,420,421,415,418,414,417,410,415,426,418,423,416,418,418,414,412,420,420,419,417,412,416,411,416,424,423,419,422,417,420,419,418,431,425,422,424,421,418,420,422
4.0086,419,414,412,414,412,408,413,415,416,416,413,415,411,408,410,414,412,414,411,412,414,411,408,410,416,416,414,416,412,415,410,408,418,420,413,415,413,413,415,411,417,418,415,421,414,413,409,412,422,417,416,417,416,413,413,415,420,424,418,415,414,416,410,415
4.0740,417,412,411,410,409,410,409,409,411,415,408,409,405,411,410,408,414,413,410,410,412,407,408,403,412,407,411,408,408,409,404,406,412,412,413,412,410,411,409,405,414,412,405,414,408,407,405,413,415,410,410,410,409,413,407,405,418,416,412,412,409,411,406,413
4.1395,412,407,404,407,403,400,402,408,406,407,404,406,405,405,404,406,408,405,404,404,405,404,405,403,405,408,404,407,402,405,402,407,405,407,408,406,405,404,405,404,408,408,408,406,406,405,404,404,410,411,404,406,403,403,405,404,413,410,411,412,404,407,403,407
4.2042,406,405,404,399,403,402,396,397,406,402,399,405,398,399,397,399,403,402,400,401,404,401,398,400,402,402,404,405,399,399,400,401,406,404,402,403,400,405,400,401,403,405,403,405,403,400,400,399,407,408,403,406,400,400,399,400,407,411,399,405,402,405,403,402
4.2691,402,399,397,398,401,394,395,398,399,398,398,399,394,395,393,394,401,400,396,396,400,398,396,393,398,402,398,396,396,394,395,395,401,400,399,399,397,396,394,397,402,400,395,401,398,398,394,395,404,400,400,400,398,396,396,396,411,409,400,401,396,397,398,403
4.3387,396,395,395,387,394,393,393,394,398,394,392,395,394,390,388,393,400,392,393,393,394,392,390,390,391,398,396,395,393,394,392,392,397,396,396,394,394,390,391,393,398,397,397,395,393,394,392,393,397,394,394,395,397,388,395,392,395,401,393,400,393,395,392,398
4.3993,400,390,389,387,389,387,389,386,391,391,390,388,384,389,385,389,392,392,392,386,392,388,387,387,392,395,388,390,387,390,386,388,394,393,393,392,392,388,384,387,393,389,392,392,389,391,385,385,397,395,394,394,390,390,389,388,396,398,392,392,389,394,391,392
4.4649,393,393,387,386,385,383,384,383,389,388,384,387,387,384,381,380,390,386,386,382,388,384,382,383,387,389,386,387,386,388,378,378,389,390,391,387,389,386,380,385,390,392,386,393,384,389,384,385,393,390,390,389,387,384,388,387,399,393,389,388,388,388,383,389
4.5297,386,385,383,384,379,379,384,379,384,382,379,380,380,378,377,379,386,384,384,380,383,380,380,378,382,383,383,381,382,378,380,379,384,385,385,382,381,381,380,379,382,386,382,384,383,381,379,378,389,384,385,385,385,381,382,382,392,390,384,384,386,379,382,386
4.5948,383,379,377,376,376,375,376,378,381,379,381,378,375,378,377,374,379,381,380,378,374,378,379,374,376,379,375,378,376,377,373,373,379,382,380,375,378,375,374,373,382,380,377,378,375,377,373,376,383,375,382,380,383,375,375,378,386,382,382,384,379,378,378,378
4.6604,374,372,378,374,372,372,372,372,377,374,375,375,373,372,371,374,376,372,375,371,376,369,369,370,375,378,376,374,371,375,369,371,375,377,375,374,374,373,373,370,376,374,374,377,374,374,371,373,382,378,377,376,372,375,373,374,382,387,374,378,373,373,378,373
4.7251,378,373,370,366,369,370,367,363,370,371,368,372,368,369,367,367,374,370,371,369,371,369,366,365,375,371,371,372,370,370,367,364,372,373,370,372,369,371,369,367,373,373,372,374,372,370,365,369,374,372,371,370,372,370,371,370,375,383,369,379,369,372,372,372
4.7900,367,370,371,366,366,365,364,363,366,365,365,367,361,362,363,364,369,369,370,363,367,363,365,361,369,369,362,366,365,364,361,361,367,366,366,365,369,363,362,363,368,369,368,368,364,366,362,367,372,366,366,371,365,363,366,364,372,374,367,372,366,367,362,367
4.8560,368,363,363,362,362,360,363,359,364,360,359,363,362,365,359,359,366,363,361,362,363,363,364,359,362,363,364,363,359,360,358,358,367,364,361,362,362,362,357,361,365,364,364,366,362,365,362,361,364,363,363,361,360,362,362,361,368,371,366,367,362,360,361,365
4.9203,360,358,357,358,357,355,357,357,358,361,360,363,356,355,353,356,361,360,361,357,357,356,356,354,359,359,357,357,358,361,355,355,359,361,362,359,360,355,356,353,361,360,359,359,357,360,353,358,366,361,362,360,363,357,357,356,364,367,357,359,357,357,355,357
4.9860,360,355,355,352,350,353,353,353,353,359,354,358,356,356,350,351,358,355,353,352,354,356,352,351,353,356,355,357,352,354,349,352,355,357,356,356,355,353,349,350,357,359,352,357,353,355,352,357,356,357,356,357,357,357,352,353,357,364,357,358,355,358,350,357
5.0505,354,353,348,348,350,347,350,349,351,349,353,352,350,347,347,346,352,351,349,344,348,350,349,346,348,352,352,349,347,350,347,349,351,349,352,345,350,348,349,345,350,352,351,355,353,351,347,349,352,354,353,351,350,350,349,351,357,353,348,353,352,352,350,350
5.1161,353,346,348,347,345,345,342,344,350,346,345,351,343,345,347,344,348,347,345,345,343,343,343,343,346,348,347,347,345,348,342,342,349,348,347,347,345,346,341,341,347,350,348,347,347,346,343,346,351,347,347,348,348,346,348,347,354,354,350,349,346,348,346,346
5.1827,348,343,342,341,343,341,340,341,344,346,344,342,341,340,340,342,347,343,341,339,344,342,340,338,343,343,343,344,341,342,338,342,345,342,342,344,342,342,342,342,348,343,344,345,343,345,338,343,348,348,344,345,341,341,343,340,346,350,345,344,343,346,344,347
5.2462,338,338,342,340,339,338,333,339,338,340,339,342,341,338,334,337,342,341,341,336,342,338,337,336,338,340,339,342,337,337,336,335,339,338,342,336,338,339,335,337,339,343,339,344,336,341,336,334,342,342,341,339,338,343,338,340,346,346,338,346,338,338,337,343
5.3112,340,336,333,331,333,330,335,332,335,337,332,337,333,332,329,332,336,334,333,333,335,331,333,331,336,335,335,334,335,334,332,330,337,337,336,335,333,333,332,332,336,335,335,338,335,334,331,333,337,337,337,335,337,334,331,335,340,342,335,339,337,335,333,337
5.3768,334,332,334,334,329,332,332,332,330,331,332,332,329,330,327,333,334,330,331,329,326,334,331,327,331,332,329,332,331,329,325,326,336,332,334,330,332,331,328,327,332,334,331,330,331,332,329,329,336,332,335,330,331,328,329,333,334,337,332,338,329,333,331,331
5.4417,327,327,328,328,324,323,324,327,327,329,324,326,323,325,322,323,331,326,327,326,328,325,326,323,327,330,327,327,327,326,325,322,328,327,325,326,325,324,326,325,329,327,326,330,325,326,323,325,330,329,329,329,325,327,325,323,335,332,329,329,325,330,328,329
5.5074,323,321,323,321,323,324,320,319,324,326,322,322,323,320,317,322,323,323,327,322,322,323,321,318,321,326,324,324,321,322,322,320,323,321,324,322,322,324,321,319,326,322,324,322,325,321,321,322,326,324,322,328,323,328,322,324,329,329,324,327,326,324,321,327
5.5735,323,321,318,317,317,318,316,319,318,318,317,319,318,316,316,319,322,319,321,318,319,317,318,313,318,321,319,321,317,319,315,317,322,321,323,319,320,319,320,317,323,322,318,322,317,321,317,320,323,321,319,323,320,320,317,314,322,326,321,320,317,321,319,319
5.6370,319,314,315,315,316,311,312,312,318,317,313,316,314,313,313,313,316,315,315,313,315,312,316,311,314,318,315,315,312,316,310,311,318,316,316,314,314,313,315,313,317,321,315,319,314,315,316,314,320,317,319,316,318,314,315,313,321,319,317,317,315,316,313,318
5.7028,313,312,312,310,310,309,311,311,313,314,312,310,312,311,308,309,314,312,312,310,313,310,310,307,310,314,311,311,309,309,307,310,313,311,311,308,312,310,311,310,312,314,310,313,310,313,310,309,316,313,313,310,311,310,312,308,319,316,313,316,309,312,310,313
5.7672,311,308,308,306,307,303,304,306,310,309,308,306,307,306,306,308,309,308,307,306,307,304,305,303,308,311,307,307,306,307,307,305,308,307,311,307,305,306,307,306,309,312,308,309,306,309,305,308,305,309,310,310,306,309,306,308,311,313,312,308,309,309,309,308
5.8321,305,305,304,303,303,301,303,301,304,305,301,302,303,304,302,299,307,305,301,304,304,301,300,298,305,305,300,303,302,304,303,300,306,304,305,306,302,305,298,301,308,306,303,306,302,305,300,303,307,306,306,307,304,304,303,303,312,310,306,309,305,303,303,306
5.8995,301,301,302,296,300,299,297,297,301,302,300,301,298,298,299,299,300,299,299,301,301,299,301,299,300,301,299,303,299,301,296,298,303,299,299,302,300,302,296,298,301,300,301,302,299,300,298,300,302,305,300,303,299,299,302,297,304,304,301,306,299,301,301,301
5.9624,300,296,298,295,295,294,290,296,297,299,294,293,294,295,295,296,297,295,297,295,294,294,295,293,295,297,293,297,297,297,293,295,295,296,298,298,295,296,294,291,296,297,294,300,295,297,292,294,298,297,298,295,295,293,296,295,299,300,296,298,295,297,296,296
6.0280,292,294,293,290,291,292,291,291,294,291,287,291,291,290,287,291,294,292,293,291,292,292,292,288,291,291,291,294,290,292,291,287,292,292,294,293,293,292,291,290,292,293,294,297,296,293,288,290,295,291,296,291,291,291,292,293,297,296,293,294,291,293,292,293
6.0938,289,287,287,285,285,287,284,287,289,288,287,290,288,287,286,287,287,286,287,289,284,285,287,282,286,288,286,289,288,286,286,285,289,288,289,286,286,289,287,287,287,291,288,293,288,289,287,286,289,288,288,289,288,286,286,287,293,296,290,289,288,289,289,288
6.1580,289,287,281,283,283,281,281,281,285,285,284,284,284,284,281,284,287,285,285,284,285,285,282,283,284,283,285,284,283,284,282,283,285,285,289,283,283,285,283,284,287,285,286,289,284,286,284,283,286,285,287,286,282,284,283,284,289,286,285,290,285,285,284,289
6.2231,283,280,280,281,280,279,278,279,278,280,280,284,277,279,279,280,280,280,280,280,279,279,280,275,280,282,279,280,277,280,278,280,284,283,283,281,281,281,280,279,279,281,281,284,277,280,278,281,281,281,280,281,281,280,280,277,284,283,281,285,279,283,278,283
6.2897,283,277,276,278,275,275,275,276,278,279,276,277,276,278,272,274,277,276,276,274,277,277,275,273,276,276,276,276,276,275,273,275,280,277,278,273,277,274,274,276,279,278,276,279,276,278,277,276,275,275,277,280,276,277,276,276,283,279,278,281,277,279,279,277
6.3532,275,274,275,270,271,270,267,269,271,274,272,272,272,274,272,272,275,274,273,270,271,271,272,270,272,275,272,271,271,272,269,273,274,273,273,272,273,271,270,269,275,273,271,274,272,273,273,272,276,275,274,276,272,271,273,271,278,277,274,279,273,273,272,274
6.4205,274,268,267,268,270,266,268,267,269,270,268,269,268,269,265,267,270,267,269,269,268,266,270,267,267,270,266,270,265,270,265,267,274,268,269,267,269,268,268,267,271,273,271,271,269,270,266,272,273,270,273,271,270,270,269,268,273,275,271,271,270,268,268,269
6.4833,267,265,267,263,265,262,263,262,263,265,260,265,264,263,261,264,267,265,265,266,266,263,266,262,262,264,262,264,265,264,263,260,262,265,264,264,265,265,263,262,266,266,264,268,264,267,261,264,265,268,265,266,267,262,266,265,269,270,266,266,263,265,265,265
6.5488,267,260,263,259,261,257,259,259,261,264,261,262,259,258,260,261,264,260,262,260,261,260,259,259,259,261,262,264,260,261,257,260,260,263,262,263,260,263,260,259,263,264,261,262,260,262,261,261,262,261,261,261,262,259,260,260,264,267,262,265,259,260,261,261
6.6141,260,257,256,257,258,254,255,254,258,257,254,258,255,257,255,256,258,256,257,257,257,258,257,253,256,259,255,258,257,258,254,253,256,256,258,256,257,255,255,256,257,257,256,261,257,258,254,255,259,259,259,258,260,254,259,256,258,262,256,263,256,257,258,257
6.6790,255,255,253,252,253,251,253,253,255,255,253,253,253,253,250,255,255,255,254,253,254,253,253,250,253,255,252,257,253,254,253,254,255,253,255,253,251,255,252,253,253,255,251,258,253,255,253,253,257,255,255,256,254,254,255,250,255,257,253,256,254,256,252,255
6.7440,251,248,249,249,249,247,251,246,250,250,247,250,248,247,248,245,250,249,249,248,250,248,249,245,248,250,249,251,247,250,249,247,251,249,251,247,247,249,250,249,249,252,248,251,251,251,246,251,250,248,251,253,251,251,249,247,253,253,248,253,247,251,249,253
6.8111,248,243,244,246,243,245,243,246,247,245,244,249,246,248,244,243,245,245,246,244,246,244,246,242,245,246,244,247,244,246,242,246,247,248,246,243,246,244,246,244,245,245,243,248,243,248,244,244,247,246,247,248,244,247,244,245,249,248,250,250,246,250,246,243
