time_stamp,data
2026-06-28T15:41:49.792,"[[185 190 192 183 112 114 189 196], [187 186 111 151 155 149 134 186], [181 188 153 181 181 174 156 129], [185 112 161 180 179 183 174 134], [187 112 161 189 183 174 169 139], [187 178 150 172 185 179 150 121], [188 189 109 145 152 141 120 180], [185 195 190 187 185 178 186 187]]"
2026-06-28T15:41:49.862,"[[187 181 193 185 107 112 184 187], [187 186 115 147 160 148 131 184], [182 186 149 177 180 182 160 124], [189 113 162 176 181 176 176 137], [186 112 163 186 184 183 168 134], [186 190 146 171 188 174 155 0], [185 189 111 140 145 147 123 184], [186 193 185 190 185 190 190 180]]"
2026-06-28T15:41:49.962,"[[187 181 193 185 107 112 184 187], [187 186 115 147 160 148 131 184], [182 186 149 177 180 182 160 124], [189 113 162 176 181 176 176 137], [186 112 163 186 184 183 168 134], [186 190 146 171 188 174 155 0], [185 189 111 140 145 147 123 184], [186 193 185 190 185 190 190 180]]"
2026-06-28T15:41:50.066,"[[183 189 185 184 115 112 188 187], [195 187 114 148 156 147 134 188], [186 188 156 177 184 175 154 0], [182 111 167 179 181 179 168 133], [187 109 0 179 186 180 163 137], [186 189 154 172 185 173 150 0], [185 192 111 142 150 141 119 189], [185 189 187 187 187 185 189 190]]"
2026-06-28T15:41:50.162,"[[186 187 191 191 114 114 182 188], [182 182 110 149 151 157 132 191], [188 185 147 181 181 174 150 0], [181 115 168 183 175 184 170 138], [188 112 162 182 185 185 166 135], [190 182 146 178 177 173 158 0], [184 187 114 140 150 145 125 187], [183 185 196 190 185 188 192 187]]"
2026-06-28T15:41:50.260,"[[185 189 194 187 110 112 191 190], [186 190 109 153 153 145 136 184], [192 187 152 177 178 176 158 123], [184 116 164 179 183 183 169 0], [188 113 155 183 179 183 167 135], [191 179 148 176 182 177 152 117], [188 190 106 137 149 147 0 188], [193 192 192 182 187 185 185 180]]"
2026-06-28T15:41:50.355,"[[191 193 190 188 117 189 193 183], [194 190 115 151 156 151 130 188], [187 195 151 181 185 183 161 120], [191 115 166 184 185 185 168 138], [189 116 163 183 188 185 169 139], [191 196 154 177 182 176 152 114], [185 185 116 137 153 148 115 186], [192 189 194 187 192 184 189 195]]"
2026-06-28T15:41:50.452,"[[197 200 199 202 196 197 200 202], [193 197 194 147 167 154 118 195], [196 196 155 186 191 191 157 121], [195 198 172 191 190 194 178 141], [199 196 173 193 191 202 173 141], [199 201 145 179 184 183 155 122], [190 204 195 143 153 147 124 203], [200 194 191 196 204 201 200 201]]"
2026-06-28T15:41:50.552,"[[210 213 212 212 207 206 210 213], [206 204 210 147 162 153 214 203], [211 214 155 191 207 201 170 208], [217 205 176 204 207 205 179 139], [212 212 177 205 203 203 180 138], [210 209 0 189 209 188 164 210], [217 211 210 135 156 144 213 212], [208 211 214 218 210 206 209 210]]"
2026-06-28T15:41:50.650,"[[217 214 203 215 210 223 217 215], [217 218 204 143 171 148 212 209], [211 217 154 198 211 200 162 218], [218 210 0 214 210 209 184 216], [219 216 180 209 215 206 186 218], [218 215 137 188 206 194 0 209], [216 213 209 140 151 138 206 218], [215 213 210 224 217 213 212 217]]"
2026-06-28T15:41:50.748,"[[223 220 212 216 217 210 214 218], [216 221 214 139 163 145 221 220], [217 215 143 192 204 194 168 208], [209 214 0 208 213 208 180 222], [214 213 0 214 212 214 190 220], [222 223 142 195 209 196 164 214], [213 223 223 144 146 143 218 217], [217 215 209 214 220 223 215 216]]"
2026-06-28T15:41:50.847,"[[222 222 215 217 225 220 209 220], [219 215 218 139 166 147 216 221], [216 225 0 197 206 194 171 222], [209 217 179 210 215 215 188 217], [224 216 0 217 212 210 186 214], [213 213 141 194 204 191 0 211], [214 215 216 143 143 142 219 221], [221 219 214 216 213 223 223 216]]"
2026-06-28T15:41:50.945,"[[217 221 220 210 217 214 219 215], [224 223 220 146 165 141 217 217], [215 216 140 196 208 196 170 215], [218 218 176 217 213 216 181 218], [216 216 184 215 203 209 187 216], [214 223 141 192 206 192 170 221], [219 220 216 148 144 141 213 220], [218 214 222 216 220 216 226 219]]"
2026-06-28T15:41:51.043,"[[212 218 216 215 217 217 217 212], [214 218 218 143 168 142 223 217], [220 224 142 200 208 181 167 217], [221 220 191 212 213 215 188 222], [220 220 186 208 217 212 183 224], [221 221 145 192 203 186 0 216], [216 224 217 139 143 143 220 218], [215 219 216 219 219 216 218 221]]"
2026-06-28T15:41:51.142,"[[220 211 216 219 221 222 219 219], [222 216 223 139 168 143 213 217], [218 215 143 200 206 193 166 214], [222 213 0 211 212 212 190 218], [222 207 183 215 209 221 184 214], [216 223 144 182 201 191 162 220], [214 216 214 141 144 138 218 216], [224 220 216 219 215 222 219 214]]"
2026-06-28T15:41:51.239,"[[216 222 217 215 217 223 214 213], [219 210 222 136 164 143 217 221], [214 213 0 199 209 198 162 213], [219 209 186 208 212 214 190 217], [217 212 184 213 216 209 186 219], [216 218 142 195 207 189 160 213], [214 213 217 146 140 138 219 218], [216 220 221 226 219 219 217 212]]"
2026-06-28T15:41:51.377,"[[221 218 215 222 217 216 210 216], [222 219 219 140 167 147 221 215], [219 213 141 194 206 198 0 217], [218 219 0 214 210 209 181 213], [216 214 183 210 207 213 185 218], [218 212 141 189 205 193 0 217], [218 226 220 144 150 141 220 218], [216 219 213 223 229 217 221 215]]"
2026-06-28T15:41:51.465,"[[217 216 215 222 214 217 220 214], [220 213 220 142 165 148 215 224], [212 219 141 197 210 200 167 212], [215 221 187 204 212 220 185 216], [216 215 185 213 212 214 184 214], [221 218 142 189 205 191 161 217], [218 216 220 143 144 137 217 222], [220 215 219 221 222 223 217 211]]"
2026-06-28T15:41:51.560,"[[222 215 221 217 220 215 211 215], [214 220 216 144 160 143 220 216], [215 217 141 200 208 198 170 216], [217 211 185 214 208 220 191 228], [215 210 184 216 204 214 182 215], [216 215 143 190 198 191 162 221], [215 217 216 145 145 141 215 215], [217 221 214 222 218 214 218 214]]"
2026-06-28T15:41:51.649,"[[217 219 217 217 218 216 212 218], [215 222 220 141 164 140 214 222], [215 220 143 200 209 197 162 220], [214 220 184 213 207 214 181 209], [216 220 177 209 215 214 186 216], [221 218 144 190 207 191 168 217], [215 218 220 146 142 138 219 219], [224 218 212 217 224 218 225 214]]"
2026-06-28T15:41:51.750,"[[217 219 217 217 218 216 212 218], [215 222 220 141 164 140 214 222], [215 220 143 200 209 197 162 220], [214 220 184 213 207 214 181 209], [216 220 177 209 215 214 186 216], [221 218 144 190 207 191 168 217], [215 218 220 146 142 138 219 219], [224 218 212 217 224 218 225 214]]"
2026-06-28T15:41:51.884,"[[216 224 218 216 219 220 214 213], [215 218 220 149 163 145 226 220], [215 220 136 199 207 191 173 215], [217 222 184 217 214 209 186 217], [217 223 185 213 211 207 190 215], [216 219 142 189 201 191 160 222], [222 215 218 143 143 138 222 218], [221 218 219 220 220 220 217 215]]"
2026-06-28T15:41:51.929,"[[220 215 216 214 218 224 224 220], [219 224 218 146 167 145 219 222], [218 209 142 201 209 197 0 220], [214 223 184 214 215 206 184 220], [210 221 180 216 219 212 182 217], [209 217 146 194 205 200 162 221], [225 210 214 144 141 141 215 223], [216 218 212 215 219 218 214 226]]"
2026-06-28T15:41:52.026,"[[213 214 216 211 219 216 218 215], [211 215 215 139 163 147 220 215], [216 215 148 197 206 197 166 215], [216 221 186 215 212 209 174 224], [215 211 178 206 215 204 192 216], [214 219 141 184 208 189 162 218], [213 219 217 139 139 143 217 215], [212 217 217 226 219 220 210 221]]"
2026-06-28T15:41:52.154,"[[218 214 214 220 219 210 217 213], [218 217 221 139 164 145 215 220], [220 214 142 198 202 197 168 221], [225 219 182 212 212 218 182 210], [213 217 182 213 217 210 189 217], [216 212 143 191 204 192 163 212], [214 218 212 144 142 134 214 216], [216 220 216 210 214 221 218 217]]"
2026-06-28T15:41:52.250,"[[213 221 212 212 217 221 217 220], [215 219 219 140 167 151 213 217], [218 220 140 199 211 200 0 210], [210 220 185 215 219 218 183 212], [220 212 184 209 213 218 178 214], [216 212 141 192 200 192 0 218], [216 210 221 143 145 142 221 219], [221 214 214 216 219 217 217 217]]"
2026-06-28T15:41:52.346,"[[214 217 223 218 221 226 227 223], [223 221 216 147 173 140 220 221], [214 214 142 196 222 195 162 216], [228 222 178 208 214 214 184 221], [219 222 180 213 215 216 188 219], [224 208 144 198 198 188 163 224], [215 227 219 0 146 148 221 227], [219 216 219 226 217 217 218 216]]"
2026-06-28T15:41:52.443,"[[222 234 228 224 224 226 226 225], [229 226 228 152 152 153 229 224], [227 219 153 198 216 204 166 224], [222 224 189 223 217 218 194 223], [231 232 187 222 223 222 191 224], [222 226 151 194 207 198 153 215], [228 227 230 223 150 226 235 225], [224 220 226 221 221 227 219 223]]"
2026-06-28T15:41:52.537,"[[234 235 238 236 237 241 236 241], [237 233 231 238 160 226 234 232], [239 237 165 210 231 207 156 230], [238 238 197 233 242 233 197 242], [240 238 186 230 235 224 193 228], [239 238 233 206 225 203 156 229], [229 239 239 236 233 238 235 235], [232 235 230 235 238 239 235 235]]"
2026-06-28T15:41:52.634,"[[245 242 242 247 246 250 248 256], [246 237 245 240 244 235 243 243], [243 246 245 215 219 222 243 243], [242 248 198 240 238 238 194 243], [249 249 194 237 248 242 190 249], [236 242 249 203 228 213 242 247], [246 235 236 248 245 246 242 239], [239 243 250 245 237 244 244 245]]"
2026-06-28T15:41:52.730,"[[238 241 252 246 242 244 245 255], [244 251 240 256 248 246 242 239], [250 254 242 219 222 213 251 243], [245 253 0 237 240 248 199 248], [237 247 196 247 241 246 0 249], [243 241 246 217 227 209 244 258], [254 250 246 241 244 248 248 246], [245 250 249 253 259 242 253 245]]"
2026-06-28T15:41:52.821,"[[238 241 252 246 242 244 245 255], [244 251 240 256 248 246 242 239], [250 254 242 219 222 213 251 243], [245 253 0 237 240 248 199 248], [237 247 196 247 241 246 0 249], [243 241 246 217 227 209 244 258], [254 250 246 241 244 248 248 246], [245 250 249 253 259 242 253 245]]"
2026-06-28T15:41:52.938,"[[249 239 237 241 246 244 253 243], [249 245 247 247 251 246 249 246], [251 243 245 215 241 210 247 252], [247 253 202 244 244 246 196 244], [246 250 198 237 242 241 192 243], [247 251 246 213 227 211 246 252], [239 251 247 247 243 247 247 250], [241 248 251 245 246 248 255 247]]"
