time_stamp,data
2026-06-28T15:41:45.832,"[[73 86 101 101 111 107 104 105], [84 96 106 120 126 131 116 114], [87 104 115 122 123 124 131 117], [88 106 126 124 126 123 131 120], [89 103 126 125 127 125 127 127], [87 102 117 125 123 123 132 117], [77 92 107 117 122 123 116 114], [0 81 91 104 107 109 102 101]]"
2026-06-28T15:41:45.940,"[[73 86 101 101 111 107 104 105], [84 96 106 120 126 131 116 114], [87 104 115 122 123 124 131 117], [88 106 126 124 126 123 131 120], [89 103 126 125 127 125 127 127], [87 102 117 125 123 123 132 117], [77 92 107 117 122 123 116 114], [0 81 91 104 107 109 102 101]]"
2026-06-28T15:41:46.035,"[[70 88 99 102 107 111 107 106], [83 99 110 122 126 122 120 106], [89 104 117 125 124 121 126 119], [90 106 122 123 125 121 124 127], [90 106 123 128 118 126 128 122], [88 99 114 123 123 125 127 116], [78 94 109 117 122 122 116 111], [66 84 97 100 106 109 107 103]]"
2026-06-28T15:41:46.131,"[[87 99 107 112 112 107 106 81], [99 111 119 126 125 123 109 86], [101 115 122 119 125 131 116 91], [110 116 124 122 123 129 120 88], [107 119 127 119 124 127 121 88], [103 114 126 123 120 127 116 79], [93 106 114 123 124 116 112 63], [83 93 104 109 109 108 101 0]]"
2026-06-28T15:41:46.228,"[[71 91 98 103 108 112 108 100], [0 96 106 125 127 124 120 111], [0 101 116 123 125 128 132 118], [91 113 121 125 124 123 126 122], [88 106 118 121 125 124 132 124], [89 101 114 122 122 126 127 117], [77 96 103 116 123 120 115 106], [67 81 93 100 105 106 105 100]]"
2026-06-28T15:41:46.323,"[[66 87 100 106 111 111 109 104], [0 98 112 121 122 131 123 113], [89 105 124 126 131 130 128 122], [91 110 122 125 123 130 129 124], [91 109 129 125 127 125 134 123], [86 103 121 126 126 130 131 120], [77 97 109 117 123 121 120 111], [64 83 95 104 110 105 102 97]]"
2026-06-28T15:41:46.421,"[[73 87 101 107 117 115 112 102], [0 100 115 123 131 135 122 119], [0 108 119 137 135 142 137 122], [89 117 133 131 133 138 138 134], [94 112 128 133 134 133 139 136], [85 0 121 129 138 137 131 117], [70 100 113 125 128 131 125 115], [164 80 97 110 110 116 105 101]]"
2026-06-28T15:41:46.518,"[[174 86 104 116 117 120 116 107], [166 101 121 131 138 138 131 124], [81 112 135 148 143 146 148 127], [0 118 140 144 143 147 155 135], [83 115 140 142 146 147 147 136], [81 0 125 145 146 147 141 131], [169 95 118 126 133 136 129 117], [169 84 94 106 112 114 108 100]]"
2026-06-28T15:41:46.616,"[[177 173 99 113 122 127 118 97], [173 94 124 137 145 149 138 126], [88 114 140 156 150 153 151 134], [90 121 141 151 151 147 155 142], [88 116 145 153 153 155 162 133], [173 116 137 152 151 158 146 127], [176 89 120 133 137 136 133 115], [187 177 91 112 120 122 109 93]]"
2026-06-28T15:41:46.714,"[[181 175 0 117 123 124 114 98], [176 94 123 135 143 141 137 123], [174 0 135 151 150 158 150 136], [88 119 146 152 152 153 162 143], [85 120 147 154 149 158 159 139], [172 116 134 150 152 152 149 134], [176 87 122 134 135 139 131 118], [188 177 91 110 118 116 110 91]]"
2026-06-28T15:41:46.852,"[[183 182 0 117 123 120 119 100], [179 91 126 136 145 139 134 124], [174 115 141 151 155 159 146 129], [90 124 144 154 154 156 153 141], [86 124 143 151 154 158 159 139], [167 117 135 152 159 156 147 131], [174 90 117 133 138 138 135 117], [188 180 92 110 122 118 108 98]]"
2026-06-28T15:41:46.946,"[[180 178 0 113 122 124 118 95], [172 93 123 133 151 143 138 129], [171 114 144 153 155 156 145 135], [90 0 144 151 153 151 156 142], [91 118 147 150 148 157 158 140], [168 0 137 150 158 157 139 133], [179 86 123 131 144 138 130 115], [183 179 88 109 118 114 107 98]]"
2026-06-28T15:41:47.039,"[[184 181 0 115 123 123 113 94], [173 0 120 133 145 139 129 121], [170 119 136 158 158 156 150 130], [90 119 146 151 158 149 153 134], [91 122 148 153 152 153 152 140], [171 115 140 149 156 156 145 131], [178 88 120 138 139 137 136 123], [188 179 90 105 122 113 108 95]]"
2026-06-28T15:41:47.138,"[[180 177 0 114 118 122 113 98], [172 89 127 139 147 142 134 122], [170 113 140 156 154 157 156 136], [86 0 148 154 157 150 149 145], [90 122 143 160 149 159 155 139], [168 0 133 150 156 157 145 132], [179 88 119 132 138 142 132 118], [185 183 90 110 115 114 110 93]]"
2026-06-28T15:41:47.232,"[[184 177 0 121 123 118 114 95], [173 93 124 134 140 145 136 124], [170 116 136 154 149 157 149 134], [87 123 145 158 155 157 156 137], [90 119 146 151 154 157 156 143], [173 110 136 145 155 158 142 137], [173 86 117 139 142 138 129 120], [186 176 88 109 118 113 113 94]]"
2026-06-28T15:41:47.331,"[[181 180 0 115 122 121 113 100], [180 88 126 137 143 140 134 119], [176 115 133 157 155 161 146 131], [90 120 146 156 155 156 159 140], [88 119 143 152 150 152 157 139], [176 112 135 155 165 157 149 131], [177 91 124 134 142 136 135 115], [188 180 88 111 115 117 109 93]]"
2026-06-28T15:41:47.428,"[[184 175 0 114 121 123 114 100], [177 0 123 140 145 144 138 123], [173 115 136 157 154 161 151 135], [89 124 153 152 152 152 152 142], [90 119 148 152 147 156 156 143], [174 0 135 149 152 150 144 134], [174 91 116 135 142 141 127 115], [191 181 89 107 117 118 108 92]]"
2026-06-28T15:41:47.522,"[[189 177 0 118 122 127 115 97], [175 0 123 138 142 142 134 123], [171 116 134 156 155 163 154 133], [88 119 143 154 151 157 160 134], [89 124 144 153 155 155 157 137], [176 109 133 151 152 152 150 135], [176 87 128 135 140 138 131 117], [186 177 89 112 115 115 105 96]]"
2026-06-28T15:41:47.612,"[[185 180 97 115 120 121 112 97], [181 92 121 134 146 140 132 123], [170 0 140 161 156 158 152 132], [89 123 151 157 154 155 159 140], [88 118 148 147 153 159 153 140], [171 112 135 154 152 156 148 129], [174 87 123 130 142 136 130 116], [180 175 91 108 115 116 109 95]]"
2026-06-28T15:41:47.756,"[[189 177 96 114 125 120 109 95], [177 93 122 135 145 143 133 121], [176 118 136 159 147 156 149 136], [86 119 144 154 156 152 160 139], [87 120 146 150 150 152 157 141], [171 112 139 149 156 148 145 136], [178 91 118 133 140 138 130 118], [189 174 89 113 119 122 111 98]]"
2026-06-28T15:41:47.797,"[[185 180 95 114 124 125 111 94], [178 91 124 139 144 143 136 115], [173 117 139 154 154 156 148 135], [94 125 148 155 147 158 160 137], [88 127 148 154 148 156 158 140], [175 112 136 150 160 153 147 129], [179 91 117 134 138 141 128 127], [187 180 90 108 117 116 110 98]]"
2026-06-28T15:41:47.895,"[[188 178 93 117 123 126 116 97], [170 91 120 137 140 146 132 124], [175 114 132 151 153 153 145 134], [87 122 146 150 150 158 159 137], [85 120 149 155 149 149 157 134], [170 113 133 152 151 152 146 131], [182 88 120 134 146 137 131 119], [177 179 88 110 120 117 110 95]]"
2026-06-28T15:41:47.994,"[[190 177 97 115 123 121 113 98], [177 94 123 134 140 141 133 121], [167 115 140 153 152 161 152 135], [88 124 148 152 153 156 154 146], [87 123 144 152 152 153 158 139], [174 110 134 151 157 155 148 132], [173 87 120 133 142 142 134 119], [182 185 89 107 116 119 106 97]]"
2026-06-28T15:41:48.092,"[[190 177 97 115 123 121 113 98], [177 94 123 134 140 141 133 121], [167 115 140 153 152 161 152 135], [88 124 148 152 153 156 154 146], [87 123 144 152 152 153 158 139], [174 110 134 151 157 155 148 132], [173 87 120 133 142 142 134 119], [182 185 89 107 116 119 106 97]]"
2026-06-28T15:41:48.190,"[[183 180 95 113 123 122 114 99], [177 85 124 134 142 144 140 120], [174 0 137 156 154 158 145 130], [90 119 142 156 148 160 156 139], [87 124 148 152 156 152 154 139], [177 109 136 150 152 158 152 131], [185 91 118 131 137 137 129 117], [182 180 90 106 117 113 109 94]]"
2026-06-28T15:41:48.328,"[[180 184 96 118 122 121 113 97], [188 93 125 135 143 144 139 117], [173 116 142 162 162 158 150 137], [95 122 151 158 157 160 162 139], [173 0 145 157 160 155 155 141], [184 115 138 156 160 164 151 134], [183 93 122 133 144 138 131 120], [188 175 91 107 118 119 104 99]]"
2026-06-28T15:41:48.427,"[[198 188 101 112 123 125 109 196], [192 98 131 141 148 150 137 121], [186 115 146 162 163 159 154 141], [109 128 150 166 162 167 167 141], [172 120 150 162 166 163 164 139], [178 0 139 160 166 167 149 134], [192 182 121 143 145 140 132 115], [195 190 181 102 117 114 101 197]]"
2026-06-28T15:41:48.522,"[[209 195 194 110 116 114 202 204], [194 194 127 150 154 151 142 115], [194 107 151 170 180 172 157 138], [189 122 163 173 174 177 170 152], [196 124 161 174 176 180 165 138], [201 111 149 165 174 174 152 0], [209 193 109 144 156 147 140 116], [209 203 200 190 113 117 199 210]]"
2026-06-28T15:41:48.619,"[[216 208 205 196 120 120 210 218], [207 200 116 153 165 152 142 207], [201 117 0 179 187 183 167 0], [198 113 166 179 180 184 182 150], [199 111 167 178 181 182 171 0], [209 191 151 177 184 177 162 132], [207 202 115 148 158 153 0 207], [223 207 201 207 208 206 201 217]]"
2026-06-28T15:41:48.709,"[[214 209 208 210 120 123 214 219], [205 202 118 154 163 155 144 209], [204 195 156 178 184 183 164 0], [196 119 164 182 181 183 171 154], [200 117 171 188 189 189 173 149], [205 197 149 176 181 179 161 129], [205 196 118 149 156 149 136 208], [220 213 203 202 209 211 210 219]]"
2026-06-28T15:41:48.811,"[[218 211 203 201 119 126 208 212], [212 200 118 151 159 160 143 212], [200 204 154 179 185 176 163 137], [203 116 164 183 177 186 178 150], [203 117 166 187 185 178 175 142], [202 195 151 179 184 181 166 126], [212 206 115 146 155 152 137 208], [222 220 199 206 214 206 205 218]]"
2026-06-28T15:41:48.908,"[[216 211 205 198 121 121 208 229], [211 205 119 151 164 155 139 218], [206 197 157 177 179 183 166 132], [210 117 168 189 179 187 176 155], [199 116 161 179 185 186 177 153], [210 200 153 182 182 182 160 130], [211 206 121 151 159 154 140 206], [214 213 204 206 202 202 209 220]]"
2026-06-28T15:41:48.998,"[[222 213 206 201 119 123 205 215], [209 203 123 149 162 159 139 215], [204 194 158 174 185 180 167 136], [207 116 168 183 179 182 172 149], [201 114 167 185 179 177 177 143], [207 198 147 178 189 181 165 0], [207 205 121 151 158 153 0 210], [220 215 205 203 197 201 206 217]]"
2026-06-28T15:41:49.098,"[[222 211 207 198 122 119 209 223], [208 201 119 154 155 156 139 212], [207 196 163 175 191 191 173 139], [197 119 168 181 186 185 175 156], [200 118 167 175 183 179 172 149], [199 193 155 173 185 181 162 0], [211 199 120 143 158 154 135 213], [223 209 206 201 198 196 208 221]]"
2026-06-28T15:41:49.190,"[[224 211 206 200 124 121 210 212], [220 203 122 154 165 161 142 209], [208 203 155 183 187 183 163 134], [202 121 166 177 180 191 182 154], [197 117 166 186 179 186 181 0], [201 196 148 175 187 179 162 133], [211 199 122 146 154 155 135 207], [225 216 210 205 199 210 213 219]]"
2026-06-28T15:41:49.279,"[[224 211 206 200 124 121 210 212], [220 203 122 154 165 161 142 209], [208 203 155 183 187 183 163 134], [202 121 166 177 180 191 182 154], [197 117 166 186 179 186 181 0], [201 196 148 175 187 179 162 133], [211 199 122 146 154 155 135 207], [225 216 210 205 199 210 213 219]]"
2026-06-28T15:41:49.380,"[[218 210 215 206 122 123 211 211], [211 205 119 150 166 156 147 202], [204 198 156 174 175 179 167 137], [203 116 164 184 182 185 170 147], [205 116 0 181 181 188 178 151], [202 193 154 174 189 174 165 0], [209 204 118 149 155 156 134 213], [213 205 205 201 202 203 209 216]]"
2026-06-28T15:41:49.472,"[[220 217 207 204 117 121 215 222], [207 200 116 155 164 158 148 203], [204 192 151 176 182 178 161 0], [202 116 171 178 185 187 179 147], [201 121 167 185 182 189 176 151], [209 200 152 173 180 177 159 129], [208 198 121 149 155 155 136 206], [212 213 210 202 201 204 211 223]]"
2026-06-28T15:41:49.567,"[[218 209 198 203 120 121 215 221], [210 202 121 154 155 154 146 208], [208 198 149 180 187 179 166 139], [205 115 157 181 181 184 177 150], [202 111 167 187 183 185 181 152], [204 193 155 171 186 179 164 129], [216 198 116 146 156 151 0 207], [213 206 210 210 209 212 214 219]]"
2026-06-28T15:41:49.668,"[[219 204 206 199 121 121 212 224], [218 203 120 154 162 154 136 213], [206 198 154 180 180 190 170 134], [191 118 166 187 178 187 174 144], [201 118 161 182 179 183 176 149], [205 200 153 179 181 180 164 0], [210 209 122 146 162 151 0 206], [220 208 212 203 203 210 212 220]]"
2026-06-28T15:41:49.792,"[[217 214 211 199 122 125 212 229], [211 202 117 157 161 157 145 209], [199 199 157 184 184 179 165 142], [200 117 164 180 180 186 182 145], [203 116 163 190 184 177 176 151], [206 188 155 175 188 184 158 132], [211 205 115 152 158 149 130 202], [217 220 208 203 201 196 210 219]]"
2026-06-28T15:41:49.862,"[[219 203 211 200 116 123 208 220], [211 201 121 153 167 156 142 207], [200 196 154 180 183 188 169 136], [205 118 164 177 181 179 183 149], [201 116 166 186 185 186 175 145], [205 200 151 174 191 179 163 0], [208 204 117 146 151 155 133 207], [218 218 204 206 201 208 215 211]]"
2026-06-28T15:41:49.962,"[[219 203 211 200 116 123 208 220], [211 201 121 153 167 156 142 207], [200 196 154 180 183 188 169 136], [205 118 164 177 181 179 183 149], [201 116 166 186 185 186 175 145], [205 200 151 174 191 179 163 0], [208 204 117 146 151 155 133 207], [218 218 204 206 201 208 215 211]]"
2026-06-28T15:41:50.066,"[[214 213 203 199 125 123 212 219], [220 202 120 155 163 155 145 211], [204 198 161 179 187 180 162 0], [198 116 170 180 181 182 175 145], [202 114 0 179 186 183 169 148], [204 200 159 175 187 178 159 0], [209 208 117 148 157 148 129 213], [217 213 205 203 203 204 213 223]]"
2026-06-28T15:41:50.162,"[[218 211 209 207 124 125 205 220], [204 197 116 155 157 166 143 215], [206 195 151 183 184 179 158 0], [196 120 170 183 175 187 178 149], [203 117 164 183 186 188 173 146], [209 192 150 181 180 178 166 0], [207 202 120 146 156 153 135 211], [215 208 215 206 201 207 216 219]]"
2026-06-28T15:41:50.260,"[[217 212 213 203 119 123 216 223], [210 206 115 159 159 153 147 207], [211 197 156 179 180 181 167 136], [199 121 167 180 183 186 176 0], [204 118 157 183 180 186 174 147], [209 189 152 178 185 182 161 128], [212 205 112 143 155 155 0 212], [226 216 211 198 203 203 208 211]]"
2026-06-28T15:41:50.355,"[[223 218 208 203 127 208 217 215], [219 205 122 157 163 159 141 212], [206 206 155 184 188 188 170 132], [207 120 168 185 185 188 175 150], [205 121 166 183 189 188 176 150], [209 207 159 180 185 182 161 125], [208 200 122 143 160 156 124 210], [224 213 213 202 208 202 213 228]]"
2026-06-28T15:41:50.452,"[[231 225 219 219 212 216 225 236], [218 214 205 153 174 163 128 220], [215 207 159 189 195 196 166 133], [211 206 175 192 190 197 185 152], [216 205 175 193 192 205 180 153], [219 212 149 182 187 189 164 134], [214 221 205 149 160 155 134 228], [235 218 209 213 221 221 225 235]]"
2026-06-28T15:41:50.552,"[[246 240 233 230 224 227 236 249], [232 221 221 153 169 161 232 229], [232 226 160 194 211 207 179 229], [235 214 179 205 207 208 186 150], [230 221 180 206 204 206 187 149], [230 221 0 192 212 194 173 230], [245 229 222 141 163 152 231 238], [244 238 235 236 228 227 235 246]]"
2026-06-28T15:41:50.650,"[[254 241 223 233 228 245 244 252], [244 236 216 150 178 156 229 235], [232 229 159 201 214 206 171 239], [236 219 0 214 211 212 192 234], [238 226 183 210 215 209 194 237], [239 227 141 190 209 200 0 230], [244 231 221 146 157 146 224 245], [252 240 230 243 235 234 238 254]]"
2026-06-28T15:41:50.748,"[[261 248 233 234 235 231 241 255], [243 239 226 145 170 153 239 248], [238 227 147 195 208 200 177 228], [226 223 0 209 214 211 188 240], [232 222 0 215 213 217 198 239], [244 235 146 198 213 202 173 235], [240 242 235 150 153 151 236 245], [254 242 229 232 238 245 242 253]]"
2026-06-28T15:41:50.847,"[[261 250 236 235 244 241 235 257], [247 233 230 145 173 155 234 249], [237 238 0 201 209 199 180 244], [227 227 182 210 216 218 196 235], [243 225 0 218 212 213 194 232], [234 225 145 197 207 196 0 232], [242 233 229 149 149 150 237 249], [259 247 235 235 231 245 251 253]]"
2026-06-28T15:41:50.945,"[[254 249 241 227 236 235 247 252], [252 241 233 152 172 148 235 244], [236 228 144 199 211 202 180 236], [236 228 179 218 213 219 189 236], [235 225 187 215 204 213 195 234], [235 235 145 195 209 198 179 243], [247 238 228 154 150 149 231 247], [255 241 243 235 239 237 254 257]]"
2026-06-28T15:41:51.043,"[[249 246 238 233 235 238 245 248], [241 236 230 149 176 150 242 244], [241 236 146 203 211 187 176 238], [240 229 194 213 214 218 195 240], [239 229 189 209 218 216 191 243], [242 233 149 195 206 192 0 238], [243 242 229 144 149 151 238 246], [252 246 237 237 237 237 246 259]]"
2026-06-28T15:41:51.142,"[[258 237 237 237 239 244 246 257], [250 234 236 145 175 151 230 245], [239 226 148 203 209 198 175 235], [241 222 0 212 212 215 198 236], [240 216 186 215 209 224 191 232], [237 235 149 185 204 196 171 241], [241 233 225 147 150 145 236 243], [262 248 237 238 233 243 247 251]]"
2026-06-28T15:41:51.239,"[[253 250 238 233 235 244 241 250], [247 228 235 142 171 151 235 249], [235 225 0 203 212 203 171 234], [237 218 189 209 213 217 198 235], [235 221 187 214 217 213 194 237], [237 230 146 198 210 195 169 234], [241 230 229 152 146 145 237 245], [253 248 243 245 237 241 244 249]]"
2026-06-28T15:41:51.377,"[[259 245 236 241 235 237 236 253], [250 237 231 146 175 155 240 242], [241 225 146 197 209 204 0 238], [236 228 0 215 211 212 188 230], [234 223 186 211 208 216 193 236], [239 223 145 192 209 198 0 238], [246 245 232 150 156 148 238 245], [254 247 234 242 248 239 249 252]]"
2026-06-28T15:41:51.465,"[[255 243 236 240 232 238 248 251], [248 231 233 148 172 156 232 252], [233 231 145 200 213 206 176 233], [233 230 190 205 212 224 193 234], [234 224 188 214 213 217 192 232], [242 231 146 192 208 196 170 238], [246 234 232 149 150 145 235 250], [258 242 241 239 241 245 245 248]]"
2026-06-28T15:41:51.560,"[[260 242 243 236 239 236 238 252], [242 238 228 150 167 151 239 243], [236 229 145 203 211 203 180 237], [235 220 188 215 209 223 199 248], [234 219 187 217 205 218 190 233], [237 227 147 193 201 196 171 242], [242 235 228 151 151 149 232 242], [254 249 235 240 237 235 245 251]]"
2026-06-28T15:41:51.649,"[[255 247 238 236 236 237 238 255], [242 241 232 147 171 148 231 250], [236 232 147 203 213 203 171 242], [232 229 186 213 207 218 189 227], [234 229 180 210 216 217 194 235], [243 230 148 193 210 196 177 238], [242 236 232 152 148 145 237 247], [262 245 233 235 243 240 254 251]]"
2026-06-28T15:41:51.750,"[[255 247 238 236 236 237 238 255], [242 241 232 147 171 148 231 250], [236 232 147 203 213 203 171 242], [232 229 186 213 207 218 189 227], [234 229 180 210 216 217 194 235], [243 230 148 193 210 196 177 238], [242 236 232 152 148 145 237 247], [262 245 233 235 243 240 254 251]]"
2026-06-28T15:41:51.884,"[[253 252 239 235 237 242 241 250], [242 236 233 156 170 153 244 248], [236 232 140 202 210 196 182 236], [235 232 187 218 215 213 193 235], [235 232 188 213 212 210 198 233], [238 231 146 192 204 196 169 244], [250 233 230 149 149 146 240 245], [259 246 240 238 239 241 244 252]]"
2026-06-28T15:41:51.929,"[[258 243 237 232 237 246 253 258], [247 243 230 152 174 153 237 250], [240 221 146 205 212 203 0 242], [232 232 187 215 216 210 192 238], [227 230 183 216 220 215 190 235], [230 229 150 197 208 205 171 243], [254 227 226 150 147 149 233 251], [253 246 233 233 237 240 241 265]]"
2026-06-28T15:41:52.026,"[[250 241 238 229 237 237 245 252], [238 232 227 145 170 155 238 242], [238 227 152 200 210 203 176 236], [234 230 189 216 213 213 181 243], [233 220 181 207 216 207 201 235], [235 231 145 187 211 194 171 239], [240 237 229 145 145 151 235 243], [248 244 239 245 237 242 236 259]]"
2026-06-28T15:41:52.154,"[[256 242 235 238 238 230 244 250], [245 235 234 145 171 153 233 248], [241 226 146 202 205 203 178 242], [244 228 185 213 212 222 189 228], [230 226 185 214 217 213 196 236], [237 224 147 194 207 197 172 233], [241 236 224 150 148 142 231 243], [253 248 237 227 232 243 245 254]]"
2026-06-28T15:41:52.250,"[[249 249 233 230 235 243 245 258], [242 237 231 146 174 160 230 244], [240 232 144 202 214 206 0 231], [227 229 188 216 220 221 191 230], [238 221 187 210 214 221 186 233], [237 223 145 195 203 197 0 239], [243 227 233 149 151 150 240 247], [259 241 235 234 238 238 245 254]]"
2026-06-28T15:41:52.346,"[[251 244 244 237 239 248 256 261], [251 239 228 153 180 148 239 249], [235 226 146 199 225 201 171 237], [247 232 180 208 215 217 192 240], [238 231 183 213 215 219 196 237], [246 219 149 201 202 193 172 246], [243 246 231 0 152 156 239 255], [257 244 240 245 235 239 246 253]]"
2026-06-28T15:41:52.443,"[[260 263 250 243 243 248 254 263], [258 245 240 158 159 162 248 252], [249 231 158 201 220 210 175 246], [240 233 192 224 217 222 202 242], [250 242 190 223 224 225 200 243], [244 239 155 197 211 203 161 236], [256 246 242 233 157 238 255 254], [262 248 248 239 239 249 246 261]]"
2026-06-28T15:41:52.537,"[[274 265 261 256 257 265 266 283], [267 252 244 248 167 238 253 262], [263 250 170 213 235 213 165 253], [258 248 200 234 243 236 205 262], [260 248 189 231 236 228 202 247], [262 252 240 209 228 209 164 251], [258 258 252 246 243 251 254 265], [272 265 252 255 257 262 264 275]]"
2026-06-28T15:41:52.634,"[[287 272 266 268 267 275 279 300], [277 257 259 250 255 248 263 273], [267 260 252 218 222 228 256 267], [262 259 201 241 239 241 202 264], [270 259 197 238 249 246 198 270], [259 256 257 206 232 220 256 271], [277 255 249 259 256 259 262 269], [281 273 275 266 257 268 275 287]]"
2026-06-28T15:41:52.730,"[[279 271 277 267 262 268 276 298], [275 272 253 267 258 260 263 269], [274 268 249 222 225 219 265 267], [265 264 0 238 241 252 208 269], [257 258 199 247 242 250 0 269], [267 254 253 221 231 215 258 284], [287 270 259 251 254 262 269 277], [287 282 274 275 281 266 285 287]]"
2026-06-28T15:41:52.821,"[[279 271 277 267 262 268 276 298], [275 272 253 267 258 260 263 269], [274 268 249 222 225 219 265 267], [265 264 0 238 241 252 208 269], [257 258 199 247 242 250 0 269], [267 254 253 221 231 215 258 284], [287 270 259 251 254 262 269 277], [287 282 274 275 281 266 285 287]]"
2026-06-28T15:41:52.938,"[[291 269 260 262 267 268 285 284], [280 265 260 257 261 259 270 277], [276 257 252 218 244 217 261 277], [267 264 206 245 245 250 204 264], [266 261 202 238 243 245 200 263], [272 265 253 216 231 217 259 277], [270 272 261 258 254 261 268 282], [282 279 275 266 267 273 287 289]]"
