time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0146,-1,643,638,640,636,637,636,630,639,643,640,639,646,635,639,646,620,648,650,647,645,642,635,636,623,646,651,644,648,640,638,638,622,646,649,648,646,647,640,644,610,648,651,647,647,644,643,637,607,654,646,652,645,648,647,647,614,646,652,647,642,644,651,647
0.0155,-1,637,643,634,635,635,635,636,639,650,648,642,645,642,643,639,623,644,655,648,646,646,639,643,625,649,653,651,645,646,639,637,625,644,647,646,643,647,643,645,619,654,644,648,657,644,641,639,577,647,648,647,652,641,648,646,590,656,650,653,653,647,647,649
0.0164,-1,644,639,634,635,638,631,634,634,646,639,644,643,640,637,642,633,646,649,644,645,644,644,644,624,645,644,648,644,645,639,636,609,650,652,646,640,650,639,646,606,656,653,652,646,651,648,644,600,650,651,647,640,643,642,646,613,655,654,650,646,647,645,647
0.0174,1412,639,635,640,640,636,637,640,644,646,648,643,640,645,639,636,627,646,646,646,650,635,636,637,627,642,647,641,647,644,639,636,620,647,653,646,649,643,640,644,606,648,650,646,645,646,644,643,615,648,650,656,652,652,649,645,630,660,656,660,647,651,650,658
0.0182,585,645,633,640,635,634,632,639,632,646,645,644,640,642,640,640,621,646,648,645,643,638,639,629,619,644,653,644,642,641,643,641,626,647,652,652,644,647,639,635,605,655,653,657,646,651,643,641,599,650,652,649,648,645,642,643,618,654,655,650,646,650,651,646
0.0191,-1,639,644,640,646,636,635,635,636,651,643,637,649,641,632,647,626,644,646,644,646,641,642,637,620,650,652,644,646,640,645,636,625,651,655,652,641,640,642,643,617,648,654,655,648,643,648,644,595,649,656,656,646,642,650,651,603,656,654,653,650,648,649,655
0.0201,-1,624,635,641,642,635,640,636,640,644,649,643,637,640,638,641,618,645,652,644,644,644,643,635,634,649,652,647,648,638,637,641,625,646,651,642,644,638,643,649,610,648,643,654,642,647,643,640,582,650,656,640,645,648,647,644,629,656,650,652,646,647,650,646
0.0210,1400,640,642,637,643,632,641,627,629,653,647,647,644,636,640,636,625,650,645,644,640,635,643,642,624,644,648,649,649,644,639,640,625,655,646,645,647,636,637,633,619,657,655,648,649,645,644,634,619,651,650,655,652,642,647,641,607,660,651,659,650,649,648,650
0.0220,1421,645,639,635,635,635,639,640,635,642,643,645,642,635,638,635,622,648,651,646,646,644,634,641,638,651,653,644,642,639,646,638,620,651,648,646,649,646,647,637,600,649,652,648,648,644,641,644,592,653,652,653,652,650,644,645,608,656,648,653,654,649,644,656
0.0229,-1,631,646,646,638,639,637,630,638,651,643,644,634,641,645,642,619,646,643,647,641,645,640,635,611,650,651,644,644,643,634,641,624,652,647,653,643,641,637,642,613,655,656,649,646,653,649,641,600,649,650,648,645,645,646,646,620,659,652,648,647,654,653,647
0.0238,-1,637,644,635,640,633,637,633,640,647,639,641,639,637,646,642,636,647,648,643,644,647,641,639,622,645,651,645,643,644,642,641,623,649,649,647,644,645,639,642,615,644,652,651,647,643,636,641,592,652,655,651,655,652,642,647,591,652,656,657,646,641,646,651
0.0245,1387,636,639,641,634,634,633,636,640,649,640,642,645,641,638,645,626,644,649,643,641,643,638,632,635,650,652,651,642,645,636,637,624,654,655,648,645,648,644,643,614,644,650,650,643,642,640,637,598,654,647,655,652,650,645,645,613,658,652,653,656,647,643,652
0.0253,1415,639,643,642,638,633,641,641,640,642,641,639,640,643,641,636,627,643,645,638,646,640,640,641,625,644,649,646,640,645,648,634,613,652,647,646,649,643,644,642,607,649,650,652,649,639,642,638,603,652,656,651,648,647,640,651,605,652,647,654,653,647,649,647
0.0261,610,643,646,640,639,640,632,637,641,646,644,647,652,641,641,638,629,650,644,636,645,644,642,643,630,646,656,646,646,640,646,635,626,644,647,647,641,639,644,637,620,650,650,650,653,655,648,648,611,652,659,651,648,645,641,649,607,657,657,661,652,645,648,648
0.0269,-1,636,633,636,636,639,636,630,645,650,647,638,642,640,636,641,627,650,655,646,645,638,639,640,614,651,648,640,644,641,642,641,622,652,648,651,644,646,640,637,599,651,649,653,642,647,642,635,590,649,646,655,655,645,642,641,602,656,662,654,643,652,646,645
0.0276,-1,644,642,640,641,638,640,645,647,646,651,644,641,643,640,649,622,648,649,640,643,644,644,634,615,649,658,640,656,645,643,640,616,652,649,647,650,644,635,637,604,645,648,654,645,644,649,644,590,651,648,651,645,645,646,646,611,659,652,650,647,653,648,648
0.0286,1388,637,642,639,638,640,634,644,638,644,635,646,643,640,635,636,618,645,652,648,648,637,641,642,621,646,648,642,644,644,645,643,628,648,647,649,643,649,642,643,600,648,654,649,649,647,645,639,606,653,651,655,645,645,649,643,625,656,653,650,642,646,648,647
0.0293,627,641,638,638,641,635,632,638,645,645,642,648,642,639,639,639,622,649,650,646,646,640,639,631,628,650,648,649,650,648,641,639,600,653,650,653,642,650,643,642,607,650,651,648,653,646,645,639,611,645,660,651,641,650,649,647,597,651,656,647,643,644,642,650
0.0301,1374,640,641,637,638,635,633,630,641,648,639,638,644,637,646,643,630,647,649,638,644,638,644,638,622,651,647,647,644,644,645,637,628,646,649,646,647,648,638,639,624,647,658,647,648,646,642,641,595,655,655,653,652,645,646,645,635,656,655,661,652,650,646,648
0.0309,1457,637,638,636,636,636,631,638,640,647,646,644,639,641,645,637,630,642,644,645,640,641,645,635,628,649,648,651,642,645,645,644,612,642,656,649,645,646,642,638,603,650,650,652,650,648,642,647,606,651,651,647,645,646,642,645,600,656,655,656,656,656,645,652
0.0420,1367,640,643,636,633,635,632,637,637,646,641,645,642,642,638,644,629,644,651,643,642,639,642,636,619,650,642,649,645,646,645,640,624,648,652,647,645,648,639,640,602,643,652,649,645,650,641,645,588,655,650,656,647,648,649,643,595,653,650,652,653,644,647,655
0.1083,609,638,641,643,639,638,635,643,641,646,646,635,639,636,645,639,633,648,650,642,643,646,642,642,625,646,654,646,644,643,637,639,626,651,653,652,644,645,645,640,608,643,656,649,642,650,644,636,624,643,652,651,646,645,642,646,612,654,649,649,646,644,650,647
0.1731,1373,640,639,640,633,638,645,633,635,645,644,641,635,642,640,641,633,649,646,640,643,641,641,638,620,650,650,650,646,637,639,634,623,643,652,645,648,642,646,641,609,651,654,657,652,646,641,644,593,652,654,653,652,645,647,641,603,652,654,650,653,652,651,645
0.2388,1404,642,644,636,638,636,636,639,643,648,642,646,641,643,637,635,636,646,650,640,644,644,645,638,614,645,644,651,643,642,641,636,617,641,647,650,646,645,645,637,611,651,649,653,654,646,646,650,618,651,653,656,647,650,643,646,614,657,656,654,652,647,648,644
0.3032,1424,643,645,644,633,636,635,632,635,641,643,645,640,643,641,637,630,646,645,645,646,645,640,642,627,647,647,643,645,639,638,637,631,648,647,649,643,644,639,639,603,646,654,647,648,637,636,643,601,651,654,657,653,648,644,643,600,656,657,655,645,652,654,650
0.3692,610,640,641,643,638,635,638,645,636,650,645,645,636,639,640,641,626,645,653,646,649,644,643,639,613,648,655,650,645,649,641,636,614,652,646,646,645,647,643,638,606,648,652,653,647,644,646,641,607,652,654,649,648,649,643,641,605,654,654,653,654,652,650,653
0.4337,598,644,637,635,641,635,640,640,638,643,644,642,642,646,644,632,626,645,645,642,640,647,640,636,625,648,648,649,643,648,641,643,615,648,648,648,647,644,639,638,613,647,651,647,651,650,638,649,602,649,656,651,647,649,642,647,592,658,652,657,641,645,652,656
0.4990,-1,633,642,635,643,635,638,641,635,648,639,640,643,637,638,637,621,649,646,646,645,637,634,642,615,643,652,646,645,642,642,635,607,639,652,646,644,644,640,636,609,647,652,648,650,642,641,644,598,654,656,649,650,649,647,648,624,655,655,653,650,650,650,651
0.5640,-1,629,635,641,637,638,639,644,637,641,646,638,637,639,633,641,631,649,646,642,638,647,635,635,621,655,653,645,647,640,641,641,607,643,653,645,648,643,639,637,600,650,653,651,649,642,647,639,612,651,656,652,644,646,647,650,592,653,651,653,646,647,648,657
0.6291,1377,635,639,645,642,633,635,642,639,643,646,643,645,636,639,643,619,644,647,635,650,640,642,640,625,645,649,646,643,641,641,633,608,645,646,642,643,641,644,639,603,650,648,647,650,646,640,644,595,649,659,648,648,639,642,644,604,657,657,649,649,645,642,649
0.6943,1420,641,637,646,638,629,635,626,656,644,643,644,637,639,642,639,628,646,650,644,643,639,642,637,627,647,651,646,646,644,638,637,624,639,651,646,640,646,638,642,609,648,653,648,653,652,639,635,602,649,658,650,650,651,643,645,592,654,658,650,646,644,651,654
0.7593,-1,633,633,638,636,631,636,632,630,650,639,644,646,640,638,641,620,647,639,649,642,639,634,639,621,646,644,643,642,644,638,638,615,650,645,646,649,647,640,644,627,650,652,651,645,643,643,644,604,651,651,649,644,651,643,642,619,650,659,650,646,653,655,648
0.8236,610,639,641,637,636,641,642,636,639,646,649,647,642,634,637,641,629,647,649,641,645,646,647,642,630,644,653,643,639,640,636,635,622,654,646,646,641,642,640,644,614,651,653,654,648,643,644,638,591,647,653,657,647,649,649,641,602,654,646,657,653,655,649,648
0.8895,1406,635,640,640,645,640,636,635,645,638,645,632,642,635,640,642,623,648,654,645,640,645,635,635,629,645,644,650,639,646,644,638,610,645,652,650,647,643,636,635,616,647,653,658,647,640,639,639,592,652,653,654,651,645,647,634,610,657,647,652,647,647,648,649
0.9547,1397,643,641,639,639,635,631,638,644,644,642,643,640,639,649,642,620,641,642,645,641,642,648,638,628,644,648,649,649,641,645,633,620,649,652,646,647,644,648,640,620,650,653,659,648,643,644,640,601,651,650,651,650,641,645,644,611,655,656,651,648,645,649,649
1.0199,-1,635,643,633,635,638,638,640,638,642,647,643,644,637,645,643,636,647,645,639,646,648,634,644,619,646,654,653,642,644,638,635,624,652,649,647,651,637,647,635,603,644,654,652,645,645,644,653,594,654,658,655,647,651,650,642,587,654,651,650,651,648,655,651
1.0846,-1,654,642,639,637,633,641,630,636,647,639,642,635,639,643,643,627,647,643,643,645,645,640,638,623,642,648,645,649,640,637,640,627,649,652,652,644,643,641,644,617,649,649,647,651,646,641,641,609,650,659,658,647,642,638,648,596,657,655,651,651,639,646,653
1.1500,-1,646,643,639,637,637,637,640,642,651,646,640,646,638,637,641,629,651,646,642,643,643,639,637,627,644,648,646,648,645,640,640,614,643,656,646,647,649,633,642,606,645,656,649,644,639,638,640,611,650,653,649,649,648,641,654,612,659,649,653,648,645,646,644
1.2144,-1,640,639,633,636,632,639,639,641,645,640,642,646,638,637,634,627,648,646,645,647,637,647,641,618,642,642,646,644,644,648,640,626,645,651,646,646,646,640,639,615,646,657,651,652,649,639,642,598,649,658,649,649,646,646,647,611,655,655,654,654,651,653,656
1.2806,1379,637,633,638,640,641,634,641,640,644,648,641,639,635,638,631,637,655,646,647,645,644,639,635,633,644,646,646,648,643,641,640,628,648,651,652,644,645,643,643,611,653,654,658,645,643,644,644,597,651,655,653,654,648,646,646,606,654,656,662,649,646,650,648
1.3454,1409,639,641,636,636,640,638,639,630,646,642,637,637,637,639,647,627,643,648,646,643,647,641,639,631,647,638,651,647,640,642,636,627,642,648,648,644,642,645,637,613,650,654,641,649,646,639,642,621,649,652,657,646,650,649,645,610,651,653,652,648,648,655,647
1.4101,-1,642,649,640,637,638,640,635,636,643,643,644,639,638,642,639,624,645,647,642,636,645,639,635,624,648,650,647,649,642,643,637,625,647,648,644,650,642,639,639,610,646,649,647,647,644,645,644,613,650,654,660,645,648,650,648,626,658,653,653,655,650,654,652
1.4754,-1,636,641,638,640,642,640,642,642,649,640,642,639,638,642,641,617,646,642,646,639,640,639,642,628,646,650,651,644,642,642,636,620,652,644,646,645,639,639,641,606,647,653,649,643,643,647,644,597,653,656,651,654,639,648,643,609,652,647,657,644,645,647,653
1.5408,1358,639,644,633,633,642,632,632,643,645,644,640,640,638,641,641,631,646,645,644,645,641,644,637,620,650,648,645,646,640,645,640,607,647,651,648,649,648,636,636,615,650,649,652,645,648,646,638,582,655,652,659,659,650,645,643,615,654,649,657,653,654,648,657
1.6055,1346,638,638,630,640,638,633,632,636,646,646,643,647,639,639,641,623,648,644,641,642,633,637,637,614,646,651,649,646,637,639,631,618,649,647,647,645,640,642,638,606,649,648,650,647,644,652,644,585,652,649,649,649,650,642,641,588,644,655,654,656,642,650,650
1.6707,1411,645,641,631,640,640,637,638,637,640,643,647,637,636,635,644,635,641,651,632,647,638,637,641,625,638,642,647,642,642,643,642,626,651,653,645,654,637,638,645,612,641,655,653,647,642,647,649,600,647,658,655,650,646,647,646,621,656,652,653,656,649,648,647
1.7356,1409,644,638,640,638,637,638,635,631,644,640,643,639,639,640,641,629,644,639,645,639,639,638,638,618,646,651,649,642,648,638,637,624,652,655,646,644,649,641,636,604,645,652,653,652,652,639,644,590,656,649,652,646,646,647,645,625,652,648,647,656,647,651,650
1.8010,1440,639,636,635,634,631,644,639,644,647,644,636,647,638,642,641,627,647,645,644,646,637,639,633,621,644,652,642,643,646,643,638,618,646,650,643,648,640,637,637,593,649,650,651,647,647,640,638,584,650,651,652,650,648,642,648,609,667,659,654,643,653,651,649
1.8660,1442,651,636,637,638,641,638,632,635,647,648,636,642,637,644,638,631,645,649,645,648,645,636,635,621,646,651,650,648,642,641,634,626,648,651,647,650,646,645,642,608,644,654,645,648,647,639,647,613,650,655,650,652,647,650,639,625,658,655,652,648,647,654,649
1.9300,613,648,641,642,642,642,645,641,646,646,643,645,640,635,642,636,631,643,652,646,646,641,638,640,625,649,651,645,643,646,634,635,627,651,647,649,648,648,644,645,613,649,646,651,652,646,640,647,599,653,649,648,648,643,645,647,609,656,653,643,652,650,651,655
1.9960,1421,638,643,644,638,644,633,631,634,650,642,642,645,635,640,638,632,643,647,650,650,645,640,636,622,644,651,641,640,642,646,632,611,647,647,649,645,648,642,640,611,659,649,651,643,647,647,638,622,649,652,653,650,643,643,641,597,646,645,660,651,651,650,648
2.0614,1391,645,641,643,636,638,632,632,644,644,643,644,643,640,640,630,630,645,645,646,641,643,633,642,617,647,649,648,646,638,638,635,623,650,651,650,650,646,642,643,616,646,648,653,648,644,648,643,593,644,664,653,648,641,647,647,612,654,656,652,654,652,648,653
2.1264,1390,637,647,643,638,640,636,643,637,644,644,642,646,642,641,638,632,647,646,644,649,640,641,640,627,645,647,646,642,639,641,637,625,652,651,648,646,647,644,637,605,646,654,644,649,647,648,645,604,655,653,658,651,639,646,640,602,654,653,659,651,654,644,652
2.1913,1392,639,633,636,634,641,631,631,637,643,642,644,638,635,641,638,621,648,644,647,646,643,637,635,634,643,653,643,645,642,641,638,628,646,654,651,644,649,642,646,612,647,654,648,651,646,646,638,604,645,661,647,647,652,644,649,627,655,650,653,645,646,647,644
2.2562,1389,636,640,640,632,641,642,642,636,643,648,650,641,642,638,635,627,652,653,644,642,646,640,631,627,644,652,646,646,644,642,637,622,645,649,651,648,641,641,638,613,648,646,642,653,648,645,638,603,652,649,651,650,647,640,646,605,658,648,650,643,652,651,651
2.3218,1370,638,635,637,630,640,631,632,640,639,647,646,641,638,638,638,636,642,648,643,641,648,639,641,618,644,645,644,653,638,641,641,625,645,653,647,648,644,641,641,608,643,656,654,645,651,647,641,601,653,654,650,650,646,648,641,614,658,663,657,644,646,646,652
2.3866,1381,645,647,643,636,637,637,637,644,644,647,644,639,639,632,637,630,646,648,645,637,646,639,641,619,643,647,647,647,640,634,643,624,647,651,646,648,647,640,636,606,644,654,645,649,646,639,644,608,650,651,655,648,651,648,643,621,651,656,647,652,647,648,657
2.4520,-1,639,646,641,638,636,635,637,641,648,641,646,644,637,639,639,630,646,646,636,645,640,640,636,615,641,642,653,642,646,634,639,626,650,642,654,648,648,646,636,621,650,648,646,652,643,645,638,610,647,646,654,640,648,645,637,605,661,656,651,652,643,643,651
2.5165,612,639,644,639,637,633,638,638,631,650,645,646,638,640,640,644,632,645,650,646,643,646,643,631,621,649,649,651,642,642,639,633,614,643,655,643,650,646,633,641,612,650,660,648,645,644,648,643,592,650,651,649,651,646,646,645,623,655,648,653,656,647,654,652
2.5816,1373,642,638,638,632,631,638,641,639,646,644,642,641,630,633,636,624,648,649,644,642,635,637,642,625,643,653,652,648,641,642,635,614,642,653,644,647,641,639,637,611,645,654,648,652,643,644,644,602,654,655,652,647,645,646,642,601,654,652,651,647,652,646,651
2.6467,1397,639,645,639,640,633,644,641,646,646,641,642,641,643,638,639,623,647,648,643,642,643,640,637,624,651,652,643,648,643,637,633,614,650,642,652,643,642,644,642,610,655,647,652,648,641,642,648,609,653,651,652,658,648,643,646,618,658,651,651,647,651,646,651
2.7121,-1,641,640,638,636,636,643,644,643,643,645,640,643,642,636,639,622,643,647,644,640,638,645,637,622,648,652,645,645,639,644,634,619,637,646,646,643,644,641,636,611,647,645,646,640,645,644,647,591,645,648,652,649,639,643,651,624,657,651,649,643,650,644,647
2.7769,-1,639,639,643,636,634,637,625,640,642,641,633,642,640,638,643,634,648,643,639,648,647,644,640,623,650,649,649,646,647,644,639,627,646,656,646,646,644,641,647,621,652,650,649,642,644,640,644,588,651,649,652,653,647,643,642,610,661,651,650,651,644,651,653
2.8414,-1,636,638,638,635,637,642,645,636,643,646,633,642,642,638,637,620,648,649,651,641,639,636,633,633,652,653,644,647,640,642,640,611,644,652,645,647,639,642,641,623,651,648,656,642,650,644,640,600,657,653,653,647,651,650,647,600,657,648,653,652,648,650,652
2.9074,1382,646,643,637,634,637,637,643,634,640,640,646,642,642,643,637,627,647,651,649,643,642,638,634,616,647,653,644,648,643,644,636,607,647,649,651,643,644,638,640,608,639,650,652,643,649,647,642,605,650,650,655,645,642,643,642,599,654,656,653,650,651,648,652
2.9726,1424,640,648,640,643,636,637,634,632,640,637,638,643,635,645,638,633,648,647,644,642,640,644,640,617,645,648,640,650,644,642,634,627,650,652,643,643,642,639,643,609,647,651,656,645,651,651,641,608,645,651,652,645,645,646,639,621,653,646,650,655,652,652,653
3.0377,1436,639,636,639,639,640,639,637,642,643,643,635,641,637,645,640,623,643,652,647,640,639,637,643,629,650,651,645,643,638,642,639,625,649,652,649,649,639,640,639,615,647,658,649,645,643,643,643,615,650,648,650,651,645,647,650,616,651,652,650,651,646,650,651
3.1027,1397,640,637,643,636,636,633,631,640,645,644,646,645,638,639,637,629,645,650,645,637,641,640,640,624,646,647,650,644,646,643,640,616,648,651,649,645,645,642,643,605,647,655,652,641,649,644,641,620,657,644,649,646,646,642,652,597,654,656,654,657,652,645,658
3.1676,1405,638,636,636,642,644,639,634,644,649,651,641,645,644,641,639,621,647,646,642,646,645,643,638,620,644,649,647,646,648,649,639,625,639,653,651,642,646,635,642,600,653,654,644,645,640,643,637,588,650,652,653,644,651,648,648,602,651,650,654,653,644,646,655
3.2320,-1,640,641,639,639,643,638,634,642,646,643,640,639,636,636,644,639,644,649,651,642,643,634,646,621,645,647,647,648,638,639,638,621,650,650,648,648,652,637,641,616,646,644,654,647,648,647,642,591,647,656,658,639,646,649,647,598,656,646,652,647,650,648,642
3.2977,-1,636,634,640,633,638,635,640,638,643,647,641,649,640,643,639,632,642,647,643,646,648,638,633,618,645,650,648,644,644,638,634,626,644,651,645,646,644,636,646,613,642,649,650,651,644,643,634,614,654,647,650,648,647,646,648,599,649,653,649,642,651,651,646
3.3633,606,638,637,642,640,640,639,642,646,649,644,649,643,637,639,647,625,644,649,642,644,642,644,636,632,648,645,652,643,645,641,631,626,647,647,647,641,645,647,643,626,646,651,654,651,655,650,644,613,650,655,653,643,648,642,647,600,657,659,654,656,641,648,656
3.4277,-1,642,639,641,639,635,630,639,631,643,642,645,643,634,641,636,620,643,645,640,641,642,637,641,624,647,655,650,647,645,644,635,621,649,650,650,646,647,644,641,612,648,650,654,651,642,641,646,607,650,652,650,650,645,648,644,607,651,656,651,650,647,646,642
3.4934,-1,636,628,647,639,642,635,637,648,639,643,643,641,640,641,636,630,648,652,640,643,648,642,634,623,655,644,650,647,649,639,638,614,645,651,649,647,641,640,643,616,652,646,657,649,648,643,642,598,644,651,646,651,646,643,642,614,659,659,646,643,648,653,654
3.5571,1350,633,636,638,634,642,636,637,637,644,643,649,639,640,643,640,637,643,648,640,645,640,641,637,619,644,648,643,645,636,644,637,612,647,655,648,643,642,637,641,612,644,653,652,643,640,645,643,599,648,642,657,650,647,641,649,630,657,656,652,653,647,649,652
3.6235,1379,639,646,640,637,639,630,644,636,640,641,638,645,642,643,643,630,643,651,640,636,641,637,634,627,645,648,645,643,648,642,642,615,646,645,644,643,640,649,638,609,651,647,644,643,646,642,645,603,651,655,648,646,647,645,656,608,655,652,654,647,644,646,653
3.6889,607,636,636,639,635,636,634,639,633,643,639,643,642,635,635,641,620,647,643,640,638,639,640,636,614,646,646,641,642,641,632,635,613,643,648,649,646,642,640,637,622,646,655,649,644,645,642,637,592,653,655,654,648,642,648,648,599,654,655,653,650,648,643,651
3.7540,1397,634,638,639,642,636,644,633,647,639,639,645,644,634,638,638,629,643,644,635,639,633,641,636,617,644,644,641,642,643,640,640,613,648,653,639,644,644,643,643,624,647,646,652,648,651,637,642,610,645,649,650,645,640,642,638,603,654,644,648,654,641,652,652
3.8184,1392,636,639,637,632,633,633,638,632,649,644,642,634,635,636,636,625,646,647,634,635,637,634,638,615,647,637,640,642,639,639,638,610,645,650,644,644,646,638,642,604,649,653,643,644,640,638,645,605,648,646,647,645,639,637,639,621,652,650,645,643,646,646,641
3.8830,1367,637,642,636,628,636,634,632,639,644,638,640,638,636,633,635,635,642,640,640,643,637,635,638,619,641,645,651,641,633,639,639,622,641,652,642,646,642,632,638,615,643,649,642,649,639,635,644,578,654,647,637,638,646,640,640,607,652,647,647,647,642,647,640
3.9481,599,639,630,630,629,634,636,637,636,643,635,633,640,632,636,638,621,640,643,640,634,634,632,631,618,636,640,640,643,639,641,632,621,642,647,637,646,642,633,631,606,643,649,645,646,642,632,635,594,645,643,645,646,645,641,641,618,654,651,644,642,637,640,653
4.0139,1388,630,633,632,630,627,628,627,641,638,640,643,632,635,625,632,619,639,643,641,639,640,637,636,618,636,643,639,639,638,633,634,619,644,646,641,640,632,636,628,606,646,643,641,646,629,636,638,603,639,642,643,638,641,643,632,592,653,650,644,644,641,645,650
4.0790,-1,627,629,630,633,634,630,637,636,638,636,635,634,633,630,636,625,634,645,637,639,628,627,627,632,634,637,636,632,638,635,633,628,643,643,639,636,638,632,635,604,648,646,642,636,641,633,629,583,639,643,645,640,637,636,642,616,646,645,647,638,638,639,645
4.1442,-1,627,626,631,629,628,634,626,636,630,641,632,630,628,630,630,622,642,636,636,631,632,627,631,628,639,647,638,637,634,632,635,612,639,644,634,639,634,637,631,600,640,646,645,637,641,636,635,589,641,643,639,633,637,634,639,601,648,641,639,637,644,640,647
4.2088,-1,628,629,631,627,624,625,630,621,634,633,636,634,629,625,628,612,631,640,629,629,633,629,628,616,632,637,636,637,633,631,628,618,639,644,637,640,634,626,627,604,639,645,644,632,632,638,632,593,639,642,643,634,632,633,639,607,650,642,643,633,641,641,639
4.2741,-1,630,629,629,626,632,633,635,634,636,637,630,634,633,631,634,618,640,640,635,633,636,628,625,613,642,641,637,631,633,625,630,617,633,635,636,640,636,632,632,605,640,639,642,639,633,629,635,596,636,639,637,644,637,634,627,615,649,644,639,635,635,639,633
4.3393,1361,632,626,626,628,621,622,625,630,632,629,630,625,627,627,625,611,631,636,636,627,630,625,619,619,630,637,629,632,632,628,627,612,635,636,638,635,634,629,627,605,634,644,638,633,634,632,630,592,633,636,639,642,635,631,636,615,643,641,637,637,634,639,642
4.4049,593,627,628,623,625,623,622,626,629,635,630,628,632,634,625,623,613,632,633,634,629,623,620,623,610,638,637,636,629,630,626,621,620,628,638,629,624,628,627,632,605,637,637,635,632,625,632,632,579,636,635,642,635,631,628,631,603,642,634,640,640,631,631,638
4.4696,623,629,621,629,625,621,616,624,628,628,630,630,629,629,626,625,614,637,629,629,629,621,633,620,614,632,634,637,632,627,627,620,621,631,631,635,631,628,630,628,605,635,637,636,638,637,626,628,590,635,638,628,641,623,631,630,606,642,636,643,631,631,636,639
4.5346,1370,632,624,630,623,618,617,620,622,632,631,618,630,620,622,624,611,628,628,622,626,625,619,622,609,635,636,627,627,628,620,622,612,626,632,634,630,625,625,622,611,638,636,638,631,625,633,624,584,636,633,635,629,632,625,622,607,638,632,632,634,631,637,633
4.5997,1413,629,631,620,623,619,623,625,626,628,624,626,628,626,620,616,613,620,634,626,624,624,615,627,619,631,635,630,631,623,623,626,616,632,629,629,627,620,623,627,605,636,633,633,630,628,625,628,581,638,640,631,635,625,630,628,583,636,631,639,637,631,627,637
