time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
1.1008,-1,600,-1,587,584,602,599,-1,587,579,595,587,593,592,593,604,589,583,599,595,595,591,598,592,597,585,591,592,591,611,599,594,593,591,588,588,592,605,589,595,586,586,585,594,598,609,594,591,590,606,595,595,608,602,595,575,605,599,599,601,608,606,602,586,0,46,0,46,44,47,45,0,63,63,59,57,52,67,76,72,68,65,61,73,61,69,72,72,63,61,117,235,144,69,70,86,71,63,94,202,110,75,70,74,71,63,62,67,61,72,69,60,71,63,58,59,66,59,73,48,65,58,54,58,62,59,54,47,0,6,0,5,6,5,5,0,4,3,4,6,6,4,3,5,4,4,5,4,4,4,4,5,4,5,3,2,3,4,5,3,4,5,4,2,3,5,5,4,3,5,4,4,4,4,4,4,4,4,5,4,5,4,4,7,5,4,4,6,5,5,4,10
1.1708,-1,585,581,590,-1,594,600,-1,593,586,592,582,584,579,592,604,588,584,587,579,594,583,597,601,589,585,583,586,587,605,598,588,588,588,590,582,590,592,594,594,584,588,600,593,593,602,596,584,571,590,593,603,586,587,590,582,601,588,585,593,596,595,600,587,0,51,44,48,0,46,56,0,64,62,62,58,56,74,84,85,69,62,58,71,71,63,68,75,72,62,123,242,141,75,66,91,74,61,89,202,101,75,68,78,75,69,58,68,65,64,64,62,60,67,59,60,60,54,72,52,57,54,53,59,57,60,57,48,0,5,5,5,0,6,5,0,4,5,6,5,5,4,4,5,4,5,4,4,4,4,4,5,4,5,3,2,3,5,4,3,4,5,4,2,3,4,6,4,4,4,7,4,5,5,4,4,4,4,5,5,5,5,4,7,6,6,4,5,4,4,5,8
1.2318,587,584,583,574,579,602,585,-1,579,579,581,578,588,585,586,598,586,577,580,585,588,593,590,591,581,583,588,587,581,585,598,587,589,584,598,587,589,589,598,589,582,587,589,588,595,592,594,590,581,595,577,587,586,595,595,579,593,593,585,593,586,595,591,595,46,57,46,46,44,48,49,0,66,65,61,55,70,69,75,77,68,62,62,72,60,65,77,70,76,60,116,244,148,71,67,87,77,64,89,202,105,71,81,82,76,63,66,67,65,64,69,66,64,59,59,58,62,65,73,56,58,64,54,50,54,55,65,45,6,5,4,5,6,5,6,0,4,4,5,5,5,5,3,5,4,5,4,3,4,5,3,5,5,5,3,2,3,4,5,3,3,4,4,2,4,4,4,4,4,5,5,4,4,4,5,4,4,4,4,6,5,4,4,5,4,5,4,6,5,5,5,9
1.2967,-1,582,567,580,580,585,583,-1,576,576,582,576,589,584,587,585,584,581,582,581,584,581,580,587,577,583,582,580,581,583,581,582,581,588,573,578,585,573,586,585,579,579,591,584,591,592,586,582,574,580,582,579,579,592,587,571,592,582,593,595,576,592,595,-1,0,51,52,47,47,51,53,0,70,62,54,59,56,69,76,87,76,69,63,68,66,69,71,70,71,63,111,260,139,74,74,84,75,67,88,193,114,73,67,80,72,66,72,68,68,69,74,65,62,67,58,65,58,60,74,49,64,58,50,60,52,60,59,0,0,6,4,4,6,5,6,0,4,5,6,5,5,4,4,3,4,5,4,4,4,4,5,5,5,6,3,2,3,5,4,4,4,4,4,3,3,6,5,4,4,4,5,4,5,5,5,4,4,4,5,6,4,4,4,6,4,5,5,6,5,5,4,0
1.3631,570,575,577,-1,586,590,581,-1,569,577,570,574,579,581,580,580,577,569,584,576,577,582,582,577,574,583,572,578,580,592,579,582,575,574,583,577,576,583,575,585,578,570,576,578,584,589,592,585,586,572,581,586,576,585,582,578,585,579,580,582,588,592,580,570,50,61,47,0,49,52,60,0,70,65,64,57,61,69,74,81,74,65,63,75,62,70,77,82,75,73,115,252,145,72,74,83,72,67,97,214,108,82,76,75,81,71,69,70,74,59,74,72,60,69,61,61,57,59,73,58,65,56,60,62,57,59,62,55,5,6,4,0,5,5,5,0,4,4,4,5,5,4,4,4,3,5,4,4,4,4,3,4,4,4,3,2,3,5,4,4,4,4,4,2,3,4,4,4,4,4,5,3,4,5,5,5,5,4,5,7,5,6,3,5,4,5,5,4,5,4,4,7
1.4268,-1,574,572,570,576,585,578,-1,564,569,571,573,575,576,575,588,562,568,568,568,583,578,576,584,567,566,569,572,578,574,583,576,574,577,575,576,576,570,569,583,582,579,574,574,578,578,587,583,575,571,573,572,573,574,578,580,585,578,573,580,568,572,585,579,0,69,52,50,56,51,54,0,72,67,58,64,67,73,84,76,75,64,61,75,69,66,74,77,73,68,128,272,145,71,78,92,81,73,106,211,111,79,79,79,72,67,62,67,70,73,69,62,65,65,54,66,60,72,62,58,64,60,60,51,62,63,68,60,0,5,4,4,6,4,5,0,3,4,6,5,5,4,3,6,4,5,4,4,4,4,4,5,4,5,3,2,3,5,5,3,4,4,4,2,3,5,4,4,4,4,5,4,5,4,4,5,4,4,6,5,5,4,4,6,5,5,4,5,5,5,4,6
1.4917,563,560,565,571,567,576,580,-1,568,564,560,565,573,570,577,579,560,573,560,572,575,567,575,569,561,574,564,566,575,577,579,576,562,570,557,569,567,575,572,580,566,569,576,570,584,577,582,576,574,565,575,566,575,574,582,573,579,575,567,576,582,570,578,563,48,60,55,52,54,55,53,0,74,67,68,60,67,71,77,84,74,66,64,77,67,70,76,81,77,70,127,266,155,71,81,90,79,71,97,216,119,83,87,89,80,73,66,69,70,72,69,72,59,69,68,66,67,70,70,61,69,68,57,63,52,63,63,53,5,5,5,4,5,5,6,0,4,4,5,4,5,4,3,5,4,5,4,4,4,4,4,4,4,4,3,2,3,4,4,4,3,4,4,2,3,4,4,4,3,4,4,4,4,4,5,4,5,4,5,5,4,4,3,5,4,4,4,5,6,5,4,8
1.5659,-1,558,564,569,565,572,566,578,568,561,560,568,571,563,572,573,561,553,573,560,563,563,573,564,555,559,560,565,561,563,569,573,562,572,562,561,563,579,569,576,575,568,567,561,576,573,565,576,563,568,568,575,585,572,571,569,574,564,570,573,569,569,585,570,0,66,54,52,54,61,61,49,71,69,68,61,67,79,80,81,75,61,64,76,73,72,78,78,72,71,131,256,150,78,75,89,79,67,101,203,117,70,77,76,78,71,69,71,77,71,69,78,74,72,63,70,70,73,74,56,66,66,59,61,62,61,61,53,0,5,5,4,5,4,5,9,4,4,4,5,5,4,3,5,4,6,4,4,4,4,4,5,5,5,3,2,3,4,4,4,4,5,4,2,3,5,4,5,3,5,5,4,5,4,4,4,4,4,4,5,5,4,4,5,4,3,5,6,5,5,5,7
1.6217,550,563,556,568,556,564,571,545,557,552,562,563,575,565,563,574,558,566,565,560,570,567,573,568,554,560,557,561,562,567,571,572,560,555,567,562,563,563,572,574,564,557,561,561,565,571,568,565,564,558,558,567,556,572,570,566,562,568,570,567,563,563,571,-1,58,62,59,53,53,62,63,51,70,71,61,63,76,78,79,85,73,70,70,82,77,76,84,76,69,62,130,266,149,76,80,93,73,69,108,219,118,69,69,87,79,76,71,68,77,72,73,79,68,66,63,60,68,62,81,73,64,69,58,57,62,68,69,0,5,5,4,4,5,4,5,7,4,3,4,5,4,3,4,4,4,5,4,4,3,3,3,5,4,5,3,2,3,4,4,4,4,4,4,2,3,5,4,4,4,3,5,4,4,4,5,4,4,4,5,4,4,4,3,4,4,4,4,5,4,5,3,0
1.6909,561,553,554,549,551,568,562,-1,567,557,554,559,558,560,556,563,555,560,561,551,568,554,560,554,558,547,555,561,560,557,556,561,560,561,555,558,562,566,561,562,555,547,557,567,563,568,566,561,565,553,557,559,558,561,563,563,561,558,561,564,573,563,562,567,61,70,51,54,53,65,63,0,70,70,67,61,64,79,79,77,79,76,65,74,67,71,84,76,74,68,136,279,155,77,76,83,83,71,108,222,119,78,79,74,75,81,68,76,72,73,81,74,67,69,70,60,63,73,73,64,62,64,63,60,52,66,68,54,6,4,5,4,6,4,5,0,4,4,4,5,5,3,4,4,4,4,5,4,4,4,3,5,4,4,3,2,3,4,5,4,4,5,4,2,3,5,5,5,4,4,5,4,5,4,5,4,4,4,4,5,5,4,4,5,5,4,4,5,5,5,4,8
1.7528,553,553,550,553,548,560,563,557,551,543,546,540,557,550,555,558,549,545,550,554,554,550,558,565,556,552,556,554,555,551,549,550,552,551,553,551,549,564,558,566,555,555,553,554,557,552,564,570,551,550,552,566,570,555,562,558,556,551,561,563,562,567,563,568,64,63,58,61,54,70,74,58,75,65,69,71,72,78,84,87,80,72,68,73,76,76,80,87,78,71,128,270,153,77,84,90,84,77,100,230,116,81,84,82,76,76,76,72,75,73,73,78,71,69,69,66,70,69,74,69,67,67,65,63,63,64,70,56,5,6,4,4,4,4,4,8,4,3,4,4,4,3,3,4,4,5,4,4,3,4,3,4,4,4,3,2,3,4,4,3,3,4,4,2,3,4,5,4,3,4,4,4,4,4,5,3,4,3,4,4,5,5,4,5,4,4,4,5,4,5,4,9
1.8179,542,549,544,547,554,548,565,567,546,547,552,543,547,554,551,549,553,552,545,553,551,548,556,557,540,538,548,549,545,553,565,553,547,553,552,551,556,553,552,563,553,550,550,544,555,549,552,555,556,556,547,561,553,565,543,563,567,555,558,559,557,553,554,550,57,71,63,58,65,67,70,53,72,71,69,68,65,75,83,85,82,76,66,80,68,76,84,83,74,65,147,290,159,74,85,92,78,65,103,227,120,81,87,80,73,72,67,71,69,76,77,78,76,73,70,72,73,75,70,71,69,69,66,63,63,70,79,65,5,6,4,4,5,4,5,12,3,4,4,5,5,4,3,5,4,4,4,4,4,4,4,5,5,4,2,2,3,4,4,3,5,5,4,2,3,4,4,4,4,5,4,4,4,4,5,4,4,4,5,4,5,4,3,4,5,5,4,5,5,4,4,5
1.8909,547,530,548,538,542,551,549,545,539,545,547,545,553,554,546,546,541,543,546,548,547,549,551,546,549,548,536,543,548,544,552,553,548,543,542,541,542,556,544,552,550,543,550,547,550,548,569,558,539,542,554,546,548,551,557,555,557,550,551,550,553,561,553,559,64,67,56,63,59,63,77,53,76,75,65,62,76,81,93,99,78,70,67,77,73,78,83,87,76,70,139,283,162,80,81,88,80,71,103,244,122,78,79,81,75,76,74,76,78,75,79,75,71,71,65,71,77,74,78,74,65,70,66,59,61,69,72,61,4,5,5,4,5,4,4,8,3,3,4,5,5,4,3,4,4,4,4,4,3,4,3,4,5,5,3,2,3,4,4,4,3,4,3,2,3,4,4,4,3,4,4,3,3,4,4,3,3,3,5,5,4,4,4,5,4,4,5,4,5,4,4,6
1.9478,543,532,531,543,542,548,545,539,544,544,555,546,540,544,543,551,545,544,550,542,551,548,539,548,532,543,540,543,541,548,550,543,534,540,539,541,537,545,541,554,550,542,535,539,548,546,542,548,546,542,544,549,539,547,543,550,539,548,549,550,549,552,555,544,63,63,61,61,56,73,74,63,77,73,71,67,66,79,95,91,79,73,64,79,78,77,84,82,78,69,146,279,173,86,81,88,83,75,111,242,119,81,82,82,79,77,71,82,73,78,80,76,72,79,69,67,69,69,83,78,66,69,65,62,64,68,66,61,5,5,4,4,7,4,5,7,4,4,4,6,5,5,3,4,4,5,4,4,4,4,3,4,4,5,3,2,3,4,4,3,3,4,4,2,3,4,4,4,4,4,4,4,4,4,5,4,4,3,4,5,5,5,4,4,5,4,4,5,5,4,4,5
2.0127,540,533,533,538,540,541,539,541,536,536,538,545,534,544,533,544,530,536,538,538,539,541,537,543,543,542,531,534,537,547,539,546,542,533,540,534,539,539,542,534,533,542,539,531,543,542,535,549,539,537,544,540,546,543,542,552,540,539,542,543,543,542,551,552,73,77,62,61,74,71,78,61,73,79,76,65,68,78,89,95,82,76,71,81,78,74,85,93,75,74,147,293,167,84,79,89,77,70,121,230,134,85,77,78,80,83,75,85,85,81,76,80,74,79,70,70,72,82,81,72,68,77,65,67,70,66,74,72,4,4,4,4,4,3,4,9,3,4,4,6,4,4,3,4,4,4,3,3,4,3,3,4,4,4,3,2,3,4,4,4,4,5,3,2,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,6,5,4,5,4,4,4,4,6
2.0820,541,531,532,529,530,539,533,533,539,522,536,541,533,541,537,535,533,545,537,537,534,535,535,540,537,540,534,535,530,541,539,534,539,532,529,533,535,538,536,542,532,530,534,534,533,537,549,535,532,531,536,540,533,536,543,536,545,544,544,528,547,537,541,547,63,73,72,64,67,67,84,73,76,73,71,68,77,82,88,80,86,79,77,81,77,79,88,87,80,76,150,303,165,88,91,83,89,74,115,251,134,81,83,87,82,78,71,79,75,77,79,80,77,82,76,74,63,75,82,83,70,75,65,71,67,67,71,66,7,5,3,5,5,4,3,7,4,4,5,5,4,4,4,5,4,5,4,4,4,4,3,4,4,4,2,2,3,4,5,4,4,4,4,2,3,4,4,4,4,4,4,4,4,5,6,4,4,4,4,5,5,4,4,4,5,4,5,4,5,5,4,5
2.1427,530,529,530,526,528,537,531,531,521,529,534,533,526,538,534,542,525,530,535,531,528,532,538,540,534,533,527,530,530,534,540,533,537,529,532,528,529,539,534,547,529,529,535,533,538,527,533,542,529,533,527,538,533,538,537,535,531,531,539,525,539,535,538,530,73,80,68,68,67,73,84,62,85,74,81,71,72,79,91,98,91,81,72,89,81,84,93,90,82,77,149,313,178,91,99,86,86,80,116,264,133,85,92,86,84,81,78,79,84,82,76,80,77,77,73,74,70,73,81,76,65,80,65,66,72,74,80,70,4,4,3,4,4,3,4,7,3,5,4,4,4,4,3,4,3,4,4,3,4,3,3,4,4,3,3,2,2,4,4,3,4,3,4,2,3,4,3,3,4,4,4,4,5,4,4,4,3,4,4,5,5,4,3,5,5,4,5,4,5,4,4,5
2.2099,523,531,524,529,530,534,522,536,517,522,524,530,538,528,527,531,527,532,527,527,531,529,530,523,522,527,524,522,526,524,533,541,528,522,525,522,526,526,523,531,524,522,527,525,528,527,533,533,527,530,530,532,524,531,535,534,526,529,530,527,545,540,535,532,74,71,69,65,75,73,87,74,89,83,75,69,69,88,93,94,88,79,74,90,79,87,96,88,84,80,144,318,172,90,95,86,84,81,123,248,132,92,89,83,82,79,73,87,82,87,76,86,71,79,77,82,78,81,86,79,64,73,65,69,63,69,81,67,4,5,4,5,5,4,4,8,4,4,4,4,4,4,4,4,4,4,3,3,5,4,4,4,4,4,3,2,3,4,4,4,4,4,3,2,3,4,4,5,4,3,5,4,4,5,5,5,4,4,4,5,5,4,4,5,5,4,4,5,6,5,4,5
2.2738,520,521,521,526,513,529,530,523,522,515,522,516,520,525,532,530,517,524,522,523,517,531,521,532,524,522,521,518,526,531,528,521,518,513,517,516,528,534,517,530,526,520,532,526,527,531,538,530,525,526,530,526,520,532,528,532,524,526,523,527,533,533,535,531,86,78,73,65,72,79,89,72,79,82,81,72,71,86,99,87,88,78,77,90,85,83,99,82,78,81,158,317,174,95,92,90,86,78,125,252,141,89,97,88,88,94,83,85,80,87,83,90,85,84,74,75,68,86,90,77,70,84,67,74,75,72,80,66,4,4,3,4,4,4,4,7,4,3,4,5,5,3,3,4,3,4,4,4,4,3,3,5,4,4,2,2,2,4,3,3,3,4,3,2,3,4,4,4,3,3,4,4,4,3,5,4,4,4,4,4,5,4,3,4,4,3,4,4,4,5,3,6
2.3387,517,524,508,516,516,518,522,526,516,515,514,515,526,521,527,525,507,513,513,520,514,523,529,530,520,528,519,516,521,518,519,517,521,525,517,517,518,528,529,527,514,517,521,525,525,522,531,519,527,517,519,522,523,530,522,534,523,514,527,527,539,524,528,536,78,77,73,78,72,84,90,70,83,84,76,73,76,85,99,83,91,80,81,93,84,78,96,85,81,79,168,338,188,85,93,91,80,79,124,266,143,92,94,84,77,84,83,90,84,79,99,81,81,81,74,81,67,80,89,80,76,77,70,63,73,70,87,78,4,4,3,3,5,4,4,8,4,4,4,5,4,3,4,4,3,4,3,4,3,5,3,5,3,4,2,2,2,4,4,3,4,5,3,2,3,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,6,4,4,5,4,4,4,5,5,4,4,6
