time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9747,-1,605,-1,603,592,1332,1358,-1,608,603,612,613,603,607,615,613,602,617,606,614,609,616,621,609,602,605,607,607,607,626,611,608,601,606,609,609,611,617,615,613,604,608,613,605,612,609,615,610,615,613,615,614,616,616,617,604,617,608,605,616,622,628,624,597,0,39,0,50,42,5,9,0,55,62,48,55,55,58,53,53,61,64,51,52,57,56,64,47,64,73,102,169,136,59,62,60,66,83,125,211,139,62,63,69,58,60,63,73,59,59,60,60,64,63,56,48,53,56,59,44,50,63,47,47,51,56,53,55,0,7,0,5,6,16,16,0,4,5,5,5,5,5,4,6,5,5,5,4,5,5,4,6,4,4,3,3,3,6,5,5,4,4,3,2,3,6,5,5,4,5,6,4,5,5,5,4,4,4,5,5,6,5,4,6,6,4,4,6,6,4,5,6,2,5,0,1,5,1,1,3,4,2,3,6,3,2,1,1,1,4,1,0,0,0,1,4,3,2,0,2,0,4,6,2,0,0,5,1,0,6,4,4,1,2,4,1,3,3,5,0,2,0,1,1,4,2,0,2,1,2,1,5,3,4,0,1
1.0408,-1,-1,-1,596,-1,1331,1348,1405,604,600,610,613,598,604,602,612,590,604,602,605,606,615,603,608,598,600,603,602,605,597,619,611,606,606,608,607,610,613,608,617,604,601,606,603,607,598,610,602,604,611,611,616,607,616,612,589,606,602,605,610,612,619,622,601,0,0,0,45,0,6,10,11,60,66,50,56,56,60,55,53,66,61,49,55,58,59,60,50,68,69,109,187,147,65,68,57,69,82,133,207,127,57,63,69,63,69,59,79,59,63,70,55,62,59,51,51,50,56,57,52,54,60,48,54,51,50,63,44,0,0,0,4,0,15,14,28,4,4,5,6,5,4,4,5,4,4,5,4,5,4,4,5,4,5,3,2,3,4,4,5,4,3,3,2,3,5,4,5,5,4,5,4,6,5,4,4,4,4,5,5,6,4,4,6,5,4,5,5,5,4,4,9,2,6,0,1,6,0,1,2,4,2,4,6,4,3,1,1,1,4,1,0,1,0,1,4,3,2,1,3,0,3,6,2,0,0,5,1,1,6,5,3,2,3,5,2,3,4,6,1,2,0,1,1,4,2,1,1,1,2,2,4,5,4,0,1
1.1048,-1,590,584,594,582,1332,1351,1354,602,601,598,601,601,593,599,605,602,601,596,599,599,599,601,602,593,600,598,602,608,600,603,609,601,606,600,602,599,597,592,610,610,597,604,602,602,610,611,599,599,606,602,606,604,606,600,590,605,600,604,597,614,604,624,602,0,37,39,45,47,7,9,10,61,64,58,59,54,53,54,59,68,60,57,57,59,60,59,56,66,76,109,169,130,64,68,59,72,77,133,208,128,62,61,71,69,69,62,74,64,60,65,66,63,66,53,52,58,57,64,50,52,60,47,47,50,55,59,56,0,6,6,5,6,15,12,23,5,4,4,4,6,4,5,5,4,5,5,5,5,4,5,6,4,4,3,3,3,5,5,5,4,5,3,2,3,5,5,4,5,5,6,4,5,6,5,4,5,4,6,5,6,6,4,6,6,5,5,5,5,4,5,7,1,6,0,1,5,0,1,3,3,2,3,5,3,3,1,1,1,4,1,0,0,0,1,4,3,1,0,3,1,4,5,1,0,1,4,1,0,4,3,4,2,2,5,1,3,4,5,0,2,0,1,1,4,1,1,1,1,2,1,5,3,4,0,2
1.1696,595,584,580,591,590,591,1368,-1,597,589,590,587,593,592,596,602,588,596,600,594,598,600,598,602,597,593,600,596,593,599,597,596,593,589,597,599,602,608,601,594,599,587,605,594,596,603,599,603,589,602,592,593,598,607,611,595,600,602,599,596,601,606,609,598,39,42,37,51,45,38,8,0,59,64,52,50,61,63,63,62,69,61,54,61,54,57,64,54,66,79,117,181,129,68,64,60,65,83,127,208,130,65,60,67,67,74,62,85,62,60,61,62,58,68,59,55,57,53,59,48,55,56,51,45,48,48,67,50,6,6,5,4,7,5,25,0,5,4,5,5,5,4,3,4,3,4,4,4,4,5,4,4,4,4,3,2,3,4,5,3,4,4,3,2,2,5,5,4,4,4,4,3,5,5,6,4,4,4,4,5,5,4,5,6,4,4,5,5,5,5,4,6,2,5,0,1,5,0,1,4,3,2,3,5,3,2,0,1,1,4,1,0,0,0,1,3,4,1,0,2,0,4,5,2,0,1,4,1,0,4,4,4,2,2,6,1,3,4,7,0,2,0,1,2,3,2,1,2,1,2,1,4,4,5,0,2
1.2368,-1,589,582,585,584,1328,1363,-1,586,586,592,585,591,599,592,599,592,602,588,593,587,600,601,585,586,589,593,592,595,595,590,586,593,594,592,597,591,598,595,600,591,587,600,590,585,593,597,598,593,595,583,591,587,606,602,612,604,600,591,597,603,595,595,575,0,49,47,46,48,7,6,0,68,63,55,58,61,54,57,55,64,64,55,57,60,62,60,52,64,84,109,193,146,74,61,68,71,85,141,212,120,65,57,79,70,72,61,82,63,59,67,68,62,64,53,52,60,57,71,47,58,66,54,50,49,58,59,57,0,7,4,4,5,13,19,0,5,4,5,5,5,5,5,6,4,4,4,5,4,5,4,5,5,4,3,2,3,5,5,4,4,4,3,2,3,4,5,5,4,4,5,4,4,5,6,4,4,4,4,5,5,5,4,7,5,4,4,5,5,4,5,6,1,6,0,2,5,0,1,3,2,2,2,5,3,3,0,1,1,4,1,0,0,0,2,4,3,1,0,2,0,4,6,1,0,0,5,1,0,5,4,3,2,2,5,1,3,4,6,0,2,0,1,1,3,1,0,1,1,1,1,6,5,4,1,1
1.2997,-1,584,576,574,585,579,1324,-1,594,589,588,585,586,587,594,591,590,586,589,585,591,600,595,591,584,582,590,588,591,600,583,589,582,583,585,584,581,598,592,590,588,588,594,586,597,595,599,605,592,591,592,589,599,587,600,597,586,590,601,598,598,593,592,588,0,47,44,53,48,40,5,0,64,71,56,61,58,59,64,56,63,65,54,59,64,65,64,61,67,75,106,184,125,68,64,63,70,86,132,211,134,62,66,76,68,68,58,83,61,58,73,61,57,69,58,53,56,56,66,56,63,63,50,56,52,58,64,61,0,6,4,5,5,4,18,0,3,4,5,5,5,4,4,6,4,5,4,4,4,5,4,5,5,4,3,2,3,5,4,4,4,3,3,2,3,4,5,4,4,4,5,4,4,4,4,5,4,4,5,5,5,5,4,4,5,4,4,5,5,4,4,6,2,6,0,1,5,0,2,2,3,2,3,6,3,2,0,1,1,4,1,0,0,0,1,3,2,3,0,4,0,4,6,1,0,0,6,1,0,6,3,5,2,2,5,1,3,4,5,1,3,0,1,2,4,1,1,1,1,3,2,5,4,4,0,2
1.3657,-1,574,574,574,576,1303,1336,1335,585,577,580,578,577,583,586,587,572,582,583,581,584,581,587,580,588,581,589,585,587,594,601,588,583,585,584,580,583,589,588,589,578,591,585,588,588,587,590,596,586,595,578,587,592,596,593,583,593,583,589,577,590,589,600,577,0,49,43,50,44,7,6,10,68,62,55,57,60,57,63,58,72,64,56,57,62,60,65,57,72,82,108,196,146,67,70,71,64,79,127,225,133,64,69,68,70,67,62,82,60,61,66,61,61,68,57,63,51,63,64,61,58,59,52,50,54,57,64,50,0,5,5,4,6,18,27,21,4,4,5,5,5,5,5,5,4,5,4,5,4,4,5,4,5,4,3,3,3,5,5,4,5,4,4,2,3,5,4,4,4,5,5,3,5,5,6,5,4,4,4,5,6,5,4,5,4,4,6,7,5,5,4,7,1,7,0,2,6,0,1,3,4,2,4,5,4,2,1,1,2,4,1,1,0,1,2,4,3,1,1,2,0,3,5,1,0,1,6,1,0,5,3,4,3,2,4,1,3,4,5,0,2,1,2,2,4,2,1,1,2,2,2,5,4,4,1,2
1.4320,-1,579,567,583,575,-1,1333,-1,586,580,572,584,574,577,586,587,581,579,576,585,576,585,591,579,580,571,576,577,585,582,580,584,586,579,582,582,578,587,588,584,575,577,569,583,582,578,587,588,584,586,583,580,588,583,578,591,594,578,590,589,594,585,592,572,0,46,42,54,51,0,6,0,65,64,59,56,57,58,64,56,72,65,57,61,62,68,70,58,65,78,107,205,143,67,68,71,68,82,140,230,139,68,66,69,69,65,62,94,61,58,74,63,66,61,61,57,56,60,65,60,63,67,57,57,50,57,59,55,0,6,5,3,6,0,20,0,4,4,4,5,5,4,3,5,4,4,4,4,4,3,4,4,4,3,3,2,3,4,4,4,4,4,3,2,3,5,5,5,4,4,4,3,5,4,5,4,4,4,5,5,5,5,4,4,4,3,4,4,6,5,4,6,1,7,0,2,5,1,1,3,3,3,3,6,3,2,0,1,1,4,1,0,0,0,1,4,3,2,0,2,0,3,5,2,0,0,6,1,0,5,4,4,2,2,4,2,3,4,5,0,2,0,0,1,4,2,1,2,1,2,1,4,4,3,0,1
1.4957,574,571,563,565,566,574,566,-1,573,571,572,591,572,571,584,567,578,577,575,588,571,579,577,581,572,568,574,579,579,577,586,582,578,570,574,576,569,586,587,580,575,581,576,574,588,589,591,582,572,575,576,579,590,585,587,575,587,586,585,579,594,584,593,584,44,45,48,57,52,43,42,0,62,64,56,52,62,58,59,57,70,69,61,63,68,62,68,64,67,79,108,189,142,75,66,64,74,88,128,218,142,70,71,75,64,69,58,90,66,65,66,72,67,66,56,49,56,54,72,60,63,65,51,58,52,58,64,56,7,6,4,4,6,5,5,0,4,5,5,6,4,4,5,4,5,4,4,5,4,4,4,4,4,4,3,3,3,4,5,3,4,4,3,2,3,4,5,5,4,4,4,4,4,4,6,4,4,4,4,5,5,6,4,5,4,4,5,5,5,5,5,8,2,6,0,1,6,0,1,3,3,2,3,6,3,2,0,1,1,4,1,0,0,1,1,4,3,2,0,2,0,3,5,1,0,0,5,1,0,5,3,4,2,2,5,1,3,4,6,0,2,1,1,1,4,1,1,1,1,2,1,5,4,4,0,1
1.5606,570,580,566,566,565,573,573,-1,573,574,580,578,577,575,571,580,574,575,579,582,574,577,574,561,574,568,573,574,576,578,576,570,574,568,574,568,576,578,578,581,575,570,575,575,576,572,592,576,567,578,572,576,581,583,575,584,582,582,578,574,584,583,588,577,47,53,49,58,51,43,43,0,63,71,58,57,52,63,65,60,73,67,55,60,59,60,70,67,74,88,108,197,155,77,67,69,76,89,134,210,137,73,75,71,76,65,64,84,73,66,70,66,68,69,60,58,53,61,74,62,63,65,51,56,56,54,70,55,6,6,5,4,6,4,5,0,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,4,4,4,3,4,3,2,3,5,4,4,3,4,6,4,4,5,5,5,3,4,5,4,4,4,4,4,5,5,4,5,5,5,4,7,1,6,0,1,5,0,1,3,4,2,3,5,4,2,0,1,1,4,1,0,0,0,1,3,3,2,0,2,0,3,5,2,0,0,6,0,0,5,4,3,2,2,5,1,2,4,5,0,2,0,1,2,5,2,1,1,1,2,1,5,4,4,0,1
1.6308,-1,566,561,562,564,568,567,-1,570,564,569,574,570,569,567,579,566,573,568,579,567,573,568,575,566,561,567,571,576,577,579,575,565,567,570,569,569,582,581,579,571,568,572,568,565,571,572,585,574,563,559,572,576,571,572,572,568,576,575,574,580,576,582,555,0,60,51,54,50,50,42,0,66,65,62,55,62,59,62,60,72,67,58,62,58,61,75,69,69,83,108,196,150,68,69,70,77,80,135,230,141,65,72,72,80,73,60,94,70,68,66,68,71,71,55,57,64,57,67,63,60,66,52,55,53,64,71,56,0,4,5,5,6,5,4,0,4,4,4,5,5,4,5,6,4,4,4,4,5,4,4,4,4,4,3,2,3,6,4,4,3,4,3,2,3,4,4,4,4,4,6,4,4,5,5,4,4,4,5,5,5,4,4,5,5,4,5,5,5,5,4,6,2,6,0,1,6,0,1,3,2,2,2,6,3,2,0,2,1,3,1,0,0,0,1,4,2,2,0,3,0,4,5,2,0,0,5,1,0,5,4,4,2,2,6,1,2,4,6,0,2,0,1,2,4,3,0,1,1,2,1,4,4,4,0,2
1.6907,560,559,552,563,565,560,564,-1,570,562,563,568,565,566,559,568,560,565,563,569,570,572,568,574,574,556,565,563,568,567,576,573,565,556,562,564,565,571,572,570,558,561,569,565,572,569,570,569,563,560,570,568,579,568,572,568,575,569,572,571,568,567,583,560,43,55,50,56,53,47,44,0,67,67,60,59,64,64,66,61,71,76,57,60,65,65,76,69,73,80,108,200,152,76,72,81,76,84,145,243,139,71,69,71,77,70,71,90,61,68,69,61,76,66,62,59,61,58,68,69,64,67,55,59,55,66,64,55,5,5,4,5,4,4,5,0,4,4,4,4,5,4,4,5,3,4,4,4,4,5,3,5,4,3,3,2,3,4,4,4,3,4,3,2,2,4,3,4,3,4,5,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,6,2,7,0,1,4,0,1,2,3,2,2,5,2,2,0,1,1,5,1,0,0,0,1,3,3,2,1,3,0,3,6,2,0,1,5,1,0,5,4,4,2,2,5,1,3,3,6,0,2,0,1,2,4,1,1,1,1,2,1,5,4,3,0,2
1.7575,-1,554,549,557,557,560,557,555,568,561,569,558,564,554,570,562,563,564,570,558,558,572,565,561,553,561,562,560,561,564,561,566,557,556,563,561,564,558,560,558,566,561,560,556,567,569,566,570,564,562,571,560,574,569,573,571,569,563,566,559,567,578,580,562,0,59,51,59,51,51,47,52,74,70,61,66,54,65,73,63,63,75,58,62,69,59,73,71,68,85,104,202,157,70,69,70,86,83,136,240,141,67,71,68,80,67,67,87,69,71,73,78,72,70,63,63,65,65,64,68,61,63,54,59,55,60,71,61,0,5,5,5,5,5,6,7,4,4,4,5,6,5,4,4,4,4,6,4,4,5,4,5,5,4,3,2,3,4,5,4,4,4,3,2,3,4,5,4,3,5,5,3,4,5,5,4,4,4,4,5,4,4,5,5,6,5,5,4,5,5,4,6,2,6,0,2,6,1,2,2,3,3,4,6,4,2,1,1,1,4,1,1,0,1,1,4,3,2,1,3,1,3,6,2,0,1,5,2,0,6,4,5,3,3,6,1,4,4,6,1,2,0,1,2,4,2,0,2,2,3,2,5,4,4,1,2
