time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.0096,1472,1475,1422,1423,1383,1384,1370,1404,657,649,645,634,646,627,618,613,660,655,647,633,632,624,615,608,644,644,640,626,623,615,606,601,637,630,631,624,620,610,607,608,634,627,624,613,607,603,594,585,628,626,614,611,603,594,587,587,627,617,612,597,605,588,595,582,11,9,9,14,13,14,15,26,93,103,114,112,123,122,130,148,114,112,116,134,140,131,151,165,115,115,143,143,151,153,159,174,125,134,142,160,176,187,183,175,126,143,138,157,169,179,179,177,135,136,146,158,152,165,173,202,120,131,150,153,167,168,180,193,18,22,13,13,15,8,9,13,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,7,1,2,6,2,2,4,5,4,4,7,4,4,1,3,3,6,3,2,2,3,3,5,4,3,1,3,1,5,7,3,2,2,7,2,1,7,4,6,4,3,7,3,3,5,7,1,3,1,2,3,6,3,1,2,3,4,3,7,5,5,1,3
1.0764,1489,1430,1451,1411,1391,1368,1379,1332,655,653,641,626,629,627,616,611,651,639,630,629,625,615,613,607,642,638,633,626,618,609,611,593,643,628,624,620,611,608,601,594,625,617,608,609,605,603,585,582,624,617,610,611,599,601,584,581,614,602,602,593,597,582,583,580,12,11,10,12,10,12,15,21,84,104,115,110,118,129,131,143,122,116,116,138,133,134,146,151,131,113,130,146,151,164,154,167,129,131,138,155,178,179,171,173,134,142,147,158,171,185,184,195,134,139,140,160,167,174,183,192,129,137,153,153,161,167,180,204,14,16,15,14,14,12,16,16,4,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,3,7,1,3,6,1,2,4,5,4,5,8,5,3,2,3,3,6,3,1,2,2,3,6,5,3,1,4,2,4,8,3,1,2,7,1,1,7,5,5,3,3,7,2,3,6,7,1,4,1,3,3,5,3,1,3,2,3,2,6,5,4,0,2
1.1406,1481,1433,1448,1403,1391,1378,1362,1408,648,645,636,626,631,617,611,603,644,635,631,629,621,612,609,600,637,633,626,618,614,605,601,593,631,623,617,622,610,601,594,591,625,610,617,606,602,593,588,579,627,607,614,603,595,584,579,586,616,604,600,594,591,582,579,574,13,9,13,11,11,11,16,16,88,109,115,123,125,128,138,146,116,119,116,139,145,141,142,166,116,129,128,153,152,164,156,163,137,127,139,158,176,173,171,180,131,143,148,156,181,181,190,199,136,146,161,158,172,162,173,198,125,138,146,163,153,164,182,205,16,14,9,11,12,11,10,15,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,3,3,3,3,2,2,3,3,3,2,3,2,3,3,2,3,3,2,3,2,2,2,2,2,3,8,1,3,6,1,2,4,5,3,4,7,5,4,1,3,2,6,2,1,1,2,3,6,4,4,2,5,1,4,7,3,2,2,7,3,1,7,5,4,3,3,7,2,5,5,6,0,3,1,3,3,5,3,1,2,3,3,2,6,6,6,1,2
1.2056,1469,1439,1407,1399,1395,1367,1353,1399,648,640,635,625,616,613,614,603,641,629,628,624,612,612,607,601,633,623,625,618,622,609,600,590,629,622,610,611,608,598,586,589,626,610,610,605,599,587,591,579,609,612,604,590,596,585,581,569,610,604,597,589,589,580,572,569,13,7,12,8,11,17,12,23,90,117,116,120,138,133,131,148,120,127,127,145,146,143,154,164,117,125,134,147,170,167,155,167,140,132,147,161,187,184,182,185,132,157,158,156,178,184,183,190,133,135,145,163,161,172,184,206,133,147,149,154,161,170,187,212,19,17,11,22,20,12,16,15,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,2,3,2,8,1,4,7,1,2,4,5,4,5,8,5,4,1,4,3,6,3,1,1,1,4,7,5,4,2,5,2,4,8,3,2,1,7,3,1,6,5,5,3,2,7,2,3,5,7,1,3,1,3,3,5,3,1,1,3,4,2,6,6,6,1,2
1.2725,1481,1432,1420,1401,1400,1385,1373,1365,644,635,629,621,616,613,606,600,634,632,622,623,611,609,598,594,629,624,623,610,606,604,591,586,621,618,613,605,600,594,588,577,619,609,605,600,594,587,580,578,611,601,593,596,589,580,575,574,607,594,591,587,585,574,571,565,15,14,14,14,10,12,16,19,89,115,116,127,132,133,131,153,120,120,122,139,147,148,147,165,129,120,138,156,168,174,156,173,153,135,143,164,193,184,181,188,132,144,152,164,178,192,181,201,129,151,153,165,172,171,184,199,131,148,164,165,167,171,186,199,11,17,10,10,15,10,8,18,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,3,2,3,3,3,2,3,2,3,3,3,2,3,2,3,2,3,2,3,3,2,2,3,2,2,3,2,7,1,3,7,2,2,4,4,4,5,6,5,5,2,3,3,6,3,1,2,1,3,6,4,3,1,4,1,4,7,3,2,2,6,2,1,6,5,6,4,4,6,1,4,5,7,1,4,2,2,3,5,3,1,2,2,3,2,7,6,5,1,3
1.3356,1474,1426,1421,1399,1426,1377,1370,1366,644,627,622,615,610,603,599,592,633,622,618,613,611,600,598,589,629,618,622,614,605,588,592,583,621,610,607,605,596,591,584,578,621,609,606,595,590,580,577,571,606,594,597,590,586,579,565,567,604,594,589,578,575,571,570,565,11,10,11,11,14,11,16,15,100,110,126,128,132,135,147,168,131,119,130,144,136,151,151,166,129,135,135,153,165,173,176,177,133,136,134,178,184,195,187,177,142,149,152,171,190,196,197,205,137,146,158,163,172,181,187,201,136,146,156,161,172,186,194,209,16,22,13,14,17,11,13,19,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,2,2,3,2,7,1,3,7,1,2,5,5,5,4,6,5,5,2,2,2,6,2,1,1,2,4,6,5,2,1,4,2,6,8,3,1,2,8,2,2,7,5,6,3,3,7,3,3,5,5,1,4,1,2,3,5,3,2,2,2,3,2,6,6,5,1,3
1.4005,1458,1432,1410,603,1394,1382,1389,1361,641,628,619,618,615,601,603,594,626,624,620,613,610,598,587,588,622,614,611,603,596,597,584,576,616,607,602,598,593,587,574,577,600,604,603,588,589,578,571,569,600,595,593,582,583,577,561,555,601,595,582,580,573,570,559,562,11,10,13,47,8,15,14,12,98,117,134,133,141,139,134,152,131,133,136,144,151,152,160,182,134,138,148,150,170,165,156,163,145,142,147,169,187,192,183,183,139,154,151,172,183,186,200,203,144,149,165,171,184,181,182,209,136,151,151,169,174,179,184,204,17,19,12,5,14,11,11,24,3,3,3,3,3,2,3,4,3,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,3,3,2,3,2,2,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,7,1,2,7,1,3,6,5,4,4,7,4,4,3,3,2,6,2,2,1,2,3,5,4,3,1,5,1,6,8,3,1,2,7,2,1,7,6,6,3,4,8,2,4,6,7,1,3,1,3,4,5,2,2,2,2,4,3,7,4,5,1,2
1.4680,1470,1421,1383,1398,1401,1362,1340,1403,640,619,615,614,603,599,596,584,622,618,607,605,598,590,586,580,621,606,605,601,591,588,583,573,612,602,598,593,585,574,576,570,603,602,599,584,581,574,573,565,600,591,592,583,574,568,561,564,597,587,581,575,566,567,564,557,10,8,11,13,14,16,11,28,97,109,130,129,138,143,144,171,130,134,131,148,153,160,162,179,134,128,141,159,169,175,171,184,145,141,148,176,186,180,206,195,148,147,160,175,191,204,192,199,136,158,156,164,186,180,186,219,139,157,164,171,177,181,206,219,11,18,12,15,17,12,16,17,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,3,3,3,2,3,3,3,3,2,2,3,3,2,3,2,2,3,3,3,3,2,2,2,3,2,8,1,3,6,1,2,4,5,4,5,6,4,4,2,2,3,7,3,1,1,2,4,5,5,4,2,5,2,4,8,2,1,1,7,2,1,7,5,6,4,3,7,3,3,6,6,1,3,1,3,3,4,2,2,2,2,4,2,7,6,5,0,2
1.5306,1450,1430,1401,595,599,585,1341,1326,626,619,610,605,599,595,589,582,626,613,607,605,593,588,586,576,615,605,601,596,592,578,571,572,608,603,591,587,584,571,578,565,605,593,590,580,573,565,568,559,600,591,582,575,572,568,560,555,595,579,576,571,569,559,558,549,9,13,8,51,48,49,16,15,105,124,130,134,133,147,146,175,126,136,133,151,146,157,158,178,129,139,155,165,172,177,167,190,149,148,156,178,196,195,191,198,144,163,161,175,184,198,202,209,142,152,158,169,187,190,197,225,149,152,155,174,177,188,201,220,27,18,12,4,5,4,10,14,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,2,3,3,3,2,2,3,3,2,3,3,2,2,2,2,3,7,1,3,6,1,2,4,4,4,4,8,6,3,2,2,3,7,2,1,2,2,3,6,5,3,1,4,2,5,6,3,1,2,7,2,1,8,4,4,3,3,6,2,4,6,7,1,4,1,3,3,6,2,1,1,3,4,2,7,5,5,1,3
1.5965,1468,1428,1402,598,582,1363,1348,1359,626,611,609,599,593,586,587,581,619,614,598,597,590,586,580,577,606,597,600,595,590,575,574,565,604,599,593,586,580,573,561,559,594,585,583,576,574,569,561,559,591,583,578,573,563,557,558,552,594,576,576,571,565,554,553,551,13,10,13,48,54,10,15,25,104,122,125,136,139,146,150,180,126,133,133,166,156,153,164,185,134,134,155,167,183,182,175,187,150,150,158,178,194,208,196,190,140,153,151,183,193,197,196,218,143,152,174,179,182,190,196,218,141,149,160,171,180,189,201,228,13,20,14,6,6,11,12,16,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,2,8,1,2,6,2,2,4,5,4,6,7,6,3,2,2,3,5,3,1,1,2,2,5,5,3,2,4,1,5,8,2,1,2,7,2,1,7,5,5,4,4,7,3,5,5,7,0,3,1,2,3,4,3,1,2,3,4,3,7,5,5,1,3
1.6646,1460,1384,1389,589,589,583,570,1301,622,616,604,593,595,582,579,583,617,601,599,591,590,584,572,569,598,599,600,587,584,575,572,564,601,587,598,583,575,571,560,557,593,576,581,569,573,556,562,557,587,577,575,566,559,563,550,549,586,575,568,555,559,547,548,548,12,10,12,60,62,57,52,15,112,128,129,141,146,157,156,180,130,134,145,154,158,164,176,191,134,140,155,169,175,181,186,184,156,151,153,181,191,207,207,198,145,160,164,176,201,193,189,208,145,153,166,176,191,190,202,231,147,162,162,180,180,187,197,225,16,16,13,4,5,4,6,20,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,2,3,3,3,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,3,2,3,3,3,3,2,3,2,2,2,2,2,2,3,2,2,3,3,8,1,2,6,1,2,4,4,4,5,7,5,3,1,2,3,6,2,2,2,2,2,5,4,3,1,5,1,4,8,3,1,2,7,3,1,6,5,6,3,4,7,2,3,5,6,1,4,2,3,4,4,2,1,1,3,4,3,5,5,6,1,3
1.7265,1404,-1,590,589,586,576,566,1353,620,604,602,597,590,582,585,575,606,598,594,592,582,576,570,572,598,595,592,581,585,564,559,561,592,586,586,578,572,565,557,553,588,581,577,568,562,559,556,548,585,575,569,565,563,548,548,545,582,569,563,561,556,546,545,538,11,0,54,56,57,62,54,14,109,134,143,151,151,158,157,184,122,127,139,158,157,174,175,181,141,135,155,170,177,174,182,201,155,152,167,182,204,196,193,196,157,166,170,181,201,207,209,208,149,168,175,179,192,188,214,221,151,166,163,188,175,195,202,247,21,0,5,5,6,4,6,19,4,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,3,3,3,3,2,3,2,2,3,3,8,1,3,6,1,3,4,5,4,4,6,6,4,2,2,2,6,2,2,2,1,2,5,5,3,2,5,2,5,8,2,2,2,6,3,1,6,6,6,4,3,7,2,4,5,7,1,3,2,2,3,4,3,2,2,2,4,2,6,5,5,0,2
1.7915,1463,-1,583,585,572,573,574,563,607,605,599,590,585,579,572,570,601,596,587,587,582,576,570,558,591,592,584,577,574,566,564,559,591,583,572,574,569,564,552,551,581,573,576,572,565,555,546,545,575,570,565,565,555,555,547,543,580,571,562,556,550,542,542,537,10,0,58,58,69,60,57,50,117,133,138,146,151,153,158,176,133,139,134,151,168,164,165,181,141,138,160,170,189,174,178,189,168,154,162,187,199,206,188,193,151,153,168,185,209,209,195,214,147,164,175,189,192,191,212,225,152,157,177,177,192,204,211,231,25,0,4,4,4,4,5,11,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,2,2,3,2,2,3,3,3,2,2,2,2,3,3,2,3,2,2,3,3,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,3,3,6,1,2,6,1,2,4,5,4,5,7,5,3,2,3,3,6,2,1,1,2,4,6,5,3,2,4,1,5,8,3,1,2,7,2,1,7,6,6,3,4,6,2,3,6,7,1,4,2,3,3,5,4,1,2,3,4,2,7,6,5,1,3
