time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.7549,1386,638,643,642,645,641,637,644,639,647,639,642,640,642,638,639,641,647,648,639,651,645,645,640,618,648,653,650,645,645,644,637,628,649,648,648,651,649,642,639,617,649,652,657,646,644,653,644,613,652,656,650,651,640,650,642,600,653,655,654,656,649,653,651
0.8196,1405,649,641,648,638,639,640,641,639,645,643,648,647,636,634,636,639,645,641,649,646,642,637,637,632,642,642,647,646,647,647,639,619,653,648,648,643,649,643,638,610,646,650,656,645,641,644,644,582,650,652,652,655,647,646,649,628,649,652,651,653,650,648,653
0.8849,-1,642,637,638,631,636,631,639,638,644,643,644,645,636,638,638,631,644,645,643,642,645,640,641,625,651,650,643,648,650,640,637,608,645,653,645,647,650,632,643,626,655,649,642,644,646,641,646,605,647,652,648,648,646,647,645,600,655,658,652,653,644,648,649
0.9500,-1,646,642,635,636,643,647,651,636,650,644,640,644,640,647,643,626,648,646,644,646,640,641,634,625,648,654,644,644,642,637,644,629,639,650,648,648,641,643,639,607,645,651,649,646,643,643,647,603,645,654,644,648,645,646,645,626,653,647,650,650,651,652,645
1.0151,1387,645,635,640,636,634,639,633,642,645,651,639,639,645,642,645,630,643,647,643,643,637,640,643,631,650,655,650,647,640,634,640,622,645,643,651,651,645,640,639,615,650,653,655,652,644,646,642,610,653,656,651,654,643,651,643,594,654,650,655,655,650,647,655
1.0791,1388,639,638,637,640,628,640,642,634,643,647,641,648,641,643,638,626,646,647,646,642,648,639,645,624,643,657,643,646,642,642,637,617,657,646,651,647,641,636,641,608,656,653,651,649,639,647,652,594,653,653,653,650,647,645,649,605,656,656,650,647,649,649,653
1.1453,1395,638,635,635,637,643,638,635,641,643,642,646,645,646,639,639,632,645,641,644,644,643,639,638,617,648,647,652,650,648,643,639,618,647,653,650,649,654,644,641,621,653,655,646,645,653,649,644,596,653,651,651,646,648,649,643,615,654,659,651,647,646,647,651
1.2103,1390,636,635,641,637,635,634,641,640,641,644,646,640,641,637,640,614,654,649,643,644,645,639,639,623,652,650,646,647,646,642,641,614,647,644,649,645,647,640,642,603,647,649,651,648,646,651,645,610,646,652,654,642,645,650,646,612,661,653,653,646,651,654,651
1.2748,611,648,640,638,636,639,636,636,641,643,653,645,646,638,646,646,635,647,645,642,647,645,644,638,621,646,644,647,646,641,649,643,631,648,656,652,642,641,635,635,612,643,650,656,647,650,650,644,606,649,648,658,647,650,653,646,597,656,657,654,651,652,653,647
1.3393,-1,634,642,637,643,642,630,631,641,644,645,649,640,640,642,637,629,647,648,649,644,645,647,642,625,648,653,646,645,642,649,642,622,652,652,649,643,646,645,644,606,651,652,645,654,646,642,642,602,654,656,656,652,645,645,647,625,652,655,653,647,644,652,650
1.4052,-1,643,644,639,637,640,625,636,639,647,644,645,641,637,636,641,626,645,651,643,639,645,636,638,619,646,644,643,647,643,645,642,634,647,649,651,647,645,642,643,607,653,649,654,651,649,639,646,614,651,652,649,650,650,650,648,606,657,656,655,645,646,652,652
1.4704,-1,638,648,639,638,633,641,629,639,643,648,644,644,635,636,641,624,648,647,647,651,640,639,637,635,651,652,647,650,640,640,637,626,647,646,646,647,642,645,640,611,648,649,647,649,648,638,644,602,648,654,652,649,645,643,648,608,655,655,653,649,649,650,652
1.5358,1424,641,644,649,639,642,634,634,640,646,643,645,638,637,648,636,627,647,646,648,640,643,636,643,616,639,644,639,647,642,643,640,625,641,653,650,646,644,645,640,604,648,655,650,646,645,644,642,611,658,648,651,647,644,648,647,619,661,649,649,646,652,647,654
1.6010,1391,637,640,648,644,636,640,640,639,646,642,646,640,639,641,643,634,650,645,644,647,641,645,641,618,643,649,646,649,645,641,638,611,646,650,646,646,640,637,643,609,650,653,649,655,643,649,641,610,651,652,652,647,648,644,650,628,654,645,646,648,647,646,651
1.6664,1421,642,640,646,641,638,644,644,645,644,638,634,639,643,636,644,630,645,647,649,645,643,639,643,628,646,643,648,648,644,641,639,622,648,646,642,646,649,648,643,619,648,648,655,645,638,644,644,604,654,648,654,650,656,643,644,618,662,654,658,652,647,649,651
1.7300,1384,639,640,635,634,640,646,642,646,648,642,643,648,638,643,639,629,645,644,645,644,645,642,638,628,643,657,651,645,643,634,637,621,649,652,650,644,647,642,637,624,651,656,646,646,649,643,649,601,654,653,651,650,649,648,640,594,657,653,654,649,647,643,644
1.7965,1390,639,636,638,635,643,630,642,636,640,641,645,639,637,639,641,635,643,647,644,647,645,639,643,620,646,654,642,647,643,644,639,621,648,651,646,646,652,638,640,625,650,652,643,644,644,644,645,619,647,654,647,648,644,647,649,619,656,655,658,649,648,652,654
1.8611,1362,640,641,648,639,641,637,637,640,644,646,648,641,643,642,642,635,648,648,647,641,641,643,643,625,647,650,646,647,646,644,639,623,644,647,643,645,646,641,645,611,651,650,651,644,643,646,642,599,652,649,658,644,641,645,646,600,657,645,657,643,652,652,650
1.9267,596,638,647,635,642,635,636,638,656,645,649,643,642,644,638,642,632,644,644,646,646,640,638,631,625,656,653,648,644,645,641,634,612,654,647,645,648,643,644,644,608,650,647,651,652,645,636,642,606,654,652,651,647,647,639,645,619,660,652,652,650,645,647,654
1.9915,1412,640,643,638,640,637,631,634,639,649,644,640,638,636,639,636,628,644,650,645,644,641,643,635,630,648,651,646,640,643,648,641,624,648,648,649,642,646,639,647,632,651,650,643,646,646,644,647,577,653,649,653,658,647,647,646,619,663,657,662,650,651,649,654
2.0566,1394,644,637,646,637,635,635,645,651,649,648,641,638,641,647,639,631,648,642,643,647,642,643,646,633,641,649,650,647,637,642,640,616,655,643,653,648,638,641,636,608,639,646,649,653,641,643,645,610,649,657,651,645,649,643,644,618,654,654,655,648,650,650,649
2.1203,1442,641,646,639,638,645,638,647,641,643,639,645,643,640,640,639,627,648,648,649,648,644,641,637,610,646,652,652,650,645,644,643,612,645,653,646,647,646,641,645,607,651,648,649,647,643,648,642,613,652,650,656,643,647,644,645,602,655,652,654,648,650,646,649
2.1871,1390,644,644,633,642,635,640,632,632,651,641,644,647,646,641,642,631,644,649,643,645,650,641,635,629,642,657,643,648,643,639,639,622,650,638,650,642,644,645,634,624,651,647,649,642,646,645,639,597,657,654,653,647,644,652,647,615,657,653,649,655,652,645,652
2.2507,1423,641,646,637,639,638,636,642,643,644,640,642,647,639,637,636,635,646,647,644,642,643,636,643,621,645,650,642,646,643,644,633,632,643,649,650,650,647,651,645,605,648,648,645,644,640,644,642,593,654,661,647,645,643,645,645,608,656,653,653,652,650,653,652
2.3164,1406,635,638,642,633,637,638,630,634,648,642,637,647,637,641,643,638,645,646,650,642,646,637,642,628,642,643,651,648,647,644,640,623,647,654,649,646,642,642,637,611,653,659,649,647,643,647,644,602,657,652,651,645,644,647,650,612,658,646,658,649,654,650,655
2.3819,-1,639,637,635,637,635,635,642,637,649,652,645,640,642,638,643,624,649,646,646,643,643,642,642,626,644,654,645,647,638,650,639,623,646,648,644,649,654,642,633,620,642,659,653,647,651,646,640,611,649,657,658,649,645,642,649,606,655,655,646,643,652,651,647
2.4469,-1,642,644,633,638,639,646,648,631,643,643,641,642,642,633,637,629,648,653,645,634,647,640,645,623,647,651,649,648,643,643,640,613,648,656,655,642,647,643,643,616,647,657,651,641,652,651,643,610,648,648,648,653,648,648,646,601,654,648,657,652,647,652,654
2.5116,615,640,645,640,638,639,635,644,636,645,644,641,636,644,643,637,622,649,641,640,642,644,640,639,628,650,649,652,647,640,637,642,628,651,650,644,646,648,644,636,613,645,650,647,651,641,641,642,614,651,657,653,650,646,644,650,600,653,650,653,652,647,651,651
2.5761,598,638,637,635,633,638,631,642,644,646,638,645,637,642,634,636,621,646,652,649,648,635,642,640,630,646,650,641,647,646,639,632,621,662,652,648,647,652,644,643,625,652,652,649,649,649,645,648,618,654,647,641,649,648,645,647,610,660,647,650,650,656,656,645
2.6421,1381,637,640,642,644,635,629,638,639,640,644,642,641,642,637,647,624,645,647,650,642,643,644,641,624,639,651,642,649,639,650,639,615,647,649,644,651,641,645,643,619,646,655,647,648,652,647,638,597,650,651,652,650,652,644,646,594,654,647,655,653,645,652,648
2.7072,1410,644,641,641,640,639,638,642,645,643,640,643,641,641,639,636,631,647,646,647,644,640,637,639,622,649,644,651,642,641,639,637,628,639,652,650,645,646,646,636,608,655,645,651,643,648,642,637,582,654,653,653,646,655,644,642,600,655,650,655,652,646,648,640
2.7722,597,638,641,639,633,639,639,638,640,648,639,648,644,637,638,638,618,647,644,644,644,638,642,640,622,645,650,643,644,637,644,636,629,641,649,642,643,644,646,637,613,647,651,648,648,650,647,643,590,657,653,656,645,642,647,646,607,664,650,656,646,648,657,649
2.8373,1348,640,637,639,641,638,635,639,634,640,644,641,643,634,640,642,628,652,646,642,644,643,642,635,613,647,647,647,645,641,640,635,623,646,648,647,649,650,633,636,607,651,644,651,644,640,648,638,605,657,651,651,648,647,643,646,606,661,653,649,646,642,647,648
2.9026,1442,639,636,637,639,637,637,636,639,649,640,645,645,639,635,637,627,651,643,644,643,642,638,637,618,648,647,653,647,649,641,637,618,657,653,644,641,647,643,635,603,648,652,652,644,648,646,645,591,651,656,648,649,648,643,651,615,651,649,653,647,647,646,659
2.9669,1340,639,639,643,642,636,638,639,639,648,647,640,643,642,637,639,626,645,645,644,646,653,640,637,638,645,653,640,645,649,645,646,611,645,653,646,644,646,638,636,607,653,644,655,650,643,644,639,620,647,648,654,651,645,647,643,608,654,652,659,646,648,645,649
3.0317,1424,647,634,637,634,644,636,630,647,645,639,645,640,647,639,643,636,649,644,651,640,639,642,632,621,647,645,647,641,642,640,639,619,650,650,646,651,645,645,642,609,653,652,655,653,644,643,642,619,651,658,655,648,652,639,650,595,658,657,650,648,647,651,655
3.0970,1412,646,642,643,643,638,636,634,648,646,645,641,636,639,638,640,633,649,651,640,644,647,632,635,616,648,653,647,643,648,643,641,629,641,655,650,638,646,649,639,622,647,646,653,650,649,638,644,613,646,653,656,646,651,645,647,614,650,656,651,651,651,638,652
3.1619,605,644,641,634,639,641,637,629,638,637,643,645,641,637,642,641,625,646,649,644,646,638,640,640,628,646,652,643,646,644,648,635,627,653,648,647,644,649,645,645,613,643,650,653,649,651,646,640,603,651,656,659,644,651,644,649,607,654,653,646,653,646,642,660
3.2277,1391,644,642,647,637,639,637,638,643,648,638,647,645,637,633,644,634,648,650,646,643,640,638,646,630,645,644,644,643,644,635,639,619,658,648,645,642,645,643,641,602,650,655,647,650,652,649,646,601,648,650,657,653,648,644,648,623,658,650,653,651,648,646,652
3.2929,1411,641,644,640,640,634,639,639,632,638,637,640,637,642,646,642,623,650,646,645,643,645,638,634,627,653,651,649,647,647,645,640,618,648,649,646,650,645,645,639,617,639,651,656,647,648,646,646,618,651,656,656,650,644,642,647,633,657,659,656,649,649,648,651
3.3583,1360,639,639,639,648,638,640,638,643,646,640,645,639,640,636,640,634,646,646,640,640,643,640,643,628,650,648,649,650,646,647,636,628,652,655,644,646,646,649,639,621,648,648,643,647,649,648,639,599,653,648,652,649,648,652,638,615,657,659,654,645,647,650,655
3.4231,615,641,640,642,638,642,629,639,646,641,646,642,640,637,641,637,628,649,641,650,644,638,637,641,623,649,646,647,642,644,639,639,626,642,650,647,643,641,637,643,623,651,654,654,645,649,641,648,589,649,655,657,652,646,642,649,621,652,652,653,644,644,651,648
3.4876,625,641,648,633,639,642,639,629,641,640,646,645,643,643,641,639,632,653,641,644,638,640,637,633,631,648,648,643,648,641,641,636,613,644,658,651,645,654,645,643,603,653,653,654,649,646,646,637,595,655,652,651,650,647,648,653,602,661,653,649,654,645,654,655
3.5523,1353,637,639,645,635,641,643,635,645,647,646,640,640,639,641,631,624,643,645,642,643,643,640,631,618,651,651,647,645,641,644,636,619,646,654,649,650,647,646,638,605,643,656,651,651,644,638,643,583,652,648,650,648,648,646,646,599,655,656,648,643,643,649,648
3.6177,1433,642,643,641,642,630,639,647,634,644,642,640,640,634,640,637,630,646,642,641,646,644,641,639,626,646,645,648,643,643,637,642,623,644,653,643,646,647,640,644,603,649,650,650,650,646,650,643,611,644,645,650,653,651,643,639,605,656,650,657,648,651,644,656
3.6830,-1,640,635,636,630,636,637,638,639,651,641,639,639,637,640,634,621,647,650,646,637,633,643,634,611,644,647,646,639,633,644,635,624,647,647,650,641,641,634,641,618,648,654,649,650,650,643,644,585,649,650,652,645,647,636,644,597,658,652,647,650,653,648,656
3.7490,-1,637,642,640,636,633,634,632,635,646,642,633,638,639,632,636,618,648,640,640,644,638,637,635,621,639,644,646,641,636,642,636,618,645,653,654,638,645,639,643,602,647,652,647,641,649,640,639,599,650,646,647,650,645,648,646,602,654,652,651,646,643,642,645
3.8137,1404,636,637,638,636,634,635,636,636,644,647,640,637,634,631,629,619,645,640,648,640,631,637,634,617,646,641,641,641,641,636,634,624,648,646,644,641,648,639,634,615,645,645,655,649,645,644,637,592,653,643,643,644,643,644,643,608,661,650,650,645,645,646,640
3.8784,605,641,638,636,630,629,633,640,639,640,639,640,638,631,632,634,614,641,641,640,643,638,635,634,619,644,642,643,635,638,640,636,624,634,647,641,644,644,634,634,607,643,644,644,643,644,641,637,592,646,646,650,647,642,638,639,605,648,648,644,642,638,644,651
3.9429,1406,631,635,637,633,638,636,632,631,641,638,642,635,634,633,634,618,639,643,642,639,636,636,630,629,638,644,640,645,639,638,630,620,639,648,645,642,642,637,636,602,645,644,639,642,636,642,639,597,644,651,647,640,637,639,643,626,649,652,647,650,640,642,646
4.0093,1382,648,643,639,631,635,638,630,641,640,635,636,637,635,632,634,619,635,645,633,634,635,632,632,610,638,642,649,635,642,638,632,614,644,641,643,642,647,632,635,612,632,640,646,643,636,644,636,590,644,645,650,644,643,636,637,612,652,645,647,641,644,646,644
4.0736,603,636,634,625,632,631,630,627,634,637,636,637,627,629,630,636,627,638,642,638,636,635,635,629,612,642,643,647,642,632,634,636,620,640,642,643,638,637,630,635,602,648,644,641,641,636,639,638,595,648,643,643,638,639,639,635,622,658,644,645,642,643,641,648
4.1394,590,626,636,632,629,628,618,630,633,635,638,640,633,632,628,631,618,640,638,640,636,634,631,628,621,639,642,635,636,640,629,634,616,634,640,645,638,639,626,634,596,637,645,638,635,639,636,636,575,645,640,644,635,636,637,630,597,648,641,646,642,640,644,642
4.2047,616,626,626,633,628,630,624,622,631,634,634,631,629,626,631,630,620,636,635,638,634,632,630,631,617,641,637,638,640,631,630,628,609,642,636,637,633,636,638,632,601,634,640,640,636,636,631,634,575,644,642,645,640,639,635,636,599,644,642,639,642,638,639,643
4.2687,-1,629,630,624,631,621,629,628,629,633,632,626,634,626,628,631,618,635,635,634,636,634,634,635,612,638,640,634,632,633,628,625,617,639,637,635,634,641,631,632,621,639,640,634,640,638,630,635,585,639,642,643,635,635,633,634,618,644,641,649,642,635,641,650
4.3333,613,629,637,631,626,620,628,625,625,635,635,630,622,632,622,627,619,633,634,629,630,631,624,623,621,634,637,634,632,633,625,622,622,632,636,638,634,635,631,628,607,635,638,641,631,634,628,629,580,641,642,638,635,633,631,636,594,639,643,640,638,638,640,641
4.3995,609,632,622,623,627,630,631,624,625,633,636,631,626,624,627,627,603,633,638,632,628,630,630,624,619,633,635,636,628,630,625,625,603,636,634,635,634,635,629,627,599,644,637,633,629,627,629,628,602,636,642,640,637,633,638,634,591,638,639,642,633,637,638,638
4.4646,623,628,628,624,628,621,622,625,622,627,631,630,628,622,625,629,619,636,637,632,628,630,629,619,618,634,631,636,626,634,622,630,611,631,642,636,630,628,623,624,598,639,636,630,634,629,633,629,609,634,640,633,636,633,628,632,586,646,635,639,633,632,628,636
4.5299,1397,630,631,619,628,625,623,620,622,625,631,620,623,619,624,624,622,632,624,626,631,625,621,627,618,636,634,631,632,626,630,622,616,631,634,639,629,631,636,622,606,629,637,636,632,629,633,627,586,635,628,639,631,633,631,631,602,638,638,637,632,635,634,638
4.5948,613,625,629,622,618,623,623,621,623,631,631,627,627,624,621,620,623,634,633,624,625,629,624,623,613,630,632,636,626,624,625,625,606,629,629,631,628,626,625,625,607,630,632,635,630,628,627,629,581,633,637,637,636,622,620,629,622,636,638,632,633,630,637,640
