time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0305,1400,637,644,641,639,639,638,634,640,642,648,641,643,638,641,639,622,640,646,643,641,637,639,637,629,642,648,648,644,644,637,639,623,648,649,652,639,644,638,641,602,650,653,648,649,648,649,644,581,655,647,656,643,647,646,646,606,655,650,654,648,643,652,655
0.0313,1408,641,638,632,632,632,635,644,643,646,641,642,639,637,638,639,631,652,650,644,643,642,642,640,618,642,650,649,639,638,646,637,612,647,653,650,643,640,635,639,621,646,654,647,645,639,639,643,589,652,656,656,651,645,644,644,608,662,653,655,653,652,648,651
0.0321,1391,631,644,641,633,635,641,645,646,645,642,646,640,639,640,644,627,643,647,642,641,638,645,641,615,643,652,646,644,646,641,637,618,649,650,650,644,647,641,641,622,658,651,655,642,650,647,638,583,652,658,653,644,648,642,647,593,654,653,658,650,654,646,649
0.0329,1388,638,637,646,645,634,634,637,641,636,650,635,638,630,642,636,625,642,646,648,638,644,644,636,630,644,648,646,639,645,642,643,627,642,646,649,647,641,641,636,596,648,645,648,647,637,646,641,589,655,653,659,645,652,642,644,618,652,657,653,649,647,653,648
0.0337,1427,642,639,637,638,642,639,637,638,647,647,638,643,639,639,642,625,641,643,644,638,642,643,637,628,647,648,649,639,650,638,638,622,655,650,648,641,642,644,639,614,646,651,649,647,641,640,647,611,652,653,655,650,644,647,639,604,657,659,652,652,651,652,651
0.0345,1445,638,635,634,636,633,634,645,638,649,643,641,639,641,636,641,625,645,644,642,641,638,640,639,620,652,644,644,646,642,641,639,621,648,653,647,649,647,636,639,609,651,655,651,647,634,641,640,605,654,653,652,649,647,641,643,606,654,652,648,650,642,644,648
0.0354,1365,641,639,642,641,640,624,634,644,648,639,645,647,646,641,637,632,646,654,649,639,646,642,643,632,642,645,646,649,642,649,640,625,653,651,643,644,643,641,643,600,649,652,655,649,644,643,648,588,646,650,651,646,643,640,642,602,660,656,653,645,652,645,651
0.0362,1382,637,645,644,638,632,639,632,645,646,644,642,648,643,641,645,622,644,648,647,640,638,637,637,620,650,650,645,645,641,639,642,622,646,653,648,650,644,640,642,617,648,646,653,646,646,641,642,612,651,653,652,648,648,645,644,600,659,652,654,652,653,652,653
0.0370,1411,641,633,639,639,636,631,636,630,643,645,639,642,645,641,640,630,649,644,645,643,638,640,642,623,643,644,644,648,644,637,637,626,641,653,644,646,639,638,636,615,648,650,650,644,646,650,644,605,651,652,651,643,651,641,643,602,656,653,655,648,644,649,651
0.0378,1360,643,639,633,636,634,641,636,639,649,641,643,639,637,644,639,631,647,652,645,645,645,640,646,631,650,643,647,641,638,631,634,623,643,648,646,643,644,643,636,604,660,655,651,646,645,642,636,603,653,651,651,647,641,643,647,628,657,653,655,651,649,645,654
0.0386,1403,638,638,628,639,643,632,641,644,645,639,643,645,634,641,641,626,643,648,647,642,644,638,636,622,651,651,644,647,642,639,648,617,655,647,646,646,645,648,638,619,649,650,651,646,645,645,646,614,650,651,649,644,648,646,648,610,654,658,650,651,647,656,649
0.1039,593,642,641,640,636,643,636,639,633,642,647,644,640,635,640,636,633,645,644,644,641,638,639,637,624,648,650,649,644,643,644,636,620,648,652,647,641,642,640,640,613,651,653,653,647,649,641,644,592,654,653,651,645,647,642,646,606,655,653,655,648,643,650,656
0.1691,1433,641,641,637,643,641,635,647,639,641,644,646,643,634,639,636,625,641,651,650,650,638,637,646,613,645,655,649,647,650,634,635,618,646,648,646,649,640,642,638,613,641,655,657,644,645,646,649,607,652,653,655,653,648,641,639,593,656,653,653,650,652,654,650
0.2340,1413,639,640,639,640,636,636,641,639,640,645,639,639,634,640,636,633,643,647,647,643,641,640,628,626,647,647,646,641,645,643,640,616,648,650,647,652,656,641,641,608,649,652,650,645,644,645,642,600,650,656,650,650,642,644,650,604,651,654,655,652,646,648,654
0.2994,1397,640,636,640,641,643,635,644,626,644,646,642,643,640,633,636,624,640,645,650,643,641,642,634,620,649,652,648,647,647,639,638,622,647,644,648,647,644,641,641,613,646,649,653,646,647,638,645,580,650,652,651,645,649,646,644,616,657,657,652,650,644,651,651
0.3642,1392,635,642,634,640,635,639,638,640,646,639,643,640,638,636,636,632,642,645,639,640,638,638,630,616,648,649,644,647,643,639,643,619,645,655,647,651,645,647,641,610,653,654,652,645,646,641,642,591,644,654,656,647,645,649,649,625,653,646,656,648,650,645,643
0.4294,1387,641,640,633,636,642,639,634,636,646,650,644,636,640,639,640,628,642,653,644,643,642,640,635,612,645,649,643,641,643,634,645,616,651,656,647,645,643,639,639,622,653,651,656,640,639,642,641,608,645,653,652,647,639,648,646,613,654,651,658,646,647,647,651
0.4932,1407,648,637,634,640,634,635,634,646,646,638,644,641,637,633,639,623,648,642,644,645,643,640,641,619,648,646,648,646,640,636,642,604,648,653,648,640,649,641,643,600,647,656,655,648,649,643,645,583,653,654,654,652,643,650,650,609,655,659,654,655,654,653,651
0.5596,1397,639,640,639,637,635,636,643,638,649,646,647,645,635,643,630,638,643,644,647,643,644,634,638,632,646,648,649,644,645,640,634,621,652,645,646,643,646,636,643,628,648,647,657,646,640,642,642,599,647,652,652,646,644,646,643,598,653,650,655,641,638,648,653
0.6247,1403,639,645,642,630,643,638,637,644,643,641,637,643,640,638,634,635,643,646,646,640,647,638,640,626,643,648,651,647,642,646,636,637,651,648,645,644,649,638,639,605,651,659,650,641,643,639,643,598,652,646,655,644,652,643,639,618,655,656,656,653,646,656,646
0.6888,1348,642,635,638,645,635,637,627,645,642,646,635,645,641,640,648,619,643,644,645,646,639,632,639,608,644,651,652,644,646,636,636,617,652,648,646,645,648,637,643,604,642,649,655,652,635,647,645,598,652,652,650,644,648,644,646,605,656,653,651,647,650,648,654
0.7547,1391,638,647,641,632,639,633,631,644,647,646,637,638,640,639,640,626,642,643,647,644,641,636,637,627,647,657,648,644,645,641,639,630,650,645,647,654,643,637,647,617,651,652,648,641,650,645,643,601,646,651,653,648,644,640,646,598,657,656,655,652,650,645,650
0.8201,1411,644,638,635,637,639,633,640,637,647,642,641,644,639,635,641,627,647,639,649,641,640,645,637,624,642,641,645,646,643,636,637,626,646,651,649,649,650,642,636,620,651,651,647,653,641,645,644,607,653,652,650,647,653,647,647,587,656,659,649,645,645,655,649
0.8854,1391,640,638,639,629,630,641,637,640,642,647,643,641,638,636,639,633,651,649,645,641,640,642,640,616,650,654,642,648,644,640,644,621,645,649,649,646,644,644,639,613,643,650,653,653,643,646,643,608,650,651,658,646,640,647,651,599,658,645,654,645,643,646,645
0.9505,1376,641,649,639,633,638,639,642,632,643,646,642,650,638,639,635,619,647,647,647,646,645,639,636,621,652,650,642,645,644,648,644,608,646,645,643,644,649,637,636,619,654,647,652,644,638,640,644,607,655,655,652,647,648,646,641,614,656,656,650,644,648,653,645
1.0146,-1,639,643,637,636,637,640,636,631,647,640,642,642,637,638,635,624,646,646,644,643,641,643,638,614,644,656,643,643,647,648,640,624,644,653,643,647,642,637,642,606,652,651,649,648,647,649,640,606,649,652,651,644,648,644,646,614,664,648,651,652,647,650,651
1.0803,-1,629,641,643,641,639,634,636,634,644,646,643,638,637,646,639,622,643,640,643,644,640,642,637,628,640,650,650,646,650,643,639,624,648,651,648,649,651,637,639,607,639,653,647,648,644,648,649,600,652,651,652,644,638,638,642,597,655,658,651,654,649,651,648
1.1454,1407,641,641,633,636,636,636,637,633,647,649,641,643,641,636,636,627,648,648,643,646,638,639,636,630,644,648,643,639,641,640,637,628,649,652,643,652,644,639,642,613,650,649,649,651,648,650,639,621,651,650,645,654,646,644,642,599,655,652,653,649,644,653,642
1.2106,1387,634,641,632,639,640,640,634,638,644,644,631,643,638,637,642,630,646,641,649,638,648,637,639,624,648,648,652,641,642,645,637,622,652,649,647,649,643,646,644,635,655,656,654,649,644,644,640,602,649,651,654,647,648,650,639,609,655,650,653,649,655,651,650
1.2755,1398,641,639,634,642,638,637,637,643,648,639,641,641,634,635,642,624,645,646,647,642,637,638,635,624,646,651,646,646,638,650,641,627,647,650,651,647,648,647,635,609,645,657,650,650,643,639,647,602,649,650,658,645,642,642,643,607,656,657,648,654,651,648,649
1.3407,602,641,641,630,638,636,632,639,642,647,645,646,641,640,641,645,624,649,645,646,647,641,640,631,616,642,642,644,644,640,638,639,623,649,647,646,646,648,641,645,613,644,655,654,647,638,641,644,584,649,653,652,648,645,641,646,604,653,655,649,656,647,652,647
1.4056,1383,637,641,644,636,640,631,644,637,646,644,635,648,639,634,636,620,648,648,644,645,633,644,635,622,651,647,639,645,641,643,639,609,646,652,650,646,646,638,640,608,642,657,648,654,641,641,643,588,650,645,656,644,649,639,651,599,653,654,652,654,654,649,651
1.4713,1375,641,638,641,640,641,631,641,638,642,645,638,639,635,638,642,629,648,649,646,636,643,640,638,629,636,639,642,644,642,641,633,615,649,650,647,644,644,648,642,612,645,654,660,647,651,644,637,606,655,654,651,644,650,648,641,597,664,655,648,652,650,646,644
1.5358,-1,643,638,638,636,638,640,642,640,642,649,641,640,639,641,640,629,644,652,645,644,642,631,642,623,647,647,646,643,639,646,634,619,648,651,647,643,644,636,641,628,649,652,653,646,644,642,649,593,651,652,657,648,649,645,648,606,657,654,654,647,643,650,651
1.6002,-1,642,635,641,635,639,638,639,642,651,641,646,647,637,640,638,638,652,641,645,643,641,635,631,615,647,649,647,644,646,644,638,617,647,650,648,650,641,649,642,607,648,655,651,642,635,645,640,609,648,651,653,643,644,644,641,627,654,651,653,650,654,646,653
1.6656,-1,644,646,639,636,631,634,633,641,643,645,646,643,644,641,638,628,647,648,643,643,634,632,637,614,652,655,648,647,645,641,636,608,652,653,644,645,641,637,637,610,643,650,651,642,649,648,641,600,648,652,650,645,643,643,647,597,657,652,646,650,645,647,654
1.7313,1417,641,640,640,640,635,639,636,637,642,641,640,640,646,642,636,626,646,644,642,645,644,637,644,610,646,653,652,647,644,637,640,626,648,645,650,645,649,637,639,607,650,644,650,655,642,637,641,613,652,652,653,648,646,639,646,615,658,653,656,655,653,647,653
1.7962,604,645,637,643,637,637,633,630,635,646,643,643,645,645,642,639,631,646,648,638,644,637,647,641,628,646,644,644,648,640,643,641,623,644,648,647,643,643,646,640,613,655,647,653,646,646,641,643,606,643,652,645,645,639,649,642,615,662,650,653,652,652,646,646
1.8615,1409,636,644,642,641,637,635,629,638,648,647,641,633,642,639,643,623,644,649,648,644,635,645,633,628,651,645,650,645,639,648,641,617,651,652,646,640,644,647,644,596,645,647,651,648,644,642,644,611,648,653,652,650,644,646,648,613,656,653,656,656,646,649,644
1.9264,1390,645,634,641,637,632,627,635,640,642,648,645,639,641,636,637,624,646,646,645,640,643,641,635,628,646,647,648,645,645,640,640,625,643,646,646,651,641,640,640,607,641,651,652,645,641,635,641,599,649,655,656,650,654,647,649,595,658,652,650,648,651,650,651
1.9916,1375,633,638,637,640,635,629,637,632,646,640,644,646,643,641,638,622,652,647,643,645,639,636,642,628,645,646,649,649,639,638,636,628,655,648,649,645,645,640,640,619,645,649,644,645,643,644,641,599,651,650,650,652,649,647,648,604,648,654,652,654,654,644,652
2.0566,1429,653,640,637,641,641,635,630,634,647,638,642,641,635,644,636,623,647,645,644,645,642,644,630,616,638,647,643,646,642,632,636,625,643,648,654,646,642,642,645,622,647,652,651,650,641,646,646,607,652,659,646,647,645,645,641,609,654,655,652,646,645,650,655
2.1220,-1,646,633,646,636,634,636,649,644,645,646,637,636,641,637,634,624,649,644,647,642,645,636,639,625,647,661,651,640,646,639,641,627,645,650,649,650,640,645,645,616,650,648,658,642,643,637,643,584,655,651,650,649,644,648,645,597,661,651,646,653,648,646,652
2.1869,-1,640,641,636,641,635,632,634,637,649,643,639,642,635,639,642,629,649,649,646,648,643,639,638,626,647,647,648,648,648,640,648,622,645,647,648,648,640,642,646,602,644,658,649,647,647,641,639,603,644,652,660,645,646,640,643,609,648,653,652,651,646,646,652
2.2523,1397,648,639,637,633,638,628,637,640,640,645,645,646,642,644,636,628,645,648,640,640,648,637,640,611,647,652,656,639,641,637,638,613,640,643,645,646,647,648,634,609,643,654,653,647,650,642,641,600,650,655,642,652,641,647,641,621,658,652,651,652,650,655,653
2.3171,1407,646,642,639,637,648,636,633,636,640,645,639,639,631,638,640,626,647,646,650,643,643,644,638,628,643,650,643,645,641,639,639,615,647,647,648,644,646,638,642,605,654,651,654,652,647,644,646,603,651,647,651,647,643,647,643,596,656,656,654,646,648,646,654
2.3837,-1,641,635,637,636,638,634,645,639,644,645,637,644,640,636,643,639,645,649,645,647,644,649,635,624,642,648,649,641,644,644,636,616,649,651,645,647,640,633,642,608,652,645,646,648,641,647,645,606,646,650,647,644,645,648,648,627,659,658,653,657,651,650,649
2.4462,-1,636,641,645,635,639,634,636,639,641,641,646,638,645,635,638,617,652,644,645,645,644,646,636,623,650,649,648,640,639,646,639,632,644,650,651,653,642,642,646,608,655,660,649,649,644,641,644,598,655,658,650,652,644,648,644,590,659,653,657,646,642,654,651
2.5125,-1,641,634,647,645,643,630,641,635,639,645,645,640,645,636,640,625,647,649,646,637,644,641,636,629,644,655,648,648,642,635,643,628,651,651,647,645,646,641,639,622,653,655,644,644,648,645,648,603,655,651,658,641,647,642,645,607,655,648,657,650,654,651,656
2.5775,-1,638,640,637,641,643,641,641,636,648,639,639,643,641,636,641,631,646,645,642,643,640,641,634,626,646,645,645,648,649,643,637,614,646,650,653,642,641,643,641,612,645,654,653,645,655,642,643,590,650,654,652,646,646,645,645,617,659,653,653,647,648,647,647
2.6426,1388,644,641,642,639,642,633,637,650,645,649,646,638,638,642,638,625,644,639,645,638,640,640,634,628,648,648,647,649,643,639,637,635,644,649,650,647,648,635,636,600,643,652,647,645,647,634,641,586,653,654,652,647,649,650,643,600,655,654,651,651,649,650,652
2.7075,1413,642,635,644,638,637,636,635,634,648,646,637,642,640,642,639,618,643,647,643,646,641,642,643,623,650,649,642,644,644,639,638,613,640,648,650,642,638,635,643,616,658,653,647,650,646,643,650,591,653,655,652,648,652,645,642,596,654,655,656,655,642,653,650
2.7727,1411,644,642,636,641,630,634,642,640,646,647,644,636,634,643,635,629,641,648,639,643,638,638,633,614,647,655,646,646,643,645,636,622,647,653,645,647,649,646,642,613,654,648,649,651,650,642,641,608,656,647,646,652,647,645,647,597,657,648,653,649,649,655,646
2.8376,1406,638,640,639,632,630,633,632,633,637,645,639,639,639,636,638,626,650,645,638,646,641,635,637,624,641,646,645,644,640,640,642,606,643,653,648,644,640,637,640,608,647,652,646,643,647,638,643,587,652,651,654,644,648,652,647,611,663,651,656,648,653,644,646
2.9032,-1,640,642,632,639,634,644,633,636,644,644,644,640,638,639,636,618,638,647,638,646,641,639,631,612,647,652,647,645,639,641,634,611,649,646,647,649,650,638,639,621,651,654,651,643,640,645,643,601,648,648,650,644,648,641,648,628,654,653,650,646,641,649,653
2.9679,-1,643,640,633,643,640,632,634,645,646,641,646,642,642,638,646,637,653,641,641,639,639,640,631,627,645,653,646,651,642,643,636,621,647,647,649,646,647,645,640,605,650,647,654,647,643,638,638,592,656,654,656,647,645,649,646,628,652,655,651,654,650,645,646
3.0332,-1,645,640,638,633,637,644,639,644,643,644,638,641,643,639,641,629,646,644,645,641,639,638,635,627,643,642,647,647,650,643,643,612,648,653,646,650,637,639,636,617,649,648,656,652,650,640,647,581,656,656,651,646,644,649,646,600,656,653,652,645,649,646,645
3.0980,-1,643,638,635,640,639,640,636,642,645,647,642,642,635,636,637,628,642,644,646,640,646,635,637,638,637,652,642,648,643,644,641,629,649,651,644,647,636,642,638,607,654,651,651,651,641,642,636,602,653,652,650,642,646,650,643,611,657,653,655,650,647,652,653
3.1623,1406,637,641,643,636,641,637,636,644,644,647,644,642,639,649,641,619,642,650,646,640,643,634,635,614,645,654,647,646,642,649,642,619,645,658,647,643,650,641,636,599,650,654,651,645,646,646,644,597,651,651,652,648,642,650,644,599,654,650,649,649,650,653,652
3.2282,1372,636,635,637,637,645,641,637,642,647,644,642,645,639,638,630,619,646,647,644,642,637,640,636,625,645,653,639,646,646,642,643,621,644,649,651,643,643,637,638,610,651,648,652,651,644,641,642,595,649,652,655,648,640,647,648,610,653,653,653,649,649,650,641
3.2936,1428,646,641,633,635,629,636,644,638,638,647,641,639,639,640,641,628,651,647,646,642,647,637,650,623,645,647,651,649,643,645,638,624,642,654,646,643,640,638,640,619,643,653,646,640,649,644,642,603,652,654,658,654,652,640,648,600,655,655,651,651,648,656,656
3.3584,1400,645,638,643,638,642,637,640,632,646,642,643,635,640,639,640,637,647,647,649,640,646,636,639,629,645,649,648,645,640,638,639,613,648,652,646,647,644,646,646,604,640,655,645,645,644,645,637,585,658,655,649,648,645,648,643,600,653,650,650,648,655,649,645
3.4237,1414,644,637,639,634,640,637,643,645,646,639,647,638,645,638,634,618,648,644,647,645,637,640,633,622,642,650,645,645,644,635,636,609,645,655,650,645,641,644,640,597,653,649,648,649,647,645,646,601,651,654,655,652,648,645,651,604,653,655,653,650,648,644,649
3.4887,1411,639,644,641,637,636,641,631,636,649,647,635,637,642,643,639,621,648,647,645,642,638,641,638,614,644,647,642,651,641,643,636,630,645,648,648,643,645,646,638,613,645,658,650,646,647,646,640,598,650,652,655,649,641,644,642,585,651,657,651,651,647,650,655
3.5538,1394,642,642,643,632,636,639,635,640,649,643,646,644,645,642,642,622,647,647,644,641,644,635,639,615,650,650,648,646,651,639,641,613,644,651,646,647,643,639,642,617,648,647,657,649,644,645,647,601,649,648,656,645,646,643,645,614,651,650,657,647,649,645,647
3.6189,1364,647,644,637,638,639,634,630,636,644,642,644,645,637,639,640,631,641,647,645,638,640,638,643,613,639,645,645,639,638,638,634,626,645,646,646,645,646,635,639,607,647,642,649,646,646,640,642,609,646,652,654,647,643,640,641,591,650,655,647,656,647,651,652
3.6841,1353,644,641,637,634,638,633,638,644,643,649,636,637,637,633,640,627,646,646,643,638,633,640,635,621,643,645,651,645,643,643,632,628,644,649,652,646,643,645,634,616,653,655,651,644,641,642,641,578,646,657,653,652,646,644,641,611,650,648,648,653,649,649,651
3.7489,612,630,634,634,636,629,639,642,633,647,645,631,639,635,636,639,623,645,640,639,637,640,635,630,632,645,651,643,643,639,638,633,619,648,649,647,639,644,638,639,602,644,650,646,642,640,643,641,603,650,651,650,640,642,643,646,596,658,649,647,644,644,649,646
3.8144,617,641,638,640,638,635,636,642,641,645,641,641,634,637,633,632,628,638,647,643,644,638,632,630,618,646,642,644,641,637,638,630,618,640,644,642,645,641,636,633,626,641,637,650,647,639,638,639,604,643,653,645,647,646,643,638,618,652,654,652,640,648,651,644
3.8788,608,631,641,632,637,637,640,633,633,642,639,635,641,637,636,643,627,645,647,643,640,638,632,628,616,644,645,641,637,640,631,635,621,644,642,646,642,644,635,634,607,641,647,647,644,642,638,648,587,643,641,655,642,640,638,643,597,653,651,647,651,641,646,644
3.9444,610,637,634,636,631,635,640,623,639,637,643,639,639,635,631,635,611,639,647,644,641,638,632,633,621,645,653,646,635,644,639,636,616,640,640,644,642,648,623,636,612,642,642,644,640,639,641,638,591,651,645,649,639,643,634,644,582,651,654,649,646,650,646,650
4.0093,1396,640,634,639,631,629,631,626,636,641,640,632,638,635,630,636,629,640,640,633,641,632,630,628,612,645,638,640,636,639,633,633,614,640,648,640,635,637,627,636,610,644,639,643,641,643,641,633,591,643,642,640,641,639,640,638,602,648,643,648,649,641,646,638
4.0746,1417,634,636,632,638,631,627,635,636,632,637,634,629,634,631,632,625,642,642,638,637,634,634,634,629,638,641,635,633,639,629,623,615,637,645,643,638,630,631,634,596,641,645,645,638,646,635,634,585,646,642,644,638,639,640,639,615,644,650,646,634,642,638,645
4.1395,1375,630,633,633,638,627,629,632,627,635,640,634,631,626,626,634,626,641,634,635,632,632,631,634,614,636,637,637,638,631,630,629,615,635,641,637,639,635,631,631,601,648,637,643,643,638,637,632,578,647,641,642,638,636,629,635,606,645,644,643,637,643,643,642
4.2048,626,637,627,630,625,625,629,625,631,637,626,632,631,628,625,632,620,636,636,633,643,630,629,623,620,635,640,638,632,637,633,622,615,639,634,637,641,635,629,628,604,638,646,641,632,643,633,635,576,641,641,639,644,634,630,633,600,649,649,647,642,641,641,642
4.2698,1344,630,626,623,628,620,630,636,626,639,631,631,625,636,625,623,623,636,635,634,631,633,630,624,613,635,637,638,630,627,626,627,612,640,637,637,635,636,630,629,597,636,637,639,636,634,632,631,580,640,645,643,636,632,633,633,610,646,644,642,634,634,646,640
4.3351,594,627,629,628,626,622,617,627,624,640,633,634,620,635,629,633,619,635,635,628,626,627,630,624,618,639,639,635,634,632,632,632,622,637,636,633,633,628,630,630,602,637,633,639,631,637,630,627,607,636,642,641,638,636,637,636,611,646,640,638,636,636,636,635
4.3994,-1,629,625,626,627,628,624,629,627,631,628,633,625,627,623,624,624,632,633,634,633,628,622,625,613,631,634,631,628,629,628,624,602,632,631,630,632,638,632,633,606,639,643,646,638,633,629,625,609,641,636,638,635,634,632,634,592,641,642,632,639,637,635,630
4.4651,-1,626,626,621,623,620,626,624,621,627,625,627,628,624,625,626,614,633,631,631,630,627,622,624,612,625,632,630,630,630,625,626,618,637,629,634,626,625,621,625,599,639,628,631,632,629,629,628,596,638,638,638,634,635,630,626,574,640,638,635,640,639,632,636
4.5301,600,628,624,624,617,622,613,619,629,629,626,631,618,624,622,622,615,626,629,628,628,623,621,623,612,630,630,625,629,631,625,623,623,634,631,626,621,623,619,630,607,630,635,636,633,632,627,630,584,635,633,635,639,633,635,635,601,636,641,638,636,638,630,637
4.5951,610,628,621,622,625,618,622,624,614,626,629,626,620,618,625,623,610,632,630,627,628,619,616,617,612,634,630,629,629,621,619,619,618,630,636,642,630,624,627,624,597,643,633,633,627,630,623,623,579,637,627,632,630,631,625,633,577,639,636,631,631,627,636,627
