time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0152,-1,641,637,634,639,638,633,634,636,643,644,643,644,643,640,640,622,649,652,643,638,647,638,634,627,644,643,648,645,647,637,639,621,647,646,646,646,642,645,643,619,650,647,645,646,651,645,644,612,646,649,656,652,646,646,647,611,651,650,653,654,648,654,645
0.0161,1388,640,650,640,639,639,640,640,643,649,639,640,641,645,642,639,617,642,646,642,645,633,641,637,625,645,651,646,644,642,641,639,618,650,651,652,645,639,636,643,611,654,654,652,650,642,642,646,608,650,652,653,644,643,648,647,596,663,652,657,653,648,649,649
0.0171,1421,644,635,639,633,634,639,640,637,647,647,638,638,638,642,638,637,650,649,647,645,635,638,638,626,641,650,652,648,645,643,640,611,642,647,648,643,651,642,640,618,652,645,645,641,635,642,640,605,649,655,648,651,645,647,646,615,658,653,652,648,647,654,657
0.0180,1423,640,645,636,635,639,636,643,639,646,646,638,646,641,635,645,626,645,651,643,638,641,634,642,625,646,645,643,640,642,642,641,621,646,650,643,650,644,640,643,608,647,651,646,653,645,640,644,615,648,653,654,651,645,640,643,594,658,658,643,649,650,652,650
0.0189,-1,644,639,638,636,635,631,636,642,647,644,641,642,640,646,642,639,643,646,644,644,641,639,639,623,649,650,648,650,639,639,642,626,655,652,647,645,646,632,637,606,659,656,656,642,649,646,644,608,652,654,653,646,649,638,644,622,656,656,659,652,649,658,651
0.0199,-1,641,640,641,640,644,635,640,651,651,643,636,639,641,643,634,616,647,644,642,645,637,644,639,627,652,651,645,640,639,643,636,616,649,651,646,649,651,644,639,609,651,654,655,648,647,642,647,583,652,649,652,653,649,642,647,594,658,648,652,650,647,649,649
0.0209,1466,636,640,644,637,643,638,645,635,650,638,642,646,647,645,638,622,644,648,648,638,644,642,637,603,645,648,647,646,645,641,637,628,651,654,645,649,643,642,646,604,653,649,652,650,636,638,645,585,651,651,644,645,640,644,645,612,654,660,653,652,642,646,654
0.0218,623,636,643,648,643,638,642,640,636,643,647,639,643,645,647,635,627,646,645,641,642,644,643,634,621,641,651,646,645,640,644,634,624,651,655,650,641,642,647,640,603,647,654,648,645,648,646,640,607,651,653,649,648,646,651,651,591,657,653,653,648,651,646,649
0.0227,1379,632,639,636,637,640,645,638,641,641,639,637,648,639,640,634,637,643,647,645,643,634,639,641,625,652,646,650,647,642,639,643,632,640,649,650,645,647,642,646,610,654,652,660,646,646,637,646,583,650,647,656,644,638,649,645,602,656,659,655,654,651,647,659
0.0236,1400,640,639,634,637,639,633,640,639,644,647,642,648,636,641,639,619,641,638,645,643,646,639,636,629,639,648,647,641,642,635,639,610,644,651,649,650,640,642,642,621,655,651,655,642,644,644,642,589,651,649,654,646,643,647,640,630,658,651,657,653,650,650,652
0.0244,1403,640,641,653,632,636,634,639,639,643,638,645,647,640,642,641,630,651,652,648,642,642,637,639,628,647,654,648,654,644,649,640,621,653,653,644,645,639,645,639,622,646,656,648,646,642,641,642,610,652,656,654,650,648,651,645,621,662,656,651,651,649,647,644
0.0252,617,639,636,644,635,644,639,633,639,642,641,643,637,642,636,640,614,652,649,649,649,637,638,647,615,642,646,647,648,647,643,645,625,650,650,647,645,649,640,642,609,645,646,652,649,645,644,643,604,656,660,652,645,643,647,648,603,655,655,649,653,645,652,654
0.0260,1338,636,637,641,633,643,634,635,634,650,650,645,639,637,640,631,625,644,646,644,646,641,644,631,623,642,656,646,646,643,637,637,640,644,650,650,650,643,639,641,617,648,655,650,647,647,643,641,617,647,657,654,652,645,647,642,606,658,657,656,651,650,650,658
0.0267,1364,637,635,633,635,638,635,634,638,647,644,637,642,639,633,641,626,646,647,644,640,635,637,634,612,652,656,648,648,644,636,638,623,644,645,648,646,645,643,638,617,647,651,655,647,642,644,640,596,651,653,654,652,650,645,653,623,659,653,651,647,651,648,652
0.0275,612,646,643,638,643,638,632,642,637,638,649,639,639,638,641,639,618,651,644,640,645,646,638,636,628,639,647,646,648,645,645,636,621,648,654,649,646,647,640,639,604,649,647,653,644,643,644,647,591,657,650,655,645,637,644,646,597,659,656,649,651,647,651,645
0.0283,1385,641,638,637,638,637,639,638,636,644,650,645,639,645,643,642,627,649,646,643,645,646,641,636,636,647,645,646,643,644,634,633,610,648,653,652,644,647,643,638,615,645,654,645,643,646,648,649,589,652,649,658,647,647,651,644,611,657,651,651,652,647,648,648
0.0290,-1,641,641,641,634,639,636,632,642,647,643,644,640,644,640,644,623,644,645,647,644,639,643,638,622,650,651,648,649,647,636,636,625,646,650,650,640,644,641,641,608,650,648,652,645,642,643,641,591,653,657,656,643,644,657,645,597,658,649,648,651,645,642,645
0.0299,-1,643,633,643,637,640,644,632,641,643,649,638,638,647,640,635,629,645,646,642,645,641,638,638,634,645,648,644,645,645,641,643,620,650,645,641,648,647,642,640,619,650,653,648,656,645,643,647,596,648,652,652,644,647,646,645,608,653,650,645,645,650,647,654
0.0307,-1,635,640,639,639,635,639,640,635,641,648,640,641,637,639,639,629,647,647,639,642,643,639,636,625,652,651,648,638,641,640,639,621,646,652,646,648,636,640,643,612,650,659,650,651,642,641,647,605,652,659,646,647,645,646,645,614,648,660,656,653,643,649,652
0.0314,1384,644,639,643,636,642,636,640,638,646,641,650,638,640,636,644,619,644,646,646,641,639,640,642,625,652,653,647,646,645,643,637,618,644,654,650,645,647,639,642,627,654,653,643,648,647,636,644,596,646,651,650,649,643,639,646,614,656,655,654,654,655,647,653
0.0321,1421,642,635,642,637,637,634,636,642,646,645,638,634,643,643,642,630,653,641,641,646,642,641,635,620,642,646,644,649,637,641,639,630,639,648,645,645,645,640,637,607,652,656,651,649,645,644,644,612,648,647,650,650,652,650,645,603,661,658,651,649,650,646,640
0.0790,-1,643,637,637,639,638,644,636,635,644,643,646,643,638,634,637,628,647,649,648,642,639,644,636,625,647,649,648,647,647,639,637,613,646,656,645,648,646,639,641,601,655,649,652,650,651,636,644,606,651,649,655,646,641,648,649,617,651,647,651,650,653,647,655
0.1453,-1,638,640,646,639,644,632,636,630,641,643,649,644,639,640,639,621,648,646,642,642,642,644,633,614,649,650,649,642,641,641,639,617,646,648,651,648,648,638,634,617,651,654,645,646,641,647,646,589,652,651,652,651,643,651,645,612,656,658,662,642,650,646,650
0.2100,1388,636,637,639,644,641,635,641,634,646,647,643,639,642,642,639,629,651,647,646,652,644,638,632,628,640,648,643,641,639,644,636,619,644,650,649,637,638,639,642,613,648,651,661,651,643,647,650,580,644,648,656,646,648,644,649,618,649,656,649,651,650,652,651
0.2754,1371,643,644,634,645,637,635,627,641,649,647,639,643,639,639,639,628,649,647,644,646,640,643,633,619,650,646,645,647,645,638,639,619,646,655,648,638,643,640,641,599,647,650,656,651,647,641,646,585,649,655,658,641,654,643,637,605,652,653,644,649,647,649,653
0.3401,1337,637,639,634,639,638,641,640,639,649,647,644,641,640,641,641,627,646,640,641,643,650,640,639,624,646,650,644,646,646,647,645,610,648,642,651,644,639,640,643,618,650,650,654,649,642,646,641,610,650,652,656,651,645,646,648,614,661,655,654,654,653,645,653
0.4054,-1,642,643,638,638,640,636,643,641,641,643,641,639,639,644,634,621,644,647,646,649,641,633,643,625,643,649,649,639,641,643,638,613,650,646,647,648,651,644,643,613,649,655,654,649,645,645,643,597,654,660,653,653,648,649,651,620,657,659,654,648,656,649,652
0.4701,-1,640,638,641,640,641,631,636,643,642,645,637,640,641,642,637,628,643,651,643,640,641,636,635,608,644,650,648,642,645,642,637,613,646,644,647,648,642,645,637,605,647,653,647,646,645,644,640,605,648,646,656,647,642,641,646,619,658,656,650,648,648,649,651
0.5357,1378,640,647,641,643,638,638,636,648,643,646,642,643,643,639,636,628,647,648,643,640,636,643,639,627,647,650,642,645,639,644,638,627,648,652,653,645,639,644,640,597,649,651,653,651,649,647,642,617,654,651,656,651,658,648,648,585,658,650,658,652,647,649,642
0.6007,1408,642,644,630,640,640,635,641,634,646,647,635,645,639,640,644,618,649,645,649,643,644,642,638,619,648,655,643,642,645,639,639,625,636,644,644,650,651,644,637,614,649,651,644,647,647,643,649,603,649,654,652,642,649,641,642,599,655,655,654,645,645,644,651
0.6659,1390,642,641,648,633,638,632,641,636,648,644,645,647,643,636,639,618,643,644,647,642,638,642,635,620,640,647,647,640,640,648,637,623,653,653,645,646,646,642,633,606,655,650,657,645,644,647,643,602,653,652,654,643,645,641,649,617,658,650,656,647,650,654,645
0.7310,1317,635,639,645,642,637,627,637,641,646,641,636,637,636,639,635,629,649,646,648,650,645,638,636,618,642,654,643,645,642,647,638,618,647,651,645,648,649,645,637,619,653,647,648,643,644,650,641,597,653,651,654,649,645,642,647,617,662,650,653,647,650,655,648
0.7961,1384,636,642,643,636,638,638,642,648,639,641,641,638,637,639,640,622,641,649,638,644,646,642,638,619,642,651,649,642,647,639,643,621,648,652,649,646,647,630,642,608,646,650,650,651,639,647,644,598,654,650,658,646,642,642,644,623,655,649,653,651,641,646,645
0.8621,1415,645,632,639,639,638,638,632,638,646,638,644,639,638,644,637,628,649,650,644,639,644,647,635,631,652,647,647,645,646,644,639,617,652,652,649,642,643,646,639,615,644,646,652,649,649,643,645,603,646,656,651,643,642,651,645,613,655,655,643,651,649,657,647
0.9268,613,646,644,646,643,638,635,633,641,643,652,648,638,645,642,640,628,649,643,642,641,642,644,638,621,651,648,648,645,643,642,633,617,647,643,652,651,638,643,643,607,643,647,650,649,640,645,646,589,650,656,660,652,643,646,644,627,653,656,653,653,653,656,653
0.9908,1433,638,638,641,630,640,636,635,644,644,641,645,636,639,642,642,616,646,650,648,640,643,639,638,628,646,647,646,652,644,646,639,626,644,650,652,643,646,644,641,625,640,644,649,647,647,650,648,608,649,648,654,651,642,646,647,613,654,651,653,654,652,652,644
1.0562,-1,646,633,636,637,640,638,641,640,649,644,642,641,642,635,646,618,640,651,649,644,641,644,635,637,649,654,647,641,645,644,641,624,652,649,647,643,642,635,638,609,646,657,658,642,644,644,645,604,647,649,655,650,651,642,641,611,651,656,653,653,651,643,654
1.1214,-1,639,640,638,641,644,636,637,638,646,648,638,637,644,633,637,619,642,650,646,642,643,640,637,628,652,651,640,646,642,644,639,613,646,648,643,650,646,644,639,624,645,654,655,648,649,650,649,599,651,654,659,653,643,652,648,624,653,646,653,649,648,649,655
1.1866,-1,643,639,642,633,635,644,639,639,644,644,637,640,639,637,637,626,642,650,642,641,640,641,636,618,635,648,646,648,644,643,640,621,651,653,651,653,643,644,643,606,654,645,653,651,636,644,645,611,654,654,654,646,652,641,652,590,657,648,652,645,643,647,651
1.2521,-1,641,638,638,640,639,636,639,640,639,645,642,644,641,637,640,638,647,646,648,636,639,639,639,626,638,649,650,645,641,642,638,621,643,652,645,642,647,646,639,605,646,655,647,653,645,650,644,606,653,652,652,644,649,653,645,614,656,658,653,649,646,649,650
1.3171,-1,641,633,639,638,640,635,640,636,645,643,646,635,643,640,639,633,647,643,647,641,647,632,634,617,645,653,645,650,646,644,637,627,644,649,651,647,647,639,639,625,650,653,641,651,642,641,644,604,656,654,655,641,647,648,641,604,655,656,653,648,645,652,644
1.3815,-1,636,639,636,635,637,637,636,633,645,646,641,649,634,637,638,624,644,653,641,639,640,641,638,624,641,648,650,645,641,645,634,620,649,655,649,650,647,640,639,609,646,655,648,647,646,640,641,615,652,658,654,646,647,650,645,623,656,654,647,651,647,647,652
1.4471,-1,636,643,640,637,640,642,638,639,641,646,643,636,642,645,638,625,646,650,640,639,639,642,639,632,649,652,639,640,641,640,640,618,648,643,644,651,642,645,637,613,647,643,654,645,650,640,644,609,647,659,652,645,646,647,653,618,655,654,654,649,649,649,651
1.5124,633,642,640,638,640,635,639,640,640,644,643,641,639,642,638,639,620,642,647,644,648,636,637,634,620,646,648,641,644,646,645,633,620,647,642,650,641,645,640,639,616,644,655,654,644,642,648,643,600,652,653,656,646,648,649,646,597,646,655,653,650,644,648,658
1.5781,1423,648,635,640,632,636,636,648,633,639,647,638,642,640,642,639,621,646,645,644,636,639,642,642,623,645,654,647,648,643,635,638,619,648,654,646,643,642,644,640,603,651,657,649,652,651,647,641,616,651,654,660,645,654,644,643,630,657,654,655,645,648,657,649
1.6423,1352,642,640,639,637,630,638,638,641,650,646,645,641,639,639,640,636,646,650,641,647,639,645,643,626,646,647,643,637,640,648,640,616,652,652,650,646,641,636,642,601,647,650,653,646,647,648,642,617,651,652,652,646,646,641,640,610,655,652,648,645,645,654,652
1.7074,1313,635,639,639,645,637,637,641,644,647,649,642,639,637,636,644,631,646,648,643,647,642,638,638,626,647,647,640,646,641,649,639,636,648,650,644,645,649,646,640,613,647,648,644,651,640,644,640,613,650,645,648,640,641,645,647,607,650,653,650,651,656,649,648
1.7727,1390,643,643,642,638,637,639,631,643,644,637,645,644,638,635,639,628,645,643,647,647,643,639,637,634,647,654,645,644,649,644,640,618,650,647,648,641,645,634,637,606,645,646,649,650,649,645,636,592,652,653,653,647,650,643,647,595,659,659,649,646,652,649,651
1.8369,1372,645,648,639,633,632,645,636,647,643,649,643,642,646,638,635,631,643,644,649,639,640,637,641,625,643,644,650,645,641,640,640,627,647,649,643,652,647,645,638,616,645,650,648,643,650,646,644,608,651,649,658,644,647,643,639,615,656,656,654,646,653,651,649
1.9017,1408,640,640,642,639,640,638,638,635,648,641,637,637,637,639,639,616,650,650,641,643,644,636,638,623,659,647,652,643,641,644,641,618,651,652,647,644,645,642,642,606,650,655,649,643,644,646,640,606,648,654,649,641,645,646,639,614,650,652,647,648,644,646,650
1.9685,1373,638,641,638,636,637,637,642,634,640,641,635,641,638,640,636,630,645,645,648,642,636,634,638,622,644,649,648,647,641,638,646,620,650,648,646,644,638,643,641,607,650,652,653,651,646,644,633,602,645,650,647,657,649,639,645,623,661,655,652,653,647,651,641
2.0336,-1,646,641,641,631,638,636,639,640,646,647,635,642,634,641,636,635,646,646,650,642,639,644,636,630,647,649,647,643,645,642,639,627,650,650,648,651,651,642,641,610,645,652,660,653,645,643,650,611,656,652,652,649,650,644,645,623,656,653,657,651,645,651,653
2.0988,-1,648,644,645,644,636,632,640,633,642,646,647,637,642,640,641,631,647,652,645,636,642,641,637,621,645,648,653,649,646,636,642,613,648,650,644,644,649,640,637,605,654,652,652,652,646,644,645,617,654,650,648,649,649,646,649,618,658,651,652,642,644,651,645
2.1627,1377,636,642,640,639,640,641,640,639,634,646,645,645,639,641,638,623,644,644,645,645,645,640,635,622,648,652,644,647,640,638,637,616,653,653,648,647,640,644,646,608,652,650,647,645,642,648,641,603,653,646,647,646,645,642,647,596,652,654,660,650,653,648,649
2.2288,1403,646,639,642,630,641,633,632,634,638,642,638,642,639,637,636,635,646,651,641,648,641,641,639,627,645,642,643,647,643,642,639,628,652,646,646,643,645,644,633,626,650,650,649,650,644,650,640,606,654,648,651,651,649,644,647,610,658,656,654,652,647,651,651
2.2932,1380,643,638,641,636,639,635,640,644,646,640,636,646,639,634,639,616,643,646,649,644,639,638,634,625,645,650,642,643,639,641,636,619,644,651,653,643,639,642,640,600,645,655,654,647,650,647,647,602,651,654,652,648,646,639,646,611,656,656,652,649,649,649,653
2.3588,1400,636,641,637,640,633,629,633,636,647,646,636,651,635,640,637,624,645,650,642,642,644,645,639,626,652,649,647,646,642,645,638,619,644,653,653,647,641,644,644,614,649,655,653,649,646,646,640,618,650,646,649,644,658,643,641,621,655,652,645,650,649,653,650
2.4237,-1,644,643,640,639,632,636,636,632,647,638,636,639,641,636,645,622,643,643,639,644,643,636,643,615,642,645,646,642,636,641,636,623,644,648,645,649,649,639,643,601,652,650,645,649,646,643,646,602,653,656,652,647,649,650,645,608,653,653,649,647,654,647,650
2.4889,-1,643,643,640,636,631,633,643,631,643,643,639,642,632,640,640,628,651,650,642,645,642,640,636,621,650,646,644,643,641,643,637,628,652,650,647,637,641,637,641,624,650,659,652,647,643,639,639,600,650,649,645,641,644,645,647,624,659,646,649,651,648,650,656
2.5543,1373,641,638,636,635,642,642,642,644,644,642,646,640,638,638,644,624,642,645,646,647,643,638,638,620,643,646,648,649,645,644,644,625,652,656,649,643,647,642,641,619,647,652,652,646,647,637,645,594,652,652,653,642,645,644,647,599,653,653,648,652,648,645,653
2.6179,1404,640,636,646,635,641,639,640,644,647,642,640,640,635,631,638,632,637,651,638,645,645,638,635,628,652,644,640,650,647,639,643,611,651,654,649,647,643,639,646,607,648,649,647,649,641,643,647,609,650,652,649,642,643,646,647,605,653,652,655,654,645,646,647
2.6842,1413,640,639,642,644,641,639,627,640,641,644,646,642,645,640,639,624,647,645,646,648,647,638,639,621,645,648,643,639,643,645,640,621,644,650,642,641,641,635,642,614,651,652,650,647,643,646,640,592,655,648,652,649,648,642,644,614,658,661,650,650,647,654,654
2.7480,1386,632,639,638,637,640,634,639,636,647,644,641,636,639,637,641,634,645,644,646,643,642,648,640,625,643,644,648,645,648,644,639,628,648,652,644,645,645,643,643,605,644,654,653,652,643,645,640,618,647,657,653,656,644,641,643,606,653,649,653,651,647,647,647
2.8130,-1,643,641,637,634,636,636,628,648,647,642,638,643,640,636,636,621,646,644,639,642,644,643,642,627,645,646,648,647,643,636,632,608,647,650,644,649,642,642,639,609,644,651,651,645,649,646,644,589,648,653,653,649,645,646,641,610,660,652,654,644,647,651,653
2.8793,-1,641,645,637,637,636,644,645,639,646,644,639,644,637,644,634,625,647,649,647,641,641,639,636,618,649,646,646,639,641,637,643,614,660,656,655,648,640,639,636,597,650,650,654,647,646,643,641,612,654,647,652,643,647,648,644,599,654,651,653,653,648,649,652
2.9446,1397,644,640,635,640,631,641,634,648,641,642,638,642,638,638,635,627,643,645,644,641,638,644,636,631,648,649,647,646,640,638,640,634,649,646,648,640,646,642,641,620,642,654,650,649,647,650,642,594,649,650,654,647,647,648,646,612,666,649,647,644,651,650,650
3.0091,1406,645,641,639,639,641,634,638,641,647,649,647,635,636,643,640,623,643,644,642,648,640,635,629,622,646,649,645,646,647,639,633,616,651,652,652,645,646,630,641,609,649,657,646,651,644,640,643,581,648,651,653,645,644,649,644,609,652,656,658,645,647,651,647
3.0742,1364,637,640,642,635,635,634,639,643,637,644,643,643,638,642,645,616,649,647,640,639,643,638,642,628,644,643,645,648,644,645,642,624,647,649,654,647,639,639,636,609,653,650,654,646,643,645,638,603,648,654,654,652,642,643,639,621,654,657,646,650,652,647,649
3.1393,611,638,644,636,633,636,640,637,637,646,643,646,640,638,642,642,621,646,644,641,637,640,642,643,623,650,648,643,638,642,645,644,615,647,648,647,644,648,643,640,618,649,654,649,646,647,642,642,599,649,649,654,646,647,648,647,621,668,652,650,655,648,650,654
3.2041,1394,643,637,631,643,640,636,633,647,638,641,647,644,643,641,643,626,645,651,643,643,644,643,637,625,647,647,647,647,642,640,639,628,653,647,649,643,645,646,642,605,645,650,655,646,644,644,639,600,653,658,653,647,640,651,648,594,655,655,651,649,649,645,651
3.2707,1390,644,647,635,634,640,637,640,634,643,644,643,646,639,632,637,616,648,646,643,642,643,637,640,611,647,649,652,644,637,635,643,618,646,645,644,642,649,640,640,602,646,644,650,647,646,643,645,613,654,651,651,654,645,636,645,591,659,654,651,651,652,649,647
3.3351,1379,643,636,637,639,641,638,634,642,655,652,641,646,636,645,642,625,650,650,646,647,642,644,633,623,648,653,646,638,639,639,643,611,648,653,649,644,643,643,646,609,644,657,653,645,645,641,642,602,649,651,652,646,649,646,644,608,651,650,657,648,649,651,656
3.4000,1393,643,638,634,634,637,634,635,633,642,642,641,645,641,635,638,618,643,649,649,641,641,641,638,632,643,645,646,644,641,643,634,635,646,651,649,649,641,642,641,608,647,645,647,645,642,641,641,606,653,649,651,641,653,645,648,630,658,655,649,654,657,647,654
3.4648,1400,640,641,636,633,634,636,633,636,646,648,630,641,639,638,638,628,646,646,639,639,644,636,636,626,648,651,647,646,644,645,636,630,641,652,646,650,642,637,645,609,652,651,646,645,645,642,633,617,652,655,653,645,647,647,646,606,654,650,653,643,645,645,652
3.5292,1401,642,637,636,640,638,642,641,644,645,643,644,645,640,634,635,616,641,643,648,644,645,634,637,616,638,654,648,645,642,637,639,606,646,652,651,646,642,647,638,619,651,651,652,648,645,633,649,613,645,657,649,648,654,640,641,619,662,657,652,646,643,652,653
3.5943,1410,640,637,637,637,634,639,629,639,643,644,638,638,637,632,638,626,645,645,643,640,643,637,638,621,648,650,644,638,643,642,640,621,649,647,644,644,641,638,640,605,649,651,649,648,651,651,645,603,650,654,648,647,643,642,644,619,661,652,654,648,648,649,657
3.6594,1453,642,635,647,639,633,625,644,634,643,640,638,637,639,635,639,626,640,646,644,639,643,635,639,623,644,646,645,644,645,641,634,623,645,649,645,639,648,640,643,622,642,650,649,647,652,641,639,615,653,653,653,645,645,639,642,607,648,652,653,650,649,645,647
3.7255,1412,642,637,639,641,633,639,635,639,643,639,636,637,642,633,640,640,640,654,640,639,638,632,640,620,640,646,645,643,642,643,631,631,648,645,645,646,644,646,640,612,647,651,646,647,647,641,639,600,648,655,649,650,643,647,642,612,654,650,648,654,647,644,649
3.7901,1380,640,639,639,637,633,631,639,635,640,645,643,636,634,635,636,634,643,644,636,646,644,639,632,622,639,638,648,639,641,638,634,628,645,652,644,639,641,632,643,613,636,645,647,641,641,640,639,590,651,650,650,649,638,639,643,598,659,655,648,644,646,646,642
3.8545,1392,636,634,635,639,636,632,637,632,645,639,635,637,635,641,636,624,643,642,640,635,640,633,631,615,641,645,642,640,644,634,639,626,644,643,639,635,641,644,638,605,647,643,651,639,645,639,640,595,647,649,650,645,639,637,640,585,653,647,649,646,642,647,641
3.9208,1389,633,637,638,636,628,633,634,633,639,633,634,633,635,636,636,620,643,646,643,636,634,634,637,615,643,641,643,634,636,636,633,612,638,637,642,640,636,633,640,620,649,640,643,643,647,642,642,598,655,647,644,637,639,641,641,602,649,647,648,645,641,640,639
3.9850,1373,634,629,635,630,630,632,631,631,639,632,645,637,632,633,637,619,643,643,638,639,636,634,638,629,640,644,638,639,639,631,635,622,638,641,643,641,642,634,635,625,645,643,645,639,638,640,636,588,643,648,647,643,646,637,637,602,645,649,642,642,644,644,650
4.0510,626,642,638,629,633,625,637,626,631,642,638,638,631,634,627,633,626,639,641,638,645,635,640,635,628,644,642,636,635,632,635,628,616,638,647,642,637,640,633,632,598,645,650,645,641,639,636,638,584,638,646,642,636,639,637,639,606,645,648,648,644,646,639,641
4.1154,-1,636,636,630,626,633,634,629,634,635,635,633,633,626,624,630,613,630,643,637,632,629,627,628,612,638,640,633,635,633,636,630,612,636,642,642,640,629,624,631,597,641,637,642,637,633,634,637,590,644,644,650,646,643,636,637,616,649,648,653,643,639,644,633
4.1809,-1,626,633,629,631,629,632,629,628,634,639,632,632,621,626,630,624,637,640,637,640,632,632,632,613,636,643,627,636,631,624,628,614,639,637,644,636,634,632,636,609,645,634,638,642,629,633,636,598,641,639,645,639,637,638,631,617,646,644,646,641,634,639,642
4.2460,615,631,633,622,630,623,631,628,631,639,630,637,626,624,630,631,618,631,633,633,625,631,629,628,607,636,636,632,631,630,631,627,611,637,641,638,633,636,630,630,602,634,640,638,635,639,632,626,606,645,639,644,635,639,632,636,603,642,644,642,635,635,632,635
4.3116,615,631,630,632,621,627,626,623,632,637,631,629,634,625,632,624,630,639,631,627,630,625,628,629,613,630,637,632,634,630,631,633,623,637,634,635,632,639,630,629,605,640,639,638,632,635,629,631,589,643,640,637,639,636,633,639,609,651,639,638,637,631,635,640
4.3764,584,628,627,630,624,626,619,627,626,630,629,630,624,624,622,626,620,638,633,631,633,625,620,631,614,634,633,634,628,629,633,627,611,630,643,632,628,629,631,625,609,635,638,638,632,633,632,628,588,634,636,642,627,631,633,634,594,641,639,649,639,634,640,639
4.4417,602,633,627,626,628,631,619,628,628,636,622,631,622,619,622,632,625,641,637,630,634,629,627,619,611,634,635,632,627,631,623,622,612,637,630,635,628,629,628,634,611,633,632,640,635,626,628,628,586,638,638,636,634,628,632,631,590,640,639,636,634,629,630,637
4.5061,-1,627,628,620,622,619,626,626,619,630,631,625,628,619,626,628,626,632,627,623,628,627,629,627,621,632,634,634,628,635,630,623,609,637,636,634,625,634,619,627,602,644,633,634,631,633,632,631,581,638,636,636,627,630,626,618,591,645,639,637,641,632,632,631
4.5711,614,628,626,625,627,623,619,619,619,629,628,630,627,623,620,626,604,629,630,625,628,619,619,619,608,629,632,628,631,625,623,620,617,630,631,634,632,634,633,620,597,638,640,634,634,631,628,624,592,634,639,635,637,628,632,631,602,645,638,631,633,633,627,636
