time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.9529,599,604,606,606,604,603,599,600,606,605,608,610,602,606,596,608,603,605,613,598,598,598,603,597,602,607,608,610,596,603,612,599,604,623,612,611,612,609,610,602,610,610,610,614,610,616,610,609,592,612,616,607,608,606,614,612,604,619,612,607,608,615,597,610
1.0192,574,608,598,593,600,593,586,596,607,602,612,613,594,597,600,605,598,604,607,602,606,599,603,602,604,608,606,601,599,603,606,606,611,612,605,603,602,600,601,600,599,606,605,603,599,604,597,607,582,610,610,617,606,609,598,600,602,614,610,611,605,605,599,600
1.0834,594,602,593,591,603,598,595,595,599,599,597,602,592,601,593,596,600,602,601,603,597,602,590,590,608,586,608,606,595,598,604,595,605,595,599,603,604,603,598,595,604,613,600,609,609,602,598,598,589,608,604,596,599,596,600,597,595,605,610,601,591,594,598,600
1.1487,580,591,596,588,585,589,597,594,600,596,596,595,604,592,592,588,586,597,604,594,603,594,600,591,606,598,600,596,596,592,597,592,599,598,595,593,597,598,595,592,597,601,594,596,597,588,594,600,580,599,606,600,596,599,591,599,598,608,603,602,593,598,597,597
1.2148,586,592,592,590,589,584,587,584,596,599,578,585,592,593,579,585,591,596,605,594,589,588,584,585,598,592,604,590,585,588,585,586,595,599,598,589,592,593,592,591,584,597,596,588,591,590,586,598,571,590,600,599,593,590,591,590,582,604,596,597,592,592,596,601
1.2788,579,584,592,587,581,584,587,588,596,591,578,589,584,583,577,591,592,595,594,591,584,585,588,585,586,585,591,583,588,591,584,583,585,594,603,589,582,582,591,583,592,599,587,587,586,589,574,592,592,584,596,587,586,594,591,590,578,600,579,590,590,590,590,589
1.3439,591,579,581,576,576,576,575,581,583,586,579,582,576,580,576,576,591,590,582,576,581,585,578,568,583,588,584,587,583,583,585,578,586,589,585,589,582,574,580,578,589,598,580,590,589,591,576,582,583,589,585,583,591,592,583,580,573,601,592,580,586,580,582,586
1.4108,572,572,580,583,576,581,571,574,587,578,578,580,574,580,580,581,579,581,586,580,575,579,585,578,574,574,589,584,582,571,574,585,584,579,580,582,577,577,566,569,588,583,579,576,582,575,588,576,583,581,582,586,584,586,586,573,579,591,584,590,591,585,581,584
1.4740,566,571,574,571,571,570,573,569,577,577,577,574,570,579,570,573,574,589,575,580,573,572,569,574,582,578,578,577,577,573,582,574,585,583,580,581,571,576,578,570,583,580,574,583,580,572,575,568,585,581,578,573,578,581,575,575,574,594,576,579,576,580,582,584
1.5395,576,574,576,564,569,561,561,577,582,577,568,573,571,579,570,568,585,576,577,572,573,570,573,570,566,578,569,578,574,572,569,563,579,571,575,576,571,581,559,564,579,581,578,579,563,580,566,571,582,573,569,572,575,576,564,574,562,583,584,568,570,576,572,567
1.6045,574,569,568,561,567,565,565,564,570,563,557,568,571,565,561,561,570,569,571,571,564,560,558,563,572,569,575,568,570,563,565,562,574,575,576,577,567,567,573,573,583,575,566,573,570,568,562,573,571,570,573,576,567,569,568,562,552,580,577,573,574,572,563,570
1.6697,567,565,561,554,563,553,566,551,564,561,562,573,567,564,556,563,564,560,576,567,570,563,548,561,560,571,568,568,564,564,565,559,566,570,563,566,559,562,568,562,558,586,578,569,562,564,566,563,573,568,568,567,566,553,562,566,576,575,577,575,569,565,560,563
1.7351,568,559,552,551,555,556,547,549,563,569,559,555,559,557,553,553,566,562,558,557,560,560,553,554,560,560,563,563,554,563,556,553,560,561,563,561,561,558,554,558,561,573,560,564,561,562,554,554,564,560,568,560,556,557,562,556,559,570,564,564,558,554,561,565
1.8000,554,564,555,556,551,546,550,554,551,555,546,559,552,548,559,547,559,560,564,557,554,548,554,548,554,555,557,556,555,552,552,551,551,567,564,557,555,570,556,554,565,561,558,561,551,567,556,549,555,565,558,559,555,556,554,558,556,567,563,568,557,559,550,558
1.8648,553,553,548,550,549,550,548,553,548,553,550,557,551,547,546,550,558,561,557,552,554,552,545,549,557,551,554,547,552,551,549,543,557,549,557,553,551,561,551,546,552,556,556,564,559,550,543,553,561,555,557,556,546,552,553,552,559,568,562,560,555,553,545,561
1.9309,559,543,549,547,537,545,547,551,559,549,549,552,542,545,536,542,548,550,553,540,544,539,543,545,557,555,550,548,545,556,547,544,543,546,549,551,549,549,539,547,556,554,558,550,549,556,546,542,564,543,558,550,551,543,545,547,562,564,555,544,552,550,546,552
1.9952,542,549,546,539,532,536,528,542,546,548,542,542,545,546,536,536,543,549,544,546,538,537,541,540,552,546,548,546,546,543,536,539,545,543,548,545,550,541,545,543,549,550,553,543,544,545,547,539,560,549,547,550,549,538,542,537,562,550,543,545,537,544,537,547
2.0607,537,541,538,533,538,529,536,542,539,533,535,540,530,537,532,539,540,534,550,543,541,539,534,522,540,540,548,536,533,535,544,545,550,548,553,541,536,542,543,540,542,542,550,550,542,539,538,544,551,549,550,543,543,542,536,539,546,549,554,547,539,545,535,542
2.1264,539,540,537,535,529,534,540,529,531,534,529,532,530,529,531,535,539,536,539,534,535,537,532,533,540,543,542,537,531,542,532,536,539,542,539,532,542,531,541,530,539,541,534,546,538,543,530,529,541,546,537,539,543,530,536,535,548,543,542,538,541,539,532,540
2.1908,542,533,531,525,529,526,519,534,539,538,535,530,538,530,530,530,528,529,533,530,531,528,530,522,530,534,533,535,533,534,535,532,537,541,542,532,533,532,530,531,537,542,532,540,534,527,528,526,535,538,539,541,537,531,528,535,546,545,535,536,528,528,536,531
2.2561,531,527,529,526,526,531,518,524,518,532,517,519,515,527,523,522,526,530,538,523,532,528,518,519,528,530,529,529,527,533,537,522,535,535,536,536,527,530,533,526,531,530,534,535,526,530,526,524,539,526,530,529,533,524,528,527,536,531,535,533,526,535,526,530
2.3211,534,521,529,522,515,521,521,524,529,520,524,526,521,525,519,520,529,531,525,525,526,515,530,518,522,525,519,528,526,525,516,525,526,523,528,522,521,536,516,525,528,526,527,531,529,520,520,527,529,529,521,519,527,525,521,517,529,543,531,525,523,527,523,537
2.3859,520,517,513,511,523,512,512,516,525,519,522,513,517,514,518,515,518,528,515,518,514,519,520,516,533,527,517,529,522,520,522,520,522,518,524,517,525,519,524,514,529,525,522,522,519,517,518,520,530,522,526,526,513,525,519,519,524,531,524,521,524,524,520,517
2.4525,525,511,513,508,510,509,512,503,512,519,514,515,520,511,516,518,524,522,515,524,520,515,511,515,515,522,521,515,516,515,515,515,520,519,521,521,510,511,512,512,516,511,518,524,522,523,512,521,523,524,520,517,518,516,512,516,524,533,519,519,516,520,514,519
2.5163,514,515,511,509,512,507,500,508,513,510,508,507,503,504,508,506,524,510,515,512,505,507,505,505,516,524,513,512,513,513,514,505,516,517,519,510,513,514,519,516,515,510,510,519,519,520,512,508,525,519,512,517,512,511,514,513,518,518,517,525,509,509,514,516
2.5816,514,504,503,510,506,507,500,505,508,504,510,509,508,515,512,502,513,513,510,509,507,512,506,502,513,503,514,509,501,512,505,507,510,516,511,508,505,508,506,507,508,510,510,510,515,515,509,512,509,509,514,521,506,504,504,505,510,519,510,508,509,514,514,513
2.6483,503,505,502,501,503,506,498,501,510,506,496,500,506,497,497,497,502,508,510,499,504,503,497,499,506,506,504,504,507,506,502,498,516,497,508,502,507,507,503,504,512,510,510,505,504,507,503,506,511,512,512,512,510,502,507,506,516,513,502,506,508,507,506,504
2.7121,512,501,500,499,499,494,494,500,497,502,496,499,497,495,494,500,504,500,502,501,505,494,499,493,507,504,504,504,496,495,499,494,507,499,509,500,504,500,503,499,510,509,510,503,502,502,496,500,513,508,512,501,503,501,499,500,516,513,507,510,503,503,502,503
2.7768,498,492,495,495,491,495,497,503,498,500,495,491,494,493,492,496,504,496,495,494,496,500,499,490,494,495,499,498,499,499,487,492,498,499,509,500,499,497,497,491,501,494,491,501,499,503,498,497,505,496,502,497,496,496,496,503,505,504,507,503,496,495,496,500
2.8435,507,493,484,488,496,490,487,493,495,493,490,497,495,492,492,486,494,501,493,495,490,493,486,497,494,500,502,500,489,493,495,493,498,503,503,490,498,504,493,491,491,495,501,497,493,500,495,494,497,496,498,495,496,497,491,495,500,503,492,497,489,497,501,492
2.9071,485,490,490,483,492,486,489,492,489,485,489,489,485,482,480,489,487,492,491,489,487,485,484,478,490,494,487,485,484,489,487,488,502,492,492,491,485,493,492,483,495,491,492,494,492,483,488,488,496,494,493,494,489,490,485,491,498,495,497,487,489,491,490,491
2.9727,488,482,487,478,485,482,483,486,484,488,476,485,485,483,480,480,492,492,483,482,488,484,490,482,491,483,488,482,485,487,480,482,487,489,485,491,479,484,483,487,492,487,488,491,489,489,479,481,494,489,478,478,488,480,484,483,490,488,488,485,486,490,488,492
3.0375,487,480,479,473,476,478,474,476,489,483,482,482,484,478,473,479,485,488,481,480,479,482,481,476,486,486,483,485,478,480,475,476,488,481,482,483,478,485,475,481,484,486,477,487,481,480,482,481,491,484,483,489,486,476,478,478,493,486,485,483,476,485,479,477
3.1027,481,478,476,478,482,472,473,474,479,479,478,478,475,475,473,474,478,479,479,477,472,479,467,470,479,483,480,478,478,478,473,472,481,481,484,484,478,488,475,482,474,481,473,479,482,478,467,478,489,482,484,481,487,478,471,472,488,486,479,483,480,475,475,479
3.1685,466,467,473,473,472,471,457,470,475,470,473,479,468,464,472,472,480,473,475,476,476,472,470,468,471,478,477,477,471,470,475,466,482,476,476,477,469,467,471,469,476,477,475,476,475,477,475,473,478,476,475,475,479,469,468,472,483,486,474,476,469,469,471,475
3.2331,476,469,473,465,467,459,464,466,467,467,465,472,468,465,464,460,472,468,467,472,473,464,466,463,469,466,471,479,467,469,462,473,473,469,471,464,475,475,466,464,478,481,471,468,470,477,468,472,475,474,472,477,472,473,466,470,478,480,466,472,469,472,467,469
3.2978,466,464,466,456,465,459,467,459,470,466,460,469,459,464,456,460,465,463,467,465,465,461,461,461,471,464,470,464,461,469,460,462,469,471,465,464,466,469,467,467,468,470,463,467,468,468,457,468,467,475,468,466,468,463,458,467,464,470,478,476,471,467,465,470
3.3649,463,463,457,462,462,456,456,465,464,460,461,462,453,457,459,460,470,462,454,460,463,455,462,458,465,460,467,462,457,463,460,457,474,460,474,460,464,458,462,457,460,463,471,471,461,464,460,462,467,461,464,462,462,461,459,459,466,467,471,465,463,465,460,466
3.4280,459,455,454,457,455,455,462,453,458,456,460,456,457,456,453,453,458,458,452,456,459,455,451,450,460,452,459,460,455,455,460,455,459,468,458,453,453,455,456,452,455,460,462,461,463,461,456,451,465,458,459,457,458,461,457,450,469,467,465,460,454,456,454,464
3.4936,462,451,451,457,452,448,454,460,456,458,455,451,453,454,447,452,450,452,457,454,451,450,458,451,451,460,453,457,449,455,458,457,455,458,454,457,456,455,454,454,457,455,449,458,457,456,451,447,459,464,457,455,455,452,458,453,460,463,458,461,456,458,460,457
3.5615,452,449,450,446,445,444,447,440,453,449,445,450,446,448,449,444,448,450,453,446,449,449,449,444,451,453,448,449,446,449,451,448,447,446,450,454,450,449,444,448,456,453,448,450,446,448,451,444,456,453,453,450,456,448,453,446,456,460,453,458,450,456,445,450
3.6238,453,442,443,447,445,439,439,445,452,449,446,438,444,443,439,443,444,444,439,443,443,445,430,442,440,446,448,449,443,446,438,447,446,443,451,449,447,446,444,446,447,450,447,449,445,455,448,444,457,452,445,448,446,445,440,448,447,450,451,452,451,450,444,446
3.6896,447,442,436,440,436,436,433,440,439,442,442,443,443,443,437,443,443,444,447,438,440,440,441,438,444,435,439,441,441,447,439,437,448,444,450,441,441,444,446,437,443,449,448,450,444,443,445,438,443,449,440,439,438,441,441,444,453,448,445,448,438,442,440,445
3.7543,441,438,435,434,434,437,431,439,435,437,435,433,432,438,437,433,449,443,440,434,436,437,433,428,441,433,441,436,438,436,435,443,445,447,442,441,439,438,434,439,435,438,439,448,436,443,439,440,439,448,442,440,436,437,431,431,436,444,444,444,440,440,438,435
3.8190,436,430,431,425,431,436,428,426,430,434,432,433,432,432,425,432,439,437,437,430,429,432,435,431,437,436,427,438,428,435,431,430,438,438,438,429,433,434,430,434,435,439,436,441,435,442,438,429,441,438,441,437,434,433,433,431,440,445,438,438,433,440,433,434
3.8850,428,427,429,427,418,427,424,423,429,430,430,428,426,430,426,425,433,429,434,427,428,428,426,426,433,433,432,428,427,425,428,428,433,431,435,432,433,428,427,428,435,434,430,436,426,432,432,432,437,429,438,436,428,429,433,426,441,434,434,437,427,432,428,437
3.9493,432,422,425,423,423,421,420,421,426,424,420,429,418,420,423,420,427,424,427,423,429,427,426,419,423,431,434,426,421,428,422,425,435,431,425,426,426,435,422,427,436,431,428,427,429,430,425,424,431,430,426,431,427,421,430,426,432,429,429,424,428,430,426,430
4.0147,421,421,423,421,417,417,414,416,424,425,421,419,416,419,417,417,419,430,423,428,422,417,421,416,424,421,423,417,421,422,421,417,427,421,421,426,420,421,414,423,420,426,424,422,424,424,420,422,432,420,431,424,419,417,420,416,426,430,425,425,422,428,420,422
4.0805,419,416,418,419,413,414,418,418,421,419,416,420,414,414,416,418,425,418,419,421,417,421,419,414,417,424,422,422,417,420,413,416,418,420,422,416,417,419,422,420,426,424,421,423,419,414,411,419,419,421,422,420,415,423,419,420,427,429,423,420,415,419,417,424
4.1449,415,416,416,416,415,410,413,411,412,408,408,412,411,413,409,413,412,420,415,414,410,411,416,412,415,421,415,413,416,418,414,413,420,418,422,413,414,417,412,415,409,412,418,419,416,416,413,421,417,416,416,420,415,414,411,413,420,422,422,422,411,415,415,414
4.2097,413,406,407,410,402,411,407,403,411,411,408,405,403,409,413,405,407,415,411,408,417,409,401,404,411,411,414,411,407,414,411,409,412,413,417,409,405,409,409,410,412,421,410,413,409,408,410,415,417,415,419,411,407,414,412,409,414,413,416,416,409,415,414,407
4.2784,403,402,402,402,405,402,402,411,410,407,405,407,404,406,404,409,413,407,409,407,417,409,408,400,408,408,403,405,407,405,410,401,408,408,410,406,405,408,411,400,410,409,403,411,412,403,410,404,413,405,413,410,407,406,408,404,422,406,412,407,406,404,404,408
4.3399,400,403,403,403,400,398,395,403,404,408,404,402,399,398,401,397,403,399,406,401,406,402,399,401,401,407,403,403,404,405,403,398,406,407,406,401,402,401,404,401,404,402,399,409,407,403,401,401,411,409,403,407,401,403,397,404,412,413,408,407,400,406,397,407
4.4058,399,396,398,401,397,394,394,395,397,402,394,397,393,396,391,397,399,399,396,392,397,399,401,392,404,399,403,403,396,396,393,395,402,406,404,397,400,400,399,400,402,403,397,399,399,397,402,395,400,401,402,402,395,400,398,400,411,405,402,406,396,400,399,398
4.4705,394,390,396,396,397,392,395,389,391,392,393,397,392,391,388,393,399,396,399,399,398,393,388,395,392,400,394,394,392,398,397,393,395,400,398,397,389,393,395,399,401,395,399,399,396,400,391,395,401,395,400,399,400,396,393,391,400,402,394,400,392,398,394,399
4.5358,395,391,386,391,391,389,382,389,387,387,390,392,390,389,391,385,392,394,393,389,392,384,391,385,398,392,382,393,390,393,394,389,395,396,401,389,391,395,390,393,394,397,384,398,396,388,390,392,392,386,392,396,390,386,390,393,398,399,398,397,395,396,378,391
4.6015,394,388,385,385,384,386,379,387,384,382,383,383,381,382,381,385,384,385,382,387,388,383,385,381,392,389,382,384,386,388,389,387,392,388,394,392,383,385,387,390,388,387,389,385,386,384,388,390,395,390,391,386,384,389,387,384,390,394,387,393,385,387,385,391
4.6661,385,385,379,379,380,375,373,374,380,384,382,388,382,378,379,378,382,382,384,385,383,380,383,380,386,393,389,387,383,382,379,382,388,388,382,381,383,384,388,380,389,390,385,383,380,378,384,381,392,382,380,387,379,377,382,380,390,389,386,387,382,385,387,387
4.7309,376,373,379,377,376,379,375,378,377,374,383,377,373,377,374,373,382,382,381,383,377,374,381,379,378,385,376,382,374,379,380,379,386,384,383,381,378,380,381,380,379,386,381,381,377,381,382,382,387,382,385,381,384,378,380,377,394,383,382,381,379,380,380,381
4.7974,381,374,375,369,373,373,370,373,371,373,371,372,372,373,368,373,377,378,372,373,375,381,375,370,378,379,373,380,377,376,370,374,380,375,374,376,373,377,372,371,380,377,378,378,374,375,373,378,381,380,379,377,376,374,372,374,386,377,381,378,375,370,375,372
4.8614,374,370,368,375,365,367,367,374,372,372,370,372,368,367,366,368,373,372,368,371,369,373,373,365,371,375,373,373,371,373,368,367,378,380,375,372,373,373,372,370,372,374,374,372,373,376,371,372,381,373,376,375,368,369,368,370,382,377,369,379,375,370,371,369
4.9266,367,365,364,362,366,362,363,363,370,366,365,364,369,366,366,364,367,370,364,370,368,364,364,364,374,368,372,375,364,365,368,363,369,371,367,362,366,366,366,366,371,368,372,373,369,374,366,365,366,373,369,367,368,367,366,366,374,372,368,373,364,367,367,367
4.9920,367,360,360,362,363,365,363,364,360,361,361,367,358,363,360,361,367,360,369,361,367,362,362,355,370,367,363,366,360,370,368,363,364,367,368,361,362,362,362,359,364,364,363,368,360,367,362,364,368,367,368,361,361,366,360,364,368,373,364,367,359,364,362,367
5.0568,363,359,359,353,353,351,353,359,360,360,357,358,357,363,353,357,364,360,361,357,358,364,367,354,360,360,362,359,358,363,363,360,364,361,355,356,355,356,364,364,363,364,358,368,362,363,361,361,365,359,364,363,357,358,358,359,363,372,358,368,357,362,357,361
5.1225,354,352,351,354,352,351,354,352,354,357,358,354,352,360,352,350,356,357,355,349,355,357,354,354,359,359,356,357,352,358,360,356,357,360,355,356,352,356,350,354,355,358,352,363,357,363,355,356,362,357,355,356,357,353,357,353,357,362,360,362,356,353,354,357
5.1872,355,346,351,352,349,350,350,349,350,354,351,353,353,351,352,348,353,354,356,352,355,352,351,350,356,358,358,351,348,351,353,351,354,356,355,348,348,358,352,356,355,356,355,355,352,351,349,352,355,349,358,348,350,352,352,348,359,353,351,354,353,353,353,357
5.2519,347,343,345,343,341,345,345,347,347,349,348,347,347,347,341,349,351,350,347,348,347,348,348,343,351,349,347,352,344,352,345,350,350,351,353,345,344,350,347,351,354,351,353,351,352,350,349,348,350,345,352,350,347,343,348,346,352,352,353,353,349,352,350,346
5.3179,352,341,342,340,347,340,338,344,338,341,341,344,347,340,341,342,350,347,345,350,345,345,344,339,346,345,345,346,340,345,344,334,349,341,348,344,346,343,345,341,338,348,346,350,348,343,343,341,350,345,348,343,347,342,344,344,355,348,343,345,348,347,339,349
5.3825,336,334,340,342,342,336,338,332,341,345,337,339,340,340,335,339,344,341,342,338,341,340,342,335,340,342,341,342,338,345,339,342,340,340,343,341,342,345,336,341,346,340,345,343,338,344,336,339,343,338,343,342,341,340,341,339,350,346,338,345,344,339,343,339
5.4477,338,337,338,336,335,330,330,332,335,336,336,336,332,337,333,335,342,339,342,336,332,335,336,333,336,338,339,339,335,336,332,338,343,338,340,332,333,340,338,336,335,338,342,337,330,342,340,339,336,339,339,338,340,334,333,332,337,344,337,341,338,333,332,336
5.5132,330,327,328,330,328,325,330,327,331,331,325,336,326,331,328,331,336,333,332,333,330,334,335,328,332,332,329,334,332,328,330,331,333,333,340,330,332,332,335,329,333,335,331,334,329,335,328,332,338,332,334,334,334,332,329,331,333,337,330,341,332,333,331,333
5.5779,328,327,329,328,329,322,325,326,333,329,328,327,324,326,324,326,327,326,326,327,328,326,331,325,331,332,332,333,325,334,327,328,329,334,328,330,326,337,327,329,334,332,330,334,328,330,332,326,332,330,328,331,333,333,326,328,326,334,333,335,331,329,331,332
5.6429,332,324,322,321,322,324,319,321,322,328,324,328,321,320,319,323,328,326,326,324,324,325,325,317,327,327,323,328,321,326,327,324,330,329,325,323,324,326,327,324,326,327,328,329,326,328,326,326,324,325,326,328,325,327,324,325,327,330,332,331,323,326,323,325
5.7084,319,321,322,318,318,318,315,320,319,317,322,319,320,318,314,316,319,319,320,319,325,320,320,318,324,325,317,319,320,319,322,321,327,321,321,321,319,321,321,322,322,327,324,322,321,325,321,321,324,324,321,323,327,322,318,318,330,324,323,325,322,321,322,325
5.7731,316,312,313,318,314,312,313,309,319,315,315,317,315,314,313,313,312,321,322,317,320,317,319,318,320,320,319,316,316,322,316,316,319,319,315,318,315,313,313,316,319,312,320,317,316,320,315,316,319,316,320,320,316,318,317,312,324,324,315,320,315,315,316,316
5.8393,312,309,312,309,309,308,309,310,307,314,308,312,311,312,313,311,314,315,318,306,317,316,314,314,314,322,316,317,312,316,312,314,317,315,317,310,311,314,315,313,319,315,314,321,316,312,320,314,315,315,315,316,311,313,315,311,315,317,317,314,310,313,314,310
5.9036,313,308,307,305,310,307,310,303,306,305,309,308,307,305,307,307,310,311,310,309,310,307,308,306,312,310,308,314,308,309,311,311,309,314,309,306,309,309,310,310,309,314,306,309,311,309,307,313,307,306,313,312,306,308,312,307,314,314,309,312,306,312,306,306
5.9688,309,300,307,305,302,303,303,302,302,307,302,305,306,309,308,303,306,305,310,307,307,303,308,304,305,309,302,310,305,304,308,306,306,306,312,305,307,306,308,309,308,313,307,312,307,305,305,307,304,307,304,306,304,306,306,302,307,309,306,309,306,306,309,309
6.0343,304,302,299,297,301,298,298,299,300,300,298,300,299,302,300,300,298,305,300,297,303,302,302,300,300,307,301,307,300,303,299,298,306,304,302,300,298,304,305,306,311,303,303,306,303,303,303,304,303,304,304,298,302,300,302,301,310,308,304,303,300,302,302,305
6.0992,298,299,295,296,295,295,294,292,297,298,299,298,294,294,295,300,301,300,303,299,302,297,292,296,297,302,297,300,297,300,299,295,300,298,299,299,299,299,302,296,299,306,299,299,305,302,297,300,298,299,297,299,297,298,299,298,302,302,301,303,297,296,298,295
6.1639,293,293,290,293,288,289,292,291,290,293,291,293,291,292,288,292,300,296,290,297,297,294,293,292,296,294,297,295,292,295,297,295,297,297,301,291,294,293,292,293,292,293,296,299,297,297,297,294,294,297,294,296,294,292,292,294,297,298,293,294,294,296,293,293
6.2299,289,284,289,288,288,286,287,288,287,291,288,288,284,288,287,290,294,290,292,289,294,288,290,288,290,290,289,292,289,292,290,290,292,291,293,295,288,292,295,294,294,292,296,294,292,296,290,289,294,292,291,293,286,292,289,291,289,296,290,291,292,287,287,292
6.2943,288,285,286,280,283,282,284,286,289,285,285,288,286,285,282,285,290,283,289,287,287,287,290,281,288,291,288,287,283,287,288,289,288,287,290,286,284,285,291,285,282,287,290,296,286,292,288,287,288,288,290,288,288,288,287,287,288,293,290,290,285,287,288,286
6.3596,285,278,280,280,278,280,279,275,282,285,282,283,280,279,280,280,284,283,285,283,284,280,285,280,284,287,282,287,278,285,281,284,283,289,285,284,281,284,282,284,282,284,287,290,285,285,283,285,285,281,288,289,283,283,281,281,285,285,281,291,285,282,280,285
6.4246,280,276,278,278,274,275,275,275,272,278,276,282,278,278,278,273,277,279,280,276,279,282,278,276,276,282,280,278,274,280,281,283,283,279,280,279,274,280,282,277,278,281,279,284,280,283,281,277,281,278,281,280,281,282,280,276,282,284,280,279,279,281,279,279
6.4899,273,269,273,276,275,274,270,271,276,273,280,278,277,274,275,269,273,274,275,276,281,274,280,278,277,278,277,275,272,275,274,279,277,276,277,276,270,277,278,277,277,279,277,280,279,283,275,278,277,274,279,277,278,277,273,272,282,279,277,280,274,275,276,276
6.5572,269,272,271,271,266,269,266,268,270,275,265,273,273,273,269,273,274,276,273,273,274,271,274,271,273,273,275,273,269,272,270,274,272,270,273,273,271,274,272,274,270,276,274,273,273,275,273,272,274,272,275,277,274,271,274,271,275,276,272,276,271,273,272,272
6.6203,269,267,267,270,266,266,265,263,263,269,264,267,266,269,263,266,270,269,272,266,267,268,272,270,268,269,267,269,266,268,268,269,272,270,271,266,263,269,268,272,271,272,270,270,270,269,266,269,271,268,271,270,266,272,266,267,267,269,268,269,266,265,266,268
6.6851,267,260,264,260,264,262,260,260,260,261,262,263,264,265,260,262,265,265,265,261,264,264,262,264,263,267,269,264,262,263,266,267,264,265,265,264,262,263,264,267,268,264,267,266,262,267,264,266,265,264,266,264,264,260,264,263,263,271,264,265,261,264,263,263
6.7513,259,258,259,257,259,260,255,260,258,262,258,257,261,259,258,258,262,265,260,260,261,260,262,262,260,265,262,261,257,260,258,263,265,263,261,257,259,265,261,262,258,266,261,265,260,262,261,262,261,258,260,259,260,255,260,261,266,261,260,263,260,261,260,256
6.8154,256,254,255,258,255,253,254,250,255,251,256,256,256,253,256,252,258,256,258,256,256,258,255,255,255,255,260,259,254,258,256,260,254,256,256,254,253,258,258,257,258,258,256,259,258,261,258,256,259,256,254,259,256,257,255,252,260,257,258,258,256,256,256,256
6.8807,253,248,252,249,250,250,250,249,250,254,248,255,248,252,251,255,252,252,252,255,253,253,253,247,252,256,258,253,251,256,255,256,254,254,257,250,251,256,257,254,253,256,254,258,254,260,254,257,256,250,255,256,250,254,254,250,253,258,254,259,252,251,251,254
