time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0210,602,639,630,635,639,636,633,642,639,647,650,639,637,637,635,641,625,650,643,642,645,642,639,638,624,642,648,642,642,645,640,640,624,645,645,648,642,644,642,638,623,645,657,658,653,642,643,642,610,658,653,654,654,650,648,650,615,660,653,654,656,650,649,651
0.0221,-1,641,635,642,639,638,638,634,640,643,643,644,639,641,637,635,629,650,644,643,644,644,641,638,608,644,653,639,649,646,646,638,618,647,654,646,648,652,641,642,615,643,647,656,644,644,645,643,586,650,650,651,648,643,646,653,619,658,653,647,653,647,652,647
0.0231,1371,645,637,647,637,641,640,640,642,642,647,642,641,642,638,642,623,651,640,650,643,639,641,637,620,650,643,646,642,646,638,641,612,651,652,646,650,644,645,639,610,649,650,655,651,649,647,642,602,647,647,655,646,650,648,649,619,656,653,653,649,644,656,651
0.0242,618,638,638,640,644,634,643,638,644,653,645,639,643,637,641,642,626,647,647,649,644,639,637,635,613,649,651,640,642,643,641,639,618,647,653,654,642,645,640,638,610,651,649,654,651,644,645,647,599,654,653,649,647,643,651,642,606,653,655,655,649,644,651,655
0.0252,-1,642,640,642,643,641,639,636,639,645,639,641,641,641,636,639,629,648,651,642,643,640,642,634,624,645,646,647,646,640,639,631,629,650,643,649,646,645,641,636,612,654,651,651,648,647,642,646,589,650,657,651,649,643,646,640,596,652,651,653,654,650,652,652
0.0261,628,642,637,633,640,644,636,635,640,647,644,641,643,637,643,640,619,649,640,643,642,640,639,634,619,647,646,649,649,647,649,638,625,647,652,646,647,642,640,632,614,653,657,649,648,655,647,644,609,651,656,653,651,645,640,649,625,656,652,653,644,653,651,645
0.0271,-1,641,638,646,640,642,642,636,636,647,647,646,640,640,634,632,620,652,650,643,638,644,643,636,626,644,644,648,639,643,643,642,618,648,651,647,646,645,642,640,611,651,651,651,650,652,645,642,587,650,650,647,649,649,642,651,626,652,654,651,654,654,650,643
0.0281,-1,643,639,634,636,638,635,640,645,643,650,644,643,636,637,640,635,645,642,643,644,641,643,643,629,647,651,643,644,648,640,639,617,651,652,653,646,644,634,639,607,648,653,652,642,652,646,644,599,654,652,656,643,641,651,646,613,654,648,660,654,649,647,646
0.0290,1362,638,645,644,639,641,638,642,641,644,644,636,636,640,638,638,628,642,647,638,644,642,637,635,614,650,652,645,641,642,640,635,626,646,650,650,653,644,641,644,598,652,656,653,647,640,640,645,609,649,660,652,653,640,647,639,607,667,648,659,650,649,644,655
0.0299,1412,648,635,638,641,641,638,643,642,643,647,643,644,638,633,642,632,650,648,642,645,640,646,645,620,651,647,654,647,645,641,641,624,645,651,648,643,642,642,640,607,646,649,645,649,646,641,638,594,651,651,649,647,648,646,639,622,657,655,658,647,649,646,649
0.0307,1411,640,645,644,634,640,637,632,645,643,642,643,649,635,638,643,629,653,645,646,648,639,637,636,627,644,651,650,645,643,643,639,621,646,650,650,652,646,640,641,619,649,656,648,645,650,641,643,598,646,653,648,657,640,647,643,622,654,650,648,652,654,650,647
0.0315,1360,646,644,641,641,636,634,642,633,647,639,640,637,638,631,638,621,645,648,646,638,643,641,635,621,649,648,649,649,646,640,639,611,645,646,654,643,649,639,638,611,650,653,653,641,649,641,639,605,650,651,652,649,646,653,651,593,655,649,652,652,646,649,649
0.0323,1382,638,644,638,632,638,641,629,641,648,647,644,643,637,639,639,615,645,646,639,642,642,642,639,623,645,657,651,646,636,646,640,634,644,649,649,647,646,642,635,608,652,652,654,651,646,645,647,599,647,650,648,649,647,645,648,582,657,657,651,657,650,652,641
0.0332,1352,636,639,634,637,637,642,635,640,647,650,641,645,637,646,644,621,647,646,643,643,642,637,633,630,648,648,646,647,648,644,638,617,652,652,646,645,646,639,638,617,639,655,646,646,644,645,647,589,655,654,659,652,644,648,645,596,657,653,654,648,650,650,649
0.0340,-1,646,643,639,641,638,640,637,643,640,641,637,648,637,644,647,635,647,641,642,640,640,642,637,628,646,646,648,649,640,644,637,631,647,651,648,643,643,636,643,613,651,650,652,648,649,648,643,606,654,657,650,647,646,644,649,596,658,648,653,650,654,653,656
0.0348,-1,639,645,640,638,639,633,644,641,634,645,641,639,640,636,636,630,650,646,652,647,648,642,639,621,645,650,650,648,649,639,639,620,649,652,648,648,646,647,642,611,642,650,653,653,647,645,639,589,649,654,658,652,644,644,639,596,656,645,656,654,654,643,651
0.0356,-1,632,638,632,637,641,639,633,643,643,649,642,643,637,636,638,631,642,648,650,641,644,638,633,625,641,644,644,642,641,647,643,632,645,651,652,647,641,642,641,623,645,652,651,653,645,645,640,598,650,653,645,650,640,650,649,617,655,653,651,647,643,651,653
0.0364,-1,638,638,646,636,637,637,645,646,648,646,636,637,640,640,634,623,645,647,642,647,644,646,643,629,647,646,647,635,640,642,638,625,643,647,649,651,647,644,642,603,644,654,655,650,641,645,638,614,650,652,645,648,645,643,648,597,655,647,652,646,653,650,652
0.0371,1378,639,644,645,635,631,634,638,636,648,645,640,641,635,637,633,634,650,647,642,637,636,642,638,620,637,647,645,648,645,643,633,630,649,648,648,647,638,642,643,622,650,655,647,651,647,637,645,608,653,648,648,648,652,646,652,620,658,646,645,644,650,648,653
0.0379,1395,638,632,639,641,633,638,643,650,653,641,639,647,638,641,637,626,641,649,642,648,643,638,638,618,645,653,644,644,645,641,643,622,643,653,648,641,649,638,642,610,650,651,655,646,650,647,642,596,654,650,646,650,647,642,647,608,657,653,657,648,650,652,652
0.0387,-1,642,638,637,632,634,635,636,638,637,646,643,640,641,640,638,635,642,651,642,646,643,647,636,627,645,653,650,646,645,639,637,625,645,646,650,644,649,640,644,614,645,652,655,639,642,643,640,594,649,649,647,654,650,648,645,623,659,650,653,655,651,651,646
0.0719,-1,636,645,635,640,643,640,640,638,647,647,645,641,638,635,641,634,644,648,637,641,646,637,636,622,641,650,640,647,644,638,642,623,650,651,651,646,645,645,639,617,656,645,644,648,650,641,636,608,649,656,657,648,646,652,648,625,662,652,652,654,646,649,656
0.1378,-1,645,645,635,645,642,634,636,646,638,650,644,645,643,643,640,625,644,647,650,652,648,636,638,618,646,655,650,642,642,636,641,617,650,654,644,642,647,637,642,604,653,656,656,647,654,639,638,599,651,655,653,650,649,645,646,610,656,656,650,651,649,646,636
0.2029,-1,631,640,644,637,638,634,634,638,636,641,642,644,639,638,644,635,647,645,644,645,642,641,637,621,643,644,646,643,643,641,634,625,651,652,650,644,643,645,644,618,650,647,649,656,646,643,641,621,653,655,651,646,644,651,651,620,657,652,652,646,645,655,653
0.2682,-1,642,645,642,639,641,630,644,648,643,643,640,644,638,638,645,635,647,644,649,647,645,638,643,626,643,645,646,644,639,645,640,624,653,653,648,645,642,643,638,630,651,651,648,649,642,640,646,591,651,656,649,650,646,642,649,599,654,657,657,646,650,652,655
0.3326,1415,644,642,643,633,643,637,626,644,642,646,645,640,631,639,640,624,649,649,647,644,642,635,637,617,649,645,645,644,637,639,639,619,645,654,649,647,653,632,639,609,649,652,655,651,642,646,639,595,648,653,653,647,645,642,649,600,656,650,653,648,645,653,643
0.3989,1399,637,643,644,641,637,634,642,635,648,652,649,645,644,646,643,620,645,646,644,642,643,640,635,626,650,642,643,647,643,642,645,615,649,644,649,645,641,647,641,609,651,654,653,648,652,645,642,610,651,654,652,652,651,640,648,591,650,650,652,648,652,648,647
0.4642,1411,637,645,638,637,639,636,632,633,644,644,643,643,636,637,646,624,646,648,645,645,638,642,634,627,644,652,646,644,644,644,633,620,652,655,651,645,647,638,646,612,650,654,652,644,650,649,644,605,654,648,654,645,651,644,647,600,659,653,653,649,648,651,648
0.5286,1426,639,642,645,637,634,640,631,640,649,645,642,637,643,639,637,633,645,653,649,647,644,645,637,629,650,647,644,646,638,642,637,617,651,644,644,645,643,643,645,628,652,653,649,654,647,645,642,603,652,655,655,649,644,644,650,629,656,653,653,651,653,649,652
0.5933,-1,638,640,640,642,633,640,641,639,646,644,645,639,639,634,644,633,644,644,650,645,636,643,640,634,645,646,644,648,644,633,636,617,647,647,653,645,648,638,640,629,652,650,658,653,639,640,639,589,646,652,651,649,644,645,646,608,657,655,650,652,653,652,653
0.6588,-1,646,641,649,639,645,634,641,647,650,643,648,639,638,642,644,623,640,651,644,638,641,639,633,627,645,649,646,639,649,643,638,630,651,654,647,642,650,645,639,624,652,651,658,647,644,644,647,580,646,655,647,647,641,642,645,594,658,662,657,652,647,645,654
0.7240,1402,641,644,640,639,633,637,635,644,649,645,646,640,636,640,641,635,647,644,647,644,638,639,637,629,641,649,645,642,643,642,646,612,647,655,646,643,649,645,644,610,643,647,655,645,646,644,641,596,652,652,650,651,641,646,644,613,657,656,654,648,652,647,653
0.7891,1360,641,634,641,631,634,634,635,638,652,646,647,644,643,636,636,628,640,637,644,639,638,643,636,625,646,647,641,649,645,642,635,625,652,651,648,644,645,640,643,602,648,654,653,647,639,649,644,607,656,652,660,650,658,648,641,617,659,653,653,652,648,649,654
0.8540,1348,640,637,644,639,645,636,645,640,641,643,645,640,639,643,639,633,651,647,642,648,646,638,631,622,649,652,650,642,639,637,637,612,648,651,651,650,644,642,642,601,646,658,653,645,653,652,644,611,654,655,647,645,643,645,650,621,660,655,651,655,649,650,647
0.9192,593,645,644,635,632,641,642,642,643,647,644,646,642,639,639,641,633,644,647,644,646,644,645,635,619,644,647,650,647,640,639,640,619,647,651,649,643,651,641,641,618,650,655,644,644,642,645,638,580,649,649,655,652,643,646,645,608,660,650,650,649,648,653,649
0.9837,1389,643,643,646,634,641,637,650,633,642,648,639,640,644,641,638,625,646,645,646,646,644,640,638,627,644,648,646,649,646,641,639,627,645,656,646,648,647,641,650,615,654,657,652,649,651,644,641,605,655,656,641,654,646,644,643,614,660,658,651,644,654,646,645
1.0491,1387,639,636,638,637,640,634,641,632,647,647,646,648,643,639,639,619,647,649,650,642,642,636,633,615,648,653,646,646,638,644,636,634,649,650,649,644,637,645,645,615,645,652,647,649,651,644,643,600,651,649,647,651,648,648,649,580,660,656,648,654,648,651,651
1.1147,1402,641,640,633,641,635,637,635,641,643,642,643,644,636,634,632,635,645,645,638,642,645,652,645,626,646,651,649,647,643,641,639,637,645,649,642,645,641,650,639,607,651,655,650,643,649,645,647,597,648,647,652,653,645,639,647,597,659,653,646,653,646,643,653
1.1787,602,633,643,635,631,632,638,639,638,642,647,648,644,635,636,639,628,651,644,650,639,640,642,631,619,650,651,641,648,640,634,644,632,645,658,650,642,643,638,646,602,654,651,648,648,646,644,643,613,651,655,655,644,655,646,648,618,657,656,652,649,647,649,636
1.2444,1382,638,646,637,639,639,636,636,631,647,644,642,641,647,640,640,630,651,649,646,646,638,644,639,625,643,648,646,645,640,646,641,614,645,654,651,649,649,639,639,605,642,650,650,657,642,644,642,605,656,647,653,646,649,636,651,603,653,659,651,646,650,650,648
1.3088,1391,649,645,641,638,633,634,644,638,646,643,645,643,633,643,641,626,641,643,648,647,642,644,640,619,653,650,644,642,639,644,642,614,649,652,647,643,646,642,647,613,651,657,648,644,648,646,642,588,654,655,653,646,639,648,647,631,654,656,650,649,648,644,657
1.3740,601,640,642,640,643,635,638,640,634,645,639,643,643,641,639,640,619,649,645,647,641,641,636,641,629,651,654,649,650,638,643,642,624,651,652,650,642,648,639,642,616,644,651,648,649,647,642,648,612,653,649,648,645,643,650,651,604,654,652,653,652,648,655,655
1.4396,606,641,641,646,638,638,643,647,648,651,644,639,639,642,648,640,626,645,648,648,643,637,642,641,623,646,644,652,645,645,637,638,624,645,652,646,648,648,635,639,620,655,649,651,650,639,648,647,610,655,654,654,646,643,647,646,598,666,655,654,649,649,653,653
1.5050,-1,634,640,637,643,638,634,636,636,641,643,639,648,642,640,635,633,642,647,646,646,643,639,638,632,641,654,646,645,640,636,638,622,644,651,650,642,639,640,635,613,650,656,651,648,647,639,640,599,656,660,654,649,653,640,643,610,657,651,659,651,654,654,655
1.5705,-1,642,635,640,639,631,647,630,643,642,646,641,642,644,644,643,630,648,651,645,644,644,642,644,625,643,654,649,639,650,644,641,625,643,652,653,648,639,642,645,608,647,649,653,650,645,646,643,610,649,650,653,653,644,649,649,618,657,655,649,650,650,648,652
1.6345,-1,643,639,644,638,638,641,641,645,643,640,645,641,637,640,642,624,646,647,642,640,647,640,632,620,646,648,651,645,639,642,641,615,647,644,643,647,647,633,645,607,647,658,653,649,650,642,644,603,653,655,658,648,649,639,643,601,653,657,658,654,643,648,643
1.7006,-1,650,641,639,639,638,640,636,628,648,639,640,644,645,635,641,628,644,640,645,642,637,643,636,626,650,644,641,644,644,647,639,624,647,649,644,641,651,642,645,616,645,652,654,643,642,647,640,607,649,659,650,651,647,646,639,611,662,650,655,651,648,657,646
1.7656,-1,641,644,639,641,637,635,633,641,644,647,644,634,643,639,631,639,647,650,648,643,643,636,636,618,646,655,647,644,645,643,639,619,644,647,648,645,645,644,644,609,648,652,647,651,646,642,650,603,654,655,649,651,645,650,645,604,658,655,655,646,651,642,650
1.8304,-1,631,645,636,637,638,639,632,633,643,642,645,644,640,643,640,628,643,655,642,643,639,640,637,623,647,651,647,643,646,639,639,621,655,654,650,640,647,639,638,608,656,654,652,652,652,642,640,606,652,646,652,647,650,643,649,612,656,650,650,654,647,652,651
1.8947,1394,642,641,636,636,640,643,640,631,644,646,641,643,639,643,643,633,646,646,638,640,640,640,645,623,638,645,648,648,646,638,639,628,650,650,645,651,644,639,642,593,649,653,652,652,645,651,639,600,654,648,655,646,650,650,649,597,656,658,663,654,653,656,654
1.9598,1341,644,647,642,639,634,645,645,636,650,637,652,642,636,640,640,626,652,652,642,644,644,643,642,625,650,652,643,649,649,641,644,623,650,648,649,646,649,637,641,614,649,649,650,653,649,646,638,604,651,658,648,645,649,642,646,617,650,648,647,652,652,648,645
2.0255,1402,645,637,634,633,639,633,631,641,645,644,646,640,636,643,638,621,651,648,645,654,642,636,635,628,647,651,647,647,641,637,638,625,647,647,646,648,646,641,639,619,647,651,649,651,642,653,644,596,649,651,649,647,650,646,644,616,652,655,655,650,648,653,653
2.0908,1371,639,632,645,634,641,634,648,648,643,639,643,643,647,641,631,631,647,655,645,645,644,643,635,629,652,647,651,643,644,644,638,617,650,649,647,642,653,642,637,599,651,649,643,650,646,643,643,614,649,653,660,648,649,649,647,619,656,651,657,655,648,649,652
2.1561,1374,639,642,643,643,638,639,638,648,648,646,644,641,639,640,641,626,643,640,644,643,644,639,641,623,644,654,644,648,647,639,644,620,651,652,649,643,646,644,641,618,653,647,651,643,637,642,645,585,651,654,650,650,642,645,645,597,651,658,657,645,648,654,658
2.2207,1424,641,635,638,635,629,638,642,639,644,646,643,638,641,637,638,625,644,645,647,647,642,634,640,623,648,648,652,647,647,644,640,611,654,650,647,641,641,644,641,618,647,656,653,651,647,643,644,600,653,650,658,650,646,646,649,617,658,650,648,651,653,648,650
2.2856,1386,638,641,639,632,637,641,640,630,648,642,638,636,643,631,644,635,649,651,641,644,647,643,637,632,647,655,648,646,645,637,645,621,642,653,647,646,646,642,640,608,650,653,649,645,650,639,639,593,641,653,653,643,645,645,648,600,659,658,655,646,650,651,646
2.3516,-1,644,638,635,640,644,638,635,634,640,644,644,646,654,638,639,620,652,644,644,644,645,640,635,611,645,641,645,642,645,649,639,621,648,644,651,647,651,644,652,606,655,649,644,650,644,645,644,612,654,659,651,645,644,646,645,591,662,649,653,651,653,648,648
2.4159,-1,645,641,637,639,633,641,642,641,650,643,645,641,641,636,639,630,640,648,647,641,645,640,635,628,645,649,645,648,645,644,632,620,648,648,647,646,650,642,639,610,651,656,644,645,643,644,642,619,654,652,657,649,648,641,648,616,653,653,651,646,653,649,646
2.4818,-1,643,641,645,635,640,638,648,630,641,645,640,638,638,636,641,634,645,649,649,644,648,635,643,623,649,652,648,642,642,638,646,623,650,647,652,650,646,647,637,615,642,652,652,652,651,648,644,624,654,650,655,649,652,643,646,625,650,657,657,648,643,650,644
2.5462,-1,636,639,643,635,639,636,642,647,646,642,647,644,650,634,640,630,641,648,646,642,643,637,639,612,651,647,639,646,640,643,642,625,651,649,656,649,642,648,641,620,649,655,651,646,638,645,642,597,647,656,652,644,644,645,653,607,648,652,648,650,650,646,654
2.6118,-1,644,642,638,643,636,635,643,641,643,641,646,641,641,636,642,636,643,644,646,648,639,643,636,619,646,651,644,649,643,645,640,634,651,643,655,648,647,645,642,611,649,656,652,643,646,640,642,591,658,654,650,649,648,646,643,618,657,657,653,642,644,647,648
2.6766,-1,644,640,643,636,634,635,640,642,648,645,645,640,639,645,641,617,645,647,641,648,641,636,643,631,645,652,646,639,640,630,642,618,652,650,647,642,647,646,639,607,654,651,642,644,647,644,645,591,650,655,656,653,643,646,650,617,656,656,654,651,653,648,653
2.7416,1378,645,642,641,636,635,637,649,641,646,641,640,639,645,641,638,626,640,648,646,636,646,644,640,625,646,654,646,642,649,639,633,625,651,651,648,644,647,641,643,601,652,657,660,644,646,644,647,585,648,655,652,647,643,653,639,615,657,660,650,654,652,645,661
2.8073,1351,644,647,650,637,640,634,626,638,643,645,638,646,643,643,637,623,646,647,644,642,637,645,643,620,645,650,649,645,643,640,644,624,647,644,648,648,643,639,637,621,656,660,649,649,645,638,645,596,652,651,650,648,646,640,649,599,653,656,648,652,651,645,638
2.8722,1366,647,643,639,636,641,639,634,633,644,644,645,644,640,641,640,627,650,647,645,648,644,648,636,618,649,652,649,644,644,645,641,610,649,656,645,644,647,633,636,622,648,653,651,645,644,642,646,614,647,653,650,652,645,648,638,611,655,656,650,656,649,646,647
2.9370,-1,636,641,632,642,634,634,638,636,642,642,639,641,641,638,636,626,644,639,647,647,646,637,645,624,649,652,649,645,642,641,635,612,647,653,648,646,643,635,638,619,649,652,655,642,642,646,648,583,654,652,651,652,641,643,641,611,663,650,655,650,647,650,652
3.0023,-1,639,638,638,637,638,641,632,643,649,646,644,642,643,643,640,635,651,649,641,645,637,640,639,615,650,654,645,643,639,637,635,624,652,658,648,642,644,645,643,612,646,649,649,648,645,641,640,595,648,644,650,643,645,640,651,608,657,657,653,649,645,645,651
3.0666,1357,643,641,637,641,639,639,632,642,651,648,644,634,643,642,643,626,648,648,648,641,636,646,638,625,647,651,647,635,643,647,637,629,650,644,648,648,648,649,643,612,643,658,647,646,647,642,645,598,651,651,655,641,641,644,646,613,658,657,656,648,646,646,652
3.1322,1373,644,637,638,644,640,635,636,632,645,642,649,644,636,635,643,626,648,654,646,642,643,644,635,631,646,643,648,642,645,647,643,618,646,651,650,645,645,642,646,609,648,653,655,648,649,645,648,600,649,651,652,649,649,646,649,605,661,656,651,644,650,646,655
3.1962,1385,645,641,641,638,643,644,639,646,645,645,644,643,642,645,647,627,647,648,644,647,642,636,639,621,641,647,649,641,646,646,634,632,650,647,645,642,642,640,637,616,647,649,648,648,642,649,637,601,653,659,655,648,646,652,650,618,658,660,652,655,644,646,651
3.2626,1354,643,639,635,636,635,634,629,637,644,646,642,646,639,638,642,627,655,647,641,648,639,651,637,622,643,646,646,643,642,636,643,615,649,651,646,647,646,639,640,625,648,654,650,648,641,645,649,587,656,651,651,653,650,644,647,592,656,649,659,659,650,654,647
3.3272,1379,637,642,639,637,636,636,648,647,647,643,645,641,638,631,634,630,650,651,644,647,638,642,645,633,648,651,643,646,642,642,637,620,648,650,646,652,646,641,644,616,646,657,651,653,649,645,644,584,654,653,655,645,642,643,642,595,654,652,659,650,650,654,647
3.3927,-1,646,641,635,637,636,635,642,638,645,642,638,649,636,639,646,621,645,647,651,647,644,641,641,625,645,644,646,644,641,645,636,634,649,649,645,647,645,645,647,622,642,655,647,649,644,647,643,599,651,654,646,647,639,642,655,607,657,654,650,653,654,652,646
3.4579,-1,639,637,642,641,634,640,644,649,642,642,642,640,643,643,638,629,644,650,641,648,643,638,638,629,651,649,650,642,646,646,647,627,646,645,648,649,640,639,644,604,650,650,652,647,649,647,642,588,657,652,655,646,649,652,646,609,653,647,654,641,650,647,651
3.5236,-1,641,638,642,632,634,639,648,637,650,644,641,638,640,638,640,620,650,646,644,642,642,639,640,621,642,652,645,642,644,644,641,624,648,646,646,646,646,644,639,620,650,643,652,653,638,642,641,585,654,652,652,647,646,644,647,614,652,655,657,653,647,649,650
3.5885,-1,640,640,647,638,638,636,634,637,641,642,631,640,644,638,644,625,643,647,644,639,637,643,643,628,646,644,646,643,644,634,636,626,645,650,650,647,644,639,639,606,651,650,651,643,646,641,640,602,653,647,641,645,646,647,644,604,653,654,649,651,645,649,649
3.6532,-1,641,636,639,639,633,649,629,636,639,641,638,636,640,640,637,632,646,648,644,644,640,638,636,615,648,644,645,649,640,645,638,616,647,651,646,639,653,646,643,626,645,651,650,636,649,647,638,586,656,654,651,644,646,647,647,612,659,653,659,649,652,644,649
3.7173,-1,635,635,643,636,636,636,638,638,641,644,647,637,641,634,639,628,644,643,644,643,635,641,637,630,641,647,643,643,641,642,635,617,645,648,647,646,645,637,641,601,647,650,645,642,641,641,643,597,651,655,648,644,648,642,646,608,656,647,654,644,653,649,649
3.7830,-1,636,640,636,640,629,637,646,653,642,639,638,649,639,638,634,622,640,640,641,638,637,641,636,624,647,642,642,643,641,640,642,619,644,650,643,643,641,643,640,607,646,647,652,650,645,642,636,607,648,647,643,641,649,639,648,619,658,648,654,648,637,646,649
3.8482,-1,638,643,636,636,636,635,640,639,642,640,634,638,631,639,629,628,644,640,639,639,640,639,633,618,639,646,643,646,642,636,637,615,639,646,640,642,640,641,639,603,645,650,651,645,648,639,641,602,647,648,646,651,645,639,642,621,649,650,649,646,641,644,644
3.9132,614,633,640,634,631,630,635,630,643,639,641,641,638,639,633,640,625,641,641,641,640,638,640,641,625,641,641,637,642,637,642,634,614,637,646,640,639,641,638,641,624,638,651,646,642,641,639,638,586,649,646,642,648,643,643,641,601,649,648,644,650,647,646,644
3.9782,1445,638,636,639,630,636,621,633,629,646,638,633,623,633,638,638,620,643,646,639,640,632,634,632,621,638,643,643,643,633,640,628,615,645,649,639,641,641,639,635,622,643,653,648,644,643,638,639,603,640,650,650,643,641,639,639,603,653,637,651,633,639,643,645
4.0436,-1,640,638,631,637,630,634,632,630,628,634,640,631,631,631,629,617,642,641,639,641,632,625,632,617,634,646,639,638,637,637,635,616,638,639,646,634,636,635,632,619,644,643,640,641,640,633,639,616,642,645,645,639,644,640,641,611,651,648,646,644,645,641,642
4.1075,608,622,635,630,632,634,629,626,632,639,639,634,632,622,626,630,617,635,638,635,635,631,629,630,618,642,641,635,640,640,633,632,623,643,644,639,633,641,634,634,605,640,636,639,636,636,636,632,593,637,645,651,646,643,641,635,604,649,647,640,639,640,638,644
4.1736,619,636,635,624,628,629,621,631,632,637,631,632,634,630,631,628,623,636,636,632,637,632,639,631,615,633,634,639,635,635,628,631,622,645,639,638,632,638,633,632,622,639,642,643,634,643,636,641,596,641,648,638,642,636,635,632,604,647,649,638,644,638,645,638
4.2385,611,632,627,628,628,627,629,631,626,629,635,633,634,633,631,624,618,634,636,634,633,634,632,625,619,636,635,642,635,634,632,628,602,634,638,638,635,630,637,635,611,639,640,642,636,630,629,632,581,639,644,643,636,638,640,630,612,649,644,642,642,638,639,640
4.3041,608,636,622,630,625,628,627,631,623,633,631,632,629,631,629,631,629,631,638,633,638,634,634,624,607,640,634,638,630,630,630,628,613,635,643,635,633,635,625,634,608,634,646,637,635,630,631,632,585,644,634,644,642,634,635,633,593,646,641,645,639,634,635,639
4.3685,595,628,619,627,629,628,629,626,628,634,632,633,627,626,626,628,616,638,632,636,630,632,623,633,618,633,631,630,632,632,632,621,608,634,633,638,632,630,632,626,605,642,644,636,628,632,625,635,588,632,634,637,633,634,631,631,602,640,638,644,633,638,636,634
4.4338,612,622,629,622,624,620,631,627,634,631,633,631,630,625,626,624,627,630,635,631,630,628,629,623,612,631,634,635,630,632,620,624,623,635,638,634,635,636,629,626,595,637,638,629,635,633,633,629,598,635,637,639,633,630,636,633,612,644,638,632,635,631,639,640
4.4989,613,626,626,621,627,623,627,626,623,625,635,630,623,625,620,621,623,636,635,630,628,632,624,626,608,630,632,629,622,627,632,618,608,630,634,635,637,629,627,626,613,626,637,636,629,631,630,622,583,639,638,634,639,624,626,627,614,642,637,640,632,631,632,637
4.5647,592,627,624,625,623,620,622,621,628,625,629,633,629,630,619,626,623,631,632,628,619,629,626,624,618,626,630,636,628,628,627,616,613,629,636,634,634,633,627,626,605,636,637,636,630,631,627,625,580,634,639,631,632,629,630,626,603,644,635,636,636,629,632,635
