time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0196,1376,644,641,646,643,640,642,636,646,650,646,645,643,641,639,644,634,659,653,650,647,649,644,641,626,649,654,651,652,654,653,646,623,655,656,653,649,648,641,651,609,661,655,654,651,651,647,652,607,659,658,656,652,647,653,651,619,663,661,661,656,658,652,653
0.0205,607,636,645,642,641,642,639,642,643,656,647,647,647,637,642,640,628,658,654,651,646,646,645,642,628,652,648,651,658,648,651,638,622,657,654,650,650,646,644,646,623,652,658,657,654,647,646,650,595,658,654,660,656,650,644,649,616,657,655,657,657,653,656,653
0.0215,1412,641,653,647,647,639,638,641,640,646,653,650,647,642,643,646,634,650,657,651,650,647,654,643,623,658,655,656,645,645,645,648,625,648,657,649,649,648,653,649,610,650,654,660,650,654,650,652,606,657,655,659,658,647,649,648,612,669,653,658,657,655,658,655
0.0225,-1,641,643,643,645,641,647,639,640,649,652,638,643,638,645,640,636,647,652,651,656,645,641,646,628,652,653,650,648,648,638,636,638,655,651,655,650,653,641,646,620,655,658,657,652,648,650,651,596,656,651,652,650,650,651,652,629,655,660,658,657,653,649,652
0.0235,595,641,647,646,639,640,641,643,639,641,650,645,644,648,639,644,639,652,653,655,650,644,645,641,628,658,643,653,648,644,649,639,625,649,656,658,648,648,645,643,613,653,661,653,653,650,650,645,611,650,650,653,652,651,651,646,610,664,657,656,654,651,651,655
0.0245,1416,658,646,639,641,636,646,637,642,654,650,645,650,649,643,644,625,652,654,650,646,645,642,643,632,665,650,651,650,652,635,643,621,651,654,647,656,648,646,647,610,653,655,655,647,648,643,643,609,652,654,657,654,649,648,651,614,666,660,658,662,650,654,657
0.0256,1406,647,646,645,643,640,638,646,639,650,653,653,645,650,643,644,627,654,650,651,648,651,649,643,624,652,651,656,648,653,649,641,631,652,650,648,651,657,644,640,616,653,659,656,652,646,649,648,598,656,655,661,655,648,650,656,622,655,657,662,652,652,658,660
0.0266,1449,641,649,643,646,638,643,646,638,653,653,646,650,645,651,642,628,649,653,648,647,650,645,633,625,647,655,651,642,646,646,640,628,652,650,653,650,650,648,645,611,650,658,656,654,648,650,654,605,653,660,662,659,653,647,647,627,659,656,657,650,649,654,653
0.0276,-1,645,645,640,639,641,637,643,642,643,645,652,647,646,644,645,637,647,655,650,644,644,644,640,625,653,657,648,656,646,644,644,625,643,658,648,648,643,645,646,617,650,651,649,650,655,649,644,616,650,656,661,654,650,652,651,601,660,657,655,655,652,657,657
0.0288,-1,646,636,650,639,645,636,646,640,647,648,647,647,646,649,639,636,653,654,651,649,648,644,643,636,655,651,657,651,644,650,644,628,658,651,652,649,651,639,640,631,653,655,652,656,651,644,648,612,666,658,660,656,649,649,650,613,661,657,658,650,655,656,657
0.0298,597,646,639,643,646,632,646,651,645,651,652,648,648,648,642,642,631,654,653,648,648,645,643,637,622,650,652,655,653,650,642,644,639,654,655,652,647,646,648,643,620,654,659,653,650,652,648,646,612,654,661,655,652,656,651,654,623,661,656,664,653,657,656,654
0.0307,1429,646,639,650,639,634,641,636,654,649,647,644,643,647,643,647,631,656,659,648,649,648,643,639,632,645,654,652,653,647,645,642,624,658,654,657,647,647,649,644,610,658,659,650,650,649,645,646,592,654,656,658,653,655,651,655,591,660,661,665,662,653,656,660
0.0316,-1,648,644,650,642,637,640,637,646,650,645,651,646,646,636,642,621,652,655,646,644,643,638,638,626,654,660,647,648,644,643,637,628,652,659,652,656,651,643,647,616,651,652,658,652,658,647,651,602,655,657,657,655,654,649,646,612,662,658,659,657,651,651,645
0.0606,-1,650,648,639,637,642,636,657,644,655,645,645,649,651,647,645,625,654,652,648,649,648,645,641,624,655,654,651,654,645,647,647,615,655,657,654,652,658,651,646,608,651,655,655,650,644,647,650,595,648,662,654,654,654,650,647,599,665,657,659,649,650,651,663
0.1267,1416,648,642,641,642,644,643,640,640,652,654,651,645,642,649,643,634,645,653,651,650,641,642,640,626,647,653,648,651,647,647,647,635,657,659,649,658,656,644,644,630,656,653,651,650,652,646,648,602,657,658,654,652,648,649,654,614,655,657,654,655,655,648,645
0.1908,-1,646,641,645,639,641,643,643,640,656,645,635,646,652,641,641,630,651,654,646,646,643,647,644,624,650,651,650,651,649,648,641,620,659,652,658,650,643,649,641,625,660,658,648,652,649,649,644,602,658,654,654,652,649,650,649,626,659,653,658,655,654,657,654
0.2558,-1,647,647,643,641,637,643,649,645,651,650,647,649,644,645,645,627,645,661,649,647,648,644,640,631,649,655,650,647,644,644,644,626,653,652,657,652,647,650,643,604,651,651,652,645,644,649,646,609,658,656,652,654,648,650,649,606,657,663,657,659,654,659,656
0.3220,-1,649,652,641,648,647,635,634,658,652,647,648,647,645,643,644,638,651,657,647,651,647,647,640,633,653,652,649,648,650,647,640,626,646,655,648,651,647,640,648,613,652,655,656,648,652,647,643,602,655,656,656,649,648,650,649,607,659,662,653,657,649,655,655
0.3867,-1,642,642,645,643,643,635,637,639,649,654,645,648,646,642,646,633,648,655,656,647,644,640,646,633,653,652,653,646,643,646,645,630,650,658,651,639,650,650,646,628,655,655,661,651,656,648,644,606,654,656,659,653,653,648,647,610,661,662,658,649,656,657,654
0.4514,-1,653,646,647,641,642,636,645,640,648,648,649,650,650,647,643,630,652,653,647,650,644,639,648,628,656,647,658,652,655,653,643,627,661,658,651,654,642,651,644,624,646,658,654,653,645,646,655,610,653,652,654,652,655,649,647,606,664,651,662,659,652,657,653
0.5163,-1,645,647,642,641,640,637,642,646,644,651,651,647,645,646,639,633,652,651,654,648,652,639,640,618,653,658,653,650,646,653,650,636,651,653,652,650,649,642,650,618,654,656,656,656,644,649,650,612,657,654,659,655,654,646,654,599,659,660,654,646,650,654,651
0.5818,-1,641,647,650,645,643,651,637,650,650,648,652,645,645,644,642,640,648,653,653,651,646,645,647,623,649,655,650,648,647,642,653,630,655,655,652,652,647,645,640,620,653,659,654,653,647,647,641,607,663,655,653,653,651,649,649,617,656,659,652,658,657,654,653
0.6470,1370,643,643,638,650,641,638,644,650,648,648,648,643,645,636,643,625,655,650,644,650,645,645,642,625,645,656,647,653,650,644,646,620,656,656,655,652,653,649,639,612,658,660,658,655,650,650,653,610,654,661,657,653,654,651,645,592,657,663,656,651,655,657,654
0.7118,1403,640,649,648,643,643,639,647,642,651,647,645,646,647,645,641,633,650,654,646,647,639,641,641,627,652,653,656,645,653,643,645,621,654,658,655,647,655,642,646,613,651,649,657,649,651,647,651,610,655,660,654,656,654,647,653,606,655,662,660,659,650,657,656
0.7767,1354,645,634,641,643,640,638,644,641,648,650,649,641,645,648,646,642,648,653,648,652,648,642,641,618,653,655,654,648,646,644,638,618,652,656,654,651,661,640,642,627,652,654,654,656,652,649,648,610,654,653,653,654,659,652,649,613,661,658,655,646,657,652,658
0.8424,1407,649,649,648,637,638,652,645,644,644,652,648,648,645,650,648,634,655,655,649,650,646,645,638,631,649,645,651,647,646,649,647,630,659,647,647,652,655,649,645,612,655,657,653,654,643,648,650,599,657,662,663,648,646,650,653,601,664,655,656,649,653,658,655
0.9072,-1,645,646,647,642,640,641,645,641,645,651,646,642,646,643,644,627,651,654,649,653,642,651,643,624,650,651,653,655,654,641,647,623,651,659,655,649,650,647,651,610,657,656,656,650,645,650,647,609,653,656,657,657,655,653,648,612,660,662,661,664,653,653,654
0.9723,-1,640,647,643,648,642,644,645,650,646,642,649,654,651,647,643,631,648,653,651,645,648,638,641,626,653,655,655,655,653,645,644,618,659,652,653,657,645,651,639,615,649,656,658,653,643,649,648,607,654,661,657,654,655,651,649,612,658,667,661,660,656,654,651
1.0374,1417,642,646,637,648,643,644,645,649,647,651,646,646,646,645,647,621,651,649,648,646,643,646,643,623,648,645,657,647,643,641,639,625,648,655,644,652,651,649,643,623,654,658,655,652,646,649,645,585,654,653,651,656,653,649,647,612,656,654,658,655,654,659,653
1.1026,1367,642,644,642,651,638,642,647,646,656,649,645,640,637,650,645,637,652,647,651,648,648,645,650,612,649,653,647,652,648,650,638,632,649,655,650,650,654,651,648,609,659,654,656,651,645,648,641,593,657,657,660,649,649,650,651,618,666,657,651,653,650,646,656
1.1677,1389,643,641,644,644,637,636,646,647,654,645,650,648,645,646,642,637,653,654,650,648,643,645,638,630,649,652,649,642,646,647,644,626,651,652,656,652,649,648,651,614,650,650,660,649,649,650,650,614,657,656,654,646,655,653,652,594,659,658,656,652,649,646,658
1.2334,1391,648,653,651,647,644,649,650,645,655,660,646,643,640,641,644,634,648,656,655,651,649,646,644,630,654,649,650,648,653,642,644,614,652,646,652,650,648,645,647,622,656,652,654,650,654,648,657,608,658,663,659,649,650,642,658,604,665,655,656,653,658,652,656
1.2980,614,648,646,641,641,643,637,644,645,650,648,644,643,645,648,643,628,650,651,652,646,650,650,642,621,648,653,647,650,648,640,641,621,652,656,654,650,644,647,645,622,646,652,657,647,656,645,651,595,654,654,664,649,647,653,649,600,659,656,655,648,653,651,658
1.3637,1394,645,648,639,641,644,638,631,639,646,655,645,645,641,642,644,628,650,651,652,652,644,648,644,636,650,658,650,650,655,652,647,636,651,653,652,650,650,647,648,622,660,658,660,652,640,647,648,595,660,654,647,648,649,654,644,602,665,654,664,654,652,657,655
1.4282,1400,644,644,647,643,641,642,640,650,650,649,651,645,643,642,646,629,650,651,644,642,648,643,647,633,650,656,656,653,653,658,641,622,660,656,654,650,652,644,646,608,661,658,662,654,651,652,653,617,657,652,662,654,650,650,651,614,661,659,657,653,661,654,657
1.4934,614,650,641,642,635,639,650,646,641,652,652,651,646,641,636,641,636,650,655,651,646,648,644,641,627,652,648,651,653,647,648,643,627,652,652,654,650,654,643,639,620,655,658,650,653,641,652,647,604,661,661,655,659,650,648,651,604,655,654,656,657,659,659,659
1.5596,631,644,640,640,643,639,644,638,646,640,648,646,648,639,647,645,636,650,653,650,649,646,645,647,628,636,652,651,650,645,645,648,613,656,659,651,648,652,642,641,630,652,651,658,654,653,643,653,599,653,654,658,647,651,650,652,610,663,656,660,657,655,655,658
1.6236,1387,647,649,647,647,634,639,641,636,647,643,650,644,646,651,640,631,654,650,650,647,647,648,640,617,649,655,657,647,647,647,646,628,650,661,652,648,646,647,648,618,648,662,651,651,653,652,644,612,651,659,655,648,649,649,646,626,663,660,655,654,647,654,658
1.6886,1382,644,640,642,639,646,639,639,644,652,650,654,647,642,643,646,629,652,656,641,651,648,645,648,631,652,652,656,652,649,657,644,634,656,653,653,652,658,640,644,624,652,661,660,648,650,650,649,607,662,654,658,657,645,647,650,607,657,658,659,655,653,652,656
1.7543,1410,645,647,646,645,645,644,647,638,651,648,647,642,647,642,644,628,650,653,644,647,648,644,645,634,654,650,653,648,648,648,643,632,650,658,655,653,656,645,645,612,658,651,667,650,652,647,648,590,659,655,664,649,651,654,648,587,664,663,655,657,657,652,650
1.8200,-1,646,637,643,649,649,645,644,640,644,645,649,642,642,645,648,635,651,652,656,648,644,643,642,629,650,652,650,648,652,645,642,638,653,659,651,646,653,646,648,614,645,651,649,652,645,650,644,602,660,659,659,652,645,649,644,610,659,655,660,660,647,663,649
1.8841,-1,641,646,647,645,634,643,645,638,647,644,647,640,641,644,647,630,650,651,652,650,647,642,644,627,645,651,649,646,651,648,638,626,647,661,655,649,645,633,651,610,649,656,657,653,652,645,646,590,651,651,661,653,653,651,646,618,657,656,652,654,651,656,653
1.9506,1356,641,644,641,635,644,637,647,637,648,650,637,647,652,646,645,622,652,652,650,649,644,642,641,626,647,659,648,652,651,646,645,624,657,657,650,651,653,643,646,610,647,654,654,657,648,652,644,600,654,659,654,650,651,649,650,611,659,662,659,657,651,661,655
2.0145,611,644,642,640,649,644,644,644,637,645,654,644,650,642,648,645,625,655,645,649,650,647,646,639,623,651,657,649,652,644,652,640,627,655,655,646,645,647,645,645,604,652,653,653,655,649,648,649,605,654,652,655,652,653,645,657,615,662,661,653,658,649,652,646
2.0799,1388,639,645,646,643,644,643,630,647,648,653,642,650,641,639,645,646,653,653,649,644,649,651,646,632,652,657,646,652,648,650,646,628,650,652,648,647,649,644,644,623,655,661,655,652,646,648,644,612,660,654,659,652,652,652,650,608,659,654,657,647,651,657,656
2.1453,1371,647,645,639,639,645,644,642,639,650,649,648,646,640,648,645,631,646,655,645,653,650,646,642,632,652,649,647,645,650,647,647,623,648,656,655,646,647,652,644,610,647,651,651,654,654,649,647,608,660,655,658,647,652,646,650,610,664,658,663,657,649,651,659
2.2097,1394,646,647,641,639,644,640,643,643,648,647,648,644,643,643,636,630,647,649,643,645,648,644,640,635,652,656,646,654,650,647,643,617,651,652,657,652,657,645,647,607,651,656,656,656,649,654,648,607,650,664,657,652,651,649,646,603,659,659,657,656,655,656,646
2.2751,1393,649,645,646,644,645,637,642,644,647,645,647,653,647,644,642,637,646,659,652,650,640,646,643,625,656,652,652,650,651,647,636,629,652,649,651,646,654,649,649,615,663,663,656,650,648,654,652,605,657,660,654,656,653,647,655,629,659,651,654,645,649,654,653
2.3400,1420,644,649,644,643,639,638,635,646,652,648,650,647,643,644,644,623,652,654,649,648,644,639,635,621,652,654,651,647,647,646,645,631,645,659,656,650,651,649,641,607,664,655,651,658,650,649,646,606,651,656,659,653,652,650,647,610,660,652,650,650,649,654,650
2.4053,1401,641,648,637,639,642,647,634,643,649,651,646,643,648,643,646,645,659,651,649,651,649,639,643,636,650,654,655,653,650,643,643,636,654,658,653,650,644,649,646,616,651,664,648,652,649,650,646,599,659,657,656,656,648,649,648,622,663,661,658,653,651,653,660
2.4713,597,638,643,646,643,644,637,642,647,650,651,650,645,639,648,646,622,649,650,649,650,649,645,641,629,646,648,654,644,648,648,640,636,651,651,651,643,654,647,647,602,655,659,659,652,654,648,648,592,652,656,656,653,650,650,645,624,661,658,657,650,658,652,648
2.5355,1407,649,643,651,643,634,639,639,641,652,652,657,644,645,644,653,622,645,650,649,647,644,644,645,626,654,653,657,645,648,651,639,623,658,653,652,649,642,636,646,613,654,654,659,656,648,646,644,607,659,654,661,656,648,650,651,593,658,657,653,653,648,654,658
2.6005,1400,641,644,645,643,641,651,644,639,649,650,651,646,651,645,641,635,650,650,654,648,650,649,644,636,655,652,651,655,647,648,636,625,647,651,652,644,649,641,646,625,647,657,659,652,646,645,653,603,654,656,658,652,656,651,650,637,657,665,656,657,652,647,655
2.6656,623,636,644,643,646,637,639,646,643,656,657,652,652,641,640,645,626,647,651,649,648,646,642,645,638,650,654,655,649,643,647,643,632,645,654,658,661,650,648,640,617,658,662,655,656,652,645,648,599,658,658,656,647,654,646,652,606,658,654,651,648,653,650,651
2.7306,-1,644,650,645,648,646,640,640,641,649,648,639,642,647,641,646,626,647,646,649,650,647,646,646,632,654,651,651,647,646,644,639,628,652,655,653,649,654,641,646,609,654,655,658,648,650,652,645,613,660,653,654,654,649,655,650,612,659,651,656,655,655,654,653
2.7976,628,647,642,643,642,646,645,638,642,654,649,645,647,646,649,645,622,647,651,654,650,640,652,648,624,654,658,656,653,650,644,650,633,655,655,655,648,650,650,642,619,652,657,652,650,652,653,641,599,654,659,656,651,652,650,644,609,664,669,661,654,651,646,659
2.8610,1410,638,645,644,644,637,642,642,641,648,650,646,644,644,644,639,625,651,643,647,653,651,645,639,624,652,650,653,645,649,647,643,626,653,659,651,648,653,655,645,600,650,654,658,654,655,645,651,595,653,650,659,659,652,643,656,621,661,655,653,656,653,660,654
2.9265,-1,646,641,648,638,640,642,638,637,652,651,645,652,644,645,640,632,649,656,653,649,643,649,637,631,657,652,651,650,653,645,647,630,653,657,650,649,649,651,645,611,657,659,653,655,644,646,648,603,661,658,657,660,649,647,650,607,660,656,658,652,659,654,661
2.9913,599,654,640,644,643,643,637,649,648,653,646,643,644,642,639,644,628,654,652,653,652,638,648,640,633,654,656,652,650,648,650,646,634,648,649,656,654,650,644,645,601,647,659,652,646,652,644,650,604,657,653,661,652,652,650,649,614,655,663,658,647,650,656,650
3.0566,635,647,650,646,653,642,641,643,646,648,643,643,654,652,646,644,639,650,655,647,649,644,643,644,625,650,649,655,650,652,641,645,620,644,662,651,653,649,641,641,616,655,656,654,655,651,647,649,608,652,660,659,655,648,643,649,628,662,657,649,656,650,656,651
3.1218,624,646,643,641,645,640,643,648,640,653,647,647,650,645,642,648,631,654,648,646,646,644,648,645,632,652,655,653,648,649,644,647,620,656,655,649,649,653,641,643,613,654,657,654,655,653,653,649,584,656,657,653,658,648,649,648,599,659,660,654,652,653,656,655
3.1867,630,640,638,642,639,644,638,636,646,649,649,643,651,647,645,641,630,646,653,651,649,650,645,647,630,646,657,652,645,647,651,643,637,655,646,654,648,651,645,639,627,650,660,653,647,654,647,646,613,655,657,656,655,652,653,645,616,660,656,653,644,649,659,651
3.2528,628,641,646,646,642,643,640,649,642,651,644,645,644,646,648,649,630,648,648,648,643,644,641,640,624,654,656,649,649,649,653,641,629,653,659,652,647,644,644,648,613,652,654,655,653,652,649,650,616,658,656,654,653,655,653,654,609,658,652,661,658,649,645,657
3.3173,1430,648,649,645,642,648,639,641,640,649,641,652,640,641,636,648,636,651,651,650,648,647,651,646,631,653,656,646,652,642,646,640,632,652,652,658,650,658,641,652,610,651,664,655,656,656,651,640,592,652,660,656,648,649,654,653,604,663,662,656,654,653,657,652
3.3835,1388,651,644,649,646,640,644,647,637,648,647,648,647,637,645,646,635,650,653,646,650,646,644,637,632,653,649,651,654,646,648,647,617,657,653,655,650,654,655,646,626,652,655,656,653,648,654,647,602,658,655,656,651,648,650,647,616,659,664,654,652,652,651,653
3.4474,-1,645,642,641,644,650,646,644,641,649,650,644,646,651,647,642,633,652,650,648,641,651,645,644,630,656,656,651,654,645,646,637,627,651,653,650,654,658,643,641,627,658,657,665,654,646,648,648,616,657,658,651,650,645,649,650,593,659,656,659,662,653,654,657
3.5123,636,648,650,639,644,642,645,642,644,646,648,647,646,639,648,642,630,648,649,647,652,647,650,645,632,644,654,655,650,650,641,639,614,646,653,650,646,653,646,646,610,657,657,652,658,653,654,647,609,660,653,653,653,654,650,645,619,656,655,658,664,659,653,658
3.5775,-1,650,637,641,646,644,644,645,646,655,646,639,643,645,647,646,630,649,653,652,649,645,642,645,630,651,655,649,645,653,641,641,631,647,660,650,643,644,647,653,616,646,653,651,651,650,650,645,600,653,655,653,656,655,654,651,623,654,655,658,655,649,652,648
3.6426,-1,645,643,639,638,642,649,648,647,648,645,644,649,640,643,637,638,651,655,642,652,640,644,642,626,651,652,652,651,642,643,640,634,649,654,650,649,645,643,644,626,648,654,652,649,646,648,648,616,651,655,657,652,653,646,654,612,659,657,652,654,651,649,655
3.7078,1392,638,642,642,638,641,645,640,649,652,647,643,647,644,647,637,630,649,653,649,641,642,639,641,623,652,653,647,646,642,641,641,648,655,653,653,647,642,639,640,628,650,653,654,653,651,651,643,617,657,655,659,652,645,655,647,619,654,645,653,647,653,653,651
3.7732,-1,646,640,643,636,630,634,632,647,650,644,646,644,643,642,640,632,648,649,643,642,643,645,635,634,645,653,643,646,643,640,639,628,654,647,653,650,647,641,643,617,651,648,655,650,649,645,648,600,650,651,661,650,645,650,648,609,661,653,653,661,652,648,651
3.8385,-1,643,645,633,643,639,630,640,651,650,647,650,641,635,645,640,633,643,654,640,645,643,639,638,618,645,647,649,648,645,637,639,619,647,646,653,647,647,641,643,632,651,650,654,647,647,642,639,613,651,651,658,649,644,650,641,603,654,659,657,648,655,655,658
3.9035,-1,643,642,637,640,638,641,642,638,640,645,644,640,642,636,640,625,647,648,643,647,636,637,632,629,644,651,645,643,647,639,637,630,647,644,649,649,644,645,639,623,645,650,650,642,642,644,642,597,646,652,648,647,641,647,648,595,654,650,652,645,646,648,643
3.9684,1416,640,643,637,642,633,632,635,644,643,641,645,643,637,638,637,628,643,651,646,644,641,638,640,618,646,655,642,639,647,634,640,631,645,647,648,634,643,641,636,607,648,646,649,650,636,643,642,593,649,652,648,647,647,647,645,619,652,647,655,651,649,647,645
4.0334,-1,635,640,634,640,638,640,637,636,645,644,637,634,640,642,637,619,641,646,641,642,638,637,639,620,641,646,646,641,637,637,637,615,642,643,642,643,645,637,636,601,645,649,646,646,639,643,641,607,647,643,652,645,637,646,643,584,648,643,649,646,647,651,648
4.0993,609,644,640,636,637,631,635,638,639,638,644,637,638,634,641,632,630,643,638,640,644,634,635,633,616,646,645,641,639,639,636,637,611,642,640,645,643,642,644,639,608,646,648,651,644,648,634,639,589,650,652,642,641,640,639,639,614,655,648,658,646,645,641,649
4.1637,609,638,635,639,632,629,633,625,634,644,637,634,634,632,633,639,625,641,642,638,634,633,634,631,614,643,648,639,639,636,637,633,617,645,647,642,641,632,638,637,616,645,645,640,646,641,634,635,591,642,647,651,642,644,640,651,617,648,647,651,643,645,643,650
4.2288,1393,640,639,634,639,632,624,636,630,642,636,637,638,637,630,633,620,645,644,639,635,639,632,633,622,639,643,642,637,638,639,637,616,644,639,641,637,641,640,637,607,647,645,645,642,642,634,642,595,649,650,650,644,637,646,643,573,652,645,645,640,645,640,647
4.2952,1397,643,639,629,634,633,628,623,643,640,633,641,630,635,630,630,625,637,635,634,637,634,635,628,614,643,641,646,643,633,632,636,626,639,642,643,638,632,636,630,617,643,639,642,639,637,634,636,591,638,641,643,642,643,632,637,628,651,644,651,644,641,645,646
4.3594,1339,634,630,635,629,624,623,630,632,643,645,634,637,633,625,631,625,641,643,634,631,633,635,631,615,639,640,631,638,635,635,629,618,636,638,640,636,640,632,631,606,640,646,648,641,641,638,634,585,643,649,639,646,639,641,636,610,646,640,643,639,644,639,646
4.4246,598,631,636,635,634,624,621,627,634,639,637,638,632,625,630,636,624,637,639,636,636,632,636,625,620,636,636,634,635,634,634,628,625,640,641,634,638,639,637,626,603,639,646,643,642,633,626,635,606,638,645,641,634,639,636,633,604,651,644,648,640,635,641,639
4.4895,-1,630,631,630,630,632,624,631,627,631,634,623,631,629,629,630,611,634,636,626,632,628,630,621,621,634,641,633,634,637,630,631,612,632,639,634,634,636,636,630,621,644,643,641,628,636,629,633,585,652,643,639,641,637,630,640,591,651,643,642,640,632,647,644
4.5545,593,634,624,621,627,630,618,627,627,634,632,626,628,631,629,629,622,639,633,629,630,630,633,630,616,638,635,638,630,630,627,627,627,639,636,636,633,632,626,633,624,643,639,635,637,633,629,632,585,639,642,643,636,636,638,635,602,643,643,637,631,635,638,637
4.6197,627,629,637,633,625,635,630,626,619,633,636,630,624,627,624,624,625,635,638,633,630,630,628,625,614,634,634,633,633,636,632,630,610,636,639,641,640,634,625,634,607,634,637,638,632,634,628,628,583,638,641,637,637,635,636,629,600,643,637,643,640,631,628,634
4.6845,617,627,626,628,630,630,624,629,619,630,627,630,625,633,624,626,621,631,638,629,635,630,626,625,621,630,634,633,633,627,625,626,612,632,629,634,634,632,631,625,599,626,641,631,630,634,636,633,594,636,637,639,628,629,632,633,597,646,638,638,638,635,629,644
