time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0190,-1,642,637,640,631,636,635,630,636,643,637,637,640,638,642,641,630,644,648,643,638,638,636,638,623,645,645,644,647,639,633,640,617,647,649,647,646,641,642,639,618,645,651,657,647,650,636,641,606,650,653,652,645,645,640,648,602,659,655,654,648,643,648,647
0.0202,-1,634,643,647,634,638,642,636,641,642,641,641,636,634,635,644,628,649,648,642,642,646,641,636,622,645,647,645,641,637,640,637,622,651,650,646,648,644,638,642,603,647,652,650,649,648,647,647,608,653,652,651,650,649,645,648,618,659,655,652,652,646,645,648
0.0213,-1,645,635,635,637,639,636,636,635,643,638,640,646,638,637,640,619,648,653,641,641,645,639,637,624,649,644,645,642,642,639,639,627,647,645,652,644,646,638,637,618,650,648,649,646,642,646,642,608,646,652,653,652,645,640,644,595,657,654,657,647,646,641,648
0.0224,-1,637,643,637,639,636,642,641,634,645,642,641,639,640,639,640,630,645,646,643,646,642,638,644,612,647,650,645,647,639,639,643,620,652,655,642,643,642,633,636,604,643,649,651,642,641,642,639,593,650,649,649,643,645,645,649,610,652,656,645,648,647,647,651
0.0234,1391,641,638,641,637,640,637,640,640,638,643,640,639,641,637,639,621,647,639,644,648,641,641,637,608,644,647,645,647,642,644,635,631,654,652,645,642,646,645,637,611,642,650,649,645,652,641,652,597,651,652,652,642,646,649,640,606,658,650,654,646,648,655,651
0.0245,1391,637,635,643,641,639,637,635,635,642,641,646,642,638,634,636,627,644,653,644,645,642,643,635,628,648,651,647,644,648,638,641,626,648,646,649,642,642,641,642,607,645,654,651,646,647,643,639,608,651,653,652,652,646,647,641,624,658,653,650,636,646,648,650
0.0254,1363,646,639,639,632,636,632,638,638,650,641,639,646,638,643,640,622,646,647,645,644,641,646,638,626,647,650,652,649,644,641,639,619,648,647,645,647,641,643,638,607,647,652,652,642,646,644,641,593,654,652,649,643,647,643,644,615,653,653,657,647,649,647,652
0.0263,1367,638,635,637,640,634,635,638,634,642,643,637,639,641,638,641,627,647,640,641,641,638,637,636,622,646,650,645,645,645,643,634,628,650,642,645,642,650,642,641,608,648,652,643,645,647,641,637,604,656,650,655,645,643,643,641,604,651,658,654,656,646,647,639
0.0272,1396,634,638,642,640,640,633,640,637,647,644,647,638,642,640,637,621,639,642,643,642,638,641,635,625,653,651,640,640,644,637,638,628,648,648,649,642,647,641,638,617,645,647,657,642,648,647,640,599,649,650,648,649,648,644,648,617,656,656,655,647,650,653,653
0.0282,-1,638,627,632,637,635,634,640,636,642,652,645,643,645,639,642,627,645,643,643,643,641,637,642,629,646,649,650,640,646,645,638,611,649,653,646,641,640,642,641,613,648,650,648,645,649,650,644,610,649,653,653,647,644,640,648,608,655,654,657,646,651,660,652
0.0291,618,643,640,634,635,638,639,637,637,642,642,648,642,636,638,642,629,646,647,640,643,636,638,633,621,640,653,643,644,645,640,639,616,641,652,644,642,644,647,640,602,645,654,654,653,652,645,645,607,655,651,650,644,646,642,642,619,654,656,652,651,651,653,651
0.0301,-1,635,643,640,639,644,639,650,641,640,647,641,640,641,640,636,625,646,642,642,646,643,640,632,628,650,651,646,648,643,637,640,614,644,649,648,650,646,641,642,611,651,647,647,646,642,647,636,601,654,652,656,645,652,647,639,628,653,655,649,651,646,645,646
0.0311,-1,632,638,633,641,641,637,643,635,645,642,638,641,645,630,633,629,641,647,641,644,637,644,639,618,646,652,648,646,642,644,635,621,648,650,646,642,639,643,644,615,657,654,652,650,641,641,642,590,649,652,657,646,647,647,645,612,658,655,661,655,653,640,649
0.0320,1448,645,644,643,642,641,636,634,636,639,639,640,643,639,643,639,625,643,651,650,644,635,641,642,630,652,646,648,644,646,642,639,618,649,654,646,645,649,639,635,615,649,652,645,652,648,645,639,600,651,648,661,648,652,644,650,624,657,656,650,646,647,647,659
0.0329,614,639,640,641,639,636,630,637,639,644,645,644,636,643,638,641,627,644,648,645,641,635,638,641,625,647,645,644,640,636,638,635,619,646,648,646,648,640,643,639,609,651,655,647,644,642,643,645,608,654,645,655,647,645,644,650,617,650,647,653,652,653,649,647
0.0338,1415,638,641,636,643,645,639,637,640,638,641,641,636,638,636,641,632,646,647,641,641,637,644,644,618,650,653,647,640,643,640,640,618,647,654,647,642,646,637,635,623,651,653,649,640,650,645,635,609,648,651,652,642,641,645,648,600,656,656,652,648,647,649,647
0.0346,621,640,636,634,634,636,639,640,645,642,643,641,646,639,634,640,624,650,647,636,646,639,640,638,615,643,647,642,645,647,638,640,614,645,649,649,643,637,639,645,620,651,650,652,641,646,644,642,586,653,652,650,650,644,646,644,602,654,655,652,650,648,651,649
0.0353,-1,636,639,640,639,637,638,634,634,651,639,641,638,636,635,640,626,644,646,644,641,641,640,637,636,646,651,645,651,643,639,644,607,647,650,650,647,642,643,637,617,650,657,648,644,642,644,650,608,642,652,653,654,649,641,649,626,656,647,649,653,652,646,649
0.0361,-1,645,646,641,639,638,638,638,646,647,640,641,640,640,637,644,626,645,651,648,648,642,642,641,624,647,646,643,645,639,641,643,613,649,649,645,644,649,637,638,626,653,656,652,645,648,644,643,607,652,654,655,645,642,645,644,604,657,652,650,650,652,648,651
0.0368,-1,634,645,639,641,637,644,641,639,650,642,632,640,636,640,635,635,645,644,645,642,642,638,638,619,649,646,646,645,637,642,637,609,650,647,642,650,644,643,641,606,647,642,651,648,649,640,641,589,651,654,645,644,643,643,646,623,651,650,647,650,649,644,649
0.0616,-1,639,639,630,640,639,640,640,636,647,645,645,636,639,640,641,618,648,648,643,645,644,636,640,628,648,647,652,651,648,640,636,634,649,649,644,646,643,637,642,626,644,655,649,645,651,643,642,604,657,652,653,648,649,643,646,605,661,651,656,648,648,650,650
0.1280,1367,646,638,636,638,643,641,638,640,642,645,636,639,635,637,637,630,645,651,641,638,636,637,636,626,651,652,652,646,645,632,627,611,649,647,644,643,643,635,646,611,653,651,652,645,645,638,642,583,648,650,647,649,643,645,642,605,648,648,653,647,650,656,653
0.1927,1412,639,641,631,633,640,634,642,637,644,639,645,643,639,637,640,623,643,650,646,645,641,639,643,627,642,645,652,641,643,638,637,625,647,646,650,643,645,639,642,621,642,656,651,644,645,643,641,616,649,658,654,652,643,646,649,608,652,651,652,648,643,645,655
0.2580,619,641,639,639,641,636,634,634,639,641,643,644,648,635,634,638,631,646,646,643,640,641,638,640,629,650,649,644,639,644,642,635,620,648,650,650,646,651,638,647,614,644,649,647,644,643,645,635,607,653,651,650,646,647,654,643,612,656,652,653,650,651,651,650
0.3218,1387,637,638,637,639,635,632,636,639,642,644,644,643,642,634,638,629,646,649,650,643,637,634,639,617,649,651,647,645,644,638,635,624,651,651,649,649,643,640,639,603,649,653,656,650,639,639,644,592,651,653,654,644,651,649,646,608,658,657,647,644,648,649,650
0.3882,627,645,637,639,642,634,636,642,630,641,647,635,637,643,639,638,619,645,651,641,643,649,641,638,627,653,641,648,646,646,644,637,628,646,650,656,645,642,638,640,621,641,648,650,648,644,643,643,592,657,646,650,652,647,646,646,610,658,650,656,650,644,650,659
0.4531,1389,637,638,631,637,640,636,634,639,646,642,640,637,638,640,644,628,640,644,639,642,644,639,635,609,645,654,638,645,640,651,641,624,651,651,654,645,637,643,639,606,649,647,642,646,648,650,647,594,652,654,654,644,641,639,644,590,660,657,648,653,647,652,648
0.5183,1341,644,637,636,634,634,633,645,639,646,642,646,637,639,637,626,628,645,647,644,635,644,639,638,630,644,653,648,649,645,641,639,614,649,650,650,649,649,646,637,614,658,646,657,649,649,648,644,592,652,655,657,642,640,641,640,626,653,649,644,643,649,645,639
0.5833,1390,641,645,632,641,636,637,638,646,645,638,642,637,636,638,638,627,645,654,653,640,636,640,636,618,643,644,645,644,645,640,640,620,647,647,652,645,642,641,636,604,645,655,649,648,640,643,649,615,656,657,653,651,646,641,645,601,653,653,649,651,651,645,654
0.6485,1403,639,640,640,639,632,634,637,640,638,647,639,644,638,639,635,625,646,645,636,644,644,638,643,618,646,648,643,641,640,643,638,622,649,657,647,647,643,645,645,610,648,649,647,643,650,644,638,610,648,649,650,646,641,649,646,601,653,653,653,646,644,646,652
0.7136,1389,641,645,640,637,641,637,635,633,641,639,647,639,631,640,636,624,648,644,642,641,642,649,641,631,640,642,646,647,635,643,639,625,648,645,646,646,642,638,638,609,649,656,644,644,645,642,642,603,643,657,647,649,645,647,644,615,658,650,650,641,647,646,648
0.7787,1413,648,636,634,639,630,636,638,637,638,642,649,639,641,641,640,634,646,648,640,639,637,636,636,628,646,649,648,641,643,643,638,618,644,646,643,650,642,636,637,612,647,652,654,643,640,643,644,596,652,653,654,647,651,637,647,631,663,653,651,653,649,651,651
0.8436,1379,649,646,643,635,639,641,634,639,642,644,641,642,648,639,639,625,646,649,644,643,645,633,640,629,649,646,646,650,640,642,643,621,646,656,649,641,643,644,644,606,646,653,645,648,643,642,642,585,655,648,653,654,646,637,651,611,655,657,650,648,649,652,658
0.9089,-1,639,640,637,637,634,636,635,639,640,642,642,635,637,636,644,629,647,644,642,637,642,638,636,628,645,640,644,648,641,643,640,625,651,646,650,648,646,642,645,616,649,652,651,642,642,643,642,603,648,654,653,651,639,648,647,598,653,653,659,643,649,649,653
0.9737,597,638,632,636,640,642,637,633,646,646,643,638,646,638,640,645,633,647,645,645,640,645,641,639,619,641,644,649,642,645,641,636,621,650,652,651,644,642,639,639,602,649,650,651,652,645,644,643,609,643,651,647,648,653,651,647,599,658,650,655,650,652,645,652
1.0391,1405,646,640,636,639,637,640,639,640,650,645,641,639,640,643,636,625,646,644,645,633,642,645,644,621,647,648,648,646,646,637,638,613,654,652,645,648,642,642,634,612,652,655,650,649,637,640,644,600,643,653,652,648,649,640,637,600,654,653,651,653,646,651,648
1.1039,1374,643,637,638,644,640,639,640,645,643,647,638,638,639,639,641,620,646,646,641,639,638,646,630,612,644,654,648,647,639,633,637,629,647,649,645,645,640,640,638,592,655,653,646,652,646,643,641,612,658,648,652,654,650,642,644,611,655,658,656,645,648,642,653
1.1694,1345,649,642,630,640,632,637,628,638,649,643,644,641,640,643,639,624,642,651,646,642,638,635,641,623,642,649,649,647,644,633,637,627,646,652,649,647,647,639,646,610,648,648,651,646,647,646,642,598,651,652,655,647,647,644,643,617,656,653,654,649,647,649,645
1.2330,1398,633,636,644,640,635,638,634,641,644,646,637,643,638,636,640,622,646,648,643,639,641,638,640,631,648,648,646,646,642,639,638,626,649,646,647,647,638,643,632,611,645,653,655,644,640,642,642,607,651,652,652,647,646,646,649,599,651,658,647,646,643,648,653
1.2999,1389,637,647,634,638,631,635,644,652,645,650,652,645,636,636,639,627,645,648,645,644,643,633,632,632,643,652,646,647,641,642,645,614,652,643,648,643,644,639,642,623,652,653,647,648,647,641,639,601,653,654,651,646,642,640,646,620,656,656,653,650,649,652,653
1.3634,-1,644,642,639,635,638,635,643,641,642,640,642,636,638,632,640,625,648,647,651,648,640,638,635,626,642,646,645,645,645,648,638,620,650,653,648,647,647,643,640,615,650,659,652,647,645,643,640,607,652,656,652,649,649,648,653,625,657,650,651,647,644,650,651
1.4296,-1,639,645,640,637,640,634,632,639,649,650,638,638,641,640,640,633,643,650,643,640,638,640,640,621,651,649,643,648,637,645,637,611,641,652,649,651,647,640,642,619,645,646,650,646,651,640,644,617,651,649,653,658,644,646,643,624,658,654,654,649,644,652,642
1.4945,-1,644,642,642,634,636,633,632,632,646,644,639,634,637,639,634,620,649,653,641,645,638,640,638,627,654,651,647,646,643,640,632,627,649,651,651,641,637,638,644,611,651,649,651,650,651,653,643,588,653,658,650,648,649,647,643,605,664,654,652,647,648,650,649
1.5598,1403,644,650,638,641,628,638,634,646,637,640,639,630,635,640,638,626,647,643,639,646,637,637,640,620,646,651,650,646,639,644,639,628,645,651,649,643,641,645,639,609,653,646,649,646,652,642,646,609,650,655,655,650,650,643,646,603,658,658,655,655,644,644,657
1.6247,1413,636,641,637,636,632,637,634,636,646,648,646,637,640,644,640,621,642,653,647,645,640,641,633,629,647,655,647,645,643,637,639,614,649,656,647,641,647,646,643,602,647,649,653,649,651,645,645,600,650,647,656,647,644,641,650,612,651,659,651,649,648,645,653
1.6899,-1,647,641,646,639,644,640,637,641,644,647,644,639,643,642,635,620,646,644,642,642,644,640,629,617,642,649,648,643,642,641,634,620,642,640,646,646,641,632,636,628,649,650,652,650,644,643,638,597,644,650,651,646,645,642,647,615,652,650,656,653,645,648,649
1.7548,-1,645,639,635,638,632,634,645,643,640,649,642,639,641,635,640,630,642,651,646,640,642,639,639,615,646,646,645,644,642,640,639,612,647,648,647,642,647,635,640,605,649,652,656,650,640,643,643,604,651,648,649,649,643,647,645,637,657,653,656,651,646,651,653
1.8202,1429,646,643,630,637,633,632,641,637,645,647,639,641,643,636,633,618,647,650,637,645,645,642,637,625,642,649,647,646,640,636,643,614,642,652,642,643,641,640,639,603,650,656,650,651,644,646,643,611,646,652,654,660,649,643,645,606,657,654,651,655,652,648,651
1.8849,1423,638,638,637,630,639,627,635,645,641,642,636,641,636,643,629,618,642,644,646,644,644,643,629,636,650,655,641,639,641,642,641,615,646,645,649,645,646,644,640,607,651,641,649,642,648,645,646,605,652,649,647,643,640,640,645,613,653,654,651,648,647,651,652
1.9503,-1,640,644,643,643,638,638,646,632,640,642,640,640,637,632,638,625,638,644,649,647,647,643,636,634,650,648,647,649,646,645,642,629,645,652,643,641,646,639,643,603,648,655,647,648,644,644,644,580,660,653,658,647,646,649,647,597,647,655,653,642,651,650,646
2.0148,634,648,638,632,636,639,639,634,639,644,642,639,635,641,639,645,626,643,650,647,638,641,637,637,620,647,648,643,648,640,637,641,612,647,651,651,644,651,639,639,609,649,659,653,650,645,640,640,601,650,652,654,645,647,646,645,630,654,653,653,654,644,650,656
2.0806,630,637,641,641,638,633,636,633,628,647,639,641,644,639,636,639,624,645,644,643,644,638,639,639,621,643,648,651,643,642,641,638,631,652,644,647,643,640,643,638,610,653,656,654,649,651,645,644,591,656,655,653,654,650,639,643,595,654,652,647,643,654,653,650
2.1453,1378,641,635,640,635,636,633,639,641,642,638,643,639,641,641,639,613,641,646,636,640,638,639,635,629,642,650,643,641,647,641,641,610,648,647,645,647,642,643,638,619,649,654,649,641,643,639,641,593,647,651,650,644,645,642,646,617,651,655,650,649,644,645,641
2.2105,1390,637,640,641,635,640,635,639,643,652,644,633,641,637,639,639,626,644,643,644,642,643,639,641,621,651,646,648,648,639,644,637,632,646,651,651,643,638,643,642,604,641,653,655,649,639,642,638,604,645,656,657,647,641,643,644,611,656,653,656,655,653,649,648
2.2756,1409,632,636,645,637,639,639,632,638,646,643,645,642,642,640,638,626,654,643,637,645,635,639,641,616,645,655,644,643,644,644,639,611,645,645,644,639,646,640,641,605,652,652,653,639,644,640,642,615,655,652,654,646,649,647,647,605,657,652,657,650,645,646,655
2.3407,1378,645,637,642,635,636,635,639,639,642,639,633,639,643,640,648,618,646,644,648,646,636,634,637,617,647,639,645,646,646,647,635,618,646,647,648,645,651,644,637,614,649,646,649,651,648,650,643,579,649,652,655,651,647,644,651,594,661,653,661,644,652,645,657
2.4057,1393,636,639,639,635,635,641,633,631,641,641,647,643,640,643,643,626,648,644,645,642,636,637,642,614,647,647,645,646,643,648,632,616,642,650,653,643,649,646,640,601,645,656,651,649,642,641,642,614,650,648,651,650,647,647,645,620,653,644,652,650,653,645,650
2.4709,1370,641,639,639,643,637,634,635,651,644,646,638,642,640,636,635,632,644,651,645,636,644,645,641,619,649,649,646,647,639,643,640,625,643,653,641,650,641,639,641,610,642,649,655,641,643,642,645,607,655,656,648,644,647,649,649,589,659,655,654,652,649,654,650
2.5357,1408,638,641,635,635,643,641,629,639,646,646,643,643,634,643,642,616,640,638,647,641,638,641,638,626,651,651,647,645,646,642,640,619,644,649,644,652,645,643,643,614,646,649,652,651,642,651,644,584,652,653,653,646,648,637,644,591,657,657,651,650,643,648,655
2.6015,1444,644,643,636,632,639,630,634,636,641,642,640,646,641,642,634,627,647,649,640,645,644,640,638,632,646,658,650,644,643,639,637,609,645,648,647,646,649,645,638,609,643,657,648,640,640,647,637,583,645,650,657,649,647,647,641,605,660,646,653,650,649,646,650
2.6662,1433,641,639,631,637,634,641,637,636,648,641,639,646,639,639,638,620,643,647,640,643,643,640,637,622,642,647,645,639,642,643,633,605,648,643,644,641,642,638,632,611,650,653,646,646,646,641,650,602,654,655,652,643,657,644,643,617,659,649,652,655,647,648,650
2.7313,1366,646,639,640,639,632,634,632,644,643,640,642,644,638,641,643,628,645,645,643,643,643,641,641,624,645,648,639,643,649,640,638,617,649,652,645,655,645,642,643,598,645,648,648,652,643,640,640,600,646,659,647,643,655,648,645,598,662,656,653,651,642,643,650
2.7964,1365,644,635,635,638,637,638,636,635,643,644,646,643,636,636,640,622,643,641,643,643,639,641,636,617,646,652,646,646,637,641,636,617,650,652,646,646,642,642,636,630,646,652,652,644,649,643,647,614,651,651,654,648,650,647,644,604,655,655,654,639,649,648,649
2.8614,604,643,641,639,638,634,632,635,636,645,646,650,641,639,644,640,635,648,647,644,641,643,638,639,614,640,652,646,649,646,644,639,627,642,652,646,647,642,637,638,615,653,647,658,646,637,644,639,596,650,654,655,645,650,648,646,603,659,654,654,650,651,650,655
2.9264,1412,639,644,639,639,641,636,644,639,641,642,644,639,645,643,640,619,646,645,647,645,637,639,639,621,648,647,645,648,641,639,639,621,651,648,656,640,646,642,642,613,645,654,647,648,645,647,641,599,650,652,648,650,646,646,649,612,661,655,647,649,644,649,643
2.9916,1349,640,634,640,638,639,636,636,623,646,648,641,645,645,635,636,624,646,642,645,645,638,646,634,629,649,644,649,648,639,641,639,618,651,655,653,641,648,644,638,610,647,648,650,651,644,640,642,591,646,650,648,652,643,646,649,596,667,655,653,644,648,644,649
3.0565,640,641,643,635,637,631,636,643,639,639,650,644,644,637,639,637,628,647,650,642,642,639,639,637,617,646,648,645,646,637,631,635,618,643,650,646,642,640,646,644,604,645,649,652,650,642,644,636,591,650,649,652,651,650,645,649,601,651,650,648,651,650,648,656
3.1217,-1,637,643,634,640,634,635,645,635,645,644,639,637,635,642,636,623,642,646,642,641,640,643,634,616,651,643,641,654,639,643,642,619,646,648,647,641,652,640,634,620,645,648,657,643,646,645,643,626,650,646,649,649,640,648,651,600,651,656,650,645,652,645,649
3.1866,-1,635,643,637,635,642,630,645,634,646,648,642,651,643,639,639,622,648,652,647,646,637,640,634,633,647,644,649,650,640,633,638,629,644,649,653,642,651,644,643,601,648,646,649,647,644,647,648,605,654,651,654,645,643,646,641,615,657,654,655,650,645,644,649
3.2519,597,640,636,632,642,637,636,637,644,649,644,642,638,639,644,640,618,648,639,644,644,639,639,640,624,647,643,644,641,638,644,638,605,654,651,650,647,647,646,636,619,651,643,649,646,647,642,641,605,651,647,650,651,645,644,646,631,657,645,649,656,648,654,642
3.3168,1392,642,647,640,634,639,637,638,634,644,640,640,641,639,637,639,629,639,643,646,642,641,638,634,616,649,651,647,642,641,643,641,627,649,648,644,644,650,642,641,618,651,647,653,646,645,643,642,598,647,653,649,650,650,645,645,602,649,647,653,647,647,650,649
3.3812,1370,637,641,648,635,643,638,643,642,644,644,638,645,635,646,638,624,641,643,638,650,645,639,633,623,650,652,649,645,640,644,639,618,649,650,648,651,644,647,642,613,652,656,653,651,652,637,645,595,654,648,648,647,651,643,650,608,658,654,653,647,650,648,647
3.4469,1412,645,638,637,641,635,638,631,632,643,644,643,640,639,643,639,637,643,647,644,645,639,641,630,629,644,648,648,648,644,641,646,626,653,649,653,641,644,635,632,611,646,648,652,651,643,644,645,592,655,653,641,645,649,648,643,611,651,647,654,646,654,649,651
3.5114,1394,639,636,637,636,641,633,643,641,640,644,637,643,643,638,642,616,649,651,642,645,640,641,637,620,651,643,646,645,643,642,636,614,645,648,644,644,640,636,639,605,649,647,652,649,649,647,641,606,653,659,654,643,652,648,647,610,656,650,652,648,651,651,650
3.5768,1400,648,641,640,635,631,635,639,640,646,639,645,642,644,644,639,620,647,639,640,646,637,639,639,624,646,650,648,642,645,641,637,631,642,650,646,646,644,639,642,604,646,649,648,645,636,642,639,597,650,648,652,649,642,645,641,601,656,651,651,644,645,650,645
3.6422,1383,640,640,643,642,635,633,633,644,638,641,645,642,638,633,637,618,646,648,647,640,643,644,638,626,643,646,645,642,645,639,645,616,645,648,648,640,651,639,636,608,646,641,648,653,643,639,634,605,651,652,652,647,645,642,647,622,654,657,650,649,643,643,651
3.7071,1361,633,638,636,640,632,631,642,639,644,638,640,634,637,637,636,625,641,642,639,643,636,636,636,623,639,643,643,639,643,635,643,612,642,645,645,641,636,633,638,600,647,654,649,648,644,647,636,601,650,651,652,637,643,644,643,616,658,648,646,645,650,651,646
3.7726,1371,638,641,630,638,632,635,630,634,642,644,640,635,637,631,633,617,647,641,640,642,636,638,635,624,644,648,644,642,641,635,628,624,639,649,643,649,645,634,636,605,649,645,648,644,645,640,635,583,650,650,650,647,642,644,642,623,654,656,656,640,641,645,648
3.8377,1378,635,633,629,636,631,634,634,627,646,639,642,635,633,630,634,620,642,646,637,642,639,635,629,617,645,641,640,638,640,636,642,606,640,647,641,636,639,641,639,597,641,646,648,643,640,647,635,603,654,645,649,647,644,635,644,588,655,646,652,641,652,643,642
3.9028,602,630,631,630,630,631,641,633,628,640,641,630,634,638,631,634,634,643,641,643,636,639,634,633,626,638,644,648,641,644,642,632,608,638,646,639,640,637,641,636,601,640,647,649,644,640,646,636,608,650,644,650,641,648,635,642,626,659,646,649,648,644,644,643
3.9676,599,643,640,633,633,628,630,634,635,641,640,634,631,631,632,633,620,639,640,640,635,632,630,629,617,646,639,639,642,636,631,637,613,644,642,639,639,641,635,632,604,652,644,647,639,637,636,638,583,644,649,644,643,640,636,641,603,653,643,651,647,643,646,641
4.0330,-1,628,631,631,631,625,631,623,630,638,636,633,639,631,634,634,626,636,646,646,639,638,638,630,629,639,644,636,638,635,637,633,609,643,644,643,643,632,636,633,620,639,644,642,646,637,633,635,589,637,643,643,646,634,629,635,602,653,646,646,641,643,644,647
4.0977,616,635,628,628,632,628,627,631,637,635,638,634,636,631,632,631,622,633,635,634,635,631,634,628,621,636,643,637,633,635,633,632,614,638,638,645,638,640,636,636,610,640,645,639,643,643,639,633,591,641,645,641,639,635,639,639,597,649,644,644,639,644,639,640
4.1630,590,632,626,630,630,627,628,632,626,636,636,641,632,634,623,622,617,639,636,635,632,633,625,623,614,634,636,636,634,636,628,634,619,639,637,638,633,636,636,628,594,634,644,641,632,637,634,628,582,639,642,648,637,635,634,636,591,639,641,648,642,639,638,638
4.2280,1382,630,629,628,630,625,628,624,632,636,629,629,628,631,630,627,618,635,640,634,632,624,633,625,614,639,635,637,642,628,630,620,604,638,643,638,635,636,631,633,607,638,636,640,639,636,635,631,579,641,640,642,637,632,637,635,595,642,644,650,636,638,646,642
4.2929,1390,632,628,632,626,628,627,627,624,638,630,630,630,619,627,626,612,633,638,630,636,631,628,627,612,641,639,633,631,631,631,626,619,642,638,642,639,630,623,634,620,630,642,640,633,630,631,635,591,639,636,640,633,635,635,631,578,643,644,642,635,641,635,645
4.3581,610,631,627,624,627,623,626,624,626,635,632,627,628,629,628,624,622,633,632,634,632,631,626,627,617,634,634,638,631,627,626,624,607,627,638,636,634,630,627,629,604,643,639,638,634,627,631,629,593,644,641,640,637,627,633,631,600,641,646,642,638,634,633,638
4.4234,-1,629,624,626,624,618,620,624,617,625,633,628,628,623,623,628,617,631,631,633,625,627,629,621,613,633,640,630,628,624,620,628,608,627,635,633,631,630,633,628,604,629,636,632,638,626,632,630,589,632,637,637,636,629,639,627,595,641,643,634,640,636,638,638
4.4884,607,617,628,623,627,624,618,624,618,632,627,622,627,621,629,624,612,627,630,625,629,623,623,621,613,627,632,634,628,628,622,624,610,632,633,633,624,633,626,632,598,632,637,630,627,635,631,631,575,632,635,640,635,636,628,627,593,641,639,642,635,637,627,633
4.5528,-1,633,621,627,625,618,627,619,624,629,631,626,624,624,620,625,621,634,631,633,625,627,617,620,610,636,625,631,626,624,623,630,619,632,634,633,627,625,630,625,598,627,633,635,635,632,636,635,598,641,639,634,632,630,633,624,601,637,642,639,632,628,634,630
4.6184,597,628,618,624,624,619,616,627,616,632,630,630,621,620,622,623,619,631,631,627,624,622,619,620,606,628,630,632,626,625,620,614,607,628,628,630,628,635,625,624,607,634,641,632,629,631,620,626,590,636,629,632,633,629,625,630,592,642,637,635,636,629,633,636
