time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0195,-1,644,650,642,640,650,644,649,644,651,653,643,644,641,646,640,628,653,653,651,649,649,639,642,617,650,661,650,651,651,644,641,632,652,656,654,650,649,649,652,609,657,648,659,656,644,645,647,599,659,657,664,650,652,649,651,627,661,659,659,655,649,660,659
0.0204,625,652,644,644,651,635,641,647,646,644,647,643,645,646,642,647,641,649,649,648,642,642,648,641,629,650,650,654,654,649,647,643,618,654,653,652,644,644,645,644,608,651,660,656,649,654,648,646,597,655,658,659,652,651,643,654,613,652,656,659,655,653,656,648
0.0214,-1,654,641,644,641,644,644,649,644,650,650,646,646,642,646,641,626,645,652,648,645,640,649,640,627,652,654,652,651,652,651,643,633,645,655,651,650,648,642,647,624,651,651,653,648,646,642,649,603,660,659,658,650,660,649,649,608,660,660,663,657,655,655,658
0.0223,-1,644,642,639,645,645,646,635,644,648,646,644,648,641,639,642,633,654,648,652,645,647,643,644,629,647,659,655,654,652,646,641,641,655,655,655,652,648,647,646,609,650,658,653,646,649,651,649,600,657,658,646,647,654,650,652,606,658,661,663,652,654,654,653
0.0231,-1,644,648,639,644,639,644,640,648,653,650,647,644,644,643,644,641,652,655,645,646,641,643,649,620,659,655,649,656,648,648,644,625,651,654,654,651,651,647,641,614,651,656,656,652,644,642,648,603,660,660,658,654,646,650,649,607,661,656,655,653,648,653,652
0.0239,1396,639,648,641,639,645,641,644,646,650,644,651,646,640,644,646,621,650,648,652,647,646,646,638,622,646,652,650,652,645,639,645,636,651,654,652,645,650,639,646,630,647,654,658,654,649,646,648,608,660,655,657,654,648,645,654,608,653,659,653,655,652,653,651
0.0248,615,640,647,648,643,640,645,632,642,650,650,644,645,647,644,645,634,655,652,650,648,644,645,645,638,653,653,656,645,646,646,643,624,649,655,648,651,653,648,642,609,659,656,659,655,647,650,648,613,656,660,656,655,648,657,651,593,667,660,659,648,647,653,655
0.0256,1382,646,651,647,639,636,642,639,650,651,648,642,641,651,640,646,632,649,651,650,643,642,649,642,627,645,653,650,649,654,643,642,620,652,660,650,644,647,640,650,619,651,661,653,647,649,640,649,602,662,655,650,652,650,653,656,628,660,662,661,649,650,659,654
0.0264,1399,640,642,639,645,636,644,638,652,645,652,646,646,639,644,646,636,647,652,638,648,647,641,641,622,648,655,653,652,650,646,645,631,657,648,650,658,650,640,645,608,659,657,656,649,650,645,649,615,657,660,653,655,659,648,647,617,661,659,653,660,646,654,655
0.0273,1437,638,653,649,650,636,640,637,643,645,646,649,643,643,643,647,634,652,656,649,649,640,643,641,636,654,655,649,651,648,646,645,611,650,652,649,649,648,644,641,611,652,648,656,652,647,648,650,624,655,654,654,656,648,646,647,599,663,657,666,653,651,656,660
0.0283,1404,644,645,646,646,644,645,650,641,646,642,643,647,643,643,642,629,644,647,648,650,648,641,643,628,651,656,649,647,647,643,640,623,650,659,651,653,649,648,642,619,648,655,653,644,652,641,645,624,655,655,657,650,654,653,649,605,665,653,655,654,647,657,661
0.0293,-1,645,646,642,646,636,640,633,652,646,641,648,643,641,639,642,630,653,654,652,650,648,648,648,620,657,653,653,659,649,649,647,620,654,655,651,651,648,649,641,616,654,662,648,648,643,645,656,611,652,658,660,655,657,647,649,632,668,658,659,655,660,652,655
0.0302,-1,640,641,643,647,646,643,645,643,644,655,651,648,647,644,640,627,649,647,651,646,640,643,646,624,650,658,656,647,649,648,640,618,651,650,658,649,652,645,644,610,647,648,659,651,653,645,649,594,660,665,657,653,650,650,651,598,656,654,652,656,656,652,649
0.0311,-1,646,647,643,639,638,642,643,636,650,650,645,653,646,642,645,622,646,648,648,652,651,641,650,633,644,653,646,643,645,650,643,616,653,656,652,653,649,640,649,613,655,651,648,651,653,647,645,614,655,657,664,658,654,648,646,600,656,659,657,651,653,650,655
0.0482,-1,644,641,645,640,642,639,652,642,652,647,638,644,641,643,644,637,650,649,654,649,640,643,639,617,650,650,650,653,650,647,643,628,653,653,652,652,649,645,641,616,654,656,658,656,646,648,643,597,652,656,657,656,642,650,649,606,658,663,661,659,652,654,655
0.1144,-1,642,647,647,639,640,637,636,642,651,646,650,646,648,645,654,631,651,652,649,652,643,641,641,626,651,653,657,650,644,644,642,636,654,657,649,646,650,655,645,616,654,657,655,648,653,648,644,615,659,661,656,647,653,652,651,602,665,656,652,650,653,655,651
0.1784,-1,645,647,648,637,642,640,643,647,647,644,646,641,647,643,643,627,650,656,652,647,647,647,644,628,653,657,653,654,649,643,642,632,652,651,650,646,650,643,644,619,655,657,652,650,654,646,641,611,657,653,654,647,651,649,647,612,655,656,661,660,654,651,657
0.2439,1410,646,644,642,641,641,639,645,640,646,642,647,649,645,643,641,630,651,651,653,644,647,646,640,633,653,645,650,648,643,645,647,633,656,654,657,651,650,652,638,608,656,654,652,651,649,647,653,591,654,658,656,657,653,655,658,634,659,656,653,660,654,655,657
0.3095,621,645,644,644,637,642,643,635,640,646,645,642,645,644,647,640,637,649,650,652,644,649,639,643,632,648,654,649,651,646,646,636,625,649,657,646,650,649,644,646,622,651,656,655,650,651,646,647,615,652,657,662,653,647,651,651,614,661,656,655,659,650,653,652
0.3742,1386,649,645,639,642,644,640,644,634,652,647,649,651,646,652,648,630,652,655,651,653,641,646,641,630,656,656,650,644,644,647,643,626,652,657,651,652,650,644,648,613,647,657,659,655,652,643,648,604,654,654,652,655,652,656,651,627,658,661,653,656,655,653,655
0.4392,638,647,648,650,645,643,639,648,646,651,651,649,651,640,645,639,634,655,649,655,649,649,637,642,635,645,655,653,650,648,647,640,622,645,653,653,656,652,649,644,625,659,658,660,656,652,647,649,596,658,656,657,653,650,656,648,612,663,659,659,653,653,657,655
0.5046,627,649,641,646,648,643,643,637,649,639,651,642,644,641,643,650,642,641,649,653,647,646,639,646,630,652,655,651,649,644,640,641,616,653,653,651,649,655,648,648,613,663,656,653,647,650,653,651,607,657,658,665,654,661,649,649,611,658,662,654,654,658,656,653
0.5693,-1,640,643,640,643,645,640,637,651,650,651,647,652,643,643,638,628,650,648,648,649,645,645,645,640,652,652,653,650,646,647,639,625,650,658,646,655,657,648,647,620,650,655,661,654,652,646,652,606,654,659,658,655,658,654,649,630,660,661,658,653,646,651,652
0.6358,1348,646,650,642,641,641,639,642,639,652,651,646,656,641,644,643,629,651,648,645,653,644,647,642,630,648,659,650,648,650,643,640,615,660,650,652,651,644,649,642,615,655,657,660,647,650,650,644,599,653,653,659,654,655,656,654,624,664,656,657,656,655,658,648
0.6996,1399,642,645,637,644,638,635,637,646,650,653,643,647,648,644,644,629,650,656,648,650,644,642,639,625,654,653,649,649,648,647,641,619,648,654,657,650,650,645,650,632,658,659,652,652,654,649,643,602,654,659,657,651,651,650,649,625,661,657,658,653,649,657,658
0.7650,1402,652,646,647,643,642,638,647,646,655,647,647,648,640,644,650,629,644,650,653,646,645,645,649,627,652,652,647,647,644,649,637,633,656,653,652,649,645,646,646,607,655,651,656,653,654,655,645,627,659,660,654,650,656,649,654,609,661,656,662,652,649,650,657
0.8299,1395,644,644,636,636,641,640,644,643,641,649,647,640,644,645,642,622,650,653,653,647,644,642,638,626,656,656,648,657,643,643,636,624,654,660,650,649,651,641,641,621,652,652,650,654,650,645,644,614,653,653,657,652,648,651,652,608,659,659,658,657,648,656,651
0.8952,1345,653,644,652,647,646,639,641,641,652,647,648,645,645,640,644,623,650,655,651,651,645,646,647,629,652,655,651,650,643,644,646,615,650,655,660,646,655,645,650,612,657,658,650,644,650,645,646,610,652,652,657,656,654,648,654,610,658,662,653,657,651,656,655
0.9602,1422,639,653,643,645,642,636,644,644,649,646,643,637,650,637,643,628,647,653,650,640,650,644,647,632,651,655,650,651,651,645,647,634,651,654,653,647,653,644,644,618,658,658,653,649,650,649,649,606,653,653,655,653,654,651,657,612,663,665,664,650,650,654,654
1.0253,1379,638,645,645,642,637,636,644,649,651,645,643,648,640,636,643,631,656,652,648,644,647,648,643,632,648,657,655,650,648,648,647,628,651,657,655,653,652,643,646,620,653,652,655,647,648,656,643,595,659,658,658,651,650,651,650,627,653,661,662,650,656,651,654
1.0921,1388,646,643,640,647,647,646,643,642,651,646,651,646,645,646,645,629,651,652,645,645,646,646,643,622,650,655,653,649,645,644,641,636,654,660,650,647,651,651,643,630,655,658,659,650,652,653,640,602,654,653,653,655,655,645,646,627,656,658,659,651,658,650,643
1.1565,-1,644,639,642,639,644,649,647,647,650,652,641,649,643,646,646,626,650,651,649,647,645,648,647,637,645,653,651,644,649,643,648,626,652,656,655,651,644,647,642,621,652,667,649,661,651,653,647,604,658,664,660,658,651,647,649,603,657,653,658,647,651,655,661
1.2206,-1,643,641,643,646,644,640,645,649,647,646,640,644,646,646,638,627,646,651,651,646,648,643,641,623,653,658,653,652,644,646,641,630,650,657,649,651,652,645,648,609,655,662,654,651,650,647,646,607,650,657,656,647,655,644,649,610,655,660,661,653,652,655,657
1.2860,1385,650,645,646,644,636,638,642,645,642,646,652,649,643,641,644,641,652,647,654,647,649,644,640,630,657,655,650,651,644,652,644,611,648,659,651,651,656,644,648,611,651,660,658,650,654,648,645,619,651,652,653,652,654,653,651,637,660,659,659,660,650,649,649
1.3516,1395,646,648,643,638,643,645,645,647,652,648,643,643,647,640,640,628,651,650,648,650,643,638,639,637,649,657,652,648,641,645,642,627,655,658,651,645,654,646,647,600,650,663,657,648,647,650,645,587,655,651,652,648,653,654,650,592,663,661,659,649,645,656,660
1.4164,1426,643,647,646,639,636,642,649,647,647,645,649,644,643,645,641,628,650,653,646,645,647,644,646,626,645,648,648,652,649,649,642,621,645,661,654,656,641,645,649,620,651,654,652,653,653,649,651,611,658,659,665,658,653,654,649,594,651,660,658,654,656,655,653
1.4812,1405,649,643,644,646,644,646,641,644,651,653,649,643,650,644,646,637,649,653,645,651,642,648,642,628,651,654,657,647,648,645,643,619,650,657,650,654,648,646,643,613,649,653,657,650,645,649,648,590,659,651,660,648,654,651,655,585,660,658,656,652,649,660,656
1.5469,1406,650,646,651,649,643,638,650,647,651,641,649,644,642,653,638,642,654,654,649,646,650,644,644,632,645,650,649,647,651,651,642,627,653,656,653,647,645,642,645,632,649,652,651,648,651,650,646,586,653,650,657,657,651,652,652,607,657,658,656,650,653,658,658
1.6117,-1,648,649,641,645,640,632,640,636,649,650,647,646,636,637,643,631,648,650,648,650,644,651,644,628,649,655,653,652,647,641,646,625,653,656,652,652,648,645,648,630,658,660,658,653,654,650,655,614,657,656,657,662,650,649,652,631,660,658,663,656,645,650,655
1.6772,-1,646,645,645,643,644,641,640,646,652,653,649,646,642,645,642,630,654,652,651,650,650,640,640,618,646,655,646,653,644,652,643,621,653,658,653,650,651,642,643,621,654,662,657,652,649,648,644,620,653,659,661,655,654,650,652,624,661,660,657,661,656,652,652
1.7416,1414,642,639,635,644,643,645,640,644,652,647,646,650,637,643,643,625,659,652,648,647,650,646,643,625,653,650,652,647,644,648,644,623,650,655,651,646,653,648,646,622,652,660,654,651,647,644,649,599,657,657,656,654,646,646,645,631,663,657,662,653,656,654,654
1.8070,1396,649,644,641,637,640,638,639,644,658,645,650,642,646,647,649,631,654,653,645,646,648,650,642,643,653,660,651,655,652,646,643,626,657,663,650,648,648,655,642,624,652,653,656,653,651,647,653,604,649,663,662,661,647,646,652,620,656,653,656,655,652,653,654
1.8727,627,644,645,651,645,647,638,639,650,645,644,648,646,643,642,641,628,642,656,648,643,644,644,643,629,651,654,647,650,650,649,642,625,655,655,652,649,654,645,641,621,653,653,650,649,659,647,647,612,654,668,658,650,653,645,651,614,657,653,658,654,658,646,649
1.9383,1461,644,647,648,649,645,638,644,650,649,648,646,642,647,643,640,630,654,645,650,651,648,644,649,626,652,653,656,653,646,643,650,624,653,654,655,650,650,648,648,625,657,661,649,656,653,649,649,575,651,658,659,652,647,650,644,622,663,662,655,660,652,651,655
2.0021,-1,644,645,642,642,643,642,647,643,646,645,648,644,646,638,645,634,650,649,646,654,651,645,645,632,652,649,651,650,647,649,637,621,653,660,653,653,644,637,644,610,652,659,652,655,652,656,651,607,655,659,659,653,650,653,651,605,661,661,650,656,655,651,653
2.0673,-1,642,641,644,644,641,638,651,646,652,647,648,649,640,638,643,625,648,650,651,652,640,650,646,628,653,649,649,652,647,646,638,631,657,658,647,645,653,653,645,618,652,648,649,658,644,653,650,609,654,656,659,655,657,643,647,600,660,659,661,664,650,649,652
2.1323,1416,643,641,639,642,640,635,642,640,647,649,649,645,645,646,644,632,651,651,649,645,652,642,650,626,653,655,654,650,650,645,639,624,657,655,653,652,649,647,645,607,653,658,651,647,655,649,647,604,659,650,658,647,647,651,646,618,664,661,662,658,650,654,653
2.1984,608,644,642,642,641,646,640,651,641,645,646,647,644,640,644,642,622,660,648,644,649,648,640,644,620,651,659,650,650,639,649,647,628,648,658,654,649,655,644,645,627,653,663,659,653,654,643,651,610,656,653,658,650,652,650,646,608,666,664,654,645,646,646,661
2.2637,-1,647,644,650,637,636,636,643,651,648,646,645,641,647,648,646,626,650,652,644,651,647,652,638,626,651,653,646,646,643,645,645,629,650,657,649,647,653,645,643,621,655,661,658,649,654,648,647,599,653,657,655,653,649,651,648,597,661,650,656,652,654,649,652
2.3280,-1,643,638,649,645,639,641,643,642,653,652,656,646,645,644,641,622,644,656,651,646,642,648,640,628,654,651,645,648,649,651,643,628,648,656,651,646,641,645,647,622,651,656,657,650,649,653,637,617,654,659,664,646,644,653,646,599,665,661,658,657,656,653,657
2.3941,-1,642,650,648,644,633,639,650,641,650,651,648,653,643,646,645,636,645,654,648,645,640,645,637,624,653,653,645,651,648,644,645,627,649,656,652,657,645,650,646,635,652,659,657,651,653,647,647,600,653,659,658,658,653,654,647,616,658,665,658,648,647,656,656
2.4582,-1,637,645,640,640,644,643,645,650,651,648,647,642,645,640,642,631,648,651,649,649,647,646,643,632,654,656,657,648,652,645,642,624,652,659,649,648,651,652,648,609,663,653,650,654,656,647,649,607,655,665,658,658,653,652,656,612,667,663,662,645,659,652,655
2.5231,-1,653,646,652,639,642,642,647,654,644,651,642,644,648,643,640,628,649,652,649,647,649,637,641,629,651,650,649,646,647,648,641,625,645,657,653,650,653,641,647,618,655,654,652,660,652,645,644,606,649,653,655,651,650,648,654,614,664,653,660,650,657,652,656
2.5896,1412,642,647,639,642,640,641,645,648,647,649,646,641,645,648,643,630,654,656,651,652,647,648,644,628,652,652,650,647,647,641,649,621,650,658,659,657,643,651,643,627,650,660,654,654,645,644,636,618,661,656,658,650,648,651,645,631,665,650,665,647,650,651,659
2.6544,-1,648,646,644,641,641,641,651,644,651,650,645,646,650,638,641,634,652,653,648,643,648,639,643,627,649,653,654,645,649,650,644,634,646,652,656,649,647,652,647,629,662,658,647,649,648,647,653,607,653,661,653,652,645,654,654,611,661,656,659,654,651,653,665
2.7190,-1,644,649,641,639,643,640,648,647,650,649,641,639,641,643,644,622,649,652,644,642,644,642,643,615,653,661,650,650,651,648,642,614,648,650,658,650,646,649,646,619,660,656,659,657,653,645,645,604,649,651,662,651,649,651,649,617,663,666,658,654,650,646,657
2.7847,-1,646,636,640,643,645,636,634,646,644,649,648,648,644,652,641,633,652,656,647,646,646,643,647,622,656,654,654,651,651,650,640,619,654,653,658,652,647,655,639,610,652,659,655,655,653,645,645,605,655,656,659,652,655,653,648,605,663,663,655,652,647,655,659
2.8502,633,649,639,643,643,641,640,641,651,648,646,644,647,645,643,640,633,652,653,645,650,645,647,636,629,654,650,648,650,648,647,653,632,651,657,655,648,646,646,647,609,651,656,659,648,652,649,650,589,650,659,656,654,658,650,656,621,661,651,660,659,654,652,658
2.9140,-1,641,647,646,639,635,640,645,642,650,642,648,645,641,638,645,625,650,653,645,649,647,646,644,619,650,651,650,648,650,650,638,626,651,653,650,649,645,652,643,609,654,657,655,657,649,649,644,604,658,661,658,656,650,645,653,604,657,665,656,649,649,654,646
2.9794,-1,650,649,642,645,645,637,642,654,647,642,647,648,648,641,650,630,651,650,648,650,647,645,641,631,651,658,652,652,642,648,643,634,651,653,656,648,646,642,643,611,655,663,660,651,650,648,650,608,663,659,662,654,652,647,649,595,656,651,660,655,653,651,659
3.0443,1384,646,649,652,644,640,643,641,646,643,648,646,647,642,643,643,636,648,648,645,649,645,646,638,633,655,656,650,650,649,647,642,615,652,663,646,648,646,646,650,611,652,658,655,658,651,648,645,624,655,657,653,647,656,652,650,632,653,656,664,650,650,648,657
3.1109,1339,645,642,640,641,640,646,644,644,649,648,651,646,647,641,645,625,654,652,650,648,644,643,644,626,651,653,658,650,646,649,643,629,647,650,652,643,648,645,646,614,654,656,658,648,651,652,645,596,664,655,655,653,647,640,650,607,656,665,658,648,650,658,658
3.1745,-1,647,647,638,646,643,632,653,645,650,646,650,639,650,641,646,625,655,656,649,653,647,641,644,626,658,659,653,648,650,646,639,623,653,658,652,646,647,643,645,626,652,658,644,651,650,643,646,599,658,656,660,655,647,646,652,628,656,660,657,650,656,654,653
3.2398,-1,647,644,647,643,643,643,630,649,645,650,646,648,642,637,646,631,645,654,650,649,642,640,639,631,655,659,650,650,652,645,647,618,654,654,653,649,654,643,639,605,648,652,653,655,647,653,641,611,653,660,655,653,650,651,650,612,659,656,657,659,654,658,655
3.3054,1381,643,644,643,641,638,637,648,645,649,648,646,645,643,639,650,632,644,658,644,645,649,642,647,633,648,655,654,651,656,648,641,624,653,660,653,649,647,650,641,631,655,656,654,647,650,653,648,603,652,653,656,656,655,647,652,603,660,658,652,654,653,650,651
3.3705,-1,644,641,644,640,635,645,638,637,653,657,643,645,638,649,642,632,648,652,642,652,648,642,643,628,649,650,654,651,651,649,647,640,647,655,648,648,652,645,644,622,650,657,660,653,652,652,644,586,656,656,651,650,654,645,647,627,662,646,656,651,651,652,652
3.4352,-1,648,652,639,643,646,640,642,647,647,646,643,645,644,641,644,635,654,653,644,646,643,637,639,625,656,647,650,657,649,645,645,616,656,654,656,656,650,643,645,639,647,654,652,649,651,653,649,607,656,663,659,664,641,652,645,630,661,662,651,658,655,652,653
3.5006,1390,634,638,645,641,641,649,645,643,645,648,649,645,646,643,645,622,647,652,647,647,639,643,649,625,648,658,651,651,650,642,641,624,648,659,651,647,645,643,651,616,658,657,655,647,650,650,646,617,655,657,658,654,651,651,643,617,661,659,655,657,656,654,657
3.5666,1402,647,643,641,648,642,645,645,636,643,643,647,645,639,646,646,628,649,653,652,640,646,646,641,622,648,651,657,647,646,646,643,620,655,657,652,649,646,642,647,610,647,654,657,655,653,642,647,618,650,658,652,655,644,646,650,610,661,658,657,649,654,657,656
3.6308,1387,642,643,644,643,642,646,646,652,650,651,649,644,644,646,643,617,649,653,642,649,643,645,637,624,647,650,648,649,639,645,642,623,652,652,657,651,650,649,645,610,649,649,655,653,653,647,652,606,653,656,655,645,645,652,647,609,661,659,651,654,658,651,649
3.6966,1418,644,640,643,638,643,649,640,651,643,645,646,647,638,637,642,638,646,648,652,643,645,638,637,628,651,650,648,647,646,647,647,623,652,653,655,647,649,647,642,614,650,652,658,650,646,640,643,592,657,653,656,649,648,645,647,609,658,658,648,654,654,653,653
3.7612,1339,641,639,637,639,634,639,634,640,646,642,648,643,641,638,641,618,648,651,646,646,650,645,638,633,646,648,655,651,643,643,644,636,642,647,656,647,646,643,646,611,649,641,650,649,649,645,650,627,654,654,652,650,648,645,654,629,652,658,659,656,658,651,655
3.8261,1415,636,647,643,641,635,645,641,639,638,648,645,640,646,639,638,629,647,650,642,641,642,642,636,632,648,647,645,645,648,644,643,630,648,643,653,646,643,642,642,616,648,653,653,645,647,646,641,604,654,646,654,647,647,644,643,616,654,656,655,646,645,648,653
3.8917,-1,641,635,643,636,634,639,641,643,650,650,645,640,635,635,636,618,649,647,645,639,644,645,641,630,649,647,644,640,648,640,638,625,643,648,650,641,644,639,641,610,642,654,643,644,654,645,644,605,651,647,651,649,643,647,646,615,654,653,651,645,647,649,649
3.9566,-1,646,638,644,639,634,635,634,639,646,646,640,637,636,641,643,624,649,641,644,645,640,636,637,625,649,648,651,649,635,642,640,626,642,650,652,647,640,641,638,602,651,649,652,650,639,643,638,605,645,652,653,646,645,647,646,604,655,653,656,648,650,647,650
4.0214,-1,637,638,642,637,633,633,638,637,641,639,642,637,637,640,636,629,635,649,643,633,645,641,645,633,648,648,645,642,639,639,636,614,650,647,644,641,642,639,637,616,647,654,641,644,642,637,637,585,643,647,653,645,644,646,637,624,656,648,650,643,645,649,653
4.0863,-1,637,642,644,632,631,627,632,631,640,644,642,638,637,629,641,634,645,645,640,638,634,640,632,628,640,646,644,639,642,636,633,626,647,651,647,645,648,637,634,607,646,651,645,654,642,643,637,603,650,651,647,640,648,646,641,612,651,653,653,648,645,644,644
4.1533,621,633,639,636,635,634,637,634,636,639,641,635,637,634,632,638,628,641,642,644,640,635,634,634,624,644,641,640,645,635,633,633,623,646,651,644,640,646,639,636,619,649,643,650,645,639,639,638,602,646,653,652,647,641,637,639,611,652,654,643,644,641,640,651
4.2168,-1,633,633,634,632,632,636,636,636,638,641,639,634,635,633,632,628,644,641,644,636,638,634,632,615,645,638,637,641,631,641,634,622,644,642,643,634,639,639,637,607,651,643,645,643,646,639,636,606,647,643,646,645,645,640,642,596,646,649,642,650,639,650,640
4.2820,621,641,640,634,629,630,636,638,636,636,638,630,632,636,631,636,619,629,637,643,638,636,634,627,613,642,642,637,635,637,639,632,623,637,640,638,644,631,636,636,613,642,643,639,639,642,642,640,589,643,644,648,645,637,643,641,613,649,642,649,637,647,644,642
4.3468,608,633,632,627,630,631,632,634,633,632,634,638,634,633,632,632,613,641,642,636,632,637,624,626,620,640,641,640,636,633,629,631,623,638,639,636,637,634,634,633,621,642,648,642,642,639,637,633,602,643,644,648,638,642,635,636,602,647,651,647,638,639,642,643
4.4128,602,623,631,631,629,627,630,625,632,637,635,636,629,630,629,624,625,630,636,638,639,632,638,628,623,638,639,639,631,635,634,627,614,630,636,637,638,637,634,628,612,639,640,643,642,636,635,632,612,646,645,639,638,633,632,638,607,649,646,642,643,636,637,640
4.4770,-1,633,635,631,632,628,628,627,636,631,634,632,627,626,630,628,623,639,635,637,640,637,632,625,615,637,639,636,637,631,634,633,614,634,639,641,633,638,627,631,615,639,640,639,639,633,627,632,600,639,644,639,637,633,636,635,614,644,641,640,632,644,637,636
4.5422,-1,629,633,625,626,633,625,623,630,632,633,625,630,626,623,629,622,638,639,630,635,632,630,628,624,641,628,639,635,635,633,626,623,640,643,636,632,632,635,631,601,641,635,644,633,632,633,634,597,637,644,638,635,637,634,636,610,646,645,642,638,634,643,639
4.6078,1398,637,628,633,629,629,626,624,628,632,634,639,620,629,623,629,622,633,639,636,630,627,634,625,622,636,635,636,638,629,634,626,613,639,641,637,633,631,627,630,604,635,646,634,634,627,634,630,579,639,637,639,638,635,635,624,604,645,639,638,638,640,635,646
4.6725,602,623,628,620,629,622,617,623,633,630,626,621,626,628,628,621,620,631,637,632,627,629,633,623,624,629,638,629,631,628,630,622,618,636,640,635,630,636,622,628,605,623,635,639,630,632,627,628,602,632,640,632,632,628,634,635,598,641,639,634,637,637,632,636
