time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0184,1389,641,642,637,638,633,635,645,641,643,643,638,638,641,638,642,630,647,648,637,640,644,642,637,617,649,649,644,644,646,646,638,613,653,653,645,642,638,644,640,611,652,654,655,648,647,641,643,596,651,650,651,645,644,642,648,626,654,650,650,640,645,649,655
0.0193,-1,636,642,637,634,644,637,634,642,643,645,648,641,637,636,639,627,650,653,646,650,643,648,641,617,648,640,648,642,641,643,640,620,647,649,648,645,638,630,643,613,648,646,655,644,642,645,644,607,654,652,652,649,640,649,648,604,659,656,653,648,649,650,643
0.0202,-1,635,646,630,637,637,635,642,642,640,647,640,641,640,635,640,622,645,649,644,639,640,639,637,630,648,648,647,644,640,639,635,620,647,646,646,649,636,643,634,615,647,648,653,649,644,640,639,600,652,652,652,651,650,643,646,606,658,653,657,655,644,647,647
0.0212,1425,638,639,637,642,645,636,627,647,640,645,648,640,644,634,639,626,645,650,650,640,641,635,641,626,647,644,639,644,637,638,638,622,652,650,643,645,645,644,640,613,652,653,653,651,641,647,641,594,655,647,647,648,649,646,648,626,657,650,654,648,651,653,652
0.0220,624,641,641,637,635,639,640,644,641,644,644,637,637,634,637,638,610,644,644,647,640,649,641,636,633,645,647,647,648,643,642,640,616,653,645,651,642,638,639,641,628,646,646,650,643,649,636,644,600,652,654,654,653,651,645,644,602,653,649,655,643,647,650,651
0.0228,-1,638,639,634,635,637,626,644,636,641,638,644,638,638,642,634,625,645,650,645,645,640,644,633,624,643,649,650,643,637,643,639,620,645,647,652,644,646,648,647,622,647,655,652,649,644,642,643,595,650,652,650,652,640,647,643,604,651,651,647,647,652,648,652
0.0236,604,640,635,638,635,634,638,638,637,642,642,636,642,641,641,642,635,642,645,648,644,640,639,639,628,644,648,655,642,644,639,641,605,650,648,644,641,652,641,636,623,646,656,654,646,640,639,644,605,649,653,647,648,651,652,651,613,659,656,657,650,649,652,654
0.0244,-1,641,635,641,638,635,632,636,636,645,650,642,641,638,639,637,624,644,645,640,645,644,639,638,621,643,652,652,644,639,642,640,614,647,643,647,649,652,643,641,604,656,658,645,646,647,646,645,592,652,664,656,648,648,651,646,604,657,655,656,639,648,650,654
0.0251,-1,634,648,638,634,634,639,644,644,648,640,646,638,638,636,639,620,641,644,641,644,645,641,640,626,648,650,652,642,643,648,634,612,648,648,649,648,650,643,640,610,651,648,651,650,636,640,648,591,647,657,651,649,643,647,646,612,652,658,655,653,647,655,652
0.0259,1434,639,644,636,632,634,630,643,636,646,641,643,640,638,639,635,626,644,653,643,636,640,640,640,621,652,641,647,642,643,648,641,613,643,648,647,649,643,636,642,618,645,654,648,650,647,643,641,612,642,647,663,647,645,647,649,622,662,651,650,652,649,652,648
0.0267,1408,644,640,633,636,636,635,640,640,643,649,642,635,637,641,641,619,645,643,643,648,643,639,635,619,648,642,647,648,645,642,636,623,646,645,644,644,645,640,637,604,646,651,650,649,644,649,635,593,652,650,648,646,648,643,641,597,652,656,656,647,648,647,651
0.0275,1386,638,634,641,636,639,637,642,640,646,642,645,641,635,634,641,623,649,644,645,646,647,643,638,623,647,645,647,644,644,649,635,610,651,646,643,646,643,645,635,608,646,648,649,649,640,648,636,595,641,655,651,646,647,644,651,602,661,654,649,647,645,649,655
0.0282,1385,647,641,640,641,635,637,635,643,639,642,642,639,640,634,636,636,647,650,638,645,643,643,635,615,651,646,643,651,643,639,639,627,657,650,653,644,637,643,636,613,650,646,648,648,646,640,641,608,648,651,647,648,646,643,647,614,659,653,650,648,653,652,646
0.0291,1375,645,644,633,637,640,636,638,635,644,647,639,638,640,638,638,636,644,652,640,641,643,642,634,619,647,652,643,647,639,642,636,626,651,652,650,642,642,638,640,612,653,655,649,652,643,645,643,617,651,648,653,647,650,647,645,600,657,654,650,645,655,653,646
0.0298,1375,640,641,636,640,638,636,634,637,647,644,651,637,637,638,638,622,645,646,649,643,635,638,639,616,646,647,646,646,644,636,639,625,651,651,649,642,641,641,641,621,647,650,654,640,644,649,639,591,650,648,647,646,644,647,649,611,658,658,650,649,650,655,646
0.0305,1402,638,638,639,632,635,639,642,634,646,645,644,647,641,639,636,613,641,652,644,640,644,641,635,627,650,647,643,647,638,645,629,615,648,647,649,649,644,638,641,604,648,653,653,648,648,645,645,588,650,656,651,655,646,648,644,606,659,647,651,652,648,646,647
0.0521,1374,643,645,636,637,640,641,638,634,645,648,643,638,637,640,637,628,648,650,644,647,639,644,640,622,649,646,643,648,645,637,639,636,646,646,647,646,646,641,640,609,652,648,656,652,639,645,640,595,652,650,656,649,648,646,649,613,656,654,650,647,651,653,655
0.1181,1430,638,643,637,637,638,639,636,639,653,647,647,639,640,642,636,635,646,652,641,644,638,640,637,624,646,644,645,643,645,643,637,614,648,647,651,641,643,644,638,601,645,645,652,647,643,648,642,582,651,654,645,649,650,647,645,598,657,653,647,650,649,647,645
0.1839,1384,642,641,637,638,637,638,638,641,637,646,641,642,638,637,637,634,647,643,641,641,641,641,637,624,640,653,647,647,642,641,646,623,650,653,647,643,641,643,640,621,645,652,654,644,649,649,646,604,647,657,654,647,648,646,643,607,655,651,649,639,653,655,653
0.2491,1392,639,638,636,637,639,634,641,642,641,647,639,641,638,644,639,627,645,646,649,648,644,638,641,627,640,649,645,649,645,639,642,628,651,645,648,642,643,633,635,617,647,654,652,643,652,644,639,588,650,654,649,648,649,644,648,595,657,653,651,645,647,655,654
0.3130,1403,646,647,632,645,640,634,640,645,643,644,641,641,639,640,638,623,646,647,647,643,643,641,639,627,645,653,644,634,638,641,642,622,644,647,649,646,637,645,645,607,649,650,650,650,646,636,644,602,648,648,654,652,644,645,640,600,652,651,653,651,647,651,656
0.3793,1392,643,637,641,639,633,641,638,644,644,643,645,642,641,641,640,628,649,646,648,641,641,642,642,623,646,652,646,648,645,641,644,606,649,651,657,646,642,641,637,631,645,653,661,645,642,644,641,605,650,647,656,646,643,646,646,612,656,651,657,652,647,650,647
0.4434,1420,640,637,636,638,643,639,638,641,649,643,637,641,640,639,643,632,646,647,642,646,640,637,636,623,639,649,651,639,643,634,639,628,648,651,646,641,644,634,644,615,646,655,650,648,645,641,646,608,648,651,651,654,647,650,646,606,655,651,645,650,644,646,652
0.5090,-1,637,636,639,640,641,639,635,633,644,646,643,643,635,639,636,635,640,648,645,647,642,635,633,620,647,646,646,648,646,646,637,631,646,646,650,646,648,642,638,620,647,651,650,652,655,644,638,599,652,650,650,650,643,640,645,620,656,651,652,647,646,645,645
0.5743,-1,641,640,641,636,634,634,635,644,645,642,644,640,645,637,642,627,646,648,639,642,642,637,635,620,645,645,648,636,643,643,638,626,651,648,644,645,651,640,641,619,647,650,655,649,648,644,641,595,654,652,653,651,646,643,650,620,660,650,658,649,644,653,652
0.6395,-1,638,635,645,635,631,637,637,646,645,650,642,632,636,642,637,612,647,649,641,643,639,643,636,627,644,649,650,646,643,646,634,619,648,647,648,642,648,642,636,605,646,655,654,647,644,643,644,603,651,649,650,648,648,641,644,622,649,653,653,644,641,653,647
0.7044,1367,636,639,637,629,638,632,638,634,639,645,645,646,634,638,639,638,647,642,648,645,636,637,638,631,645,651,646,643,639,641,634,617,649,652,646,640,646,645,637,607,651,656,648,652,651,646,641,595,648,649,658,649,647,647,645,617,654,653,649,647,646,646,648
0.7690,636,639,638,640,639,641,627,641,638,646,640,646,643,643,638,638,618,644,648,645,646,642,636,640,617,648,652,646,643,648,639,636,623,645,643,647,644,645,636,635,614,648,643,659,645,646,645,639,606,652,648,656,643,650,647,641,612,657,659,649,643,645,655,652
0.8341,-1,648,645,640,643,639,639,639,636,639,638,640,642,643,641,641,613,651,649,639,645,644,643,633,614,649,644,644,641,643,645,646,630,644,650,644,644,638,640,641,612,646,656,650,647,644,645,647,590,651,647,653,651,641,644,647,605,653,656,655,646,649,651,647
0.8997,-1,635,638,652,642,635,632,636,633,644,648,642,637,639,648,637,622,645,646,645,640,638,637,637,624,638,650,649,646,649,642,643,614,650,644,646,648,651,641,639,608,649,650,651,644,651,639,642,610,651,648,653,647,653,640,649,608,649,656,657,655,643,650,647
0.9649,-1,636,640,638,638,634,636,644,642,647,644,639,643,634,637,639,633,647,645,640,640,642,636,638,627,648,653,644,645,643,634,633,624,648,650,649,647,634,639,643,604,652,654,650,648,646,638,642,611,653,655,652,646,640,650,641,613,654,650,652,647,649,649,650
1.0305,-1,642,644,643,642,636,641,631,642,650,644,643,645,639,639,642,628,654,653,645,650,638,633,639,625,650,651,649,645,639,639,643,625,648,652,644,649,638,641,639,611,650,648,654,652,640,643,642,598,650,653,650,640,642,644,645,603,654,650,653,659,647,654,651
1.0938,-1,642,638,642,647,630,634,643,648,643,639,642,639,637,641,637,614,645,653,643,641,636,639,640,621,646,648,649,649,641,640,633,618,647,649,645,643,643,645,646,607,651,647,647,649,648,647,646,588,647,654,648,648,653,644,646,593,647,651,650,652,653,650,652
1.1603,-1,641,639,639,631,636,639,638,634,644,639,643,641,638,639,642,626,644,650,643,643,641,642,637,629,648,655,644,640,637,637,635,620,643,648,650,641,645,639,639,613,654,647,657,647,648,642,648,609,652,654,652,647,650,643,645,597,658,660,649,653,653,648,652
1.2244,-1,635,641,637,635,633,640,635,645,645,644,644,645,639,638,643,617,647,644,643,648,639,642,637,619,644,650,648,646,645,635,640,614,646,652,643,645,639,644,640,611,652,653,648,651,649,648,644,607,647,652,658,646,649,648,648,627,654,659,647,653,645,651,651
1.2899,603,642,637,642,636,638,635,635,642,647,641,644,639,641,638,640,618,642,646,651,644,642,642,638,621,641,653,648,644,644,647,633,606,649,650,642,645,641,639,646,622,651,650,651,648,644,646,644,599,653,648,655,652,647,647,643,617,650,654,659,647,642,651,648
1.3554,1376,642,643,639,638,636,637,636,635,645,638,639,637,640,640,641,620,647,646,645,648,645,641,633,619,648,654,645,646,641,643,633,616,645,654,649,645,644,642,639,613,648,651,653,645,639,641,635,578,648,653,660,651,644,640,646,619,661,650,656,648,647,650,651
1.4207,1400,648,646,638,633,641,633,649,646,650,641,644,636,636,641,638,619,643,647,644,635,640,634,628,622,645,646,644,646,646,640,638,633,649,648,645,652,645,635,641,628,647,652,657,644,649,644,647,593,650,648,647,649,653,649,645,598,663,650,646,651,651,648,653
1.4853,1357,637,642,643,635,637,645,640,638,645,645,638,642,640,630,640,626,644,648,647,645,640,638,642,619,645,650,646,643,645,645,635,630,644,648,647,645,646,635,641,612,645,652,650,643,645,643,645,578,658,658,647,651,651,648,650,607,647,655,652,647,653,653,651
1.5508,624,640,639,631,635,634,639,642,626,647,645,646,640,642,644,640,625,638,645,644,645,638,638,637,631,645,651,645,640,639,640,642,623,644,654,646,643,645,637,644,624,651,645,654,644,649,641,647,606,652,648,649,650,647,648,642,617,656,652,649,646,643,650,651
1.6158,609,636,643,646,637,637,638,638,647,647,651,642,639,640,634,638,621,645,643,643,643,639,638,634,624,651,649,646,645,642,643,638,626,647,653,654,644,637,645,635,619,644,654,655,651,651,642,638,600,648,652,647,652,641,643,643,595,658,658,655,654,649,645,649
1.6815,-1,638,642,636,640,635,637,646,636,648,644,644,641,640,639,640,621,653,649,648,641,645,633,638,620,647,647,644,645,653,638,639,634,648,655,653,646,648,646,639,625,642,645,649,654,643,648,646,609,646,655,655,645,644,646,648,602,658,646,648,649,648,652,652
1.7460,-1,640,639,643,646,638,636,636,643,637,642,649,635,640,637,642,624,643,650,641,642,641,637,637,627,641,649,646,648,649,643,636,623,646,651,650,643,638,643,637,610,642,651,641,650,642,642,642,603,650,651,655,649,641,644,646,599,656,654,653,650,654,648,644
1.8112,1368,643,634,645,639,640,635,632,640,643,648,647,638,641,643,641,620,647,648,643,647,642,643,632,622,644,649,649,644,639,641,639,625,643,646,644,641,645,641,642,611,650,656,650,651,638,639,647,616,651,655,650,651,646,642,649,619,654,658,655,653,645,648,653
1.8749,-1,643,648,636,638,637,637,633,644,644,648,644,637,637,639,640,628,648,644,641,642,638,635,639,625,650,650,648,643,643,642,636,617,644,649,649,645,640,639,640,606,647,647,657,647,650,645,643,608,648,649,652,651,647,644,649,614,659,654,651,644,644,647,650
1.9417,-1,643,638,637,638,636,633,624,641,639,649,648,642,643,641,643,622,644,648,646,637,645,637,639,623,647,651,643,645,639,635,637,614,650,652,643,644,645,645,641,603,645,652,651,645,652,643,640,584,650,651,654,646,651,644,641,612,659,653,654,651,644,650,645
2.0063,1413,636,636,634,635,635,629,634,636,642,644,647,644,642,638,640,626,646,648,638,644,643,636,635,613,652,649,646,641,647,638,639,622,649,656,648,649,640,647,641,609,650,647,653,650,645,645,642,605,647,650,652,641,643,642,649,602,649,656,650,651,645,652,644
2.0706,618,637,641,637,635,639,637,628,636,649,642,633,644,640,642,639,640,644,651,647,643,638,641,641,626,645,642,651,648,641,642,643,621,653,650,650,640,641,646,643,592,648,645,655,649,643,643,643,605,653,654,653,647,648,656,648,604,655,652,655,653,650,651,649
2.1363,1358,640,647,638,638,639,637,638,641,648,644,640,637,644,640,645,624,645,646,641,644,639,646,642,620,646,648,640,640,648,634,637,613,650,653,646,641,647,640,642,603,639,654,647,651,643,638,643,615,652,653,651,645,649,645,646,613,661,654,655,651,649,644,652
2.2018,1387,639,644,641,642,638,637,630,649,652,641,646,639,643,635,635,629,645,645,643,647,643,643,637,626,646,646,645,643,646,634,636,616,650,653,648,640,641,639,642,605,645,648,653,653,644,640,639,588,650,653,656,648,643,642,646,610,665,655,657,648,646,648,648
2.2674,1395,637,640,633,642,639,636,627,634,653,644,642,644,638,644,637,630,641,648,645,639,643,635,642,615,645,650,648,641,639,639,637,622,642,652,648,640,644,646,643,610,646,651,653,646,653,645,644,598,651,653,653,648,647,648,647,608,657,649,650,650,651,651,650
2.3321,1419,641,637,638,644,638,630,634,640,643,642,652,638,644,639,638,625,643,642,647,642,642,638,637,615,643,647,644,643,644,636,638,632,651,653,646,646,647,639,642,614,645,649,654,653,643,644,647,613,653,654,651,650,650,640,644,615,654,649,646,645,645,649,649
2.3967,616,630,643,642,637,635,638,640,635,644,649,644,653,642,638,639,629,642,647,641,644,646,639,638,628,645,636,642,645,644,636,637,601,655,653,648,640,645,635,640,620,654,648,650,647,640,646,639,587,644,650,650,644,648,652,638,622,658,654,651,651,650,650,655
2.4618,1344,635,635,643,637,638,635,633,645,643,642,638,642,637,638,642,636,647,649,641,644,639,639,636,619,647,648,643,649,633,638,641,610,647,648,651,650,647,648,639,618,648,653,656,646,650,648,639,598,651,655,647,646,643,645,645,606,659,661,654,650,650,650,649
2.5266,1413,638,633,639,641,638,637,636,633,642,638,637,645,639,635,643,638,642,645,644,644,641,639,638,617,647,646,648,646,647,643,640,620,649,651,647,645,648,643,635,609,650,655,648,654,642,643,639,598,650,659,653,655,641,644,655,609,653,654,653,645,645,649,650
2.5926,601,633,643,632,634,636,640,637,643,643,638,646,643,640,645,643,633,643,643,641,645,645,644,634,625,643,653,646,646,644,644,640,623,648,645,648,643,641,647,641,618,645,651,650,648,650,639,648,609,650,650,654,650,648,647,648,592,654,655,648,641,649,649,657
2.6573,1372,637,643,635,638,635,633,631,642,646,644,643,642,636,634,640,629,646,649,640,642,643,641,632,619,642,652,646,641,639,636,645,614,645,647,648,648,645,646,640,608,646,657,649,649,648,643,641,598,654,651,651,645,647,645,647,605,656,647,652,652,653,647,651
2.7227,1412,637,632,640,638,638,641,642,634,646,641,642,644,643,640,642,625,646,648,643,641,646,641,636,618,648,642,649,650,648,645,638,628,646,653,640,640,642,636,638,601,642,653,648,649,651,646,644,589,651,653,659,638,641,647,640,600,655,655,660,655,645,646,653
2.7871,-1,649,641,643,635,629,637,639,636,643,635,643,642,638,639,636,624,647,653,653,646,642,640,634,627,645,652,641,646,639,642,632,618,648,647,646,646,642,638,641,610,648,648,648,647,642,641,648,597,645,658,654,650,643,648,648,606,652,658,656,652,648,648,649
2.8519,-1,641,638,639,639,635,635,643,633,646,646,644,645,635,641,641,628,649,648,647,647,644,642,638,625,649,649,657,648,639,635,640,615,649,648,651,645,645,642,640,627,646,658,649,648,645,646,642,596,648,655,656,652,642,646,648,633,649,655,653,653,647,656,650
2.9170,1387,639,634,636,639,635,644,638,644,642,647,643,643,638,643,635,632,647,647,643,644,643,639,641,630,648,644,650,645,645,648,633,626,644,656,646,647,655,646,641,611,655,646,649,649,648,646,641,612,648,646,649,646,646,645,646,611,653,654,656,648,650,649,649
2.9828,1393,641,638,635,637,638,636,638,643,641,638,647,641,644,640,638,633,643,646,645,643,640,628,639,620,648,654,642,647,647,643,636,625,646,656,650,645,645,639,640,611,646,647,651,644,649,639,645,593,647,652,647,649,647,644,647,608,654,651,651,653,645,656,651
3.0477,-1,645,642,639,631,636,631,641,637,644,643,635,639,639,640,636,630,645,643,645,640,639,643,638,611,648,651,648,646,640,644,636,637,648,649,648,647,646,645,639,622,648,653,652,653,641,645,640,602,651,652,654,644,646,639,646,635,653,651,650,643,647,648,653
3.1131,-1,644,637,631,637,639,642,645,641,651,642,646,642,637,639,639,631,644,645,647,642,642,637,644,620,643,650,647,646,640,639,642,624,650,647,649,643,648,640,636,621,649,657,647,649,649,646,637,610,658,656,659,651,648,646,652,619,654,653,659,649,648,647,651
3.1768,-1,643,638,634,635,636,637,639,643,650,646,638,652,633,641,639,619,643,647,639,643,640,640,641,625,653,652,647,645,641,640,638,627,646,643,647,642,649,639,643,610,649,654,652,641,644,654,634,587,652,652,652,648,647,647,643,607,656,660,657,646,649,649,655
3.2433,-1,639,639,645,635,638,637,632,644,644,641,633,638,645,643,645,633,641,650,644,647,633,644,639,619,652,658,648,644,642,646,646,613,653,647,649,643,649,644,640,619,651,654,643,647,643,642,642,600,654,662,658,650,649,645,649,588,657,656,652,650,650,653,646
3.3079,1380,646,641,636,637,639,643,644,640,643,644,644,643,640,645,641,621,646,649,644,641,637,636,634,622,649,656,646,644,640,642,643,612,653,647,649,648,646,638,638,623,650,653,654,651,650,642,643,603,648,654,657,647,652,639,641,601,659,647,656,654,653,655,643
3.3730,1398,642,639,642,642,634,636,634,640,646,646,646,643,639,640,636,629,647,645,651,635,642,638,637,621,646,650,644,646,645,640,636,626,647,649,651,644,647,638,636,606,649,647,652,652,652,647,638,588,649,656,651,646,643,648,644,603,661,649,659,653,647,651,646
3.4386,1393,646,636,643,632,642,634,638,644,644,646,649,640,639,636,639,635,643,647,645,644,639,634,640,630,647,653,643,646,642,644,637,631,643,648,645,652,636,639,637,595,648,649,649,648,650,641,644,602,649,653,656,648,649,649,641,610,653,649,656,649,649,651,652
3.5031,1424,642,637,637,637,642,635,640,649,647,642,639,640,630,636,636,623,646,645,646,639,644,643,638,626,649,649,649,647,651,638,638,619,644,653,647,646,644,637,642,617,651,653,650,649,644,648,643,587,658,648,647,645,639,646,647,612,658,650,649,644,644,644,657
3.5674,1387,636,639,641,638,640,638,640,640,639,642,643,644,638,635,638,631,646,649,640,640,637,639,635,633,648,650,644,641,642,642,641,613,651,649,648,646,645,639,641,609,646,655,652,645,639,641,643,599,650,654,641,646,643,645,643,588,657,653,654,637,648,648,651
3.6328,1383,638,635,636,641,638,639,641,641,647,638,644,641,639,640,642,627,643,648,640,639,638,636,634,622,641,648,645,645,643,639,629,611,648,644,645,641,645,644,639,597,649,652,646,644,641,642,636,585,650,650,649,646,645,639,649,592,654,653,648,648,645,649,647
3.6986,-1,634,646,635,634,634,633,639,647,645,635,642,636,635,637,642,625,643,643,648,646,641,640,636,634,641,651,649,641,639,647,633,631,648,644,641,650,639,640,636,621,647,647,648,648,641,640,646,585,648,652,650,644,654,642,646,591,650,653,653,648,643,651,642
3.7638,-1,637,637,638,636,626,641,630,624,643,642,638,641,634,632,633,616,637,650,640,637,639,636,640,621,647,643,641,637,634,633,637,622,648,641,650,638,651,638,638,605,645,652,649,646,638,641,639,590,654,649,653,646,646,639,641,605,654,647,648,646,645,647,652
3.8288,1369,640,630,633,636,635,630,634,638,645,641,639,640,634,634,632,627,639,643,641,635,638,638,630,625,642,643,639,642,636,641,636,618,644,644,642,645,641,639,634,616,645,647,648,645,639,645,646,590,650,650,639,646,639,634,642,590,647,655,643,653,647,643,651
3.8941,1382,640,627,636,633,625,634,629,634,636,646,636,633,636,635,633,624,640,639,640,642,635,635,637,626,639,648,640,640,635,632,640,622,643,647,640,640,641,640,634,595,648,649,645,644,643,639,635,598,642,641,643,643,645,638,640,588,652,652,650,643,641,644,648
3.9592,634,637,632,625,635,629,631,640,644,637,633,635,632,631,634,631,623,637,643,640,640,639,631,633,617,642,649,640,642,631,631,632,614,647,643,643,637,638,634,634,601,645,647,645,643,641,633,636,584,644,647,643,644,639,633,647,604,650,643,647,643,641,642,641
4.0245,-1,632,630,634,633,631,630,632,633,635,636,638,629,633,634,633,629,640,639,640,633,629,627,626,614,637,641,641,633,639,633,629,619,638,646,641,646,634,630,633,609,638,647,644,640,635,640,641,590,647,649,644,645,637,639,640,593,656,647,646,640,641,634,648
4.0895,1352,636,632,639,628,627,623,624,631,638,640,637,634,628,631,636,625,639,638,638,633,630,637,634,616,638,640,638,638,636,630,635,618,638,642,640,634,634,637,634,610,647,648,644,638,633,634,635,592,639,643,647,641,641,632,636,581,654,642,646,638,640,644,637
4.1548,1380,631,631,627,628,624,628,631,636,627,636,636,627,634,632,624,621,635,628,635,630,633,629,631,611,633,643,635,635,638,637,632,607,641,643,640,635,635,631,630,618,637,642,646,637,644,631,633,607,644,641,642,639,641,634,637,598,647,642,640,637,639,644,642
4.2195,1331,634,627,626,623,624,633,636,632,637,631,631,631,629,625,630,619,633,635,630,634,630,630,626,612,632,639,639,636,631,635,627,616,635,637,636,637,632,630,634,599,640,644,643,633,632,632,631,573,637,640,640,634,630,636,630,600,637,645,639,634,634,643,644
4.2846,1408,634,628,628,631,630,630,626,637,630,624,628,631,632,628,623,610,636,639,635,638,631,628,628,609,635,633,639,635,631,628,623,614,636,632,637,636,631,627,632,609,639,633,639,631,635,635,633,611,636,639,635,630,638,637,638,614,644,639,642,639,644,635,647
4.3495,587,633,625,623,621,620,626,626,624,634,624,630,630,627,628,628,613,636,636,631,632,631,626,627,614,641,635,635,629,630,629,629,611,627,640,631,631,629,630,626,617,636,641,638,638,633,634,630,583,633,640,641,635,629,634,635,600,647,634,643,632,632,640,642
4.4146,610,631,620,621,627,625,626,629,620,629,631,627,625,631,624,627,624,628,627,627,628,627,630,623,624,634,637,639,633,630,626,621,609,635,637,633,636,626,629,627,610,636,645,638,633,631,629,624,575,634,636,636,641,629,634,632,596,649,636,642,633,632,638,636
4.4799,1432,624,625,628,626,626,624,628,619,631,630,631,625,626,627,624,624,633,634,631,630,625,625,627,616,628,631,628,628,630,628,623,617,631,639,630,627,629,622,623,609,632,640,631,630,626,630,623,587,637,635,633,639,631,626,627,598,640,641,640,638,628,633,633
4.5449,-1,627,628,622,632,631,615,627,630,629,631,626,624,617,627,618,610,629,628,630,628,624,622,622,610,622,631,632,631,626,626,625,606,631,636,628,625,630,629,632,608,628,631,636,629,629,625,623,587,641,640,646,631,635,621,629,611,641,642,637,634,629,626,634
