time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0281,1393,641,643,641,645,649,641,639,636,645,644,651,639,642,639,641,623,654,649,641,646,646,637,638,629,652,652,652,647,646,645,638,634,649,647,651,645,647,642,638,605,651,653,654,653,643,646,637,607,661,653,654,654,645,655,647,622,659,657,653,649,647,654,651
0.0290,1421,640,643,637,640,645,636,636,638,648,645,640,643,646,640,644,628,645,646,645,644,633,638,647,635,641,653,648,649,639,643,637,629,645,647,650,650,644,638,637,615,647,660,657,654,642,650,644,608,651,659,652,650,645,646,645,594,659,651,652,660,651,647,655
0.0298,1412,646,643,640,641,637,642,654,634,653,640,645,641,640,637,640,635,650,645,643,645,645,641,638,628,646,651,639,646,641,648,641,612,649,656,648,645,652,642,646,613,651,655,650,657,650,648,647,597,650,656,654,656,653,647,645,623,657,651,653,652,652,651,651
0.0307,1367,639,647,640,636,642,641,633,634,643,642,647,639,641,645,639,623,650,646,647,648,640,641,634,623,653,645,652,642,646,641,638,615,651,656,649,646,645,646,648,619,646,651,649,650,646,638,641,589,653,654,653,650,644,639,647,594,657,660,656,645,653,651,655
0.0316,1442,644,641,639,640,641,636,644,635,650,646,641,642,642,644,634,629,649,653,642,646,648,644,641,618,642,647,645,648,644,641,633,630,648,648,652,648,652,641,636,614,648,650,653,644,647,649,649,593,650,655,652,646,648,644,647,591,656,657,659,653,653,650,653
0.0324,-1,641,640,637,640,646,642,643,642,645,648,642,639,646,641,643,633,648,649,640,642,647,641,638,630,647,647,650,647,643,643,645,618,648,658,650,645,644,642,641,620,650,651,646,650,647,642,649,603,656,649,657,654,645,643,650,609,667,655,657,648,652,650,654
0.0332,-1,634,641,639,640,642,641,632,641,648,648,641,644,642,643,640,638,645,649,653,649,644,642,638,632,646,649,650,648,642,645,641,628,650,654,653,645,649,645,646,627,653,657,653,646,649,649,645,612,652,657,654,652,648,645,646,597,657,659,664,653,647,656,642
0.0340,604,640,641,639,639,642,642,626,644,646,649,645,639,635,636,643,631,650,648,648,650,651,639,643,620,649,648,645,647,641,648,640,625,647,654,656,649,650,647,640,604,649,654,652,650,654,651,646,603,656,664,658,651,640,647,640,596,661,662,660,654,650,655,652
0.0347,-1,641,641,643,643,638,636,636,645,644,646,643,646,645,640,643,633,646,652,644,647,647,640,640,626,652,646,648,640,641,641,643,622,651,656,653,647,645,646,644,618,657,645,649,648,648,645,647,609,652,650,655,652,655,645,650,618,656,657,659,648,654,651,658
0.0438,615,643,638,643,638,639,639,634,634,643,646,643,648,647,638,646,618,652,647,642,643,647,644,635,623,651,647,645,652,645,644,643,622,651,649,650,646,644,648,645,624,648,650,653,655,649,650,647,615,660,653,656,644,651,645,643,614,656,653,657,652,655,651,658
0.1093,630,642,638,640,637,634,640,647,643,647,649,645,643,644,637,638,616,644,650,647,647,645,636,640,628,657,656,650,647,645,649,644,626,645,651,652,645,649,644,642,618,650,653,654,650,643,644,643,611,652,651,656,655,643,651,649,606,658,660,659,650,653,653,652
0.1750,-1,639,644,640,639,642,637,640,640,643,647,646,644,641,645,643,623,647,652,647,650,642,641,640,625,654,651,646,645,646,646,636,637,643,651,648,646,647,638,639,631,647,654,659,649,653,640,643,587,652,652,655,652,650,644,646,612,656,655,657,650,648,649,653
0.2403,1398,646,643,640,638,639,634,645,641,646,641,648,645,649,647,642,625,649,641,649,640,638,639,640,622,648,650,647,648,639,646,643,632,652,644,650,649,647,642,640,626,649,649,657,651,646,651,641,609,652,655,653,651,650,648,644,629,650,661,659,648,649,650,653
0.3053,625,654,635,643,642,641,636,643,641,646,647,638,649,636,647,643,637,643,647,646,640,645,638,632,627,649,653,646,644,643,645,642,623,650,650,645,649,647,641,640,606,646,653,653,646,643,648,646,608,655,653,655,651,653,639,648,592,659,661,664,650,645,649,653
0.3691,1399,643,647,641,643,641,636,639,637,647,639,646,644,639,640,644,629,644,648,644,643,641,638,638,621,643,648,651,646,646,644,644,621,646,652,642,647,640,640,647,616,655,650,659,649,646,644,645,608,655,652,652,655,645,644,648,627,659,652,659,653,652,649,658
0.4350,1425,650,640,639,644,643,638,639,638,643,649,642,645,648,638,640,616,645,656,647,642,644,635,634,622,652,653,649,642,642,646,640,618,651,642,652,648,642,648,644,603,655,655,653,647,646,639,648,614,646,654,647,652,652,643,647,610,657,658,656,649,649,656,656
0.5008,1390,639,646,647,639,636,639,633,642,644,648,642,647,644,640,636,627,657,652,646,642,649,639,638,619,651,654,653,652,644,643,640,621,649,653,651,647,647,641,644,612,651,660,652,642,644,641,644,590,657,651,652,659,644,648,650,607,660,658,654,652,652,648,657
0.5650,1370,648,644,645,640,639,639,634,638,646,645,639,643,636,641,637,629,649,649,647,641,643,645,640,613,649,650,650,643,645,645,641,626,645,647,648,648,651,645,644,611,650,651,651,643,647,646,643,609,656,650,657,654,647,651,644,617,656,658,654,649,650,647,658
0.6308,1414,648,644,646,644,649,639,633,641,652,645,644,646,641,641,644,631,645,648,648,646,646,640,640,618,649,651,650,651,641,638,642,618,650,650,649,645,643,643,646,613,646,653,654,653,648,643,644,594,656,658,654,656,654,644,649,610,663,656,662,650,650,651,652
0.6949,1393,644,646,640,641,644,638,635,644,650,650,641,650,640,641,639,636,644,650,655,646,642,637,641,629,650,654,647,644,643,646,643,629,647,649,650,655,649,641,641,612,653,659,650,653,651,643,649,596,659,650,652,649,649,647,652,601,655,660,658,652,643,655,652
0.7595,1437,641,649,639,646,637,637,637,635,648,647,639,640,638,639,640,627,655,650,647,643,640,636,643,622,653,646,648,648,644,642,642,626,652,655,651,646,642,648,637,603,650,653,649,655,652,647,651,601,651,650,652,648,646,645,647,607,661,658,655,657,651,654,654
0.8248,-1,636,647,636,637,640,638,648,633,639,644,646,645,640,645,643,633,649,648,647,648,650,643,636,627,647,652,650,654,649,645,645,618,650,655,653,647,647,641,644,616,648,655,648,652,649,643,641,605,653,659,653,655,647,647,645,612,658,652,652,653,645,658,653
0.8901,-1,646,646,637,642,641,637,638,641,648,639,651,638,645,637,641,629,645,654,644,639,647,644,638,620,649,651,654,645,649,644,642,625,654,652,645,648,644,646,638,628,648,652,657,650,653,648,648,604,653,654,657,655,647,644,647,615,653,652,652,652,656,646,651
0.9561,1372,643,642,645,644,630,645,638,641,651,644,644,639,644,639,638,627,650,648,649,646,643,639,636,630,646,649,651,650,643,636,640,608,649,653,647,647,651,645,636,628,649,656,663,647,647,651,642,585,650,654,652,652,647,645,649,599,663,656,656,652,648,653,656
1.0209,1433,643,639,640,636,635,641,638,641,646,649,645,646,637,646,641,631,645,647,645,646,629,638,643,620,648,650,651,646,644,650,640,624,651,654,648,649,643,644,642,606,655,653,656,653,641,650,645,602,652,655,655,649,650,646,648,603,664,658,655,656,648,650,655
1.0865,621,647,639,643,637,638,636,637,636,644,641,641,640,636,639,642,630,645,648,639,649,637,640,640,624,647,653,649,646,643,642,645,610,658,656,654,651,644,647,643,619,651,648,657,650,642,651,639,591,655,659,654,647,645,652,649,615,658,656,648,653,648,652,647
1.1503,1401,638,634,644,643,641,640,636,635,647,643,647,641,634,644,638,622,649,652,643,643,646,641,637,629,644,648,648,646,646,645,642,619,652,646,649,649,653,644,642,598,654,647,649,651,643,649,647,604,652,653,653,658,650,650,644,602,655,658,660,654,644,651,651
1.2156,-1,642,644,638,645,645,639,642,643,652,648,647,649,638,633,647,633,652,652,644,644,640,639,639,623,651,645,641,648,646,647,641,633,647,650,646,648,644,643,642,628,650,655,646,649,652,647,642,599,655,657,658,646,650,650,650,616,663,659,655,651,647,653,654
1.2815,-1,635,639,643,642,641,636,641,638,649,646,647,644,640,642,639,625,656,644,645,649,646,637,637,627,647,645,646,648,642,641,636,619,649,648,648,649,643,643,639,615,649,658,655,643,644,646,647,587,652,655,658,651,643,656,650,617,656,657,658,651,643,648,654
1.3460,1396,646,638,643,640,640,640,644,638,642,638,647,639,642,641,639,624,645,651,653,641,644,646,640,627,648,652,642,647,643,640,642,630,646,651,651,648,647,643,641,610,648,657,653,647,649,648,645,607,653,655,649,655,650,643,648,625,657,655,663,655,651,656,647
1.4109,-1,641,639,642,637,638,642,639,634,648,646,646,642,639,639,646,626,644,649,645,645,644,644,641,627,649,653,649,652,646,642,643,629,654,649,648,650,652,639,644,617,648,655,653,645,649,647,646,597,653,653,654,653,647,645,643,610,662,656,655,655,653,652,649
1.4769,-1,645,644,640,633,636,641,642,650,639,643,643,641,643,643,642,614,647,653,649,646,644,644,639,624,649,659,648,647,644,644,642,617,653,655,650,652,646,643,642,613,653,657,655,644,649,649,644,598,652,651,652,650,644,650,648,625,659,657,658,656,653,656,662
1.5408,603,640,643,639,640,645,645,644,645,645,644,642,640,638,641,641,630,648,652,646,647,639,644,645,611,652,649,649,650,645,646,639,608,649,645,648,648,651,636,642,620,654,652,653,650,651,644,641,598,655,650,653,647,649,649,646,601,657,652,656,652,647,653,648
1.6061,-1,637,643,637,637,639,648,634,636,644,645,644,646,646,646,640,624,653,651,641,641,644,649,639,630,647,658,650,649,646,647,638,623,644,652,648,642,648,644,639,623,651,659,657,646,640,645,648,608,653,657,657,657,649,643,651,598,658,656,651,655,646,655,653
1.6709,-1,645,644,642,641,640,645,641,639,652,646,647,640,641,639,637,630,651,650,651,642,647,638,637,617,650,653,653,647,644,642,644,614,643,648,644,651,650,643,642,614,652,657,647,649,649,651,646,611,654,651,649,660,650,649,646,625,659,663,653,652,653,653,650
1.7362,-1,643,643,646,647,634,640,635,631,647,645,652,642,641,645,640,624,651,648,655,646,640,644,640,634,652,650,649,648,645,639,638,625,651,655,649,650,651,646,639,610,652,651,652,651,648,647,641,601,656,654,656,650,651,654,648,611,662,662,660,653,654,655,652
1.8013,1395,647,646,643,646,640,634,634,642,644,651,643,640,640,639,643,632,649,647,649,642,641,640,636,626,648,647,648,643,643,646,642,622,650,656,650,655,642,642,640,621,655,650,652,650,647,651,643,597,650,649,656,650,648,648,649,601,660,657,655,653,646,657,648
1.8662,1415,645,640,642,649,634,642,644,643,649,645,643,650,642,648,640,625,653,648,646,644,647,642,638,625,651,652,648,650,646,645,635,627,655,650,649,646,645,645,647,623,653,656,654,653,645,640,645,601,651,649,654,645,643,644,649,624,658,653,656,643,647,649,653
1.9310,1399,641,640,639,639,641,635,645,642,646,647,650,645,639,646,642,619,647,649,648,645,645,645,641,625,652,647,651,650,647,645,639,625,655,649,650,646,646,642,647,615,652,654,650,652,648,647,643,611,660,651,648,648,651,649,642,617,661,652,659,651,656,652,651
1.9976,-1,646,643,638,638,638,636,637,636,643,642,642,639,642,641,635,627,651,650,642,645,641,647,639,621,651,654,647,648,650,644,637,622,657,649,647,648,650,645,640,613,647,651,653,645,645,646,645,597,652,652,654,648,648,647,643,602,658,655,661,649,651,650,657
2.0615,-1,646,636,640,644,642,639,641,639,644,640,644,646,640,638,640,633,652,650,648,650,646,642,635,630,649,655,649,650,643,646,636,623,652,653,654,644,651,645,640,628,656,655,653,649,649,643,648,601,649,654,652,656,649,650,645,609,654,650,656,655,648,651,660
2.1273,602,636,645,643,641,641,644,643,649,641,642,649,648,643,642,643,626,641,650,650,643,638,640,641,622,651,651,647,649,644,643,643,638,654,655,652,646,644,646,653,600,654,654,652,656,644,639,644,615,651,652,653,650,652,652,649,616,661,658,657,646,652,649,650
2.1915,1413,637,644,645,641,631,632,641,641,648,646,647,643,638,640,641,625,645,658,644,647,640,636,646,625,654,652,650,647,644,643,640,620,651,654,652,650,639,645,642,613,650,653,647,648,646,650,640,583,656,655,661,647,653,645,642,591,658,660,649,647,648,651,655
2.2571,1386,647,647,641,637,644,643,636,642,642,644,647,644,643,641,639,619,651,648,642,649,645,645,637,630,643,652,655,649,649,641,638,621,646,647,656,646,647,643,639,613,650,655,658,649,642,647,641,576,656,652,656,651,656,646,647,612,651,656,654,653,642,652,658
2.3222,1444,640,637,638,645,644,638,638,645,644,644,643,646,645,643,636,624,653,646,641,644,645,644,640,626,646,649,648,647,643,642,647,614,654,647,643,647,652,641,636,605,648,656,656,645,644,647,639,614,655,656,658,652,650,649,650,629,653,651,657,651,646,648,655
2.3871,1412,635,639,639,635,642,633,634,642,650,644,646,644,641,645,642,621,650,650,645,647,642,638,641,621,640,653,651,643,647,642,643,624,645,654,655,650,644,650,645,612,645,657,653,650,643,644,648,607,659,655,656,645,650,652,644,614,659,654,656,647,647,652,652
2.4519,1373,632,640,644,643,640,638,644,644,646,644,642,638,644,640,650,626,647,644,652,647,641,639,639,619,645,656,649,641,650,644,638,621,645,653,647,643,648,642,641,600,659,654,653,648,644,649,646,594,649,652,654,652,651,647,656,606,656,650,660,652,649,654,649
2.5175,1392,642,640,640,645,640,634,640,632,644,652,639,640,641,640,644,617,647,643,646,640,649,642,634,632,649,650,653,646,643,652,642,609,650,648,650,652,646,646,641,618,648,652,658,650,657,639,650,610,652,652,662,650,652,644,646,624,655,655,654,652,653,655,655
2.5830,1347,642,641,640,640,641,635,640,643,650,642,646,649,648,643,641,624,647,650,645,644,646,646,644,623,653,653,645,645,640,642,644,620,647,653,646,645,652,642,642,607,656,650,654,649,647,643,650,603,657,656,655,650,645,644,649,580,656,661,656,654,650,653,646
2.6475,1416,639,638,636,643,633,639,638,646,650,644,651,646,641,640,644,628,650,650,648,646,650,639,639,621,646,649,650,654,642,645,637,641,656,655,656,647,647,641,640,619,646,658,648,653,651,644,644,599,647,654,658,651,645,648,646,605,661,661,652,647,646,644,655
2.7123,1425,641,641,647,634,637,639,639,638,645,647,649,648,647,647,639,633,644,650,645,640,638,640,643,628,641,654,647,652,642,640,643,615,641,653,643,643,647,645,645,610,647,648,649,648,647,646,644,590,656,658,657,644,653,645,647,610,658,652,651,661,650,652,653
2.7776,1395,644,645,639,638,633,639,634,631,646,641,635,642,639,640,637,619,645,646,645,646,638,641,637,621,653,653,646,651,648,643,640,612,650,653,647,652,650,645,640,613,645,654,653,646,651,645,640,592,655,660,657,644,647,647,646,606,655,655,653,653,651,651,649
2.8425,1384,646,643,641,643,641,639,640,639,650,644,642,643,639,641,644,625,651,652,648,645,639,637,643,626,651,650,648,652,646,641,640,624,652,648,659,645,646,644,640,612,650,652,652,649,644,643,644,611,652,649,659,648,647,651,647,600,657,658,653,651,646,652,649
2.9092,622,644,644,637,647,644,639,645,646,648,645,645,649,637,643,639,637,649,645,648,646,647,646,641,630,648,645,644,647,644,644,645,632,641,653,651,648,645,641,646,625,657,656,653,645,650,644,644,611,653,655,657,650,653,645,651,616,657,659,657,647,648,649,653
2.9733,-1,646,643,641,639,646,637,640,644,650,645,639,638,641,643,645,623,648,648,648,651,642,647,638,627,650,649,651,649,642,642,647,613,651,652,646,641,645,640,645,608,650,653,656,650,649,641,646,588,652,654,656,652,650,642,651,597,654,653,658,651,651,652,655
3.0393,-1,644,641,639,640,641,632,640,654,644,645,643,646,650,638,640,631,638,646,646,643,639,640,637,617,648,656,649,641,647,644,637,633,652,650,653,647,648,641,639,622,650,657,656,643,648,645,641,598,654,656,656,648,648,650,651,593,659,657,657,656,647,657,649
3.1041,-1,642,638,635,637,634,638,644,641,648,645,640,641,645,640,642,619,649,644,642,646,647,647,638,636,647,653,646,643,644,647,636,618,647,655,656,651,647,643,641,631,653,648,653,648,650,647,641,621,659,653,654,659,646,643,641,608,657,653,654,652,641,648,651
3.1683,-1,629,644,641,645,643,637,649,648,648,644,642,643,642,639,639,626,645,647,642,644,643,645,643,612,656,656,647,641,642,641,642,636,646,653,651,649,640,655,639,610,646,649,645,648,648,646,647,589,652,664,656,645,646,645,644,614,659,653,653,654,653,650,653
3.2339,1384,641,643,637,639,639,639,644,644,650,640,645,643,645,642,645,634,650,650,647,644,640,639,642,625,646,654,649,649,643,639,641,611,651,657,647,649,647,645,642,615,649,656,654,653,650,643,643,602,653,655,656,647,651,642,644,619,665,652,651,650,655,649,654
3.2996,1374,641,647,647,643,640,634,640,638,652,649,644,640,639,638,645,630,645,650,647,648,642,642,638,629,643,650,652,644,641,641,645,627,649,654,649,645,653,646,646,614,650,652,655,653,647,644,647,603,657,656,655,645,645,650,650,608,659,661,652,651,650,653,648
3.3644,1381,646,644,641,640,637,645,638,641,642,644,644,641,645,636,642,630,649,647,644,644,644,640,642,629,652,650,652,652,643,645,639,617,650,651,656,648,643,646,643,596,649,653,655,644,642,644,648,605,655,648,649,646,652,646,644,613,658,655,649,651,654,656,652
3.4296,1416,642,642,635,639,640,636,641,637,651,644,644,642,642,642,644,625,642,649,643,641,647,639,641,629,651,649,645,646,651,649,643,613,653,657,645,646,647,642,642,610,649,651,654,650,651,641,648,608,657,652,652,652,645,649,645,608,652,660,657,652,655,648,652
3.4942,-1,647,641,646,639,632,638,639,642,645,652,643,646,643,639,642,625,653,651,649,646,642,637,644,631,648,648,652,650,639,644,640,626,645,653,651,645,641,646,644,612,656,653,648,648,646,637,644,600,651,655,654,655,649,646,650,604,656,657,655,651,645,648,655
3.5592,-1,643,642,637,640,643,641,639,641,649,645,647,641,643,641,641,637,647,644,649,646,644,637,640,628,649,652,652,651,640,643,642,624,655,652,648,643,649,636,638,617,644,654,654,648,641,643,642,604,650,650,658,650,652,639,647,590,655,650,659,649,640,656,644
3.6247,1384,642,646,641,643,632,630,637,644,644,639,645,639,639,638,642,618,646,650,648,640,643,636,641,611,648,648,648,647,640,648,647,628,658,652,650,651,645,641,639,601,651,654,646,653,642,647,646,611,650,658,651,644,651,649,647,585,654,651,653,646,652,648,644
3.6900,1418,645,632,639,635,643,638,638,634,643,647,640,640,644,640,642,626,647,650,642,644,641,639,638,627,649,650,650,642,646,639,636,623,648,653,651,646,641,643,642,614,650,652,649,645,644,651,638,591,650,658,652,651,645,648,646,598,648,654,659,647,650,650,646
3.7550,1400,643,637,638,644,630,641,645,647,645,646,638,639,641,639,637,630,649,643,642,643,634,641,635,621,650,655,646,647,643,643,640,615,649,651,650,639,641,640,647,605,648,651,644,646,646,645,637,585,649,651,649,647,644,637,645,601,661,652,654,654,646,653,650
3.8188,-1,642,634,641,641,637,632,644,634,642,637,647,639,638,633,640,625,655,648,644,647,634,645,636,615,653,641,645,640,639,642,637,623,650,655,645,641,644,638,645,615,650,649,651,650,641,650,640,592,644,651,645,652,642,640,642,618,660,652,651,647,645,646,651
3.8850,629,636,638,636,640,637,632,640,628,639,641,645,642,635,633,632,627,645,646,642,639,635,639,641,624,646,645,638,643,645,641,636,619,645,651,648,640,635,642,641,596,646,650,644,649,644,641,643,599,644,651,650,650,641,641,646,585,646,645,650,641,638,644,652
3.9490,1401,639,631,632,638,631,640,636,632,638,648,636,638,636,639,636,625,645,644,643,639,635,635,635,618,647,649,647,647,638,635,639,624,649,645,642,639,639,638,635,600,651,645,640,646,640,629,641,617,649,648,649,650,642,641,636,614,651,654,648,651,647,649,649
4.0151,1353,642,630,632,632,632,634,634,639,636,634,632,636,634,638,629,624,639,645,640,634,633,636,641,625,642,647,644,642,640,637,639,613,649,649,642,634,639,640,643,603,647,647,648,644,643,638,634,586,649,646,648,639,641,638,639,589,657,647,648,644,644,642,643
4.0801,1382,633,632,631,628,631,632,627,622,634,639,631,632,636,626,629,610,641,643,643,639,635,644,628,621,641,644,643,641,642,632,637,623,636,638,641,636,635,637,636,610,640,642,647,648,635,637,631,588,641,645,652,645,641,641,639,612,654,646,645,648,645,640,644
4.1441,1389,629,636,639,634,631,627,628,625,642,637,641,642,631,631,634,633,638,638,637,632,629,638,631,626,640,644,641,636,637,628,635,613,640,647,641,633,638,632,634,603,644,638,648,641,637,633,638,589,641,642,643,638,645,630,636,612,655,646,653,642,634,641,643
4.2101,1441,642,631,636,629,631,631,627,635,632,639,629,635,639,635,631,629,632,638,632,638,636,632,629,618,638,641,642,641,639,637,631,615,643,641,634,643,632,631,630,608,644,638,647,642,630,629,640,596,643,648,650,638,639,639,638,618,650,645,643,644,642,646,641
4.2754,620,629,623,625,628,632,630,630,625,634,636,625,636,630,632,631,619,641,637,629,635,635,630,627,619,641,641,639,639,634,628,627,608,641,637,640,637,634,630,630,598,638,645,643,639,637,633,626,573,646,640,644,638,639,635,634,606,651,642,647,639,637,636,642
4.3401,-1,632,631,628,633,629,626,632,634,638,639,632,625,630,630,627,621,642,640,632,635,628,622,624,614,635,639,637,636,638,629,624,607,634,638,641,640,633,634,629,604,637,642,643,636,632,628,629,586,644,644,638,639,639,630,637,625,647,639,647,643,636,641,642
4.4051,583,629,633,630,632,630,630,624,631,633,629,626,628,624,633,630,620,633,638,629,632,628,629,625,620,635,640,633,634,629,627,628,616,638,638,634,635,639,631,627,606,637,640,642,638,632,629,624,584,640,644,643,639,631,630,634,595,641,640,641,639,643,634,639
4.4703,625,634,626,624,626,625,624,627,623,631,625,630,628,627,624,628,625,636,632,635,634,621,621,628,615,633,636,639,630,632,632,630,613,630,640,634,635,640,632,627,605,641,639,634,636,638,625,637,590,633,642,642,640,635,631,630,594,642,641,639,643,635,634,640
4.5358,617,632,627,630,621,621,624,629,640,629,624,630,622,625,629,623,603,632,632,629,630,626,628,627,613,634,632,633,633,626,628,623,610,634,640,632,636,639,624,626,599,638,637,631,634,631,632,629,590,631,644,640,639,629,627,627,599,641,638,641,638,631,639,639
4.6012,1379,628,625,624,627,624,627,628,629,629,631,627,625,619,626,631,616,629,633,629,631,625,625,624,612,629,632,632,629,629,630,617,611,633,636,632,634,632,625,628,608,634,634,633,632,630,623,627,586,638,633,637,632,632,630,630,599,640,636,641,632,638,632,633
