time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0182,1374,646,643,644,638,636,641,635,637,638,643,647,639,637,638,647,613,645,650,642,645,640,649,642,617,648,654,647,643,645,643,640,632,648,654,647,642,642,642,651,608,653,651,655,653,649,644,640,607,652,655,652,644,644,650,652,596,652,655,659,650,641,654,648
0.0192,1382,636,642,641,636,637,640,636,636,642,642,644,642,642,645,641,623,647,647,650,643,645,639,636,638,648,652,641,646,640,643,640,629,640,657,649,645,647,644,643,619,651,647,653,653,646,639,648,609,650,653,659,648,641,639,644,619,663,648,649,651,650,644,651
0.0201,1415,644,641,642,636,630,637,646,640,644,646,643,638,643,638,643,628,647,649,646,643,644,643,640,622,650,650,651,652,648,635,641,622,658,655,653,648,645,639,641,610,650,647,649,651,643,648,641,609,649,659,652,651,650,644,648,593,661,650,659,647,648,647,658
0.0208,1405,641,644,641,636,635,646,637,634,640,638,642,640,633,637,640,631,651,644,650,647,641,638,631,610,647,645,646,647,639,644,641,630,645,651,647,647,643,643,636,621,651,656,651,648,649,650,646,613,656,658,652,646,646,647,649,618,664,659,648,654,654,658,654
0.0216,1345,646,640,642,634,638,641,640,644,649,649,646,630,640,640,640,622,645,648,646,647,640,641,641,622,646,653,648,650,643,641,634,621,648,652,645,647,646,645,643,602,652,657,655,648,660,651,645,604,650,654,656,653,647,650,641,616,660,652,653,654,651,648,650
0.0224,-1,641,644,632,639,641,633,640,638,644,648,643,637,634,632,637,628,647,651,643,641,645,644,640,630,649,659,649,649,646,642,638,619,649,652,651,650,644,640,642,607,648,653,649,651,644,654,641,606,647,656,654,646,644,648,647,597,653,659,653,651,648,650,658
0.0231,-1,644,642,636,639,645,641,636,642,646,647,647,636,640,644,639,623,646,652,649,645,647,644,633,625,649,642,650,645,640,638,644,632,649,653,657,641,643,645,643,626,646,654,649,647,646,645,646,611,656,658,650,648,652,645,650,599,664,660,657,652,648,651,646
0.0239,1353,637,640,638,638,641,636,640,643,649,644,643,638,642,645,636,635,649,646,647,645,642,644,641,626,649,646,644,638,646,648,639,631,647,651,651,645,648,642,638,623,648,651,647,646,647,646,635,623,654,660,647,649,648,646,648,603,655,656,657,648,651,648,649
0.0247,1373,637,645,632,636,631,634,634,643,646,651,652,638,640,641,642,632,650,651,641,648,648,641,632,625,646,654,649,647,641,648,636,620,647,651,650,652,645,642,643,619,648,652,641,653,644,646,646,604,657,654,648,652,643,647,643,582,655,654,653,648,647,656,650
0.0255,1431,636,642,645,641,639,636,640,636,643,649,638,642,640,640,641,627,643,651,645,646,643,640,645,619,644,646,646,649,645,645,638,615,650,650,648,646,646,637,644,610,647,654,650,652,642,647,640,598,654,653,651,652,644,648,650,615,662,649,652,650,653,644,651
0.0262,1387,642,643,644,641,632,641,644,637,644,647,648,639,639,643,642,624,645,647,645,645,641,647,639,619,648,647,651,646,646,647,642,617,657,656,650,648,651,643,639,622,656,653,651,643,647,643,638,610,654,654,657,656,648,649,648,599,657,660,655,644,646,649,651
0.0270,1402,644,637,636,641,635,634,629,633,648,643,643,645,639,639,641,625,645,650,650,643,646,639,630,616,649,650,645,644,643,635,644,628,645,648,644,643,642,647,645,607,645,654,651,648,641,647,641,625,652,653,652,651,646,649,648,614,659,655,652,651,653,649,650
0.0278,1381,646,638,638,639,641,639,629,636,647,647,650,643,638,647,634,636,643,646,646,644,644,640,635,622,642,654,645,644,647,638,638,612,649,655,647,647,647,643,643,617,649,653,651,645,642,644,635,612,651,648,653,648,647,648,648,601,654,652,654,648,652,651,649
0.0285,1441,644,636,641,637,638,641,634,635,639,644,643,639,640,636,641,616,648,647,644,650,647,643,641,626,653,648,645,652,648,645,640,629,651,648,644,647,648,646,645,618,650,658,648,651,646,647,643,595,655,650,658,646,645,645,649,598,661,653,655,647,644,651,653
0.0545,1400,641,637,641,644,641,634,645,632,650,643,644,643,644,643,646,625,644,644,641,645,637,646,641,623,647,648,646,643,651,642,638,614,647,653,654,647,646,652,641,611,646,654,654,646,647,643,648,584,652,650,655,645,643,650,648,610,657,657,654,647,653,643,654
0.1202,1398,645,638,649,648,644,631,638,636,645,644,644,645,640,636,641,634,649,645,647,643,640,646,638,622,642,653,644,644,642,640,638,638,648,651,646,653,642,648,644,614,653,651,654,646,640,641,645,610,651,651,653,650,645,652,649,620,657,657,658,660,650,653,647
0.1859,627,639,640,635,640,632,645,640,638,645,642,647,646,643,641,637,629,645,645,644,646,637,647,631,626,643,647,648,650,643,643,640,622,651,650,648,647,645,645,645,631,650,656,657,647,649,647,641,605,649,647,655,645,649,648,645,602,654,658,654,654,648,649,654
0.2509,-1,644,641,643,641,638,635,634,643,643,649,645,646,648,646,641,633,646,647,648,646,637,635,646,618,646,653,651,644,648,638,635,618,647,648,648,644,649,644,643,622,647,653,653,645,652,651,652,596,653,650,651,649,651,646,654,600,656,656,656,648,651,647,652
0.3162,-1,642,642,639,633,635,634,636,636,653,645,646,642,638,641,637,624,650,648,642,648,644,645,634,623,645,650,649,642,641,647,637,627,647,649,649,655,649,639,644,629,651,648,657,655,648,646,642,606,652,650,654,647,648,650,641,618,657,659,652,651,645,649,648
0.3798,1397,639,644,645,644,635,640,640,641,642,646,641,644,640,639,640,625,643,644,642,639,641,643,635,638,652,646,648,646,650,641,639,635,647,649,645,646,643,643,641,614,651,657,648,647,652,642,638,614,651,651,654,649,644,642,650,613,657,649,648,647,654,654,647
0.4462,1355,644,645,637,641,639,642,642,640,641,642,645,639,640,637,636,633,651,648,652,641,649,636,637,628,645,646,648,646,642,647,643,626,649,654,651,642,645,645,643,610,646,649,648,652,648,642,639,605,655,653,653,645,644,653,643,604,653,652,658,652,643,650,647
0.5112,1416,640,644,636,636,642,631,639,631,644,647,646,638,636,639,642,627,646,645,642,644,648,639,638,624,641,651,647,651,647,642,634,616,654,643,647,651,641,641,639,620,645,652,653,643,650,647,645,610,648,658,652,649,644,647,643,620,654,652,657,652,651,646,655
0.5765,1369,636,642,634,638,637,636,640,641,642,640,643,645,645,638,641,630,650,653,650,643,643,642,637,628,649,653,651,648,646,641,634,626,655,649,649,645,639,641,641,615,645,653,653,643,640,645,646,605,645,652,645,653,645,654,645,616,656,657,650,652,648,651,646
0.6413,1412,639,642,640,637,641,637,638,639,650,642,646,637,640,635,643,624,646,642,645,644,645,642,641,630,647,659,645,641,641,646,643,618,650,643,647,648,654,647,638,618,650,657,654,648,647,645,643,604,647,651,654,650,647,645,646,616,653,656,654,655,645,650,649
0.7066,-1,642,647,640,635,636,632,642,642,645,646,646,645,645,636,634,628,652,645,648,639,640,638,638,611,647,651,645,644,640,640,636,621,652,652,645,645,652,644,638,601,647,656,657,650,639,640,650,585,655,653,653,650,645,647,644,634,657,657,654,653,647,649,647
0.7714,-1,646,643,643,637,638,637,635,639,648,640,640,642,643,637,641,623,645,648,642,645,634,641,636,625,648,649,646,643,644,644,642,609,643,647,647,647,640,645,644,611,643,649,652,654,645,643,636,602,650,650,653,651,649,643,646,605,656,652,654,647,658,642,643
0.8367,1396,639,636,638,642,634,638,638,637,647,643,641,645,635,641,646,631,654,648,646,641,635,640,634,628,648,650,655,642,645,641,641,623,650,653,649,649,645,643,641,614,650,654,653,649,643,643,636,584,652,650,650,643,645,652,649,612,654,653,648,646,650,651,647
0.9017,1428,636,639,643,645,641,636,636,645,649,643,643,642,643,643,644,623,648,646,644,645,644,644,637,628,647,651,651,644,642,645,643,635,646,653,650,646,646,649,646,624,648,651,653,651,642,644,641,607,650,656,652,650,645,650,645,591,656,656,660,648,654,653,652
0.9670,1411,638,646,636,637,647,638,641,637,650,648,647,642,636,648,642,633,647,653,643,647,637,641,639,605,646,648,647,644,641,644,637,624,649,652,646,646,653,639,639,605,652,649,660,653,644,645,646,606,656,656,657,650,649,645,646,623,658,656,658,651,653,655,654
1.0307,1391,642,633,642,639,638,638,648,632,645,649,645,641,642,643,638,625,649,643,649,644,643,638,639,627,646,650,648,648,644,644,643,615,654,650,648,644,645,644,643,617,648,652,656,645,647,646,644,611,650,646,653,645,646,647,647,603,658,657,654,655,647,646,658
1.0972,1389,638,639,646,637,637,638,634,638,644,645,645,645,644,636,643,631,650,649,642,637,635,638,636,613,648,646,651,648,640,640,643,616,650,648,643,641,645,643,642,625,650,654,654,645,644,639,639,589,654,650,648,643,648,640,646,602,657,655,653,645,647,648,657
1.1621,1376,645,643,640,636,636,635,633,639,650,643,644,644,639,641,639,631,642,652,644,650,638,641,644,622,652,656,645,645,646,646,644,620,652,649,645,647,646,638,640,622,653,646,653,641,645,642,642,606,650,655,659,653,645,643,647,604,656,656,654,644,650,647,648
1.2273,601,635,641,633,642,641,642,642,630,641,644,641,644,635,634,644,631,642,645,642,645,644,637,638,622,644,661,647,646,644,643,641,621,648,647,648,651,639,640,641,611,651,665,648,647,643,643,645,591,652,654,653,648,646,648,649,614,656,656,658,651,649,646,644
1.2924,-1,640,641,640,645,638,639,634,647,642,644,645,640,645,640,636,623,650,648,647,651,643,638,635,633,649,650,647,646,641,641,637,610,648,651,651,647,647,645,646,630,645,650,649,648,638,641,651,621,651,654,654,650,640,650,645,607,651,654,649,650,659,651,654
1.3575,-1,644,640,640,643,634,640,642,632,646,644,634,639,645,646,634,618,642,643,645,640,643,639,635,620,655,649,645,647,649,641,642,623,651,651,643,648,649,646,638,597,645,653,656,646,643,639,637,595,652,657,656,651,647,644,652,612,652,649,653,653,648,650,651
1.4224,1371,638,644,645,639,632,639,634,632,645,648,647,646,639,640,640,634,645,648,642,643,637,641,642,621,645,650,650,647,649,645,640,625,649,653,648,648,650,640,640,606,651,654,657,643,645,645,639,612,647,656,652,646,650,651,651,620,655,649,653,652,646,648,653
1.4880,1440,636,641,632,638,632,638,632,649,645,645,645,644,641,648,638,632,650,651,640,643,647,637,643,628,647,649,645,645,643,639,641,608,652,654,644,650,645,646,645,614,653,652,649,652,652,645,638,606,646,652,648,650,646,639,646,624,650,654,653,639,654,650,652
1.5529,1391,644,635,639,638,640,636,650,638,644,644,650,645,639,641,641,627,647,645,649,646,646,640,638,626,645,653,647,640,643,636,642,614,644,649,645,648,645,645,641,611,655,652,658,648,643,640,648,594,653,649,651,642,650,644,649,606,654,648,653,644,647,650,653
1.6180,-1,641,640,635,639,637,638,636,634,643,646,644,641,639,638,636,628,649,645,648,637,639,642,640,633,645,648,649,646,642,643,635,614,645,653,644,648,644,641,645,622,651,656,651,645,647,646,647,600,651,652,653,642,651,646,645,625,662,651,653,653,646,650,650
1.6828,-1,640,641,637,635,636,640,640,646,645,642,644,647,646,639,644,632,644,651,641,641,645,645,630,622,646,652,643,648,645,644,638,621,648,653,646,646,644,636,637,606,646,648,654,646,648,649,643,606,651,654,653,648,649,646,650,596,653,651,657,648,648,649,650
1.7481,-1,644,641,642,644,640,634,646,639,642,644,645,650,637,645,649,620,646,640,648,640,650,639,638,623,651,652,651,653,646,641,641,616,657,656,652,646,644,645,641,610,658,654,650,650,646,645,643,587,650,650,657,651,647,643,646,607,656,656,650,654,648,648,650
1.8127,1415,639,644,640,635,641,637,639,644,648,648,645,646,640,643,640,627,646,648,643,645,642,639,644,618,646,653,649,647,643,637,638,623,650,653,646,647,646,640,644,607,654,658,655,649,647,639,643,604,657,657,658,651,650,645,651,615,661,657,657,653,645,651,650
1.8781,1422,640,641,639,643,641,644,639,640,649,647,639,651,644,640,635,632,648,647,642,640,637,643,633,618,650,653,652,644,644,645,641,619,649,651,652,645,638,644,639,605,649,656,658,650,646,646,643,589,647,651,655,643,642,650,649,608,662,652,652,654,644,646,648
1.9431,1388,639,643,637,637,636,640,632,633,647,648,650,640,640,645,642,634,638,646,649,638,647,648,636,611,647,651,651,647,641,642,639,610,648,646,651,644,645,637,639,621,654,658,647,645,646,643,642,595,656,651,663,654,652,652,644,597,649,654,652,641,652,649,652
2.0084,1421,637,648,634,638,637,638,639,636,641,643,635,643,639,643,642,622,648,651,644,644,639,645,639,629,652,652,644,647,643,643,641,635,650,648,653,649,646,644,639,620,643,659,651,650,649,652,647,602,653,654,653,644,645,642,645,612,654,652,661,653,649,652,645
2.0732,1460,641,642,640,641,637,641,639,641,650,639,641,642,647,641,642,630,645,648,641,641,639,640,633,618,645,646,649,650,642,641,642,626,651,656,646,646,646,644,644,612,650,655,647,641,648,641,638,611,654,657,648,653,647,647,648,604,654,655,650,645,644,648,650
2.1385,1398,646,637,643,638,642,639,639,632,647,644,646,640,639,639,650,628,646,650,644,644,644,640,638,614,644,652,645,649,640,640,643,616,651,654,657,648,648,640,637,615,645,656,656,650,653,645,643,602,653,656,654,652,650,645,645,595,660,659,649,656,646,651,656
2.2033,1382,640,638,648,640,629,639,637,633,639,651,647,640,637,646,641,623,644,643,647,637,645,644,642,628,645,646,645,647,644,645,639,633,648,646,645,641,643,650,641,615,654,653,651,642,646,648,649,610,653,646,654,651,645,644,649,602,660,656,657,647,648,646,654
2.2687,1387,651,643,634,637,635,638,644,643,650,639,644,640,638,635,643,630,648,644,646,646,640,645,643,621,645,653,649,639,642,641,640,632,648,662,648,650,639,642,647,626,649,655,657,656,647,652,642,597,658,653,649,644,642,641,645,625,655,647,653,649,650,652,655
2.3335,1397,652,641,639,643,643,634,637,636,647,646,639,639,641,636,644,619,645,645,647,642,642,642,635,624,649,651,649,643,640,645,643,626,649,647,653,649,648,646,640,624,644,650,649,653,645,644,639,599,650,651,650,649,646,643,637,603,652,657,655,647,649,648,651
2.3989,1404,644,646,635,637,637,634,633,639,645,646,645,640,640,638,641,630,643,649,649,643,636,638,643,626,645,647,653,650,648,646,637,632,647,651,649,644,643,642,645,607,647,646,653,655,648,648,648,614,649,653,650,648,642,650,651,594,651,653,658,645,647,653,659
2.4637,1382,643,641,637,637,645,640,633,643,641,645,641,639,644,637,643,630,649,648,646,649,645,646,641,622,644,649,640,648,646,639,639,623,648,650,649,644,643,645,635,610,645,653,651,648,645,643,644,595,650,653,649,648,649,644,645,583,653,649,653,653,651,649,652
2.5293,1446,645,639,642,642,641,635,641,646,645,647,645,638,641,647,643,621,652,648,649,646,641,645,638,619,647,646,648,646,642,641,632,635,646,654,651,645,651,647,642,621,653,651,656,655,652,647,651,611,652,651,651,651,649,642,645,597,658,655,647,653,650,653,655
2.5940,1415,640,640,640,640,640,634,634,639,640,643,643,652,639,638,635,625,647,647,651,646,641,641,639,626,640,648,656,645,648,644,640,612,647,649,650,653,649,645,647,600,646,657,647,645,651,645,641,606,649,651,655,649,639,644,641,603,660,650,654,652,647,654,658
2.6593,-1,642,635,633,642,639,632,636,637,643,645,643,642,639,640,643,632,640,643,647,638,649,641,633,622,645,652,650,644,649,647,646,627,640,650,648,646,642,646,641,614,647,654,653,651,647,648,650,589,645,650,658,648,649,646,644,619,662,654,651,651,643,656,653
2.7238,-1,638,644,638,638,633,639,629,640,647,642,645,643,638,639,633,630,653,646,640,645,647,640,641,627,648,645,650,650,645,643,636,624,648,654,653,650,647,636,646,611,649,647,651,644,645,644,645,605,650,657,656,654,650,641,647,599,656,654,651,652,651,649,653
2.7895,-1,642,647,644,639,636,641,633,647,644,645,644,644,633,644,635,624,649,650,648,647,640,641,638,627,653,643,650,647,640,645,635,625,643,645,651,644,647,637,642,618,654,656,652,652,648,650,644,608,654,648,652,650,648,650,642,619,649,652,659,650,654,647,653
2.8543,1412,637,643,639,638,643,638,633,644,646,644,646,640,643,643,642,626,647,646,644,637,646,638,640,622,646,652,652,654,649,646,633,625,651,644,647,647,650,640,635,609,656,649,649,645,645,647,643,597,654,654,655,647,653,649,649,631,654,662,653,650,643,652,655
2.9197,1397,647,645,639,643,639,639,638,640,648,644,646,642,644,643,640,628,645,651,649,640,641,640,639,633,653,651,647,648,640,640,637,621,650,653,648,648,639,648,646,604,647,653,652,645,646,638,646,604,649,649,651,641,648,646,649,578,654,647,665,655,659,644,645
2.9844,1402,641,640,639,638,639,638,647,634,643,643,645,644,636,640,636,631,649,642,647,646,637,637,640,625,653,647,652,646,645,647,637,622,648,654,651,644,641,645,634,611,658,655,652,648,647,647,635,599,647,652,653,647,649,646,642,607,661,656,657,649,651,654,648
3.0499,-1,649,641,640,642,640,640,637,639,642,642,645,644,642,637,640,633,645,650,641,639,643,642,645,622,649,647,644,646,646,639,639,620,651,658,646,639,649,640,639,604,656,652,647,651,648,647,651,592,650,657,651,648,648,651,647,575,650,657,653,651,650,651,650
3.1136,-1,637,641,643,637,638,638,636,640,649,643,648,643,640,645,639,615,642,651,647,648,641,640,643,624,649,649,649,648,649,643,635,628,645,649,645,645,645,636,645,623,651,654,644,652,649,640,649,585,655,652,656,657,649,648,650,608,658,656,655,654,646,650,651
3.1796,1373,639,644,637,633,641,640,641,641,642,651,648,646,639,646,651,627,643,647,647,646,648,638,639,618,649,653,651,644,646,633,636,605,652,650,648,647,643,639,641,617,651,653,647,645,647,647,644,606,654,652,653,654,645,647,649,611,652,656,660,652,646,652,648
3.2446,1438,643,642,642,639,640,637,629,640,648,643,642,644,642,644,637,628,649,642,646,645,645,642,637,622,649,652,647,646,643,643,639,618,653,657,648,650,644,645,640,618,646,654,648,654,644,642,641,623,651,659,652,650,652,646,642,613,658,654,652,648,650,651,660
3.3101,1392,639,644,641,641,637,637,642,639,646,647,644,645,639,643,644,629,648,647,645,648,642,640,638,632,636,648,644,645,646,642,641,625,648,653,646,643,648,642,651,616,653,657,651,649,647,646,640,609,647,646,663,651,642,644,653,596,658,656,653,653,650,647,649
3.3750,1409,649,635,639,638,638,643,634,641,648,638,645,638,642,642,637,631,645,651,640,648,645,635,645,629,647,641,654,646,641,641,647,624,644,648,645,652,646,645,643,623,648,654,652,645,645,650,641,615,656,653,652,649,645,649,646,591,661,651,653,645,650,649,650
3.4401,-1,639,644,641,637,638,630,645,637,645,648,636,644,639,642,631,632,647,650,642,647,648,645,631,615,640,648,645,646,644,639,637,618,645,645,645,646,644,641,642,609,646,653,651,646,642,644,645,609,655,653,652,653,653,649,644,585,654,653,650,647,648,649,646
3.5051,-1,644,642,632,640,639,634,637,646,646,642,644,639,644,643,644,625,644,645,644,641,640,643,634,621,648,651,651,644,646,640,640,608,651,652,646,648,645,636,639,614,647,651,648,645,653,645,645,609,646,653,654,648,649,643,646,620,663,658,656,654,650,644,646
3.5705,1400,646,643,644,641,635,636,634,647,646,643,645,641,640,642,639,622,647,650,647,644,643,642,635,626,647,652,646,643,647,641,645,623,653,651,648,648,646,644,640,619,650,653,651,650,643,640,643,606,648,656,653,647,650,636,649,632,662,661,657,651,651,651,654
3.6344,1362,637,641,629,636,642,644,632,638,646,641,645,642,635,641,636,632,647,647,645,643,641,635,640,636,650,647,651,646,645,642,641,623,638,650,649,649,645,642,639,606,651,652,648,648,648,644,649,587,644,654,656,648,649,643,643,597,652,650,653,651,643,643,653
3.7006,-1,646,640,643,639,642,641,640,637,646,637,638,637,639,642,638,631,642,643,645,637,640,636,640,616,651,649,646,643,639,642,631,617,644,645,651,646,644,643,635,618,654,651,651,640,643,644,645,598,648,653,649,649,649,642,645,586,657,657,656,643,647,649,656
3.7655,-1,641,638,638,634,637,639,630,635,641,640,643,636,637,638,639,626,645,648,645,645,646,642,635,618,646,651,646,641,644,640,642,626,644,644,649,646,638,641,634,610,647,651,641,648,641,647,637,599,651,654,647,650,650,636,641,597,651,645,656,654,643,653,650
3.8309,618,639,643,633,635,633,632,638,633,640,643,644,645,638,643,636,624,637,644,640,640,640,640,635,615,649,646,645,642,644,639,642,603,645,647,646,642,648,641,633,612,651,651,649,643,639,640,635,580,647,652,652,646,648,645,641,616,651,650,645,649,651,651,646
3.8957,596,632,628,633,633,635,628,638,638,643,639,638,635,634,636,634,626,639,642,637,643,635,635,639,618,639,647,640,635,641,640,635,623,648,642,649,646,642,641,636,607,645,646,656,641,643,642,639,590,649,654,643,641,640,646,644,606,657,655,651,645,644,643,648
3.9610,1378,638,640,631,627,635,632,640,637,643,636,634,637,635,633,639,623,640,643,640,636,635,638,633,615,643,649,644,649,646,639,632,625,647,647,638,641,639,638,627,604,645,646,643,643,642,641,636,593,647,652,637,640,639,636,643,613,650,654,648,644,639,645,637
4.0260,1370,636,635,634,627,628,634,628,634,642,639,631,638,634,628,637,626,640,638,646,634,628,637,631,623,644,645,640,639,638,638,632,616,639,647,642,637,642,638,640,608,649,642,652,642,645,635,633,607,646,644,645,641,645,637,641,600,649,650,646,643,645,646,644
4.0911,623,634,636,625,631,626,634,631,632,638,640,640,630,634,627,637,621,635,639,634,636,628,629,638,628,643,642,636,638,636,637,636,616,636,644,640,635,640,637,626,617,639,644,653,645,632,633,635,589,647,643,638,642,642,633,632,589,644,641,644,642,642,637,644
4.1560,595,635,630,635,626,632,628,628,641,636,634,634,636,634,633,632,616,634,644,636,629,631,634,632,612,636,637,640,634,634,636,623,624,638,635,638,634,631,632,635,604,644,644,648,632,637,634,637,585,650,637,645,639,638,632,641,591,647,647,648,641,642,638,639
4.2212,1405,629,631,632,631,620,625,625,624,629,632,637,631,634,632,623,609,634,635,635,634,625,634,629,614,637,644,633,629,638,631,630,607,639,646,637,634,635,629,632,600,639,646,639,633,630,635,638,605,639,648,644,643,647,639,635,595,640,640,641,643,639,633,641
4.2861,613,632,629,632,626,631,626,629,628,633,638,631,635,629,632,628,619,644,640,634,631,632,631,634,618,630,639,634,630,633,633,631,626,636,637,635,637,635,631,627,603,638,640,635,636,638,633,629,587,638,643,641,635,636,633,635,615,645,638,652,646,633,641,649
4.3516,611,629,633,625,634,625,624,631,626,634,636,629,632,629,627,632,623,635,639,634,632,630,629,615,622,636,634,635,638,630,627,630,614,633,635,642,631,636,632,629,607,640,640,636,643,631,635,630,582,644,646,644,629,630,633,634,605,644,644,642,638,641,637,638
4.4165,-1,630,629,626,624,625,628,637,619,633,634,630,627,625,622,626,621,635,631,634,631,633,628,622,611,634,638,639,637,634,628,623,621,633,640,635,632,631,629,630,605,632,638,641,633,637,618,629,575,637,644,638,638,629,631,631,602,646,639,635,638,641,635,632
4.4816,601,632,623,625,626,626,623,630,623,628,631,625,632,627,621,628,620,633,632,633,634,630,627,624,621,633,631,636,626,631,628,625,614,631,635,632,634,627,626,630,597,642,634,636,632,632,638,632,603,642,641,636,636,633,626,633,597,640,637,636,631,635,632,634
4.5465,597,630,626,627,621,625,623,620,637,629,630,628,628,626,625,624,619,636,632,632,629,629,622,621,605,631,635,633,632,633,625,621,611,630,634,628,629,637,639,625,596,632,641,640,630,630,627,623,584,634,640,637,630,632,628,625,595,644,638,641,633,635,640,638
4.6107,600,626,622,624,622,622,624,622,619,621,628,619,626,622,621,622,612,630,634,629,632,621,624,619,612,636,630,630,632,624,621,626,618,629,637,626,627,625,631,622,595,632,636,637,628,633,637,627,595,637,638,635,635,632,624,625,591,643,641,635,635,631,634,632
