time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9482,614,616,612,614,619,612,620,610,617,618,615,615,624,616,623,620,614,620,622,621,622,628,625,616,610,620,619,614,621,623,623,621,612,620,622,621,621,625,617,617,618,621,625,618,628,624,622,615,625,617,617,623,623,622,631,625,626,620,626,624,626,629,633,619,104,117,121,130,122,114,110,42,129,137,145,152,146,151,139,107,137,147,149,150,161,151,148,87,149,140,152,165,166,157,144,98,144,150,150,170,168,163,144,93,140,137,148,151,152,149,145,90,136,136,142,146,138,138,135,63,133,138,142,138,136,141,137,51,3,3,3,3,4,3,4,10,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,6,3,3,3,3,3,3,3,7,4,8,1,3,7,2,3,4,6,4,5,9,5,4,2,1,2,6,2,2,2,1,2,4,5,3,2,5,1,6,8,3,2,2,7,2,2,6,5,5,3,4,7,2,4,5,8,1,4,2,2,4,6,3,2,2,3,5,3,7,6,6,1,2
1.0113,612,618,611,610,617,618,613,595,615,612,617,611,613,614,612,610,605,608,616,618,618,621,622,617,617,613,615,619,616,624,614,616,611,612,615,614,621,625,619,625,609,611,620,620,624,620,619,616,613,616,618,615,619,623,624,618,621,618,614,615,619,625,628,609,111,129,127,129,124,118,122,47,138,150,155,147,151,147,138,94,154,144,160,161,153,160,144,96,151,145,168,163,180,155,150,102,155,145,149,164,169,167,153,89,143,153,141,149,146,151,136,87,130,145,142,138,142,147,140,59,134,134,138,135,135,144,138,67,3,3,2,2,3,3,3,8,3,3,3,3,3,3,2,3,3,3,2,2,2,2,3,4,3,3,3,3,2,2,3,4,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,2,3,6,4,9,2,4,7,2,2,5,5,4,5,7,6,4,2,3,3,7,3,1,2,1,3,5,5,3,1,4,1,4,7,3,1,2,7,3,1,6,5,5,4,3,7,2,4,5,9,0,4,2,3,3,5,3,1,2,2,4,3,7,5,6,2,2
1.0773,609,602,598,606,603,613,606,597,613,606,610,612,611,610,614,606,604,610,614,619,611,614,615,611,612,609,617,612,614,609,614,616,610,611,613,618,616,626,612,616,607,605,609,610,617,615,616,615,615,614,614,612,623,615,617,610,615,611,622,623,620,621,625,614,106,138,131,129,126,121,115,57,147,145,143,151,145,150,145,121,162,154,153,155,166,163,154,105,164,144,149,183,182,166,142,99,152,135,149,176,173,158,156,94,138,147,154,159,154,155,159,90,153,137,143,152,151,156,148,69,142,137,153,136,131,132,146,57,4,3,3,3,3,3,3,9,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,4,3,2,3,3,3,3,9,5,9,2,3,8,2,3,4,4,4,6,8,5,4,2,2,3,6,2,2,1,2,3,5,5,3,2,4,1,6,7,2,2,2,8,2,1,7,5,5,3,3,7,2,4,4,7,1,4,2,2,3,6,2,2,2,3,5,3,7,6,6,1,2
1.1449,604,600,607,608,603,607,614,592,602,600,608,608,607,610,606,612,599,605,609,609,607,610,612,602,601,608,605,607,612,614,607,605,602,610,604,610,613,609,611,611,608,604,612,618,610,604,609,610,612,612,616,609,614,614,612,605,610,613,607,613,614,615,622,595,115,130,138,140,134,127,115,56,150,145,154,155,161,141,143,111,157,152,151,166,166,158,159,100,158,152,159,174,178,178,138,107,161,145,161,173,178,167,155,109,148,150,145,149,161,147,155,96,132,144,154,145,152,148,144,70,138,144,144,141,149,142,141,67,4,3,2,3,3,3,4,8,2,3,3,3,3,3,3,4,2,3,3,2,2,2,2,4,3,3,2,3,2,3,3,3,2,3,3,3,2,3,3,4,3,2,3,2,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,9,2,4,8,2,4,5,5,5,5,8,5,5,2,2,3,6,3,2,1,2,3,5,4,3,1,6,1,4,8,3,1,2,7,3,1,6,5,5,4,4,7,3,4,7,7,0,4,2,3,4,5,3,2,2,3,4,2,8,6,6,1,2
1.2074,604,598,601,604,596,607,603,582,601,605,606,600,598,596,611,600,601,606,601,605,607,608,607,602,600,605,603,606,607,607,601,607,598,603,610,601,606,606,607,602,604,604,608,605,609,606,617,605,605,605,606,611,611,617,618,609,614,609,604,607,614,607,615,595,124,138,142,138,125,136,127,61,139,151,153,153,162,151,152,122,156,150,164,164,168,158,156,114,155,139,174,182,177,164,148,115,154,144,163,179,170,165,150,102,146,151,158,162,156,152,152,103,141,148,162,157,144,147,153,77,130,138,145,145,144,148,143,69,4,3,3,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,4,3,3,2,4,4,3,3,3,3,3,3,6,4,9,2,4,10,2,2,4,5,5,5,8,5,3,2,2,3,7,3,2,1,2,2,4,5,4,1,4,1,5,8,2,1,2,7,3,1,8,6,6,4,4,7,3,3,6,8,0,4,1,3,3,5,3,2,1,3,4,2,8,5,4,2,2
1.2723,595,596,594,598,586,599,599,592,599,600,603,601,596,598,600,599,589,601,598,605,602,601,603,595,595,601,600,598,601,609,604,597,603,596,604,602,607,607,609,597,601,602,604,605,606,604,611,598,597,603,599,601,606,606,604,604,602,602,605,603,610,610,608,600,123,149,150,145,143,141,119,76,147,151,150,157,155,149,148,127,158,146,160,165,162,157,153,107,158,155,164,180,174,167,158,114,164,149,163,188,171,167,168,104,152,152,151,161,160,153,154,101,145,142,151,142,156,144,148,74,134,143,143,148,152,144,146,69,3,3,3,2,3,3,3,6,2,3,3,2,3,3,3,3,2,3,3,3,2,3,2,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,5,3,8,3,3,7,2,3,4,5,5,6,7,5,3,1,2,3,7,3,2,2,2,3,4,6,3,2,4,1,6,8,2,1,2,7,3,2,7,5,6,4,3,6,2,4,6,8,1,4,2,2,4,6,2,2,2,3,3,3,6,6,6,1,2
1.3398,593,590,589,590,589,595,596,560,592,591,585,590,598,596,596,603,592,590,591,601,593,596,594,595,594,589,596,599,601,600,600,594,587,593,597,596,597,600,598,600,594,596,594,601,601,600,600,594,599,599,597,591,597,600,606,594,598,600,598,597,602,608,612,595,131,142,150,142,139,145,132,60,146,149,149,152,158,156,150,124,162,159,168,174,164,170,162,118,158,151,169,188,181,164,165,123,164,157,171,180,176,168,169,112,164,155,151,151,166,154,160,104,149,150,158,151,139,146,151,83,133,146,155,151,143,154,150,70,3,3,2,3,3,3,3,7,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,4,10,2,2,7,2,2,5,5,5,5,8,6,4,2,2,4,8,3,1,1,1,3,4,4,3,2,5,1,4,7,2,2,3,7,2,1,7,4,5,4,3,7,3,4,5,8,1,3,2,2,3,5,3,2,2,3,3,3,7,5,5,1,2
1.4023,587,591,589,591,596,594,587,581,588,584,588,586,593,595,596,596,586,588,592,596,594,594,590,593,588,589,593,593,595,595,596,594,589,594,589,596,592,596,595,591,594,588,591,592,597,597,597,595,590,593,592,599,602,594,597,595,598,590,594,592,601,601,612,597,125,146,153,153,143,142,140,75,142,162,163,152,157,155,156,135,155,160,157,169,173,162,152,123,154,153,160,183,182,170,157,116,162,152,170,184,179,162,158,117,154,156,155,174,176,170,159,113,152,153,158,164,164,157,163,85,144,155,150,148,142,154,155,66,3,3,2,3,2,3,3,6,3,2,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,2,3,2,3,3,2,3,2,3,3,2,3,3,3,2,2,2,2,3,7,3,8,2,4,8,2,4,4,5,6,5,8,5,3,2,2,3,8,3,2,2,1,2,5,6,4,1,5,1,6,7,3,2,2,8,2,2,7,5,5,4,4,8,2,4,5,6,0,4,1,3,3,5,2,2,2,3,3,3,7,6,5,1,3
1.4673,585,577,586,586,591,588,581,584,586,585,588,591,589,586,597,591,582,582,586,587,592,588,593,582,583,584,594,580,593,589,592,592,586,581,588,586,589,595,593,589,584,586,592,583,595,595,599,592,594,592,586,587,595,595,592,576,598,593,594,592,593,598,593,582,135,152,152,157,149,142,145,76,145,155,164,159,163,151,158,119,163,165,166,178,170,164,165,129,162,158,167,191,189,180,156,128,159,163,166,173,193,171,159,114,167,166,167,164,158,166,163,121,140,157,165,157,156,162,156,93,145,138,152,161,145,157,152,68,3,3,3,2,3,3,3,6,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,7,4,8,2,3,8,2,3,4,5,5,5,7,5,4,1,2,2,7,3,2,1,2,3,5,5,3,2,4,2,4,8,2,2,1,7,3,2,6,5,5,3,3,7,2,4,4,7,0,5,1,2,3,6,2,2,2,3,3,3,6,5,6,1,3
1.5376,581,577,585,579,584,584,581,577,583,580,581,583,585,584,579,583,577,580,587,585,586,583,583,590,580,577,586,582,590,586,591,584,580,583,588,587,588,592,590,588,584,581,590,588,588,587,591,585,582,581,587,585,585,596,594,582,585,585,590,587,589,593,599,577,140,146,150,145,152,156,144,83,152,171,160,167,158,167,167,138,159,166,167,186,179,166,161,123,166,163,172,195,186,179,163,136,169,157,164,190,185,177,165,120,159,167,156,170,170,158,153,122,157,166,161,159,173,158,167,94,140,152,155,156,153,158,147,81,3,3,2,2,3,2,3,5,3,3,3,3,3,3,2,3,3,3,2,2,2,2,3,3,2,2,2,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,2,4,3,3,2,2,3,3,3,5,3,9,1,4,7,2,3,4,6,4,5,8,6,4,3,3,3,6,2,1,1,2,3,6,6,3,1,4,1,6,8,2,2,2,8,2,1,7,6,5,3,4,8,2,4,6,6,1,4,2,3,3,5,3,1,2,2,4,2,8,7,6,1,3
1.5984,579,576,577,577,585,581,573,570,578,576,580,581,581,579,580,585,569,576,583,577,583,584,588,583,576,578,574,585,576,582,586,583,573,577,578,581,581,586,584,584,582,581,583,579,579,579,582,582,575,580,580,583,589,593,584,586,585,583,580,578,587,580,596,588,133,149,157,155,157,146,152,90,164,166,163,172,165,161,159,138,165,166,161,185,177,170,168,135,170,160,189,195,198,182,178,134,171,175,173,186,188,182,170,127,158,174,155,175,185,167,156,126,152,159,161,168,165,170,163,102,148,153,157,158,149,163,162,82,3,3,2,3,3,2,3,5,3,2,3,3,3,3,2,4,3,2,2,3,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2,3,3,3,3,3,6,5,8,2,3,9,2,3,4,4,4,4,8,6,4,2,2,3,6,3,1,2,2,3,6,6,3,1,4,2,5,6,3,1,2,7,2,1,7,6,6,4,4,7,2,4,5,6,1,4,1,3,3,5,3,1,3,3,3,3,7,6,6,2,2
1.6646,571,571,574,581,571,569,569,573,579,566,569,576,581,575,577,577,571,574,572,577,576,577,582,578,573,572,577,573,580,581,575,579,576,574,572,579,581,577,578,573,574,575,578,585,582,578,582,573,576,577,577,579,587,582,582,578,574,579,577,575,581,582,589,568,136,159,157,157,167,159,156,86,160,171,169,171,166,177,162,156,175,162,173,190,183,174,167,146,167,161,168,197,212,189,175,147,171,160,167,190,191,196,168,134,164,162,157,172,175,175,175,130,156,153,164,170,163,167,161,108,138,156,167,159,156,155,164,77,3,3,2,2,3,2,3,6,2,2,2,3,3,2,3,3,3,3,2,2,3,2,2,3,3,3,3,2,2,3,2,3,3,2,3,3,2,3,3,3,2,3,3,2,3,2,3,3,2,3,2,3,3,3,2,4,3,2,3,2,2,3,2,5,4,9,2,3,9,2,3,5,6,5,5,8,5,4,2,2,2,7,2,2,2,2,3,4,6,4,2,4,1,5,6,2,2,2,9,3,1,7,5,4,4,4,8,2,4,6,8,1,4,2,3,3,5,2,2,2,3,4,2,7,6,6,2,2
1.7284,575,567,564,567,575,574,574,570,565,575,577,571,572,574,577,572,564,571,565,572,572,573,571,584,570,568,568,574,582,573,575,577,569,571,572,573,576,574,574,573,572,574,578,575,577,576,573,570,573,572,574,576,578,578,575,574,574,576,583,573,579,581,580,570,139,158,165,163,166,151,156,106,161,169,165,176,171,170,162,162,168,176,179,194,180,173,180,135,178,173,181,206,203,178,174,146,174,165,183,198,188,187,178,137,172,160,165,176,171,169,164,129,156,161,169,175,177,158,174,104,159,154,161,160,155,166,161,96,4,3,3,3,3,2,3,6,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,4,9,2,4,9,2,3,4,6,5,7,7,4,5,1,1,3,6,3,1,2,2,3,5,5,3,2,4,1,6,7,2,2,2,7,3,1,7,4,5,3,4,7,2,5,5,8,1,4,2,3,3,6,4,2,2,2,5,3,6,6,6,2,3
1.7933,562,562,562,568,571,562,567,564,566,563,567,567,567,569,570,565,566,561,567,570,570,566,570,572,568,562,570,569,571,569,575,570,565,563,570,572,572,571,569,575,567,571,576,571,577,573,571,576,566,570,573,564,576,574,575,580,577,575,571,574,576,572,579,573,161,162,167,167,175,162,162,129,159,178,170,176,177,164,168,156,181,175,183,196,181,179,174,153,162,162,190,211,213,188,167,144,183,169,182,198,200,189,186,145,172,181,167,174,194,173,174,139,159,159,161,175,173,166,171,118,159,163,163,156,159,164,164,81,3,3,3,3,3,2,3,5,2,2,2,2,3,2,2,3,2,2,3,2,2,2,2,3,2,3,2,2,2,3,3,3,2,3,3,2,2,3,2,3,2,2,2,2,3,3,3,3,2,2,3,2,2,2,3,4,3,2,2,3,2,3,2,6,3,8,2,3,8,2,3,4,5,4,5,7,6,3,1,2,3,6,3,1,1,2,3,5,6,3,2,3,1,5,7,3,2,2,7,1,1,7,5,4,4,3,6,2,4,6,7,1,5,2,2,4,5,4,2,2,3,4,3,7,6,4,1,3
