time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9727,631,629,623,623,627,622,613,603,631,628,621,619,615,613,612,616,626,619,621,622,616,615,608,603,618,618,615,611,621,612,605,601,621,613,613,612,613,604,601,598,612,608,616,607,605,606,600,587,601,607,606,600,604,599,597,593,606,604,598,591,592,592,589,591,103,116,121,120,120,125,142,66,128,122,130,117,145,137,144,120,132,140,144,149,150,149,174,130,157,153,157,173,180,179,175,153,200,191,197,218,218,224,216,169,194,207,204,200,200,198,212,164,148,169,184,176,166,163,181,142,141,151,154,153,162,156,169,118,4,3,3,3,3,3,3,7,3,3,3,3,3,3,3,4,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,2,3,3,3,3,2,3,2,3,3,3,2,3,3,2,3,3,3,2,3,4,3,9,2,3,8,2,2,4,4,4,4,8,6,3,1,2,3,6,2,2,1,2,3,5,5,3,1,4,1,4,8,3,2,1,7,3,2,7,5,5,4,4,7,2,4,5,6,1,4,1,2,3,4,3,1,1,3,3,3,6,5,6,1,1
1.0375,631,620,620,619,610,609,611,599,630,624,624,613,617,604,609,600,619,613,616,608,606,606,602,602,616,620,610,611,610,607,606,598,617,606,612,605,604,599,597,595,606,606,608,607,602,594,597,583,603,602,595,590,591,594,591,584,606,602,600,590,593,590,591,585,102,110,120,120,126,125,142,73,112,126,135,138,140,140,144,129,136,137,141,151,150,151,157,126,157,152,172,169,181,187,178,155,188,187,196,210,220,219,221,181,194,222,213,209,204,202,204,166,153,173,179,173,182,164,178,138,138,152,152,160,154,161,171,109,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,3,3,3,2,2,3,2,3,4,4,6,2,3,8,2,3,4,5,4,5,7,5,3,2,2,3,6,2,1,1,2,3,6,4,2,1,4,1,5,7,2,1,2,7,2,1,6,4,4,4,4,6,2,3,6,6,1,4,2,3,4,4,3,1,1,2,3,3,7,6,5,1,2
1.1079,629,624,617,614,612,601,605,603,628,617,621,618,606,609,609,588,611,618,616,612,603,604,600,600,613,611,612,608,608,607,598,587,605,612,605,604,604,595,595,589,609,598,603,597,597,590,591,588,601,596,593,595,592,595,586,589,595,594,589,587,587,583,587,582,109,118,125,130,124,142,132,75,121,132,137,134,144,143,144,132,149,141,137,163,150,161,156,138,157,156,168,182,187,188,185,155,208,198,202,215,227,213,215,191,202,215,204,204,200,202,215,168,158,184,175,176,177,171,173,138,146,152,151,160,160,171,172,115,4,3,3,3,4,3,3,6,3,3,4,3,3,3,3,4,3,3,2,2,3,3,2,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,3,3,3,2,2,3,3,2,4,3,7,1,3,8,2,2,4,4,4,5,7,5,4,2,2,3,7,2,1,1,2,3,4,6,3,2,3,2,5,7,2,1,2,7,2,1,7,4,5,3,3,6,2,4,5,7,0,4,2,2,3,5,2,2,1,2,4,3,7,5,5,1,2
1.1676,626,617,615,618,607,605,600,583,620,611,615,609,604,603,599,599,616,610,605,603,602,603,602,601,610,605,609,598,601,595,592,589,604,602,597,601,599,598,588,583,605,593,602,589,593,585,588,581,594,598,592,589,581,589,584,581,594,589,589,583,587,584,577,578,124,108,123,129,133,132,135,81,120,134,132,142,143,141,141,131,140,142,151,161,165,159,164,137,154,153,168,179,199,196,182,158,205,193,209,213,226,221,227,185,188,217,211,201,204,201,213,184,171,173,186,169,176,175,196,149,148,155,157,166,160,175,163,130,3,3,3,3,3,2,3,5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,3,2,2,3,3,9,2,3,7,2,3,4,5,4,4,7,6,3,2,2,2,6,2,2,2,2,3,5,6,3,2,3,1,4,7,3,1,2,8,2,1,7,5,5,3,3,6,2,4,5,7,0,3,2,2,3,5,3,1,2,3,4,3,6,5,4,1,1
1.2334,622,610,609,608,608,603,597,583,618,615,604,603,599,602,600,593,611,606,608,601,600,597,594,586,603,600,601,594,602,592,589,588,601,601,599,594,592,588,586,581,598,593,591,590,590,584,580,578,594,587,589,583,587,586,580,576,595,588,584,577,580,581,579,576,108,122,126,130,135,134,142,69,126,135,140,142,143,139,151,140,144,139,148,155,161,159,163,148,162,161,180,188,196,212,187,166,203,200,213,216,237,221,228,203,200,226,205,205,212,209,217,195,156,187,176,173,169,179,183,150,139,148,155,163,163,169,172,125,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,2,3,4,8,3,2,8,2,3,5,4,3,4,7,7,4,2,2,3,6,2,2,2,2,3,5,5,2,2,5,2,4,8,2,1,2,8,2,1,7,5,4,3,3,7,2,3,4,7,1,4,1,2,3,5,2,1,2,3,4,3,7,5,4,1,2
1.2977,614,602,605,606,601,599,600,571,611,607,599,599,599,593,591,583,600,599,599,597,595,592,591,588,598,593,600,595,591,589,594,583,597,592,595,591,586,587,584,579,594,588,592,583,584,582,577,575,591,584,586,583,577,575,574,574,590,585,585,579,577,569,574,564,104,128,126,122,132,138,140,87,129,136,137,146,141,149,150,142,141,154,151,167,166,158,170,147,166,170,170,187,192,188,193,173,203,196,218,221,227,218,229,198,195,224,207,213,214,215,219,191,167,197,182,185,184,178,194,164,147,157,163,168,165,175,176,142,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,3,2,2,2,4,4,7,2,3,7,2,3,4,4,3,5,7,5,4,2,2,3,7,2,1,1,2,3,4,4,3,2,4,2,6,6,2,2,1,8,2,1,7,4,5,3,3,7,2,3,5,7,1,4,1,3,3,4,3,1,1,2,4,2,5,5,4,1,2
1.3637,610,606,604,602,597,593,591,582,610,601,600,594,592,586,593,585,600,602,592,593,589,593,584,581,593,594,592,590,592,587,579,577,590,592,593,588,586,578,579,571,586,581,584,585,585,576,573,580,580,582,581,581,574,573,571,569,592,577,579,576,572,572,570,571,108,130,128,126,132,141,157,100,118,144,147,139,135,150,146,138,148,143,164,167,160,163,167,153,172,168,171,198,201,188,205,179,215,212,216,224,228,235,229,199,200,223,216,209,218,209,230,192,160,186,187,181,190,189,193,158,141,164,170,166,166,170,176,152,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,2,2,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,2,2,3,3,2,3,3,2,3,2,4,4,8,2,3,8,2,2,5,5,4,4,8,6,4,2,2,2,6,3,2,1,2,3,6,5,4,1,5,2,6,7,2,1,2,7,3,1,6,5,4,3,3,8,2,4,5,7,0,4,1,2,3,4,2,1,2,3,4,2,6,6,3,1,2
1.4298,613,597,598,596,594,589,586,565,597,593,598,593,591,584,584,573,593,590,593,588,585,586,584,583,597,585,589,590,591,581,580,568,587,585,583,584,583,576,575,570,587,583,581,581,579,575,577,564,580,583,580,577,568,572,563,566,583,574,572,564,567,564,567,557,107,121,130,129,148,140,147,86,126,137,150,144,154,142,156,141,146,166,153,159,163,183,173,164,172,166,171,192,195,200,201,180,223,205,208,241,240,228,242,206,209,224,215,215,215,214,228,215,172,192,190,198,187,194,188,170,152,168,164,171,173,164,174,142,4,3,3,2,3,2,3,6,3,2,3,2,3,3,2,3,2,3,3,2,2,2,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,3,4,7,1,3,6,2,3,5,4,4,4,7,4,4,2,3,3,5,3,2,2,1,4,4,4,3,2,4,1,6,6,2,0,2,6,2,1,6,5,5,3,3,7,2,4,5,7,1,3,1,3,3,5,2,2,3,3,4,3,7,5,5,2,2
1.4937,598,597,589,590,588,586,585,574,598,598,587,582,587,581,581,578,594,585,589,585,581,581,583,571,589,590,590,581,582,576,571,570,585,580,580,584,577,570,572,568,581,579,583,571,575,571,568,561,581,575,572,566,570,569,568,558,573,570,567,569,566,561,563,559,104,135,130,135,137,128,146,90,130,143,151,153,155,146,146,153,155,151,149,164,167,168,171,166,159,173,171,200,194,205,198,185,206,210,220,234,233,246,231,219,211,223,217,225,218,223,227,212,169,194,195,191,195,197,195,175,148,172,165,175,174,181,187,158,4,3,3,3,2,3,3,7,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,3,2,2,3,2,2,3,4,4,7,3,2,7,2,3,5,6,4,4,7,5,5,2,2,3,5,2,2,1,2,3,4,5,3,2,4,1,4,8,2,2,2,7,2,2,5,4,4,3,3,6,2,4,5,6,1,4,2,2,3,5,2,1,2,3,4,3,7,5,5,1,2
1.5587,605,595,588,588,579,578,577,571,592,588,589,588,584,578,573,576,597,587,584,583,583,580,577,574,581,578,583,573,576,574,574,567,584,579,577,574,572,569,567,560,580,573,577,571,574,566,562,564,575,569,565,569,567,558,562,561,573,568,566,564,564,551,556,550,124,127,129,138,144,150,148,102,129,142,149,150,160,154,153,168,166,154,156,176,173,162,173,170,177,180,184,201,204,199,204,194,224,218,216,242,230,233,244,226,214,231,229,230,230,215,229,215,177,185,198,202,190,193,194,174,157,170,171,175,170,176,186,155,4,3,3,2,3,2,3,5,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,3,3,7,1,3,7,2,2,4,4,3,4,7,4,3,2,2,2,5,3,1,2,2,3,5,5,3,1,4,2,5,7,2,1,1,8,2,1,7,4,6,2,3,7,2,4,5,7,1,3,2,3,2,5,2,1,1,2,4,2,7,5,4,1,2
1.6260,597,590,582,585,575,579,580,572,592,584,581,578,579,573,576,573,575,581,580,579,573,573,566,567,579,575,580,580,574,569,563,562,580,574,581,567,572,567,559,566,578,571,567,570,564,560,564,561,570,576,564,562,561,559,550,550,570,561,564,556,558,547,559,543,120,134,136,144,143,153,146,102,137,157,151,155,156,161,160,165,154,158,174,170,171,182,174,177,175,181,186,197,204,205,202,203,221,216,231,250,232,248,251,241,219,230,222,227,232,221,235,218,187,204,199,211,210,200,203,187,156,183,184,170,172,175,185,164,3,3,3,3,3,2,3,5,3,3,3,3,3,3,2,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,3,3,3,2,2,2,2,3,4,4,8,1,3,9,2,3,4,5,3,5,7,5,4,2,3,3,6,2,2,2,1,3,5,5,3,2,4,1,5,8,2,1,2,7,3,2,7,5,5,4,3,8,2,4,5,6,1,4,1,2,2,3,2,1,2,2,3,2,6,6,4,0,2
1.6886,595,582,576,582,571,573,567,567,591,584,579,577,571,569,564,565,581,583,575,572,571,571,568,567,578,573,574,577,572,564,563,558,575,567,570,565,570,563,559,556,572,564,565,564,563,559,557,551,568,560,554,562,557,551,551,547,566,558,558,551,558,548,550,548,123,136,138,140,141,152,149,109,130,149,158,152,152,163,154,163,159,150,158,177,182,181,181,172,183,177,193,203,210,213,204,196,218,225,219,244,252,247,247,240,222,233,231,233,222,224,236,225,183,197,200,196,185,203,210,195,162,164,169,177,172,191,200,171,4,3,3,2,3,2,3,6,3,2,3,3,3,2,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,3,8,1,4,7,2,3,4,4,4,5,8,5,3,2,2,3,7,2,1,2,2,2,6,6,2,2,3,2,5,8,3,1,3,7,2,1,6,4,5,4,4,7,2,4,5,8,0,3,2,2,4,5,3,1,2,3,4,2,5,5,4,1,2
1.7536,591,582,578,573,575,573,566,563,580,579,573,572,569,571,563,565,580,576,568,575,563,571,558,557,570,568,568,567,566,565,559,556,566,570,564,564,561,565,557,552,566,560,558,556,558,555,545,553,563,557,559,550,558,552,548,542,563,557,553,546,549,541,551,540,118,140,128,139,140,150,156,116,138,156,146,154,157,159,166,175,160,162,165,177,172,180,190,164,188,174,194,199,204,210,213,207,235,217,239,259,250,254,257,238,232,247,235,234,222,228,223,250,185,203,197,205,202,194,211,199,151,181,177,182,182,188,181,176,4,3,3,3,3,2,3,5,3,3,3,3,3,2,2,3,2,3,3,2,2,3,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,3,3,2,2,3,3,2,2,3,4,7,2,3,8,2,3,5,4,4,5,7,6,4,2,2,2,6,3,1,2,2,3,5,5,4,1,5,2,5,6,2,1,2,7,2,1,6,6,5,4,3,8,2,3,5,6,0,4,2,3,3,4,2,1,2,3,3,2,6,5,5,1,2
1.8205,582,570,573,571,560,574,561,561,574,570,567,561,561,562,560,559,564,569,564,567,559,560,560,553,565,561,563,565,566,554,555,549,564,563,562,559,559,556,550,548,566,558,560,553,555,548,549,541,558,556,553,557,547,550,546,539,560,555,552,546,546,546,543,537,118,143,147,148,142,153,156,124,138,152,156,162,157,166,157,168,172,158,165,183,189,185,176,189,182,179,198,211,223,225,218,208,230,224,246,261,257,257,246,253,228,239,238,230,242,232,247,244,182,216,207,205,206,196,214,218,176,172,182,179,183,184,195,173,3,3,2,3,3,2,2,5,2,3,3,2,3,2,2,3,2,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,4,4,6,1,4,8,2,3,5,6,3,4,8,6,4,1,2,2,6,2,2,2,2,4,5,5,3,1,4,2,4,7,3,1,2,6,3,1,8,4,6,3,4,7,3,3,5,6,0,3,2,2,3,5,2,1,2,2,4,2,7,4,4,1,2
