time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9795,-1,556,594,582,611,604,587,590,573,587,591,607,578,591,605,605,578,591,597,600,591,608,598,598,596,595,591,602,615,583,618,603,597,600,585,598,582,609,592,601,607,596,600,600,602,595,624,610,593,581,594,600,598,603,578,594,-1,606,591,594,627,594,599,602,0,16,16,15,13,16,15,25,15,21,19,23,18,15,13,72,21,19,23,21,22,22,19,43,23,20,23,28,24,33,18,49,19,17,25,29,27,27,27,40,14,20,23,23,21,21,23,43,16,18,18,20,22,20,19,37,0,14,15,13,15,17,20,36,0,14,8,9,11,8,10,16,10,8,10,9,12,9,9,4,8,8,9,9,9,8,8,7,11,10,6,8,8,9,12,6,8,7,9,7,6,8,9,6,14,8,14,8,9,10,12,6,8,8,11,9,11,9,10,8,0,12,10,12,11,8,10,10,4,8,0,2,8,0,1,4,5,3,5,8,5,3,0,1,1,6,1,0,0,0,2,7,4,3,0,5,0,4,10,3,0,1,9,2,0,10,5,8,4,3,6,2,5,6,8,1,3,0,2,2,5,3,1,3,1,4,2,8,6,5,1,3
1.0461,599,586,581,588,577,591,590,594,600,588,578,611,596,585,585,610,586,567,607,592,588,604,593,601,584,570,584,596,591,578,567,602,579,578,595,599,596,582,578,593,597,568,594,593,599,592,600,598,596,589,572,596,592,610,592,588,-1,595,578,-1,611,565,590,591,13,13,13,14,17,15,16,25,16,14,15,19,21,15,18,72,17,23,23,27,21,20,20,46,22,24,22,31,25,25,24,50,21,21,28,28,30,33,24,42,17,21,21,25,22,18,22,47,14,14,22,22,22,16,17,37,0,13,16,0,15,15,18,33,16,24,8,12,13,9,12,22,15,10,17,18,8,13,6,5,8,9,10,7,7,7,10,5,8,7,8,8,9,11,10,5,8,7,9,7,7,8,11,6,9,10,11,8,10,11,16,6,15,9,8,14,11,10,9,8,0,11,11,0,13,14,7,11,3,11,0,2,8,0,1,4,5,4,5,8,4,3,0,1,1,6,1,0,0,1,2,6,4,2,0,3,0,5,9,3,0,0,9,2,0,7,5,7,3,2,9,1,5,7,9,1,4,0,2,3,5,3,1,2,2,4,1,8,7,6,1,3
1.1094,585,597,586,591,583,597,590,600,579,578,587,582,592,585,592,607,581,567,597,584,598,580,566,603,609,586,595,586,592,604,595,600,576,586,572,585,587,602,586,593,589,546,584,601,587,582,586,604,-1,576,602,594,598,583,581,591,-1,-1,587,583,605,579,596,606,13,18,19,20,18,14,15,31,16,19,18,21,18,20,14,74,19,19,22,26,21,21,19,53,24,20,25,25,28,29,22,48,20,21,23,26,27,28,25,47,15,19,19,22,22,20,18,45,0,17,20,22,21,21,19,38,0,0,15,13,14,16,22,43,11,14,7,8,9,7,8,12,10,9,9,11,13,10,10,4,8,10,7,8,8,7,8,5,12,12,5,7,7,8,12,5,8,7,11,8,6,8,9,6,9,10,12,9,9,11,16,6,0,8,7,11,8,9,8,7,0,0,10,12,15,9,7,8,3,9,0,2,8,0,1,4,5,4,5,8,5,4,0,1,2,7,1,0,0,0,1,5,4,3,0,4,0,4,9,3,0,1,9,2,0,8,6,6,2,3,8,2,4,6,9,1,3,0,1,3,5,2,1,3,1,4,2,8,5,7,1,3
1.1755,610,594,604,599,577,580,586,628,597,575,603,579,579,568,580,605,573,588,584,590,592,575,571,606,597,579,586,578,583,581,573,584,575,593,578,576,570,586,588,598,581,572,578,585,585,592,581,599,579,581,592,606,587,589,568,574,575,582,593,-1,559,564,572,576,16,15,15,17,14,16,16,30,14,18,22,19,22,21,19,70,20,18,24,23,27,20,21,48,20,21,26,32,31,22,29,44,19,21,26,27,29,28,26,47,18,22,18,28,26,20,21,47,16,16,23,22,20,18,19,36,12,15,17,0,13,21,20,43,10,12,12,8,17,7,11,11,14,13,8,9,10,12,6,5,11,9,8,6,7,9,7,6,10,9,6,9,7,11,9,5,9,8,11,8,6,10,9,7,10,9,14,7,9,11,15,6,13,7,8,13,11,12,9,9,13,11,8,0,13,10,9,8,3,8,0,2,8,0,1,4,5,3,4,7,5,3,0,1,1,7,1,0,0,0,2,5,5,3,0,3,0,6,8,3,0,1,9,2,0,8,6,6,3,3,8,1,5,6,10,0,3,0,2,3,6,2,1,3,2,3,2,8,7,5,0,2
1.2414,-1,-1,590,563,-1,586,596,580,572,587,601,579,578,590,575,603,583,587,589,576,570,576,574,596,573,581,570,593,584,571,573,593,577,580,573,592,595,572,558,590,558,568,580,566,568,579,563,595,-1,574,570,590,572,603,571,572,584,-1,569,572,576,558,582,581,0,0,14,15,0,18,17,24,14,17,22,22,25,22,20,71,21,20,21,26,25,21,18,52,23,25,26,32,27,29,24,47,22,22,32,26,29,22,24,44,17,19,20,27,22,23,15,47,0,15,19,17,23,21,21,37,14,0,15,13,14,17,17,46,0,0,10,9,0,7,9,8,10,9,9,10,9,9,8,5,7,13,8,5,7,8,9,6,8,8,6,5,9,9,10,5,8,7,8,9,5,8,10,6,10,12,11,8,10,9,15,5,0,6,8,14,10,12,8,6,10,0,10,20,13,9,11,8,3,11,0,2,9,0,1,6,5,3,4,7,4,3,0,1,2,6,1,0,0,1,2,6,4,3,0,3,0,5,8,3,0,0,9,1,0,9,6,6,3,2,8,1,5,6,9,1,4,0,1,3,6,3,1,2,2,4,2,9,7,6,1,2
1.3055,-1,584,582,574,582,566,561,588,569,562,579,562,578,540,561,595,573,567,573,586,583,580,572,593,576,579,586,567,588,561,571,587,574,566,560,581,582,581,546,582,563,585,563,582,586,562,581,585,-1,571,581,578,570,587,566,584,585,573,585,589,565,592,570,583,0,18,14,20,15,17,16,31,19,19,20,24,23,19,14,74,20,21,26,19,26,18,17,59,19,19,28,29,31,29,22,49,19,26,26,29,31,26,27,52,21,23,24,24,25,25,20,43,0,20,18,18,24,17,21,48,14,15,15,16,16,17,15,34,0,16,10,7,20,9,8,12,9,9,11,8,9,9,9,4,10,11,6,9,6,9,9,6,14,12,6,8,8,7,13,5,8,7,9,8,7,9,9,5,9,9,8,6,7,10,11,5,0,8,11,10,15,11,8,6,10,11,9,13,10,11,18,10,4,9,0,2,8,0,1,5,6,3,5,8,5,2,0,1,2,6,2,0,0,1,2,5,5,3,0,4,0,4,8,2,0,0,9,2,0,8,5,7,2,2,8,1,4,6,9,1,3,0,1,2,5,3,1,2,2,3,2,9,5,6,1,3
1.3705,568,562,556,561,592,573,568,611,576,575,565,563,574,563,575,586,568,569,575,564,574,567,567,595,558,587,585,559,575,570,569,593,571,576,583,568,576,558,557,586,564,568,588,574,573,564,609,588,554,559,583,573,575,585,573,570,605,580,561,580,567,569,563,591,13,17,19,17,13,14,14,28,16,16,16,19,21,20,20,72,19,19,21,26,24,27,22,48,22,24,26,28,31,24,23,50,23,22,26,29,33,31,28,47,22,24,26,26,22,23,18,41,14,22,20,17,19,23,23,44,17,16,15,16,16,17,19,41,18,12,8,9,14,11,10,13,9,9,10,10,8,8,7,5,9,12,6,7,7,6,7,5,7,10,6,7,6,11,12,5,8,7,9,6,6,9,9,5,7,9,9,5,10,10,12,5,11,6,8,7,9,10,6,7,11,11,9,13,11,11,7,10,3,10,0,2,8,0,1,6,5,4,5,9,4,3,0,1,2,7,1,0,0,1,2,6,4,3,0,3,0,6,8,3,0,0,8,1,0,7,7,6,2,3,9,1,4,7,10,1,4,0,2,4,6,2,1,2,1,4,3,8,7,6,0,2
1.4377,595,573,566,577,577,576,560,555,563,574,570,565,566,555,547,584,571,560,555,571,578,594,590,574,572,547,573,591,574,566,565,582,560,564,573,563,560,558,561,582,563,570,559,559,581,553,551,576,591,567,575,566,593,567,567,576,568,542,557,557,565,572,573,578,14,13,17,12,13,16,17,33,17,18,19,23,24,17,17,67,21,24,20,26,26,21,19,54,18,22,25,29,33,25,23,47,20,23,26,31,32,26,24,52,19,23,22,24,22,27,20,51,13,18,18,21,28,24,19,44,16,16,18,16,16,23,17,41,11,17,9,8,16,7,12,14,10,10,12,9,9,11,7,5,10,12,7,8,6,10,6,7,11,10,7,7,7,10,12,6,8,8,11,6,6,11,11,6,9,7,13,8,8,10,13,5,7,9,14,10,12,8,11,7,11,10,10,12,12,9,8,9,3,11,0,2,9,0,1,4,5,3,5,8,4,3,0,1,2,7,2,0,0,0,3,6,6,3,0,5,0,5,7,2,0,1,7,1,0,8,6,5,3,2,7,2,4,5,9,0,3,0,2,3,4,3,1,2,1,3,2,8,7,5,0,3
1.5005,572,544,574,547,566,556,567,573,561,558,566,537,560,562,568,578,565,570,562,566,569,561,546,573,568,560,560,567,565,561,554,578,552,564,579,564,573,584,571,582,569,567,566,566,553,561,564,581,566,562,542,573,589,569,547,575,574,555,560,578,579,565,557,583,15,16,19,17,17,17,15,35,17,19,23,22,21,19,18,71,21,21,26,26,26,24,20,51,21,24,31,34,28,29,24,54,20,23,24,29,30,30,27,46,19,22,23,27,25,20,23,42,18,18,18,20,25,22,19,43,12,13,15,17,14,20,16,40,13,16,6,8,10,10,10,15,11,9,10,10,12,10,7,5,10,10,7,7,8,7,9,5,10,7,5,7,7,8,10,4,7,7,13,8,5,9,9,6,9,8,11,6,9,10,10,5,8,7,10,11,10,10,8,6,13,12,9,12,13,10,8,7,3,10,0,2,9,0,1,6,4,4,5,8,5,3,0,1,2,6,1,0,0,0,2,7,5,2,0,4,0,5,8,2,0,1,9,2,0,9,7,6,3,3,8,2,3,6,9,1,3,0,2,3,7,2,1,2,2,4,2,8,7,5,0,3
1.5662,556,547,561,559,557,547,571,576,534,561,573,565,554,548,560,573,563,559,559,553,548,559,564,579,544,558,560,561,559,571,554,569,554,571,565,568,563,579,557,576,562,561,560,564,544,544,553,581,556,556,552,573,553,565,557,574,561,554,544,580,562,587,570,574,16,18,20,17,22,17,18,34,17,21,26,17,22,25,19,62,25,22,26,29,30,22,22,48,17,24,28,34,29,25,24,44,23,25,29,32,30,30,21,42,20,23,23,29,27,24,18,44,17,17,18,22,21,17,25,37,14,16,18,21,13,17,17,40,12,17,6,11,12,9,9,12,10,9,9,16,14,8,7,5,8,10,6,6,8,7,9,6,11,9,7,7,7,9,11,6,8,7,9,7,7,9,11,6,9,9,9,7,9,8,13,5,11,9,10,7,12,9,8,7,17,9,9,12,13,10,8,8,3,8,0,2,7,0,1,5,5,3,5,9,5,3,0,1,1,6,2,0,0,0,2,6,5,3,0,3,0,5,8,3,0,0,9,1,0,8,7,7,3,3,8,2,4,6,10,1,3,0,2,3,8,3,1,3,2,3,2,7,6,6,0,4
1.6305,566,551,545,555,567,556,541,571,558,562,556,573,551,551,566,571,552,551,556,566,553,556,552,564,541,542,546,554,565,561,555,572,551,550,550,551,559,564,553,570,555,545,551,564,569,567,578,575,567,548,551,548,555,540,553,575,578,565,549,524,561,551,560,574,13,14,19,20,13,18,18,40,21,18,24,20,21,19,20,63,21,23,23,24,25,24,17,48,20,22,31,33,34,28,21,52,22,24,22,30,35,31,27,44,19,22,24,25,25,24,22,45,15,18,19,22,28,23,18,38,14,15,15,15,13,15,20,41,17,11,8,12,15,7,7,8,12,10,9,10,10,10,8,4,7,8,8,7,6,8,9,6,12,9,5,6,6,10,14,5,6,7,10,6,5,9,9,7,10,9,8,9,10,11,11,5,10,6,9,8,10,7,7,8,8,12,12,11,26,9,7,10,3,10,0,2,8,0,2,5,4,4,6,7,4,4,0,1,1,6,1,0,0,1,3,6,5,2,0,4,0,4,10,2,0,1,9,2,0,9,6,7,3,3,7,2,5,6,10,0,4,0,2,2,5,3,1,2,2,4,2,7,7,7,0,3
1.6964,527,532,563,550,566,552,-1,568,558,540,558,567,553,560,545,570,548,541,557,548,543,571,550,561,552,555,546,578,563,554,567,571,544,550,539,557,552,557,558,559,552,549,527,548,557,563,570,572,572,555,530,555,547,565,548,568,544,556,562,545,-1,528,540,576,19,15,16,16,16,19,0,38,17,23,23,19,24,22,22,75,22,21,28,29,28,25,23,42,19,25,29,29,28,22,26,44,23,28,25,30,33,29,27,47,21,28,22,29,22,23,22,47,17,20,21,21,22,20,21,50,15,20,18,18,0,21,22,37,11,11,7,8,13,8,0,9,11,9,8,13,10,9,7,5,8,11,7,6,6,7,9,8,9,7,6,10,8,9,13,6,9,8,9,7,6,10,11,6,6,7,10,6,9,14,12,5,9,6,9,9,11,8,8,5,8,12,11,11,0,8,7,13,2,9,0,2,9,0,1,5,4,3,4,9,5,4,1,2,2,7,1,0,0,0,2,8,5,4,0,5,0,5,8,3,0,1,9,2,0,9,6,6,3,2,9,1,4,6,9,1,4,0,1,3,5,3,1,2,2,3,2,8,7,5,0,3
1.7621,532,545,544,551,540,542,547,557,543,554,550,530,556,556,547,553,548,533,536,543,546,551,539,565,546,540,536,541,549,548,547,556,537,551,541,550,549,542,542,565,541,542,538,539,556,546,563,564,552,554,545,539,529,539,542,572,554,557,553,578,564,567,548,563,19,21,18,17,16,18,17,48,17,24,22,29,20,17,16,67,21,24,28,27,28,26,25,46,27,21,28,28,35,28,19,44,22,22,34,34,32,27,27,43,20,22,26,30,25,27,33,47,14,20,20,21,22,22,21,48,16,16,16,13,20,13,21,44,10,11,6,9,12,6,8,8,9,9,8,9,12,9,9,5,10,11,5,6,7,7,6,6,9,8,5,7,7,8,11,5,7,8,7,6,6,7,8,6,10,9,9,6,9,8,8,6,9,7,9,8,12,11,7,6,11,8,8,19,11,12,7,10,2,9,0,3,8,0,1,4,5,3,5,8,6,2,0,1,2,6,2,0,0,0,2,6,4,3,0,5,0,5,10,3,0,1,8,2,0,9,7,7,3,3,8,1,4,6,9,1,4,0,2,2,6,3,1,2,2,3,2,10,6,7,0,3
