time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.9473,604,601,602,595,603,603,605,-1,598,597,597,596,594,601,603,609,593,592,596,605,599,607,600,594,592,592,597,598,603,599,602,596,597,594,598,597,599,602,601,607,591,596,593,603,603,601,600,599,597,596,593,601,592,603,608,584,604,600,596,598,605,607,611,610,138,140,149,155,154,145,142,0,166,155,168,179,170,162,152,105,203,191,182,207,196,178,178,97,231,188,215,234,235,218,206,102,216,199,205,225,214,205,188,94,161,182,179,172,181,166,172,81,153,156,162,157,152,151,147,63,133,142,145,141,142,146,133,60,4,3,2,3,3,2,3,0,3,3,3,2,3,3,2,4,2,2,3,2,2,2,2,4,2,3,2,2,2,2,2,4,2,3,3,2,2,3,3,4,2,2,3,3,3,3,3,4,2,3,3,3,3,3,2,6,3,3,3,3,3,3,3,12
1.0151,590,594,593,600,596,599,595,586,597,593,589,594,597,595,598,597,588,588,592,593,593,594,596,594,590,585,593,592,591,599,597,595,590,594,588,594,596,603,599,603,590,593,595,601,597,603,603,598,593,597,596,595,596,602,602,572,602,599,598,593,603,608,613,584,128,152,151,143,159,144,148,64,161,166,168,174,180,163,157,112,221,191,195,200,202,198,182,99,235,208,218,226,231,216,199,104,209,205,202,223,212,214,202,102,171,177,169,171,179,180,161,88,143,149,161,165,163,165,153,67,139,136,153,146,138,145,128,66,3,2,2,3,3,2,2,7,2,3,2,3,3,2,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,4,2,2,3,3,2,3,3,4,3,3,3,2,3,2,3,5,3,2,2,3,3,3,3,7
1.0785,592,591,592,586,592,593,597,580,586,588,590,593,594,590,597,599,586,587,588,598,592,593,596,592,588,585,586,588,593,591,595,594,588,589,588,589,594,596,594,598,588,585,597,589,596,589,601,593,588,592,590,592,595,595,596,596,598,591,595,589,597,601,607,600,149,156,145,144,149,151,144,52,174,170,165,178,181,164,152,100,207,185,197,194,213,200,188,98,236,205,226,232,237,223,215,110,216,199,213,234,210,232,203,106,175,176,190,182,181,179,168,93,147,152,165,164,166,161,160,68,134,146,143,156,144,150,129,61,3,3,2,3,3,3,3,9,2,2,3,2,3,2,3,4,2,2,2,3,2,3,2,5,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,4,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,8
1.1450,600,586,582,590,587,594,595,584,579,584,581,589,588,582,588,589,586,581,583,586,587,590,592,589,582,578,585,583,590,584,586,593,583,585,582,592,594,591,590,588,582,579,587,587,592,589,596,590,587,579,584,590,588,594,598,586,595,590,592,587,597,597,600,578,147,145,146,158,170,157,156,64,174,175,178,189,180,171,153,115,217,189,193,214,205,194,178,109,233,207,225,234,243,228,212,114,220,205,226,225,223,214,218,108,177,174,174,191,181,181,171,91,149,153,167,167,163,163,160,74,137,142,153,154,155,150,137,66,3,3,2,2,3,3,2,6,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,4,3,2,3,2,3,2,3,4,3,3,2,2,3,3,3,6
1.2147,584,583,586,584,588,585,589,569,587,577,582,585,585,585,588,583,579,578,579,587,580,585,584,587,575,579,579,581,580,585,588,585,575,578,586,578,589,588,586,583,579,581,584,586,588,586,587,586,578,582,578,589,585,585,589,578,584,583,589,580,589,585,601,569,146,154,158,157,166,152,150,67,173,170,166,174,187,174,163,113,212,203,193,205,208,187,184,110,237,210,225,236,231,223,207,114,227,220,219,218,222,222,210,108,179,174,171,183,182,182,179,89,155,176,169,163,167,173,160,72,138,137,151,160,160,149,136,66,3,3,3,2,3,3,2,10,2,2,3,3,3,3,3,5,2,2,2,2,2,2,3,4,2,2,2,3,2,2,3,3,2,2,2,3,2,2,3,3,2,3,3,2,3,3,3,4,3,2,3,3,3,3,3,6,3,3,3,2,2,3,3,7
1.2734,580,575,583,577,582,587,586,573,578,577,576,577,577,582,579,587,573,575,580,577,580,578,583,579,571,573,579,578,578,584,582,581,573,574,578,578,580,583,582,583,578,577,583,579,582,584,582,584,578,579,576,579,581,586,582,574,582,582,582,584,583,585,592,571,140,155,155,171,165,148,163,66,169,174,179,190,188,163,169,127,216,199,199,213,212,199,191,114,242,215,232,255,246,232,210,127,230,210,219,234,222,218,212,107,192,173,182,190,196,190,185,94,147,165,168,171,164,157,154,75,135,159,157,152,147,160,141,71,3,3,3,2,2,2,2,7,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,4,2,2,3,3,3,3,2,5,3,2,2,3,3,2,2,5
1.3418,582,571,567,576,571,582,583,563,575,572,574,574,573,574,581,581,569,576,567,581,571,578,579,575,569,572,577,573,580,578,582,579,571,571,576,574,576,582,580,577,571,566,575,575,581,578,580,579,577,575,574,580,580,573,580,584,580,573,578,579,582,581,592,573,152,158,161,168,168,157,155,67,179,184,172,178,190,185,165,129,219,201,195,212,207,195,191,114,263,217,236,251,250,230,228,135,233,212,226,236,231,221,210,123,177,185,183,197,194,192,167,102,159,161,167,174,182,166,171,78,144,149,151,154,150,163,149,69,3,3,2,2,3,2,3,6,2,3,3,3,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,4,3,2,2,2,2,2,3,4,3,2,3,3,3,3,2,5,3,3,2,3,3,3,3,7
1.4035,577,569,575,573,577,574,577,559,567,567,569,567,571,572,568,575,564,570,573,573,576,572,574,582,569,574,568,572,576,572,574,573,567,567,571,572,568,572,580,567,572,566,576,568,577,574,579,580,575,568,568,567,578,573,578,553,578,577,574,577,576,583,585,570,147,151,162,166,181,158,157,75,175,183,179,188,200,174,178,124,224,196,198,213,220,204,202,119,244,223,242,252,253,227,218,133,236,229,225,247,225,235,225,128,185,181,188,194,194,192,176,102,162,165,174,167,178,174,165,73,137,152,158,169,155,170,146,75,3,3,2,2,2,2,3,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,4,2,2,2,2,3,3,2,5,3,2,3,2,3,2,3,6
1.4683,567,565,567,570,570,569,572,560,567,563,562,565,572,570,569,578,561,561,564,568,566,563,570,570,562,566,569,563,573,567,569,571,566,567,570,567,564,570,570,577,570,564,564,564,572,573,567,572,562,571,569,572,572,572,575,577,575,568,566,565,578,573,582,575,153,165,165,168,172,160,159,66,183,171,186,198,190,179,182,122,228,213,216,221,220,204,193,123,264,227,230,254,261,236,223,145,230,230,229,243,239,239,229,128,187,187,183,196,193,178,181,104,165,172,174,185,164,170,178,91,151,157,159,161,160,164,164,69,4,3,2,2,3,2,3,7,2,2,2,2,3,3,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,5,3,2,3,3,3,3,3,5
1.5365,563,564,560,564,567,563,575,557,561,561,562,568,564,565,567,573,561,556,561,562,560,563,567,567,557,556,558,563,567,562,566,564,556,552,566,563,567,568,566,572,559,563,566,561,568,562,572,569,564,561,564,566,566,563,564,567,564,560,567,563,568,573,582,551,148,165,170,169,173,165,170,77,197,187,183,190,202,181,173,131,236,210,205,225,219,212,208,128,260,228,234,268,254,255,225,149,244,235,243,246,243,238,231,131,186,194,189,208,195,189,200,103,168,173,175,184,176,176,172,84,156,154,154,168,165,161,156,74,3,3,2,2,2,3,3,8,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,4,2,2,2,2,3,2,2,4,3,3,3,3,3,3,3,5
1.5994,556,557,556,563,560,558,566,548,560,551,555,558,561,562,565,563,554,551,557,559,558,561,562,564,560,555,556,561,562,557,565,563,556,557,560,560,555,564,558,567,553,562,558,560,556,560,560,567,562,558,559,561,561,567,565,570,571,564,563,560,567,566,575,569,155,166,165,175,176,172,166,90,194,205,194,202,211,185,180,135,235,202,219,229,217,212,201,127,261,228,245,250,253,261,235,146,241,217,240,243,240,236,225,137,188,207,193,189,194,198,184,116,170,179,184,179,179,174,173,85,155,157,157,167,165,158,165,75,3,3,3,3,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,3,2,3,2,2,2,3,2,3,2,2,3,3,2,3,3,4,2,2,2,3,3,3,2,5,3,3,3,3,2,3,3,7
1.6643,557,554,558,554,559,555,561,557,553,551,561,554,552,552,558,564,553,550,554,557,554,562,553,562,550,549,555,555,554,556,561,557,552,553,557,558,555,559,556,553,555,554,554,553,558,554,558,560,556,557,550,559,552,563,558,557,561,556,555,558,564,559,567,559,170,170,164,172,182,173,174,90,193,190,199,199,204,196,184,143,241,204,212,229,239,226,212,136,251,228,252,266,265,240,220,161,248,234,245,251,236,235,232,150,193,195,194,205,214,194,183,111,169,172,184,180,179,177,171,90,156,165,176,173,163,176,149,68,3,3,3,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,2,3,2,2,2,2,4,3,3,2,2,2,2,2,6
1.7344,549,548,553,547,551,558,561,548,548,550,548,550,557,549,550,559,547,550,548,551,549,555,551,552,549,548,557,552,554,557,554,556,548,546,551,552,550,556,557,552,548,549,553,553,556,558,560,558,551,547,558,548,558,558,559,555,559,553,550,561,556,559,573,552,159,177,175,181,189,175,175,92,189,195,190,196,202,194,178,148,240,217,210,229,229,222,207,152,267,228,253,262,267,250,238,164,254,230,251,252,242,257,230,153,192,200,209,209,201,198,205,131,163,176,184,181,185,182,184,91,156,163,165,180,163,165,167,76,3,2,2,2,2,3,3,6,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,3,3,2,2,3,3,3,3,2,3,3,3,3,3,4,3,3,2,3,2,2,3,6
1.7944,552,545,549,551,550,552,553,547,546,546,542,544,553,544,552,554,540,544,545,549,548,547,548,548,540,545,547,544,546,552,546,551,541,545,544,546,551,553,551,552,549,538,551,546,552,552,548,556,546,545,545,551,549,551,556,553,550,550,551,546,557,551,561,548,166,168,184,183,188,180,179,96,182,192,201,218,207,191,185,147,248,222,222,238,232,215,217,152,269,255,249,271,273,251,236,171,256,224,250,259,244,248,237,158,204,196,197,217,211,204,191,133,172,186,185,188,194,181,182,99,168,161,167,169,171,167,184,89,3,3,2,2,2,2,3,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,5
1.8620,548,544,541,543,540,547,553,544,547,537,544,541,542,547,548,549,537,540,537,543,543,542,548,551,538,535,543,539,545,542,547,541,538,537,547,545,545,544,550,550,537,532,543,543,552,546,551,555,544,542,545,547,547,554,549,550,548,543,537,548,553,550,556,552,158,173,181,187,198,184,182,114,199,190,205,219,211,197,194,145,262,222,212,244,248,225,205,157,269,246,253,289,280,250,248,184,254,250,254,262,259,255,231,167,192,200,203,224,220,208,204,129,178,186,192,185,191,174,179,113,167,173,163,175,172,181,167,85,3,3,2,2,3,2,2,6,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,3,3,2,3,4,2,2,2,2,2,3,5
1.9244,538,541,545,537,541,540,542,537,538,538,537,539,542,538,546,544,533,537,537,542,538,539,544,541,532,537,541,541,540,542,539,539,538,538,538,541,541,544,537,547,534,537,539,542,546,543,552,547,539,534,538,539,550,547,546,551,547,541,543,542,545,545,549,531,164,181,183,189,202,192,178,126,199,201,215,213,216,206,190,163,253,234,235,235,249,226,217,162,269,244,260,284,282,275,247,194,265,254,254,267,272,246,242,181,199,208,200,219,231,211,206,144,178,190,199,201,199,191,184,107,171,169,182,187,173,176,170,95,3,3,2,2,3,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,2,2,2,2,3,2,2,5
1.9904,542,537,532,535,537,544,544,534,531,531,532,533,539,541,542,544,535,532,534,535,536,540,536,539,531,537,533,536,536,536,535,537,532,530,534,538,539,539,536,540,538,532,541,533,539,539,545,538,536,538,538,540,539,538,547,544,541,533,530,532,544,542,553,533,179,179,187,186,211,180,191,122,191,196,213,220,223,199,193,166,257,238,228,242,235,229,218,169,276,246,265,290,276,258,254,196,272,255,261,277,259,248,239,188,209,215,213,214,229,206,195,142,179,186,201,203,193,200,195,107,175,178,173,179,174,175,179,111,2,3,2,2,3,2,3,4,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,3,2,2,2,4,3,2,2,3,2,2,3,5
2.0572,536,534,530,533,534,533,541,533,529,528,531,529,534,533,537,536,526,531,528,533,534,532,538,538,528,525,534,531,531,534,538,535,531,526,528,530,531,535,535,537,530,531,533,532,538,536,537,534,529,529,531,532,535,534,538,537,546,532,534,532,540,544,541,546,177,186,171,197,214,182,196,120,215,215,223,219,218,209,198,174,258,230,231,251,248,238,237,183,280,255,269,303,270,287,252,200,269,246,254,277,272,263,246,177,218,219,223,228,222,209,220,156,193,204,208,206,211,203,195,119,167,178,173,184,178,179,191,101,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,4
2.1204,530,530,529,524,529,529,532,540,526,528,527,524,531,523,531,530,522,530,529,527,528,524,533,533,525,530,533,526,532,527,530,531,524,527,525,526,523,535,533,536,528,525,528,522,533,528,528,531,527,523,526,531,530,529,530,537,532,529,526,525,533,533,540,533,172,181,196,191,220,189,191,129,204,211,210,212,227,214,223,169,260,238,229,258,250,228,221,179,290,259,278,292,296,270,257,208,282,254,256,284,272,259,250,190,214,222,218,230,226,226,214,146,192,195,197,200,217,197,201,129,155,182,179,194,189,182,179,101,3,3,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,5
2.1853,525,518,525,524,524,527,524,523,526,523,522,521,525,524,534,529,516,520,521,523,521,524,526,530,518,520,521,525,522,526,525,523,521,525,523,521,524,526,531,527,524,523,522,521,529,525,526,532,523,523,518,525,530,527,532,525,524,525,525,521,529,530,536,525,181,200,191,204,213,189,193,127,216,221,211,210,218,206,211,180,253,234,240,243,260,247,221,193,305,266,281,301,300,296,264,231,276,241,276,279,273,252,245,196,216,217,231,226,237,222,228,168,190,203,201,203,204,197,200,137,170,198,187,199,186,196,186,110,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4
2.2531,522,522,515,521,521,520,524,524,515,518,514,511,519,517,524,525,516,517,518,522,521,524,523,524,515,513,521,519,526,521,522,521,515,519,520,521,520,520,523,526,517,513,516,517,525,528,523,530,517,521,523,525,531,526,525,529,531,520,519,521,521,524,538,521,188,206,198,208,218,193,197,154,206,220,237,230,228,210,207,195,267,235,239,251,262,237,226,182,292,267,287,298,291,285,269,231,278,254,274,277,270,257,262,217,216,226,220,231,225,230,212,169,194,191,207,214,205,213,200,127,189,179,190,196,187,193,182,113,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,4,3,3,2,2,2,2,2,4
2.3154,517,513,517,520,512,515,518,522,517,511,517,510,517,514,514,522,510,518,512,517,515,516,519,525,508,509,516,515,518,515,519,518,515,513,514,517,519,520,517,521,513,515,512,513,522,523,524,524,517,517,517,519,518,524,523,523,522,519,522,518,521,522,529,520,185,195,199,216,223,207,209,149,209,213,227,222,230,221,207,186,263,235,253,265,261,250,240,201,307,274,287,305,310,288,277,241,276,258,267,292,287,276,263,228,216,222,237,237,238,217,218,186,193,197,206,207,214,202,212,155,181,184,198,200,197,194,199,120,3,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4
