time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.2852,-1,646,642,645,646,645,637,637,648,647,651,647,642,640,638,644,642,649,648,645,647,649,645,638,635,643,653,653,656,647,646,643,634,657,653,656,648,649,648,643,621,654,655,648,653,654,644,649,610,655,654,658,648,653,646,649,613,659,653,656,656,650,654,648
0.3501,1391,651,642,645,645,639,647,642,640,650,649,644,647,643,645,644,628,650,651,653,651,644,643,649,624,656,650,648,654,646,645,644,628,655,656,657,645,648,644,650,623,654,658,650,653,650,649,647,583,661,662,658,654,654,646,650,606,669,653,653,653,659,654,655
0.4163,1391,648,645,641,638,645,632,644,646,639,649,650,647,645,646,642,630,651,660,648,645,649,642,645,634,646,647,649,654,644,643,643,627,653,656,654,649,652,644,644,615,664,660,651,653,649,649,650,614,655,656,659,648,646,645,651,591,659,658,660,659,653,657,658
0.4809,-1,651,650,632,645,640,636,642,644,645,646,646,651,649,650,644,627,652,656,654,647,651,637,640,624,647,653,648,650,645,650,645,631,654,656,656,644,650,643,643,626,655,658,659,655,644,650,646,610,653,661,654,654,653,647,654,629,656,654,653,655,653,658,658
0.5463,-1,646,646,642,645,639,639,644,648,646,646,643,643,642,639,643,630,651,653,646,649,653,643,639,615,651,654,648,650,646,653,638,625,657,651,653,647,650,647,641,622,662,655,652,651,646,650,646,588,654,653,655,656,648,641,651,619,660,657,661,652,650,654,656
0.6104,1425,646,651,648,646,646,638,634,652,643,647,652,635,644,641,647,629,657,653,647,646,647,649,641,637,647,649,648,646,648,644,645,628,647,654,653,652,650,646,645,621,649,652,656,646,645,647,654,604,656,658,655,656,654,652,644,626,663,666,656,653,651,652,655
0.6762,-1,642,640,642,640,639,641,646,644,645,649,642,647,642,643,648,636,658,648,648,653,646,649,644,636,651,653,648,650,646,642,643,618,654,658,648,648,650,648,644,623,654,657,658,653,653,642,648,607,656,665,653,654,645,646,651,633,664,661,658,660,662,657,652
0.7409,614,644,643,644,646,645,644,644,648,651,650,651,646,645,637,645,634,649,653,652,648,648,642,644,628,653,652,654,642,653,638,641,621,652,657,654,651,646,649,645,629,655,657,660,653,649,642,643,589,651,660,651,653,656,651,649,606,658,660,660,653,652,655,655
0.8062,-1,639,647,640,646,644,640,642,644,650,645,651,645,652,650,641,632,651,654,654,642,643,641,640,624,653,653,649,650,650,640,643,633,653,648,653,647,655,655,650,611,655,657,655,652,648,648,648,619,658,651,661,650,657,650,655,612,663,659,663,655,655,652,653
0.8714,-1,642,649,638,649,639,645,641,639,649,650,648,646,642,646,648,642,649,653,641,643,647,647,648,624,652,651,648,650,644,642,643,608,655,651,652,650,645,636,646,623,653,662,658,657,650,650,651,607,658,658,654,652,648,652,654,620,658,661,654,656,654,645,657
0.9374,1395,642,640,643,634,644,644,636,644,647,646,645,648,641,647,641,642,651,657,654,648,648,645,646,618,655,653,650,653,654,645,644,633,649,656,649,650,649,647,649,625,650,650,654,661,645,651,639,612,656,654,657,654,654,647,649,621,662,655,653,658,653,652,655
1.0016,1360,639,640,645,649,643,641,643,639,652,649,646,644,645,647,642,627,654,659,649,649,646,642,637,625,655,652,651,653,648,642,645,625,649,653,651,652,652,651,642,612,654,653,652,655,646,651,650,611,657,656,657,656,655,655,651,626,664,656,661,653,653,653,657
1.0665,1397,651,643,647,644,642,635,638,641,648,649,638,640,645,643,646,640,656,652,649,648,645,644,636,624,654,653,644,653,647,643,645,631,650,657,650,654,649,650,648,626,652,658,655,655,649,645,646,611,656,656,656,659,651,651,648,625,662,659,654,659,646,650,654
1.1315,1437,642,646,640,644,644,645,638,644,649,644,648,642,647,644,642,633,645,651,649,649,644,640,643,631,647,653,653,651,648,645,650,623,657,657,648,656,648,643,644,610,648,656,660,650,649,652,652,601,650,655,653,655,650,652,646,615,660,661,661,651,652,662,658
1.1967,613,644,643,637,649,640,649,633,636,650,648,652,641,642,645,644,630,652,655,645,651,651,642,642,630,652,650,653,649,653,642,641,623,652,659,652,651,651,643,643,609,655,659,645,645,656,650,648,619,654,651,653,651,657,654,651,627,658,659,650,654,654,654,651
1.2616,-1,641,644,639,644,639,646,645,645,647,650,642,641,642,643,644,629,653,650,651,652,647,639,646,636,655,650,654,652,650,645,649,604,651,650,656,647,652,635,646,606,650,652,653,656,645,648,646,595,662,658,657,651,652,651,649,612,660,660,656,662,653,654,655
1.3271,-1,646,647,640,645,641,641,643,647,650,649,648,649,640,646,644,643,651,653,648,642,641,643,643,621,647,649,655,648,645,646,637,627,654,651,654,651,646,641,639,607,646,655,656,652,657,645,650,612,656,656,658,651,655,649,647,580,663,658,650,654,648,645,651
1.3920,1390,649,639,642,643,641,639,644,647,655,651,649,648,641,640,645,634,646,655,648,649,643,639,644,633,641,646,644,654,642,648,641,627,654,656,658,646,649,648,643,609,654,651,651,646,651,648,649,622,654,658,657,650,647,645,650,605,667,662,665,655,652,654,655
1.4573,1471,641,643,646,640,640,646,644,636,648,650,650,648,648,645,648,631,646,655,641,648,649,645,644,631,652,656,651,646,650,648,635,629,657,657,653,646,646,650,643,623,653,658,654,657,650,646,648,606,654,655,657,657,656,651,644,612,661,659,657,658,653,658,653
1.5225,1367,644,652,636,639,641,639,644,649,649,650,645,648,645,644,649,631,645,647,647,645,648,644,643,623,654,655,651,649,652,645,642,623,653,653,645,651,655,642,646,617,649,653,654,653,653,655,648,607,656,660,660,653,653,650,641,602,662,655,661,647,654,657,655
1.5879,1381,644,645,648,647,638,639,645,640,653,640,650,645,653,644,643,632,653,653,647,642,646,645,646,631,653,648,645,651,651,646,643,613,651,662,647,654,647,641,649,616,654,658,653,651,653,648,649,608,651,651,656,645,655,653,650,607,661,653,658,658,654,654,659
1.6539,-1,648,648,645,641,647,638,650,651,644,652,649,648,650,646,640,620,649,651,650,649,650,642,645,629,652,659,653,647,648,648,643,628,654,656,652,652,655,643,644,613,648,660,658,656,642,650,650,614,656,658,656,654,649,656,646,620,664,661,655,660,656,654,655
1.7180,-1,648,647,645,639,639,644,648,651,648,649,653,644,644,639,645,635,653,656,653,649,643,644,642,622,652,653,648,656,650,646,642,628,648,659,662,646,657,649,647,615,659,664,653,651,650,644,644,615,657,654,658,655,656,654,650,590,658,663,666,653,647,650,655
1.7832,1405,643,648,643,643,643,641,638,648,649,644,645,648,645,637,644,627,653,652,648,651,645,643,642,629,655,654,647,656,653,647,636,623,649,650,656,648,652,647,647,615,657,648,646,658,651,651,649,609,654,656,652,650,645,649,648,619,655,657,654,654,653,651,652
1.8482,1372,650,648,650,649,644,647,648,644,650,649,645,647,642,640,647,622,646,657,651,648,646,648,645,633,642,654,649,655,645,646,643,622,651,660,648,648,650,645,645,623,649,655,655,652,650,648,641,604,659,657,662,655,654,647,649,588,658,660,657,651,653,653,661
1.9137,1406,637,639,639,644,638,634,634,633,649,644,654,649,645,643,648,622,655,648,652,652,642,648,639,632,657,651,650,647,644,645,642,629,653,653,655,652,650,644,645,598,655,659,649,652,652,646,645,610,654,660,657,657,653,652,651,613,667,656,652,653,651,656,651
1.9792,1382,647,648,647,639,641,647,643,649,647,655,645,643,650,645,642,629,648,650,651,647,648,651,646,632,654,653,649,647,648,645,643,618,649,657,651,649,652,651,650,617,657,655,651,655,649,651,642,608,656,655,655,648,649,652,651,627,659,654,660,658,653,655,646
2.0431,1395,639,654,644,646,638,641,640,641,647,649,648,649,643,643,646,634,647,649,645,651,644,646,642,628,658,647,646,652,650,646,645,629,659,655,652,655,652,644,645,617,647,656,653,645,646,650,650,592,655,658,651,652,651,653,648,595,663,658,653,656,645,652,656
2.1086,1432,641,643,643,641,645,630,640,647,650,649,650,644,641,641,648,632,644,653,641,653,640,640,644,628,648,652,652,655,647,644,648,624,653,654,656,650,643,653,650,616,648,664,654,650,646,654,643,598,653,655,657,652,654,647,657,607,663,662,657,651,652,653,655
2.1735,1400,653,642,645,642,638,635,646,646,650,655,648,647,645,648,644,628,645,652,650,649,647,645,639,629,654,651,656,647,646,648,647,625,654,649,651,648,649,644,644,612,654,661,659,648,650,642,649,608,651,654,653,653,652,645,650,597,660,661,657,655,651,653,664
2.2388,-1,644,639,644,643,644,639,639,642,652,648,648,646,638,641,645,629,655,648,656,650,647,647,641,632,650,662,650,649,649,648,644,622,655,654,648,650,650,644,650,628,658,656,654,650,643,646,650,617,655,653,656,656,648,651,651,613,664,659,656,650,657,653,659
2.3041,-1,648,648,648,643,644,641,642,645,650,648,648,647,649,643,641,628,647,654,653,649,645,639,639,624,655,653,656,653,649,645,639,625,648,656,653,653,650,645,643,625,653,658,658,653,643,652,653,601,657,658,660,648,650,651,655,604,659,659,655,654,651,652,656
2.3694,-1,649,644,645,642,643,638,647,654,650,647,645,646,639,642,646,625,650,650,641,653,642,642,646,631,649,657,649,645,652,649,643,622,655,652,652,651,654,650,646,612,652,652,653,651,651,645,652,605,659,654,652,655,648,644,649,606,660,658,661,653,653,651,660
2.4341,-1,644,649,638,642,639,636,647,653,647,643,648,648,634,646,637,629,653,658,653,644,652,641,638,628,645,658,652,648,646,645,647,621,648,657,651,648,650,643,645,607,655,654,647,645,648,650,645,588,653,657,658,652,651,647,649,605,661,659,654,660,651,650,653
2.4994,1415,637,648,646,639,638,648,647,645,653,652,637,640,645,639,645,633,651,650,656,643,650,646,641,629,651,650,646,645,647,641,645,636,651,656,646,645,649,644,644,619,655,657,654,656,652,646,647,588,646,652,662,642,658,648,651,621,664,660,664,654,654,654,651
2.5649,1397,652,648,649,645,643,643,637,644,648,649,644,648,648,640,646,637,655,650,645,637,647,648,640,630,649,651,654,649,648,644,648,636,653,658,656,653,651,644,641,615,655,647,653,653,647,653,651,606,655,655,658,655,647,651,646,610,660,655,661,654,653,655,654
2.6295,611,645,647,643,647,636,646,642,652,645,647,644,647,645,647,645,633,647,659,651,647,650,645,646,630,650,655,656,647,648,645,646,628,659,653,655,650,654,653,646,627,655,655,655,647,642,645,645,607,657,657,657,651,650,653,649,615,663,660,660,652,652,651,658
2.6945,1408,645,651,648,646,647,636,639,640,646,652,643,646,643,637,649,634,651,652,652,651,644,644,643,629,654,650,650,648,647,646,636,615,649,657,652,651,646,652,643,631,655,651,655,654,646,653,651,586,654,661,651,655,643,646,649,626,665,658,656,654,652,649,653
2.7601,-1,647,650,639,647,638,636,645,643,648,652,651,647,645,649,648,628,647,646,649,653,644,647,646,632,648,654,649,650,640,646,644,621,650,654,652,654,650,643,648,611,653,653,654,650,652,645,651,597,647,658,654,651,656,648,651,624,659,654,660,655,654,647,655
2.8264,-1,647,641,643,647,643,636,647,645,652,644,647,653,646,645,641,640,656,653,646,646,643,645,642,636,652,654,650,649,653,645,645,619,656,651,651,652,650,641,641,627,651,661,656,651,647,645,647,629,657,655,661,654,648,652,647,603,660,658,665,657,652,655,657
2.8919,1404,651,642,638,645,643,647,648,641,651,653,645,645,639,646,647,638,658,650,653,647,650,646,639,630,655,654,653,646,646,649,643,624,652,653,650,647,644,649,649,619,664,660,655,652,653,650,644,618,654,658,660,655,657,650,653,615,661,665,667,654,657,650,652
2.9557,1327,643,651,645,647,644,645,634,645,650,650,651,642,644,644,637,634,652,651,655,649,646,640,641,629,657,654,648,652,648,653,646,620,650,658,653,647,644,650,646,610,656,656,655,653,650,654,649,605,654,659,655,657,650,652,645,620,658,658,656,659,655,654,654
3.0211,-1,641,640,643,639,643,644,639,646,649,647,646,649,644,643,639,639,653,650,653,648,643,642,635,633,651,653,651,657,647,648,639,632,652,656,650,649,653,644,642,619,654,656,653,652,644,648,647,603,660,661,660,658,651,649,649,610,658,659,659,656,652,660,650
3.0864,-1,644,647,643,642,643,643,642,639,648,646,651,647,646,642,647,627,650,654,654,649,642,646,640,639,655,652,653,651,641,645,640,621,648,654,659,653,651,641,640,611,653,656,650,659,656,648,650,598,655,654,658,655,654,650,646,604,664,662,658,654,649,654,656
3.1507,1388,638,638,642,642,638,639,647,645,650,648,657,646,643,637,646,631,655,651,652,647,648,644,641,628,650,650,651,648,651,650,642,629,650,654,661,649,645,647,642,620,657,656,647,656,653,655,652,600,656,656,660,651,655,643,651,614,658,653,656,648,657,654,656
3.2158,1378,648,643,642,642,641,646,649,649,648,649,648,644,643,647,641,632,650,652,652,647,647,650,637,637,648,656,653,645,647,645,642,628,653,651,646,646,653,646,645,603,647,657,654,648,648,647,648,597,649,660,657,653,651,643,652,613,657,659,657,649,650,654,653
3.2822,1405,645,641,635,638,641,642,641,652,645,648,646,645,643,643,644,633,647,648,650,651,645,648,641,631,652,651,653,645,649,645,641,626,657,655,657,650,650,643,643,613,660,659,654,659,650,643,649,596,657,656,652,651,652,649,648,610,662,654,652,654,660,655,653
3.3467,1395,645,647,633,641,642,641,632,645,654,648,645,642,650,645,648,629,650,653,651,648,646,650,641,621,653,652,655,653,644,650,641,628,655,653,653,652,654,641,647,610,650,656,656,649,654,647,649,607,660,663,662,651,655,650,648,612,663,663,661,652,656,658,658
3.4120,1381,646,643,639,642,647,648,641,639,646,652,647,643,641,650,645,637,648,651,652,648,644,646,643,627,654,653,648,651,650,645,650,621,653,655,654,649,648,644,647,611,651,659,660,653,652,646,650,621,657,662,652,650,652,652,651,610,663,653,656,651,652,654,654
3.4761,1464,649,642,648,644,641,637,639,644,650,645,648,643,640,645,636,633,646,655,653,647,643,646,642,626,645,659,650,642,647,640,639,631,649,656,654,654,657,642,645,614,648,656,651,653,651,652,647,609,652,658,656,656,648,653,655,611,654,653,657,656,650,652,660
3.5421,1417,644,641,644,643,642,642,648,639,648,653,642,641,642,639,643,630,649,651,645,652,644,647,644,619,653,657,654,657,647,643,647,621,650,662,653,652,654,653,644,611,656,647,663,650,653,644,645,599,659,662,656,658,648,651,653,617,658,663,659,649,650,654,653
3.6064,1405,639,639,644,644,646,638,637,639,650,645,639,644,644,646,642,632,645,652,648,651,647,640,638,617,655,652,646,652,642,645,642,610,650,655,650,647,648,652,649,619,648,655,651,646,652,650,645,618,659,660,656,651,648,645,653,614,654,660,660,661,650,649,646
3.6719,1378,646,646,645,636,640,636,632,647,643,654,649,642,645,645,640,627,654,650,650,647,642,641,645,630,652,654,653,641,646,640,636,617,647,657,650,650,648,643,644,625,653,653,654,647,650,655,647,616,660,659,657,659,649,648,647,620,653,655,654,652,650,651,650
3.7368,1410,637,636,639,645,645,642,651,648,646,653,647,649,644,642,643,630,650,649,651,648,644,641,641,614,649,651,646,646,645,640,642,621,649,654,651,645,643,643,645,617,654,642,659,647,645,643,643,606,649,653,656,660,649,649,645,635,656,652,660,654,652,651,659
3.8020,1380,645,640,641,634,639,639,644,646,645,646,651,642,639,639,639,621,649,649,644,646,644,645,637,618,647,653,654,647,646,643,641,626,649,656,650,645,640,645,643,619,643,654,652,654,646,653,637,604,656,662,654,646,648,646,649,596,661,650,656,641,649,652,652
3.8674,1428,636,644,639,646,641,641,637,636,641,645,644,645,641,645,637,631,643,649,641,649,642,644,637,628,650,654,649,641,639,645,641,626,647,644,648,646,651,639,641,610,645,652,651,637,640,638,650,604,651,658,649,646,648,646,638,606,659,655,654,653,650,650,651
3.9321,1367,641,646,631,638,640,638,643,639,642,642,644,640,638,637,639,641,645,646,647,644,639,639,635,616,638,647,647,644,640,642,633,622,651,647,646,646,641,641,642,622,654,659,652,649,654,645,644,620,653,660,654,651,646,647,640,596,658,652,652,654,647,646,649
3.9971,-1,628,636,636,636,632,640,636,640,643,643,643,638,635,637,643,627,649,645,642,644,641,640,634,625,645,651,648,642,635,639,632,625,645,647,648,645,639,635,638,605,645,648,648,650,641,642,637,585,649,646,654,653,651,641,641,623,654,654,649,642,641,646,649
4.0627,-1,643,643,634,635,628,638,643,630,643,639,645,641,637,637,633,626,648,641,646,643,638,634,632,626,646,649,643,651,637,641,635,619,640,640,648,638,646,637,639,624,648,637,649,645,647,646,645,584,650,652,649,648,643,639,642,597,652,646,650,646,642,649,653
4.1275,612,639,635,632,633,638,638,639,635,637,641,636,638,640,632,640,629,643,641,633,637,637,638,635,610,637,640,645,638,641,635,634,617,649,648,643,644,637,638,635,613,646,650,639,641,647,640,636,599,646,645,645,635,641,644,646,597,650,647,650,636,643,646,645
4.1929,-1,638,637,634,633,639,634,629,634,640,638,634,639,634,634,635,618,638,641,638,635,638,638,630,620,649,644,646,641,633,638,633,627,644,644,642,640,640,639,635,620,643,643,644,641,638,638,639,585,650,649,638,640,642,640,636,608,650,646,643,643,642,650,650
4.2575,609,635,637,635,631,636,631,631,631,636,635,638,632,632,628,634,617,643,643,639,642,635,639,629,631,642,641,641,634,634,635,638,603,643,647,644,638,635,627,632,604,649,646,649,645,638,639,638,588,644,649,639,639,645,642,643,604,645,650,644,648,639,647,642
4.3241,1402,631,635,634,630,630,629,625,621,634,634,635,635,632,630,637,620,642,646,637,643,629,631,634,624,637,640,635,643,639,639,632,615,647,638,642,635,639,635,635,599,640,640,644,637,641,634,634,579,646,642,637,639,635,633,644,606,647,647,643,645,642,636,640
4.3889,618,631,637,631,637,635,628,625,629,635,637,637,631,626,632,632,620,644,640,634,634,634,630,629,618,635,637,632,639,637,629,632,614,641,642,638,636,632,633,630,608,643,637,638,632,639,640,634,610,639,636,635,638,635,636,640,591,652,645,643,638,636,639,647
4.4541,615,631,627,623,628,628,627,633,624,635,632,634,634,624,630,628,620,640,639,634,637,633,635,622,617,632,644,639,630,634,633,626,623,638,641,640,633,627,638,627,592,638,635,646,637,642,629,633,583,639,641,650,637,639,636,636,611,645,641,641,643,639,635,632
4.5197,604,634,633,628,629,630,628,632,620,631,634,635,630,636,630,632,610,636,634,631,633,632,631,631,615,637,643,636,624,628,629,626,624,635,636,634,636,625,629,628,597,639,635,640,639,637,634,632,598,643,641,640,636,635,637,638,624,645,643,638,641,637,638,643
4.5854,-1,624,624,630,632,624,628,633,636,627,629,625,626,629,632,623,619,633,636,634,628,631,631,635,617,637,638,635,630,632,630,623,620,638,637,638,631,629,635,623,607,637,633,633,635,631,632,632,589,638,645,640,634,637,634,629,607,647,649,640,637,635,638,640
4.6496,608,634,628,613,625,623,623,621,627,634,639,629,633,631,624,626,612,630,635,626,628,625,627,623,621,635,638,639,633,627,624,629,599,632,636,635,632,633,626,631,606,636,639,637,646,630,632,625,584,640,643,635,629,635,631,633,621,643,643,643,634,640,640,632
