time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9782,-1,690,680,660,650,646,634,626,696,674,658,654,635,631,624,613,671,665,649,646,634,623,616,604,667,647,644,637,628,621,597,584,660,646,630,620,614,602,595,583,646,622,620,608,604,590,582,567,631,616,609,597,585,584,572,560,617,600,595,584,578,565,561,552,0,85,88,100,95,98,122,121,70,93,100,99,105,111,124,153,86,102,107,112,122,126,144,165,101,109,122,142,153,148,156,178,127,131,140,157,173,174,188,205,164,169,184,207,212,226,229,287,167,190,214,215,222,227,238,294,137,156,185,190,191,201,232,261,0,5,4,3,3,3,3,5,6,3,4,4,4,3,3,3,4,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,4,8,2,2,10,1,2,5,3,4,5,8,5,4,1,3,3,6,2,1,2,2,3,6,5,3,1,4,2,5,8,4,2,2,7,3,1,7,6,6,4,4,8,3,4,6,8,1,4,1,3,3,6,3,2,3,2,4,3,6,6,7,1,2
1.0455,-1,678,676,662,648,637,633,620,689,669,660,649,638,622,615,612,670,655,645,636,629,617,606,598,655,644,638,632,622,610,596,586,650,635,626,618,614,594,585,578,637,627,620,608,596,587,577,565,626,618,606,589,585,574,565,556,618,607,592,577,573,562,557,544,0,90,91,94,97,109,117,126,72,99,95,104,109,111,126,144,97,100,105,126,132,129,130,152,107,110,133,141,147,153,149,170,146,129,143,166,164,182,185,201,163,174,183,193,217,228,242,289,161,184,219,230,231,234,255,288,148,169,187,194,202,209,227,253,0,4,3,3,3,3,3,5,5,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,4,4,3,2,3,3,3,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,7,2,4,7,2,3,4,5,4,5,7,6,4,1,2,2,7,2,1,2,2,3,6,5,3,2,5,1,5,8,4,1,2,7,2,1,7,6,5,3,4,7,2,4,6,8,1,4,1,3,4,6,3,1,2,2,4,2,7,6,5,1,2
1.1081,-1,687,670,657,642,630,629,618,680,671,652,642,634,626,615,605,666,654,641,638,626,619,607,597,657,646,632,624,625,606,598,577,643,633,632,620,607,596,586,573,632,620,616,600,600,587,577,567,623,610,596,589,583,570,564,555,610,596,591,576,568,556,555,547,0,79,94,98,101,106,110,134,72,96,105,110,116,124,125,152,95,115,110,115,127,137,139,166,114,112,131,133,143,162,162,172,129,142,144,156,181,187,188,220,169,172,187,196,222,231,239,287,162,192,233,225,230,236,251,311,144,162,187,202,181,213,222,259,0,5,4,4,4,3,3,4,5,4,4,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,8,1,3,8,2,3,6,4,3,5,8,6,4,2,3,3,7,2,2,2,1,3,6,5,3,1,4,1,5,9,3,1,1,7,3,2,7,6,5,3,4,8,2,4,6,7,1,4,1,2,4,5,3,1,2,2,4,2,7,7,6,1,2
1.1732,-1,683,667,660,641,628,621,602,681,662,648,639,635,622,607,603,663,653,648,636,618,618,597,590,660,637,628,622,611,603,588,581,643,628,618,616,605,591,582,573,628,617,607,600,584,582,573,556,615,609,593,584,578,568,557,545,613,594,589,581,565,553,553,543,0,94,92,107,106,109,113,127,78,98,108,110,115,125,133,147,102,108,115,132,132,132,135,158,119,113,125,134,150,154,155,187,143,133,148,163,179,184,205,202,167,172,184,208,228,232,241,293,172,192,233,236,234,248,254,296,152,172,188,180,196,213,229,262,0,4,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,7,1,3,8,2,3,5,4,4,5,8,6,3,2,3,2,5,2,1,2,3,3,7,4,4,2,5,2,6,10,3,1,2,8,2,2,7,7,5,3,4,8,2,4,6,9,1,4,1,2,4,5,3,1,2,2,4,3,7,6,5,1,3
1.2411,-1,677,656,650,639,627,612,613,665,664,641,643,633,610,605,592,659,646,633,621,616,611,601,595,646,628,630,617,606,595,583,573,644,629,612,602,598,588,574,564,624,609,604,590,590,576,565,555,616,600,589,585,570,571,554,545,601,591,581,566,560,548,544,538,0,83,93,101,106,114,114,143,85,104,109,111,124,114,128,161,101,102,110,125,138,136,153,163,116,115,132,135,156,155,171,183,136,135,148,170,178,190,192,220,177,190,194,209,224,239,251,283,170,194,216,237,243,247,257,285,142,171,185,201,203,209,232,268,0,4,4,3,4,3,4,3,4,3,4,3,4,3,3,3,4,3,3,3,3,3,2,3,3,4,2,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,2,7,1,3,7,2,3,4,5,4,4,10,5,5,2,3,2,7,3,1,2,2,3,6,4,4,2,5,1,6,7,3,2,1,7,4,1,6,6,6,4,3,8,3,4,6,9,1,5,2,3,3,5,3,2,2,3,5,3,7,6,6,1,3
1.3034,-1,656,658,649,631,624,618,611,666,649,645,630,620,612,596,592,660,648,627,626,614,606,592,579,644,631,626,614,600,591,583,571,633,622,605,605,593,586,574,565,618,608,601,590,587,567,559,554,611,595,588,576,566,558,554,541,598,583,579,566,561,548,547,531,0,93,95,96,111,116,116,143,69,95,104,115,124,131,134,158,109,104,121,131,125,140,143,157,120,113,131,143,157,168,162,177,140,136,164,179,179,185,206,228,174,185,188,225,224,238,258,296,173,200,223,234,240,231,251,310,160,176,200,203,196,221,236,282,0,4,3,3,3,3,3,5,5,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,3,7,1,3,6,6,4,4,8,6,4,2,3,3,6,2,2,2,2,3,7,4,3,2,5,2,5,7,3,2,2,7,2,2,8,5,5,3,4,7,2,4,6,8,1,4,2,2,4,5,3,2,2,3,4,2,8,6,5,1,2
1.3692,678,658,654,639,638,618,612,601,663,650,637,631,613,604,593,585,650,645,629,619,606,599,593,582,632,628,623,611,595,589,579,569,634,615,613,595,593,579,573,563,620,604,591,593,581,566,559,550,608,590,584,578,565,562,548,537,599,583,573,557,554,544,541,534,66,83,98,102,108,112,121,133,80,101,112,116,126,125,137,157,102,110,116,130,140,145,145,161,122,112,131,149,159,161,170,183,143,128,167,180,190,191,198,206,170,195,184,208,232,249,259,289,173,208,238,230,240,249,249,318,149,182,202,196,208,228,241,300,5,5,4,4,4,3,4,5,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,3,9,1,3,8,3,3,5,5,5,5,8,5,3,2,3,3,6,3,1,2,2,3,7,4,3,2,5,2,5,7,3,2,2,7,2,2,8,5,6,4,3,8,2,4,6,8,1,4,2,3,4,5,3,1,2,2,4,3,7,6,5,1,2
1.4421,-1,661,653,632,622,614,600,593,664,642,640,627,611,600,592,584,647,636,625,621,602,602,579,578,639,620,613,604,600,584,573,562,625,613,601,596,583,580,567,558,613,595,591,585,578,564,559,541,596,587,574,571,567,554,546,534,592,582,567,565,553,542,533,524,0,87,96,99,109,121,127,143,81,98,114,118,126,118,138,167,115,109,118,144,140,141,149,171,117,109,134,156,162,164,168,191,146,143,168,170,182,193,198,221,182,189,202,226,239,240,257,317,186,201,228,244,252,246,272,310,154,178,191,213,223,223,239,280,0,5,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,7,1,3,10,2,3,6,4,4,5,7,6,3,3,3,2,7,2,1,2,2,3,6,5,4,1,4,1,5,8,3,2,2,6,3,2,7,7,6,4,4,7,2,4,6,7,1,4,1,3,3,5,3,1,2,2,4,3,8,6,5,1,3
1.4991,-1,662,643,626,620,609,595,595,654,641,625,614,602,599,593,575,651,632,622,613,595,594,578,570,632,616,611,610,590,586,571,556,618,610,601,592,582,574,559,554,609,598,588,577,576,560,555,540,596,586,576,567,556,552,545,529,584,582,563,557,552,540,536,525,0,87,91,107,110,113,128,153,75,105,115,124,121,129,135,157,105,108,120,132,139,147,160,168,111,119,135,158,159,164,169,194,148,153,159,183,191,202,200,231,185,193,201,211,236,250,273,302,177,203,243,249,249,258,275,318,142,178,208,206,211,229,245,295,0,4,3,3,4,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,9,1,3,7,3,3,4,6,4,4,8,5,4,2,3,2,6,3,1,2,2,4,6,5,3,2,4,1,6,9,3,1,2,8,3,1,6,6,6,3,4,7,2,4,6,8,1,4,2,2,3,7,3,2,2,3,4,3,6,6,5,1,2
1.5668,664,658,636,626,615,610,600,596,649,640,625,617,601,597,587,574,641,618,616,602,599,595,571,566,628,614,606,593,588,575,569,555,614,607,601,588,579,571,561,548,607,594,584,570,568,557,545,538,590,579,574,565,558,547,535,527,584,568,561,549,545,535,526,520,67,97,97,111,125,114,130,148,82,108,116,123,129,134,146,168,106,113,122,133,144,149,147,169,124,124,130,151,161,176,172,188,155,155,160,178,186,206,226,223,178,205,201,216,238,262,267,307,169,206,239,249,248,250,271,332,158,182,204,206,212,240,249,273,5,4,3,3,4,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,8,2,3,7,2,3,5,5,3,5,7,5,4,2,3,3,7,2,2,2,2,3,7,5,3,1,4,1,5,9,4,1,2,8,2,2,8,6,6,4,3,6,3,4,6,8,1,4,1,3,3,5,3,2,2,3,4,3,8,6,4,1,2
1.6292,-1,654,635,623,612,604,587,586,657,636,623,610,601,591,582,572,631,621,608,597,590,584,571,564,623,607,599,593,581,573,562,545,610,599,591,584,581,570,552,546,601,588,580,572,564,550,543,534,586,576,567,562,552,541,533,524,585,569,552,542,545,530,520,519,0,95,108,120,111,123,138,137,83,107,119,120,122,136,140,163,106,119,127,135,144,153,148,164,140,122,136,155,164,172,184,202,153,153,156,181,183,189,219,239,186,193,200,221,235,255,261,303,193,219,232,237,251,268,269,321,159,186,209,221,220,237,257,303,0,4,4,3,3,3,3,4,4,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,2,2,4,8,1,3,8,2,2,5,5,4,5,7,5,4,2,3,2,6,2,1,2,2,4,6,4,4,3,5,1,5,7,3,2,1,8,3,1,8,6,5,3,3,9,3,5,6,8,1,4,2,3,3,5,3,1,2,2,3,3,7,6,6,1,2
1.6942,-1,645,631,612,612,595,588,586,648,627,615,610,596,587,578,571,631,624,598,601,591,578,570,559,618,600,593,588,583,571,564,549,605,599,594,577,570,561,549,539,602,584,571,567,563,549,540,529,580,573,567,560,544,537,528,519,580,563,556,542,540,526,519,513,0,98,105,105,122,121,129,159,92,109,116,126,131,135,149,172,107,120,126,137,153,148,149,177,121,131,136,157,172,181,179,193,154,155,170,189,196,213,221,233,188,198,210,238,249,260,278,323,196,222,249,256,263,256,283,342,165,190,215,213,223,241,255,301,0,4,4,3,3,3,3,4,4,3,3,3,3,3,3,2,4,3,3,3,3,2,2,3,4,3,3,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,1,3,7,2,3,5,5,4,5,7,5,5,2,3,3,6,3,2,1,2,3,6,5,2,2,5,2,4,8,4,2,2,7,2,2,7,5,6,3,4,6,2,4,4,7,1,4,1,2,3,5,3,2,2,2,4,3,7,5,5,1,2
1.7617,662,636,622,609,604,597,587,581,646,619,613,609,596,583,577,566,618,618,603,600,582,576,567,553,622,595,593,586,581,567,556,540,606,590,582,575,571,556,547,536,589,577,574,566,557,545,540,526,585,570,558,552,545,534,523,518,567,559,553,542,533,520,518,505,70,100,105,113,115,129,145,150,88,106,121,116,137,135,136,157,112,115,130,142,142,160,159,189,125,124,143,163,166,182,180,203,152,156,172,192,196,216,232,227,183,214,207,226,241,278,273,331,193,221,248,257,267,257,277,323,163,201,219,221,225,241,261,315,5,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,4,3,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,1,3,8,1,2,6,6,5,4,8,5,5,3,3,3,7,2,2,2,2,3,5,6,3,1,4,1,5,7,3,1,2,9,3,1,7,5,6,4,4,8,3,4,5,8,1,3,2,3,4,6,3,2,3,2,4,3,7,5,6,1,2
1.8243,644,636,623,611,599,593,575,574,635,616,605,590,588,574,569,558,617,613,599,590,581,571,563,552,607,594,589,582,578,562,553,537,602,587,575,575,561,554,541,534,587,573,569,561,551,540,534,522,577,563,554,550,538,531,519,515,563,552,546,539,529,518,517,507,76,88,104,108,121,133,143,170,98,108,118,128,134,142,138,178,117,115,128,147,156,157,175,182,124,122,143,167,174,178,185,211,159,160,181,191,204,215,228,232,191,200,204,246,260,266,281,321,192,231,258,266,259,277,287,317,176,199,217,226,233,234,260,301,5,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,3,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,3,7,2,4,5,4,4,5,8,5,4,2,2,2,7,2,1,2,2,2,5,4,3,1,4,1,5,8,4,2,2,8,2,1,7,6,6,4,4,8,2,4,6,9,1,4,2,3,3,6,3,1,2,2,4,3,7,6,6,1,3
