time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0260,1408,641,641,642,639,647,646,637,647,643,647,651,652,642,638,647,628,651,651,645,649,643,644,637,625,651,651,655,646,647,644,647,635,647,653,649,648,643,647,641,611,653,654,653,658,649,644,649,613,657,660,659,651,650,652,654,597,659,656,656,654,650,648,645
0.0271,1354,644,648,640,634,643,643,640,646,650,648,645,647,652,646,639,632,649,648,645,647,647,640,638,630,645,655,648,646,644,646,635,616,650,660,653,648,657,642,645,621,653,646,657,654,643,647,650,600,661,655,653,650,652,650,648,606,657,656,657,655,659,655,657
0.0286,1404,641,645,640,647,638,646,640,650,652,651,648,644,645,644,638,630,646,648,650,650,642,651,638,631,646,651,647,648,644,645,644,630,653,656,652,649,648,640,648,616,650,654,655,652,651,650,646,616,651,661,659,655,648,641,652,604,660,658,662,649,656,654,651
0.0297,1423,649,646,646,642,643,647,641,642,647,651,645,639,643,639,645,636,647,653,650,647,646,639,642,628,652,651,651,650,652,645,644,628,653,655,647,647,644,645,644,617,650,659,659,648,646,648,650,601,655,653,657,648,644,655,646,614,665,655,655,657,656,654,650
0.0307,1447,648,644,641,644,647,637,642,643,651,650,648,642,646,652,643,638,652,652,651,650,646,643,639,622,649,652,654,653,644,650,641,626,658,649,650,653,652,647,644,611,650,652,660,655,644,644,644,598,653,656,661,650,654,646,644,622,660,655,656,653,660,651,655
0.0318,1418,644,639,644,637,640,641,642,646,656,644,644,650,647,643,646,633,647,654,649,653,649,644,645,631,651,650,660,648,642,648,647,620,653,658,649,657,652,644,637,618,657,657,653,652,648,643,642,613,654,654,655,651,652,650,654,604,661,659,664,648,651,648,651
0.0326,1419,646,642,643,644,643,646,643,636,655,649,647,641,643,645,645,625,651,651,650,647,645,643,640,626,652,648,648,652,646,647,650,618,652,651,654,645,644,640,643,621,658,655,649,652,647,655,652,617,654,656,657,647,651,646,646,610,666,662,659,647,662,656,655
0.0334,602,645,644,643,643,638,643,629,653,646,646,646,646,643,647,642,634,654,647,648,646,648,643,641,632,644,649,653,652,650,645,640,611,656,658,652,644,646,648,643,610,656,658,654,654,646,650,647,611,661,654,654,660,652,649,648,613,658,658,658,647,651,656,651
0.0341,1417,645,645,641,638,641,645,646,645,649,646,649,646,642,642,645,631,654,658,650,648,650,644,645,625,652,650,651,649,645,644,645,623,650,656,651,648,649,647,643,619,657,655,656,657,655,650,649,612,655,659,659,652,654,661,651,619,660,660,657,655,656,658,655
0.0349,-1,641,648,646,639,645,641,643,643,644,653,649,652,650,645,644,628,653,646,655,653,649,646,638,632,652,650,645,647,652,645,646,628,651,659,654,655,657,650,646,617,654,662,653,644,652,648,646,626,655,656,645,657,643,648,652,608,659,663,652,655,649,651,652
0.0356,-1,644,646,644,643,642,649,640,643,654,654,648,647,643,637,646,634,652,655,648,648,648,634,639,636,651,657,650,652,653,648,640,631,656,655,652,649,648,645,643,633,659,655,655,650,649,648,644,611,659,658,661,654,650,649,653,601,666,651,653,659,655,654,655
0.0364,1384,649,645,639,640,644,635,635,639,650,649,647,647,643,636,652,639,650,650,652,649,645,645,641,628,649,654,647,646,650,646,646,621,649,657,654,658,649,653,642,604,650,657,653,649,655,650,644,609,657,660,658,649,648,651,649,610,656,662,653,650,654,652,648
0.0867,1381,642,640,644,642,641,639,645,637,648,650,651,645,641,644,640,626,648,650,652,646,649,645,642,625,651,650,653,647,656,649,643,620,649,657,651,648,652,647,645,622,655,655,661,652,652,648,642,605,657,661,655,659,654,653,649,591,660,659,654,657,650,653,659
0.1524,-1,645,648,640,637,643,644,648,642,653,652,649,644,645,648,644,646,648,650,651,652,646,644,636,629,650,655,652,646,648,646,642,626,653,652,657,657,646,649,643,620,651,659,658,654,650,646,647,602,649,658,659,650,655,653,653,615,667,657,658,653,646,651,654
0.2180,-1,655,650,637,644,644,642,641,642,648,652,649,647,642,646,640,630,652,657,648,646,645,641,640,637,651,655,651,649,650,646,639,621,658,649,654,654,648,645,650,612,657,653,656,657,646,649,650,606,651,654,657,649,652,649,652,613,659,661,652,656,653,655,651
0.2820,1394,639,645,646,644,642,638,645,642,651,648,646,652,647,642,642,627,647,651,653,647,646,645,643,632,652,652,647,659,646,643,641,618,652,658,654,650,644,645,643,600,651,656,655,649,653,650,638,596,659,651,656,649,652,651,652,593,650,655,657,657,654,653,655
0.3470,1438,647,643,647,643,644,639,649,652,649,652,643,643,640,643,638,626,646,648,648,651,653,642,639,630,652,655,652,651,651,640,643,633,651,656,652,655,642,651,647,594,656,651,655,650,651,649,646,606,659,658,658,652,650,650,650,599,660,654,654,657,649,657,656
0.4123,1414,643,647,637,647,641,642,651,634,649,645,644,645,645,643,655,637,653,652,646,651,641,639,642,643,651,656,645,648,645,645,652,618,653,652,651,649,646,643,645,633,653,657,655,646,654,652,641,578,656,656,652,654,648,648,649,616,662,658,663,656,656,653,658
0.4772,1390,646,641,642,643,653,647,649,653,647,646,645,644,644,638,645,641,651,654,646,655,646,642,642,632,649,651,653,647,652,648,643,632,651,653,659,649,651,648,646,610,652,659,654,654,649,654,648,589,657,661,655,652,648,650,647,616,661,658,657,657,654,655,655
0.5439,1356,651,641,645,644,640,644,641,645,648,645,649,641,643,643,644,638,652,656,652,651,648,654,636,632,651,653,651,648,650,644,643,632,653,653,651,653,655,652,641,610,647,655,659,655,645,643,644,586,656,655,653,660,651,647,649,616,662,659,655,650,651,654,650
0.6073,-1,646,642,639,652,641,643,638,640,651,647,648,653,643,637,647,624,655,653,643,649,644,643,639,625,656,655,652,650,646,643,646,628,652,652,655,648,651,650,644,618,650,654,661,652,650,645,644,611,656,653,655,661,648,657,650,611,663,651,654,652,647,656,655
0.6727,-1,641,649,643,644,640,642,637,639,650,649,648,644,645,640,641,627,654,653,648,645,648,647,637,633,652,657,651,655,643,653,648,620,652,656,654,649,650,647,642,616,652,659,656,653,652,649,644,614,655,666,660,650,645,654,653,618,653,665,660,651,656,650,653
0.7383,1399,645,650,648,637,639,642,660,644,649,658,655,644,642,640,644,624,656,652,653,651,643,644,634,629,655,656,653,648,647,645,644,622,649,653,654,650,650,650,648,613,656,655,647,652,648,646,650,603,660,656,658,654,653,647,656,613,664,655,657,657,653,656,654
0.8037,1409,638,645,645,647,641,636,643,644,648,644,643,646,645,643,645,638,650,652,654,640,648,647,636,628,651,656,648,647,650,644,653,627,656,655,648,646,644,648,647,612,657,654,654,653,649,643,651,589,661,650,654,653,642,650,651,617,659,659,657,650,652,653,656
0.8680,1425,648,642,631,644,648,638,639,645,649,651,647,645,647,642,646,624,654,651,645,648,648,645,639,634,648,658,648,651,645,647,647,617,648,651,651,646,649,645,648,613,661,653,655,647,646,647,642,604,656,651,661,656,651,655,649,625,661,653,656,651,651,655,655
0.9341,595,644,649,647,648,647,641,630,643,647,648,657,652,645,645,641,630,649,657,649,647,641,648,647,630,648,648,648,653,647,646,637,639,653,662,657,653,646,640,643,613,655,658,656,651,648,648,648,615,659,658,658,649,651,656,651,622,658,655,657,656,655,652,651
0.9981,1411,643,638,641,645,640,638,641,641,649,646,652,646,646,643,642,631,650,652,652,644,647,648,645,625,648,651,649,656,644,641,644,627,654,654,654,644,646,640,643,613,647,656,652,657,650,644,654,602,650,653,657,654,649,650,643,612,662,655,660,659,651,658,650
1.0631,-1,646,638,646,643,642,642,649,637,647,648,646,644,641,645,645,630,652,647,648,649,644,638,640,632,653,649,650,656,652,649,641,623,646,653,654,655,647,646,646,627,657,661,662,649,654,653,647,597,650,663,663,655,653,646,649,610,666,659,666,651,652,651,655
1.1284,-1,650,637,640,639,641,640,643,651,650,645,650,642,647,638,641,629,646,653,648,648,649,642,636,619,651,652,652,647,655,652,643,622,648,653,658,645,645,645,646,622,652,652,664,648,650,649,651,607,654,652,658,650,649,646,651,600,663,662,653,653,652,651,654
1.1941,624,646,645,641,636,641,644,645,650,655,647,649,639,642,652,642,632,650,652,649,637,653,647,640,632,650,656,650,643,649,640,647,628,653,649,655,652,654,640,645,625,653,653,651,660,653,650,650,618,649,655,659,663,655,652,650,638,659,660,662,658,655,650,648
1.2593,-1,644,644,643,638,642,645,634,643,651,645,649,652,647,641,638,625,655,653,649,650,642,642,634,626,653,654,649,653,649,651,642,622,655,653,654,648,650,649,643,617,657,664,656,653,647,649,646,606,663,653,654,652,652,653,654,622,652,658,657,656,648,648,649
1.3247,-1,654,638,641,641,646,635,647,643,639,645,646,647,642,641,641,627,652,645,644,652,648,639,644,632,655,652,651,655,650,649,641,626,653,656,651,653,650,639,643,600,648,655,656,655,644,651,653,604,656,654,657,653,649,650,648,594,654,653,656,651,657,651,657
1.3900,-1,642,645,647,647,646,638,633,644,656,653,653,650,643,641,644,632,658,652,649,653,650,638,645,636,652,654,647,648,648,644,639,625,650,659,649,650,651,651,647,607,656,654,654,648,651,643,645,614,656,653,659,648,657,657,650,624,668,656,658,655,654,651,655
1.4557,-1,647,649,646,648,645,648,638,646,650,650,648,644,642,647,644,632,647,652,643,648,645,645,641,614,656,646,646,653,643,648,642,626,647,656,648,646,653,637,640,614,656,658,649,653,655,646,648,605,654,659,662,658,650,644,647,612,652,654,660,658,647,659,658
1.5191,1387,650,648,646,638,640,639,645,641,639,649,650,650,650,639,646,625,650,649,652,647,644,643,644,635,650,656,652,653,648,654,639,632,650,651,647,650,649,649,643,614,651,654,652,652,654,648,647,608,654,660,655,654,650,651,648,615,663,654,660,649,652,656,654
1.5847,1384,644,639,643,647,643,646,643,641,651,648,641,645,638,634,641,633,654,648,649,649,641,643,645,637,650,657,651,651,644,651,645,615,657,657,649,648,647,648,641,613,652,648,656,654,649,643,639,601,652,662,658,652,650,649,650,620,661,655,662,653,663,653,659
1.6494,1351,642,649,641,646,641,646,643,637,647,652,648,644,648,642,647,621,647,652,646,649,649,649,637,621,652,656,657,651,646,646,641,629,654,658,656,650,644,649,645,624,653,654,656,655,648,650,641,597,655,657,659,654,650,648,646,605,658,654,658,652,650,653,659
1.7146,1391,647,644,642,645,641,642,641,649,652,651,651,643,645,639,648,639,647,647,648,648,641,647,644,622,646,658,650,651,651,646,644,631,651,651,651,656,644,647,647,618,650,654,650,654,648,653,649,593,656,653,645,649,650,647,650,616,660,663,665,657,644,649,655
1.7795,1401,645,640,645,642,638,645,642,642,649,651,647,645,644,647,646,635,653,652,646,651,642,641,644,628,654,658,651,649,642,642,641,642,662,656,651,645,644,644,643,625,655,658,650,653,646,647,647,585,655,666,653,651,652,645,649,601,657,656,660,656,648,649,657
1.8451,-1,640,647,640,645,644,641,644,643,646,644,647,651,642,640,643,636,652,654,645,652,643,650,640,637,654,659,653,651,654,643,643,614,658,655,650,649,653,648,640,615,651,656,653,654,652,648,651,582,653,652,653,647,648,647,648,618,653,664,657,655,663,655,642
1.9124,-1,640,644,647,644,642,641,643,644,643,647,644,648,653,641,644,632,646,652,644,651,648,645,638,626,647,655,649,650,650,648,638,624,651,659,654,647,645,647,646,615,658,656,656,653,644,647,650,586,662,659,653,653,648,651,650,606,655,657,662,650,651,652,655
1.9758,-1,654,644,641,644,646,646,643,647,648,646,652,645,646,639,643,636,650,655,647,645,641,639,642,628,651,651,650,646,647,643,647,625,655,655,659,650,653,649,644,604,652,658,653,653,654,647,647,597,652,665,655,652,647,645,653,640,658,662,654,657,653,651,647
2.0414,-1,646,646,640,636,644,647,646,640,649,647,645,646,642,647,642,621,646,654,651,655,644,644,640,629,653,653,649,652,651,646,640,617,655,655,647,653,650,652,643,601,650,658,659,650,653,656,645,604,648,660,657,651,652,652,654,608,656,655,651,653,654,654,654
2.1056,1448,642,649,646,645,647,636,635,647,646,650,648,645,645,646,645,635,649,649,651,648,647,640,638,629,651,652,651,648,654,647,643,623,654,651,652,653,652,645,645,619,650,655,653,651,651,651,651,623,652,655,656,652,652,648,654,607,660,656,654,656,647,657,651
2.1705,1427,647,644,642,648,639,640,646,647,654,651,645,647,647,647,648,619,651,652,653,647,650,642,644,626,650,651,652,650,650,648,646,624,655,657,652,652,653,647,644,614,647,654,656,653,649,649,650,594,658,654,661,650,657,653,654,625,658,659,652,645,658,653,647
2.2358,1384,645,645,645,642,642,639,641,646,651,650,652,645,640,640,644,633,649,651,650,649,646,650,642,627,650,656,658,652,648,652,639,630,656,657,657,644,649,646,641,625,656,657,660,657,645,651,649,598,656,652,660,657,657,653,648,622,658,655,657,655,652,647,649
2.3015,1425,651,635,645,645,637,643,650,646,650,648,641,645,639,643,636,634,649,653,646,641,642,645,644,636,658,652,654,648,650,644,645,639,658,649,650,648,653,644,645,614,651,663,655,650,653,641,649,606,649,652,659,655,655,649,655,618,659,659,658,657,650,657,653
2.3670,1403,645,644,639,647,635,642,641,639,645,652,647,646,639,646,639,619,654,649,644,651,639,646,649,636,647,655,652,649,648,645,644,630,656,659,657,647,658,649,644,627,648,659,657,659,646,651,650,614,655,655,656,658,654,651,652,617,654,656,660,653,653,648,647
2.4323,1353,649,643,637,646,641,636,649,653,650,647,647,648,642,643,646,627,647,649,644,650,653,648,646,622,649,651,656,649,645,645,641,647,647,653,649,654,649,652,646,606,654,653,650,655,643,647,648,609,652,655,660,651,655,653,652,609,661,654,661,655,658,656,651
2.4963,1443,642,647,646,642,644,642,643,638,649,650,650,652,645,647,637,632,650,654,651,647,647,648,636,625,655,650,652,653,648,640,639,633,649,654,659,653,649,649,649,621,651,652,655,646,656,648,646,584,659,653,654,654,652,651,654,588,657,661,656,650,656,653,652
2.5616,1395,640,643,649,638,640,649,648,646,651,651,647,643,638,641,646,633,652,656,646,643,645,645,643,630,652,653,653,647,648,650,641,616,652,651,650,652,645,642,650,628,649,658,657,652,649,652,640,588,658,657,656,649,653,646,654,602,668,658,653,647,656,653,653
2.6270,1396,639,638,643,638,645,634,642,649,642,649,642,651,648,644,651,637,645,648,649,649,644,639,648,634,653,648,653,653,653,645,643,625,650,654,648,650,646,647,643,628,644,661,660,654,648,637,644,612,657,657,658,658,647,647,653,602,660,654,653,653,647,648,657
2.6931,1377,641,646,644,646,636,641,632,638,651,650,646,649,643,641,644,633,651,650,650,643,649,643,646,618,652,652,647,655,646,647,644,623,651,659,649,643,648,648,644,606,659,654,653,652,653,645,655,607,655,654,662,649,651,650,647,614,659,657,659,653,650,655,658
2.7597,-1,649,636,644,634,641,640,651,644,650,652,648,644,648,643,641,622,647,653,648,651,645,642,643,622,651,649,646,653,648,646,640,624,646,654,647,648,648,646,650,624,652,658,663,654,652,643,644,600,652,662,659,645,649,646,646,606,663,655,651,647,655,652,656
2.8223,-1,643,643,637,640,643,646,643,642,653,654,649,643,640,643,643,630,652,653,651,648,650,643,646,632,646,652,649,647,647,645,639,628,655,658,659,654,644,645,643,620,655,654,649,649,657,648,651,615,653,659,658,649,647,655,647,613,663,661,658,657,655,654,652
2.8873,615,634,649,639,650,645,639,642,644,653,653,646,645,641,642,646,651,649,651,649,649,647,646,638,630,653,656,654,652,652,646,650,622,651,654,648,649,649,655,657,610,652,654,649,652,656,648,646,616,658,653,654,652,647,651,651,617,665,653,657,657,656,656,653
2.9534,1360,645,639,639,645,638,638,648,645,650,648,645,652,642,642,646,627,649,646,650,647,639,645,643,633,658,651,654,647,652,650,638,623,650,653,653,654,649,644,644,615,653,659,654,653,646,645,648,604,654,652,655,653,653,646,651,610,660,663,657,654,655,645,654
3.0190,1423,639,644,645,636,650,640,649,639,651,650,651,644,643,645,640,628,652,649,654,651,647,645,640,633,653,653,655,650,641,648,643,630,651,652,653,650,652,641,642,611,658,655,648,653,645,647,642,585,660,654,654,656,650,650,651,615,659,660,656,648,646,647,653
3.0853,601,643,643,642,639,644,641,644,653,640,651,642,647,639,645,644,631,646,650,648,654,650,642,642,624,652,656,652,650,649,647,641,612,655,655,648,648,652,645,642,610,650,660,650,652,651,651,644,598,657,658,661,652,647,646,652,625,654,651,653,651,655,650,663
3.1486,-1,642,642,648,639,643,652,650,648,649,648,646,645,647,645,636,628,655,656,648,641,650,651,642,629,649,649,652,653,646,651,647,630,652,655,649,648,647,641,644,618,656,659,655,657,656,655,650,592,657,660,656,652,649,652,649,619,656,659,660,657,653,649,660
3.2126,1381,644,647,644,644,646,643,626,639,649,645,651,640,644,645,638,628,655,654,651,650,643,649,639,622,655,652,653,646,642,649,640,631,654,653,655,645,645,644,645,609,650,654,656,654,646,652,647,597,650,657,652,651,650,652,650,582,656,663,652,652,651,653,657
3.2779,1358,646,644,640,645,639,643,633,642,648,649,652,646,643,636,650,619,648,650,644,653,645,645,642,631,659,655,646,650,649,647,645,630,653,657,661,651,649,641,651,613,647,658,649,657,651,647,647,607,656,662,657,648,661,650,648,609,666,659,657,659,655,651,652
3.3429,-1,647,644,650,643,636,643,638,642,653,647,648,647,639,643,649,631,650,645,653,647,642,648,643,621,652,653,648,649,643,644,638,633,654,654,648,653,652,643,643,610,657,658,650,654,651,646,648,615,660,655,657,650,651,654,650,601,649,658,656,648,649,651,660
3.4086,-1,648,648,643,644,643,641,653,647,651,652,643,641,646,639,644,623,653,652,648,644,648,640,641,631,650,654,656,652,651,650,645,628,651,652,654,647,658,645,648,623,652,655,656,657,653,650,650,596,652,653,658,657,656,653,650,631,662,661,652,652,650,649,645
3.4729,-1,650,643,642,637,634,641,642,646,653,643,646,641,643,643,644,630,651,654,652,653,640,648,638,626,654,651,652,655,646,645,643,616,655,657,650,646,645,644,648,614,655,649,657,646,651,652,644,626,655,657,657,654,653,644,650,608,664,654,662,649,654,654,650
3.5388,1395,648,646,642,644,640,641,635,650,647,648,640,639,648,647,639,637,652,653,648,650,648,641,639,634,659,653,653,648,643,645,642,635,660,654,654,646,643,647,652,619,644,658,650,650,649,649,651,606,653,657,648,650,641,649,651,612,660,658,657,645,647,657,655
3.6033,1394,642,642,648,641,639,644,640,647,645,645,645,647,645,639,639,625,660,650,647,644,646,642,644,627,648,654,653,647,647,645,645,624,652,660,650,651,645,646,640,600,657,653,653,653,644,648,650,604,650,652,655,652,650,652,650,618,651,653,663,652,652,652,645
3.6691,-1,647,642,637,643,640,642,641,638,650,641,643,643,635,640,638,637,655,650,650,651,641,644,643,628,651,649,647,646,648,642,643,632,653,658,656,649,647,643,649,614,649,647,652,653,642,643,647,610,651,653,653,653,649,643,649,606,654,658,651,649,648,654,655
3.7349,-1,642,649,639,642,644,642,643,638,648,646,651,638,633,635,642,626,643,654,646,645,645,644,635,627,650,658,651,650,645,648,642,621,658,654,654,653,652,637,640,620,651,651,651,647,646,647,645,598,652,653,655,650,650,641,647,600,665,661,654,653,648,650,648
3.7990,-1,638,642,644,645,640,642,634,646,650,644,643,639,640,644,638,635,645,647,650,643,640,645,640,635,644,656,652,643,648,642,637,622,639,650,652,636,642,647,643,597,648,646,657,648,650,646,646,588,654,653,656,656,653,647,647,603,659,649,653,643,650,651,653
3.8641,1426,641,631,633,637,634,640,646,641,646,646,646,645,641,644,633,637,645,653,647,642,641,648,637,628,652,653,651,650,643,640,639,632,648,646,649,646,649,638,636,623,646,654,652,652,650,646,646,580,646,654,649,648,643,649,643,599,655,650,655,646,648,644,651
3.9297,-1,643,638,636,640,635,641,640,645,646,642,646,641,644,637,636,632,645,656,647,645,644,633,633,617,653,650,647,644,645,639,646,629,647,651,653,643,641,645,641,620,644,649,653,642,640,641,640,586,653,656,647,646,646,640,644,603,661,651,650,648,654,648,643
3.9943,-1,637,638,641,634,632,641,634,638,639,639,641,642,644,638,637,622,645,642,643,636,643,634,632,618,645,643,649,646,643,639,637,621,654,650,641,640,647,643,636,619,647,650,649,647,645,640,641,605,649,649,651,643,641,641,650,603,656,651,655,645,648,645,645
4.0609,623,632,636,633,636,635,636,632,636,637,641,638,632,635,638,636,620,639,647,642,642,640,637,637,628,644,639,647,641,640,636,632,614,641,647,647,647,636,637,635,609,638,643,650,646,646,637,643,586,640,651,646,638,640,642,633,612,658,649,648,645,642,648,647
4.1246,1374,637,635,635,635,638,633,638,636,637,641,643,633,638,634,633,640,645,641,636,637,635,636,632,619,639,650,647,645,638,634,633,617,649,644,646,639,639,639,636,624,643,645,643,641,636,638,636,597,650,640,644,642,647,642,639,606,652,647,649,644,643,648,644
4.1898,609,638,634,638,635,633,632,638,635,643,640,641,637,632,631,635,622,636,636,637,634,634,639,632,612,631,644,646,639,633,629,632,617,646,640,644,636,639,635,634,602,641,647,649,645,650,632,638,587,640,650,643,643,639,642,646,629,647,646,644,646,644,638,642
4.2549,1404,635,628,628,631,631,632,635,632,638,634,636,629,637,628,630,626,642,638,636,637,637,633,623,618,639,644,643,636,638,636,633,619,645,644,640,639,635,633,632,609,642,645,648,641,641,630,637,611,645,646,645,646,642,644,641,605,655,653,645,645,645,644,636
4.3211,1367,638,632,637,629,636,636,625,636,634,642,630,635,630,635,634,613,637,636,634,634,637,630,637,633,642,635,639,641,634,635,631,621,636,642,646,646,644,633,633,618,643,642,647,643,643,636,633,584,652,650,645,640,640,637,629,617,646,647,650,637,641,632,644
4.3854,-1,629,629,630,623,630,632,627,626,638,631,637,634,633,629,630,619,638,640,638,634,635,635,628,626,641,638,635,643,637,632,629,612,641,644,640,635,632,631,637,599,644,644,638,635,636,634,635,602,643,644,641,636,639,640,631,601,651,653,648,632,639,637,642
4.4521,601,628,630,626,640,624,625,628,630,636,624,629,629,630,629,634,615,641,636,631,635,633,628,631,630,632,640,637,632,634,628,629,611,642,640,643,632,636,636,630,606,643,642,638,636,641,629,639,588,650,646,644,639,638,635,639,610,650,645,644,637,644,641,640
4.5150,600,629,630,626,627,628,622,629,631,637,629,629,634,630,628,625,622,637,635,632,636,626,635,623,618,638,639,636,640,629,634,625,615,641,640,642,635,636,621,626,604,639,636,644,632,636,632,629,596,636,640,641,639,631,635,631,602,640,646,639,631,635,627,640
4.5815,603,629,637,628,622,630,626,624,626,636,635,631,633,628,627,624,617,631,635,632,635,628,634,623,619,636,637,634,635,626,630,621,620,639,642,640,640,629,632,634,595,638,645,643,630,633,632,631,594,643,639,640,636,634,633,630,594,639,640,645,636,637,637,635
4.6457,593,625,630,626,624,624,622,630,625,630,629,625,629,629,625,632,618,632,637,629,627,628,624,624,608,633,632,629,633,632,625,626,614,634,638,632,635,636,625,626,603,636,636,640,633,632,635,629,597,631,645,637,637,626,630,631,618,642,642,641,631,637,633,636
