time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9996,601,594,595,589,593,602,600,601,598,596,597,602,602,597,595,587,594,594,597,600,603,606,608,584,599,599,603,604,608,605,604,584,597,600,595,609,604,607,605,581,608,596,598,600,610,607,597,581,603,603,607,602,600,608,593,585,605,604,607,600,606,605,609,588,58,85,94,93,94,88,129,123,131,141,145,141,148,149,168,192,150,147,137,139,149,161,180,188,143,139,140,153,153,151,177,208,153,136,147,145,149,151,180,188,143,148,146,157,150,162,174,184,135,139,145,153,150,151,175,165,126,132,133,148,131,157,171,106,6,4,4,3,3,3,3,5,2,3,3,3,3,2,2,3,2,2,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,2,2,4,3,3,3,3,3,3,3,5,4,10,1,4,9,1,2,5,7,4,7,10,6,3,1,2,2,8,3,1,1,1,2,6,6,3,1,5,1,7,8,3,1,1,8,2,1,9,7,7,4,5,8,2,4,7,9,1,4,1,2,4,7,3,2,2,3,4,2,8,7,7,0,4
1.0695,590,583,588,587,593,597,592,596,590,591,599,597,591,583,591,580,593,589,592,602,595,602,599,582,592,594,600,595,596,600,603,576,595,595,599,604,600,606,603,578,595,599,603,599,605,608,598,583,600,601,591,606,603,604,598,580,608,600,598,596,606,603,600,574,60,90,94,106,98,98,125,138,133,145,147,149,149,156,166,195,148,148,139,143,148,142,182,206,152,135,140,151,152,155,160,206,159,139,134,154,151,152,170,192,155,150,141,151,151,154,185,175,137,141,155,144,151,154,172,166,127,132,139,135,143,160,181,122,5,4,3,3,4,4,3,5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,4,3,10,0,3,9,1,2,5,6,5,6,9,7,4,1,3,3,8,2,1,1,2,2,7,5,4,1,4,1,6,9,3,1,2,10,2,1,9,7,7,4,3,10,3,5,8,10,1,5,1,2,4,8,3,1,2,2,5,3,9,7,7,0,3
1.1307,582,589,587,585,586,587,597,591,588,586,589,591,592,594,592,583,589,593,591,595,596,592,599,570,585,582,600,592,600,604,597,577,589,595,599,601,596,603,600,573,596,587,594,598,603,598,599,572,593,592,592,598,597,600,591,575,599,598,603,592,604,592,593,573,68,93,99,110,98,104,122,139,139,146,143,149,153,151,175,213,157,145,141,155,150,150,171,207,140,146,142,151,154,149,174,200,156,144,148,142,155,158,188,196,154,145,150,161,154,154,185,189,141,148,155,158,154,156,177,170,134,145,145,145,148,150,175,130,4,4,3,3,3,3,3,4,3,2,2,3,3,2,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,2,3,3,3,2,3,3,3,10,1,3,10,1,2,6,5,4,6,9,5,4,1,2,2,6,1,1,1,2,3,6,6,3,1,5,1,5,9,3,0,1,9,2,1,9,6,6,3,4,8,2,4,7,8,1,3,1,2,3,6,3,2,2,2,4,2,8,7,7,1,3
1.1974,580,588,579,586,582,586,590,590,594,586,585,586,598,592,591,574,587,592,584,597,596,594,597,573,591,591,591,590,596,596,597,572,588,589,589,595,596,592,591,572,582,588,595,594,592,587,586,567,588,591,589,591,591,596,587,574,597,592,592,586,598,592,588,584,76,95,101,110,102,106,132,144,149,154,152,160,150,153,166,207,155,145,135,155,149,155,178,203,149,139,139,154,153,165,175,224,161,134,149,151,161,160,180,213,148,154,146,152,155,162,173,183,137,148,153,161,166,158,183,186,146,135,140,141,157,164,177,123,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,4,4,10,1,3,10,1,2,5,6,4,5,9,7,4,1,2,3,8,2,0,1,1,2,7,6,4,1,5,1,6,9,2,1,2,10,2,1,9,6,7,4,3,10,2,5,6,9,1,4,1,3,3,6,3,2,2,3,3,4,9,7,6,1,2
1.2607,583,580,577,581,577,582,585,581,584,584,580,583,590,583,586,573,582,585,585,581,585,595,588,573,580,586,587,588,591,589,591,570,582,585,587,587,583,588,592,564,584,581,584,591,593,592,587,565,586,584,588,591,596,599,580,574,589,588,587,592,593,591,590,573,72,108,103,111,115,106,141,155,156,149,154,143,159,162,172,209,145,143,143,158,150,157,175,220,159,146,140,158,159,156,170,211,162,139,143,148,157,179,180,197,157,155,154,152,155,162,167,192,141,149,150,155,153,157,179,181,141,141,145,148,145,151,181,141,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,2,3,2,2,2,3,2,2,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,2,3,2,3,3,3,3,4,4,11,1,3,8,1,3,6,5,4,6,10,7,3,1,2,3,7,2,1,1,1,3,6,6,3,0,5,0,7,10,3,1,1,9,2,1,8,7,7,4,4,9,3,5,8,10,0,4,1,2,3,6,3,1,3,3,4,3,10,7,8,1,4
1.3257,577,575,569,573,572,582,581,573,580,576,576,584,581,581,578,569,572,588,584,586,587,584,586,567,582,579,584,584,587,584,591,560,579,580,587,581,582,586,585,564,584,580,585,586,592,590,584,560,581,584,588,585,589,588,582,566,581,584,585,587,589,589,581,567,78,111,107,118,118,117,139,162,144,147,161,150,153,159,182,217,157,142,148,160,163,157,185,222,154,150,143,157,169,167,180,217,155,145,150,161,163,167,183,208,145,164,150,164,167,170,181,198,155,150,148,167,167,157,184,185,144,136,140,159,151,170,188,140,4,3,3,3,4,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,2,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,2,2,3,4,4,10,1,3,9,1,2,5,6,5,6,10,7,4,0,2,3,9,2,1,1,1,2,6,6,3,1,6,1,6,8,3,1,1,9,2,1,8,7,7,4,4,10,2,5,6,10,1,4,1,2,3,7,3,1,2,2,4,3,8,6,6,1,4
1.3926,571,575,561,573,578,574,573,571,578,573,578,578,578,580,577,570,576,578,578,580,580,582,581,566,575,568,585,577,582,584,587,563,572,577,579,582,582,589,583,565,579,578,577,577,586,584,573,558,583,576,583,585,583,581,576,560,585,581,577,583,586,583,578,561,79,116,110,127,109,113,143,157,145,156,158,161,158,155,171,218,157,155,153,151,161,160,174,220,148,137,150,157,165,174,173,218,165,155,157,163,168,177,183,207,158,167,154,160,174,161,191,215,142,142,155,164,160,165,181,179,135,150,145,145,153,163,185,146,3,3,2,2,3,3,3,4,3,2,3,3,3,3,2,2,2,3,2,2,2,2,3,2,3,3,2,3,3,2,3,2,2,2,3,2,3,3,3,2,2,2,3,2,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,2,2,4,4,11,1,2,10,1,3,5,6,4,5,9,5,4,1,2,3,8,2,1,1,1,3,6,5,5,1,5,1,6,10,3,1,1,8,2,1,9,7,7,4,3,8,2,4,7,10,1,5,1,3,2,8,3,2,3,3,4,2,8,7,6,1,4
1.4557,563,563,567,568,573,570,574,578,574,568,570,571,577,573,574,566,570,578,575,578,575,576,577,560,570,572,575,574,582,576,578,559,568,573,583,573,578,582,580,557,571,572,578,578,581,578,572,555,579,572,576,576,582,578,571,564,581,580,575,577,582,581,578,558,95,121,116,129,131,124,145,175,151,155,160,157,161,162,177,227,164,153,153,159,162,167,186,211,154,146,155,162,167,151,190,225,167,167,157,171,159,161,184,226,151,169,156,168,174,162,199,199,153,157,162,167,172,168,191,181,146,149,147,162,151,163,197,152,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,4,3,10,1,2,8,1,2,6,6,5,5,9,6,4,0,2,3,7,2,1,1,1,2,7,6,2,1,5,1,6,9,3,1,2,10,3,1,9,7,7,4,4,8,2,5,6,9,1,5,1,2,3,7,3,2,2,3,4,3,9,8,6,1,3
1.5207,560,559,565,565,562,569,566,567,563,566,569,570,575,568,567,564,567,570,567,571,570,575,571,557,564,569,570,567,574,570,572,554,565,575,569,567,571,570,574,558,571,570,567,573,580,573,571,557,568,572,565,573,577,578,564,554,576,571,568,572,578,580,581,554,84,119,124,129,131,123,152,189,143,166,164,158,170,172,181,244,165,156,163,156,164,173,181,229,156,143,153,167,160,179,181,234,174,151,148,165,162,177,190,220,164,170,168,169,172,175,181,211,150,154,155,168,160,173,192,201,143,144,147,162,161,163,191,173,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,3,3,2,2,3,2,2,3,3,3,3,2,2,3,2,2,3,3,2,3,2,2,2,3,2,3,3,2,2,2,3,4,11,2,3,9,1,2,5,6,4,5,9,7,3,1,2,2,7,2,1,2,1,3,6,5,2,1,5,1,6,10,3,1,1,9,3,1,10,7,7,4,3,9,2,5,8,10,1,5,1,3,4,7,4,1,3,2,4,3,8,6,7,1,3
1.5888,561,565,559,558,553,565,567,563,563,562,560,564,563,564,563,561,562,571,566,568,569,568,568,551,566,566,568,567,571,572,566,555,561,566,571,566,573,573,573,554,563,562,571,569,573,572,571,547,566,568,564,574,575,575,562,553,572,564,567,568,573,576,564,560,98,120,136,132,124,129,155,183,160,160,159,158,170,162,177,241,171,158,149,161,157,160,186,228,169,160,152,158,179,173,190,236,170,144,148,162,163,178,204,236,163,167,154,161,161,173,182,227,152,154,160,170,166,164,197,192,139,150,153,158,152,175,195,169,4,3,3,3,3,2,3,4,3,3,2,3,3,3,3,2,3,3,2,3,3,2,2,2,3,2,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,4,10,1,3,10,1,2,6,6,4,6,8,7,4,1,2,3,7,3,1,1,2,2,6,6,3,1,5,0,6,9,3,1,1,11,2,1,8,6,7,4,4,9,2,5,7,12,1,4,1,2,3,7,3,2,3,3,4,3,8,7,5,1,3
1.6517,550,558,557,557,552,564,556,552,559,556,564,555,564,564,561,550,559,558,558,561,565,559,561,548,561,552,567,562,566,568,564,550,560,561,561,563,568,570,566,547,559,562,565,556,569,571,559,543,556,568,554,568,570,576,559,549,571,566,567,561,572,569,568,548,94,129,139,143,134,128,159,179,157,170,162,155,174,169,181,245,159,162,157,167,175,172,192,242,172,154,160,162,174,173,185,244,185,163,156,170,175,174,196,224,171,174,177,173,167,174,188,229,159,166,160,166,180,181,198,213,145,150,150,154,155,176,201,164,4,3,3,3,3,3,2,4,2,2,2,3,3,2,2,2,3,2,3,2,2,2,2,2,2,3,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,3,2,3,3,2,2,3,2,3,2,2,2,2,3,3,2,3,2,3,2,2,3,5,10,1,3,10,1,2,6,5,5,6,8,7,4,1,2,3,7,2,1,1,2,2,7,6,3,1,5,1,6,10,4,1,2,10,2,1,9,6,7,3,4,9,2,5,6,11,0,5,1,2,3,6,3,2,3,2,5,2,8,8,6,1,4
1.7166,556,557,555,563,556,555,558,555,556,554,553,552,555,560,558,552,551,554,559,553,562,557,559,545,553,559,558,554,565,561,565,546,561,557,566,560,561,565,562,545,558,552,561,562,563,564,563,541,554,557,562,561,565,564,558,540,561,562,566,560,569,566,559,552,110,143,138,139,136,139,149,192,156,169,166,173,169,173,187,252,175,169,155,174,178,169,188,236,164,154,156,177,176,168,191,237,189,162,157,169,170,177,188,236,166,169,162,163,175,173,193,218,156,168,174,166,170,158,209,205,144,159,156,166,169,177,205,175,3,3,3,3,3,3,3,4,3,3,3,2,3,2,2,2,2,3,3,3,3,3,2,2,2,3,2,3,3,3,2,2,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,2,3,3,3,3,2,3,3,10,1,4,9,1,3,5,6,5,6,11,5,4,1,1,2,7,2,1,1,1,3,8,6,4,1,5,1,5,7,4,1,2,9,3,1,9,7,9,3,4,8,3,5,6,9,1,4,1,2,3,7,4,2,2,2,4,3,8,6,7,1,3
1.7850,546,547,551,549,554,550,549,548,555,558,549,552,555,557,557,540,548,547,552,563,554,554,557,539,551,549,557,552,553,557,559,541,559,552,557,556,557,554,551,541,555,554,559,562,562,553,555,536,550,554,550,560,556,566,551,537,559,555,560,557,561,562,560,547,120,137,140,140,151,136,158,171,162,172,167,170,175,178,193,251,173,163,157,179,171,174,183,247,171,151,158,172,181,181,190,246,174,167,159,165,184,182,197,227,174,172,172,177,175,176,194,226,164,177,174,174,174,174,202,222,153,159,162,166,169,163,205,191,3,3,3,2,2,2,3,4,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,3,2,3,3,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,3,3,10,1,4,9,1,2,6,5,4,4,8,6,5,1,2,2,8,2,1,1,1,2,7,5,4,1,4,1,5,10,3,1,2,9,2,1,9,7,7,3,4,9,2,5,7,10,1,3,1,2,4,7,4,1,3,2,5,3,9,7,8,1,3
1.8467,543,548,552,539,549,554,553,542,544,544,550,545,550,549,547,542,541,549,543,551,550,553,559,539,541,547,551,555,554,552,553,542,548,549,553,555,555,557,549,539,551,549,551,552,554,552,555,536,551,552,556,554,548,558,548,531,556,545,554,551,554,560,551,537,128,157,139,150,140,148,173,181,169,161,178,166,178,178,184,259,175,180,171,169,173,174,191,251,173,170,167,169,179,174,185,249,177,180,174,188,179,175,201,236,181,174,168,168,176,183,197,243,160,164,172,181,171,185,216,240,146,156,164,166,161,179,207,180,3,2,3,2,2,3,2,4,2,2,2,3,3,2,2,3,2,2,2,3,2,2,2,2,3,3,2,2,3,2,3,2,2,3,3,2,2,3,3,2,2,3,3,2,3,3,3,2,3,2,3,2,3,2,2,2,3,3,2,2,3,2,2,3,3,11,1,3,9,1,2,7,5,5,6,9,6,4,1,2,2,7,2,2,1,2,3,6,6,3,1,5,1,6,10,3,1,1,8,3,1,10,7,7,4,4,9,3,5,7,9,1,5,1,3,3,7,3,1,3,2,4,3,8,7,8,1,4
