time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0230,-1,643,644,637,650,638,648,649,649,650,653,643,642,649,645,645,630,646,659,650,650,647,648,641,616,653,657,654,650,648,644,646,629,651,655,650,651,645,652,647,611,653,656,651,654,652,649,654,604,657,655,660,651,650,648,650,622,662,657,660,657,651,648,652
0.0240,-1,647,647,641,633,641,644,638,637,649,650,654,642,646,646,649,629,650,654,651,646,645,645,641,627,645,655,655,652,652,646,644,617,652,650,651,659,647,643,640,607,654,658,654,646,651,653,650,600,653,663,653,647,651,650,647,608,659,657,656,656,656,652,656
0.0249,1432,649,645,639,643,642,646,636,645,648,650,645,645,646,646,638,635,645,651,653,647,648,646,644,629,654,653,663,650,647,656,643,631,654,655,652,648,650,644,652,629,650,655,650,650,653,648,641,622,656,651,652,650,653,651,651,623,654,660,657,654,659,654,654
0.0259,1392,642,653,637,643,643,635,626,643,654,653,651,649,645,648,642,635,641,655,648,648,640,645,647,628,648,657,648,652,649,642,640,633,649,652,652,654,654,644,649,604,660,657,652,649,657,655,645,611,657,648,657,651,652,650,652,627,660,654,652,650,654,654,650
0.0268,-1,639,646,640,646,639,639,636,639,647,646,650,649,638,636,648,633,650,652,649,650,646,649,645,615,656,654,648,647,650,650,645,625,652,650,653,649,648,643,647,615,648,654,654,658,654,648,647,601,655,657,660,664,647,647,645,606,661,659,657,650,649,656,657
0.0277,-1,645,642,644,649,638,648,631,635,652,654,639,650,646,644,640,637,654,653,651,648,651,636,646,628,652,648,652,649,646,644,642,616,651,657,647,646,647,648,653,610,658,656,650,652,649,649,656,600,655,661,647,656,650,647,647,596,662,657,656,653,653,649,657
0.0286,1394,649,647,645,646,640,638,637,649,642,649,654,648,649,643,647,630,645,650,648,649,647,644,640,628,653,655,648,645,648,645,645,625,649,653,660,652,656,647,646,624,649,655,652,656,655,662,650,603,653,655,661,655,648,648,659,609,666,653,654,656,650,656,656
0.0294,1406,652,644,648,638,642,648,646,643,650,644,654,647,648,643,651,622,647,654,648,647,646,645,644,618,646,650,644,651,651,653,646,613,649,655,650,645,649,645,644,612,655,656,652,649,653,656,652,629,658,656,653,653,653,650,650,613,655,660,656,650,653,655,651
0.0302,-1,651,645,640,645,638,640,648,644,646,648,643,645,642,648,644,627,652,651,644,648,645,645,638,636,652,651,654,652,651,649,644,622,652,652,655,648,650,639,647,616,646,658,650,649,648,651,647,586,659,655,658,656,654,653,650,612,663,655,661,652,659,655,664
0.0310,-1,649,643,644,644,633,642,640,646,647,650,640,642,649,642,647,628,640,650,643,647,644,647,646,626,651,656,651,646,648,648,646,625,654,650,651,649,650,648,649,610,649,655,657,649,649,644,646,615,657,655,655,649,652,653,648,617,659,656,658,659,649,656,645
0.0320,1389,643,638,645,645,637,638,638,639,651,649,653,647,642,655,643,629,658,657,649,638,645,644,639,628,659,658,652,647,651,643,643,627,651,654,649,647,653,651,647,612,656,657,652,649,647,651,649,608,653,658,663,658,651,651,655,600,658,662,656,654,655,657,652
0.0328,1429,635,641,641,644,637,641,640,643,647,653,648,652,642,643,646,632,650,644,647,647,637,644,644,627,650,651,645,647,644,646,644,637,651,657,657,656,648,643,645,602,656,658,652,660,647,648,655,619,655,656,655,657,652,648,645,616,658,656,660,657,647,652,657
0.0336,604,650,643,646,643,649,642,639,649,654,645,643,648,643,638,644,634,646,653,648,651,652,646,645,628,651,654,656,653,646,657,636,621,659,655,646,647,649,649,644,616,649,661,653,652,646,648,641,620,654,657,657,656,649,652,648,605,659,659,659,652,658,648,653
0.0344,-1,648,644,644,646,641,644,638,639,647,649,646,642,646,643,646,634,661,654,643,648,648,651,636,629,650,654,658,651,647,650,640,628,651,659,652,647,652,646,643,622,657,655,651,655,652,648,642,595,658,659,656,651,652,653,650,615,663,659,655,653,655,656,659
0.0352,1382,644,645,645,643,637,644,641,646,648,650,650,645,643,647,640,625,657,652,651,651,645,646,644,637,651,653,655,651,650,643,642,614,654,654,652,648,648,648,647,618,656,660,654,657,650,652,652,611,653,654,670,656,652,649,650,611,655,659,656,653,657,659,657
0.0472,1420,644,639,637,646,638,641,642,641,649,645,652,650,652,643,641,633,647,649,645,650,636,647,641,625,647,653,656,651,650,645,639,631,653,647,649,648,648,648,641,617,657,659,656,656,652,641,650,616,654,660,656,654,653,647,650,610,663,658,655,658,649,648,655
0.1127,1407,646,649,641,647,643,643,646,643,654,649,646,645,646,646,646,635,650,660,657,649,648,644,644,640,651,651,649,654,649,648,648,615,651,651,653,649,646,641,644,616,653,660,658,651,653,643,656,607,652,658,659,652,652,649,649,620,667,660,655,652,654,650,658
0.1783,1397,637,647,640,638,638,639,641,648,654,651,640,645,646,644,651,636,649,643,649,645,647,638,639,633,653,654,648,648,646,643,638,608,652,652,650,646,643,639,645,618,651,657,653,648,644,649,647,622,649,653,655,652,651,644,648,608,659,655,657,649,653,655,659
0.2432,-1,643,645,643,633,642,644,644,649,648,647,644,651,646,647,645,638,655,651,651,648,639,643,643,628,646,655,648,655,650,638,641,624,657,657,655,654,645,650,645,623,647,660,659,645,645,645,653,600,655,651,659,650,656,647,644,609,663,662,663,653,654,644,655
0.3079,-1,647,646,643,636,647,641,636,644,648,652,648,642,643,647,647,631,647,655,646,642,649,648,647,628,654,655,651,648,651,646,645,630,650,657,650,657,654,644,639,620,652,654,658,652,641,653,647,599,657,654,651,651,652,645,653,595,665,655,661,648,654,650,656
0.3739,627,641,637,653,644,644,641,647,649,653,654,651,647,639,651,651,628,651,650,649,655,644,639,643,635,651,651,651,653,649,652,645,636,650,656,653,645,655,648,647,618,645,655,653,646,652,650,649,603,656,659,656,648,648,646,651,615,657,655,661,652,653,653,655
0.4383,613,638,638,647,649,643,639,644,643,651,658,643,640,645,641,650,631,650,651,649,648,648,647,642,621,654,653,650,644,645,650,639,615,655,655,655,646,648,645,647,606,653,655,649,646,650,652,645,607,653,652,658,652,650,653,651,605,657,655,654,657,652,649,656
0.5035,1375,646,644,643,639,646,641,642,641,646,653,647,645,642,643,642,636,644,654,653,653,645,642,644,621,650,655,646,649,653,643,639,612,648,658,654,657,650,645,649,611,651,656,653,655,653,651,644,604,656,653,652,647,656,653,652,612,660,658,666,653,650,654,662
0.5686,1399,652,645,646,646,645,640,650,646,649,645,650,649,641,641,642,628,650,652,651,649,645,644,644,628,656,653,648,647,650,647,642,623,654,653,648,651,649,651,646,614,654,659,660,654,651,646,643,608,655,658,653,654,659,650,647,611,668,648,657,653,648,656,653
0.6343,-1,647,640,646,639,641,641,638,644,646,647,648,641,645,639,644,630,654,651,643,644,648,638,638,630,649,659,650,657,647,645,646,636,655,654,650,647,653,644,645,618,648,655,650,655,649,650,646,592,657,655,659,653,655,652,650,622,663,658,648,653,654,655,653
0.6989,-1,641,644,641,641,644,641,641,646,650,647,653,641,647,639,643,635,655,654,654,652,647,641,641,640,653,653,655,652,649,644,646,633,652,656,653,655,650,648,647,620,652,656,655,653,656,651,647,601,656,661,653,658,653,648,651,632,659,661,655,655,648,654,654
0.7644,1400,642,645,647,644,644,643,634,641,654,652,639,649,640,651,646,637,650,652,648,653,645,643,648,632,651,657,654,645,656,643,645,621,650,655,650,651,651,642,647,606,657,655,654,654,647,654,647,605,658,657,655,652,646,649,651,612,668,658,656,655,653,659,657
0.8291,-1,648,644,637,643,644,641,646,648,646,652,650,651,644,640,644,638,651,659,651,647,643,645,638,632,655,653,647,644,644,648,641,635,654,658,656,649,647,648,644,615,651,654,655,653,649,654,655,623,663,658,655,657,648,653,647,618,656,657,652,653,655,650,653
0.8947,-1,638,642,643,641,644,647,642,643,652,648,644,646,645,646,646,626,648,651,655,650,647,641,641,632,652,648,651,654,650,643,647,616,650,656,652,655,651,642,637,621,650,654,656,646,647,646,647,623,661,661,653,648,653,646,648,599,661,656,663,654,653,656,647
0.9598,-1,637,647,644,643,642,642,638,645,650,651,651,645,643,647,645,634,650,656,648,647,646,645,646,628,651,653,650,646,645,646,647,621,654,656,650,649,655,647,649,611,653,659,657,647,652,649,647,617,659,657,654,650,656,646,649,610,662,652,653,657,653,651,656
1.0256,1395,641,647,649,642,638,649,649,644,645,661,648,648,648,638,645,641,647,650,652,649,645,644,640,625,649,653,650,654,648,645,648,630,654,662,654,656,644,638,647,610,652,659,663,656,654,654,653,615,649,658,659,652,650,647,649,614,667,658,664,652,649,652,654
1.0899,-1,648,646,642,649,641,638,639,642,644,654,646,648,642,642,645,633,656,654,650,648,648,641,645,631,650,654,650,649,650,642,648,618,654,658,655,658,655,642,644,624,655,653,657,653,655,645,650,587,659,655,656,646,650,653,648,619,651,658,650,650,653,656,657
1.1551,-1,643,650,641,645,640,645,644,629,649,647,646,648,639,642,644,646,650,653,648,655,655,643,641,627,653,657,653,649,648,653,636,630,656,652,658,651,657,642,642,607,653,662,655,656,644,640,651,599,650,657,654,650,651,646,651,610,665,654,655,642,649,658,651
1.2199,-1,643,645,640,643,641,638,642,639,646,647,645,650,650,649,646,629,649,654,646,648,647,644,643,623,649,655,653,652,651,649,643,627,650,655,652,647,638,647,646,618,650,652,650,650,643,653,650,611,653,660,660,656,651,648,655,608,668,649,654,651,654,654,659
1.2855,1403,646,643,650,652,638,642,633,648,653,648,650,645,649,650,639,636,650,648,646,650,646,642,641,634,652,652,654,647,644,644,639,632,652,653,651,654,651,640,648,607,652,655,659,656,651,646,644,606,658,657,664,649,654,653,644,610,656,659,656,657,653,652,655
1.3501,1386,654,638,644,646,641,646,643,639,648,645,647,653,641,641,637,642,647,657,650,649,644,639,644,630,649,655,651,647,643,653,646,615,651,653,653,643,654,650,639,604,659,658,656,653,651,645,649,605,656,662,651,660,650,646,648,623,656,655,655,661,652,656,659
1.4159,1411,649,644,643,642,645,644,645,649,644,641,648,645,644,638,646,636,653,649,646,650,646,649,643,624,652,650,654,653,644,649,641,625,653,652,653,651,650,650,641,610,650,652,655,650,649,642,652,623,653,658,654,648,650,652,651,615,660,657,652,656,653,657,646
1.4812,1422,641,641,639,643,642,644,627,650,649,651,648,649,642,646,649,636,648,653,648,645,644,645,642,617,657,653,658,650,648,640,646,636,652,651,652,651,646,645,644,622,648,654,649,657,653,649,654,604,664,652,655,651,658,648,651,608,660,660,657,657,659,651,652
1.5466,1461,647,644,646,642,641,641,645,650,650,657,645,641,642,647,644,641,649,653,649,653,645,642,643,629,648,654,646,647,648,643,642,633,655,655,649,650,657,647,650,608,654,659,658,649,645,648,642,600,656,659,658,653,654,651,651,582,660,647,660,650,652,649,653
1.6115,1429,647,650,651,645,641,646,636,643,651,646,647,650,644,643,644,638,642,654,650,652,645,647,641,624,645,659,653,651,652,645,640,618,648,656,654,648,652,645,641,609,653,653,659,654,648,648,648,605,648,655,657,651,654,645,647,628,668,656,655,655,650,649,649
1.6769,-1,641,645,639,642,641,644,645,643,648,652,652,647,643,639,644,630,644,658,649,647,651,645,644,623,652,655,654,648,645,644,642,626,648,656,653,651,648,649,641,610,659,657,659,660,650,648,646,607,656,657,659,649,658,650,654,616,666,662,655,653,656,654,651
1.7407,-1,647,643,636,641,644,649,638,643,647,648,648,646,639,643,650,631,652,648,650,643,645,647,638,631,649,653,646,645,648,655,647,628,659,655,650,658,649,648,648,629,654,656,656,656,651,648,643,596,655,657,660,650,651,650,643,615,662,660,652,656,656,650,655
1.8064,-1,648,651,647,639,643,639,637,641,643,643,649,645,647,642,648,634,651,650,648,642,648,643,646,625,653,656,649,646,644,645,649,625,654,660,656,651,648,648,648,612,651,651,652,651,651,647,649,594,652,660,656,655,655,650,645,598,664,652,657,654,654,647,654
1.8712,1415,647,643,653,641,647,647,645,647,652,653,645,650,648,643,647,633,653,654,646,646,645,642,645,625,660,658,650,648,649,647,642,639,649,656,651,648,652,648,641,604,646,657,655,656,651,648,649,620,660,660,660,652,654,648,654,597,659,658,656,652,653,656,649
1.9374,-1,640,638,649,638,643,645,643,642,648,653,650,645,651,643,641,615,649,653,646,653,642,648,646,637,648,656,654,653,648,649,645,629,646,649,649,646,645,649,643,612,655,656,662,648,655,643,649,602,654,657,652,655,655,646,649,631,658,657,664,657,655,652,657
2.0019,-1,644,649,644,649,638,643,637,638,649,645,647,643,644,646,641,623,649,649,647,640,644,643,639,623,655,656,654,643,648,650,639,629,650,652,654,650,645,649,646,618,649,657,654,655,651,649,645,602,656,657,662,655,651,653,650,611,662,656,656,656,655,649,656
2.0669,1435,639,647,650,643,647,644,633,648,647,645,648,643,640,641,646,627,656,653,647,653,650,647,645,621,653,646,650,654,652,643,640,629,654,655,650,649,651,652,646,615,660,664,659,652,652,653,647,609,661,656,657,647,655,648,654,615,657,650,660,661,654,657,647
2.1313,-1,644,647,635,642,635,648,637,651,654,648,651,644,644,637,640,630,650,649,649,646,643,647,645,622,649,652,655,649,646,643,652,628,645,656,648,653,647,643,645,611,656,652,656,655,648,650,648,594,650,656,655,655,647,653,654,585,661,649,662,648,654,655,650
2.1980,-1,648,642,647,643,645,642,640,641,653,642,649,647,647,644,645,636,648,650,650,650,647,643,639,637,645,659,651,652,651,647,640,613,659,649,652,653,646,651,646,625,652,658,660,648,653,647,643,608,660,662,660,653,657,647,650,619,665,656,656,655,653,657,659
2.2618,1393,641,646,645,639,644,647,637,647,651,650,644,645,644,646,643,635,655,656,649,648,652,643,641,619,653,650,654,647,646,649,647,615,651,652,651,648,648,644,649,619,655,663,654,655,651,646,647,605,661,657,660,652,657,646,647,604,661,663,653,650,650,650,656
2.3312,1421,649,644,641,640,641,642,644,647,645,650,644,641,650,643,648,628,653,648,650,649,644,639,641,633,646,649,646,648,652,640,636,624,657,658,653,641,643,647,646,620,652,654,661,652,655,648,647,609,657,656,652,657,655,653,654,605,667,652,659,655,656,654,659
2.3921,1438,646,643,646,641,642,648,649,642,649,650,643,649,641,648,645,632,647,654,647,649,648,644,639,632,652,660,650,647,648,651,640,629,651,654,652,650,646,642,641,606,653,658,660,646,653,643,650,605,656,657,651,651,653,648,646,634,668,661,656,645,654,651,661
2.4581,1420,642,649,644,640,641,644,626,640,657,649,651,648,639,646,639,630,653,651,649,648,644,645,642,632,646,655,650,650,650,653,645,619,656,653,646,653,651,648,645,614,655,653,659,650,656,651,647,599,661,654,659,656,651,655,651,629,664,648,661,654,650,647,647
2.5233,1418,642,644,643,643,643,640,632,643,641,650,642,644,648,642,647,623,652,650,646,651,647,651,644,626,647,650,653,650,647,648,642,626,653,657,647,646,652,645,640,624,654,658,653,652,655,646,645,606,657,657,654,655,652,646,652,610,663,664,656,656,658,654,651
2.5878,-1,644,640,643,639,645,637,643,640,650,647,644,642,647,643,645,629,650,653,647,650,640,649,639,626,648,657,652,654,645,646,638,626,651,656,652,651,651,640,646,614,651,660,660,649,656,651,650,615,656,655,661,655,646,648,654,616,662,661,657,656,651,660,652
2.6525,-1,640,648,646,642,644,642,657,652,652,651,645,646,648,642,641,629,648,650,650,647,648,652,641,632,651,652,645,649,648,649,641,636,648,656,652,652,648,646,642,631,652,655,658,655,652,653,649,604,653,652,659,652,652,646,651,605,665,660,658,657,656,654,656
2.7190,1387,643,647,646,643,638,646,637,643,654,649,647,643,646,642,646,629,649,649,651,650,641,638,645,617,650,652,650,649,651,654,637,621,648,653,653,650,650,645,647,616,647,656,654,654,645,652,650,627,653,659,653,655,651,654,654,590,661,662,657,654,655,653,654
2.7838,1406,645,648,643,644,640,641,635,648,649,644,645,647,643,645,646,628,654,653,647,645,645,640,639,619,650,653,657,656,654,645,644,630,652,656,650,654,645,648,645,606,657,662,659,656,651,651,644,613,655,655,655,656,656,649,648,594,664,658,658,655,657,656,650
2.8491,1400,647,644,649,639,640,640,638,642,646,648,648,650,646,640,643,638,650,654,657,647,650,644,646,630,647,650,654,639,646,649,640,621,655,656,652,649,649,647,644,611,647,650,656,645,645,650,653,614,659,666,659,652,655,650,651,616,655,659,664,654,653,652,657
2.9138,1400,643,638,643,638,639,645,640,649,648,647,652,642,637,640,641,627,651,649,650,642,650,641,646,618,644,658,654,649,652,651,638,632,652,655,648,649,644,648,639,625,645,648,650,649,654,649,646,605,652,658,652,649,653,653,648,609,661,661,659,650,655,653,651
2.9788,1405,639,645,647,640,643,641,644,646,641,649,653,641,650,639,647,628,657,652,654,648,646,649,641,627,655,652,654,650,653,648,647,628,654,659,651,646,648,645,641,641,656,661,659,657,642,648,648,610,657,655,657,651,645,654,650,620,656,653,656,655,643,658,654
3.0432,-1,646,646,643,648,638,638,645,640,647,649,650,648,646,642,644,625,658,653,652,645,643,651,643,630,647,651,648,649,647,644,646,623,654,654,649,649,648,644,644,610,654,653,657,651,657,646,650,605,650,660,659,653,653,646,651,628,661,665,657,653,657,656,661
3.1088,-1,645,649,642,640,642,640,642,650,647,649,646,644,648,644,644,626,647,654,647,646,644,650,645,622,652,650,648,653,647,648,650,627,652,657,652,653,642,645,647,621,654,654,652,655,652,648,646,592,660,660,661,648,657,647,648,609,662,651,651,657,646,651,656
3.1742,1403,642,643,643,646,636,639,639,646,649,644,646,644,640,640,645,628,646,649,651,648,645,643,641,622,657,653,649,657,650,651,639,617,652,655,651,654,649,646,647,608,652,656,655,653,655,650,645,621,656,654,663,655,652,654,658,608,664,652,662,653,657,653,660
3.2390,1361,641,649,645,645,640,636,636,648,649,651,645,644,645,644,645,641,654,656,650,649,649,641,647,632,651,652,652,647,644,654,649,607,654,658,653,650,654,644,643,614,656,661,657,651,647,648,651,609,659,655,653,651,648,650,652,616,655,660,655,655,654,650,651
3.3040,-1,642,647,645,643,643,639,646,642,650,646,647,641,643,644,641,631,647,655,648,650,645,654,649,620,650,653,654,649,650,650,639,628,648,656,654,646,654,647,648,618,652,656,656,654,647,653,645,604,655,660,652,660,649,644,645,599,660,658,660,656,651,653,655
3.3705,-1,647,642,639,645,643,642,642,642,653,655,649,650,639,651,649,632,652,649,651,649,645,643,641,635,654,653,650,656,647,647,644,614,653,658,650,655,652,645,646,625,652,662,651,653,657,649,643,615,653,656,655,657,653,647,657,598,658,660,657,643,658,658,649
3.4340,1385,642,647,642,644,639,646,644,652,652,649,647,642,645,642,641,622,654,653,655,644,643,645,636,633,651,660,651,650,648,647,640,630,653,652,650,650,652,647,644,616,658,656,654,651,655,653,650,594,657,658,661,648,644,651,646,597,663,658,658,646,654,653,652
3.4996,1414,647,646,647,645,639,637,640,641,645,646,646,650,646,642,646,625,649,655,648,650,647,643,642,627,654,649,652,652,646,652,641,623,654,656,653,649,650,644,644,605,651,655,656,655,651,650,647,623,650,655,661,658,651,648,649,612,664,657,658,647,652,651,661
3.5654,615,645,648,642,642,643,640,643,644,653,647,651,645,643,640,642,626,647,653,655,649,645,640,637,636,647,653,654,651,648,650,643,617,648,652,650,647,649,647,646,623,654,656,657,650,649,648,643,605,653,656,652,649,653,651,648,598,657,661,656,649,651,649,653
3.6299,1380,653,641,645,644,642,642,644,643,648,650,649,639,636,638,644,629,651,645,647,650,639,642,644,632,647,653,654,652,648,649,642,622,652,650,651,646,652,639,650,616,664,658,652,649,645,645,650,601,656,657,649,657,651,654,651,620,651,652,655,648,650,652,653
3.6947,1397,638,645,642,641,646,644,636,641,645,647,646,644,640,646,645,625,645,652,640,648,647,646,643,615,657,650,649,647,644,643,640,624,656,656,654,644,646,651,641,610,651,648,649,652,649,648,647,609,657,655,654,651,647,648,648,608,659,657,661,648,654,651,661
3.7601,1376,646,640,642,644,642,642,641,644,644,650,641,641,643,640,640,627,646,650,645,648,647,642,641,627,643,648,657,639,648,643,642,621,647,650,651,646,648,648,643,613,659,657,653,652,640,652,644,606,650,652,656,649,647,639,643,611,660,654,656,652,655,645,656
3.8262,-1,641,635,647,640,647,638,638,640,650,641,636,644,644,639,642,624,649,653,649,648,647,640,635,634,646,659,645,646,646,645,642,623,648,654,647,650,652,648,646,610,653,653,653,649,648,645,639,612,653,656,650,651,649,646,644,581,664,648,651,644,646,653,652
3.8916,-1,641,641,639,639,636,638,643,643,647,644,641,643,645,646,646,623,643,647,647,641,641,644,635,628,648,655,646,646,641,646,635,632,646,656,644,641,650,632,644,614,655,655,652,651,645,646,647,600,649,648,654,646,645,646,646,617,658,650,645,646,649,648,650
3.9552,-1,644,637,633,635,634,638,640,639,639,642,641,639,645,640,643,631,644,646,648,642,644,634,633,625,650,644,648,644,641,640,641,634,645,650,653,645,651,631,637,616,648,648,651,646,643,644,637,600,650,651,649,646,645,647,648,604,652,654,647,647,649,643,650
4.0216,1361,641,636,641,639,635,632,639,634,644,641,646,644,635,639,634,621,641,646,644,640,636,634,639,614,647,650,640,640,642,636,640,630,649,653,651,642,638,639,634,615,646,652,650,643,644,647,644,604,648,651,649,645,649,644,646,606,651,650,652,651,646,650,642
4.0858,1404,639,636,637,639,636,635,634,632,641,639,639,633,637,633,634,624,641,644,640,637,639,637,632,621,643,642,643,645,640,642,639,628,645,646,645,641,646,640,639,612,641,647,646,643,641,637,638,589,648,648,646,643,644,641,636,598,654,648,650,648,643,644,645
4.1513,602,641,634,633,636,639,634,632,634,637,641,632,637,633,639,638,627,645,650,639,632,637,646,636,615,634,636,645,641,635,639,639,622,637,652,647,639,639,641,632,615,640,650,642,644,639,636,636,602,649,644,652,641,642,642,634,602,646,647,642,644,646,642,643
4.2163,607,635,633,644,632,633,632,633,647,635,638,638,634,639,631,632,629,637,639,639,639,640,635,634,616,643,641,639,639,634,631,634,615,644,653,639,641,641,637,638,607,639,645,642,643,638,636,639,600,646,646,640,648,638,637,646,582,654,647,645,645,648,646,646
4.2809,610,629,640,631,639,630,636,644,631,631,635,642,636,638,628,629,627,639,645,636,630,631,631,626,614,639,638,642,633,638,636,636,617,639,645,644,640,636,637,638,611,639,648,650,642,647,639,638,575,647,650,640,634,632,637,642,615,653,647,645,645,645,641,645
4.3467,616,634,634,628,635,633,632,627,632,639,635,633,632,634,627,637,620,634,638,635,637,636,635,626,638,640,643,638,635,639,628,632,621,638,648,643,633,636,632,634,614,641,649,651,638,635,634,633,592,641,648,641,639,637,631,635,603,648,653,646,641,636,642,636
4.4118,1407,632,634,628,629,636,634,624,632,631,636,636,633,637,632,634,614,631,639,638,636,634,631,634,623,637,639,634,637,637,632,635,622,636,641,641,633,630,635,628,604,637,641,642,639,636,636,633,597,646,645,644,633,639,635,634,596,649,647,644,640,636,637,650
4.4763,-1,633,637,623,624,633,623,626,643,635,630,632,631,630,629,626,622,639,634,631,635,633,633,630,615,622,638,635,638,638,631,626,610,636,641,638,634,637,632,630,615,639,636,641,639,636,628,628,602,643,644,640,636,639,639,639,603,645,640,643,636,634,637,642
4.5420,598,634,622,619,633,628,624,621,631,634,632,633,631,637,627,622,616,635,637,631,635,634,626,631,626,636,640,629,633,632,631,623,621,638,637,645,637,635,628,634,609,633,641,637,633,631,635,634,578,637,638,641,634,634,634,633,618,643,640,644,638,636,632,636
4.6063,609,635,628,629,633,629,617,630,631,632,632,630,632,620,627,626,619,637,633,632,629,628,626,628,622,628,636,635,630,630,623,629,615,633,640,640,629,632,627,625,616,635,640,641,639,638,627,627,589,636,644,645,640,633,632,636,590,638,639,638,631,634,632,630
4.6724,1350,628,624,624,627,626,626,628,633,632,623,625,631,626,623,631,618,628,631,634,634,628,629,623,622,630,639,635,629,631,626,624,617,632,634,634,628,631,630,623,610,635,636,637,636,634,625,630,582,640,650,633,637,629,631,628,598,643,636,639,635,637,630,638
