timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:32:11.531,398,403,405,398,393,395,393,388,408,402,397,405,403,392,395,386,402,403,398,401,397,394,393,383,401,397,395,399,399,397,391,388,412,395,399,395,404,397,390,382,406,405,397,401,397,392,389,381,404,396,398,402,393,391,386,387,406,405,395,399,391,391,389,399
2026-06-28T15:32:11.628,400,401,391,399,394,384,390,388,408,402,395,399,387,396,391,390,404,404,396,396,397,391,388,387,401,409,396,400,396,396,387,384,407,403,395,401,400,388,392,391,408,407,397,396,398,391,387,387,405,399,397,397,392,392,393,387,404,406,401,394,395,394,394,393
2026-06-28T15:32:11.724,414,404,397,400,392,395,388,391,408,400,400,398,393,396,386,384,405,400,397,400,394,396,390,391,405,392,397,403,401,390,388,381,407,408,400,402,395,394,390,388,401,407,401,401,398,391,390,385,405,404,397,400,397,393,388,383,410,412,401,396,390,400,389,390
2026-06-28T15:32:11.834,405,403,403,395,398,393,393,390,407,401,399,396,393,393,389,388,410,401,398,398,391,390,393,391,406,404,394,404,398,391,389,387,405,401,398,400,400,393,392,391,405,402,397,392,397,395,389,390,408,403,400,397,394,391,389,393,409,404,398,398,388,387,388,394
2026-06-28T15:32:11.928,412,407,404,399,391,396,385,393,408,402,402,393,398,393,386,385,408,402,398,395,401,390,391,393,400,405,403,407,397,397,387,394,403,408,402,399,399,391,391,388,402,399,401,400,394,394,392,387,404,398,394,396,397,392,386,390,409,399,400,395,396,386,393,392
2026-06-28T15:32:12.012,404,398,402,401,398,392,391,389,408,401,395,393,396,389,391,393,405,398,402,403,395,393,391,383,408,404,402,400,402,395,383,387,406,400,397,399,395,387,393,386,410,399,400,402,396,383,384,385,408,397,401,390,394,391,391,394,409,400,397,395,397,392,389,389
2026-06-28T15:32:12.121,411,404,405,400,396,395,392,390,409,405,394,396,393,395,390,396,404,396,402,405,396,391,388,387,406,402,397,396,395,396,383,387,406,405,398,400,395,398,391,388,405,402,402,396,401,393,387,390,404,399,399,388,388,393,394,387,411,402,395,395,388,388,391,390
2026-06-28T15:32:12.218,412,407,399,393,392,395,394,389,416,403,401,397,390,396,391,389,408,409,402,395,395,390,386,381,401,401,399,401,397,394,384,388,409,404,399,396,402,392,389,391,403,398,406,404,400,396,388,385,409,405,399,396,396,391,388,385,406,399,397,393,393,392,384,393
2026-06-28T15:32:12.313,408,399,406,395,391,392,397,387,409,403,399,399,392,396,391,390,406,403,397,395,401,393,387,384,408,405,400,397,397,394,387,394,403,400,403,406,397,393,387,389,401,398,401,398,400,389,389,391,408,398,398,399,390,392,392,391,410,404,398,391,392,389,395,394
2026-06-28T15:32:12.409,412,409,398,399,396,393,391,388,405,402,398,396,401,395,387,390,407,394,398,397,393,395,390,388,406,404,397,401,393,392,389,388,404,406,403,402,402,394,393,394,400,406,400,396,394,397,392,386,408,402,399,398,392,393,390,386,402,399,401,396,396,392,389,394
2026-06-28T15:32:12.500,394,398,405,396,389,391,392,387,412,402,397,401,389,395,388,389,407,405,403,397,397,392,388,386,408,403,396,404,398,398,384,385,407,406,404,398,399,391,383,385,401,407,400,395,399,391,387,382,409,399,398,393,396,394,391,390,403,405,395,399,395,388,392,393
2026-06-28T15:32:12.599,415,412,405,400,388,396,387,397,408,403,400,395,396,393,390,389,405,400,396,399,393,397,386,383,406,399,398,403,393,395,386,392,404,402,402,403,392,388,383,388,404,403,401,396,396,393,391,392,407,398,401,400,390,388,387,387,408,407,393,398,387,389,386,389
2026-06-28T15:32:12.702,405,413,398,395,398,385,390,388,402,403,400,402,390,395,387,392,410,399,397,400,397,390,382,390,405,403,396,398,400,395,389,391,410,400,399,398,401,393,384,387,398,399,397,396,397,390,388,391,397,401,396,398,394,393,388,392,414,398,404,395,398,392,392,396
2026-06-28T15:32:12.790,401,403,397,396,388,389,393,388,398,397,399,391,391,392,394,383,407,398,394,400,394,388,384,392,398,395,398,396,394,389,386,380,401,399,394,401,395,390,388,380,405,405,395,392,397,386,388,386,403,402,397,392,396,389,389,384,414,402,398,399,391,386,383,389
2026-06-28T15:32:12.889,402,399,392,389,386,381,385,382,393,389,389,387,387,384,385,378,391,393,391,388,385,392,383,377,398,390,393,390,392,380,376,377,388,387,390,384,385,383,377,384,398,393,398,388,390,380,382,378,388,393,387,392,385,381,380,382,403,396,395,387,387,382,380,380
2026-06-28T15:32:12.987,384,383,377,376,373,370,371,370,390,380,378,372,377,372,367,361,380,381,379,381,376,379,366,370,389,381,376,378,377,367,369,364,382,381,379,380,372,367,369,362,386,378,382,376,379,370,366,365,387,379,377,373,370,374,368,368,391,377,378,380,373,368,373,366
2026-06-28T15:32:13.086,379,382,374,369,368,363,359,364,380,376,377,371,367,364,358,360,377,376,372,372,363,364,366,366,378,370,376,378,372,368,361,359,373,379,366,374,375,364,363,357,374,378,372,375,373,360,370,358,379,372,368,376,362,368,362,362,379,369,373,366,366,363,366,361
2026-06-28T15:32:13.184,377,376,368,367,361,360,363,360,371,372,377,366,361,361,360,358,377,375,367,368,369,361,358,356,378,371,372,371,368,367,359,355,377,366,370,372,370,361,362,360,373,371,371,370,369,364,360,357,378,368,361,364,366,364,360,357,374,375,365,366,357,361,356,359
2026-06-28T15:32:13.282,381,373,370,369,362,363,366,360,375,369,375,369,366,365,360,362,371,368,369,363,367,367,365,358,375,367,367,369,364,366,361,356,378,372,367,368,369,358,362,353,371,371,365,369,366,363,361,358,373,371,370,371,364,362,366,358,375,376,365,367,361,363,359,361
2026-06-28T15:32:13.381,375,375,370,370,361,366,361,356,376,369,373,367,361,360,359,355,378,371,373,367,362,365,359,355,376,369,369,374,366,361,358,358,372,373,372,373,368,362,359,359,371,372,367,368,369,366,358,358,368,369,367,365,364,361,365,363,377,372,368,365,365,361,361,357
2026-06-28T15:32:13.479,378,364,371,369,364,361,363,370,371,368,374,364,363,361,357,360,375,369,369,367,370,362,362,363,379,373,369,369,367,365,364,360,374,370,373,366,371,363,356,356,377,372,371,365,365,361,357,358,373,371,362,371,362,367,366,355,376,374,371,367,362,360,358,359
2026-06-28T15:32:13.625,379,370,369,370,366,366,365,359,374,370,368,367,367,367,362,356,374,368,368,366,363,365,358,357,379,372,370,370,370,365,361,356,372,374,365,370,380,370,358,356,373,370,366,371,369,365,358,360,376,369,372,366,363,359,360,360,375,373,368,368,368,368,358,364
2026-06-28T15:32:13.722,371,371,373,366,362,360,361,364,373,375,373,367,368,363,364,358,375,370,372,366,366,366,357,360,377,375,369,367,365,364,358,357,376,374,365,366,371,365,362,355,379,372,365,364,366,364,355,356,373,367,368,366,367,360,359,358,381,374,367,369,364,363,357,359
2026-06-28T15:32:13.811,382,373,374,371,363,362,366,360,373,369,372,365,366,363,358,357,373,373,370,365,365,361,358,360,371,374,367,371,366,367,356,360,376,369,371,372,375,366,364,356,370,370,370,367,364,367,356,357,374,368,368,361,361,360,360,361,378,370,366,371,365,365,360,359
2026-06-28T15:32:13.908,383,370,373,370,366,365,361,360,375,370,365,365,363,362,359,363,372,369,371,369,370,361,361,353,375,373,368,371,369,358,364,361,378,372,367,368,372,368,363,356,375,369,370,373,363,361,361,362,374,373,367,372,362,366,363,362,378,373,369,366,365,367,357,360
2026-06-28T15:32:14.015,380,377,367,368,362,363,360,358,380,367,367,366,365,365,360,358,379,371,375,369,362,361,357,353,374,369,364,377,366,363,361,355,370,374,369,373,372,361,361,359,372,368,375,364,360,360,358,362,376,372,372,371,366,357,360,359,378,370,369,368,366,360,360,358
2026-06-28T15:32:14.108,372,374,370,366,369,368,362,360,373,369,369,370,367,358,363,359,378,371,370,366,370,366,357,358,371,369,371,368,363,365,358,355,374,371,367,376,368,365,356,355,372,373,366,367,368,363,352,357,373,376,368,372,364,359,365,360,379,375,371,370,368,361,362,352
2026-06-28T15:32:14.199,378,373,368,366,365,366,363,367,372,370,364,362,361,363,359,355,374,370,371,368,367,362,366,361,373,370,372,370,367,366,361,357,371,373,375,368,370,359,363,358,372,369,364,369,370,362,358,360,379,370,371,368,365,359,364,357,378,377,366,366,364,355,358,362
2026-06-28T15:32:14.292,379,371,375,366,366,374,359,359,378,373,370,367,368,361,360,360,380,373,367,368,368,362,361,359,375,371,365,370,369,365,362,361,378,369,370,374,372,364,366,362,379,372,369,371,363,362,357,357,376,375,375,367,367,359,357,355,372,373,371,366,359,361,360,359
2026-06-28T15:32:14.384,379,370,370,368,365,364,363,363,374,366,374,370,362,363,358,362,374,368,371,364,362,362,360,359,369,374,366,370,372,366,360,355,377,369,369,368,378,360,361,358,373,376,372,370,366,362,357,354,372,371,367,367,362,360,353,361,378,368,365,367,365,355,363,359
2026-06-28T15:32:14.475,384,378,373,367,366,365,365,364,368,372,364,367,362,363,364,360,369,373,371,368,368,362,356,358,372,375,366,374,362,362,360,359,377,381,365,377,374,361,362,361,372,375,373,369,368,364,354,357,376,373,370,367,361,363,360,364,375,375,371,368,361,365,358,365
2026-06-28T15:32:14.571,381,370,373,363,364,364,363,360,377,368,371,365,367,358,358,359,375,368,366,368,367,359,358,358,367,374,367,369,370,364,359,357,373,376,370,369,373,360,359,359,369,368,367,365,368,364,359,353,370,370,369,362,366,366,360,358,378,366,367,363,366,356,362,364
2026-06-28T15:32:14.659,381,377,373,365,368,361,365,360,379,370,366,366,364,361,358,360,375,370,366,365,369,365,364,356,375,368,370,371,371,363,363,355,369,370,372,374,373,367,357,355,369,379,373,370,366,358,361,358,370,366,367,368,358,362,360,358,380,372,370,365,361,366,359,366
2026-06-28T15:32:14.758,379,372,369,369,366,363,362,363,378,371,367,369,364,359,359,360,376,375,371,370,362,364,359,356,372,366,367,366,366,368,358,357,377,368,370,368,371,368,361,356,370,368,371,370,371,361,358,358,376,364,367,364,366,361,356,355,381,371,374,364,362,363,361,360
2026-06-28T15:32:14.856,384,366,364,362,359,355,355,358,372,366,358,359,360,357,356,355,371,366,368,370,360,360,354,350,364,362,360,360,365,356,348,350,372,370,359,366,363,354,356,349,375,363,365,363,368,356,354,356,364,366,359,361,362,360,353,352,368,365,365,364,359,351,352,352
2026-06-28T15:32:14.955,363,360,356,351,351,351,348,346,363,352,358,347,351,344,345,345,360,357,354,354,349,353,346,345,363,352,353,352,350,344,344,342,356,361,351,364,357,352,350,344,362,356,357,347,352,344,349,343,360,355,356,350,351,348,344,340,362,350,354,352,348,345,348,345
2026-06-28T15:32:15.061,354,350,341,341,341,334,335,339,351,343,345,348,342,338,336,332,349,351,346,341,344,342,333,338,348,345,345,342,344,340,333,334,350,338,345,349,348,340,334,332,347,350,348,343,344,335,332,328,352,348,341,343,339,339,336,337,353,345,346,338,342,336,341,337
2026-06-28T15:32:15.170,350,339,342,340,333,334,333,333,350,344,340,339,335,333,334,329,345,345,341,337,332,336,331,327,348,346,339,337,338,339,328,328,344,344,339,340,343,339,328,333,346,341,344,340,338,332,333,329,341,341,335,338,337,329,332,330,346,339,341,338,335,337,334,329
2026-06-28T15:32:15.257,349,341,342,331,334,334,332,329,341,344,336,336,331,335,332,329,350,345,334,338,337,333,330,330,342,339,342,341,341,335,331,328,342,345,335,346,333,335,331,327,345,338,337,342,342,330,333,330,342,337,338,332,336,334,331,328,348,343,341,339,337,332,331,328
2026-06-28T15:32:15.359,348,348,337,335,339,335,335,331,343,338,341,337,336,334,334,327,344,338,338,339,337,335,331,332,346,344,338,339,340,334,328,327,341,340,341,339,334,331,328,328,349,341,344,339,339,333,333,324,346,337,340,337,336,336,328,329,346,344,341,339,334,338,330,330
2026-06-28T15:32:15.453,346,344,341,336,334,326,334,332,344,337,341,337,334,331,327,331,347,341,339,330,335,335,332,329,347,342,340,339,338,337,330,333,348,337,339,342,347,331,334,328,345,340,341,334,337,333,330,330,342,338,333,341,337,335,331,327,346,340,344,340,336,330,332,333
2026-06-28T15:32:15.546,347,344,339,336,337,334,331,327,344,344,337,338,332,333,327,328,345,342,338,337,335,333,331,332,345,342,336,340,336,333,333,325,346,344,336,346,342,334,333,329,341,342,338,339,339,335,330,329,345,343,339,336,335,335,330,332,345,352,336,336,337,334,326,328
2026-06-28T15:32:15.647,350,348,336,336,334,335,333,337,344,337,339,336,332,339,331,326,340,344,343,338,337,326,325,327,344,345,338,344,340,338,325,329,343,341,341,341,336,336,329,329,345,345,338,338,339,331,329,326,345,344,337,336,333,336,329,327,351,342,341,335,334,334,328,332
2026-06-28T15:32:15.749,346,345,340,337,334,333,333,330,351,343,341,339,332,333,330,325,341,342,336,337,330,333,331,330,344,341,339,340,338,337,328,327,347,338,341,342,342,336,332,324,346,344,341,339,341,333,331,327,343,338,339,336,338,333,330,331,341,341,339,337,331,332,332,331
2026-06-28T15:32:15.843,350,336,339,337,335,333,333,333,346,349,336,334,333,337,331,329,341,343,336,341,334,333,328,328,343,343,337,336,341,332,327,328,342,343,339,339,340,335,329,327,337,345,336,339,342,338,329,327,343,343,339,334,336,336,330,330,342,342,341,345,332,335,328,336
2026-06-28T15:32:15.951,353,345,340,338,340,335,337,331,349,342,343,340,331,331,333,326,344,341,337,337,332,329,335,328,343,341,345,340,339,332,328,328,348,341,340,340,346,337,333,326,342,345,335,338,335,330,330,327,343,338,334,334,336,334,329,328,344,341,339,339,332,330,331,331
2026-06-28T15:32:16.037,350,347,342,338,333,336,333,338,344,336,341,339,332,331,329,329,349,342,339,344,335,333,331,334,342,341,343,340,337,335,332,329,344,339,337,340,340,331,333,323,340,340,343,337,338,335,334,327,347,342,332,336,331,334,331,334,348,344,342,338,329,337,330,335
2026-06-28T15:32:16.135,344,348,335,338,337,332,332,334,347,341,338,339,329,332,335,330,339,337,337,338,332,334,331,330,344,342,342,343,340,339,328,327,344,336,337,340,341,341,330,330,344,346,340,337,338,334,326,329,342,338,340,341,336,332,330,330,342,343,340,339,334,332,335,331
2026-06-28T15:32:16.234,347,341,341,336,339,331,338,328,348,341,343,332,331,336,334,330,344,340,339,331,336,333,326,330,343,341,345,339,337,334,329,324,342,337,341,343,337,336,326,328,342,342,337,336,336,334,331,330,349,343,341,341,333,336,326,329,348,341,340,339,333,336,329,336
2026-06-28T15:32:16.334,345,348,338,338,337,336,332,327,340,342,340,340,339,334,330,330,343,340,336,339,337,336,330,330,346,345,339,346,337,335,331,323,345,343,339,344,340,337,331,328,342,344,339,340,340,331,328,331,344,345,340,331,337,327,330,332,348,340,342,338,336,330,332,328
2026-06-28T15:32:16.431,342,339,335,336,335,335,334,331,345,344,339,337,334,334,327,330,341,340,341,339,335,327,326,333,347,340,340,340,340,338,329,330,352,341,337,345,341,336,331,324,343,339,340,341,339,335,331,329,338,342,340,341,336,334,331,324,345,336,341,342,334,331,332,336
2026-06-28T15:32:16.574,344,346,341,333,337,333,334,330,346,345,339,334,334,331,330,331,346,338,338,339,333,338,327,331,345,338,339,341,343,332,332,328,346,338,332,339,344,336,328,326,342,343,340,341,341,336,335,328,345,340,340,338,335,333,334,331,342,341,341,337,331,332,331,325
2026-06-28T15:32:16.679,350,341,344,338,338,333,331,329,344,340,338,341,338,333,332,328,342,344,340,339,338,334,332,325,348,345,338,340,337,334,326,329,342,341,340,339,340,334,333,330,344,342,340,333,339,336,329,323,344,340,343,335,335,330,333,327,344,340,336,334,333,336,332,327
2026-06-28T15:32:16.766,344,339,337,340,335,329,333,330,348,342,342,338,337,331,331,328,344,344,339,341,337,332,330,330,346,343,341,339,338,335,327,328,346,340,336,342,339,332,329,326,341,340,342,343,333,336,327,334,341,339,338,336,334,331,328,329,350,341,336,338,335,338,330,333
2026-06-28T15:32:16.846,354,344,336,332,331,333,331,332,339,335,336,332,331,325,329,326,342,339,344,329,334,328,327,330,337,341,338,339,344,337,329,327,341,342,334,339,343,334,334,329,338,339,339,338,342,328,327,327,338,339,333,334,331,328,330,327,344,336,342,332,336,330,335,325
2026-06-28T15:32:16.946,341,332,328,332,323,319,322,323,338,329,333,324,323,326,322,320,336,331,331,330,328,324,321,320,336,328,331,332,335,322,319,317,334,338,330,330,329,325,319,320,339,331,333,326,332,329,323,320,331,334,329,330,323,324,323,320,341,330,335,323,326,323,326,321
2026-06-28T15:32:17.067,324,319,321,319,313,312,316,308,330,318,322,313,315,308,310,305,324,316,314,317,320,313,316,307,328,325,322,316,320,314,315,309,325,323,321,319,327,314,316,307,330,319,322,315,324,318,314,311,320,321,316,317,312,311,306,313,325,321,328,311,311,311,310,314
2026-06-28T15:32:17.145,320,318,313,307,306,308,306,301,318,313,312,309,307,307,302,299,319,316,312,309,305,309,302,298,316,312,313,310,310,308,305,302,315,310,314,314,317,309,297,300,313,313,312,314,312,307,309,305,317,312,312,310,310,308,302,302,317,311,311,308,309,306,306,301
2026-06-28T15:32:17.235,317,310,308,309,304,299,302,307,313,309,311,305,308,303,300,302,322,309,307,309,307,305,299,300,313,318,311,313,307,301,307,297,310,311,312,316,310,313,303,298,310,312,305,314,308,307,298,302,314,311,310,306,308,303,305,302,319,314,309,312,306,305,302,302
2026-06-28T15:32:17.334,313,312,308,310,304,304,303,300,315,313,309,306,305,303,304,300,313,314,306,308,308,301,305,297,312,314,314,308,308,308,302,298,314,308,307,316,312,308,302,301,315,308,313,314,311,307,302,297,314,311,311,309,305,303,301,301,318,311,307,307,306,302,302,295
2026-06-28T15:32:17.435,317,321,306,308,307,306,304,304,308,312,311,308,309,306,302,299,314,306,310,307,306,311,304,303,313,312,305,312,307,309,300,301,314,311,311,310,316,312,301,301,311,307,317,307,311,307,296,302,317,312,310,309,306,308,300,301,314,311,305,308,305,306,300,303
2026-06-28T15:32:17.521,323,313,310,305,305,306,303,303,319,309,310,311,308,305,303,301,318,312,313,303,304,304,304,301,315,310,312,313,308,305,300,305,316,309,311,309,311,309,304,305,311,313,313,310,311,302,301,304,314,310,310,312,308,302,303,303,318,309,310,307,307,304,304,301
2026-06-28T15:32:17.610,321,312,311,307,304,306,304,299,319,308,308,306,308,299,303,301,313,315,314,306,311,307,301,299,311,311,310,312,309,311,301,302,314,310,312,317,319,304,299,298,314,309,311,312,308,307,299,299,317,312,307,313,305,304,306,295,315,308,311,302,307,307,302,303
2026-06-28T15:32:17.713,317,314,312,310,303,305,303,298,316,314,306,310,308,303,303,300,314,310,311,308,309,303,303,303,315,314,310,310,305,305,298,296,310,310,311,312,316,305,302,300,312,310,313,309,308,309,303,303,315,307,312,308,307,304,303,303,316,313,310,308,303,303,302,304
2026-06-28T15:32:17.809,315,316,312,304,306,307,301,302,313,309,309,309,308,304,304,298,316,311,311,311,307,308,302,296,314,316,309,307,309,309,303,300,313,312,309,316,308,309,300,304,313,312,311,308,308,305,302,302,314,309,310,308,308,309,304,302,317,312,308,309,307,301,298,300
2026-06-28T15:32:17.907,319,313,307,305,308,304,302,303,312,313,307,309,302,308,301,301,314,311,310,302,305,306,301,298,310,312,312,310,314,306,302,303,317,311,314,312,311,308,301,303,315,311,309,313,307,306,301,299,309,310,310,312,304,305,304,304,317,309,310,305,310,307,299,298
2026-06-28T15:32:18.004,314,316,310,306,304,306,300,305,318,311,310,306,306,307,302,303,315,313,314,308,308,303,304,306,314,311,309,311,312,305,300,300,313,308,310,315,318,305,301,298,312,318,313,312,307,308,299,303,310,314,313,306,305,307,300,305,321,315,310,306,304,302,304,297
2026-06-28T15:32:18.102,320,313,309,307,300,304,307,305,320,310,312,312,306,301,305,299,313,307,310,313,305,305,300,299,312,312,314,310,308,307,304,300,314,312,308,312,311,306,306,299,311,307,317,311,307,302,302,300,313,310,310,307,305,302,304,297,314,309,308,310,305,305,305,300
2026-06-28T15:32:18.201,317,314,311,310,310,306,299,306,315,313,314,310,308,307,303,301,316,309,315,309,309,306,301,299,309,315,311,314,306,309,305,299,306,310,314,315,314,303,308,303,315,311,317,309,316,306,303,303,312,307,313,311,304,304,304,300,310,312,309,308,307,305,305,304
2026-06-28T15:32:18.353,317,314,308,303,303,301,303,304,316,311,306,312,308,302,303,299,316,313,312,310,308,298,302,299,315,310,311,311,314,306,303,301,313,313,309,311,316,304,302,300,310,311,312,308,310,308,300,304,312,311,311,305,308,305,302,297,318,314,308,307,305,306,301,301
