time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0136,1388,642,645,642,642,638,637,640,637,644,645,641,645,642,638,638,627,650,645,643,647,634,640,637,627,647,650,644,643,644,646,636,616,643,655,649,644,641,642,645,606,648,650,648,647,650,655,645,615,653,650,653,656,650,640,641,607,662,653,647,649,643,646,652
0.0148,1383,636,643,633,638,639,639,636,637,647,639,642,642,635,643,641,621,646,644,646,641,640,639,632,632,646,644,647,641,639,636,642,622,645,650,646,645,646,643,641,599,647,655,652,644,650,648,640,609,652,657,655,645,644,644,647,620,660,650,651,649,649,648,651
0.0158,1339,630,642,634,635,635,638,637,638,643,641,645,640,635,640,646,621,645,651,646,636,644,637,639,615,642,646,648,643,646,644,636,621,646,646,642,647,643,637,639,607,652,650,652,652,649,643,637,605,656,655,655,650,646,648,642,598,654,657,652,650,651,652,648
0.0167,1394,638,637,635,638,639,639,640,627,638,642,636,639,642,637,645,632,645,647,646,644,646,639,636,626,643,647,645,650,641,641,643,621,642,654,647,644,637,643,646,611,648,652,651,641,643,643,648,610,654,650,654,651,642,656,646,603,655,651,649,654,641,650,657
0.0178,621,642,643,640,630,642,638,636,642,647,647,639,641,645,634,641,622,649,650,641,646,647,641,629,627,645,647,645,645,637,636,634,632,647,652,647,645,643,648,641,610,648,649,653,647,647,652,638,600,651,651,650,649,644,639,648,593,657,653,656,647,650,653,653
0.0187,1394,643,639,641,639,629,632,639,626,650,641,642,645,636,634,633,624,647,640,641,645,635,643,639,623,651,651,642,646,640,636,637,620,653,646,644,644,649,636,638,603,645,653,649,647,643,646,643,603,655,655,650,651,654,641,648,600,653,652,653,647,652,654,652
0.0197,-1,640,636,644,638,640,640,649,642,648,640,647,641,642,636,635,630,646,651,642,646,633,639,636,625,650,650,647,644,650,641,640,630,643,654,649,645,642,651,642,618,640,649,658,653,644,643,642,608,653,654,651,647,649,641,650,617,656,651,649,646,644,647,646
0.0207,-1,634,641,639,641,638,639,643,634,643,646,638,638,641,638,638,627,644,649,644,641,641,643,635,621,650,647,642,651,640,639,641,625,655,645,646,647,646,639,639,620,641,654,653,650,649,642,641,590,648,648,653,647,645,652,643,608,653,651,656,650,646,648,647
0.0214,-1,639,637,640,639,632,638,644,636,645,643,643,638,644,636,641,624,649,649,648,644,642,643,635,627,643,652,648,645,643,637,637,623,657,646,648,643,650,639,639,619,652,656,646,652,648,641,644,597,643,650,646,650,645,647,644,629,657,656,653,649,644,647,653
0.0222,613,640,643,642,640,643,635,641,631,643,646,645,642,639,640,643,621,642,645,646,641,639,640,634,614,646,647,646,645,642,640,639,626,643,647,650,649,639,642,639,606,647,656,655,656,646,645,644,603,651,650,648,655,642,640,639,612,653,650,653,650,650,651,645
0.0232,1324,633,647,639,641,640,640,637,643,646,639,648,643,642,637,642,628,653,654,644,643,640,639,635,622,643,647,645,646,639,639,639,620,641,653,648,640,646,639,640,614,644,651,656,651,644,646,645,604,656,648,650,647,646,646,640,627,657,651,650,653,646,647,655
0.0241,1400,638,647,639,643,635,637,637,630,645,645,641,640,639,635,638,625,644,642,644,643,641,641,637,617,643,649,646,642,638,644,637,624,651,652,646,649,641,639,644,607,648,648,655,651,653,649,646,605,649,648,645,644,643,647,643,599,654,646,649,647,649,651,639
0.0249,1383,641,639,636,637,632,633,629,642,647,644,638,640,640,638,644,625,647,648,644,647,639,644,641,628,645,644,645,648,637,644,634,621,648,651,650,642,642,645,639,616,644,654,653,649,643,647,641,617,653,654,651,648,649,649,647,610,654,647,650,650,649,647,648
0.0257,1405,640,643,635,645,640,636,633,643,645,642,639,644,637,640,641,627,650,651,645,645,640,641,632,624,645,651,643,642,642,641,641,606,645,645,647,649,646,643,644,609,650,644,650,649,642,646,643,613,649,651,652,650,648,642,649,593,658,657,648,644,646,648,639
0.0265,1289,638,642,640,639,634,636,647,642,640,643,642,636,637,642,639,625,652,645,642,648,639,641,637,627,644,642,644,643,641,642,642,622,646,645,646,642,652,644,638,613,639,656,653,649,650,644,643,614,649,655,659,654,644,647,641,618,660,651,655,640,642,649,650
0.0273,621,642,637,636,639,639,635,635,640,643,646,646,645,638,645,634,631,648,647,651,640,641,635,637,617,647,642,643,641,643,641,642,627,654,648,649,646,640,637,642,603,650,654,652,647,645,647,641,595,649,654,659,642,646,645,647,608,654,652,658,649,649,648,651
0.0281,1396,637,644,646,633,640,637,639,637,645,638,644,642,639,637,637,619,647,645,640,636,644,639,638,623,646,646,643,648,645,639,640,614,643,651,639,640,644,642,639,621,650,649,648,642,646,645,640,610,652,648,652,644,650,644,641,607,654,652,653,647,645,650,658
0.0289,1393,642,640,645,635,634,634,635,633,644,650,647,639,639,638,640,624,650,647,642,645,640,639,640,619,645,651,638,646,642,643,643,621,652,650,651,654,653,646,644,622,645,654,651,650,646,646,639,610,651,655,653,649,650,650,652,614,660,652,651,647,649,649,644
0.0297,1362,642,644,636,641,638,642,643,632,638,643,644,649,643,640,640,620,658,646,640,643,642,639,634,615,641,649,646,647,646,635,641,616,645,651,643,644,644,644,648,612,645,644,651,651,644,635,648,607,658,653,646,647,645,646,642,602,662,647,647,653,640,652,650
0.0305,1369,640,638,638,645,626,637,639,639,641,640,643,646,641,636,643,633,646,644,647,646,648,637,636,622,645,647,650,648,636,640,640,621,649,650,645,647,642,642,643,610,646,647,653,646,644,645,646,606,646,657,655,641,650,644,646,614,654,653,656,648,648,651,648
0.0313,1364,644,634,639,642,632,635,641,637,643,649,647,640,647,638,638,619,643,646,645,639,643,642,641,625,645,650,644,641,643,634,642,626,645,649,643,643,641,637,640,625,652,649,645,651,649,641,638,585,650,649,652,657,649,649,644,614,651,650,654,647,647,654,652
0.0891,1403,634,642,639,641,644,635,633,634,644,647,644,642,642,638,641,637,643,647,646,638,640,633,640,623,638,650,649,639,642,639,639,617,650,652,647,644,642,637,641,611,650,650,647,652,647,643,641,619,653,648,648,646,646,646,649,589,655,660,656,647,650,647,651
0.1549,1394,641,641,637,643,632,638,637,635,645,643,644,638,637,643,636,616,641,645,640,640,641,633,641,621,649,648,647,643,642,645,637,621,645,649,647,647,645,642,643,611,654,655,645,651,646,643,636,603,651,653,651,645,642,641,641,593,661,655,651,650,641,646,650
0.2203,617,645,638,644,645,640,635,641,634,640,641,638,640,638,640,645,624,647,651,640,643,642,644,638,613,645,650,650,645,642,633,638,621,644,650,649,643,643,640,638,606,651,649,654,646,642,642,638,609,653,651,650,651,646,644,646,607,655,654,655,652,647,648,652
0.2862,1395,639,633,640,638,637,642,641,635,647,642,639,640,639,637,643,621,645,648,652,644,645,638,637,619,652,644,648,643,642,640,639,622,647,651,643,648,650,643,639,614,649,654,650,651,643,647,644,605,652,647,660,651,647,642,643,610,657,656,651,639,646,651,649
0.3500,611,646,643,642,630,634,635,649,641,647,647,639,644,640,643,644,628,641,647,639,647,642,641,638,616,647,647,650,641,642,644,638,623,653,650,646,640,642,640,644,600,655,652,654,644,644,646,637,612,643,652,658,649,641,643,643,613,654,650,661,650,648,649,652
0.4157,-1,639,639,638,640,634,635,633,636,645,645,637,632,634,641,640,627,647,648,643,641,638,643,637,626,642,650,650,645,639,642,634,623,650,651,647,649,645,644,636,598,657,654,647,638,648,649,647,612,654,645,657,645,645,641,635,618,655,653,655,646,647,649,643
0.4806,-1,644,644,643,637,637,635,632,640,644,643,639,643,634,631,640,628,644,649,643,646,638,637,640,620,645,648,647,646,645,639,640,616,650,648,647,641,645,641,643,629,650,648,653,647,647,650,643,599,648,654,656,647,645,643,647,617,653,656,655,650,646,648,649
0.5457,1363,643,632,642,638,641,641,638,634,646,649,639,643,641,639,641,626,638,643,643,644,637,636,644,639,649,648,642,643,639,643,641,623,651,654,647,649,653,638,634,616,648,654,648,652,639,642,643,608,647,657,648,644,641,642,639,620,658,652,651,651,650,649,642
0.6109,1435,638,641,643,642,635,637,644,635,649,645,640,643,635,633,638,619,644,644,639,645,644,643,640,628,651,649,648,645,644,640,636,623,647,647,650,641,648,646,640,617,649,652,654,644,649,644,636,589,651,655,652,652,647,642,645,610,651,653,654,654,647,655,655
0.6760,1406,638,638,634,633,632,636,639,637,644,643,645,650,635,638,640,632,644,645,641,635,637,639,636,622,633,648,641,640,644,645,631,608,648,655,648,640,643,638,637,610,655,652,653,648,643,644,643,594,652,654,653,652,647,641,647,600,664,658,656,643,649,649,646
0.7403,1406,645,635,638,639,630,639,635,637,646,641,645,642,639,637,637,622,642,643,643,638,642,642,643,626,650,649,644,645,644,644,646,611,650,648,649,644,644,642,637,608,647,644,651,644,635,645,643,595,648,651,649,649,644,643,646,610,656,649,656,650,648,653,651
0.8059,599,643,635,640,631,637,640,638,639,644,642,643,642,643,637,641,633,645,642,646,639,642,636,639,615,652,651,647,645,639,636,641,622,645,648,643,651,651,640,646,603,646,644,656,650,643,644,645,586,650,658,653,645,648,644,652,625,656,656,651,644,647,653,654
0.8712,1366,640,641,632,631,635,634,635,641,645,643,647,639,633,644,644,630,648,645,644,644,643,638,640,617,647,653,649,644,640,638,645,629,647,654,645,646,647,641,637,638,650,653,650,650,643,642,643,616,650,656,654,653,648,650,645,607,652,656,652,647,649,647,648
0.9356,1407,633,642,642,636,638,635,634,639,639,643,639,638,642,635,638,621,644,643,641,640,641,644,636,615,649,644,643,647,645,632,633,614,643,652,651,649,650,635,641,612,642,649,657,653,654,642,634,596,653,652,647,647,648,646,641,630,654,645,651,652,645,647,652
1.0017,1386,642,642,645,642,637,639,636,638,640,641,644,639,639,643,636,625,648,645,642,645,644,637,635,615,649,650,649,651,641,646,634,635,645,651,649,646,649,636,639,631,647,653,647,644,651,638,646,588,645,656,653,649,648,648,642,614,651,648,648,644,646,646,650
1.0660,1396,638,642,638,638,633,638,632,655,642,644,633,643,644,641,641,629,643,645,642,644,634,643,638,629,644,652,646,646,643,642,639,628,649,646,648,648,642,645,638,611,650,645,654,643,644,644,644,596,650,653,638,651,647,644,651,593,654,650,652,652,647,650,646
1.1309,1406,636,639,634,638,636,639,634,644,643,648,652,635,638,639,637,627,650,645,640,640,643,638,638,615,638,646,645,648,643,639,636,623,649,649,646,645,646,639,636,603,646,651,652,647,644,647,647,614,653,650,654,645,648,647,646,598,655,654,655,648,649,649,653
1.1974,1391,634,643,640,637,636,635,635,642,650,645,641,640,638,632,643,627,649,652,647,636,635,638,640,620,648,650,646,648,643,643,640,630,648,644,647,645,636,636,642,610,646,654,654,650,644,648,641,619,649,655,654,652,645,641,644,598,648,658,656,648,649,648,645
1.2613,628,635,636,637,643,633,639,640,639,643,643,636,642,633,644,641,625,645,648,643,645,642,638,639,618,648,645,647,648,639,642,639,627,651,651,648,640,649,635,640,606,651,654,657,648,644,644,640,608,648,656,652,647,644,644,646,625,663,656,653,643,648,647,647
1.3273,1376,642,637,644,639,643,632,634,642,643,649,646,646,641,640,637,619,646,642,642,641,635,637,638,613,651,647,647,647,639,637,640,611,648,649,651,647,643,639,642,610,650,649,648,652,642,648,644,614,650,644,655,648,647,645,646,621,651,652,655,652,647,642,650
1.3923,1388,645,641,644,633,632,636,633,637,643,642,645,644,644,640,642,619,647,643,647,650,647,641,636,630,650,648,645,648,641,644,642,627,646,651,648,642,640,643,641,608,652,650,648,646,649,652,640,608,650,652,658,648,646,646,643,610,654,651,650,650,645,646,645
1.4569,1395,641,639,639,635,631,639,639,647,643,653,645,642,640,639,641,613,647,647,642,638,637,644,636,622,649,648,649,638,642,639,640,623,642,652,646,648,645,642,649,609,648,647,651,645,644,647,649,603,652,656,648,643,645,641,638,605,654,657,662,651,650,647,651
1.5215,1395,636,642,638,641,638,636,644,633,640,646,637,641,635,635,640,630,646,646,648,645,647,642,641,627,640,651,644,645,636,637,639,608,646,646,644,649,640,645,637,598,642,652,653,642,642,646,640,605,647,655,658,648,647,643,643,584,646,653,652,647,653,641,650
1.5874,1376,640,640,640,642,638,641,642,632,646,645,643,637,641,643,646,630,645,647,643,645,641,645,638,629,637,647,646,642,636,635,637,627,651,657,648,644,650,638,638,607,643,650,655,650,648,645,639,607,647,657,653,653,649,646,643,620,659,645,655,650,649,651,651
1.6523,1421,636,636,641,638,639,633,635,640,639,648,638,645,635,641,634,631,650,647,640,640,644,645,633,629,648,653,648,640,640,645,632,620,646,645,649,646,644,637,636,601,651,654,651,646,646,641,641,603,651,651,652,647,645,644,646,611,655,656,658,650,649,654,651
1.7176,1372,644,644,635,642,636,636,629,632,645,645,642,639,636,641,639,624,648,648,643,647,646,640,635,618,649,648,649,643,642,635,638,617,653,650,647,647,642,640,638,612,652,651,653,647,643,646,647,607,653,655,655,647,648,641,648,597,657,655,653,649,647,646,657
1.7826,1405,634,643,642,642,643,636,641,636,641,642,642,643,636,640,633,626,643,650,644,636,644,640,640,624,647,646,647,646,641,642,641,624,650,649,643,648,636,642,639,615,652,662,653,653,637,640,644,588,643,649,649,649,646,643,644,606,658,654,656,655,645,648,648
1.8471,614,644,641,634,642,643,629,634,646,646,639,641,642,634,639,646,624,650,647,648,636,643,637,636,625,650,646,643,644,646,642,637,621,639,650,645,642,638,640,630,613,647,651,654,645,649,639,644,599,657,656,647,649,645,640,649,606,653,651,656,650,650,655,654
1.9126,-1,634,644,642,642,638,627,634,644,649,643,640,639,635,634,635,632,654,647,636,645,639,636,637,619,647,650,644,644,643,644,636,627,650,652,644,644,648,640,635,619,645,648,654,652,646,644,641,605,653,652,652,654,648,640,648,597,648,652,653,652,650,653,657
1.9778,1362,635,637,633,637,640,627,630,637,649,645,646,643,639,641,640,631,640,639,641,640,643,642,633,615,645,656,640,641,639,635,637,624,645,648,646,638,646,640,646,603,651,650,651,649,645,641,643,594,654,659,650,655,643,642,641,597,656,650,656,652,648,645,647
2.0428,1416,633,643,640,636,638,641,641,636,641,643,640,640,641,636,637,628,645,648,646,648,645,637,641,625,646,646,643,651,641,642,635,619,650,647,647,644,644,643,640,610,643,657,655,652,652,641,639,585,652,652,659,653,648,649,648,630,657,653,650,653,650,655,650
2.1073,1382,633,637,644,634,644,641,638,642,644,646,641,641,638,640,641,618,641,649,640,645,644,643,639,613,642,651,650,649,639,634,635,611,648,648,649,650,647,638,642,626,644,654,651,648,642,643,639,603,647,654,653,652,645,639,649,604,654,658,657,649,649,647,650
2.1726,1414,633,636,627,640,641,640,637,633,637,642,635,642,634,637,643,621,648,644,640,643,641,638,642,633,649,644,645,644,642,639,639,615,650,657,654,642,649,641,643,606,641,653,651,651,640,648,641,612,646,652,650,647,651,646,646,595,657,655,652,647,651,653,647
2.2382,1382,637,649,639,637,639,638,631,645,640,650,639,638,636,634,636,636,650,645,645,639,634,636,639,631,645,648,642,649,637,645,639,617,652,656,648,649,641,637,633,611,645,656,650,644,643,650,651,607,643,653,652,644,645,648,650,603,657,650,654,650,647,653,650
2.3035,1403,636,639,643,640,635,637,644,628,643,642,640,645,643,637,641,638,646,649,644,643,644,646,634,621,648,648,644,642,635,641,640,613,648,651,646,645,644,647,644,618,646,650,650,655,646,644,641,590,645,652,654,650,648,647,644,610,661,650,650,649,646,654,647
2.3695,1474,645,642,636,642,630,646,639,641,638,642,648,642,634,635,641,626,646,649,643,641,638,637,642,632,644,651,641,642,640,645,636,630,650,650,650,642,643,637,636,602,647,644,654,649,642,653,638,617,649,648,652,655,650,648,646,599,656,657,649,652,644,651,654
2.4327,1396,638,628,628,644,637,639,641,635,641,643,644,645,645,641,638,621,646,646,644,643,635,642,643,628,642,647,640,645,643,643,637,624,644,654,641,642,639,641,642,608,647,656,651,650,647,644,638,602,648,656,653,643,643,643,645,606,648,659,653,649,643,646,658
2.4983,1374,640,643,639,644,633,637,631,641,642,648,647,645,634,640,641,634,646,643,640,642,636,638,638,627,648,653,644,648,648,644,632,613,643,650,653,644,645,644,639,609,645,655,648,638,647,648,640,620,651,649,651,646,651,646,641,614,656,655,648,649,644,646,657
2.5639,-1,637,643,642,641,631,634,637,634,648,645,638,638,639,638,640,636,639,646,650,644,644,640,639,623,645,652,643,646,646,648,641,615,644,648,644,647,647,641,637,614,650,649,647,643,643,639,647,583,649,657,649,647,644,643,650,629,654,658,650,649,652,650,650
2.6290,-1,638,642,639,645,634,639,634,638,640,643,639,641,639,643,639,629,646,646,646,643,639,642,638,616,654,650,639,642,641,638,647,622,652,652,642,644,643,647,642,616,655,653,649,648,646,641,640,601,648,650,652,646,646,640,646,598,654,647,657,645,647,647,652
2.6941,620,640,641,639,633,637,639,638,639,646,642,636,647,636,636,637,618,647,650,648,647,647,640,639,611,643,650,649,654,646,637,645,624,644,648,649,646,645,640,635,605,648,648,654,643,647,642,642,613,651,650,654,649,644,642,641,622,660,661,655,653,646,652,650
2.7591,1372,637,639,638,637,638,632,629,645,642,640,642,642,643,639,640,629,651,640,641,641,643,643,638,614,646,642,647,643,639,636,640,626,643,650,651,644,639,638,632,603,647,646,648,655,645,645,639,599,649,647,655,642,643,643,646,611,659,653,657,650,647,649,655
2.8232,622,640,638,636,640,635,642,639,631,648,642,643,642,636,636,632,625,644,645,645,644,641,643,633,621,644,647,645,644,648,639,637,622,652,655,647,642,643,647,636,604,646,655,655,643,637,644,645,612,654,656,646,649,645,645,643,599,659,650,649,652,652,647,656
2.8892,1373,636,641,641,640,637,634,642,639,643,645,647,646,643,641,639,620,639,652,639,646,638,638,636,622,638,644,646,646,644,644,635,615,653,648,648,647,646,646,642,608,651,652,655,645,647,646,645,612,654,656,655,650,647,643,649,612,656,653,654,653,649,650,644
2.9538,1413,633,635,635,639,642,643,635,641,638,647,642,640,640,640,641,622,645,643,642,645,641,639,639,630,646,655,646,651,648,644,639,624,653,647,648,647,645,648,645,618,652,651,651,645,640,644,642,610,651,649,655,650,643,648,641,618,662,651,650,650,655,644,655
3.0198,1382,638,641,636,635,642,636,641,638,646,645,643,644,635,642,639,629,644,649,639,645,642,641,638,622,644,651,642,648,648,642,637,621,651,648,649,645,649,643,646,616,656,651,652,651,640,643,639,595,655,651,652,648,645,646,646,591,654,658,650,653,653,654,649
3.0839,632,642,638,640,639,631,639,634,634,647,641,648,645,641,637,639,637,642,642,646,642,646,640,641,628,646,655,650,645,643,645,639,626,646,656,649,650,646,641,636,613,645,653,651,649,640,650,648,605,653,654,656,654,644,645,643,593,657,653,653,649,651,651,653
3.1493,-1,651,638,640,635,640,644,636,633,653,643,644,642,635,636,639,622,644,648,640,644,641,636,632,616,640,652,644,642,645,640,641,629,645,645,646,643,638,644,640,614,645,658,651,649,644,643,636,608,646,657,654,650,639,647,648,591,661,651,653,652,643,649,650
3.2144,-1,643,640,641,638,639,633,639,637,645,644,641,642,639,641,637,640,640,643,643,642,644,638,636,622,649,650,643,644,649,632,636,617,647,645,648,643,647,641,639,604,649,649,647,644,640,646,641,603,655,656,651,650,643,652,649,622,655,651,649,647,647,649,645
3.2798,1436,632,637,639,633,636,639,639,640,648,644,642,639,644,642,641,627,640,644,642,639,645,632,638,625,645,642,638,644,645,637,639,624,651,653,650,647,641,645,643,604,655,648,644,646,648,641,644,593,654,662,651,648,645,648,645,632,656,655,650,646,645,652,649
3.3445,1412,647,638,640,634,634,632,635,637,649,644,640,643,638,636,643,626,647,640,642,645,641,635,640,618,643,652,645,646,640,639,643,616,650,651,646,646,648,633,637,615,647,651,648,654,636,642,645,620,657,651,652,646,648,650,643,614,655,656,655,650,645,651,649
3.4104,1380,646,643,636,636,634,634,638,636,641,638,639,641,639,638,638,632,647,647,645,645,639,638,633,621,655,643,645,642,647,638,639,616,644,647,642,647,647,638,644,613,648,656,650,647,649,641,648,601,652,654,654,646,643,642,641,606,659,654,654,653,644,647,645
3.4744,1381,640,639,634,637,644,634,634,637,638,643,647,640,635,637,639,629,648,649,645,645,639,638,642,618,645,648,642,640,644,643,639,604,643,646,647,651,644,635,638,614,650,648,648,646,641,644,640,611,652,648,654,650,650,645,641,612,656,647,654,648,654,654,659
3.5397,-1,646,642,640,640,632,637,638,644,645,645,643,642,639,640,636,627,647,643,645,647,636,649,636,628,643,648,651,647,646,643,636,623,654,647,649,648,638,633,641,614,639,652,650,647,651,644,640,592,650,648,650,643,643,643,644,622,659,655,652,651,649,653,656
3.6050,-1,640,635,635,640,633,636,640,633,649,646,640,642,638,637,636,623,648,648,639,640,638,641,640,617,644,644,647,640,642,639,635,609,641,651,648,642,644,643,639,609,645,647,648,646,648,643,641,590,648,649,654,646,645,645,640,612,654,652,653,649,644,649,646
3.6705,1356,636,637,634,635,637,625,635,638,646,641,642,643,637,642,639,622,644,647,642,642,639,645,631,625,644,654,645,644,645,636,638,613,647,649,648,645,642,640,634,613,644,654,645,648,642,637,645,611,645,652,650,640,644,644,647,595,664,648,651,652,641,649,641
3.7352,1389,641,642,639,637,636,629,633,635,639,643,636,636,642,630,637,639,646,649,644,639,641,638,640,616,641,642,649,644,640,638,635,625,646,650,644,640,642,639,641,608,649,649,650,645,636,639,637,610,646,646,653,647,651,643,644,619,654,651,643,651,651,652,649
3.7998,1387,638,640,635,636,634,640,635,645,644,639,640,644,634,638,636,628,633,650,644,646,637,635,636,626,647,651,644,639,638,636,633,618,647,647,647,647,639,632,642,620,645,649,654,644,639,640,643,611,648,649,649,647,646,648,649,613,649,646,653,650,642,647,649
3.8646,-1,634,638,635,636,634,626,639,634,644,641,633,639,635,634,635,624,644,640,646,641,639,633,628,627,647,648,642,640,637,634,632,618,641,647,642,640,644,634,638,616,650,650,643,647,642,637,633,599,641,643,646,643,647,640,645,609,650,654,648,646,642,649,648
3.9300,606,634,630,637,631,627,633,632,639,639,636,636,642,638,635,632,621,644,634,643,640,632,634,628,608,644,643,631,639,634,631,630,632,640,643,643,639,637,637,639,613,644,644,645,643,645,642,634,598,646,645,644,639,636,641,636,611,649,650,644,642,638,644,646
3.9954,604,636,627,629,628,631,629,625,633,633,634,629,639,638,634,634,626,642,642,643,640,636,634,629,619,641,639,632,642,639,635,631,611,643,636,639,637,644,634,636,613,643,639,641,643,638,635,635,586,644,647,644,640,641,638,642,613,652,643,647,643,642,639,644
4.0612,1383,632,640,630,633,631,633,627,631,635,636,631,632,633,633,638,622,643,640,641,634,639,632,627,616,638,644,633,637,633,638,630,609,641,648,641,644,639,638,633,616,643,644,645,638,627,635,631,585,636,648,643,638,637,643,642,602,650,639,646,646,640,643,638
4.1258,-1,634,636,630,627,628,632,628,629,632,633,635,629,635,629,632,609,633,641,629,632,633,634,630,611,634,641,635,637,635,634,631,618,641,641,641,636,636,631,636,599,642,639,638,642,637,631,634,613,643,644,645,638,638,637,636,606,645,643,641,640,639,639,641
4.1905,597,626,631,623,628,623,619,638,634,630,632,634,631,631,632,626,623,643,637,635,637,637,623,626,607,630,636,639,636,636,634,623,610,635,636,638,635,638,629,633,603,637,635,644,630,644,633,628,596,638,640,633,636,641,632,642,606,648,647,642,638,638,640,637
4.2557,1376,628,625,620,627,623,624,632,617,631,632,634,631,626,628,627,624,638,636,634,630,630,630,634,620,629,635,638,639,631,632,632,611,635,640,639,634,633,622,632,604,636,638,636,633,635,636,632,589,641,639,638,636,637,632,637,600,647,640,643,635,637,642,640
4.3208,602,629,634,626,636,628,626,617,634,635,635,633,633,624,625,628,619,636,634,636,632,634,631,629,612,636,637,634,633,629,632,625,619,637,637,637,633,630,635,627,616,640,644,641,637,634,629,626,583,638,644,639,635,634,639,633,604,642,647,642,635,639,634,637
4.3858,1374,633,629,626,615,624,623,618,628,627,630,633,626,622,622,627,622,631,635,635,632,632,627,621,627,628,635,633,632,628,625,623,616,634,638,631,629,635,626,619,609,628,639,635,631,631,631,627,608,636,639,641,631,630,628,631,609,640,637,641,634,636,636,641
4.4514,1377,626,629,629,626,628,610,622,625,626,629,623,631,624,624,627,625,635,634,623,635,627,620,626,613,630,637,629,635,630,628,619,609,630,634,631,627,631,630,629,605,638,635,638,633,628,630,629,578,632,638,644,633,631,630,630,583,636,632,638,632,635,636,636
4.5156,590,629,628,621,625,622,624,627,631,632,626,627,626,628,623,623,618,628,628,625,623,628,629,625,619,622,637,637,628,629,626,628,603,633,635,631,632,629,626,626,610,631,630,636,634,628,629,621,610,630,640,638,634,634,632,629,602,638,631,640,636,633,635,631
4.5815,599,629,618,623,622,627,624,621,622,631,630,626,626,624,623,632,610,632,629,628,629,626,627,619,616,633,631,635,629,631,624,618,616,622,633,626,634,628,625,625,597,638,632,639,629,633,623,623,582,637,641,639,626,631,632,622,588,641,634,643,628,632,637,638
