time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0159,-1,637,640,641,636,639,637,627,642,646,642,639,639,639,639,637,629,643,642,645,639,640,641,634,619,646,650,645,643,644,643,639,624,652,647,646,641,648,642,636,616,641,647,645,644,642,645,646,592,652,654,650,642,644,645,646,613,651,649,655,650,651,649,651
0.0167,622,643,644,636,637,638,634,629,642,641,647,644,640,640,638,635,620,648,651,643,636,641,644,641,628,637,645,649,644,647,644,642,620,646,649,650,641,649,643,637,607,652,647,654,650,638,644,645,585,649,655,657,652,645,643,650,619,656,654,653,650,647,647,646
0.0175,1414,639,635,638,639,633,634,632,644,643,642,643,639,639,640,644,628,649,640,649,645,639,639,644,624,642,648,643,644,644,636,640,620,652,646,645,647,650,645,640,606,655,651,649,646,646,645,645,609,651,650,649,646,643,645,646,607,655,650,647,650,649,650,649
0.0185,-1,638,644,643,638,637,643,640,638,645,650,637,645,637,644,637,625,646,644,643,636,651,644,635,625,650,643,645,645,644,641,640,618,648,647,646,642,645,646,641,619,649,645,650,648,648,642,634,592,649,655,651,652,654,643,642,613,659,654,650,650,648,647,650
0.0194,616,638,642,644,636,639,636,645,645,643,642,643,641,637,640,643,620,650,650,639,641,640,643,634,623,647,647,643,648,637,636,640,614,650,655,647,645,645,642,645,608,652,653,648,648,643,642,642,606,650,654,653,656,650,639,645,612,657,651,654,648,651,644,650
0.0204,1367,635,641,640,633,633,638,634,639,643,644,644,639,636,636,640,622,646,643,648,645,639,648,637,621,645,648,639,646,645,646,641,625,648,647,651,642,642,636,643,613,646,651,652,647,650,645,644,599,654,655,659,646,635,645,644,612,658,660,647,645,654,650,650
0.0213,1412,638,641,632,642,639,638,639,641,638,646,642,638,641,639,638,620,649,647,641,644,642,638,632,627,649,646,643,642,635,637,639,621,647,650,644,650,646,644,642,620,648,648,660,645,641,647,639,601,659,649,651,645,644,649,646,619,659,653,648,650,647,647,654
0.0222,1361,644,644,638,637,639,644,643,638,641,645,642,641,640,639,641,629,644,642,639,647,641,640,639,629,645,640,646,646,640,641,637,625,650,646,643,651,643,639,640,608,655,652,649,651,644,648,637,603,656,654,654,649,647,643,649,605,655,655,650,652,641,653,656
0.0230,1392,641,642,636,643,639,644,640,638,643,648,641,640,640,634,638,624,647,651,640,648,644,633,636,621,645,645,645,643,641,640,639,620,646,642,642,640,642,641,642,610,651,648,650,643,646,644,643,612,658,649,655,646,647,650,645,621,655,652,660,650,650,649,648
0.0238,1387,641,632,645,639,633,633,646,641,642,651,644,637,636,636,635,629,647,649,641,643,642,642,634,631,646,649,657,645,648,646,635,614,646,651,652,642,643,647,638,600,647,655,655,640,648,640,644,600,644,649,651,645,649,642,647,614,656,655,654,654,648,649,651
0.0246,1410,640,631,644,634,634,636,632,632,644,648,640,639,637,640,644,631,647,647,643,639,644,647,639,626,648,647,647,647,640,640,643,613,640,649,646,647,638,639,639,622,645,652,653,649,643,645,638,590,651,646,651,650,645,647,652,615,661,652,662,649,648,644,645
0.0254,1387,642,638,638,641,638,635,630,649,643,644,646,642,640,641,641,612,644,646,646,632,641,640,638,630,646,650,647,644,635,642,644,624,645,645,644,648,645,640,643,617,653,651,649,650,643,646,641,607,653,649,655,649,646,647,649,584,658,653,652,648,655,645,647
0.0262,1393,638,638,649,632,641,631,632,634,644,645,646,640,636,640,637,620,645,644,641,643,636,641,635,625,644,653,647,641,643,637,643,628,649,653,649,642,646,641,640,623,646,650,652,641,645,648,643,614,649,654,651,643,647,643,645,591,651,653,655,649,655,654,647
0.0269,1403,649,638,644,640,636,633,631,637,644,639,644,649,636,641,635,621,644,648,638,641,634,643,634,618,648,646,645,646,638,640,635,614,648,647,647,649,654,646,637,613,652,653,648,647,640,641,641,590,653,658,653,648,642,643,643,604,659,651,655,640,641,651,650
0.0277,1370,640,643,633,634,635,631,636,635,636,646,645,641,639,642,635,630,646,650,643,646,637,644,637,614,644,655,647,647,641,634,641,614,645,651,650,644,648,638,637,626,649,650,647,647,642,644,643,600,652,655,644,641,649,649,647,609,653,648,652,654,646,652,650
0.0285,1395,641,645,640,634,644,640,638,631,642,645,643,640,640,642,638,611,645,645,652,646,637,642,637,620,645,652,648,645,645,637,631,626,645,652,651,646,639,649,643,619,644,648,650,640,649,638,641,593,652,656,658,645,646,646,643,599,656,653,652,652,642,650,654
0.0293,1387,641,641,633,638,642,633,638,637,648,645,645,642,640,639,641,630,642,649,643,645,645,644,637,617,645,646,640,648,646,638,632,624,649,651,648,646,639,637,638,616,647,656,654,650,646,643,641,587,653,650,647,643,644,647,647,599,657,656,649,650,650,647,654
0.0300,1408,634,643,642,646,640,636,639,638,642,640,646,638,643,638,641,629,647,646,642,650,645,637,643,627,645,651,646,647,652,639,644,622,651,650,646,640,649,642,642,619,651,655,653,649,646,646,635,632,658,653,653,652,648,650,649,625,656,653,647,647,647,646,651
0.0462,-1,637,642,639,639,630,638,638,639,646,645,645,644,639,642,642,626,644,647,647,641,636,637,634,622,648,650,646,640,644,643,633,630,650,648,649,648,647,650,638,610,651,652,647,650,642,637,637,596,655,656,647,644,646,649,648,618,652,654,651,642,648,650,648
0.1125,-1,638,633,645,636,636,638,638,643,650,639,642,645,643,639,639,629,646,648,645,635,640,642,639,625,649,651,645,652,642,642,639,628,644,653,651,651,648,642,637,623,650,653,643,646,645,648,644,595,655,651,649,646,650,650,647,597,656,656,652,651,645,651,649
0.1775,1393,637,641,640,636,640,632,626,641,647,645,647,643,636,635,643,623,648,645,644,645,638,645,640,610,643,650,646,641,643,633,639,622,641,651,646,650,643,638,644,610,645,652,649,654,649,647,641,586,646,652,649,649,648,645,640,620,660,651,657,646,650,648,641
0.2428,1420,636,637,641,639,634,642,634,639,646,640,641,645,642,640,640,629,647,644,646,648,643,643,634,624,650,654,648,642,641,643,640,619,653,653,644,648,655,644,643,613,649,655,651,644,646,643,638,618,653,653,653,651,646,646,647,617,657,649,650,642,645,646,645
0.3076,-1,641,639,640,642,636,632,646,637,649,644,643,642,635,638,638,632,645,648,642,645,641,643,636,630,641,647,648,645,641,640,640,619,646,647,647,647,644,639,641,609,645,653,651,651,642,639,645,604,647,654,654,648,648,643,646,609,657,652,653,650,644,651,652
0.3730,-1,634,642,634,639,634,630,636,635,652,643,643,641,642,640,646,625,653,649,647,645,643,642,640,632,646,649,655,645,644,645,642,623,641,645,646,649,649,645,634,612,653,649,647,648,646,643,641,607,653,653,649,652,645,647,643,611,655,650,649,656,648,646,653
0.4370,1370,631,639,633,644,632,638,639,632,648,649,640,641,643,639,640,624,645,649,641,644,643,640,638,627,638,655,648,646,645,645,634,626,642,654,650,638,645,643,637,615,645,651,652,653,648,646,640,603,642,655,660,645,646,640,646,619,653,651,656,654,649,644,644
0.5021,1401,642,644,641,634,634,638,639,636,648,639,643,642,638,640,642,625,644,648,644,645,637,641,643,619,647,649,644,650,646,645,637,614,644,657,648,647,638,641,639,620,659,653,653,641,649,649,642,594,647,651,656,653,650,650,645,624,649,651,652,655,645,641,655
0.5684,1438,638,641,639,641,634,641,637,637,643,643,640,635,639,645,638,618,647,645,647,640,644,640,641,625,646,647,652,644,646,649,637,610,648,653,646,644,638,640,640,606,647,654,653,646,643,640,650,605,656,660,647,642,650,643,649,612,655,655,651,646,644,648,646
0.6333,1391,643,640,641,638,637,642,642,638,640,640,640,635,637,639,642,631,644,649,644,642,642,644,638,624,642,654,638,640,639,642,636,614,644,652,644,645,646,636,647,601,652,644,652,653,641,645,637,612,655,653,652,653,652,642,642,601,656,659,656,647,645,651,646
0.6983,1359,642,639,640,633,638,641,636,634,650,646,645,646,636,639,644,630,648,648,638,641,645,641,643,630,649,650,653,643,641,640,633,621,650,652,650,646,640,641,642,613,648,645,655,648,649,646,639,589,651,650,654,644,646,640,647,616,656,660,655,651,648,649,643
0.7634,1394,640,643,640,635,636,635,642,639,640,644,646,647,638,643,641,632,646,644,648,640,637,631,641,620,652,651,644,649,642,632,636,613,643,651,650,650,642,637,646,620,650,648,654,652,644,645,646,604,646,656,653,650,645,650,650,627,659,654,657,649,648,649,641
0.8282,1403,639,637,644,642,635,637,630,634,642,642,641,643,635,636,637,625,651,639,649,641,639,638,637,617,641,649,645,642,642,642,638,616,644,649,649,646,650,644,643,596,645,651,650,653,647,646,644,614,654,656,654,649,650,642,639,634,657,656,651,646,648,646,645
0.8936,1391,641,644,633,632,641,636,639,636,642,645,641,645,642,640,639,630,644,643,640,642,645,638,641,615,648,650,645,644,643,641,643,625,645,655,644,638,646,639,641,603,651,659,660,649,653,643,641,612,654,648,651,652,649,642,638,588,656,655,650,654,649,650,651
0.9585,1433,640,637,638,635,634,633,641,635,643,648,641,644,641,636,636,624,645,646,645,640,645,640,636,631,646,649,647,640,643,645,636,613,653,650,648,639,640,641,639,599,645,654,651,653,645,645,644,601,650,650,648,647,643,646,651,610,655,647,655,649,647,650,650
1.0239,-1,643,639,638,637,643,631,637,638,646,639,643,640,644,639,637,629,650,643,643,642,648,638,632,627,651,649,648,650,645,640,636,626,645,649,651,640,649,645,640,601,643,647,655,646,642,645,641,589,653,653,647,650,634,643,650,606,656,652,653,651,647,648,643
1.0876,-1,641,635,640,634,638,637,634,639,643,645,634,641,639,642,643,624,644,646,646,644,635,641,644,627,644,646,644,643,646,638,643,626,648,650,646,643,643,640,636,607,650,647,650,649,652,643,649,596,653,648,652,643,645,649,649,605,657,653,648,646,649,650,660
1.1531,1364,648,640,641,639,641,638,640,651,653,639,637,639,640,641,641,624,642,644,643,644,641,643,639,617,648,653,645,647,641,634,634,617,646,647,647,642,643,639,638,624,656,652,650,649,642,639,650,605,650,651,651,645,648,643,646,628,660,648,653,641,651,654,645
1.2193,1391,645,643,632,637,640,634,632,645,643,643,640,643,639,640,638,628,649,647,646,646,639,636,640,621,647,648,640,645,645,645,643,617,649,650,644,645,650,638,641,598,646,649,653,646,636,640,639,607,650,654,656,646,647,643,644,615,660,648,654,650,639,646,653
1.2842,-1,639,629,629,636,639,634,640,638,643,647,645,642,641,635,639,627,655,643,644,640,647,634,641,619,650,656,649,649,647,642,639,625,647,652,646,646,645,639,640,617,646,647,648,647,646,640,646,606,649,650,655,643,644,645,647,603,657,651,652,648,646,649,651
1.3488,-1,632,642,635,637,638,634,635,636,640,642,642,645,636,641,638,626,648,642,643,647,647,638,633,617,648,653,650,642,643,647,640,620,647,648,642,646,643,642,639,604,645,657,652,643,648,643,637,586,651,653,652,650,644,649,643,639,654,652,652,651,642,650,649
1.4144,1384,648,649,641,635,641,639,633,647,642,644,642,642,641,639,641,622,638,644,641,643,640,639,632,623,649,648,647,642,642,635,642,632,649,653,657,647,645,640,638,619,656,654,654,644,640,641,643,599,646,649,651,655,645,643,645,610,659,656,652,647,649,652,644
1.4795,1384,643,642,637,629,639,634,639,643,644,642,642,644,640,641,637,635,642,646,647,644,643,643,638,616,650,648,648,648,644,645,643,613,646,647,648,645,647,638,632,624,647,652,654,647,650,641,642,581,651,652,648,645,647,645,647,596,657,653,652,650,652,649,649
1.5442,1392,640,635,641,644,637,635,639,642,638,638,640,645,645,648,638,616,645,645,645,644,644,638,640,626,648,654,645,647,644,646,645,623,649,648,647,646,648,634,643,621,651,652,652,648,641,644,643,609,640,648,647,653,641,639,644,597,655,656,652,647,650,646,653
1.6094,1404,636,646,634,637,636,638,634,633,645,643,645,641,641,639,638,624,642,643,645,644,646,639,634,621,646,646,648,644,639,639,640,615,648,653,646,642,646,642,645,614,645,652,655,644,651,641,647,578,644,655,656,646,648,647,636,603,656,651,654,654,652,649,642
1.6747,1360,640,639,645,630,635,635,636,645,637,646,646,639,632,638,641,622,647,643,644,642,641,640,644,621,653,653,651,643,643,638,640,615,649,651,646,647,639,639,642,609,644,657,654,651,645,643,644,589,652,646,658,651,642,646,643,621,655,658,650,648,650,649,658
1.7396,1439,642,647,634,637,641,633,630,641,644,648,641,645,638,639,646,630,645,645,647,649,639,639,641,630,645,653,645,645,643,640,640,627,645,650,648,644,643,639,639,609,655,655,650,646,646,641,647,604,647,650,650,645,645,643,645,604,660,652,650,643,656,650,645
1.8044,1432,642,642,639,639,640,638,639,636,646,646,640,640,640,639,635,628,649,655,639,643,643,644,638,620,654,644,647,646,643,641,638,628,647,649,650,646,645,647,644,607,650,646,656,647,647,649,651,601,649,648,649,651,649,646,647,609,653,658,653,642,652,646,649
1.8697,1412,641,640,639,638,644,631,644,641,639,642,642,640,638,634,637,624,648,649,644,644,643,642,637,627,643,645,646,644,638,637,642,620,647,645,649,648,645,646,644,613,648,646,646,650,643,644,639,606,647,655,662,651,647,643,644,595,656,652,650,654,646,651,650
1.9345,1368,639,646,635,636,637,642,636,644,639,643,642,638,639,639,643,631,646,647,643,640,642,644,629,628,650,652,648,641,643,643,636,611,645,654,645,651,652,639,640,609,648,649,649,647,644,651,640,610,653,651,652,649,644,647,644,607,651,651,654,651,644,648,648
1.9997,614,641,638,640,636,643,633,639,643,639,640,643,640,646,633,641,639,648,646,641,635,641,644,642,623,648,646,651,647,643,645,641,622,651,644,644,645,647,647,632,613,651,651,652,648,647,649,640,600,651,652,657,651,646,641,649,609,657,656,650,644,648,649,646
2.0652,-1,634,628,632,638,644,639,636,638,643,647,641,643,638,641,634,626,645,652,641,649,642,641,635,613,643,654,641,650,640,639,645,615,651,648,646,637,643,642,640,609,650,659,653,650,649,643,648,618,652,655,654,656,646,643,654,595,658,654,652,650,650,642,651
2.1303,618,645,640,639,638,638,639,640,637,647,644,648,637,635,641,639,623,640,639,647,643,643,644,633,623,644,648,648,646,641,639,633,615,651,651,651,648,641,643,638,608,642,649,649,644,647,647,636,604,652,654,655,648,648,646,642,604,655,656,649,650,650,650,647
2.1958,-1,640,636,632,642,636,640,631,642,645,642,639,641,638,638,639,626,645,646,644,642,637,638,642,629,640,653,648,644,648,644,636,617,654,651,648,641,644,636,644,616,649,650,647,652,642,639,648,592,648,659,652,646,650,646,641,599,654,650,653,647,649,650,654
2.2604,-1,646,644,646,637,641,636,631,632,646,639,648,639,639,637,645,628,650,644,646,646,645,639,628,621,654,645,649,642,642,643,637,625,644,655,647,651,648,640,639,613,648,644,650,650,649,650,646,600,654,657,652,645,645,639,648,610,657,653,649,648,643,649,657
2.3255,1346,640,642,635,634,644,641,638,644,648,638,644,637,644,631,640,638,647,648,640,642,639,636,636,629,645,651,641,644,640,647,638,629,644,651,649,643,643,646,642,620,649,646,651,650,638,645,640,609,650,652,653,647,644,645,644,606,657,654,651,648,649,645,647
2.3903,-1,643,639,636,646,635,630,636,646,636,648,638,644,639,637,640,628,645,647,644,642,645,643,631,625,641,651,650,647,638,639,639,618,646,648,647,647,645,643,643,606,644,654,650,649,650,643,642,609,650,652,646,646,652,643,647,599,652,657,654,653,646,651,645
2.4559,-1,647,631,637,636,636,641,643,650,640,647,642,631,642,645,642,628,646,644,644,644,642,641,643,630,644,647,648,645,649,636,641,616,650,652,654,644,641,645,641,615,645,645,653,648,634,645,647,612,647,651,651,645,651,647,648,591,652,653,662,646,653,649,644
2.5202,1407,638,635,642,637,625,636,643,643,644,642,641,640,641,642,636,639,645,648,650,641,641,643,634,627,644,651,635,646,644,646,639,628,645,650,652,644,638,638,641,614,651,650,643,653,647,646,639,615,643,654,658,649,652,645,643,597,666,655,654,650,647,653,647
2.5858,1392,639,640,642,639,635,639,634,639,648,650,640,645,644,638,640,621,646,650,637,642,644,635,632,616,646,649,646,649,645,641,636,632,655,642,646,648,640,641,640,615,654,656,645,641,650,643,648,589,645,648,652,653,643,644,643,602,654,651,653,653,650,649,651
2.6508,1369,642,641,644,636,635,636,630,640,644,648,637,648,635,642,643,629,647,643,652,645,635,635,634,622,646,644,644,647,646,643,636,611,650,651,648,641,647,647,640,606,645,649,652,650,646,648,653,599,647,651,650,649,648,644,638,589,654,658,652,653,651,644,649
2.7161,1388,635,639,642,640,638,646,635,640,645,639,648,640,641,638,637,631,650,639,646,641,637,634,643,626,648,653,646,645,643,650,635,618,655,652,646,646,647,643,639,603,651,639,655,647,643,645,639,602,651,651,647,646,647,648,644,614,657,644,653,650,646,649,660
2.7804,601,644,642,639,637,639,629,639,646,643,647,640,644,638,639,639,630,644,648,646,635,641,638,644,620,639,645,646,650,638,645,635,620,645,649,654,649,643,640,638,616,649,651,652,642,646,645,636,605,657,652,651,649,647,647,641,605,651,645,650,651,644,645,650
2.8456,1418,641,631,639,635,646,633,636,644,642,637,645,650,642,638,634,614,643,645,646,638,637,642,640,624,641,657,648,643,640,642,643,618,647,652,647,642,648,638,641,617,650,649,649,649,640,646,649,593,655,654,649,656,648,651,646,606,660,650,656,650,643,650,649
2.9102,1423,641,644,640,640,637,636,635,638,644,642,640,639,643,633,638,619,645,645,649,640,640,636,643,627,642,643,643,644,643,643,636,612,652,649,650,649,640,643,638,617,647,653,647,648,641,647,644,598,655,647,652,654,640,649,642,621,658,654,660,646,651,646,649
2.9763,-1,648,642,636,639,640,631,638,635,646,639,641,636,637,639,635,628,648,644,649,642,645,638,642,613,644,651,646,650,641,636,639,629,651,644,645,646,639,633,641,621,649,652,646,652,646,638,638,609,648,654,650,652,644,643,646,612,658,656,652,655,653,649,647
3.0414,-1,642,640,641,632,641,642,643,643,643,645,638,649,641,642,636,628,651,647,639,642,637,640,636,636,649,648,644,643,639,637,637,608,646,652,644,647,641,641,640,612,647,652,644,640,648,644,641,605,649,656,644,643,645,643,647,607,662,656,648,646,645,651,655
3.1060,-1,635,642,645,639,636,638,632,637,646,642,646,639,641,645,639,629,641,643,650,647,642,641,635,627,646,654,650,642,638,643,639,621,640,649,650,646,646,642,642,615,653,652,652,647,644,643,640,600,648,653,656,652,646,640,648,616,651,659,653,654,654,653,652
3.1712,627,645,636,635,643,633,639,645,647,642,646,641,648,643,635,639,619,644,647,644,648,637,641,635,625,644,653,642,643,645,641,637,621,645,653,645,643,657,645,641,613,648,655,652,645,644,640,642,610,650,649,646,651,648,649,644,625,659,654,651,646,648,656,658
3.2370,1369,640,645,644,643,639,636,636,640,645,643,644,644,638,638,640,630,651,647,644,640,642,642,638,628,645,646,646,643,644,644,636,632,651,650,641,646,650,634,642,610,651,650,651,642,649,641,648,597,644,653,652,646,646,644,641,587,659,654,658,643,645,646,647
3.3017,1362,638,640,640,637,643,641,637,636,640,645,642,639,637,636,636,627,650,651,644,643,638,643,643,629,650,651,645,642,644,637,637,615,648,649,650,645,645,644,642,619,649,654,654,645,647,644,641,613,649,650,651,651,650,643,646,594,653,650,655,654,648,651,644
3.3660,1414,641,638,639,636,632,636,632,639,637,643,643,640,645,641,639,633,652,648,648,647,643,643,629,625,646,652,651,648,645,642,636,623,649,652,643,645,645,643,642,610,647,652,658,650,650,646,643,591,650,653,654,644,652,643,650,603,649,650,659,648,652,650,653
3.4320,1400,639,636,639,634,643,638,640,639,643,649,642,641,642,634,639,632,646,648,648,643,638,639,641,623,644,653,646,639,646,632,642,620,645,651,650,647,642,639,637,613,650,654,645,642,637,640,641,601,648,651,650,647,647,644,643,605,656,656,657,652,649,649,644
3.4966,1348,646,644,638,633,641,633,637,640,642,647,641,642,643,634,645,623,642,647,645,641,642,646,635,629,645,649,643,647,650,641,640,624,654,646,650,644,644,647,644,604,650,655,652,649,642,642,640,606,648,650,658,645,646,644,646,597,659,651,654,645,646,649,649
3.5618,608,635,641,639,636,642,642,639,642,644,640,637,642,640,637,646,615,649,648,646,637,646,635,636,623,648,654,648,643,639,639,638,612,647,651,647,641,653,637,642,605,646,645,653,647,650,644,646,592,645,650,651,644,647,647,648,610,655,656,655,646,647,654,653
3.6271,608,640,637,642,638,637,633,627,638,643,645,639,638,639,640,634,635,653,639,645,636,643,639,632,623,652,646,644,645,642,639,635,615,651,655,643,645,642,646,638,614,650,649,639,648,643,641,643,591,651,645,646,646,645,645,640,605,649,646,653,646,643,644,651
3.6920,-1,651,639,633,635,632,632,636,639,645,643,642,641,634,637,640,629,640,644,640,648,634,638,637,620,645,645,639,645,646,636,635,621,642,645,644,644,637,641,637,615,653,654,645,645,647,644,640,584,645,652,651,646,648,637,642,612,652,650,649,649,650,644,652
3.7577,-1,640,637,641,635,639,632,638,637,644,639,644,636,639,636,641,624,638,646,640,639,641,636,637,621,642,642,647,643,640,641,639,612,651,645,652,639,637,638,637,620,648,648,648,649,640,645,632,585,646,642,651,652,647,642,643,599,651,654,655,649,644,652,649
3.8224,-1,642,634,639,635,633,629,639,642,643,642,645,639,635,632,636,613,640,645,643,640,640,638,630,625,644,640,639,636,638,639,633,618,640,645,643,648,649,634,637,607,648,644,644,642,639,639,639,595,650,649,650,642,639,639,641,590,646,650,651,645,645,645,647
3.8877,1438,627,636,631,631,635,638,632,632,637,640,637,639,642,631,637,616,639,645,634,632,636,638,631,614,642,642,646,642,641,636,634,632,643,645,646,637,643,628,639,607,648,652,650,645,635,634,640,598,636,650,639,647,639,641,642,602,652,648,652,652,639,642,644
3.9525,1396,639,636,630,633,634,633,634,632,642,637,639,640,632,635,625,613,640,648,641,639,640,633,627,620,631,641,638,640,632,635,638,623,642,644,640,642,636,635,636,614,640,646,645,639,637,636,640,614,651,645,646,647,640,641,639,620,642,645,652,643,643,645,644
4.0177,617,637,632,630,633,628,626,635,637,636,638,633,632,634,633,629,622,638,635,642,637,637,631,629,619,639,639,638,636,636,634,629,634,645,643,638,634,638,639,634,599,646,643,648,637,642,640,642,585,652,649,640,638,637,637,641,610,650,645,643,644,646,642,654
4.0830,1403,638,632,632,626,634,626,644,629,637,637,631,634,634,631,634,623,638,641,633,637,635,635,627,621,638,638,640,632,631,637,634,616,630,648,640,637,627,632,628,620,643,645,639,645,638,631,636,590,643,648,649,638,638,638,638,591,653,639,644,642,638,638,644
4.1483,621,633,632,627,632,628,630,630,636,630,633,637,632,630,630,629,610,635,644,636,635,629,636,621,619,644,637,640,633,637,637,632,616,639,642,641,631,634,632,634,609,639,641,644,637,634,639,633,589,644,642,635,637,634,638,629,607,651,650,643,640,643,639,639
4.2123,1414,630,630,631,624,631,627,638,627,636,630,625,630,627,628,631,616,635,628,636,634,631,633,628,619,636,642,634,635,629,628,632,613,641,636,641,632,632,630,630,609,640,641,638,637,636,637,626,591,636,643,637,630,637,634,635,605,646,649,638,639,636,639,643
4.2786,-1,631,629,630,628,620,625,631,632,635,634,635,630,630,632,633,618,632,635,635,630,633,630,625,614,637,632,637,630,636,630,625,611,637,637,637,636,633,631,629,607,641,639,641,628,632,629,634,600,640,640,642,641,635,634,637,600,653,641,644,639,639,639,643
4.3438,594,634,625,624,624,625,627,627,626,635,631,632,628,627,629,624,624,629,639,629,636,630,627,632,615,634,632,638,632,633,631,624,623,636,637,635,634,635,625,630,606,630,637,634,636,637,630,629,572,637,640,644,633,633,640,632,619,646,638,639,633,634,636,632
4.4087,1378,621,623,623,625,623,615,628,622,633,633,634,633,625,622,626,620,633,635,633,625,629,618,625,617,632,636,631,626,633,630,628,604,630,632,634,630,626,629,629,600,632,641,639,640,640,623,623,599,631,634,640,628,637,632,630,608,648,638,638,643,640,636,635
4.4727,602,626,627,629,626,625,614,623,629,632,628,634,616,623,621,632,617,627,631,628,626,634,625,622,609,625,634,628,633,630,622,619,614,637,635,631,630,630,624,624,604,640,640,636,634,631,629,631,593,631,641,639,632,638,631,638,591,644,634,639,634,629,635,637
4.5386,606,632,631,626,619,623,624,626,625,628,626,628,629,628,625,622,610,630,637,628,631,622,624,620,612,629,634,633,632,623,626,623,617,633,631,631,627,630,626,624,609,626,637,640,630,631,629,626,579,630,632,632,635,629,629,628,604,641,635,638,627,637,632,635
4.6039,608,631,627,623,624,629,621,620,618,624,623,622,622,621,616,628,617,627,626,622,626,622,630,622,618,628,633,628,626,626,628,618,621,623,637,626,635,631,626,615,592,629,631,630,632,633,625,626,573,634,638,634,631,625,634,628,596,637,636,633,636,636,626,632
