time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0180,1394,645,641,640,643,642,640,643,643,650,643,637,645,643,649,644,627,654,650,641,644,644,644,639,617,660,656,648,648,651,649,641,620,650,649,648,648,649,639,643,624,652,656,652,653,650,649,646,608,652,659,654,653,644,645,651,629,658,653,659,649,650,655,651
0.0190,1463,650,644,639,642,641,629,631,642,647,650,648,643,642,643,644,625,651,658,649,648,644,647,644,634,654,656,648,644,646,642,637,619,649,657,651,648,653,646,644,600,650,659,653,652,652,644,649,625,655,653,658,647,648,642,653,620,656,653,650,653,653,652,662
0.0199,1419,646,643,646,643,642,643,635,636,648,648,639,642,649,643,638,624,648,647,647,649,648,646,640,632,647,655,654,653,642,649,638,617,651,655,649,658,647,648,643,622,648,660,652,653,652,643,644,619,653,651,654,653,653,648,640,606,660,658,656,657,658,651,650
0.0207,-1,639,640,637,640,641,638,641,640,653,650,638,645,642,643,639,629,658,650,647,644,641,649,635,615,655,650,652,647,648,651,641,617,655,654,646,642,649,642,637,613,654,655,659,652,651,645,650,611,655,652,652,649,649,648,645,616,659,657,653,653,654,655,658
0.0215,-1,645,639,634,645,644,637,634,648,643,642,648,647,650,641,641,627,653,650,655,646,641,643,637,620,655,651,656,647,649,641,641,611,649,650,654,644,653,647,639,616,645,653,660,655,660,650,647,608,653,653,654,656,650,649,654,617,663,651,654,652,649,653,650
0.0222,-1,647,644,637,639,640,634,645,640,646,640,644,645,641,638,648,627,652,650,643,642,642,644,635,629,646,652,645,652,643,636,641,629,648,655,650,646,653,649,643,619,655,658,657,658,647,649,646,600,657,651,649,655,650,645,655,611,659,655,660,652,648,654,658
0.0230,-1,644,641,639,642,638,640,643,642,648,648,649,639,639,645,642,625,650,645,649,650,640,644,639,628,650,649,646,649,642,646,639,618,655,653,654,649,655,638,644,629,651,647,654,656,647,646,639,588,652,658,657,651,650,654,652,624,657,656,657,652,654,650,650
0.0238,-1,638,639,646,649,637,638,640,646,654,651,641,645,640,643,646,631,652,649,650,647,642,640,637,630,644,657,654,650,644,639,646,615,656,654,654,648,642,639,645,623,654,661,658,648,647,647,649,616,655,659,665,653,655,641,648,614,661,655,657,652,647,652,655
0.0246,1358,642,648,640,643,641,638,645,639,651,642,642,641,638,639,644,639,651,649,653,645,646,643,633,636,650,651,645,646,651,645,638,626,655,654,652,649,648,641,644,601,651,660,657,653,640,647,643,601,651,652,653,653,650,654,644,628,656,657,653,644,656,657,651
0.0254,1369,647,647,638,641,641,635,640,642,653,647,646,640,642,640,646,623,647,649,645,647,643,643,642,622,657,649,648,654,645,642,647,625,656,650,650,646,642,656,642,620,655,658,661,649,649,645,641,600,658,651,661,655,648,654,648,629,658,662,656,645,656,647,656
0.0261,1440,646,641,648,643,645,634,640,636,648,647,652,647,646,637,640,633,646,644,649,649,649,645,644,629,648,651,651,650,645,642,639,620,648,650,655,644,650,642,642,621,653,650,656,647,655,641,642,617,653,656,657,652,653,647,646,615,658,666,660,645,652,650,659
0.0270,597,642,639,635,640,637,642,649,646,651,642,640,646,643,640,642,633,647,647,649,647,646,644,644,630,649,655,650,654,646,648,637,632,652,659,648,648,653,643,639,626,653,658,649,653,648,648,643,616,655,656,651,650,652,651,650,606,655,656,652,658,647,656,655
0.0278,-1,639,644,642,641,642,640,642,636,645,645,640,640,640,640,643,618,652,650,651,645,646,642,636,618,649,654,646,643,649,638,642,624,644,658,650,646,646,644,642,609,652,654,649,654,649,644,645,610,650,658,659,655,644,643,648,614,658,656,659,648,653,652,653
0.0286,-1,647,646,642,643,640,642,641,640,651,645,645,651,641,644,643,631,650,648,644,647,641,641,638,616,648,654,649,648,646,653,644,621,648,646,657,645,650,642,648,617,664,651,657,644,650,645,645,580,654,655,657,657,654,652,656,600,661,656,657,658,648,663,649
0.0294,1399,642,643,645,647,642,644,645,641,652,647,644,644,647,640,643,632,648,649,649,651,643,646,638,625,646,657,649,650,647,645,640,627,652,652,650,650,645,646,645,607,651,656,658,647,649,644,646,611,660,656,658,653,652,648,651,606,662,653,652,652,652,648,650
0.0301,1415,639,641,645,645,641,640,645,640,644,651,641,637,642,640,639,622,651,653,646,646,640,647,644,631,646,659,650,647,651,641,641,616,648,649,642,649,651,643,646,617,657,656,658,652,651,644,641,597,657,658,655,653,651,644,648,622,665,655,657,658,653,655,645
0.0824,1401,649,641,636,645,641,639,645,641,650,646,643,648,645,645,641,631,651,653,647,651,647,636,639,615,652,652,647,653,646,644,643,621,650,654,654,647,651,640,650,607,654,656,651,651,650,644,641,596,658,646,659,651,657,655,644,610,658,654,660,655,652,658,660
0.1479,1379,643,637,640,644,637,640,643,639,654,638,647,648,639,642,643,629,651,650,644,646,647,645,641,629,657,655,647,652,640,648,643,627,654,649,656,654,651,641,643,609,650,650,651,659,650,645,652,601,655,659,655,648,650,646,648,618,661,658,652,650,655,654,650
0.2124,1389,646,643,641,647,641,635,636,648,648,644,648,646,641,646,644,632,655,645,657,647,641,642,645,628,653,657,647,651,648,645,638,637,655,647,647,647,646,647,647,617,653,658,652,649,644,655,647,589,652,654,657,654,647,650,653,624,653,660,651,653,649,652,652
0.2789,1392,653,642,644,643,639,636,648,640,652,650,643,643,642,648,649,643,647,653,652,640,650,643,640,625,649,652,656,648,647,643,638,617,647,654,647,652,641,648,641,609,645,654,656,648,644,647,645,622,655,649,655,652,643,649,651,616,658,657,657,661,648,649,654
0.3436,-1,633,639,643,637,641,642,642,640,648,648,648,644,641,647,639,629,645,645,647,650,649,644,641,620,647,652,648,646,653,644,641,632,647,653,653,650,650,639,647,617,648,652,656,650,651,646,645,613,656,650,654,655,649,653,651,600,651,654,651,660,650,656,655
0.4092,-1,634,644,648,644,643,642,636,636,654,645,643,649,641,641,643,639,649,647,649,643,645,642,638,625,658,647,656,649,650,647,647,613,653,658,646,647,651,643,646,609,653,649,650,647,651,650,648,603,658,660,655,650,647,642,648,594,655,657,658,659,653,649,656
0.4728,1397,638,646,647,643,644,640,652,641,643,643,642,646,644,645,639,639,647,648,643,643,647,650,642,621,642,645,645,651,645,644,639,621,649,654,647,656,647,646,641,629,653,650,653,651,652,639,642,596,655,651,655,653,649,654,649,605,663,657,657,649,647,658,651
0.5382,597,635,645,646,648,639,652,634,646,653,647,651,642,640,639,639,630,650,651,645,647,639,638,644,627,647,655,655,648,647,645,642,623,649,659,658,647,643,639,636,611,655,647,663,648,645,646,650,605,657,660,649,652,648,649,645,613,660,652,654,655,648,653,654
0.6042,616,640,641,646,641,639,640,641,639,643,644,643,646,646,644,638,620,655,651,648,646,648,646,639,617,654,651,652,649,651,647,645,629,649,654,656,647,650,642,639,617,655,654,650,648,642,648,643,601,656,656,661,652,645,644,643,597,655,662,657,646,661,651,651
0.6693,1415,641,644,644,643,638,632,640,636,653,642,641,640,638,638,643,635,648,654,642,649,650,645,636,627,641,653,653,648,652,642,640,616,653,657,647,648,645,645,650,619,654,658,661,648,655,644,644,605,649,659,661,651,648,657,648,619,655,657,656,650,648,655,653
0.7344,1433,647,640,647,639,641,638,636,637,646,645,645,649,646,642,642,624,650,650,650,651,643,643,642,632,650,651,652,648,649,647,642,615,651,653,649,644,648,646,643,618,649,655,644,651,644,652,649,610,654,657,655,649,650,649,652,607,666,660,657,659,652,655,654
0.7988,1430,641,642,641,646,644,641,635,648,650,647,648,647,639,641,634,623,648,654,651,645,644,646,644,622,647,655,645,648,647,645,644,617,647,656,652,640,652,642,645,605,656,654,657,648,649,646,643,622,656,660,656,655,644,644,659,595,659,659,657,645,653,651,657
0.8648,-1,647,650,636,650,641,637,646,648,650,649,644,643,645,637,646,625,646,650,647,652,644,645,641,632,645,652,651,650,646,648,644,625,644,655,650,649,646,644,642,627,648,657,656,647,645,648,645,608,654,657,657,649,647,648,649,620,659,653,659,647,654,653,647
0.9287,-1,648,642,642,642,643,643,647,643,645,647,653,647,646,649,641,643,651,655,645,640,644,646,641,631,642,651,655,646,649,646,643,627,649,656,652,645,652,647,641,616,653,651,657,654,653,652,646,601,655,657,657,648,642,651,652,602,657,658,664,652,654,659,649
0.9944,1397,641,649,637,643,638,639,629,647,644,645,646,640,635,642,639,629,648,650,646,646,641,638,638,628,651,650,645,648,649,645,641,628,645,661,654,652,645,643,644,624,653,660,658,653,645,641,644,601,651,661,650,647,646,648,647,608,662,660,654,651,656,654,652
1.0599,652,646,648,646,646,642,637,641,652,652,647,645,639,639,640,639,628,646,651,650,645,643,639,642,623,650,653,648,648,642,640,638,634,652,656,648,644,652,647,646,612,653,656,656,655,651,646,647,590,650,654,654,658,651,650,648,620,663,658,658,654,649,653,658
1.1240,1406,641,646,639,637,632,639,643,649,650,652,645,643,639,641,638,632,648,651,650,646,643,645,640,624,655,648,646,647,646,647,646,629,647,656,652,645,646,644,645,612,655,650,656,652,642,651,643,603,656,662,655,656,650,642,646,610,659,658,660,653,647,658,651
1.1892,607,650,645,645,640,642,638,643,641,652,647,644,642,643,640,637,631,651,650,649,649,643,642,641,626,650,656,645,651,641,645,645,627,656,652,650,643,656,652,640,628,651,654,653,647,646,647,644,605,645,652,650,652,649,650,650,617,655,660,662,658,650,653,653
1.2551,-1,642,643,638,641,638,641,645,640,649,652,645,644,645,640,641,637,648,650,656,651,644,649,635,631,650,645,651,645,647,643,635,627,654,655,654,645,646,642,644,621,653,657,650,652,651,647,649,591,644,660,657,655,651,651,647,615,660,658,660,657,648,654,657
1.3205,588,643,642,647,638,642,637,644,632,647,648,648,650,640,648,639,626,646,647,647,643,650,642,639,629,651,653,648,647,649,643,647,619,652,652,647,650,647,641,641,621,652,653,652,658,652,645,653,590,656,663,659,648,654,647,647,617,659,656,658,655,656,652,659
1.3845,1368,645,647,642,641,639,642,640,645,650,642,643,643,648,638,637,626,646,653,649,648,646,642,640,636,649,652,653,648,650,644,644,620,651,654,650,652,649,646,643,612,648,654,653,653,649,649,646,593,651,657,660,648,649,652,649,629,661,659,654,652,645,653,654
1.4498,606,642,644,644,642,639,646,645,634,642,644,646,637,642,648,645,628,651,647,641,647,638,649,635,633,652,647,650,646,646,648,641,607,649,653,656,648,635,645,652,606,653,655,655,650,653,649,646,597,656,655,650,649,651,649,650,623,664,656,663,649,657,656,654
1.5151,1391,643,646,643,636,642,647,645,637,644,647,639,652,648,643,643,623,648,649,646,645,648,642,641,627,656,650,648,649,648,646,643,618,647,650,651,652,648,646,644,624,651,654,648,655,649,642,643,595,656,655,655,651,651,647,651,610,662,656,656,654,647,647,651
1.5799,1436,644,649,644,641,640,641,634,646,652,647,645,646,644,638,637,627,647,648,639,642,642,639,647,625,650,657,650,649,643,647,647,615,655,656,655,650,648,647,645,619,646,660,647,653,644,644,649,602,656,660,655,650,649,660,649,616,661,657,665,649,649,656,653
1.6448,1356,639,645,643,639,635,639,648,648,645,645,643,648,644,640,644,630,644,652,645,641,647,641,639,624,654,649,645,649,647,651,643,625,655,654,653,649,644,645,647,613,651,649,657,653,647,647,648,606,652,652,653,651,645,647,652,623,654,655,657,645,651,655,648
1.7109,1417,651,647,647,638,642,639,636,639,649,645,642,650,645,636,640,628,641,655,650,650,645,642,641,628,645,651,655,647,647,644,643,629,650,656,657,644,643,646,647,620,650,653,657,648,648,641,646,609,654,652,659,640,650,644,649,580,658,661,655,656,653,652,653
1.7756,1397,647,637,643,640,641,641,642,654,646,655,645,642,638,633,641,632,650,652,648,646,643,647,647,633,645,655,650,648,650,643,642,622,652,653,649,653,647,647,641,599,653,659,647,650,651,648,641,607,651,655,659,646,650,645,647,614,662,656,659,659,651,656,652
1.8415,618,649,648,637,647,644,635,634,645,649,649,648,648,638,641,644,630,652,650,641,644,642,650,640,623,655,651,652,648,647,644,640,626,653,658,649,651,653,647,642,609,655,659,654,652,657,649,653,609,660,655,656,649,644,640,650,617,663,658,656,650,645,651,650
1.9057,1388,646,652,645,647,640,639,634,647,647,643,650,646,648,645,644,630,644,657,648,650,647,644,636,630,647,649,654,650,649,638,639,628,648,662,647,654,646,649,640,631,649,657,656,650,644,644,643,603,651,655,657,649,650,644,652,626,668,660,659,651,655,652,647
1.9703,-1,642,648,633,643,642,643,637,641,650,646,645,645,640,645,647,625,650,648,648,646,645,653,645,632,638,657,650,651,643,642,640,627,655,654,649,650,653,640,656,600,648,656,651,653,645,646,646,606,654,649,658,650,651,647,645,601,666,654,660,652,657,654,653
2.0361,616,645,649,644,643,641,638,641,640,648,645,642,643,646,643,644,625,648,653,644,642,641,641,642,634,655,655,648,647,646,642,639,625,655,655,648,648,645,652,644,618,655,662,653,645,648,647,648,613,658,659,651,645,651,651,645,602,663,659,658,654,654,650,655
2.1013,1354,646,645,642,638,635,643,642,640,649,646,647,639,647,636,640,633,649,651,643,653,648,647,643,628,651,649,657,648,645,640,640,622,653,655,656,646,647,646,646,610,651,655,656,651,647,650,642,605,650,655,657,658,651,640,648,622,653,651,656,651,653,655,648
2.1666,1384,641,643,641,634,638,641,644,637,648,642,641,648,644,640,644,636,650,645,647,646,646,640,643,619,648,654,645,647,651,649,642,638,647,655,654,645,650,648,647,622,652,656,661,652,649,653,647,596,659,658,652,652,644,649,646,623,658,658,664,661,653,652,653
2.2319,-1,640,646,649,643,641,636,652,647,647,647,649,650,646,646,642,630,652,653,647,646,644,642,641,629,652,655,647,650,645,639,640,623,650,653,651,655,649,641,648,621,644,653,651,654,648,646,647,597,656,660,657,650,646,646,652,594,654,662,653,646,659,654,660
2.2964,-1,646,646,643,642,646,636,639,636,647,646,647,649,643,636,637,631,648,657,647,645,637,646,642,627,652,655,647,651,646,645,643,621,650,656,652,650,648,644,645,616,645,653,650,649,657,644,649,589,653,658,655,654,649,654,650,608,662,650,657,653,651,655,656
2.3622,1437,645,643,646,641,641,634,642,644,649,642,652,646,648,639,638,632,644,652,650,647,650,638,638,633,654,655,647,646,653,645,641,633,651,653,651,650,646,641,645,610,650,649,654,649,649,645,642,592,651,659,654,649,649,647,650,618,657,659,658,646,654,652,653
2.4270,1388,648,653,640,642,640,639,641,645,647,647,645,645,642,637,644,626,650,651,650,643,641,639,633,633,645,652,651,652,645,641,639,631,647,650,656,642,650,645,643,613,650,656,653,651,647,643,651,596,653,661,657,650,648,648,648,625,661,659,653,649,650,651,656
2.4922,610,641,646,643,642,644,643,648,641,650,650,643,643,637,644,640,624,653,654,646,650,644,647,640,616,645,655,655,646,646,639,647,623,646,652,654,659,647,643,640,613,656,655,659,656,644,644,649,601,657,661,656,649,646,646,646,617,661,652,657,649,646,653,653
2.5566,-1,646,643,639,638,640,634,641,641,647,650,648,640,640,638,642,628,647,653,650,649,646,647,645,630,648,654,648,645,644,635,641,632,650,649,656,648,650,646,645,618,656,655,651,653,649,645,643,588,652,658,658,653,652,650,647,616,656,657,659,651,650,646,654
2.6214,630,634,647,648,637,639,644,638,649,651,646,645,644,646,643,641,630,649,644,657,642,645,646,641,624,652,656,653,647,645,645,638,620,652,652,646,646,647,641,639,602,657,659,656,652,653,642,650,610,654,656,662,655,647,651,648,614,661,650,655,651,652,653,653
2.6873,-1,638,644,636,642,638,632,642,651,649,644,645,647,641,643,640,629,652,652,651,642,645,639,642,622,648,651,648,652,644,646,641,633,647,650,650,646,655,639,641,611,647,657,647,652,645,653,642,610,659,654,654,650,650,645,652,617,659,651,653,656,651,653,652
2.7530,1398,640,649,644,637,644,643,642,647,645,649,643,646,645,639,646,629,649,649,646,648,648,647,639,626,650,646,648,649,644,645,646,610,649,647,647,648,653,648,645,630,657,659,652,650,646,646,647,601,651,652,657,655,648,649,649,621,657,659,658,648,656,656,645
2.8179,1397,646,641,639,646,637,637,648,648,650,647,647,644,638,647,646,630,647,652,656,645,645,636,646,631,646,653,649,649,643,647,641,633,652,652,651,642,642,645,639,619,647,659,650,643,650,646,643,597,650,655,655,649,655,648,646,607,659,659,657,652,650,658,655
2.8818,617,647,647,636,643,641,639,648,647,648,645,647,639,642,643,639,632,646,645,648,651,650,642,635,632,646,659,657,644,647,643,644,630,653,648,656,647,648,648,644,620,650,651,656,652,645,646,651,590,658,654,656,651,646,642,653,604,655,660,658,646,653,647,649
2.9472,1388,646,645,642,645,637,641,636,640,644,648,649,644,647,643,639,626,648,650,649,645,647,643,643,636,648,650,647,646,649,643,642,623,647,654,649,649,645,644,638,616,662,655,656,653,651,648,648,614,656,661,653,644,642,650,652,620,662,655,653,645,655,654,651
3.0122,1405,639,634,644,644,639,640,640,643,648,651,645,647,641,641,642,631,648,653,645,650,644,637,640,627,647,653,646,650,647,646,640,621,648,651,649,649,647,640,646,614,649,654,657,657,648,646,648,606,655,659,652,654,650,646,645,606,657,655,654,652,655,647,652
3.0770,610,648,648,636,636,640,648,639,639,643,649,645,642,642,639,644,630,649,649,645,643,650,645,649,635,651,653,653,646,644,642,643,611,647,660,651,647,649,645,644,604,655,650,655,652,649,644,642,615,657,663,660,653,647,649,652,617,657,662,657,651,647,656,654
3.1427,1367,649,644,644,638,635,638,645,644,647,648,644,639,643,643,647,627,648,649,647,646,643,640,637,623,644,656,655,653,650,646,638,627,652,648,649,651,644,646,639,608,649,662,654,648,644,652,644,599,657,652,655,648,649,656,649,617,672,660,657,657,649,652,657
3.2084,1406,638,640,644,643,638,634,634,644,643,647,655,646,644,645,634,630,652,648,649,645,644,638,644,618,648,656,649,646,646,645,639,603,656,655,650,648,647,645,639,622,650,653,651,654,650,646,646,607,653,655,654,648,648,649,651,616,653,652,652,649,646,653,665
3.2735,1393,648,643,643,636,643,639,639,644,643,644,649,646,641,641,638,620,652,650,646,639,649,640,638,628,647,650,648,639,645,647,640,616,648,659,646,652,642,650,641,616,657,654,649,649,647,649,643,603,653,655,652,653,649,648,655,608,654,647,664,651,649,649,650
3.3375,-1,648,645,640,645,644,633,638,634,650,649,647,643,643,640,634,630,650,652,649,649,650,644,638,628,646,653,649,644,651,650,638,620,652,653,648,648,647,648,648,609,653,658,653,653,645,650,639,603,659,659,658,651,651,648,645,610,650,658,651,649,649,649,655
3.4037,-1,649,646,645,639,638,645,652,637,643,648,639,651,645,636,640,631,641,648,654,652,639,643,648,623,652,652,654,653,650,644,644,625,652,647,651,648,650,644,648,623,655,650,653,654,652,645,646,628,649,656,657,658,645,651,648,611,655,656,659,652,653,655,642
3.4688,1460,641,645,641,642,641,638,645,647,651,645,647,645,645,646,641,634,649,656,649,650,645,650,638,622,648,650,647,651,644,644,639,618,652,657,651,648,646,651,639,613,645,652,650,653,637,645,646,614,652,662,658,651,652,649,648,617,656,652,653,654,654,650,647
3.5337,621,639,644,643,639,644,639,643,651,650,646,644,640,640,642,641,623,653,650,644,646,641,646,640,626,647,654,651,648,649,640,644,621,649,652,648,647,648,646,640,611,653,656,656,651,648,649,650,627,654,664,658,650,653,652,647,620,660,656,651,651,649,654,651
3.5979,1436,641,638,641,639,643,646,644,643,650,644,645,643,646,641,641,628,648,649,648,647,647,641,639,618,644,652,657,642,649,648,642,614,655,653,653,648,651,645,643,609,646,657,650,652,649,640,642,602,654,659,658,657,649,646,649,600,658,660,654,651,651,652,653
3.6640,-1,637,640,641,639,637,636,647,640,643,646,644,641,641,637,636,632,647,647,643,647,643,642,643,624,650,653,647,648,647,646,642,621,647,654,646,644,641,644,644,627,648,654,655,648,646,643,646,612,657,655,659,651,644,649,649,607,657,657,652,650,648,645,650
3.7290,-1,645,646,646,639,635,639,632,644,648,648,647,639,644,644,639,628,647,647,649,638,644,635,637,632,643,651,649,647,650,640,643,619,651,648,648,654,640,640,643,621,651,650,659,647,654,645,645,604,651,659,653,651,643,642,644,617,656,653,651,652,644,652,649
3.7947,1406,635,643,638,627,645,641,638,644,650,643,644,645,640,636,647,625,644,648,646,646,641,639,643,621,645,645,640,643,639,650,647,614,647,644,646,654,644,646,643,609,642,650,651,649,649,642,643,597,654,650,645,654,651,647,645,594,656,652,652,643,652,647,647
3.8585,1372,641,637,638,633,634,643,638,639,647,648,640,640,636,637,645,623,646,650,644,649,640,636,637,625,643,647,645,642,644,635,639,612,646,649,648,639,644,638,647,606,647,649,650,648,643,644,644,592,655,654,652,645,650,650,648,627,650,647,653,656,649,647,648
3.9245,-1,637,637,635,643,635,630,640,637,641,641,639,642,639,642,626,623,645,648,643,639,637,643,631,627,642,650,650,638,642,642,638,624,646,651,653,642,646,637,635,621,636,646,642,645,642,642,638,605,649,644,652,650,641,642,640,610,654,649,649,651,645,647,645
3.9886,599,635,635,630,633,636,633,635,639,643,647,634,641,639,634,644,624,644,646,646,638,644,637,633,618,636,640,649,645,641,636,628,620,646,647,642,645,641,636,638,601,649,651,647,645,643,640,641,602,648,645,654,646,649,641,640,626,659,652,656,642,646,643,642
4.0557,619,641,632,636,637,634,634,634,631,636,647,639,639,636,636,642,621,646,645,642,641,636,639,637,624,640,648,642,644,642,644,635,612,647,652,646,639,636,636,638,615,640,643,651,643,637,642,634,594,643,647,641,642,636,646,648,606,656,656,649,644,645,645,649
4.1201,-1,632,636,639,628,633,629,629,638,635,633,632,635,637,639,636,623,645,643,637,629,629,629,632,621,640,639,641,637,637,638,636,611,642,648,641,642,641,640,636,605,645,644,645,644,643,629,642,585,647,649,647,644,640,636,643,597,651,641,644,642,642,643,650
4.1851,-1,639,637,632,633,631,635,633,645,639,632,636,630,636,631,637,619,638,640,642,639,634,638,634,614,637,643,646,641,639,632,633,611,642,642,641,636,636,632,634,607,643,650,642,642,630,636,629,591,642,647,646,644,647,633,645,606,654,647,647,644,640,643,635
4.2494,607,632,636,630,635,630,628,627,628,635,635,631,631,641,632,630,628,640,638,638,637,628,635,632,620,642,642,646,635,634,633,628,617,636,641,642,635,629,634,636,598,641,644,640,646,638,637,635,602,642,646,643,642,634,642,636,599,650,647,646,640,639,645,636
4.3148,-1,631,634,631,633,633,635,634,634,636,628,635,625,630,632,628,620,637,638,634,638,630,623,630,615,635,646,637,638,636,636,631,620,640,641,641,638,629,627,632,608,643,650,641,638,640,632,632,610,641,644,640,640,637,643,639,592,643,644,643,646,640,639,650
4.3799,1379,634,632,628,630,625,632,631,624,636,632,630,628,632,628,625,622,634,635,632,631,630,632,628,610,637,640,636,634,634,631,630,621,633,640,639,635,631,634,627,616,640,647,644,635,638,634,635,594,646,638,646,637,639,635,634,608,645,649,646,641,638,643,647
4.4453,611,629,625,629,621,623,623,626,628,631,632,631,634,633,631,633,629,637,631,630,635,639,630,632,622,637,638,638,632,628,637,623,615,633,637,633,636,636,636,632,611,636,635,639,629,630,634,631,584,639,638,638,636,637,637,635,591,641,641,640,636,640,638,637
4.5095,621,637,626,627,630,620,618,630,630,627,636,639,636,627,628,627,614,631,633,636,628,634,629,626,611,640,639,635,634,629,634,627,621,633,640,636,632,629,633,624,610,634,634,639,633,636,633,635,576,637,641,642,633,631,629,633,596,649,643,638,637,642,637,638
4.5758,622,627,628,630,623,623,620,626,625,632,628,633,630,625,626,630,623,633,633,623,626,625,632,624,611,629,634,626,633,631,622,621,625,632,635,634,625,634,630,633,602,637,646,641,631,631,628,626,593,633,640,637,641,640,628,628,600,642,642,639,636,640,636,636
