timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:22:26.045,112,114,111,114,112,112,114,119,111,109,116,115,113,114,113,114,113,111,114,115,113,112,113,116,112,115,113,114,113,117,113,116,110,118,112,114,116,114,116,114,112,115,116,116,115,118,114,116,112,113,114,116,116,115,114,114,112,110,110,117,114,116,114,113
2026-06-11T11:22:26.147,113,113,111,115,113,112,114,117,111,110,115,113,114,116,112,116,111,112,114,115,111,111,114,115,112,115,113,115,116,117,113,117,111,115,111,114,115,113,115,116,113,115,115,116,115,117,113,115,111,112,114,115,117,116,115,113,113,111,110,116,117,116,117,114
2026-06-11T11:22:26.236,113,112,111,114,110,110,115,118,112,112,114,115,113,116,112,114,110,110,114,115,113,113,113,116,112,114,112,113,114,117,114,117,110,116,111,115,117,115,115,115,113,115,116,116,114,117,114,115,110,112,113,117,116,112,114,115,111,111,110,116,114,114,114,114
2026-06-11T11:22:26.346,113,112,110,113,113,113,116,117,110,110,113,115,113,116,113,117,110,111,115,114,113,112,115,115,113,115,112,114,115,115,113,117,109,117,112,114,116,115,116,115,112,114,115,115,114,118,114,114,111,113,114,115,117,115,114,116,112,110,110,115,115,115,116,114
2026-06-11T11:22:26.444,112,114,112,114,112,112,115,118,109,111,114,114,114,115,112,115,110,110,114,114,113,113,116,116,113,115,113,114,115,116,114,116,111,115,111,114,117,113,116,115,112,115,115,116,114,116,113,116,111,112,113,115,118,114,112,113,112,111,110,115,116,115,116,114
2026-06-11T11:22:26.554,112,114,112,115,111,113,116,116,111,111,116,115,114,116,112,115,111,111,114,115,112,111,115,115,111,117,112,114,115,117,115,116,112,116,111,114,117,114,116,116,114,112,115,114,114,119,113,114,111,113,111,117,117,114,114,116,112,110,109,116,116,114,115,113
2026-06-11T11:22:26.645,111,114,112,115,111,112,113,118,112,111,114,115,114,115,113,115,111,111,112,114,113,111,113,115,112,114,112,114,114,116,112,116,111,116,110,114,116,114,115,116,112,114,114,114,114,118,114,113,110,112,112,115,117,115,114,117,111,111,111,115,116,114,116,113
2026-06-11T11:22:26.737,112,113,111,114,111,112,115,118,113,109,115,115,114,115,114,115,111,111,113,115,112,112,114,116,113,114,112,114,114,118,113,118,112,116,111,113,115,114,115,115,112,114,113,115,114,120,115,116,112,112,114,116,119,116,116,113,112,112,108,115,114,116,117,112
2026-06-11T11:22:26.836,111,112,111,114,112,112,115,118,111,110,114,115,113,115,113,116,113,112,115,114,114,111,115,114,114,114,112,115,114,115,113,116,109,114,110,114,115,113,118,115,112,114,115,116,114,117,114,115,110,112,114,116,115,114,114,115,111,109,109,116,114,116,115,112
2026-06-11T11:22:26.927,113,113,110,113,112,113,117,119,112,110,115,113,113,116,113,115,110,113,114,114,115,112,114,115,113,115,112,114,115,116,115,117,109,114,111,114,117,115,117,117,113,115,115,116,114,117,113,115,112,112,115,117,117,115,114,115,112,110,111,114,115,117,115,114
2026-06-11T11:22:27.023,111,113,110,114,112,111,117,117,110,110,115,115,113,117,113,116,110,110,113,115,113,111,115,114,112,115,112,116,114,116,114,117,110,114,111,114,116,113,116,116,112,114,114,115,113,117,113,115,111,113,113,115,116,115,114,114,110,110,110,115,115,115,116,115
2026-06-11T11:22:27.121,114,112,110,115,110,113,112,117,109,111,117,115,114,115,114,118,110,113,112,114,113,112,115,116,113,115,113,115,115,117,112,116,110,116,112,115,117,113,116,116,112,114,114,115,113,119,113,115,110,111,114,117,117,115,114,112,111,110,110,117,114,117,117,114
2026-06-11T11:22:27.233,114,114,110,114,111,112,115,118,112,110,114,116,113,116,111,115,110,112,113,115,113,112,114,116,112,116,112,113,113,117,114,116,109,116,112,116,117,113,116,116,113,115,115,114,116,116,112,116,110,112,113,117,117,115,114,114,112,111,111,116,115,116,114,112
2026-06-11T11:22:27.328,111,115,111,115,111,112,115,117,112,110,115,116,112,115,112,116,111,111,115,115,114,113,115,117,112,116,113,115,114,117,113,116,110,115,112,113,117,113,115,115,112,114,115,115,114,116,113,116,110,113,114,116,117,116,116,115,112,113,110,115,116,115,116,114
2026-06-11T11:22:27.426,115,112,110,113,110,113,116,116,113,111,116,116,113,116,112,114,111,112,115,116,113,113,114,115,113,115,112,114,114,116,114,116,110,115,111,115,116,113,117,116,113,115,115,115,115,117,113,115,111,111,114,115,117,115,114,115,111,111,110,115,114,115,116,114
2026-06-11T11:22:27.521,112,114,110,114,109,113,115,116,112,112,115,114,113,115,113,116,111,112,115,115,113,112,114,115,111,116,112,113,114,117,113,117,111,117,111,114,117,114,116,115,113,114,115,116,115,117,113,116,112,112,114,115,118,115,114,115,111,110,111,117,115,115,115,113
2026-06-11T11:22:27.618,113,112,112,114,113,112,114,117,111,110,113,114,112,116,112,115,111,110,114,116,114,112,114,116,112,116,112,115,114,117,114,116,110,115,110,114,117,115,115,115,112,114,115,116,114,118,113,115,111,112,112,116,116,115,114,114,111,110,110,115,115,114,115,113
2026-06-11T11:22:27.712,114,114,110,114,112,112,115,116,110,112,114,115,114,116,113,116,112,111,115,116,113,111,115,114,112,114,112,115,115,116,113,116,109,116,111,115,117,113,115,116,112,116,114,114,115,118,113,115,111,113,115,116,118,114,115,114,110,109,112,116,115,115,114,114
2026-06-11T11:22:27.809,111,112,110,112,112,112,116,119,111,111,115,113,115,115,112,117,110,111,114,114,112,112,114,116,111,115,113,115,114,117,114,117,111,115,112,113,117,114,116,116,113,113,114,116,113,119,115,114,110,112,114,115,117,115,114,116,113,111,110,114,115,116,115,114
2026-06-11T11:22:27.910,113,115,111,112,112,113,114,117,111,110,115,116,113,116,113,116,111,112,115,116,113,113,114,116,114,116,111,115,115,116,113,117,110,117,111,115,116,113,117,115,112,116,115,115,113,117,115,115,112,112,113,116,118,113,116,114,110,110,111,116,116,116,114,114
2026-06-11T11:22:28.007,113,114,111,114,112,113,115,116,111,110,113,114,114,114,113,115,110,112,113,113,112,112,114,116,112,115,113,116,115,116,114,115,110,116,110,115,116,113,116,116,113,114,115,116,114,118,114,115,111,112,114,116,115,115,114,114,112,112,109,116,115,116,116,113
2026-06-11T11:22:28.105,113,112,111,113,111,113,115,117,111,111,115,115,114,115,112,116,112,110,113,115,113,112,115,117,113,114,111,115,114,118,113,117,110,115,111,114,116,113,116,116,112,115,115,116,114,118,114,115,111,112,114,115,115,115,116,114,112,111,112,115,115,115,115,113
2026-06-11T11:22:28.203,113,112,113,115,112,112,115,116,109,111,114,115,114,116,112,115,110,112,115,114,111,113,115,116,112,115,112,114,113,116,113,116,109,117,111,114,116,114,115,116,111,116,115,117,114,117,113,114,110,113,113,117,117,114,116,114,111,112,110,116,117,114,116,116
2026-06-11T11:22:28.343,112,113,112,113,112,112,117,117,110,112,115,114,114,115,112,115,111,113,114,114,112,112,113,115,112,115,112,115,114,117,114,116,110,116,111,114,116,113,115,116,114,113,115,115,114,116,113,116,111,112,113,115,118,115,114,116,112,112,110,115,115,115,117,112
2026-06-11T11:22:28.437,112,112,112,114,112,112,114,117,111,111,114,115,113,116,113,115,110,110,113,114,112,112,113,115,111,114,112,114,114,117,113,117,110,115,112,115,117,114,116,116,112,115,114,115,114,117,114,114,110,114,115,115,115,114,114,113,111,111,110,114,116,116,114,114
2026-06-11T11:22:28.573,114,113,112,115,112,113,114,118,112,109,115,114,115,115,112,114,111,112,114,115,111,112,114,113,111,116,113,115,113,116,115,116,111,115,113,113,116,114,116,116,111,113,115,115,115,118,114,115,111,113,114,116,117,115,115,114,112,110,111,116,116,113,116,114
2026-06-11T11:22:28.648,113,112,111,113,111,111,114,118,110,112,114,113,114,117,113,115,110,111,114,114,113,112,113,115,112,115,111,114,115,118,113,117,109,116,111,116,116,114,116,115,114,114,115,115,114,117,114,115,112,112,114,117,117,115,115,114,110,111,110,115,116,114,115,114
2026-06-11T11:22:28.695,113,112,110,116,112,111,115,117,110,111,114,115,113,116,113,115,112,110,114,116,113,112,114,117,112,116,111,114,114,117,112,116,111,116,111,115,116,113,115,116,111,115,116,116,114,118,115,113,113,112,112,116,116,115,115,117,112,110,110,116,115,116,115,114
2026-06-11T11:22:28.840,112,113,111,115,110,113,115,117,112,112,115,115,113,116,113,116,112,112,114,114,111,113,115,116,112,116,114,115,114,117,114,116,110,116,111,114,116,115,116,116,112,115,115,116,114,118,115,114,110,111,113,115,116,114,113,113,113,112,109,116,115,116,117,112
2026-06-11T11:22:28.925,116,114,112,116,112,113,115,118,111,110,115,115,114,116,111,116,111,111,114,113,113,112,113,113,115,116,112,115,115,116,114,116,109,114,112,113,116,113,116,117,113,114,115,115,115,117,114,114,111,111,113,116,117,116,114,115,111,110,109,114,116,116,115,114
2026-06-11T11:22:29.015,113,112,110,114,113,112,114,116,112,111,115,114,114,115,113,115,110,111,114,115,113,112,114,114,112,115,112,113,113,117,113,115,111,115,112,115,116,114,116,115,113,114,114,114,114,117,114,116,110,113,111,116,115,115,114,114,112,109,111,115,116,114,114,113
2026-06-11T11:22:29.112,113,112,112,114,112,112,115,117,112,110,113,115,113,116,113,114,111,111,115,113,113,112,115,115,114,114,113,113,114,116,113,115,110,115,111,114,117,115,116,115,113,115,113,115,114,117,115,115,112,113,115,115,116,114,114,115,111,112,110,116,116,116,114,114
2026-06-11T11:22:29.208,112,114,112,115,112,112,114,117,112,111,116,115,114,115,112,115,110,112,114,115,115,113,115,116,112,115,111,114,114,117,113,116,109,116,110,114,117,114,116,116,111,115,115,114,114,118,114,115,111,113,114,115,118,115,114,114,112,111,108,116,114,116,117,114
2026-06-11T11:22:29.305,113,113,112,115,111,111,115,117,112,111,116,115,113,117,111,114,109,111,114,115,113,112,114,115,112,114,112,114,113,118,113,116,109,117,113,114,116,114,116,115,112,114,114,114,115,117,115,114,111,111,111,116,116,114,115,116,111,111,110,116,116,114,116,113
2026-06-11T11:22:29.408,112,112,111,115,111,111,115,117,112,111,114,113,113,114,113,117,111,112,115,116,111,113,114,115,112,115,112,115,114,116,114,117,110,115,112,116,116,114,115,115,113,116,114,116,114,118,113,115,110,110,113,117,115,115,114,114,111,110,109,115,113,115,115,114
2026-06-11T11:22:29.505,113,112,112,114,112,114,115,117,112,112,115,115,113,115,112,115,112,111,114,114,113,111,115,116,113,116,112,115,115,117,114,116,110,115,111,113,116,113,115,115,112,114,114,115,114,117,114,114,112,112,115,116,118,115,116,114,113,110,110,117,115,116,115,115
2026-06-11T11:22:29.593,111,113,111,116,111,112,116,118,110,110,114,114,113,117,113,115,110,111,114,115,112,113,115,115,112,116,112,114,114,117,114,116,111,117,111,114,115,113,115,115,111,115,114,115,115,119,112,115,112,115,114,115,117,116,115,116,113,111,110,117,116,116,114,113
2026-06-11T11:22:29.690,112,113,111,112,112,113,115,117,112,111,114,113,112,114,113,116,111,111,113,116,112,114,114,115,112,115,112,115,113,117,113,116,111,116,111,115,116,113,115,114,112,115,114,115,115,117,114,114,110,113,113,116,117,115,113,115,112,111,109,116,116,116,115,113
2026-06-11T11:22:29.791,115,113,111,113,112,113,113,117,113,112,113,114,113,116,112,115,112,110,113,113,113,111,114,115,112,116,113,115,114,118,113,117,110,115,110,114,116,112,115,116,113,115,114,116,113,118,114,115,111,112,112,115,116,116,114,114,113,110,110,116,116,115,115,114
2026-06-11T11:22:29.889,111,112,111,115,112,111,114,116,110,112,114,113,112,114,113,115,111,111,114,114,113,111,113,114,111,115,111,115,114,117,113,117,110,115,112,114,115,114,117,116,113,114,115,114,115,117,114,114,112,112,113,116,116,114,116,114,109,110,110,116,116,115,116,115
2026-06-11T11:22:29.983,113,113,111,115,111,112,118,118,111,111,115,114,113,115,114,115,111,111,114,116,114,114,115,116,113,115,112,115,114,117,112,116,109,115,112,113,116,113,116,117,114,114,114,115,113,117,113,115,110,112,113,117,117,115,114,113,111,112,108,116,115,114,116,113
2026-06-11T11:22:30.075,113,114,110,115,113,113,116,118,111,111,113,114,115,115,112,116,112,111,114,114,113,111,113,118,113,115,112,114,115,118,113,116,109,115,111,113,117,114,116,117,110,115,116,116,114,117,113,115,110,113,113,117,116,114,115,116,112,111,110,116,116,115,115,113
2026-06-11T11:22:30.170,113,113,110,114,112,113,115,118,114,111,115,115,113,116,112,115,113,112,114,114,112,113,114,116,112,115,114,114,114,116,115,117,110,115,111,114,115,114,115,116,112,115,115,116,115,117,115,115,112,111,113,115,117,115,116,115,110,110,109,116,116,116,116,112
2026-06-11T11:22:30.276,113,112,110,116,113,112,115,119,111,110,113,113,113,115,112,117,110,112,114,114,114,111,113,115,112,115,113,115,115,118,113,117,111,115,110,115,117,114,115,116,113,115,116,115,114,117,114,114,110,113,113,114,116,115,115,115,111,113,110,116,115,115,115,114
2026-06-11T11:22:30.370,114,114,111,115,112,111,115,116,110,112,114,114,112,116,111,116,111,111,115,115,114,113,114,116,112,115,112,114,113,117,115,117,109,115,112,115,116,113,116,115,113,115,114,116,114,118,114,114,112,112,113,117,116,115,114,114,111,112,111,116,114,114,117,114
2026-06-11T11:22:30.465,111,113,110,114,112,112,116,116,112,112,113,115,114,115,113,115,111,112,112,115,113,112,113,116,112,116,112,114,115,116,113,116,108,114,112,114,117,113,115,116,112,115,114,115,115,118,114,115,109,113,112,117,118,115,116,114,111,110,110,117,115,114,116,114
2026-06-11T11:22:30.564,114,113,112,112,111,111,115,118,112,112,114,114,114,116,113,115,111,111,114,115,114,112,114,116,113,114,113,114,113,116,113,116,110,115,111,112,117,113,116,116,113,115,115,116,114,117,113,114,111,113,114,115,116,115,115,114,112,112,110,116,116,114,115,112
2026-06-11T11:22:30.671,114,112,110,115,112,112,115,118,111,110,115,115,114,117,114,115,112,112,112,114,112,114,114,114,112,115,113,115,115,115,113,116,110,115,111,114,116,113,116,116,113,114,115,116,115,117,113,114,111,111,114,116,117,115,116,113,112,113,110,117,114,115,117,114
2026-06-11T11:22:30.770,112,111,111,113,113,112,116,118,112,109,115,115,114,116,113,115,113,111,116,114,113,111,114,116,112,117,112,113,115,116,113,117,109,115,112,115,116,114,116,116,113,114,115,115,113,118,114,116,111,111,114,115,117,115,116,115,111,110,110,116,113,116,115,114
2026-06-11T11:22:30.864,112,113,111,114,111,112,115,118,112,110,114,115,114,117,113,114,110,110,114,115,112,112,113,115,112,114,113,115,114,117,113,117,111,116,112,115,117,113,117,115,112,115,114,115,113,118,114,115,110,112,113,116,117,115,114,115,112,110,110,117,116,114,115,115
2026-06-11T11:22:30.970,115,113,110,115,111,112,113,117,112,111,113,116,114,115,112,116,111,113,113,114,112,113,115,116,112,116,112,115,115,117,114,116,110,116,111,114,116,113,116,117,112,115,114,115,114,118,114,116,113,112,113,116,118,116,114,114,113,111,109,116,115,116,116,114
2026-06-11T11:22:31.055,112,112,110,115,112,111,115,118,110,110,115,114,112,116,113,115,111,108,115,116,112,112,115,115,113,114,112,116,114,117,114,117,110,115,112,113,116,114,116,117,112,114,114,116,116,117,115,116,111,113,114,118,117,115,114,115,111,112,112,116,116,115,115,115
2026-06-11T11:22:31.154,113,114,111,112,111,112,114,118,111,112,115,113,115,116,113,114,111,112,113,115,113,113,114,116,112,114,111,115,115,116,113,116,110,115,112,113,116,113,116,115,111,114,115,114,114,117,114,114,112,112,113,115,117,115,115,115,111,111,109,116,116,114,115,114
2026-06-11T11:22:31.254,114,112,110,115,111,113,116,116,110,110,115,115,113,115,113,114,112,111,116,114,113,112,113,114,113,114,113,113,115,117,113,116,112,115,110,115,117,114,118,116,113,115,115,116,115,118,114,115,110,113,115,116,116,116,115,115,110,110,110,116,114,115,115,115
2026-06-11T11:22:31.350,112,113,112,114,112,113,115,116,110,112,116,116,115,115,113,116,111,111,114,113,113,112,114,115,112,116,112,115,114,117,113,117,111,114,112,114,117,113,116,114,113,113,115,116,114,116,114,114,110,112,113,116,118,115,115,115,111,111,110,117,115,115,116,116
2026-06-11T11:22:31.449,113,112,110,114,113,113,114,118,110,111,115,115,114,114,112,116,111,111,114,115,111,112,114,114,111,115,112,113,114,117,114,116,109,116,110,115,117,114,116,116,112,115,115,114,113,117,114,115,111,112,113,115,116,114,116,115,111,109,110,114,116,115,114,113
2026-06-11T11:22:31.547,112,113,111,114,112,111,114,117,111,112,114,115,114,115,111,115,112,111,113,115,113,112,115,115,113,116,112,115,114,115,114,115,111,116,109,113,117,113,115,116,113,115,114,115,114,117,113,115,111,112,113,118,116,115,115,115,112,110,110,116,115,115,114,113
2026-06-11T11:22:31.646,113,113,109,114,111,113,114,116,112,110,115,115,112,117,113,116,110,111,113,114,113,111,114,115,112,115,112,115,114,116,115,116,111,115,111,114,117,114,115,116,113,115,116,114,114,117,114,117,112,112,115,116,117,113,115,115,111,112,111,114,115,115,115,115
2026-06-11T11:22:31.744,114,113,111,113,113,112,117,117,112,112,113,114,114,116,114,115,111,111,116,115,114,112,115,115,112,114,113,114,114,117,114,117,109,114,112,114,116,114,115,116,113,115,115,116,113,117,113,115,110,112,113,116,116,115,116,113,111,111,109,116,115,114,114,115
2026-06-11T11:22:31.843,113,111,110,115,111,114,116,120,112,110,116,114,114,115,112,114,112,110,115,115,112,112,114,114,113,114,113,116,115,116,114,117,111,117,110,114,116,113,115,116,113,115,115,115,114,118,113,115,110,112,115,117,116,117,115,114,112,111,110,115,116,116,116,113
2026-06-11T11:22:31.941,112,112,110,113,111,112,115,118,111,110,115,115,112,115,112,115,110,111,114,115,113,112,115,115,112,115,112,114,114,117,113,117,111,116,112,114,117,113,116,114,112,115,114,115,114,118,113,115,111,113,113,114,116,116,114,113,111,112,109,115,116,116,114,112
2026-06-11T11:22:32.040,113,111,110,115,111,113,114,116,113,111,113,115,113,115,112,114,111,111,114,115,113,113,114,116,111,116,113,113,115,117,113,117,112,115,110,115,116,114,115,117,113,114,115,115,114,117,113,115,111,111,114,115,117,115,114,116,110,112,110,115,116,117,115,114
2026-06-11T11:22:32.138,112,112,110,115,111,113,116,117,111,112,114,114,113,116,112,115,112,111,114,113,112,111,113,115,112,115,111,114,114,115,113,115,111,115,111,114,116,113,116,114,113,114,114,114,114,118,113,114,112,113,112,117,116,115,115,115,112,112,110,117,114,115,115,113
2026-06-11T11:22:32.236,114,111,111,113,112,111,115,115,110,111,115,114,114,116,112,117,111,112,113,115,112,114,115,116,112,116,111,114,115,117,114,116,112,115,111,114,116,113,116,115,112,114,116,115,113,118,114,116,112,112,113,116,116,116,114,113,111,110,110,116,116,116,116,114
2026-06-11T11:22:32.380,114,113,109,114,113,113,116,116,112,109,115,115,114,116,113,114,113,111,113,115,113,111,114,116,112,115,113,115,115,116,112,116,109,116,111,115,116,113,116,116,112,114,114,115,114,118,114,116,110,113,112,117,117,115,115,112,111,110,110,117,116,115,115,114
2026-06-11T11:22:32.470,112,113,110,115,111,112,116,116,112,112,114,117,113,117,112,114,110,112,113,115,114,112,114,116,111,115,113,114,114,118,113,115,110,116,110,114,115,114,115,116,112,113,115,116,116,116,115,114,110,112,113,116,115,115,116,115,111,112,109,115,116,116,115,115
2026-06-11T11:22:32.572,112,112,112,114,112,114,115,117,110,111,114,114,115,115,113,116,111,111,115,114,112,111,115,115,112,115,112,113,114,116,113,117,110,117,110,114,115,112,116,116,111,114,116,114,113,118,113,116,110,112,113,116,116,115,114,116,112,110,109,116,117,115,115,114
2026-06-11T11:22:32.705,114,111,109,114,112,113,113,118,112,110,115,115,113,117,114,116,111,112,114,114,113,112,113,116,113,115,111,116,114,117,114,117,109,115,111,115,117,113,117,116,112,115,114,114,114,117,114,113,111,112,114,116,117,116,114,114,111,111,108,117,116,114,117,113
2026-06-11T11:22:32.764,114,112,111,115,112,112,115,118,112,109,115,115,113,115,112,116,111,111,113,115,113,114,114,116,112,115,113,115,115,117,114,117,110,115,109,114,116,113,117,116,112,113,115,115,114,118,115,115,111,112,112,114,117,114,115,115,115,110,110,115,116,116,116,113
2026-06-11T11:22:32.861,112,112,112,113,112,113,114,116,111,111,114,115,113,114,113,116,110,112,114,116,113,112,113,115,111,115,113,115,115,116,113,117,110,114,112,114,116,113,116,115,113,114,114,116,114,117,113,113,111,111,112,118,117,115,114,114,113,110,110,116,116,116,115,113
2026-06-11T11:22:32.953,114,112,111,115,112,114,115,117,112,113,116,114,112,115,113,115,111,111,114,115,113,114,115,115,112,115,112,114,113,118,113,117,112,115,110,114,116,115,115,115,113,115,114,115,113,116,111,115,110,113,113,115,117,115,115,115,112,111,110,115,115,114,115,113
2026-06-11T11:22:33.039,112,114,111,112,113,113,114,118,112,112,115,113,113,115,114,116,111,113,112,114,113,113,114,116,111,117,112,115,113,117,115,116,112,115,112,114,115,115,117,116,111,115,116,115,115,118,114,114,111,112,114,115,116,114,115,115,111,111,111,116,116,116,115,113
2026-06-11T11:22:33.132,111,112,112,114,111,111,116,117,110,111,115,115,113,115,114,114,110,111,114,115,113,111,113,116,112,114,112,114,115,116,115,116,109,115,111,115,116,114,115,115,112,114,114,116,113,117,112,115,111,112,112,115,117,116,114,114,111,112,109,116,115,116,116,112
2026-06-11T11:22:33.229,112,112,111,113,112,113,116,117,111,110,114,116,114,115,112,114,112,110,114,114,113,113,114,115,112,116,111,115,115,117,114,116,109,115,111,115,117,113,116,115,114,115,115,116,115,119,114,115,111,113,113,116,117,114,115,114,113,110,110,116,116,116,115,114
2026-06-11T11:22:33.322,114,111,111,113,111,113,116,116,111,112,113,115,114,115,112,116,110,111,112,114,113,111,115,115,113,115,112,114,113,117,114,116,111,116,111,115,116,113,115,116,112,114,114,115,116,117,112,115,111,112,114,115,117,116,116,113,111,112,110,116,115,115,116,115
2026-06-11T11:22:33.423,113,112,111,113,113,112,114,118,110,111,114,114,114,118,112,116,110,110,114,115,113,113,114,115,111,116,114,113,114,116,114,117,110,115,111,114,116,114,116,118,112,115,114,115,115,117,114,114,113,113,113,115,117,115,114,116,111,112,111,116,116,115,116,114
2026-06-11T11:22:33.519,112,113,112,115,112,113,116,119,112,110,116,115,111,116,112,114,112,112,112,114,113,112,113,116,112,115,112,113,115,116,113,116,110,116,111,114,116,114,117,116,112,115,115,115,115,119,115,116,111,113,113,115,116,115,114,114,111,111,111,118,117,115,114,114
2026-06-11T11:22:33.622,113,113,112,112,110,112,116,119,112,109,114,113,113,116,112,115,111,113,114,116,114,113,114,117,113,116,111,115,115,118,114,116,110,115,109,114,116,115,115,117,112,116,115,115,114,117,115,115,111,112,113,114,119,115,115,114,113,110,110,116,116,116,115,115
