time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9679,1439,1376,1394,1373,1394,1373,1370,1335,-1,623,616,627,620,613,621,602,622,623,620,620,611,610,608,605,635,615,621,620,606,611,608,601,618,613,616,608,609,608,604,610,611,609,605,607,610,603,601,597,612,611,605,612,605,598,596,600,621,611,615,592,598,592,601,599,11,12,10,10,9,14,13,12,0,54,49,52,49,56,51,57,52,52,49,47,50,53,57,57,49,59,53,63,101,67,56,67,56,65,72,182,264,104,67,64,56,73,65,125,157,66,61,74,50,67,64,61,57,55,68,74,48,60,48,58,52,52,60,71,15,17,10,11,22,9,13,14,0,5,5,5,6,5,4,4,4,5,4,4,5,4,4,5,4,4,4,5,3,5,5,4,4,4,5,2,2,4,5,5,5,4,5,3,3,5,5,4,4,4,5,5,5,5,4,4,5,4,6,5,5,5,5,5,2,6,0,2,7,0,1,3,3,2,3,4,3,2,0,0,1,5,1,0,0,1,2,4,3,2,0,3,0,4,6,2,0,0,5,1,0,5,3,5,3,1,6,1,2,4,6,0,2,0,1,2,4,2,1,2,1,2,1,4,3,4,0,1
1.0343,1380,1367,1375,1379,1358,1352,1338,1375,625,628,621,612,612,619,603,603,623,624,606,613,613,610,602,600,626,606,612,603,605,615,615,600,605,624,607,605,605,599,610,600,619,608,613,601,601,598,593,598,606,601,601,593,592,600,595,590,611,614,607,589,603,590,596,595,13,13,10,9,13,13,13,20,48,51,49,48,61,48,60,55,54,60,52,47,52,51,55,61,52,60,56,58,122,69,60,68,51,68,72,185,267,94,64,71,51,70,70,131,166,72,67,73,54,68,54,57,54,61,65,72,50,61,54,49,56,57,61,68,16,17,10,16,15,11,12,17,5,5,6,6,5,5,4,5,5,5,5,4,5,4,4,6,5,4,4,5,3,4,5,4,5,4,4,2,2,4,5,4,6,4,4,3,3,4,6,4,4,4,4,5,6,5,3,5,6,4,4,5,5,5,5,5,2,6,0,2,5,0,1,3,4,2,4,5,3,2,0,1,1,5,1,0,0,0,2,4,3,1,0,2,0,3,6,2,0,0,5,1,0,6,5,4,2,2,6,1,3,4,6,0,2,0,1,2,3,1,1,1,1,2,1,5,4,3,0,2
1.0967,1422,1363,1372,1365,1404,1354,1375,1368,636,615,602,611,612,608,592,599,611,607,609,608,608,604,606,591,623,606,609,609,602,603,600,599,607,611,602,604,601,600,599,594,600,600,608,596,599,588,599,583,599,597,592,593,594,595,600,594,-1,604,595,593,587,594,597,585,13,9,12,10,15,14,16,19,49,51,56,51,58,55,51,56,51,60,53,48,51,57,58,62,59,61,60,65,109,70,61,71,51,55,70,194,267,117,67,68,53,74,64,129,160,61,66,81,60,69,57,56,60,57,65,81,0,64,55,48,52,55,64,76,17,16,7,16,14,7,10,15,5,4,4,5,5,5,4,5,5,4,4,5,5,5,4,4,5,4,4,4,4,4,5,3,4,5,4,2,2,3,5,4,4,4,5,3,2,5,5,3,4,3,5,5,4,5,4,3,0,5,4,5,5,5,5,5,2,6,0,1,4,0,1,3,4,3,3,6,3,2,0,1,1,4,1,0,0,1,1,4,3,2,0,3,0,3,6,1,0,0,5,1,0,6,4,5,2,1,6,1,3,4,6,0,2,0,1,2,4,2,0,1,1,2,1,6,4,4,0,2
1.1641,1380,1376,1360,1374,1363,1363,1363,1372,633,611,614,611,607,607,592,609,607,609,610,607,601,610,600,602,613,619,605,607,598,591,601,595,604,610,611,595,595,582,601,586,605,597,608,596,598,594,598,585,600,599,594,595,600,580,590,584,598,596,596,591,599,581,588,587,8,13,10,12,11,12,13,16,48,59,55,46,47,49,53,56,58,60,55,48,50,56,59,63,56,56,61,68,123,75,63,71,57,63,66,183,257,100,63,70,57,73,71,133,158,67,64,78,51,69,60,52,65,57,72,79,48,58,58,55,49,58,74,79,14,22,15,15,12,7,11,23,4,5,5,5,6,5,5,7,5,4,5,5,5,4,4,4,5,5,4,5,3,5,5,4,5,4,5,2,2,3,6,5,4,4,6,3,3,5,6,4,5,3,5,6,5,5,4,5,5,5,4,7,5,5,4,6,2,6,0,2,6,1,1,4,3,3,2,6,4,2,0,0,1,4,1,0,0,0,1,4,3,1,0,3,0,3,5,1,0,0,6,1,0,6,4,4,2,2,6,1,2,5,6,0,2,0,2,2,4,2,1,2,1,2,1,5,5,5,0,1
1.2268,1383,1372,1367,1354,1359,1351,1369,1352,625,607,612,599,595,605,595,592,607,612,602,602,599,595,600,587,605,606,598,593,597,597,597,587,599,600,596,595,593,590,587,579,605,597,592,589,590,589,595,581,589,595,602,584,590,583,583,585,-1,591,594,584,585,580,593,574,10,13,11,9,8,14,16,14,49,58,50,53,49,57,51,57,61,60,54,54,49,50,61,69,52,60,62,64,108,71,68,72,58,63,68,188,285,115,69,74,61,72,64,138,168,69,68,78,56,67,62,55,57,59,73,82,0,67,58,54,50,49,63,78,13,15,11,15,13,10,10,14,5,4,5,5,5,5,4,5,4,4,5,5,5,5,3,4,5,4,4,5,3,4,4,4,4,4,5,2,2,3,4,4,4,4,5,3,2,4,6,4,4,4,4,5,5,4,4,4,0,4,4,4,5,6,4,5,2,6,0,1,6,0,1,4,3,2,4,6,4,2,0,1,1,4,0,0,1,1,1,4,3,2,0,3,0,3,7,1,0,0,7,1,0,6,4,4,1,2,5,1,3,5,6,0,2,0,1,2,4,2,0,1,1,2,1,5,4,5,1,2
1.2948,1399,1348,1381,1343,1347,1322,1344,1368,-1,608,597,601,599,594,591,589,602,604,594,601,597,592,596,588,601,595,602,592,593,575,590,579,601,605,598,589,585,587,587,582,598,583,591,587,583,586,593,578,602,599,590,584,587,582,575,582,605,592,588,579,578,583,578,570,10,11,10,12,14,14,12,17,0,61,52,49,56,57,58,56,62,61,56,49,54,55,68,65,52,62,58,67,113,65,62,69,53,67,73,200,280,118,68,77,62,77,66,135,159,77,67,80,58,69,65,60,62,64,73,85,55,65,57,58,56,64,63,78,16,17,11,11,13,10,12,18,0,5,5,5,5,5,4,7,5,4,5,5,5,5,4,5,5,5,4,4,4,5,5,4,5,4,5,3,2,3,4,4,5,4,4,3,3,4,5,4,6,5,4,5,5,4,4,4,5,4,4,5,5,4,5,5,2,6,0,1,5,0,1,3,3,2,3,6,3,2,0,1,1,5,1,0,0,0,1,3,4,1,0,3,0,3,6,2,0,0,6,1,0,5,5,4,2,2,6,0,4,4,7,0,2,0,1,2,4,1,0,1,1,2,1,5,4,3,0,2
1.3579,1421,1349,1359,1346,1337,1347,1349,1354,604,604,595,592,594,577,585,576,605,591,599,594,581,580,589,574,601,599,600,593,586,585,584,578,599,588,585,589,583,579,584,583,591,578,584,581,583,578,582,574,593,583,579,584,582,580,579,567,590,585,580,584,574,570,577,573,7,8,11,8,13,10,13,18,55,65,55,57,59,53,54,59,54,62,51,50,55,48,65,71,58,59,62,73,121,69,64,74,58,65,70,200,282,116,70,81,58,78,70,147,161,69,62,75,57,73,58,59,59,58,72,81,51,65,62,48,58,63,68,82,16,18,11,15,16,9,15,16,4,4,5,5,5,4,4,4,4,5,4,4,4,5,4,4,5,4,3,4,3,4,4,4,4,4,4,3,2,3,4,5,4,3,4,2,3,4,6,4,4,4,5,5,4,5,3,4,4,4,4,7,4,4,3,5,2,7,0,2,6,0,1,2,3,2,3,5,3,2,0,1,1,4,1,0,0,0,1,2,4,1,0,3,0,4,7,1,0,1,5,1,0,6,4,4,2,2,5,1,3,5,6,0,2,0,1,2,5,2,1,2,2,2,1,6,4,3,0,1
1.4228,1385,1363,1373,1336,1345,1358,1338,1353,594,592,599,590,590,585,576,580,598,599,596,593,590,582,583,576,603,592,600,593,589,581,589,580,590,591,593,582,577,592,581,576,584,592,576,575,580,569,578,574,584,586,575,578,582,570,574,578,-1,581,582,571,574,572,582,566,11,9,9,10,15,14,16,19,52,55,53,48,52,56,55,58,60,69,56,54,60,56,61,66,56,64,64,79,117,75,65,76,60,68,69,198,275,111,69,78,59,72,71,142,172,76,73,76,63,72,68,62,69,61,75,86,0,68,59,52,54,59,66,77,15,19,15,14,11,11,17,19,5,5,5,6,6,5,5,5,4,4,4,5,4,5,5,4,5,5,4,4,3,5,5,5,4,5,4,3,2,4,4,5,5,5,4,3,3,5,5,5,4,4,4,5,4,4,4,4,0,4,5,6,4,5,4,6,2,7,0,2,6,0,1,3,3,3,3,6,2,2,0,1,1,3,1,0,0,0,1,4,3,1,0,3,0,4,6,2,0,0,5,1,0,5,4,4,2,2,4,1,3,5,5,0,2,0,1,1,4,2,1,1,1,2,1,6,4,4,0,2
1.4901,1362,1339,1360,1318,1339,1336,1353,1347,604,595,588,584,589,576,581,572,598,586,592,582,579,572,573,567,588,592,588,587,586,576,565,577,583,584,582,578,576,572,578,569,590,585,580,570,572,571,573,571,580,573,572,579,577,572,567,570,585,580,573,573,575,564,575,565,9,7,8,9,5,10,13,14,48,56,53,49,55,60,64,67,62,58,56,53,52,59,64,72,57,68,59,69,119,77,65,77,62,70,71,193,274,114,69,79,57,73,75,144,188,67,71,77,56,71,60,60,54,67,76,82,52,64,57,55,58,57,70,77,16,37,15,17,24,14,9,16,5,4,5,5,5,4,3,4,4,4,4,4,5,5,4,4,4,5,4,4,3,4,4,4,4,4,5,2,2,3,4,4,4,4,5,3,2,4,5,4,5,3,4,5,7,4,4,4,4,3,4,5,4,4,4,5,2,5,0,2,6,0,1,4,3,3,3,7,3,2,0,1,1,4,1,0,0,0,1,4,3,1,0,2,0,3,6,2,0,0,6,1,0,6,4,5,2,2,5,1,2,4,6,0,2,0,1,2,4,1,1,1,1,3,1,5,4,4,0,2
1.5528,1391,1349,1349,1320,1332,1345,1330,1362,597,590,584,585,579,583,584,578,592,578,589,589,587,571,583,564,596,583,594,582,571,577,566,568,587,576,589,569,574,573,567,566,581,574,578,568,570,577,562,559,577,582,576,580,574,566,566,571,580,566,579,566,564,573,564,568,10,8,10,9,10,11,14,22,51,64,59,58,56,60,57,68,57,68,55,53,53,59,64,70,62,64,61,71,133,71,68,69,62,73,76,209,296,121,75,79,66,75,79,141,180,75,64,87,61,76,60,65,56,61,67,96,56,71,60,54,54,58,73,84,17,16,9,11,24,11,11,16,6,4,5,5,4,5,4,5,4,4,4,5,5,4,4,4,4,4,4,4,3,5,5,4,4,4,5,2,2,3,4,4,4,4,4,3,3,4,5,4,4,4,4,5,6,4,4,4,6,4,5,5,5,5,5,5,2,6,0,2,6,0,1,2,4,3,3,6,5,2,0,1,1,5,1,0,0,0,1,5,3,2,0,3,0,3,6,3,0,1,5,1,0,6,4,4,2,2,5,1,2,4,6,0,2,0,1,1,5,2,1,2,1,3,1,5,4,5,0,2
1.6178,1363,1327,1351,1325,1354,1326,1330,1337,593,586,584,584,577,578,567,567,589,577,580,571,578,577,576,556,577,582,583,580,573,582,574,562,582,573,579,569,567,568,560,561,579,571,563,561,566,564,573,560,574,571,563,569,571,562,557,562,586,566,563,566,563,559,559,554,7,10,11,10,9,9,12,12,55,60,56,55,59,59,65,61,65,68,57,56,56,61,68,77,57,63,70,78,127,71,73,78,57,68,77,209,300,115,68,78,68,72,75,147,163,73,64,81,58,74,65,66,68,67,77,93,57,66,57,56,55,56,64,78,15,20,8,11,22,12,12,14,5,4,5,5,4,4,4,4,3,4,4,4,4,4,5,4,5,4,4,4,3,5,4,3,5,4,4,2,2,3,5,4,4,4,4,2,3,4,5,3,4,4,4,4,5,4,3,4,5,5,4,5,5,4,4,5,2,6,0,2,6,0,1,3,3,2,4,5,4,2,0,1,1,4,1,0,0,0,1,4,4,1,0,3,0,4,6,2,0,0,4,0,0,6,4,5,1,2,6,1,3,5,6,0,2,0,1,2,4,2,1,2,1,2,2,6,4,4,0,2
1.6890,1335,-1,1326,1341,-1,1323,1323,1335,583,586,570,560,575,571,568,566,585,578,570,566,563,574,575,561,576,569,571,574,570,571,562,564,575,574,576,566,563,558,561,566,575,559,569,557,565,563,557,552,569,577,567,573,563,560,563,565,574,570,561,549,561,563,551,554,6,0,7,9,0,10,13,14,58,59,58,52,59,60,62,63,65,67,55,61,59,58,67,68,63,67,62,73,124,77,64,72,64,65,73,203,298,125,74,76,57,77,65,141,186,82,79,88,64,72,72,63,67,66,74,88,55,75,66,59,56,62,74,84,19,0,13,9,0,12,9,20,5,5,5,6,5,4,4,5,5,5,5,5,4,4,4,4,4,4,4,5,3,4,5,4,4,4,5,2,2,3,5,4,5,5,5,3,2,4,5,4,4,4,4,5,5,4,4,4,5,3,4,5,5,4,4,5,3,7,0,1,6,0,1,3,4,2,3,6,3,2,0,1,1,4,2,0,0,0,2,4,3,1,0,3,0,4,6,3,0,0,6,1,0,5,4,4,3,2,6,1,2,4,6,0,2,0,1,2,5,2,1,2,1,2,1,6,5,4,0,2
1.7478,1358,-1,1344,1338,-1,1324,1319,1339,571,583,578,580,569,568,562,560,582,570,562,578,568,564,570,558,579,563,579,569,568,557,568,558,571,567,568,561,563,557,553,562,575,569,563,556,554,556,552,551,575,566,564,564,559,559,547,543,561,560,560,554,547,549,551,544,10,0,7,9,0,10,11,19,62,64,61,59,56,63,66,70,61,69,62,56,62,59,67,72,66,61,68,78,131,79,71,83,62,70,80,201,287,125,71,84,65,77,71,158,186,76,70,87,63,76,66,66,67,66,75,88,51,65,66,61,59,58,65,93,21,0,11,13,0,10,12,14,4,4,4,5,4,4,3,5,3,4,4,4,4,5,4,4,4,5,4,4,3,3,3,3,4,4,4,2,2,3,4,4,5,4,5,2,2,4,5,3,4,3,5,4,4,5,4,4,5,4,4,4,4,4,4,4,2,6,0,2,5,0,1,3,3,2,3,6,3,2,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,4,7,2,0,0,5,1,0,5,5,5,2,2,6,1,3,4,7,0,2,0,1,2,4,2,1,1,1,3,1,5,5,4,0,2
