time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9828,1589,-1,1493,1486,1446,1430,1410,1385,1540,1473,1470,-1,1426,1385,1382,1374,-1,-1,-1,-1,-1,-1,-1,602,-1,-1,-1,-1,-1,-1,-1,592,-1,-1,-1,623,614,601,588,582,-1,622,-1,620,605,591,585,573,639,626,614,607,585,575,571,567,626,-1,599,588,575,573,571,568,7,0,12,13,15,15,15,24,8,7,10,0,7,10,9,15,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,62,0,0,0,57,54,61,65,75,0,54,0,57,94,331,178,80,72,55,57,62,87,194,79,82,56,0,68,62,56,63,73,87,19,0,8,12,14,9,10,12,14,18,27,0,22,12,13,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,5,4,5,4,4,0,5,0,4,3,2,3,4,3,5,4,4,3,2,4,4,5,0,4,5,4,4,4,5,2,8,0,2,6,0,1,3,4,3,3,7,4,2,0,1,1,5,1,0,0,1,1,5,3,2,0,3,0,4,7,2,0,1,5,1,0,7,4,5,3,2,6,2,2,6,7,0,3,0,1,2,5,3,1,2,1,3,1,5,6,5,0,2
1.0520,-1,-1,1507,1459,1468,1419,1429,1395,1526,1522,1477,-1,1443,1421,1393,1356,-1,-1,-1,-1,-1,-1,-1,592,-1,-1,-1,-1,-1,-1,-1,592,-1,-1,-1,-1,-1,600,582,580,-1,-1,621,-1,604,588,576,569,630,-1,616,-1,590,578,572,555,-1,-1,592,587,579,574,566,555,0,0,12,15,11,13,15,16,5,5,7,0,9,6,10,10,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,67,0,0,0,0,0,74,65,71,0,0,61,0,97,370,182,81,65,0,67,0,84,215,84,87,0,0,64,60,65,64,71,91,0,0,16,7,17,10,11,15,18,25,18,0,16,26,15,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,5,0,0,5,0,4,2,3,4,5,0,4,0,4,2,4,4,0,0,3,4,4,5,4,5,3,7,0,1,6,0,1,4,4,4,4,6,4,3,0,1,2,5,1,0,0,1,1,4,4,2,0,2,0,4,8,2,0,1,7,1,0,5,4,4,2,2,6,1,3,5,7,0,2,1,1,2,4,2,1,1,1,3,1,6,5,5,0,3
1.1128,-1,1549,1485,1449,1431,1409,1391,1382,1568,1486,1467,1524,1459,1401,1376,1369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591,-1,-1,-1,-1,-1,589,586,578,-1,-1,-1,604,600,582,578,567,623,-1,608,603,581,571,563,551,-1,-1,598,582,571,561,561,553,0,12,11,16,13,17,16,25,7,7,8,5,6,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,67,59,72,0,0,0,60,103,353,199,72,61,0,66,63,89,212,87,83,0,0,66,68,63,70,73,87,0,20,9,9,13,8,13,22,17,17,15,43,18,13,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,4,0,0,0,4,3,1,2,4,4,0,4,4,4,2,3,4,0,0,4,5,4,4,4,4,2,7,0,1,6,1,1,3,3,3,4,7,4,3,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,0,6,1,0,6,5,5,2,2,6,0,3,5,6,0,2,0,1,2,5,2,1,2,1,2,1,6,4,5,0,2
1.1801,1528,1515,1495,1475,1454,1409,1364,1383,1568,1457,1493,-1,1413,1456,1378,1326,-1,-1,-1,-1,-1,-1,-1,591,-1,-1,-1,-1,-1,-1,603,591,-1,-1,-1,-1,-1,590,582,572,-1,-1,-1,-1,589,572,572,556,624,-1,602,590,587,571,560,554,-1,-1,586,580,574,557,546,544,9,10,14,12,18,16,19,21,7,8,8,0,9,5,11,8,0,0,0,0,0,0,0,63,0,0,0,0,0,0,59,61,0,0,0,0,0,67,71,74,0,0,0,0,95,363,171,78,59,0,66,63,87,204,88,83,0,0,61,64,63,65,69,89,30,18,11,13,13,7,10,16,16,13,24,0,22,43,12,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,0,0,0,0,0,4,4,4,0,0,0,0,4,2,3,4,4,0,5,5,4,2,3,4,0,0,4,4,4,4,3,5,2,7,0,2,5,0,1,2,4,2,3,6,4,3,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,1,6,1,0,8,4,6,2,3,5,1,3,5,7,0,3,0,2,2,3,2,1,1,1,2,2,6,5,5,1,2
1.2438,1584,1512,1504,1448,1439,1402,1402,1412,1486,1491,1470,-1,1443,1398,1397,1377,-1,-1,-1,-1,-1,-1,-1,587,-1,-1,-1,-1,-1,-1,-1,571,-1,-1,-1,-1,601,578,581,568,-1,-1,596,599,588,576,564,552,627,-1,592,582,577,568,555,543,-1,-1,584,567,569,558,551,549,7,9,12,12,17,18,17,26,6,7,8,0,8,5,11,12,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,67,0,0,0,0,59,70,66,72,0,0,59,58,90,356,177,84,58,0,64,61,89,205,86,88,0,0,65,63,64,67,72,100,23,20,10,12,13,8,9,13,18,17,20,0,19,22,8,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,4,0,0,5,4,3,2,3,4,5,0,5,4,4,2,3,4,0,0,4,4,4,4,4,4,2,6,0,2,5,0,1,3,3,4,3,6,4,3,0,1,2,5,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,1,7,1,0,6,5,5,2,2,5,1,3,4,6,0,3,0,2,2,6,2,1,2,1,3,2,6,5,5,0,1
1.3088,1550,1550,1467,1451,1429,1424,1386,1399,1482,1459,1484,-1,1464,1420,1370,1345,-1,-1,-1,-1,-1,-1,-1,584,-1,-1,-1,-1,-1,-1,-1,571,-1,-1,-1,-1,-1,586,570,570,-1,-1,591,-1,580,571,561,546,-1,-1,591,581,576,559,554,550,-1,581,590,568,562,555,551,538,17,12,12,15,10,13,20,22,7,10,7,0,7,10,7,11,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,70,0,0,0,0,0,68,68,77,0,0,59,0,91,360,187,85,0,0,71,68,86,225,91,84,0,61,65,64,66,67,69,92,13,17,12,12,14,10,7,19,16,12,19,0,54,17,13,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,4,0,0,5,0,4,2,3,4,0,0,5,5,5,2,4,5,0,4,4,4,4,4,4,4,2,6,0,2,7,0,1,3,4,2,3,7,4,2,0,1,1,5,1,0,0,0,1,5,3,2,0,4,0,4,6,2,0,0,5,1,0,6,4,5,2,2,5,1,3,6,7,0,3,0,2,2,5,2,1,2,1,2,1,7,4,4,1,2
1.3782,1600,1462,1481,1441,1396,1381,1365,1379,1556,1454,1451,-1,1410,1396,1351,1351,-1,-1,-1,-1,-1,-1,-1,581,-1,-1,-1,-1,-1,-1,-1,565,-1,-1,618,-1,-1,586,571,564,-1,-1,-1,574,573,566,563,557,-1,-1,582,582,571,559,553,541,-1,590,581,565,551,-1,545,538,8,10,9,15,15,16,16,26,8,7,9,0,7,7,7,11,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,75,0,0,64,0,0,71,72,68,0,0,0,63,97,374,191,83,0,0,72,63,94,222,87,88,0,61,70,66,66,0,70,92,21,23,11,9,13,7,12,19,26,15,17,0,16,17,16,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,5,0,0,4,4,4,0,0,0,4,3,2,3,4,0,0,4,4,4,2,3,4,0,4,4,4,4,0,4,4,2,7,1,2,6,0,1,3,4,3,3,7,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,5,7,2,0,1,5,1,0,6,5,6,2,2,6,1,3,5,7,0,2,0,2,3,4,2,1,2,2,2,1,5,5,4,0,2
1.4402,1592,1465,1461,1428,1432,1379,1386,1366,1484,1455,1483,1428,1424,1357,1365,1355,-1,-1,-1,-1,-1,-1,-1,577,-1,-1,-1,-1,-1,-1,-1,568,-1,-1,-1,-1,-1,583,572,553,-1,-1,-1,-1,576,566,554,547,-1,-1,589,581,567,556,547,542,-1,-1,569,558,572,548,545,532,13,13,12,13,15,16,16,24,6,8,7,6,9,5,7,13,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,69,0,0,0,0,0,75,61,75,0,0,0,0,112,369,203,83,0,0,70,70,90,245,96,92,0,0,67,69,63,74,79,106,19,25,14,9,10,9,8,14,45,13,33,24,16,20,20,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,4,0,0,0,0,3,2,3,4,0,0,4,5,4,2,3,4,0,0,4,4,5,4,4,4,2,7,0,2,6,0,1,3,3,2,4,6,4,2,0,1,2,5,1,0,0,1,1,5,4,1,0,3,0,4,6,3,0,1,7,1,0,6,5,6,2,3,7,1,3,5,7,0,3,0,1,3,5,2,0,1,1,2,1,6,5,5,0,2
1.5038,1590,1531,1451,1436,1432,1393,1358,1370,1488,1485,1450,-1,1394,1391,1379,1377,-1,-1,-1,-1,-1,-1,-1,573,-1,-1,-1,-1,-1,-1,-1,559,-1,-1,-1,-1,-1,567,563,556,-1,-1,-1,576,566,560,552,548,-1,-1,577,562,554,552,542,532,-1,-1,572,559,552,539,540,533,8,11,12,12,14,15,18,15,5,6,7,0,7,8,6,8,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,69,0,0,0,0,0,75,68,71,0,0,0,61,112,375,197,79,0,0,71,64,98,232,91,85,0,0,72,64,64,71,80,93,17,15,11,12,12,10,8,34,15,19,30,0,24,16,12,24,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,4,0,0,0,4,3,2,3,4,0,0,4,5,3,2,3,4,0,0,4,5,5,4,3,4,2,7,0,2,6,0,1,4,4,3,3,7,4,2,0,1,1,4,1,0,0,1,1,5,3,2,0,3,0,4,7,2,0,1,7,1,0,6,4,6,2,2,7,1,3,5,8,0,3,0,1,3,4,2,1,1,1,2,1,6,5,5,1,2
1.6011,1569,1541,1467,1441,1432,1387,1390,1345,1533,1490,1410,-1,1468,1385,1359,1346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556,-1,-1,-1,-1,-1,561,555,558,-1,-1,-1,-1,572,553,545,543,-1,-1,-1,568,560,548,535,538,-1,-1,567,554,-1,535,536,526,9,7,12,11,12,13,17,17,7,9,6,0,10,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,71,66,72,0,0,0,0,108,411,217,76,0,0,0,73,95,230,98,91,0,0,69,68,0,72,80,104,24,17,15,17,15,8,8,15,14,17,26,0,24,15,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,4,0,0,0,0,4,1,2,4,0,0,0,4,4,2,3,4,0,0,4,6,0,4,4,5,3,8,0,2,6,1,1,3,4,3,4,6,3,2,0,1,2,4,1,0,0,0,1,5,4,1,0,3,0,4,6,3,0,0,6,1,0,7,4,6,3,3,6,1,3,4,7,0,3,0,1,2,3,2,1,2,1,2,2,6,4,5,0,2
1.6348,1586,1492,1445,1415,1403,1357,1343,1351,1517,1483,1412,-1,1433,1391,1359,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546,-1,-1,-1,-1,-1,570,553,550,-1,-1,584,-1,560,550,544,539,-1,-1,575,559,550,547,529,526,-1,-1,564,546,544,543,524,527,8,14,12,15,15,15,21,25,10,5,7,0,6,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,74,74,83,0,0,68,0,106,418,203,79,0,0,70,68,97,238,98,100,0,0,76,69,70,79,84,96,20,16,9,12,12,7,6,15,25,25,29,0,24,27,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,4,0,3,1,2,4,0,0,4,4,3,2,3,3,0,0,4,4,4,4,3,4,2,7,1,2,6,0,2,3,3,3,3,6,4,3,0,0,1,4,2,0,0,1,2,5,4,1,0,3,0,4,6,2,0,1,7,1,0,5,5,5,2,2,5,1,3,5,7,0,2,0,1,1,4,3,1,1,1,3,1,6,5,5,0,2
1.6997,1575,1454,1474,1396,1414,1379,1338,1358,1503,1455,-1,-1,-1,1422,-1,1360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549,-1,-1,-1,-1,-1,563,556,542,-1,-1,-1,-1,554,548,544,533,-1,-1,-1,-1,553,544,533,525,-1,-1,564,541,-1,531,524,517,12,10,11,13,15,14,18,16,7,7,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,76,72,75,0,0,0,0,106,419,205,86,0,0,0,0,94,246,102,93,0,0,68,69,0,74,76,107,25,24,12,9,13,9,10,16,20,26,0,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,5,0,0,0,0,4,1,3,4,0,0,0,0,4,2,3,4,0,0,4,5,0,4,4,4,2,6,0,2,5,1,1,3,4,3,3,6,4,2,0,1,1,6,1,0,0,0,2,4,3,2,0,3,0,3,7,2,0,1,6,1,0,6,5,6,3,2,6,1,3,5,7,1,2,0,1,3,3,3,1,1,1,3,2,6,5,5,0,2
