time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0211,1388,648,651,643,637,644,645,643,644,653,651,648,650,641,641,648,634,649,652,648,649,649,647,642,631,652,651,657,649,644,648,643,614,649,652,650,651,656,647,646,607,652,656,653,651,650,651,649,585,660,655,657,655,651,651,652,617,663,659,663,648,656,653,649
0.0220,612,651,645,647,642,639,637,644,647,646,648,647,646,640,645,649,635,653,650,652,644,644,650,638,628,652,652,646,646,643,648,646,622,653,658,652,651,650,651,648,630,651,652,656,652,648,646,644,608,658,657,661,655,647,655,652,605,659,664,657,652,655,650,657
0.0230,1344,641,640,639,636,647,647,634,635,646,647,649,649,644,640,643,618,652,655,645,650,654,643,639,631,655,648,652,650,647,647,644,620,656,658,650,649,652,641,644,605,654,663,656,655,648,648,642,600,658,653,649,648,658,647,651,632,660,659,655,656,657,653,657
0.0238,1391,642,641,643,639,650,643,641,650,649,649,652,648,647,645,639,624,651,655,651,648,645,646,643,637,652,655,649,652,651,648,647,639,656,651,657,648,653,647,641,613,650,656,657,655,653,647,653,605,657,660,658,647,649,648,651,608,661,657,652,650,654,653,654
0.0245,600,644,638,642,640,643,643,644,643,652,653,649,646,644,642,645,642,655,650,649,650,647,646,638,632,651,657,651,655,648,650,645,617,657,658,658,647,652,643,642,594,655,655,653,655,649,643,647,594,659,654,653,645,649,647,647,597,661,662,646,652,653,657,659
0.0253,-1,635,645,638,643,641,637,648,637,654,646,646,643,648,646,648,629,657,652,647,648,646,641,641,623,656,653,649,649,651,644,646,620,658,654,655,646,643,641,649,607,657,651,658,654,653,649,649,594,654,658,661,652,653,648,649,621,663,661,655,650,654,656,657
0.0260,-1,645,645,641,640,653,646,642,639,649,651,645,647,643,639,645,635,651,652,646,650,649,646,643,631,655,661,653,653,646,645,640,631,652,654,657,650,651,643,652,619,657,655,657,655,653,649,652,607,658,657,652,650,654,648,649,602,663,657,656,660,654,654,652
0.0268,-1,651,638,643,645,645,641,649,634,643,646,644,650,645,647,642,626,649,649,648,649,650,644,640,633,653,653,652,650,653,642,637,632,651,656,658,650,644,647,640,625,650,662,656,653,654,649,647,606,657,654,659,658,654,647,653,602,656,662,663,655,656,660,647
0.0276,-1,644,646,644,638,637,643,641,635,649,649,649,646,637,647,642,628,647,650,652,647,648,645,639,632,652,650,653,643,646,644,647,622,649,653,653,648,651,651,644,613,649,657,652,652,655,648,645,604,660,655,651,655,645,648,648,624,656,661,653,655,650,654,654
0.0283,-1,641,640,644,639,641,640,641,640,649,645,641,645,644,646,642,627,649,653,647,645,647,642,638,629,648,654,656,652,654,650,642,625,656,656,655,648,653,646,648,607,657,658,656,650,658,649,645,608,661,655,654,654,657,646,644,593,665,652,653,652,651,651,662
0.0292,1415,644,642,644,643,644,644,638,643,644,648,644,647,644,641,644,634,650,650,655,646,642,646,637,629,647,646,656,648,646,644,643,637,652,661,653,658,644,651,640,623,654,658,655,650,653,646,655,611,654,654,656,652,648,648,653,610,660,657,659,657,652,655,649
0.0299,1390,645,640,639,648,651,646,636,642,653,645,648,650,640,646,644,630,647,648,646,650,653,646,641,630,646,659,657,650,649,650,642,628,649,658,647,651,648,645,644,617,655,661,650,655,656,643,640,608,655,664,659,653,652,647,650,620,660,657,661,656,654,654,652
0.0478,-1,633,642,648,648,647,645,645,637,646,654,645,656,642,641,644,640,655,648,653,650,650,645,644,627,650,648,644,645,645,644,642,626,656,653,655,655,653,654,646,621,656,655,657,656,654,649,643,609,654,660,658,652,648,653,641,622,662,661,657,652,654,658,653
0.1126,625,640,646,642,644,641,644,643,644,642,654,647,643,647,646,641,632,650,651,647,646,653,641,636,633,653,653,645,646,644,643,640,621,657,656,655,654,651,650,647,618,648,655,653,646,655,652,644,604,655,658,656,651,655,651,651,610,659,658,652,650,651,658,652
0.1780,-1,646,647,646,644,641,638,628,648,652,650,649,647,638,647,647,630,643,650,646,646,646,640,649,629,649,651,655,655,648,646,644,627,651,656,658,655,653,651,642,618,656,654,654,651,654,648,645,597,656,658,656,662,652,655,644,625,667,662,660,660,653,654,662
0.2433,-1,646,649,644,642,641,643,645,651,649,647,647,646,643,642,649,635,654,656,645,649,646,638,646,626,654,650,649,657,649,646,641,631,650,654,652,650,648,647,645,618,655,654,658,652,652,638,649,602,658,659,658,646,650,645,652,604,661,660,659,655,656,655,661
0.3082,1408,651,645,647,646,640,650,639,649,645,656,648,649,641,640,640,635,650,648,650,651,646,643,647,628,652,651,651,653,647,651,645,628,652,664,650,654,651,647,643,619,652,656,656,655,647,643,644,595,656,658,653,652,652,652,649,598,660,663,660,650,653,651,654
0.3731,1390,649,648,640,643,641,639,648,641,653,650,647,640,643,648,642,643,648,658,648,649,645,641,639,636,659,655,652,655,646,648,637,617,653,658,655,652,649,645,645,615,653,657,655,653,644,652,652,624,651,656,659,652,649,650,650,599,664,657,658,651,655,654,656
0.4387,1416,641,644,641,644,639,639,636,644,646,649,659,644,644,639,644,636,651,647,651,649,650,645,644,621,645,651,654,649,650,649,644,625,656,651,652,648,647,652,646,615,651,661,663,647,644,642,651,608,657,655,662,652,644,651,652,597,661,656,659,650,653,651,657
0.5032,1382,646,647,647,642,645,639,634,636,650,647,647,645,643,646,652,637,645,652,649,647,649,643,644,633,649,651,650,649,646,645,646,623,655,658,656,652,654,643,642,630,655,659,652,654,646,648,653,620,655,656,653,651,653,646,652,601,656,657,658,652,654,656,653
0.5687,1413,644,642,644,640,645,636,652,639,655,651,644,645,640,639,640,631,648,649,648,649,642,648,641,620,648,647,646,650,642,648,648,612,644,648,648,655,643,646,647,626,653,658,649,649,650,647,645,603,653,652,653,655,650,648,649,600,651,660,655,656,648,656,654
0.6337,1423,640,647,650,642,647,641,646,642,650,645,649,645,643,643,644,627,651,654,652,649,649,646,645,636,650,654,656,652,644,648,636,627,650,660,649,642,650,642,643,624,650,653,653,647,647,653,648,611,653,657,660,654,643,646,651,592,668,660,652,653,653,654,650
0.6991,1418,651,651,648,642,646,633,643,643,649,652,650,652,638,645,649,638,645,658,649,652,651,644,645,633,645,655,653,649,650,645,646,621,653,656,651,646,653,642,653,613,655,652,646,649,643,645,648,607,661,656,659,654,650,651,650,602,654,650,653,658,650,655,664
0.7639,1397,651,645,645,644,643,648,643,643,654,648,644,649,649,646,642,637,652,652,651,649,645,644,638,628,656,653,651,647,650,645,647,627,652,652,654,646,657,648,647,607,650,654,657,652,645,641,653,584,655,658,654,657,650,652,648,615,659,651,658,656,648,655,654
0.8293,1382,642,642,648,645,643,632,639,650,649,651,647,653,641,649,639,634,654,649,653,652,647,640,642,637,657,652,650,656,647,644,636,616,656,655,655,644,647,643,647,613,655,654,652,660,646,651,646,594,653,661,660,647,645,650,655,620,657,658,655,656,651,657,647
0.8941,1358,645,644,638,643,644,634,640,648,644,647,652,644,644,649,640,629,654,649,655,649,645,647,637,632,649,652,647,652,652,644,643,630,649,658,654,654,647,644,650,608,646,658,660,651,653,650,643,612,653,657,647,652,650,651,656,600,655,656,656,657,651,656,654
0.9596,615,643,646,644,641,634,646,639,641,645,644,650,643,641,646,651,644,650,654,646,648,647,644,639,630,651,660,644,649,649,652,651,622,652,654,652,654,648,644,646,609,649,656,655,652,648,648,648,618,655,653,658,652,650,652,653,624,661,658,658,652,648,660,655
1.0245,1405,651,643,643,648,644,644,643,644,645,653,643,644,643,645,643,625,645,652,655,653,648,645,643,630,650,652,658,652,649,647,639,628,654,656,651,649,648,643,636,637,653,659,655,653,651,643,648,611,657,654,658,651,649,655,649,620,655,662,657,656,656,652,656
1.0899,-1,646,644,644,640,639,638,641,645,653,652,652,645,645,647,650,628,654,646,647,648,643,644,647,630,647,652,653,653,646,646,640,627,657,662,665,649,655,648,646,598,650,655,656,654,660,644,643,594,657,655,660,659,653,650,646,625,658,654,657,657,656,656,655
1.1551,620,650,646,646,643,642,651,636,644,651,650,653,647,648,639,646,638,650,653,649,647,643,651,645,642,647,656,654,648,647,648,645,622,653,658,655,649,649,646,647,621,647,658,659,656,649,643,648,610,655,652,658,652,649,648,653,629,659,662,654,652,651,653,657
1.2203,-1,644,652,640,644,639,644,643,652,653,647,645,651,644,640,651,637,648,650,647,647,649,650,639,624,658,653,653,654,653,653,644,629,649,654,648,649,648,644,648,614,659,661,657,653,650,651,645,607,657,662,655,654,657,648,649,600,658,662,661,656,650,651,652
1.2858,-1,645,646,640,635,642,640,636,639,651,654,648,642,639,643,643,629,654,649,649,647,642,648,641,615,654,656,651,649,646,645,646,624,651,657,649,650,650,646,643,616,656,659,653,651,650,648,640,604,652,658,660,650,654,646,650,617,660,657,663,651,647,659,661
1.3503,1416,645,642,644,641,641,639,642,650,649,650,645,648,644,650,646,631,649,655,650,650,647,640,639,627,657,649,646,651,652,645,642,636,651,652,653,648,649,644,640,633,649,662,656,656,649,648,644,610,656,657,656,650,651,646,652,595,663,655,665,657,650,660,659
1.4156,1425,654,645,639,643,644,639,649,646,650,644,652,647,648,644,640,638,649,653,646,650,649,644,646,633,652,650,646,643,647,645,642,623,650,653,655,653,649,648,646,628,655,656,654,657,656,649,644,592,652,658,659,651,651,652,652,618,656,655,660,655,652,651,659
1.4809,-1,649,648,642,638,641,641,637,646,646,647,641,643,646,643,647,627,650,649,651,647,648,639,636,634,645,654,655,649,652,643,647,639,656,655,654,651,649,649,646,620,646,650,648,657,643,642,653,597,654,650,654,650,645,649,652,610,668,661,659,652,649,653,654
1.5454,-1,640,645,643,645,644,646,640,635,653,653,650,650,645,643,641,635,647,646,650,643,644,647,641,620,653,649,657,649,649,643,641,618,650,655,653,653,648,651,647,610,661,655,657,647,654,643,641,619,655,656,659,655,647,646,654,622,655,656,656,654,651,652,654
1.6114,1391,641,640,640,646,645,648,645,646,646,648,648,646,647,647,644,632,650,654,647,651,643,647,645,632,645,656,654,656,645,645,646,631,651,658,657,646,647,645,645,616,652,651,655,649,648,645,646,609,651,652,656,661,652,648,647,602,659,657,660,656,652,651,655
1.6769,1412,643,630,645,643,642,634,643,658,653,642,648,649,647,646,641,625,653,651,653,654,647,646,640,621,654,653,659,654,648,645,645,622,649,658,656,654,648,639,650,610,648,654,658,654,654,648,647,600,659,663,660,651,648,646,647,619,655,657,655,652,654,658,650
1.7410,-1,647,644,640,643,639,645,636,641,650,654,652,640,645,651,645,630,654,656,652,650,648,644,642,636,652,648,647,647,650,645,642,618,652,649,650,649,652,650,650,620,648,667,657,653,650,646,651,612,652,662,650,651,651,650,649,599,655,656,655,653,655,653,662
1.8060,-1,643,644,650,647,644,641,636,643,651,646,649,642,643,643,645,628,654,652,646,649,647,646,647,634,652,650,649,650,643,649,646,626,650,653,654,653,658,646,643,616,650,654,656,650,649,644,643,614,650,655,658,656,652,656,648,606,661,660,658,655,654,653,656
1.8713,1356,649,639,639,636,642,639,644,645,645,641,645,649,642,642,647,636,648,654,655,646,640,652,640,625,652,663,654,648,645,643,641,627,651,656,652,641,651,639,643,613,656,647,657,660,656,645,649,608,658,651,656,655,653,652,652,617,664,658,656,652,656,651,654
1.9362,1406,646,647,648,644,645,641,633,641,649,645,641,650,644,642,642,631,652,655,643,650,646,644,638,637,647,653,654,655,648,650,650,607,654,661,649,652,654,644,644,614,655,655,653,654,646,646,641,610,655,656,661,654,653,649,652,606,663,659,650,651,659,659,655
2.0017,-1,646,645,640,643,639,643,636,643,649,653,649,642,642,641,645,633,649,657,653,650,651,642,643,634,648,651,651,648,646,646,639,626,652,659,647,647,652,646,647,611,644,654,658,657,647,651,656,609,659,652,660,652,649,649,645,630,660,660,654,663,651,652,664
2.0667,-1,649,640,646,643,647,637,645,645,644,658,643,643,645,645,641,633,652,645,650,648,640,647,640,632,648,654,648,657,644,638,648,634,659,656,653,651,656,645,643,619,652,658,657,656,652,648,642,606,655,655,659,652,647,652,654,608,658,662,652,655,652,652,654
2.1321,1400,647,641,650,637,637,645,647,646,646,650,642,648,646,642,639,633,653,651,650,650,646,641,645,633,650,652,654,646,647,648,635,631,644,653,653,650,650,645,645,621,652,651,661,653,639,653,646,614,653,654,649,658,647,647,656,589,657,653,657,652,654,653,647
2.1968,1409,643,645,653,644,643,634,639,644,649,648,649,642,643,649,646,629,647,654,646,649,641,645,642,627,654,659,650,646,649,651,643,621,655,653,655,649,644,645,641,623,652,656,649,654,646,648,643,615,654,652,649,655,652,650,644,620,669,659,653,653,654,647,653
2.2620,1430,646,643,642,644,641,643,639,648,647,651,651,644,651,645,645,634,649,650,654,651,647,642,639,626,650,653,654,652,647,651,653,619,659,656,651,649,654,647,646,617,650,662,659,653,651,640,641,619,643,658,665,647,651,647,651,613,657,656,654,656,654,657,649
2.3270,1382,651,648,650,647,642,647,642,643,650,649,645,641,643,648,636,625,651,652,650,650,647,650,640,612,654,652,651,652,653,644,643,632,646,653,655,651,649,643,654,618,647,653,661,651,654,648,648,613,658,657,663,657,650,645,650,599,656,660,656,657,653,650,652
2.3923,1425,643,647,647,643,639,645,650,642,652,647,649,649,644,642,642,625,656,651,655,649,644,641,642,628,649,653,653,649,650,648,645,621,651,653,650,644,654,647,646,623,655,654,655,655,647,653,647,611,655,656,662,657,649,647,646,591,663,657,654,657,644,653,653
2.4571,610,635,651,646,641,644,644,642,644,651,648,646,650,643,648,646,631,652,653,646,647,651,648,647,632,656,654,648,647,649,650,643,629,652,659,652,648,652,646,645,620,649,659,661,653,650,649,646,589,660,659,654,652,647,651,650,600,659,658,657,654,655,650,659
2.5224,-1,649,654,646,645,642,639,643,649,652,644,645,639,641,643,641,629,652,650,649,644,645,641,648,642,646,649,648,648,645,646,645,621,659,655,648,644,647,647,649,620,657,654,659,657,644,643,651,614,656,658,657,649,651,651,655,593,657,651,654,656,658,655,651
2.5874,-1,650,642,650,640,636,633,640,640,644,643,646,649,639,643,640,635,652,654,649,654,650,646,643,623,649,660,653,647,646,646,643,615,653,653,647,647,651,647,647,612,660,658,655,650,652,642,648,595,656,657,657,653,649,653,651,630,661,661,658,658,651,655,656
2.6531,1403,639,636,646,641,643,639,649,645,654,649,645,644,645,640,651,624,657,654,650,653,652,645,637,629,646,655,656,653,650,644,639,614,652,652,658,650,648,645,647,621,656,656,655,651,654,652,644,599,653,663,654,650,650,653,643,604,656,656,659,652,653,650,657
2.7187,1433,649,647,648,646,636,645,648,639,648,644,646,642,644,646,642,628,652,652,649,647,647,639,642,626,651,652,651,651,646,645,633,629,652,658,650,649,645,647,643,619,659,655,650,654,650,642,647,617,660,654,661,659,646,647,642,615,664,660,658,654,655,654,658
2.7830,1378,642,648,649,644,645,645,644,645,646,644,650,644,640,651,647,622,658,651,649,640,644,641,646,629,653,653,655,653,642,639,645,624,652,651,644,651,654,646,648,618,661,653,651,654,650,643,646,597,656,656,650,646,651,647,648,630,663,659,653,655,645,661,657
2.8480,1434,645,649,642,642,642,639,644,653,648,645,647,645,645,639,653,636,657,646,647,650,648,647,642,636,655,655,647,650,648,642,645,627,649,650,653,649,651,652,636,628,655,655,655,652,654,646,640,607,655,658,654,657,650,657,648,632,657,656,657,653,650,653,650
2.9134,1399,643,646,640,643,638,642,648,643,645,643,648,647,648,644,643,640,651,655,653,649,642,646,645,626,650,647,655,654,649,642,642,629,647,648,650,646,647,641,648,619,650,661,651,658,643,645,646,615,655,652,659,648,657,640,648,622,660,659,659,657,653,650,653
2.9782,1396,648,643,643,642,642,644,644,641,647,656,645,646,645,650,646,623,659,651,648,646,644,643,644,637,650,655,649,649,650,641,641,621,652,657,652,647,654,656,643,628,647,650,655,645,653,652,649,621,660,660,655,650,654,651,645,621,658,660,649,657,651,653,654
3.0438,-1,646,647,641,644,644,639,645,639,646,646,651,638,648,647,646,629,647,649,647,645,644,642,634,636,649,646,648,653,649,648,649,629,657,660,652,651,649,652,646,613,650,659,655,649,654,649,643,614,659,657,655,661,652,650,657,632,657,660,655,657,656,650,657
3.1086,-1,645,642,648,642,646,643,643,649,653,653,647,648,648,639,641,626,654,655,644,648,643,647,641,636,654,652,650,651,656,647,643,629,656,653,656,647,645,636,644,615,654,655,650,656,651,645,653,618,655,658,653,653,647,652,646,603,657,658,663,651,653,651,650
3.1740,-1,653,647,644,642,639,651,638,650,653,644,641,645,638,646,649,641,653,654,649,644,649,650,644,625,651,659,652,646,652,645,638,628,656,654,655,649,646,650,639,642,648,656,651,653,651,647,657,619,653,656,657,656,652,648,649,600,669,657,656,655,654,653,656
3.2390,1349,644,642,643,648,643,632,644,644,655,648,649,651,641,645,642,631,651,651,652,644,646,639,637,627,654,652,649,654,645,643,637,633,658,653,656,656,643,650,650,609,652,659,660,653,652,645,651,611,654,660,654,654,651,646,646,591,663,658,653,649,656,650,655
3.3042,1429,645,643,643,645,639,639,646,646,654,649,651,645,646,645,647,628,654,650,647,647,645,648,640,630,648,655,651,650,649,652,640,618,662,657,655,653,653,648,643,619,653,656,653,652,647,651,642,614,656,662,652,653,654,650,654,598,665,650,665,659,651,651,649
3.3694,1365,653,644,643,640,639,637,640,649,649,648,644,644,643,645,641,631,649,654,650,646,649,646,636,627,651,648,658,649,649,652,638,637,655,653,653,650,645,646,650,612,658,655,656,650,653,646,650,623,654,655,661,654,651,647,651,610,657,656,660,659,654,654,652
3.4343,1408,649,646,646,647,641,638,644,643,649,650,648,647,647,648,643,634,646,655,656,650,646,641,646,630,653,654,652,657,651,651,638,632,661,659,649,654,652,644,646,632,665,654,662,653,648,646,646,610,656,658,658,657,650,652,651,617,660,657,659,658,656,655,652
3.4994,-1,647,645,631,645,640,640,645,645,649,649,646,643,645,645,648,644,649,656,643,652,647,645,638,627,646,650,645,647,651,643,648,634,654,652,654,650,648,646,651,614,653,655,653,654,654,644,644,613,654,659,660,654,654,649,653,599,669,654,656,651,650,657,655
3.5648,-1,643,644,641,640,646,645,641,645,651,653,652,648,644,645,642,635,649,654,653,648,645,645,643,635,651,649,650,653,648,638,650,626,657,649,649,652,649,634,646,622,649,653,652,650,649,639,644,590,652,655,657,644,657,644,654,588,664,654,655,662,651,655,657
3.6296,-1,644,639,636,646,642,641,641,642,648,644,647,643,643,642,646,633,645,655,653,648,647,654,639,628,645,653,647,648,647,642,645,629,647,653,652,649,646,645,642,610,651,662,653,652,648,645,650,605,650,652,652,656,650,645,649,619,660,654,653,655,650,656,653
3.6949,-1,641,640,647,641,641,644,649,647,650,653,645,645,639,639,646,625,647,651,645,648,651,644,638,628,653,647,646,653,643,641,639,626,650,653,650,642,647,636,645,620,652,656,655,647,650,640,647,605,654,658,654,653,648,651,646,601,658,660,653,654,656,655,652
3.7598,-1,636,647,640,642,640,644,634,640,646,641,645,641,639,646,643,626,650,647,643,648,644,642,639,621,650,649,649,650,640,637,638,622,647,655,650,648,646,649,645,624,649,653,648,647,648,643,646,592,649,659,653,658,650,647,649,616,654,654,657,653,654,650,650
3.8255,595,643,643,643,643,638,638,625,644,645,644,639,646,641,639,649,623,648,652,645,641,637,644,640,630,648,656,648,650,644,649,635,627,651,651,649,647,646,643,646,622,654,649,655,647,649,640,642,607,654,659,655,647,644,645,643,625,660,653,645,654,654,649,650
3.8906,616,637,643,637,640,634,642,644,639,645,643,640,641,641,642,642,634,651,647,644,644,643,644,637,626,648,649,647,641,640,653,640,633,639,653,646,650,641,648,644,614,650,655,655,650,644,643,641,596,652,657,652,648,645,645,643,618,656,656,649,644,647,646,653
3.9563,619,643,643,633,639,638,643,633,633,644,647,639,644,644,640,639,626,646,642,639,641,639,634,637,623,643,644,645,641,644,645,635,622,644,649,650,650,642,628,646,612,649,652,656,649,644,643,641,614,643,648,652,643,643,636,642,623,657,655,647,649,651,652,654
4.0218,-1,639,635,644,639,641,631,632,628,645,643,644,639,639,632,639,626,641,649,639,643,635,645,640,632,643,647,644,646,638,635,637,619,647,650,646,642,636,636,634,613,645,652,642,648,645,641,643,603,651,653,645,651,643,640,643,610,660,649,660,648,645,648,648
4.0857,-1,634,630,629,638,633,633,631,630,645,643,640,636,637,638,637,621,654,644,640,639,633,635,636,626,642,647,648,641,633,636,636,618,647,650,640,645,632,639,639,607,641,644,646,644,640,643,637,583,653,643,648,646,647,640,642,603,650,646,646,641,644,641,647
4.1503,-1,639,641,631,636,625,632,631,649,642,639,637,639,629,626,630,628,642,638,639,640,635,642,634,620,640,638,645,638,639,628,639,618,644,639,641,638,643,632,635,614,639,645,651,644,638,638,639,599,648,647,648,640,645,645,638,625,655,648,647,640,644,651,642
4.2158,-1,636,640,632,629,636,628,633,636,646,638,632,635,634,632,634,628,640,639,636,642,633,630,637,618,644,646,643,640,638,642,635,605,644,646,644,642,635,634,636,605,637,647,649,637,637,637,632,593,647,650,643,635,643,642,637,609,648,651,645,641,640,644,646
4.2808,607,631,629,632,629,631,629,633,634,638,633,638,634,639,637,637,620,641,642,638,634,636,639,633,625,632,637,639,641,637,640,637,624,646,648,646,638,639,633,639,608,650,644,639,640,642,637,635,605,640,641,647,635,636,641,635,619,651,645,643,643,637,645,651
4.3462,-1,632,636,629,634,627,629,633,628,633,637,634,633,630,626,631,629,641,637,635,644,634,629,639,608,638,642,636,637,634,630,631,630,643,643,637,632,639,634,634,621,648,643,648,635,640,633,633,606,642,644,645,636,643,638,640,583,651,645,645,638,640,642,647
4.4110,-1,634,632,633,637,630,629,629,632,636,633,635,633,633,629,631,616,640,640,636,631,631,631,627,615,635,636,636,636,631,630,631,621,640,636,637,635,633,630,631,603,637,637,644,634,633,631,641,588,647,639,641,635,637,634,637,604,640,641,644,645,635,641,642
4.4767,-1,636,630,632,627,622,627,630,626,637,641,629,638,632,629,632,617,635,638,634,636,628,627,626,621,639,637,638,632,629,631,625,615,635,640,644,640,630,631,632,615,644,640,642,636,633,636,635,604,647,648,645,641,636,632,638,606,641,649,646,637,643,644,640
4.5421,602,624,633,625,627,621,632,632,627,635,632,625,626,629,628,635,614,631,634,626,630,633,633,627,623,634,634,632,632,635,627,624,611,637,642,636,634,629,635,630,603,640,641,639,636,636,631,634,595,645,637,643,634,629,631,637,603,644,638,643,646,637,638,634
4.6072,608,618,625,625,625,630,627,631,627,630,634,623,630,629,628,627,624,634,636,636,628,631,628,624,616,631,636,632,636,638,625,623,618,630,635,632,630,640,626,630,607,639,642,637,643,633,628,631,586,635,640,638,636,633,632,634,598,644,641,638,633,636,639,636
4.6724,603,625,625,632,620,627,622,624,627,634,626,626,625,630,628,627,618,638,629,627,630,626,633,630,608,637,637,635,628,630,625,628,624,638,638,637,634,629,623,626,605,638,636,639,635,631,628,628,586,643,641,637,638,627,626,627,601,644,638,644,627,633,634,637
