time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
2.6603,-1,646,641,635,644,639,634,643,644,643,642,648,644,641,641,641,630,647,648,640,639,642,636,645,621,641,652,644,646,643,646,643,638,641,651,650,649,652,640,646,613,646,655,643,644,647,643,647,610,654,647,652,647,645,644,643,596,656,652,653,650,650,645,652
2.7252,-1,641,640,642,637,634,636,643,636,643,643,636,639,635,641,644,626,649,644,642,644,644,639,635,622,649,646,644,643,639,641,640,619,648,648,648,646,643,639,639,625,645,651,652,644,642,644,641,589,648,655,652,651,645,645,647,610,654,648,654,650,647,652,660
2.7906,1388,645,643,639,637,634,637,642,644,639,641,638,639,636,640,638,624,645,652,648,641,641,644,637,628,650,649,656,648,637,645,639,612,649,649,652,644,645,641,642,613,644,644,651,642,641,640,644,609,651,649,658,648,645,646,645,604,659,647,656,653,645,654,647
2.8555,608,644,638,639,639,633,636,636,646,641,646,643,641,646,639,644,623,645,646,644,648,638,638,641,626,645,649,647,643,643,644,637,608,645,648,645,645,642,645,644,599,653,653,654,641,647,644,640,587,652,651,653,645,649,644,649,595,650,656,654,654,650,649,649
2.9209,1352,648,635,643,635,637,634,637,644,649,652,641,639,640,637,637,628,645,653,640,644,638,644,633,620,651,653,643,648,644,644,639,629,647,651,645,650,645,641,641,607,649,653,654,648,644,639,648,597,655,649,648,646,647,651,649,606,652,655,653,646,654,645,651
2.9859,1374,635,643,638,634,639,634,634,633,647,640,646,645,639,647,643,638,649,646,652,645,645,641,639,621,644,646,645,646,640,641,637,615,645,648,647,646,646,647,634,606,651,649,650,650,643,642,647,612,656,644,647,645,644,644,650,611,657,655,652,652,647,650,653
3.0511,1410,639,639,641,639,640,637,643,640,648,644,640,647,634,638,639,625,647,645,650,644,641,641,640,611,643,647,643,645,641,639,635,632,650,650,644,645,651,640,643,606,652,652,652,651,642,646,637,597,652,653,652,651,653,643,643,592,661,652,650,648,648,651,650
3.1159,-1,637,636,635,631,635,639,638,634,639,646,645,641,640,641,638,623,648,649,645,646,641,640,634,620,647,651,647,647,647,642,636,613,642,657,649,646,645,644,639,604,650,661,647,653,642,641,639,601,645,652,650,648,641,648,646,606,659,659,651,647,648,651,651
3.1811,-1,639,650,638,639,636,633,638,641,646,647,649,643,643,639,643,620,648,643,644,640,639,648,639,617,651,643,648,645,638,636,639,622,644,648,644,650,642,641,642,611,647,645,646,645,635,644,649,610,652,649,653,652,647,649,651,591,655,655,651,645,649,646,647
3.2460,-1,632,637,641,638,639,638,634,632,644,642,642,638,637,640,639,634,640,648,647,644,637,645,635,632,646,647,647,640,643,639,636,625,655,652,648,650,643,641,643,610,645,644,654,640,646,644,645,611,647,655,653,645,647,647,646,604,653,649,652,652,644,649,648
3.3112,-1,637,641,643,639,632,634,630,642,644,643,646,635,635,639,641,633,641,645,638,643,639,639,636,621,650,650,646,644,646,640,638,622,647,651,651,649,640,643,642,622,645,650,651,650,643,647,642,604,651,654,650,644,644,642,648,597,660,644,653,655,649,650,650
3.3762,1401,640,636,639,636,638,636,633,638,646,642,638,641,635,640,639,632,647,648,644,645,643,637,640,631,645,652,646,644,646,641,641,617,644,653,646,645,647,645,636,613,651,651,649,650,647,645,641,591,651,651,652,649,644,641,648,620,658,643,657,647,651,647,648
3.4415,1365,641,638,642,641,630,633,641,637,638,639,639,641,645,639,644,629,646,636,648,646,640,636,635,623,637,644,648,645,642,633,640,629,651,645,644,649,647,641,639,611,646,651,646,647,650,642,646,614,650,646,653,649,645,640,646,625,661,655,650,651,651,647,653
3.5064,-1,640,640,638,635,639,639,641,646,643,645,641,642,635,639,639,631,644,646,642,640,646,640,644,615,645,645,641,648,643,636,635,606,651,649,650,645,644,645,636,613,647,648,654,650,647,646,642,601,647,653,656,652,641,642,650,614,660,653,651,644,645,649,648
3.5718,-1,636,633,635,642,633,636,631,639,643,650,637,641,638,641,632,620,643,647,648,645,644,642,643,619,646,645,649,637,643,641,639,626,640,649,646,644,642,642,640,624,645,654,651,646,650,645,642,610,652,662,652,647,642,646,645,604,655,651,659,652,648,659,651
3.6366,1414,646,634,643,642,635,639,638,641,643,645,644,640,632,637,639,627,647,648,640,640,645,634,642,629,645,646,644,647,642,632,638,621,648,645,646,646,648,638,641,610,652,651,653,641,646,646,647,600,658,652,650,645,646,646,641,616,651,653,644,655,647,643,645
3.7020,1411,632,633,636,639,635,641,638,635,643,642,637,640,637,637,644,623,645,644,638,644,643,633,635,616,646,644,652,649,642,632,635,618,640,651,648,648,640,639,642,621,653,649,648,640,653,646,644,582,649,648,651,644,642,641,646,610,653,655,649,648,645,644,652
3.7666,609,644,638,639,637,636,638,640,643,640,636,643,640,634,637,638,616,640,639,642,644,640,634,638,630,646,648,642,643,639,648,628,622,644,646,651,642,637,638,638,612,645,651,657,650,646,638,632,586,647,650,641,649,649,637,641,605,658,650,645,641,646,648,648
3.8320,1350,637,638,635,632,642,637,640,637,638,640,648,639,639,636,632,623,645,643,638,646,636,639,633,626,639,643,643,636,639,631,631,616,640,644,641,643,642,634,634,604,646,648,651,644,642,639,639,595,645,648,644,650,643,645,636,615,656,651,646,639,642,648,646
3.8971,624,638,636,644,633,631,635,634,637,633,639,638,632,630,635,634,627,639,638,642,632,640,642,634,622,636,647,645,640,636,634,634,610,639,637,645,642,643,635,635,609,645,647,647,641,641,642,637,585,648,648,654,649,644,641,643,623,652,644,647,642,644,644,639
3.9621,620,635,631,633,637,628,628,628,635,637,641,638,640,633,627,636,633,638,640,638,635,633,625,635,621,635,643,646,644,635,638,633,630,647,648,642,639,644,631,632,615,642,648,645,638,643,635,639,603,644,641,640,646,637,635,636,619,652,641,644,637,643,645,634
4.0272,612,636,632,631,630,634,628,631,622,641,634,640,623,635,636,632,613,639,638,634,636,635,631,632,628,644,642,641,639,641,638,635,621,640,638,641,639,636,637,636,609,646,642,644,638,642,636,634,595,640,645,645,640,640,639,636,618,646,651,650,642,642,638,637
4.0924,628,630,634,628,636,627,634,629,636,638,637,635,633,636,637,635,619,637,639,635,637,634,639,627,624,630,638,635,637,636,638,626,625,639,637,640,641,637,629,639,604,642,639,645,636,637,640,635,592,642,638,635,641,637,635,641,613,650,653,645,642,650,647,641
4.1573,601,635,629,638,627,633,631,632,625,638,632,631,629,635,626,637,607,635,635,632,637,633,633,623,614,642,641,638,630,637,634,632,619,638,647,635,640,640,632,628,597,636,641,641,638,632,635,634,585,645,648,644,637,631,634,636,593,646,642,642,644,636,641,646
4.2225,607,637,626,631,625,628,633,627,626,637,631,633,630,630,632,636,619,631,635,627,638,633,635,625,619,636,637,630,636,636,630,635,615,633,640,632,638,632,632,624,605,645,643,635,640,635,630,629,575,645,639,643,636,633,632,636,599,648,640,639,634,639,637,639
4.2876,613,634,632,632,627,624,626,626,632,631,635,634,632,623,629,629,625,632,637,631,636,630,628,627,621,635,637,641,635,627,632,623,620,636,648,629,641,632,633,634,604,633,637,638,637,639,636,634,587,640,640,639,641,632,631,629,619,644,645,639,641,637,639,635
4.3529,-1,623,626,631,624,626,630,629,637,629,636,631,629,623,623,625,613,636,635,635,629,632,622,626,607,639,635,631,631,631,627,624,610,634,638,635,631,633,630,625,599,637,638,631,635,630,629,634,585,635,644,641,639,634,628,635,608,645,638,641,640,635,635,637
4.4177,599,637,628,629,621,622,622,623,622,637,630,632,630,622,625,633,624,634,635,631,635,630,624,621,611,629,635,635,628,627,625,619,620,641,638,634,632,633,619,627,605,637,639,637,635,635,626,635,584,635,636,640,637,641,629,628,596,641,634,640,636,636,633,633
4.4830,595,624,629,622,627,622,627,629,629,633,629,629,632,626,622,627,622,630,632,628,626,624,631,623,608,625,639,628,629,632,625,630,615,630,642,631,629,630,629,616,592,630,630,634,634,635,630,629,589,637,637,637,638,633,630,628,595,645,630,634,632,630,628,636
4.5477,607,621,628,620,621,620,617,623,626,629,626,632,630,623,623,627,612,626,625,628,625,621,628,622,613,631,639,631,626,622,628,626,606,633,634,628,629,620,625,628,604,632,633,636,629,629,626,629,579,629,635,637,633,627,635,633,601,646,641,635,627,633,631,638
