time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0257,629,643,637,632,641,637,643,638,639,646,642,643,641,635,638,637,635,638,646,647,640,642,641,644,627,642,644,643,645,645,642,638,631,650,656,645,643,645,645,642,610,650,651,648,646,644,638,646,602,651,655,658,653,648,653,646,600,651,651,655,654,656,646,651
0.0266,-1,638,636,648,638,642,629,638,632,645,649,641,637,640,637,640,618,647,648,650,643,641,641,637,629,651,646,645,640,647,640,637,621,644,653,649,641,644,641,639,608,641,651,652,648,643,643,639,596,653,656,653,646,645,650,636,609,656,660,647,646,648,649,653
0.0276,598,641,640,640,636,641,641,637,639,646,644,639,639,640,646,643,625,646,652,642,644,648,635,639,632,645,649,649,642,641,640,638,622,649,656,650,644,648,639,640,612,646,654,659,646,648,644,647,600,656,650,651,647,639,645,647,599,659,655,650,656,648,649,639
0.0285,1389,646,642,641,632,640,633,634,641,637,644,636,641,635,639,644,632,648,650,645,636,645,639,638,624,646,646,644,644,642,640,638,611,652,650,646,643,644,642,642,607,648,648,654,646,650,639,642,600,646,654,645,645,646,640,643,600,653,657,645,653,646,646,641
0.0294,1389,644,641,631,637,640,641,636,645,646,645,643,641,639,637,641,626,647,646,643,646,648,642,637,621,646,649,650,644,643,643,642,610,652,646,648,647,645,648,643,612,649,643,649,646,639,641,643,602,653,655,652,645,645,643,643,608,656,655,652,655,648,649,647
0.0302,1416,640,639,640,644,643,638,634,634,646,641,642,638,637,637,638,624,650,645,639,645,645,639,642,630,645,644,645,648,644,639,633,616,650,649,644,651,644,640,643,614,648,644,651,649,641,646,640,605,653,650,651,644,646,646,644,617,650,655,656,649,649,654,642
0.0311,1390,640,641,641,643,645,645,648,640,644,649,640,646,641,642,644,622,643,653,642,645,649,644,638,619,646,651,649,646,647,636,636,612,645,647,648,645,641,649,646,615,652,654,652,645,644,645,646,611,648,663,650,655,647,646,648,589,655,653,656,652,652,648,654
0.0319,1380,632,636,633,638,644,640,633,646,643,643,642,642,635,637,638,624,646,640,647,645,639,639,637,619,641,655,649,646,642,639,633,625,649,653,645,643,648,640,643,605,647,646,649,648,642,641,644,588,653,650,653,651,646,643,644,616,657,658,650,649,653,652,654
0.0327,1381,640,636,639,642,641,640,645,632,638,647,638,642,645,638,641,624,642,644,645,640,642,633,645,625,649,652,646,654,643,641,643,618,648,648,644,641,640,639,644,613,648,652,650,647,641,641,644,590,652,648,657,646,638,645,646,590,656,646,656,646,645,643,648
0.0337,1364,633,645,636,635,634,641,643,633,642,642,643,641,637,638,638,624,651,650,649,648,641,641,638,611,646,651,645,645,639,639,640,629,642,646,646,642,643,643,638,614,653,646,649,643,638,641,647,595,648,655,653,643,647,645,649,599,653,659,652,651,644,651,651
0.0345,1392,636,643,637,639,632,640,630,636,643,648,638,641,645,636,645,624,643,651,643,639,641,642,634,627,648,649,648,644,649,637,636,615,648,646,644,642,645,635,639,607,648,654,649,652,642,650,639,602,656,653,645,651,639,653,648,593,662,654,647,651,648,652,650
0.0353,1407,639,644,641,639,638,628,640,633,641,641,642,638,635,635,640,624,642,637,648,645,639,643,637,618,646,653,647,650,652,642,639,616,646,655,645,642,642,635,637,597,649,649,652,647,652,643,642,614,654,656,652,647,650,646,645,609,655,650,657,649,655,647,646
0.0360,1330,639,639,641,638,640,635,638,632,644,643,640,637,643,641,637,631,650,649,644,641,641,634,646,632,649,650,646,640,642,640,640,625,645,651,645,651,641,636,636,620,651,657,654,655,643,646,641,588,650,655,652,642,643,643,650,617,651,655,653,653,645,656,642
0.0368,1442,641,647,640,634,638,646,634,641,645,640,639,636,636,641,641,623,654,646,648,637,642,643,644,611,650,649,642,649,640,646,635,616,649,649,644,645,641,641,639,598,647,653,646,650,645,645,642,590,647,652,655,651,644,642,647,623,653,654,654,648,647,652,651
0.0376,1412,644,635,631,635,636,635,644,637,645,645,646,644,643,632,642,632,648,648,647,650,641,637,637,617,643,652,647,650,648,644,636,624,649,650,642,643,650,636,643,605,652,649,649,650,650,645,641,607,649,650,653,647,649,643,647,605,657,658,653,646,649,645,650
0.0384,1384,638,638,637,635,632,632,636,639,646,650,640,641,639,637,633,621,649,647,647,642,644,643,638,627,653,650,649,651,641,642,637,619,642,644,651,646,645,640,645,619,645,654,656,639,641,640,646,604,648,649,655,650,648,649,645,606,655,656,653,656,644,647,647
0.0392,1384,634,643,637,643,638,630,634,626,648,641,637,642,639,642,639,630,652,644,646,641,642,637,641,628,647,650,647,647,646,639,633,628,645,648,649,651,635,647,643,595,648,650,645,651,647,644,645,612,653,648,662,651,649,647,644,630,657,653,655,658,641,650,650
0.0741,1352,643,640,639,638,641,632,643,642,644,644,636,639,642,640,638,616,643,648,646,645,639,640,639,614,644,648,649,641,648,645,636,620,648,656,646,644,643,641,639,604,651,649,654,648,643,643,644,594,653,651,659,652,643,646,644,601,651,658,655,646,651,647,646
0.1405,1401,642,636,641,640,636,641,637,643,632,644,640,642,639,637,641,628,651,652,644,644,643,641,638,625,641,652,645,646,643,637,638,622,649,651,651,640,648,644,641,612,649,652,654,649,640,639,645,605,649,654,653,644,645,647,642,618,653,653,650,649,653,649,649
0.2054,592,644,644,639,635,642,639,638,649,643,641,638,643,641,636,639,623,645,646,646,645,635,637,636,618,648,648,648,646,645,646,636,624,650,653,649,648,641,642,639,619,645,654,646,650,648,639,641,600,654,650,652,650,649,639,647,608,658,656,662,648,649,650,649
0.2707,1381,641,641,636,636,640,632,638,622,645,644,643,644,641,640,644,621,656,645,650,642,644,642,628,626,645,652,648,645,642,640,639,621,655,653,648,643,645,639,642,607,648,653,644,651,645,642,643,602,657,653,654,650,653,646,650,595,653,654,658,647,647,651,644
0.3358,1399,636,640,638,636,639,635,640,644,646,645,643,642,634,641,638,618,650,649,648,645,642,643,639,627,648,646,641,646,640,642,640,620,645,646,649,645,646,645,636,612,648,650,654,654,646,648,645,604,650,652,654,653,646,644,645,629,653,653,647,642,654,649,657
0.4008,1454,638,642,635,635,631,642,630,642,644,647,638,641,642,642,638,617,644,644,640,643,641,642,638,620,648,651,647,643,643,639,638,624,652,643,649,645,647,641,644,610,646,650,648,646,641,646,647,617,640,653,649,651,643,642,647,610,663,659,649,656,648,648,653
0.4655,1421,641,641,637,630,636,635,635,645,646,640,635,637,642,631,640,624,648,648,645,642,640,645,634,627,647,644,644,647,639,645,640,617,649,655,645,645,639,643,645,607,650,654,649,646,641,644,641,607,649,655,652,651,644,643,650,597,657,656,649,644,649,649,648
0.5307,1390,647,641,639,632,640,638,629,634,643,646,641,647,644,646,640,619,647,656,643,646,643,639,642,621,649,647,651,645,640,646,638,623,648,652,646,640,646,651,639,617,650,651,649,654,648,649,641,597,650,648,654,642,651,645,647,612,649,661,654,646,647,644,642
0.5961,1378,628,642,639,638,630,636,638,637,648,643,634,642,637,641,644,631,643,646,645,644,640,637,644,621,647,646,650,644,644,642,639,613,645,652,646,640,645,644,640,625,639,655,654,654,653,641,641,594,655,656,649,649,639,648,649,611,654,652,657,652,652,649,655
0.6615,1409,638,639,634,637,633,629,631,630,648,641,639,638,636,641,641,623,642,648,647,642,646,635,638,635,646,649,645,647,643,633,641,617,642,648,651,644,654,647,641,610,645,649,652,646,647,645,637,609,648,653,648,647,642,650,651,604,664,651,656,654,648,654,655
0.7263,1406,643,638,649,638,638,637,638,640,642,645,648,641,637,636,639,631,649,647,639,643,636,643,636,617,650,646,646,644,646,646,631,613,645,645,647,645,642,641,642,626,647,653,654,642,647,644,646,593,653,653,649,643,645,647,643,601,656,650,648,649,647,652,649
0.7915,1384,641,639,637,639,635,630,635,643,643,641,644,635,641,630,643,622,646,648,639,646,641,638,640,624,640,651,648,641,643,644,640,613,650,645,648,644,643,641,638,604,647,648,657,650,644,640,641,591,651,651,650,652,648,637,646,614,648,650,654,643,644,650,647
0.8561,626,638,636,642,632,638,632,646,638,645,645,640,645,638,641,640,626,645,648,640,646,642,645,634,608,652,653,640,654,647,644,634,617,649,654,647,640,643,651,642,613,655,653,647,648,644,644,644,596,648,646,648,650,644,645,641,610,653,661,648,650,653,651,650
0.9218,603,639,640,642,641,637,637,646,641,650,645,643,644,640,637,645,631,643,641,641,643,646,640,636,625,647,642,642,645,644,633,642,626,649,647,651,647,644,641,638,622,649,656,658,651,652,645,636,603,653,653,650,641,649,648,648,614,660,661,653,647,651,645,655
0.9868,1449,632,633,641,637,641,634,640,640,646,646,639,649,641,636,642,637,646,652,643,648,641,643,638,619,650,654,650,642,640,638,640,629,646,653,647,642,642,644,641,610,646,652,650,648,643,640,644,601,650,654,650,651,645,645,646,608,657,654,650,647,645,644,651
1.0519,608,638,640,643,638,636,642,645,636,646,641,649,639,644,630,642,631,641,653,640,647,636,642,634,619,647,651,643,648,644,644,639,625,643,640,645,646,648,639,647,607,645,647,652,647,649,642,644,595,653,649,644,647,643,649,648,618,655,656,652,654,647,651,649
1.1165,1408,638,637,638,640,633,631,635,638,647,642,641,641,641,642,642,624,641,648,639,643,639,642,641,614,644,650,649,651,643,639,639,613,655,647,645,650,647,643,642,610,655,652,658,650,643,642,640,597,650,653,651,650,645,646,648,609,655,654,651,650,644,651,651
1.1822,1408,645,641,632,635,640,638,632,630,643,644,643,644,638,641,637,626,651,645,645,642,640,634,638,629,648,656,650,646,644,648,637,613,647,647,652,644,643,646,639,615,649,650,650,649,645,640,647,604,647,659,655,645,643,646,651,601,665,650,653,647,650,641,649
1.2469,1381,641,640,632,639,644,638,637,649,645,646,645,636,641,638,638,635,649,646,645,645,642,645,639,616,646,650,647,650,644,646,633,621,643,652,646,648,645,647,640,611,642,652,649,650,645,644,642,591,654,654,659,652,644,646,649,605,651,650,657,651,646,650,645
1.3122,614,645,647,640,636,638,639,632,644,650,645,641,646,642,635,636,626,648,645,646,643,645,640,642,629,645,645,644,648,638,644,635,622,646,654,654,649,638,640,640,608,653,648,646,649,644,643,649,605,651,645,653,648,644,639,645,599,659,655,654,645,650,647,653
1.3767,-1,640,641,632,639,637,639,642,650,641,645,637,642,641,640,644,624,646,650,646,646,643,649,639,625,649,645,650,644,643,635,640,624,649,656,648,642,643,634,633,598,653,647,648,648,647,648,641,582,651,659,652,656,648,643,648,578,660,653,651,644,649,649,650
1.4423,621,638,644,631,639,643,634,636,640,642,641,644,636,632,632,641,627,646,645,646,640,639,639,639,625,651,647,647,642,643,643,641,620,647,646,644,649,646,650,630,619,647,653,651,646,646,643,645,604,646,652,652,654,652,642,649,616,658,643,653,647,654,644,650
1.5072,627,636,634,642,639,635,636,640,642,643,639,642,643,641,641,639,632,642,644,648,644,639,644,640,624,648,652,646,642,644,643,643,621,646,647,645,648,649,639,640,607,649,653,653,651,643,646,640,599,654,659,657,648,655,648,650,618,655,649,651,655,646,643,649
1.5723,1403,640,637,638,640,637,629,633,645,644,640,639,628,639,641,637,619,642,649,644,638,646,636,641,626,647,656,646,647,648,642,645,612,648,652,643,642,644,638,642,618,648,658,650,648,651,645,650,610,652,656,650,649,652,647,646,600,650,656,659,649,649,647,647
1.6369,1402,644,646,635,638,636,634,651,642,645,642,646,643,642,638,643,629,643,640,644,641,646,642,635,627,646,646,648,644,645,646,635,614,647,650,644,642,651,642,646,601,646,659,650,650,649,645,642,579,649,651,654,652,644,650,642,615,657,650,653,647,644,651,649
1.7030,1351,644,636,645,632,634,636,646,637,639,642,649,644,644,638,631,624,648,653,649,640,637,637,636,630,648,646,645,645,643,638,640,615,644,648,646,647,648,642,636,606,649,652,650,651,651,649,648,585,653,653,653,647,646,643,643,614,653,652,660,651,656,650,656
1.7677,1400,643,640,632,642,644,629,631,632,644,646,646,639,640,641,637,628,646,646,644,638,642,639,638,615,646,650,650,646,647,640,638,629,645,652,651,646,645,644,638,612,642,649,651,644,638,638,642,597,650,658,652,649,645,651,644,629,655,657,651,641,646,651,648
1.8329,1416,641,636,639,637,634,636,639,640,639,641,640,639,641,635,635,627,650,645,647,649,646,635,640,624,645,650,642,652,643,645,645,620,649,647,649,645,651,634,638,617,654,650,653,647,641,643,636,605,657,647,644,644,649,646,648,592,662,654,653,647,646,652,655
1.8966,1416,639,634,636,636,640,635,632,644,645,642,644,640,639,643,639,631,647,647,644,641,647,642,632,625,651,648,645,645,646,641,635,624,649,655,645,648,643,643,641,611,652,653,647,646,645,643,644,602,655,646,652,644,649,648,643,611,658,649,653,654,649,649,655
1.9630,616,636,643,640,643,635,636,635,624,645,644,648,639,641,636,645,625,650,642,643,650,643,638,642,621,646,647,647,645,643,646,637,617,652,651,646,638,652,646,643,610,644,652,652,647,649,649,647,604,655,655,654,649,650,646,646,608,658,653,652,654,650,642,647
2.0280,1363,641,636,643,643,638,638,638,642,647,643,641,641,642,638,637,625,643,650,645,639,641,640,637,625,649,649,646,643,644,638,638,628,649,651,644,651,645,637,641,617,650,647,651,646,647,639,645,607,649,648,648,648,649,643,648,604,656,657,651,646,649,650,651
2.0925,1395,644,642,645,633,635,644,644,648,640,643,643,644,642,643,634,631,644,651,647,648,640,642,639,629,645,653,649,647,642,643,641,634,651,645,645,643,638,645,648,615,646,647,653,647,643,646,641,607,647,649,652,650,652,640,647,609,658,654,659,643,644,651,649
2.1580,1385,639,647,640,645,635,637,639,638,642,644,636,643,637,637,636,620,644,642,648,648,639,643,642,615,645,649,648,644,640,641,640,613,650,653,650,639,645,645,646,615,650,653,646,652,646,641,643,613,650,653,657,648,645,647,638,595,657,656,649,644,653,647,651
2.2232,1357,637,636,640,640,633,641,625,643,640,641,640,641,641,640,640,617,650,646,644,636,640,640,643,630,645,648,645,651,641,642,637,623,647,653,648,653,638,640,636,621,645,653,648,649,645,645,641,582,652,657,643,651,647,641,642,617,654,656,653,648,649,651,647
2.2886,608,645,634,641,642,641,634,628,636,646,639,644,644,640,638,637,622,653,650,640,640,644,643,635,620,645,645,648,649,640,648,636,635,653,652,652,645,650,641,643,623,649,651,650,651,648,642,643,616,654,650,648,649,641,649,650,589,657,658,662,654,648,647,647
2.3540,1392,636,632,633,636,644,642,632,639,647,647,647,641,635,645,645,620,645,646,640,639,641,642,636,618,648,648,645,641,642,647,639,620,645,647,646,647,647,645,641,618,655,654,651,641,642,642,644,609,652,652,652,650,648,648,648,606,653,651,660,650,653,648,647
2.4186,-1,643,640,641,641,635,632,645,625,641,650,642,644,635,638,641,629,649,653,644,642,641,641,632,630,649,645,654,646,643,639,632,613,651,650,645,641,645,639,643,624,649,651,655,649,647,645,641,611,655,652,650,650,645,643,647,618,659,656,652,647,647,655,649
2.4833,-1,643,638,643,640,635,636,629,639,643,643,649,644,634,641,638,626,645,650,642,645,642,644,634,624,649,653,652,643,641,642,640,614,645,651,646,647,642,636,636,608,650,659,645,647,645,642,645,602,653,650,652,645,647,652,645,601,663,654,658,645,647,650,654
2.5484,-1,643,639,640,640,633,634,637,645,641,645,648,641,641,638,634,630,650,646,646,645,637,639,638,627,649,646,634,649,640,643,645,612,651,646,648,643,642,640,643,608,651,654,650,645,649,641,645,604,657,656,657,644,642,642,645,615,651,656,651,646,649,650,655
2.6139,620,642,635,639,639,639,632,640,636,648,643,639,633,639,641,643,627,647,648,640,650,639,638,637,619,651,651,644,643,643,643,640,619,644,650,645,645,653,636,638,628,647,655,647,650,640,640,641,606,652,646,652,653,651,651,647,603,657,660,654,647,650,650,649
2.6777,1402,639,644,634,644,636,635,645,639,643,644,647,643,640,639,644,625,645,646,648,645,644,638,636,631,645,649,644,652,645,641,640,617,647,649,647,648,649,644,644,627,652,651,649,648,645,641,642,605,645,659,654,650,644,646,643,609,651,653,657,646,649,647,653
2.7441,1425,650,635,637,641,642,632,645,636,641,649,642,637,644,639,640,628,644,643,643,638,647,638,637,623,645,652,651,654,641,636,643,622,644,645,650,642,646,636,640,607,645,652,651,647,645,639,644,601,653,653,651,642,649,643,645,600,659,648,658,651,652,650,648
2.8093,1391,635,641,636,635,638,637,638,640,641,649,641,645,638,637,639,623,642,646,644,641,647,639,634,622,650,649,642,646,645,647,634,626,650,645,652,643,641,639,644,607,651,659,658,648,650,644,639,586,654,650,654,649,644,644,648,603,655,656,653,643,644,654,650
2.8741,1400,638,638,642,635,642,631,642,642,641,648,647,639,640,636,641,643,644,648,642,643,639,637,639,626,638,649,651,650,641,643,634,626,652,649,648,642,649,648,633,615,648,657,650,656,645,650,638,607,642,652,652,653,645,643,644,617,656,652,659,653,644,651,655
2.9394,1419,638,644,640,632,642,632,634,636,642,643,644,642,641,635,644,630,646,651,644,639,644,639,639,626,645,653,647,645,641,639,637,603,648,653,644,641,643,635,643,614,650,648,649,647,649,641,646,602,653,651,653,648,645,649,650,616,658,657,653,649,645,652,648
3.0046,1418,638,642,636,629,639,634,631,636,641,644,645,640,636,644,642,630,644,648,644,640,639,636,639,623,652,646,646,649,636,643,640,624,651,649,644,651,643,644,638,604,650,654,656,649,651,648,642,601,652,650,658,645,646,643,649,617,653,651,654,652,641,653,655
3.0695,1391,645,644,640,639,639,633,634,645,647,649,644,648,638,640,639,630,648,651,647,643,643,641,644,618,653,651,645,645,643,642,642,614,655,650,647,643,640,640,639,613,648,649,651,644,640,641,640,596,651,648,652,647,644,641,645,601,659,652,654,651,657,647,644
3.1341,1376,639,646,636,643,643,634,649,644,648,643,646,646,640,639,637,629,644,648,638,644,637,637,635,618,645,648,646,644,641,643,643,626,641,653,647,651,644,644,648,600,651,654,648,647,645,641,644,607,654,654,654,653,645,643,647,623,651,657,647,650,646,652,644
3.1996,1398,638,641,637,641,639,642,643,639,648,641,645,646,645,636,637,630,646,644,645,648,642,645,636,633,640,652,647,645,645,642,633,629,647,650,649,647,642,640,645,610,647,652,648,655,645,643,650,595,656,652,655,649,652,642,645,614,654,653,651,651,650,650,651
3.2649,1367,641,643,636,637,640,639,631,646,642,643,641,644,635,636,643,626,644,643,641,644,644,640,640,614,645,650,651,646,648,642,637,618,645,648,653,642,640,637,641,618,652,656,646,647,644,642,645,587,653,656,653,651,640,646,641,624,659,649,653,647,648,649,646
3.3298,1388,644,641,640,633,632,637,640,634,644,642,646,644,641,645,638,626,648,647,647,643,635,638,643,621,651,645,647,646,646,643,637,616,647,653,656,642,650,636,645,608,642,652,653,652,652,642,644,606,653,653,656,655,649,641,644,609,653,655,648,652,649,646,653
3.3951,1369,644,636,638,638,628,641,636,644,644,641,651,634,642,641,641,634,651,651,648,645,642,644,634,617,645,645,646,645,642,640,643,635,648,653,649,644,641,644,641,617,650,652,648,653,647,643,647,600,649,651,653,649,641,642,648,624,650,655,651,656,649,649,650
3.4596,-1,649,637,642,640,635,633,634,637,649,647,642,638,638,640,641,624,649,642,644,645,639,637,640,626,647,652,648,642,645,645,639,624,644,650,650,642,648,641,637,606,645,649,651,652,644,645,640,598,649,656,654,647,649,651,645,604,657,654,658,649,648,649,653
3.5252,-1,639,639,636,640,643,641,635,653,652,644,639,640,638,639,645,642,646,647,640,644,641,645,638,626,650,645,645,654,644,648,635,618,645,652,653,638,642,647,639,617,648,648,650,648,638,650,638,619,651,651,643,656,644,642,643,607,656,656,652,656,652,648,653
3.5902,1447,645,642,642,639,640,633,636,644,647,642,643,639,638,638,633,626,648,649,639,639,641,644,636,610,648,652,649,646,641,637,639,620,649,651,649,646,647,635,634,622,647,652,646,648,643,639,643,604,651,656,651,649,640,645,651,601,653,653,653,646,645,650,655
3.6553,1431,638,636,642,634,633,638,639,638,639,643,641,640,641,639,639,625,648,646,644,645,642,642,638,625,649,641,650,645,642,638,640,618,646,648,647,649,645,644,632,631,656,649,645,649,643,638,646,596,647,651,648,652,644,643,643,604,649,651,655,648,648,646,653
3.7204,1384,640,641,631,636,642,641,633,635,644,637,642,642,640,640,640,619,646,645,641,642,638,638,631,619,642,650,642,642,637,639,637,614,640,646,650,643,645,638,639,599,640,650,650,643,643,641,640,597,649,655,650,650,646,644,644,623,651,647,654,651,642,645,654
3.7856,1392,640,638,632,637,637,638,631,644,641,643,641,627,638,637,639,626,646,643,634,635,637,645,631,626,644,648,646,645,635,635,636,631,644,645,646,650,637,642,639,610,645,646,644,643,647,641,642,593,646,647,649,645,648,648,644,605,651,651,648,648,647,653,655
3.8502,-1,634,638,633,639,628,637,642,641,639,638,643,634,634,631,630,622,643,644,644,640,634,639,635,618,650,644,640,640,644,638,638,628,649,649,645,639,639,638,633,605,648,652,650,640,641,644,638,578,650,650,655,647,645,640,638,597,650,648,646,654,641,648,641
3.9153,-1,640,631,640,630,631,626,629,627,637,641,627,637,637,636,635,625,636,646,638,638,640,637,638,613,642,646,640,637,641,634,639,629,648,645,644,642,640,633,630,616,645,646,640,650,645,640,639,586,648,649,652,644,642,638,647,608,655,650,648,641,641,644,644
3.9803,-1,636,634,645,632,632,629,635,636,634,638,634,634,632,636,636,625,635,637,639,638,640,637,631,617,639,643,641,642,638,641,625,606,638,650,645,638,638,641,636,625,643,649,642,636,633,636,635,598,644,648,648,634,644,642,639,590,645,647,651,645,646,641,639
4.0452,577,642,641,633,631,631,628,631,629,640,636,639,636,630,641,632,621,638,636,634,639,635,629,627,622,648,636,636,640,636,634,632,614,645,639,640,638,645,637,633,615,639,645,643,642,640,637,636,604,645,639,646,641,642,634,637,607,651,646,651,642,641,644,645
4.1110,1428,634,630,629,628,638,628,631,627,634,633,635,634,626,630,632,625,638,637,638,633,639,634,626,611,635,641,637,638,633,631,631,610,647,642,645,634,637,634,628,607,642,643,642,646,638,640,634,605,642,646,645,642,638,636,640,614,646,638,647,644,640,639,647
4.1762,1416,628,632,630,635,631,625,633,634,642,635,636,627,633,628,623,620,636,631,637,637,632,632,632,612,633,634,639,636,634,634,631,615,639,646,639,639,638,634,626,610,646,634,634,638,638,635,632,610,643,643,652,643,639,638,638,603,648,637,642,639,635,636,636
4.2416,612,631,630,630,624,628,627,625,629,631,633,628,631,628,626,622,618,637,635,635,629,631,631,625,612,636,637,636,635,631,630,621,625,632,640,635,634,640,625,629,616,640,634,637,635,632,640,628,578,636,639,640,636,636,634,636,621,641,647,641,636,639,636,640
4.3061,606,635,623,621,630,625,629,629,627,636,631,622,623,633,633,622,634,633,627,631,630,633,633,620,620,638,644,633,636,637,627,627,607,637,641,637,633,632,627,630,607,636,647,638,636,635,631,634,585,643,639,637,631,626,629,637,604,655,639,643,642,635,639,635
4.3709,-1,630,627,629,625,623,625,624,623,633,632,631,632,632,625,622,626,629,636,632,634,625,629,627,609,636,633,641,640,630,627,629,612,632,633,639,632,631,628,627,607,640,638,635,633,635,631,628,584,639,634,633,633,637,633,634,600,643,645,637,634,632,631,638
4.4367,612,631,629,629,627,625,627,628,636,630,635,627,630,623,624,624,621,629,640,627,630,636,631,622,613,631,637,627,630,629,628,630,613,636,634,629,632,627,633,633,600,636,634,636,633,632,634,631,601,642,635,639,634,629,626,628,602,643,642,640,630,636,627,632
4.5017,1367,630,630,624,625,627,622,619,623,632,630,624,624,625,627,625,628,631,636,631,631,628,628,629,609,630,639,630,631,636,629,627,614,629,634,628,629,629,622,626,599,636,637,640,629,630,632,627,587,637,639,634,626,636,631,633,597,641,633,638,637,632,635,629
4.5667,585,628,625,621,628,618,621,622,624,628,624,625,615,627,621,619,615,626,626,625,628,629,619,627,621,637,629,634,628,628,621,621,613,629,629,637,624,628,625,627,597,634,641,638,630,627,623,625,592,630,637,639,627,636,628,630,604,646,638,640,630,630,634,629
