time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0335,1409,644,640,641,640,637,644,638,633,645,645,643,638,638,639,642,626,648,646,640,641,639,641,630,628,646,642,649,643,642,637,640,611,645,652,646,642,649,642,639,609,649,649,653,651,644,640,647,593,642,652,651,649,647,646,649,610,653,654,655,642,646,649,655
0.0342,1393,644,644,635,636,638,633,633,643,649,641,647,643,640,635,643,628,646,648,643,639,639,642,638,627,648,652,646,642,638,639,642,624,650,648,647,649,643,644,644,603,651,647,650,654,647,646,643,594,648,652,652,648,651,636,645,594,652,653,656,652,649,644,646
0.0350,1400,644,633,640,643,634,634,641,641,648,645,639,645,636,639,639,624,653,648,644,639,644,642,633,631,644,647,644,645,644,638,639,626,644,656,649,638,639,637,642,610,648,655,653,646,644,646,645,605,654,654,653,647,652,636,647,599,660,649,651,652,644,646,651
0.0358,596,651,634,642,635,639,637,637,642,641,648,647,641,640,652,642,622,651,649,647,640,646,640,637,620,642,651,641,642,647,641,635,612,652,652,649,641,642,637,644,600,646,652,656,646,639,643,636,619,647,650,656,643,648,646,640,625,652,655,655,652,647,651,650
0.0366,1442,637,638,642,634,640,634,635,637,645,644,637,639,639,636,638,622,648,647,645,644,638,647,638,629,645,650,643,645,649,651,639,618,651,649,646,640,642,644,645,603,646,647,652,647,643,642,640,613,656,654,652,651,642,651,649,607,650,655,647,643,646,651,648
0.0679,1421,636,637,643,642,637,634,633,638,643,643,638,636,640,645,636,622,642,648,639,634,641,639,634,617,644,646,640,653,639,639,642,614,646,653,646,643,650,645,640,603,646,654,649,648,643,650,634,585,654,655,653,648,642,638,645,617,650,652,663,649,655,646,649
0.1342,1419,639,639,637,632,630,634,638,640,646,651,631,642,640,640,636,621,650,643,648,641,639,639,635,627,645,651,647,646,643,636,639,618,648,647,651,645,645,643,641,613,645,644,647,651,642,645,643,598,652,656,654,652,649,645,647,602,653,650,654,650,651,653,655
0.1996,-1,636,639,639,638,638,635,640,645,652,645,643,641,645,639,638,616,650,651,646,645,642,641,641,616,646,649,645,646,642,643,638,628,644,645,645,642,646,647,641,603,653,651,657,646,646,642,643,603,649,651,650,652,644,639,649,608,655,656,651,652,642,648,646
0.2643,-1,647,640,640,638,636,641,635,637,639,644,645,645,641,643,641,623,645,645,648,647,641,638,630,628,647,648,647,646,643,635,638,622,648,652,648,646,643,642,646,606,646,651,648,654,648,640,640,602,652,648,654,646,641,644,642,601,656,657,655,645,643,648,650
0.3285,-1,634,638,633,637,641,634,637,629,649,638,640,629,644,647,641,632,649,650,640,643,640,638,636,619,652,650,647,642,644,634,634,625,647,649,647,650,650,644,648,620,646,659,654,650,641,640,643,602,648,656,650,650,647,646,644,610,660,658,656,648,650,654,645
0.3941,1395,641,646,645,643,641,640,639,641,642,648,638,644,642,641,639,628,645,646,650,646,641,644,644,612,653,647,651,645,646,652,641,629,648,655,655,645,646,642,643,626,651,652,651,650,645,644,644,600,648,658,652,645,651,642,641,599,655,658,651,649,647,650,643
0.4599,596,641,641,640,639,640,637,631,639,644,641,639,642,638,640,636,636,645,649,648,645,645,642,628,635,644,646,645,648,641,643,639,622,653,651,652,642,646,639,639,620,645,651,652,650,645,642,640,602,641,654,646,650,650,650,648,598,657,642,657,653,642,648,650
0.5237,1382,644,642,634,639,638,638,641,648,637,644,650,642,642,634,635,621,654,647,647,640,639,637,638,615,645,649,645,641,644,637,639,611,651,644,647,651,642,636,635,605,650,649,646,644,645,643,644,600,650,652,645,649,648,642,646,608,657,655,649,652,650,652,654
0.5898,-1,644,640,640,642,641,641,635,642,645,641,646,643,635,642,644,628,645,643,643,641,644,643,639,620,647,643,646,654,647,643,635,619,648,646,645,649,650,646,639,622,652,656,646,644,639,640,639,607,645,657,653,643,645,651,643,609,659,658,649,646,651,647,654
0.6542,-1,641,637,643,642,643,637,645,638,643,645,645,642,643,642,640,629,644,653,646,643,642,640,640,629,648,650,650,645,642,648,644,615,650,644,652,643,647,644,646,607,649,647,648,648,649,638,648,583,647,652,658,649,651,647,645,612,659,651,646,650,655,655,661
0.7191,1341,644,634,633,640,640,639,645,647,641,644,643,643,645,643,635,625,643,649,647,639,642,643,643,619,647,646,646,652,643,637,645,620,649,647,652,644,649,634,636,620,648,645,646,653,646,649,644,598,652,656,648,644,647,640,647,618,653,654,644,651,650,655,647
0.7849,1327,642,639,637,636,638,636,635,637,647,647,641,646,640,637,641,627,646,640,642,644,641,641,641,621,644,644,647,639,644,641,633,625,639,654,644,643,649,634,639,612,649,648,659,652,648,643,640,598,651,656,657,651,644,642,648,606,661,660,652,646,653,654,648
0.8507,1407,644,639,641,640,632,633,642,639,643,647,641,637,640,641,637,624,651,645,641,642,639,641,636,623,646,652,647,639,642,643,639,617,647,652,648,650,643,639,641,618,654,647,647,648,647,641,645,592,652,658,653,647,642,650,638,600,660,652,657,651,654,650,645
0.9149,-1,637,644,646,638,641,637,631,635,640,643,643,641,640,643,637,623,651,645,641,642,639,644,639,620,647,648,647,640,637,637,645,616,648,652,646,643,643,642,644,608,647,643,649,653,638,649,642,589,654,654,652,650,641,649,646,634,653,658,658,644,656,651,657
0.9797,-1,638,640,634,643,632,639,628,634,643,642,640,645,636,647,639,625,646,649,647,646,638,638,643,624,639,650,645,648,644,643,636,617,648,649,650,641,644,640,637,589,652,653,645,651,644,644,637,592,649,656,652,650,648,649,648,618,653,648,655,649,649,650,655
1.0451,1397,640,645,639,641,630,646,645,632,643,647,646,640,639,640,644,633,645,648,640,645,639,640,644,616,648,652,644,646,647,645,640,616,644,651,649,642,643,645,644,633,654,649,649,648,646,646,645,580,651,652,652,650,650,647,647,606,669,653,656,648,646,649,649
1.1107,598,636,634,639,632,641,641,644,643,641,645,647,640,642,643,639,628,650,645,641,641,639,645,636,626,644,649,646,646,644,636,639,610,634,651,646,650,651,641,642,612,645,653,647,644,647,641,644,607,653,653,659,649,647,647,644,596,653,649,655,653,654,644,646
1.1757,1372,651,637,641,641,635,635,639,638,641,648,644,646,633,637,637,627,646,648,648,648,641,639,636,615,643,646,642,643,640,631,636,629,648,656,649,641,643,643,642,614,638,652,644,653,644,646,643,585,653,654,646,646,647,642,648,614,653,654,651,649,650,651,648
1.2408,1402,639,634,637,633,640,640,644,641,642,648,642,640,645,637,640,628,646,651,651,637,639,643,645,618,650,653,647,652,646,644,638,626,652,646,646,646,642,643,641,610,653,651,648,650,647,641,642,605,649,660,652,654,649,639,645,635,663,652,652,648,652,644,654
1.3055,1391,639,641,640,643,641,642,640,639,640,647,637,639,642,635,639,636,650,647,647,641,640,641,638,616,644,654,643,643,639,644,633,615,644,653,645,649,652,641,639,607,648,658,650,649,644,644,640,592,648,653,647,645,649,646,647,617,658,649,657,648,645,655,644
1.3700,1390,639,639,639,640,635,637,640,632,649,642,638,640,644,638,639,623,639,647,646,643,640,641,637,632,639,646,643,649,639,645,639,623,643,647,648,643,641,644,634,613,651,654,654,648,647,642,649,592,647,651,658,646,646,643,650,607,661,654,652,641,650,653,643
1.4362,1384,640,632,641,631,639,638,640,634,645,649,646,641,640,639,639,632,648,644,647,639,644,641,644,632,646,652,646,647,639,635,638,621,651,649,649,641,638,640,640,619,644,652,651,650,645,643,639,607,654,648,654,647,645,646,642,618,660,655,654,655,649,644,652
1.5013,1393,641,638,643,638,641,634,643,635,639,644,646,639,640,640,640,624,650,642,649,647,635,640,635,631,650,650,647,644,641,640,641,621,649,647,648,647,645,643,640,607,658,653,651,649,648,645,641,595,641,657,653,643,649,646,646,608,655,657,658,649,649,651,650
1.5648,1390,640,636,641,633,643,635,643,643,641,640,639,641,638,639,643,621,647,649,644,644,646,635,636,625,648,655,646,643,644,642,636,618,640,651,647,643,643,641,642,623,647,653,647,652,641,645,642,606,648,653,654,652,647,643,648,626,655,653,657,649,652,646,656
1.6302,-1,640,636,638,640,634,635,635,644,640,645,636,632,641,638,641,626,648,645,642,645,643,638,642,617,641,645,648,649,641,640,631,626,645,648,649,650,646,641,638,608,648,647,655,649,636,641,634,585,651,652,653,644,649,648,650,590,658,649,654,651,648,648,648
1.6957,599,636,636,640,634,636,635,644,638,647,642,644,645,638,642,639,637,644,647,648,642,636,642,638,619,646,649,647,642,642,641,643,623,652,651,652,645,639,637,645,613,654,653,649,643,647,639,643,626,653,654,651,643,652,637,650,612,661,656,659,650,644,644,650
1.7615,1365,637,635,640,637,635,636,641,629,648,645,637,642,637,640,640,626,641,654,645,647,645,642,636,626,639,651,654,645,641,648,639,621,648,648,647,643,652,644,640,608,646,654,647,647,636,647,641,607,649,651,649,647,646,644,645,595,649,659,651,653,650,653,649
1.8260,-1,635,644,639,639,633,633,631,643,648,648,644,639,634,642,643,618,647,651,644,641,641,638,645,622,654,652,646,645,642,646,643,629,649,647,649,646,645,643,644,609,650,649,653,650,644,643,643,607,643,654,649,644,645,648,651,629,654,656,646,652,649,650,648
1.8912,-1,641,639,636,639,634,631,638,632,646,646,642,640,638,634,643,636,646,652,645,639,639,643,635,625,648,648,648,646,648,634,625,621,648,658,646,649,642,634,638,602,655,647,652,649,645,640,644,603,650,657,647,653,649,642,644,621,661,649,648,651,646,654,654
1.9564,-1,642,639,638,639,644,640,637,644,648,651,636,645,639,639,645,626,651,652,643,642,640,640,634,623,648,648,644,640,639,646,634,621,643,652,650,645,638,646,644,599,645,645,650,645,643,644,648,591,648,651,649,651,645,646,644,589,654,659,653,649,647,647,654
2.0214,-1,636,636,645,639,636,632,635,639,648,643,638,636,637,642,639,618,643,649,643,647,645,648,635,621,645,648,644,645,644,640,638,622,651,650,651,647,641,640,643,619,645,657,650,648,644,641,644,615,650,657,649,646,643,649,651,628,659,645,654,651,646,648,647
2.0865,-1,642,638,639,637,638,636,640,649,641,647,642,643,642,640,644,629,643,645,647,644,642,642,637,623,649,648,643,651,643,644,639,636,648,652,649,649,645,643,639,604,647,653,651,647,643,645,642,609,644,649,658,644,642,643,649,611,653,659,649,648,648,653,652
2.1526,-1,649,632,627,634,637,640,631,641,645,644,647,640,640,636,640,620,650,643,639,638,640,638,639,617,647,656,649,646,647,635,641,629,646,647,649,643,642,642,640,618,647,656,645,649,645,641,638,604,653,653,649,650,647,649,643,612,658,651,653,649,647,650,646
2.2166,-1,636,630,638,639,640,639,646,635,645,645,643,636,634,634,640,626,643,649,643,641,640,638,637,620,652,650,644,639,645,639,641,621,646,650,647,645,648,636,643,605,647,645,655,646,649,642,643,608,649,648,650,641,641,645,649,600,659,650,655,648,653,647,646
2.2819,1416,646,644,636,643,634,636,639,641,646,643,639,638,646,638,635,627,642,642,645,638,640,642,637,639,646,651,648,640,639,645,641,610,648,654,647,645,645,634,635,621,654,656,645,649,644,638,650,598,652,652,647,652,635,645,649,606,652,657,653,654,648,648,655
2.3471,602,640,641,636,638,635,638,636,642,639,641,645,640,639,637,641,628,646,651,644,640,635,637,633,633,646,649,652,643,638,637,643,623,646,647,648,642,647,644,636,617,649,654,648,650,640,654,642,608,653,654,652,651,648,646,644,592,656,652,657,653,650,648,652
2.4123,1350,638,641,641,642,638,636,638,641,645,642,640,640,640,640,637,614,643,646,647,644,646,640,639,628,633,652,640,650,641,639,637,632,644,650,643,647,642,647,637,622,652,654,651,644,646,639,639,591,652,655,653,650,639,640,638,613,650,654,651,640,649,645,654
2.4759,-1,636,633,637,639,635,636,640,640,650,641,643,638,635,641,629,624,645,644,643,638,637,634,640,620,648,644,642,647,651,643,636,620,645,650,651,646,649,646,646,612,650,655,654,647,642,645,638,602,646,651,652,644,639,648,643,622,652,654,650,647,648,653,656
2.5425,-1,643,635,641,639,638,638,641,641,642,642,642,644,636,637,642,626,648,648,643,645,644,643,644,626,652,648,646,644,645,642,641,620,649,653,645,654,645,644,638,615,647,655,659,641,646,643,637,597,654,656,647,651,649,640,648,613,659,655,650,658,652,654,645
2.6076,1353,646,637,643,634,638,645,636,638,653,642,645,640,640,638,634,622,645,650,644,639,643,639,635,628,654,650,648,644,643,644,641,619,649,651,649,640,638,639,633,604,649,652,655,645,650,643,646,610,655,655,653,649,648,650,652,615,658,648,654,646,653,655,647
2.6725,1405,643,635,640,637,632,635,636,642,643,648,649,640,642,639,641,639,644,643,646,640,641,639,641,623,644,651,647,644,646,637,640,621,642,648,648,648,654,644,634,614,639,648,652,652,647,643,638,604,650,648,647,651,645,636,644,601,656,646,655,650,648,652,652
2.7375,1405,636,638,644,633,640,630,640,640,644,647,647,640,641,638,637,620,648,646,646,645,638,642,639,633,644,656,649,643,637,642,637,617,653,651,646,647,641,645,639,605,646,649,653,650,644,643,641,584,653,657,653,645,644,647,649,608,660,648,651,655,643,646,653
2.8030,1360,633,648,636,641,640,645,640,636,647,646,641,641,635,642,647,626,643,644,646,643,634,644,643,630,647,649,647,638,637,641,637,616,639,651,652,645,649,640,637,608,664,648,652,645,647,643,641,596,647,647,652,642,650,648,642,614,666,653,656,649,646,648,650
2.8678,1380,640,644,640,638,635,644,650,634,644,644,642,645,640,638,640,627,648,644,648,645,641,637,639,618,644,642,650,646,645,645,638,618,647,652,643,646,643,639,638,612,649,650,648,648,645,643,640,601,656,646,653,647,645,647,643,618,659,652,658,650,649,659,649
2.9329,1470,636,641,645,635,634,643,636,636,639,644,644,645,636,637,633,634,643,638,647,642,643,638,640,616,635,648,646,648,647,648,639,618,654,650,644,649,645,642,641,610,653,657,654,650,648,645,648,607,650,655,651,650,653,644,643,620,652,660,650,651,649,650,647
2.9979,1435,639,636,641,642,636,636,642,644,647,644,637,636,640,645,640,626,644,644,646,651,638,636,641,623,643,647,649,646,647,643,634,614,644,653,648,642,645,639,639,613,648,651,649,648,636,644,639,600,655,650,648,645,649,643,647,603,655,648,651,646,645,644,642
3.0633,-1,644,635,631,637,629,645,647,634,648,647,644,642,640,642,641,623,649,645,645,648,635,642,640,629,643,642,647,646,644,646,639,620,651,650,651,649,648,645,643,620,647,650,653,648,643,643,633,608,651,660,646,649,648,644,646,597,658,653,653,651,650,651,655
3.1285,-1,629,636,643,638,635,633,640,636,643,641,643,647,640,643,639,627,650,650,645,640,639,642,638,628,649,649,649,641,642,640,639,628,645,648,645,649,642,647,644,600,652,652,651,654,645,643,640,607,647,650,652,650,644,643,643,597,652,653,653,646,650,651,648
3.1938,1390,644,643,640,637,637,638,644,635,645,642,641,640,638,643,640,632,644,646,647,643,640,641,642,621,648,648,650,644,639,646,635,621,645,652,646,646,645,644,644,612,646,653,647,648,648,645,646,607,646,653,654,645,645,643,643,602,649,653,656,645,649,650,652
3.2581,1397,641,647,639,636,641,637,645,639,644,644,642,633,638,641,638,625,644,649,642,641,637,637,637,624,646,651,654,647,641,643,638,621,647,650,653,648,641,639,636,611,640,651,647,648,641,647,641,600,651,654,652,649,649,648,647,604,658,649,655,652,645,650,649
3.3235,600,638,646,642,637,642,637,631,645,641,646,642,642,643,638,635,631,643,647,645,641,644,635,637,622,645,645,649,641,642,639,635,617,647,648,651,652,640,643,645,604,649,648,653,652,645,645,644,590,651,655,649,654,647,646,644,620,651,650,653,646,651,655,659
3.3875,1437,639,637,638,634,638,632,638,634,634,640,641,646,641,643,641,621,653,647,646,642,639,640,640,629,648,649,649,645,640,639,643,618,646,650,647,643,647,642,643,605,641,652,650,650,646,645,643,602,655,652,654,649,648,644,643,617,649,653,651,651,648,654,651
3.4535,1379,641,631,635,631,640,637,635,643,647,642,647,644,635,637,642,623,649,649,642,644,639,637,634,620,651,650,644,647,639,649,639,613,652,652,649,646,649,642,638,611,649,655,646,651,638,647,644,584,651,659,646,646,643,642,639,590,658,659,650,644,644,652,654
3.5186,1418,640,634,641,642,646,628,644,633,643,640,646,641,643,635,644,640,652,644,646,645,642,646,634,623,648,650,645,645,643,637,644,614,644,652,650,641,639,645,640,621,643,653,652,644,643,641,639,616,646,650,652,647,644,648,643,607,656,662,649,654,647,650,649
3.5840,-1,635,637,641,643,639,642,631,644,641,648,648,641,638,634,641,633,650,647,641,644,638,638,633,631,647,644,646,643,638,634,640,617,648,647,643,641,647,643,639,607,652,656,647,645,649,645,649,597,648,652,647,651,649,644,645,624,649,655,653,656,648,643,649
3.6489,604,644,644,637,639,640,634,633,636,648,642,644,641,640,640,635,627,638,641,642,639,639,636,636,622,647,648,645,645,643,643,641,625,645,651,643,642,641,637,639,614,648,650,642,643,640,639,639,613,646,653,654,654,642,645,642,619,651,655,652,649,646,648,650
3.7133,1380,646,640,643,634,633,636,644,635,640,643,643,634,638,638,640,618,642,648,643,642,639,639,633,621,645,650,646,643,639,645,637,620,648,648,646,646,638,638,639,599,644,645,652,653,642,639,642,590,647,644,652,646,641,640,640,598,661,649,653,642,647,642,649
3.7787,610,641,644,631,633,641,635,641,638,648,638,636,637,635,632,641,635,644,639,636,635,646,638,635,620,641,640,643,637,636,635,636,630,645,648,645,644,641,640,641,614,645,645,649,643,645,637,637,588,641,650,649,642,642,644,643,610,656,646,653,651,651,649,651
3.8443,601,639,637,634,638,634,632,638,632,639,641,638,636,636,636,636,618,640,643,642,644,637,633,633,623,645,644,650,637,640,638,632,628,641,646,643,639,636,645,634,609,647,649,654,641,642,643,636,594,643,648,651,647,645,635,647,593,654,647,650,646,649,641,647
3.9089,1386,636,636,636,633,636,637,628,636,640,637,640,635,633,640,637,617,641,641,648,638,635,634,629,614,643,644,648,641,638,637,632,629,643,643,642,641,639,635,637,616,650,642,645,636,641,637,633,582,649,649,646,643,642,644,645,606,652,653,644,644,639,641,645
3.9749,1388,634,634,637,638,629,631,630,644,635,640,638,635,633,639,634,628,635,636,634,636,634,626,637,614,641,643,641,640,641,639,625,613,641,646,642,638,641,632,637,606,644,648,644,643,644,642,639,591,643,645,652,644,637,640,638,597,648,649,646,641,642,637,652
4.0398,605,639,626,635,627,628,633,634,627,641,637,643,628,638,632,629,620,636,640,636,637,638,630,631,616,640,646,641,635,639,629,629,608,647,643,643,638,634,639,638,606,640,641,647,650,638,633,633,597,640,644,641,640,640,636,636,613,646,645,647,632,642,643,637
4.1035,-1,637,641,627,636,633,628,632,633,638,639,632,633,624,633,632,616,641,634,636,632,632,630,631,612,640,643,634,634,633,631,631,624,637,640,639,638,641,626,635,619,643,642,646,637,635,634,634,581,647,641,642,641,635,633,639,601,643,645,648,640,635,641,643
4.1698,619,638,626,626,632,627,627,627,627,636,635,631,626,635,636,631,626,634,633,634,634,634,633,626,613,639,639,635,631,636,627,627,611,639,641,639,638,634,629,627,610,640,642,637,631,645,630,630,590,635,646,639,639,639,632,637,604,648,643,642,644,636,638,642
4.2355,619,629,631,634,625,629,620,630,629,628,626,637,626,631,632,631,622,634,638,637,627,634,626,633,618,638,636,636,644,636,631,629,619,633,642,637,639,634,631,636,604,638,638,642,636,634,631,634,600,639,644,645,639,637,636,634,597,646,640,638,638,635,635,641
4.2998,-1,628,634,630,624,628,627,622,622,632,632,636,630,628,625,625,627,631,637,628,633,622,631,624,609,638,639,641,636,628,627,624,617,632,635,633,634,631,629,628,613,639,643,642,639,636,630,630,592,639,644,643,636,640,631,632,604,643,645,637,634,638,641,639
4.3640,-1,629,625,624,629,620,624,622,619,635,626,633,631,633,622,626,619,634,631,634,623,628,634,628,621,636,636,636,632,631,628,628,610,634,634,634,633,629,629,626,593,632,639,634,632,631,626,628,589,639,642,641,633,626,640,630,593,642,637,644,639,641,635,641
4.4300,617,626,627,623,631,634,619,624,621,634,629,634,625,633,622,627,616,629,629,628,629,624,625,625,609,634,635,629,634,629,628,627,613,633,635,638,634,626,624,618,598,640,638,636,634,637,628,632,590,638,637,636,639,628,636,629,596,646,639,633,632,633,634,640
4.4948,593,628,622,625,624,628,622,624,625,623,629,626,628,627,625,620,619,625,625,630,621,629,618,621,613,633,639,627,625,631,631,627,614,637,642,633,634,634,631,624,598,634,639,640,634,626,624,629,584,634,636,631,630,625,638,633,582,640,639,642,637,629,641,636
4.5600,615,625,625,627,617,622,633,621,627,628,627,631,625,623,624,620,622,629,628,628,624,634,626,618,602,634,633,634,625,628,626,622,618,634,634,631,625,632,624,625,609,627,633,635,630,626,625,625,588,632,631,636,625,631,629,632,593,638,635,640,630,636,635,632
