time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0206,1395,651,643,645,643,640,641,636,642,648,653,645,651,646,647,641,644,646,647,646,649,645,645,643,624,647,653,651,652,653,645,641,623,652,655,652,647,652,647,643,612,649,650,662,652,653,646,648,617,654,657,649,649,650,650,652,611,660,654,655,656,651,654,648
0.0215,1361,639,644,646,644,641,644,647,634,651,651,650,648,642,647,641,629,660,652,655,648,647,647,643,637,654,659,650,647,652,638,648,629,655,654,651,651,647,652,647,617,652,652,653,652,646,645,651,588,659,659,652,650,650,651,646,624,664,656,650,653,655,655,661
0.0224,1403,644,651,639,647,645,649,649,646,655,645,650,647,644,642,644,631,649,649,644,654,646,647,643,628,646,655,650,645,650,647,644,624,643,652,658,650,650,645,643,629,646,658,651,649,647,654,651,604,656,660,648,653,646,650,646,622,662,661,663,656,652,657,655
0.0233,1406,648,644,641,637,639,644,632,641,650,651,648,644,642,646,645,622,645,652,651,652,647,643,644,625,646,656,648,645,646,653,645,618,654,653,652,645,651,649,643,609,653,655,656,650,653,650,641,609,651,660,651,652,644,643,649,613,655,654,658,655,648,661,654
0.0242,-1,642,644,645,647,634,637,638,640,646,642,649,646,645,649,644,625,643,650,655,644,648,649,642,625,648,651,649,652,648,642,641,627,651,657,661,650,653,644,646,610,653,658,656,658,655,653,647,607,657,659,652,649,653,656,649,605,655,661,656,654,653,657,657
0.0251,-1,642,645,644,640,641,641,642,644,654,648,649,648,647,646,646,628,652,652,646,649,649,646,640,634,659,654,653,641,644,644,647,617,644,655,652,649,647,651,642,614,656,650,655,655,648,653,646,605,655,660,655,645,644,646,649,609,664,662,660,651,653,651,653
0.0261,614,639,645,636,646,643,644,639,642,654,644,646,644,645,645,632,626,652,652,644,650,645,638,646,633,655,651,651,647,647,647,639,625,654,656,653,646,646,648,644,635,649,657,657,656,650,653,642,611,652,657,658,652,651,653,654,619,663,661,653,658,651,652,650
0.0271,-1,648,644,646,651,641,635,639,639,645,650,644,641,643,642,643,634,649,654,648,649,648,647,639,628,651,655,650,647,648,645,644,630,649,657,655,648,656,644,642,620,650,652,656,653,648,649,644,588,655,659,656,648,652,650,649,609,661,659,656,655,650,652,650
0.0281,-1,654,643,641,643,644,639,648,641,653,650,645,649,643,645,644,628,652,648,644,648,651,645,643,625,654,653,648,650,647,648,641,620,651,654,652,653,653,647,647,604,646,657,655,655,651,657,649,613,657,662,657,659,645,648,653,619,660,656,653,653,653,655,660
0.0291,1390,643,645,640,641,640,646,643,641,649,647,642,648,640,648,644,619,650,653,651,650,648,641,643,633,648,658,657,647,646,652,642,622,656,647,654,645,645,645,644,613,653,651,661,649,654,651,649,612,651,658,653,653,659,653,650,629,654,655,658,657,657,655,649
0.0301,1398,643,648,644,642,640,644,643,640,653,650,645,647,643,643,644,637,655,655,655,657,643,648,641,625,650,650,652,647,645,644,641,627,645,651,653,652,653,648,646,613,655,655,650,656,652,649,640,591,654,657,656,653,651,647,652,613,664,664,657,649,657,650,655
0.0310,-1,649,649,646,648,636,645,638,644,650,649,638,645,643,645,644,630,656,652,652,649,646,646,638,632,650,649,646,646,648,646,642,620,652,656,649,650,657,650,645,620,649,658,659,655,654,650,649,627,653,656,662,661,655,644,653,605,658,653,666,653,656,647,651
0.0319,616,640,644,641,647,646,636,640,645,653,646,657,649,644,650,641,641,651,650,645,640,646,651,639,618,646,658,650,650,649,648,643,624,652,648,657,649,652,652,644,608,652,658,662,654,651,649,651,600,653,655,663,651,654,652,651,615,660,660,660,657,653,653,655
0.0940,-1,650,648,650,637,643,649,645,646,655,652,645,645,644,642,646,627,645,650,648,646,647,649,638,638,648,651,650,650,654,646,641,628,654,648,656,651,646,643,643,611,645,657,658,648,646,651,650,604,657,654,661,657,652,650,650,588,658,662,655,659,652,654,656
0.1616,1473,641,643,642,643,639,645,651,644,652,647,647,642,643,643,649,629,650,654,648,646,648,641,639,619,654,651,650,650,644,638,645,621,656,656,652,654,656,649,643,609,655,655,653,650,653,649,645,612,655,656,658,654,655,642,657,584,658,656,657,648,652,654,654
0.2252,1410,646,647,646,640,645,650,635,640,653,645,647,647,641,640,639,638,641,654,644,651,648,648,642,621,653,655,649,653,645,646,645,633,652,653,656,652,651,645,645,629,649,659,664,650,654,650,642,603,652,661,658,664,646,645,651,591,663,655,661,650,651,653,651
0.2911,603,646,654,642,638,640,640,634,637,648,645,645,646,646,647,642,626,646,654,654,653,647,641,640,629,651,655,646,652,651,650,642,627,643,658,654,647,645,649,645,611,651,657,653,658,644,652,654,602,652,659,663,655,652,655,650,614,660,661,657,650,646,654,651
0.3557,1382,639,641,644,641,641,633,646,648,642,645,646,647,636,641,642,628,653,653,649,647,647,648,643,636,653,655,653,650,647,643,643,623,653,658,654,644,654,646,641,621,652,661,652,654,649,649,646,603,659,653,657,652,654,643,649,629,659,663,659,654,645,658,651
0.4207,1354,636,649,641,646,643,642,643,650,642,653,649,645,641,648,639,641,644,654,643,649,645,649,642,627,654,654,655,654,646,646,640,625,652,661,652,649,649,649,638,614,652,658,650,651,649,647,647,606,658,657,657,653,655,652,651,604,658,660,661,653,651,651,652
0.4849,623,641,647,648,643,640,636,641,646,656,647,646,642,640,636,642,630,650,650,655,649,645,644,640,633,654,650,653,649,647,642,647,630,652,658,646,649,653,645,648,623,652,657,658,651,653,645,653,602,657,658,659,650,646,650,652,606,660,657,656,653,657,654,654
0.5505,1417,646,650,649,636,640,641,640,638,652,651,640,643,645,641,646,636,649,656,653,643,650,643,646,615,656,660,648,647,648,641,640,634,650,661,655,655,650,647,645,619,655,654,659,654,649,652,644,602,649,652,651,653,653,652,644,625,661,665,655,658,658,654,660
0.6151,1421,648,641,641,643,642,645,640,643,653,644,653,646,644,641,641,637,650,653,651,648,643,640,643,631,654,653,652,648,642,641,641,624,647,653,653,657,650,645,642,611,648,657,655,651,648,648,645,606,654,659,660,648,651,641,653,604,657,657,656,651,653,656,656
0.6805,-1,644,644,648,649,636,641,653,649,655,650,646,647,644,640,647,634,647,645,651,654,647,647,640,635,652,651,647,651,650,643,644,624,650,654,659,655,652,650,651,627,650,660,653,655,651,651,649,614,663,657,649,659,649,648,648,591,663,655,663,653,647,656,649
0.7453,-1,640,645,636,645,641,641,634,642,648,652,647,649,645,642,644,636,650,651,649,652,651,639,646,628,656,655,656,646,641,646,639,632,657,654,655,659,650,647,643,619,649,656,656,647,650,649,645,606,656,657,652,652,649,645,650,621,661,662,651,646,649,649,654
0.8123,1448,642,645,646,639,642,641,650,644,648,649,649,649,649,643,642,632,650,651,655,649,642,647,641,619,644,654,648,654,653,652,647,629,652,655,658,650,649,643,645,622,660,652,652,652,644,652,650,587,658,658,660,651,658,644,648,606,660,656,653,657,656,650,653
0.8759,1322,645,643,639,643,641,642,644,647,646,648,649,644,643,643,645,630,644,654,650,645,649,639,631,620,647,649,645,648,640,646,650,625,652,651,654,655,645,648,650,608,650,652,655,657,651,648,642,595,659,658,654,647,649,650,650,639,663,656,661,654,648,656,652
0.9410,1400,646,640,643,647,640,644,643,644,648,648,645,649,647,646,648,620,647,654,654,652,644,643,642,626,653,659,651,653,651,645,637,630,657,656,651,653,649,647,650,611,653,662,654,652,649,646,649,609,653,655,652,648,651,657,652,603,659,660,658,648,658,663,650
1.0058,1444,646,643,643,642,641,637,639,643,642,652,648,643,649,646,647,632,652,650,649,654,644,648,640,631,647,656,646,655,649,646,645,639,652,661,656,645,650,650,649,616,649,654,650,654,654,648,650,616,658,656,656,655,651,651,646,618,661,661,656,653,652,649,654
1.0712,1367,646,643,651,644,640,641,647,640,653,651,649,652,641,648,645,633,650,653,649,645,639,648,641,624,650,650,654,648,651,648,645,608,653,657,653,648,646,648,643,611,652,654,652,652,647,650,641,607,652,651,656,647,646,646,654,607,658,652,655,655,654,652,649
1.1361,-1,642,647,645,638,638,635,638,641,642,647,649,651,641,646,651,632,648,650,647,652,647,645,641,624,651,656,647,653,645,646,640,632,647,653,654,654,648,646,647,610,654,656,649,651,648,647,647,605,655,659,660,650,644,651,647,614,662,656,656,657,653,656,655
1.2012,-1,642,647,641,646,639,638,639,635,652,649,648,644,637,650,645,639,648,648,649,649,651,640,641,629,655,650,651,651,648,647,651,628,647,655,651,651,643,648,645,624,649,657,654,651,651,646,656,601,656,649,656,648,654,650,649,604,651,654,656,652,664,653,653
1.2668,620,647,646,639,647,641,641,633,650,643,643,648,648,646,642,641,631,653,655,652,647,644,650,643,627,651,651,654,649,651,648,647,617,655,657,651,652,649,645,646,614,655,657,657,651,645,649,645,607,654,654,658,652,654,651,646,621,658,658,660,657,647,649,649
1.3316,1408,643,644,643,643,645,640,648,639,645,644,645,647,646,646,648,632,649,657,649,650,648,643,644,626,646,653,648,645,648,644,643,625,650,654,656,645,653,648,642,606,654,658,657,648,658,652,653,604,658,652,658,651,652,651,647,611,669,659,655,653,655,648,657
1.3966,1419,645,644,644,638,646,642,637,640,648,643,647,642,644,639,648,632,654,651,649,647,645,639,640,623,651,649,648,649,646,645,636,624,656,654,656,649,645,647,644,617,645,652,660,655,651,647,650,604,655,655,655,660,650,655,651,612,656,655,653,654,651,651,655
1.4621,-1,648,648,646,644,645,644,648,636,650,645,651,645,647,642,644,625,651,652,645,651,645,646,641,632,654,653,655,652,652,645,641,634,651,661,657,652,652,644,642,617,658,656,654,660,644,648,648,614,659,658,658,655,650,654,655,600,659,660,658,652,655,659,657
1.5269,597,641,647,643,642,640,645,647,647,647,648,656,648,645,644,641,631,653,652,653,644,644,642,642,619,649,655,649,648,646,646,642,636,656,657,657,651,650,650,644,631,660,658,652,658,649,652,653,629,657,655,659,652,653,653,646,606,661,656,655,656,655,655,655
1.5922,1417,635,645,644,642,640,633,645,653,655,648,647,646,650,642,641,629,648,654,645,649,646,644,641,623,647,654,649,647,646,645,645,628,649,654,650,649,657,648,653,632,658,649,662,647,654,649,644,613,652,655,664,652,655,654,641,595,660,657,658,656,651,657,649
1.6571,617,647,644,645,638,644,642,644,644,649,659,648,645,647,640,641,624,648,654,651,649,652,643,643,626,654,652,651,650,647,644,643,626,654,655,654,646,645,645,642,619,651,657,656,657,654,648,647,607,660,659,659,657,648,646,652,629,654,654,662,647,646,653,655
1.7225,1394,646,648,648,646,646,640,648,642,646,649,649,645,642,647,642,644,651,651,655,652,645,645,644,629,645,654,654,651,647,649,643,627,648,652,654,654,650,641,645,614,660,661,653,656,647,648,649,612,656,660,654,654,646,648,651,622,661,656,657,652,654,647,654
1.7875,-1,650,648,643,644,643,637,633,635,650,643,649,645,642,641,642,636,652,644,645,646,647,645,639,633,649,658,645,650,644,648,646,623,655,653,651,650,652,649,642,607,659,653,657,650,644,645,648,622,655,662,659,657,651,648,649,597,664,662,665,655,655,652,657
1.8527,-1,650,647,648,647,637,640,641,639,650,646,648,645,647,647,646,630,655,654,652,651,642,644,640,632,652,655,648,659,649,651,648,624,648,654,652,649,653,646,646,623,652,654,658,650,640,649,644,609,658,660,655,656,657,649,651,623,663,660,664,652,652,647,659
1.9184,-1,646,645,645,645,642,642,643,649,648,646,644,649,650,641,643,631,651,656,651,649,646,644,637,634,652,656,652,653,644,651,641,616,654,656,651,645,647,647,644,613,651,657,659,656,650,650,649,613,661,655,658,659,651,647,649,622,665,661,654,658,653,655,659
1.9832,1410,642,643,651,647,635,642,639,641,650,652,650,638,644,645,645,622,644,649,655,650,652,648,646,629,660,656,647,649,653,639,641,609,653,654,651,650,647,650,648,619,654,660,651,652,655,644,647,609,654,656,665,653,645,648,644,607,661,661,655,651,657,654,656
2.0479,-1,648,646,643,645,645,643,644,641,646,655,655,650,644,641,645,622,647,654,642,640,644,645,642,628,653,656,650,648,645,645,648,628,658,655,651,649,649,644,643,626,652,662,647,650,655,648,647,627,657,663,660,648,653,646,650,618,663,661,654,657,650,646,653
2.1130,-1,644,647,640,645,644,639,648,650,649,651,648,646,650,641,647,626,646,657,653,646,644,644,639,634,652,657,650,658,648,652,645,630,657,660,651,648,654,640,652,625,656,655,656,650,650,652,648,618,663,657,659,652,643,645,649,613,663,653,660,653,652,658,652
2.1783,1440,644,644,646,638,641,646,640,640,650,650,651,649,641,645,643,633,653,649,651,648,646,643,644,636,647,657,654,648,644,645,645,638,650,654,653,651,653,649,641,634,652,655,658,649,651,651,645,593,660,656,654,653,655,650,646,594,651,659,661,657,652,656,653
2.2442,-1,644,635,652,646,641,649,644,646,650,650,647,645,639,638,647,626,647,655,654,646,643,640,641,621,655,649,650,648,644,640,644,637,654,655,651,652,652,645,651,627,643,654,662,644,649,649,647,598,655,656,661,656,644,650,645,637,660,655,656,659,659,658,652
2.3084,-1,641,648,641,646,635,643,637,646,649,646,646,654,646,648,644,644,649,651,645,649,650,643,641,627,650,654,656,650,644,646,645,617,659,656,651,653,649,644,643,616,650,655,652,652,644,648,644,606,654,658,659,658,645,643,657,613,658,651,654,651,650,654,653
2.3737,619,648,647,652,645,644,643,638,650,649,648,652,649,648,645,643,629,649,656,650,651,651,642,645,633,649,656,643,648,643,644,647,629,651,642,649,647,652,652,642,618,656,657,650,653,660,643,654,606,650,653,659,646,655,649,649,607,658,662,661,656,650,653,658
2.4386,613,647,644,645,645,636,649,645,651,651,651,645,645,648,651,638,636,652,654,648,652,648,650,641,632,646,652,651,653,643,646,638,629,654,649,653,654,645,647,650,617,659,654,653,650,650,644,650,607,653,653,655,651,657,653,652,609,656,651,649,657,656,656,659
2.5044,621,651,644,644,645,641,638,641,655,650,654,645,647,645,639,644,633,649,652,646,646,644,643,646,621,656,649,647,650,651,652,642,636,655,658,655,654,651,646,645,627,653,648,653,648,653,647,647,598,657,659,651,651,648,654,647,617,654,655,656,653,655,649,657
2.5699,-1,645,641,644,643,642,646,645,646,649,650,644,642,643,644,646,640,650,655,650,650,645,647,637,621,654,650,649,657,652,647,640,616,656,648,660,651,652,648,646,617,656,655,654,653,649,647,645,617,653,657,652,646,649,657,650,612,662,659,655,657,653,651,657
2.6349,-1,650,644,648,641,645,637,634,639,653,645,644,642,645,647,646,632,648,653,647,651,648,644,644,634,646,654,659,650,648,651,641,628,647,653,649,655,653,645,643,620,653,653,647,653,647,651,645,617,658,647,653,645,647,650,651,631,661,651,655,658,653,651,659
2.6993,1420,641,647,639,642,642,651,637,653,648,647,646,653,643,639,648,636,655,653,648,648,652,650,641,634,650,642,652,648,652,644,647,636,655,659,655,645,649,642,645,608,655,659,653,658,652,651,649,613,655,659,655,655,651,648,651,627,664,651,660,645,659,649,654
2.7645,606,645,646,643,642,645,641,639,644,654,655,650,648,646,650,644,633,653,648,650,649,649,646,634,632,654,649,648,641,646,647,646,619,654,653,658,642,645,635,646,620,650,651,654,653,654,645,642,605,655,663,657,655,659,648,649,593,655,663,660,651,660,651,659
2.8293,-1,646,646,644,643,643,643,637,642,653,648,643,652,646,644,641,632,650,648,651,647,652,644,645,633,653,658,652,646,647,647,651,630,655,659,651,652,645,642,647,625,650,660,654,650,652,654,645,602,656,656,653,647,655,651,643,595,661,657,658,654,653,655,652
2.8949,-1,638,644,643,644,633,640,642,642,652,653,644,642,648,642,646,644,654,650,647,652,647,645,645,634,648,653,653,651,650,644,643,622,653,661,657,649,655,647,643,610,646,658,652,653,650,649,641,591,657,656,653,652,647,650,649,613,664,654,660,653,657,652,645
2.9600,627,643,641,646,646,640,636,645,640,656,652,649,644,637,641,644,634,654,647,650,653,644,646,637,637,649,655,654,647,646,653,648,617,647,656,650,648,648,646,643,622,654,658,651,652,647,653,651,605,657,655,655,648,653,652,646,605,661,656,655,661,650,657,660
3.0250,-1,640,640,643,644,644,644,648,652,648,650,641,648,642,645,643,638,655,652,643,651,650,641,648,627,650,649,651,650,647,642,639,628,657,653,654,647,653,649,642,630,656,658,649,654,649,648,648,596,654,658,654,649,652,648,652,594,667,662,654,655,653,652,647
3.0916,-1,642,647,645,644,651,641,640,643,652,656,653,649,643,645,640,633,651,652,644,652,648,644,648,638,652,652,653,650,648,638,643,627,653,653,654,657,652,637,647,628,651,654,653,654,647,650,649,607,656,661,657,654,648,648,649,600,662,654,658,650,655,655,656
3.1563,1405,651,650,649,647,643,643,646,644,647,652,645,649,642,644,636,629,651,647,649,649,644,644,643,627,653,650,649,647,650,650,635,621,660,655,649,649,647,652,648,606,653,662,657,646,652,650,645,608,649,661,658,648,652,652,652,620,659,659,658,667,648,659,656
3.2214,1392,638,647,643,644,637,640,648,649,650,650,652,641,639,641,644,637,652,652,644,652,643,645,644,633,651,650,649,652,640,645,643,617,650,654,653,651,656,641,639,618,654,653,652,657,658,654,644,593,655,658,661,648,651,653,647,615,667,659,659,655,652,654,649
3.2865,-1,644,644,650,646,644,642,645,647,651,648,643,651,647,644,644,640,649,650,646,650,641,646,639,635,647,654,649,652,646,639,644,628,651,651,656,642,651,649,649,609,651,654,656,652,648,650,647,606,658,658,656,652,655,651,649,625,659,655,656,648,654,654,654
3.3516,-1,645,652,646,637,641,643,641,637,644,650,642,647,644,649,647,629,655,654,650,650,648,642,646,629,657,657,651,650,655,646,640,616,651,659,651,644,642,644,644,620,651,657,657,656,650,645,641,600,655,660,653,650,657,650,642,599,664,656,658,654,656,653,652
3.4172,613,643,646,643,644,639,645,638,640,644,642,650,647,645,642,641,637,648,656,650,645,643,644,640,629,655,650,650,648,652,646,640,619,650,654,652,647,657,642,646,620,649,653,656,657,650,651,647,609,657,662,665,653,651,657,653,589,660,660,654,653,655,651,653
3.4809,1420,645,643,647,646,642,635,656,648,646,646,646,643,650,639,646,636,651,654,651,649,644,645,644,637,654,654,650,652,646,646,642,615,647,651,659,648,650,644,643,620,648,654,652,652,651,650,645,608,654,658,659,654,645,654,651,615,659,655,657,649,654,657,657
3.5460,1406,644,644,650,645,645,637,638,653,652,651,644,641,645,642,643,632,647,653,650,650,641,642,641,627,660,658,648,643,645,643,644,625,653,652,653,653,648,646,643,624,654,654,655,650,653,649,642,586,657,654,658,654,654,657,650,609,663,652,661,653,648,652,652
3.6113,1450,653,642,649,646,643,649,634,648,648,645,651,643,641,639,642,629,654,649,653,647,643,639,638,633,654,657,650,649,644,646,646,623,648,645,654,650,648,647,644,624,656,652,656,653,642,648,653,589,656,656,658,657,650,653,650,602,659,651,659,654,648,650,650
3.6773,-1,651,640,641,637,645,638,631,643,643,647,649,650,644,644,644,620,647,644,644,641,643,644,642,622,651,653,650,645,645,640,649,633,649,655,652,651,649,645,647,618,639,654,656,651,644,648,642,612,651,654,657,661,649,651,642,593,658,656,648,650,647,644,659
3.7412,-1,638,636,642,646,635,637,636,634,648,650,640,641,645,638,643,634,646,652,641,647,643,645,638,627,646,653,652,642,650,640,638,621,652,650,652,648,649,646,646,617,650,648,654,651,646,642,641,582,654,655,660,654,649,648,649,651,657,651,653,654,653,660,658
3.8066,-1,639,642,644,637,639,640,639,637,643,645,645,641,644,644,639,625,651,637,644,644,638,635,639,619,640,653,651,649,646,645,644,623,645,649,649,652,644,644,642,612,647,654,644,653,651,645,641,588,649,641,647,649,648,643,651,606,658,655,652,656,647,649,660
3.8726,-1,639,642,647,639,640,634,637,639,642,648,643,645,640,645,639,628,651,648,642,640,645,640,640,621,648,648,646,639,641,645,640,621,645,654,648,645,651,642,643,619,640,653,660,642,636,642,643,597,649,648,650,650,647,647,639,600,657,652,651,649,653,648,648
3.9376,633,646,637,642,640,639,629,648,634,645,647,640,633,638,642,639,630,642,649,640,645,635,641,635,636,644,648,641,645,644,633,635,619,648,654,646,641,641,643,636,608,651,654,656,650,639,638,643,605,650,653,649,648,647,649,640,603,657,657,650,645,651,644,652
4.0018,623,639,644,635,642,634,641,641,644,650,640,637,642,643,641,642,631,642,647,640,644,640,635,631,625,649,646,643,645,646,634,640,624,649,647,647,645,642,640,641,605,644,651,656,651,641,641,647,613,655,652,648,638,645,643,644,617,653,644,653,644,650,647,649
4.0677,-1,640,641,635,639,633,634,638,635,642,636,637,637,641,636,638,627,650,647,641,639,639,636,640,625,646,645,644,639,637,642,641,623,645,644,647,642,644,643,639,610,643,647,646,646,643,637,633,610,646,650,651,651,646,639,642,588,656,651,647,648,647,650,637
4.1319,615,644,633,642,634,638,637,625,631,638,645,639,633,636,637,634,627,641,644,640,638,635,628,630,614,641,641,643,642,640,636,638,620,643,647,648,640,645,643,636,615,653,639,644,639,642,641,641,597,645,646,648,645,645,641,645,593,652,647,651,643,642,644,642
4.1979,622,634,637,634,632,627,627,635,627,640,641,643,638,639,632,640,615,640,642,640,634,639,630,629,616,636,648,639,641,632,638,634,621,644,642,644,646,637,636,635,610,646,645,643,640,635,641,643,608,648,651,655,640,645,635,643,604,652,644,643,639,644,642,655
4.2628,1398,631,635,636,632,635,634,632,635,640,635,634,636,632,634,627,626,643,638,635,632,633,632,634,616,648,644,641,637,634,638,630,608,646,641,643,644,638,635,632,611,640,647,646,639,639,640,633,597,646,645,648,636,640,632,636,618,646,646,648,645,649,641,641
4.3276,601,634,630,635,629,634,628,628,632,639,641,638,634,630,635,631,627,638,638,637,634,637,635,631,624,642,647,633,633,636,629,631,610,634,643,640,640,633,633,630,610,645,647,638,639,635,630,635,595,644,651,645,642,631,640,630,601,649,643,646,643,638,640,642
4.3931,602,635,627,621,626,629,628,626,641,643,634,633,628,634,631,626,626,637,640,630,637,637,631,628,624,639,644,632,637,636,632,628,628,634,643,638,641,632,631,627,617,641,645,642,641,632,635,634,593,639,641,641,641,637,635,639,611,649,649,642,640,638,639,636
4.4579,607,631,630,632,629,623,629,630,631,637,631,635,633,629,628,630,622,633,637,633,640,630,626,630,610,643,642,638,633,639,632,630,611,636,644,636,629,631,630,629,618,633,644,644,637,634,631,635,583,638,642,638,640,640,631,634,610,647,638,644,642,638,639,640
4.5227,1376,624,627,631,631,625,622,623,625,638,632,637,630,631,629,634,614,641,637,634,636,631,636,626,624,636,638,635,637,630,630,626,607,640,636,643,635,636,632,624,621,641,638,640,636,630,636,630,603,644,646,631,635,633,633,629,614,649,640,646,642,641,639,642
4.5884,-1,628,624,631,633,626,624,628,619,635,627,631,629,616,628,628,622,634,633,632,635,627,633,624,618,631,638,642,631,633,627,632,620,636,645,639,636,635,630,635,610,636,643,642,637,637,631,634,577,639,637,634,636,640,635,636,599,638,643,641,636,634,629,639
4.6530,594,637,624,640,628,625,619,631,621,633,635,630,630,629,625,625,616,633,636,634,627,627,632,624,618,632,633,637,634,634,624,629,616,642,633,635,633,628,630,625,610,639,644,645,634,634,629,633,579,632,639,632,629,629,634,628,596,649,638,638,636,634,634,640
