time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0274,1433,647,640,638,640,634,643,633,637,643,650,639,640,639,641,635,621,647,645,644,646,643,640,641,610,647,651,648,645,646,640,642,612,645,656,646,641,644,637,641,614,646,650,650,649,650,646,643,605,653,654,654,648,651,645,649,600,657,656,643,652,653,653,652
0.0284,-1,637,645,642,640,641,639,645,646,639,637,639,644,642,633,635,627,653,648,644,651,640,642,631,624,648,648,649,645,641,642,639,617,653,653,647,643,646,637,639,605,653,648,648,649,640,645,643,612,655,651,647,644,644,647,642,601,663,647,656,650,650,650,655
0.0292,-1,646,640,645,629,641,635,641,642,645,640,641,643,639,636,641,628,645,644,642,644,641,639,640,614,645,650,649,647,642,639,637,619,656,650,648,648,644,632,647,617,648,647,649,648,644,646,645,597,655,654,656,646,648,644,647,604,655,653,654,652,647,648,644
0.0301,1411,637,631,642,636,640,638,633,643,646,646,643,640,640,639,644,626,652,655,639,645,642,649,641,624,646,651,644,651,637,642,636,623,653,645,648,649,644,645,637,627,645,653,649,647,641,649,643,612,644,653,652,648,651,644,645,598,659,652,652,649,654,647,640
0.0310,1373,638,640,634,639,638,639,638,641,646,643,641,643,639,650,635,629,642,646,644,645,641,638,642,624,653,648,646,646,652,644,646,614,645,649,647,650,644,637,637,607,647,652,645,648,645,645,645,595,645,651,646,649,643,641,644,608,655,653,652,651,651,652,652
0.0318,1386,632,642,640,634,639,636,649,632,649,644,644,645,641,636,641,623,642,648,645,646,643,641,640,617,642,651,641,650,647,641,633,628,659,647,649,648,646,638,641,611,646,647,654,640,642,643,641,600,651,652,653,648,647,651,635,592,658,654,658,648,646,650,647
0.0327,1409,641,640,632,643,638,629,635,635,646,646,643,642,645,644,639,636,643,647,651,639,640,642,640,622,648,652,646,643,645,647,639,624,649,641,651,649,644,643,643,604,648,656,650,650,646,646,642,588,654,658,659,655,651,642,651,620,656,655,654,650,644,656,644
0.0335,1340,640,646,641,641,639,633,643,644,640,647,644,635,637,642,636,627,645,654,644,642,642,641,638,614,648,644,646,642,641,641,638,611,648,650,649,645,650,646,650,628,653,647,655,643,638,647,647,592,650,655,654,645,650,643,640,593,658,652,651,649,651,642,651
0.0343,1416,636,635,642,638,640,637,640,635,644,639,643,647,643,637,638,632,648,647,642,646,639,639,633,626,649,654,650,647,644,643,641,628,649,650,649,649,645,636,638,622,649,651,651,647,642,643,641,608,653,650,653,646,650,644,641,611,660,657,654,650,644,649,644
0.0351,-1,638,640,638,641,636,636,641,637,646,642,642,643,642,640,637,629,648,649,648,646,640,636,639,614,644,647,655,650,645,638,637,615,649,648,646,642,647,643,643,612,648,649,647,647,648,644,646,612,648,656,652,644,652,649,648,609,655,651,649,646,647,646,648
0.0358,-1,642,642,637,640,634,635,633,640,642,649,645,636,637,635,635,623,645,649,646,643,648,642,644,634,643,654,645,644,644,649,642,611,648,649,646,651,645,636,643,609,647,652,647,647,647,646,648,611,648,651,643,648,647,643,647,631,657,648,650,656,646,647,652
0.0366,635,642,639,638,634,631,632,642,640,644,643,643,641,644,632,635,631,649,657,646,640,640,634,638,626,650,646,646,639,648,639,632,618,651,654,650,642,647,645,649,621,652,649,649,647,648,648,648,596,655,654,655,649,651,646,645,588,656,646,652,647,641,646,646
0.0373,1354,638,638,644,632,641,640,631,636,643,645,636,640,641,646,633,614,649,649,649,647,635,642,636,625,649,648,649,649,638,637,642,614,647,655,648,647,647,643,639,601,649,650,656,644,642,646,646,590,651,655,654,650,651,644,647,602,653,655,653,654,650,649,647
0.0390,1378,641,641,637,638,639,639,638,630,645,638,646,639,638,642,647,631,644,646,640,647,638,639,641,625,650,652,650,642,644,641,641,620,655,643,643,647,645,645,639,620,649,653,648,644,644,650,645,604,645,654,652,650,650,646,646,630,658,654,646,639,647,650,647
0.1048,1407,644,646,639,636,634,634,634,635,642,646,637,642,643,643,640,629,647,647,649,646,639,642,641,610,647,649,643,644,643,643,636,617,649,653,647,640,649,645,646,611,648,653,654,649,645,650,637,587,649,651,656,642,638,647,652,632,659,655,654,650,646,651,648
0.1704,1408,649,645,636,639,644,634,632,632,645,648,646,647,639,632,643,629,645,638,639,638,644,639,639,631,649,648,646,645,645,643,642,616,651,657,644,643,644,640,645,623,650,651,653,649,647,647,644,599,650,652,645,646,641,644,645,603,661,654,655,648,643,652,649
0.2358,-1,639,633,640,640,637,639,638,636,650,640,639,640,641,641,632,625,651,644,644,640,641,649,641,615,646,645,646,642,642,642,637,620,650,651,649,647,641,644,640,612,648,654,644,644,650,644,642,604,653,653,652,644,651,643,652,623,654,654,657,646,650,651,651
0.3004,-1,639,634,637,637,634,640,642,636,640,642,646,636,631,633,643,621,647,647,641,647,633,643,631,628,649,652,646,650,637,641,639,623,643,650,646,646,637,646,639,601,645,655,655,638,639,646,642,589,647,650,647,642,646,648,643,598,651,657,650,643,650,653,656
0.3659,1389,634,646,638,640,631,636,645,629,640,647,646,644,644,636,641,625,644,645,649,636,639,642,637,630,641,650,647,643,641,644,641,617,644,653,645,648,646,649,641,625,649,647,645,651,641,648,640,591,650,660,650,649,644,646,649,608,655,655,655,652,643,649,651
0.4309,1374,641,633,638,633,632,634,643,635,655,646,645,638,641,636,638,626,643,648,650,645,642,641,636,633,649,651,648,651,645,648,638,616,649,653,649,645,643,644,641,604,651,656,650,649,650,640,644,610,649,650,659,652,648,642,644,595,652,655,657,641,653,651,654
0.4957,1438,635,647,632,636,639,638,634,628,645,652,640,638,643,639,640,629,644,643,641,646,644,641,639,616,644,646,646,646,645,639,636,613,646,651,645,651,647,637,641,623,652,653,649,646,647,648,640,604,647,654,652,649,644,645,643,627,659,648,653,657,653,647,653
0.5615,1397,638,638,644,645,646,636,638,642,646,643,642,640,635,635,643,628,649,644,642,640,642,642,636,620,649,645,641,637,642,643,641,614,649,649,648,644,643,646,638,621,646,653,642,646,643,642,638,610,650,652,651,643,644,649,646,622,661,653,657,643,646,648,648
0.6258,-1,644,643,634,644,643,631,637,645,646,644,644,644,642,641,642,627,647,649,642,647,641,638,634,629,645,646,646,644,644,641,638,618,649,647,652,642,648,645,642,612,653,652,661,650,642,650,640,590,652,653,648,650,646,643,645,594,652,656,652,653,649,649,651
0.6913,-1,646,635,639,640,636,633,641,638,641,644,643,642,644,639,636,619,652,645,651,641,649,642,636,635,650,647,648,645,643,637,638,613,642,652,653,646,642,645,639,608,650,651,644,647,650,646,640,592,652,648,654,644,650,650,642,613,659,650,650,645,645,649,644
0.7560,1363,640,638,643,643,639,640,638,649,640,642,644,640,643,640,639,628,652,648,643,645,638,642,641,622,646,646,647,644,645,644,642,619,647,653,644,641,643,636,638,630,645,649,647,646,647,645,640,596,651,652,651,649,639,646,646,615,651,653,660,655,648,650,650
0.8205,1415,637,641,641,639,633,638,644,640,644,643,647,642,640,637,643,627,646,646,643,644,635,640,644,625,649,653,646,645,642,643,641,627,646,645,648,646,642,643,645,605,640,655,649,652,639,643,639,586,654,652,649,646,646,652,647,588,653,659,656,647,646,651,646
0.8868,-1,639,635,639,630,630,639,644,641,649,641,639,639,639,638,641,628,648,648,644,649,640,634,636,623,647,651,645,649,641,641,639,621,651,650,654,641,647,650,643,606,648,649,650,648,639,641,638,595,653,654,653,652,648,644,648,619,659,651,655,648,649,648,653
0.9522,629,645,640,644,639,636,643,633,649,647,645,649,641,641,639,636,622,648,647,647,644,645,636,638,618,651,651,646,646,638,645,641,612,649,649,650,642,646,643,636,608,645,650,651,645,645,641,638,605,654,648,659,650,646,649,642,594,658,652,656,655,651,644,661
1.0153,-1,639,646,635,644,640,639,633,640,643,639,641,644,642,639,641,626,645,647,645,648,640,639,635,620,642,651,649,644,643,642,642,625,648,652,649,640,639,636,643,598,655,650,649,646,650,638,639,600,651,655,650,649,649,645,643,600,663,653,659,654,652,650,645
1.0816,-1,641,633,640,644,639,635,646,639,643,643,644,643,638,639,645,627,641,651,641,639,651,635,635,620,647,651,652,644,641,648,643,622,650,645,642,646,644,638,640,613,646,649,654,645,647,645,643,598,650,652,652,650,649,641,647,614,656,650,647,643,650,641,654
1.1464,-1,634,638,630,637,631,635,631,636,647,643,637,639,639,637,639,632,644,649,644,641,645,639,636,617,647,649,643,644,645,640,641,618,640,650,649,637,645,642,640,611,649,653,653,646,648,646,639,610,656,655,652,645,645,646,644,609,660,653,652,651,654,649,654
1.2122,-1,637,635,637,637,631,640,634,642,649,645,647,639,643,643,635,632,644,645,647,638,644,638,637,629,645,643,641,645,649,643,636,634,650,649,643,646,641,643,638,601,649,649,653,638,645,642,640,593,653,649,649,645,641,646,644,610,650,659,653,644,650,651,656
1.2758,614,644,633,646,640,640,640,638,651,642,646,644,644,637,637,643,624,656,645,643,641,644,638,636,625,643,651,653,647,639,643,642,609,646,650,652,651,649,645,643,613,649,654,649,643,645,646,645,579,654,651,658,649,643,648,645,615,652,655,656,649,650,646,645
1.3422,1411,645,640,638,638,639,640,638,643,642,636,645,644,637,634,641,629,652,645,647,642,638,636,642,620,652,651,645,648,643,634,640,612,645,650,650,641,641,641,636,611,654,656,652,649,649,648,645,619,647,649,650,642,650,648,642,607,653,652,647,653,643,651,658
1.4070,1363,642,634,639,641,638,634,641,640,645,642,641,641,639,643,636,627,646,654,644,642,639,636,640,619,647,649,646,647,645,641,637,624,643,652,653,645,644,637,642,613,649,651,650,653,645,645,641,589,655,656,649,648,645,648,647,589,652,650,656,653,645,654,649
1.4721,1376,638,635,636,639,635,635,633,640,648,648,649,643,644,646,638,627,650,641,646,640,647,642,636,626,647,650,649,648,645,641,637,626,649,650,655,647,651,638,644,617,647,653,656,650,649,644,637,589,648,648,661,649,646,642,649,615,654,654,658,655,653,652,644
1.5372,1360,633,643,640,642,637,632,641,632,648,641,641,643,639,637,637,629,642,647,648,641,639,642,635,629,643,648,645,642,640,640,633,607,650,653,644,650,641,646,635,619,658,656,649,644,650,645,642,602,650,650,651,649,645,641,648,624,656,657,648,649,645,646,653
1.6031,1386,640,634,643,639,633,647,636,634,651,644,645,636,645,640,638,634,645,646,652,647,638,640,643,630,641,653,647,646,642,638,637,623,648,642,649,648,648,635,642,606,655,650,650,650,645,641,633,607,646,645,652,646,650,641,641,602,661,659,657,642,642,649,652
1.6668,1408,635,643,643,639,639,639,638,646,647,641,640,644,644,643,640,628,647,645,644,644,638,644,639,627,643,644,648,642,642,636,637,623,645,649,648,644,645,649,644,612,647,647,653,647,647,639,638,590,648,656,653,643,642,645,648,609,657,650,654,656,653,647,651
1.7326,1410,641,644,643,644,642,644,640,631,644,649,650,637,639,638,644,621,650,652,642,640,647,640,633,621,642,647,644,643,643,637,639,617,646,652,651,650,646,641,640,605,655,644,647,651,652,642,641,610,648,654,652,657,644,643,645,601,656,654,654,649,650,649,653
1.7973,1382,634,634,640,645,635,638,631,634,646,643,644,636,642,635,641,621,646,645,645,642,638,637,639,632,643,652,645,640,645,647,636,625,651,654,649,646,642,638,640,614,651,655,649,648,645,643,643,601,652,650,653,641,646,645,639,617,656,651,652,648,652,651,649
1.8627,-1,644,636,632,641,639,632,637,632,643,640,643,641,636,638,644,618,650,652,646,646,646,631,643,617,643,650,644,646,639,637,636,620,650,652,647,644,641,641,636,607,651,648,655,641,648,644,642,606,647,654,649,645,646,650,651,627,654,652,655,644,656,647,653
1.9280,-1,641,644,637,634,632,633,636,639,648,643,638,644,638,642,638,631,645,644,645,642,645,643,640,617,647,653,647,645,641,638,637,609,648,647,648,647,646,645,643,615,648,654,654,652,649,648,641,619,653,653,652,648,646,646,646,608,663,654,647,653,650,649,648
1.9929,-1,640,640,647,636,636,646,648,637,645,637,648,644,638,638,639,630,649,651,648,647,634,635,638,618,647,651,646,644,643,644,643,619,648,652,647,641,640,639,640,616,650,651,649,657,647,640,642,602,657,652,659,647,646,645,649,606,655,657,651,656,650,646,659
2.0579,-1,644,635,634,637,634,635,636,639,649,641,642,643,636,643,647,633,642,645,642,644,645,639,644,628,647,653,649,644,642,644,639,623,650,651,646,645,648,636,641,610,651,658,653,647,641,645,645,599,648,652,657,648,645,644,645,619,655,651,647,649,653,649,650
2.1232,1412,645,638,638,635,626,639,637,634,643,642,642,642,637,645,639,623,646,642,642,647,642,638,639,627,648,652,644,649,638,641,636,624,647,643,652,643,642,642,634,599,648,655,642,647,647,640,637,609,656,653,651,652,642,644,645,609,657,655,650,650,648,646,643
2.1870,1440,634,640,642,642,634,637,641,637,643,641,645,640,641,643,643,622,644,646,642,644,646,643,637,624,646,651,650,648,643,640,640,620,647,650,651,644,646,648,642,615,646,650,649,646,640,643,636,607,651,654,653,658,647,644,644,599,656,650,647,653,651,655,643
2.2526,607,637,637,642,644,639,631,640,635,645,654,649,638,648,639,642,620,649,651,641,647,640,638,635,622,648,652,645,647,640,640,639,622,648,647,650,651,647,634,642,602,646,654,648,645,646,643,639,619,656,653,652,654,643,646,646,618,663,658,658,656,650,647,652
2.3184,599,640,643,642,642,638,626,638,638,644,644,638,642,640,641,640,620,647,644,642,637,635,639,638,613,645,645,645,646,642,639,639,629,645,650,649,642,645,638,638,596,646,654,651,650,650,651,642,597,651,654,651,641,648,645,645,606,658,654,649,650,651,650,640
2.3834,1367,637,642,639,640,640,635,635,637,645,637,639,644,637,636,641,621,642,648,636,642,643,638,640,616,644,642,650,645,641,643,646,631,650,651,652,650,644,639,643,613,648,650,653,653,647,644,640,600,652,649,653,658,638,646,644,589,651,647,655,640,649,651,653
2.4472,1334,644,640,641,637,637,644,638,644,647,642,636,642,643,638,641,634,648,646,641,646,640,641,638,614,642,656,639,643,643,639,638,620,644,653,645,643,646,639,640,609,651,645,653,655,644,643,643,607,647,649,651,648,648,643,641,593,657,653,651,646,648,650,651
2.5135,1433,643,643,636,632,642,631,634,643,642,644,640,642,642,636,635,620,645,651,647,645,647,638,634,624,650,650,643,646,640,641,639,619,650,652,653,646,644,643,648,621,646,656,647,652,649,647,643,600,652,648,651,640,648,648,644,614,645,653,660,649,647,651,647
2.5784,1378,642,640,632,635,645,632,632,641,645,645,649,643,638,647,637,626,644,644,644,645,644,635,636,620,650,654,646,643,646,643,639,637,650,653,647,646,650,647,637,611,646,650,652,642,642,647,646,600,649,648,655,644,643,646,640,583,656,658,649,652,651,648,649
2.6436,1371,644,642,639,640,645,637,637,635,644,642,638,637,637,637,636,621,642,650,641,643,637,643,638,625,652,642,646,646,646,639,640,620,650,652,646,643,649,642,647,609,649,655,648,648,647,644,641,603,650,655,649,643,644,647,641,597,656,654,656,654,654,649,649
2.7086,1413,634,641,640,640,640,643,633,644,644,639,643,643,639,643,646,628,643,647,648,649,645,647,631,616,648,642,645,649,646,649,640,619,646,649,646,644,648,641,643,617,651,648,645,645,647,643,641,617,651,656,658,651,647,650,646,618,660,650,649,650,651,654,650
2.7742,1393,636,638,632,642,631,636,651,633,646,642,644,639,628,637,638,634,646,649,647,641,640,638,638,622,650,656,649,647,648,639,643,621,648,654,652,646,640,642,647,624,655,653,646,644,643,640,635,593,648,650,652,649,647,647,649,605,658,658,646,649,648,653,655
2.8380,1430,637,643,630,641,638,637,637,638,640,640,646,638,639,643,639,629,647,643,646,644,644,634,633,624,649,651,649,645,643,633,638,618,652,652,652,646,644,632,644,616,650,652,650,650,643,648,638,609,654,649,652,643,646,644,651,614,656,653,652,649,652,647,647
2.9031,1389,640,638,645,642,633,638,641,645,647,649,640,642,644,638,635,628,644,644,647,646,639,630,636,629,654,652,645,640,642,644,640,636,650,650,651,645,639,643,644,610,640,649,651,658,652,646,643,612,653,654,647,653,647,642,656,607,657,654,650,644,645,650,645
2.9677,626,641,643,645,638,632,639,640,630,650,642,640,645,638,638,645,630,645,647,642,645,637,641,638,616,647,652,656,651,639,643,634,619,649,652,648,641,649,647,637,610,647,646,648,653,642,637,648,614,648,653,647,652,652,642,643,610,663,654,653,651,649,649,647
3.0342,1374,642,635,645,633,637,634,638,641,650,643,645,642,635,639,638,623,639,644,646,648,643,640,635,633,647,655,644,645,643,635,636,608,651,658,643,646,649,645,643,611,647,646,652,648,645,643,645,609,644,661,653,651,648,643,640,618,667,649,650,645,643,650,646
3.0991,-1,638,643,648,640,638,633,628,654,643,651,639,640,639,638,642,625,646,650,640,642,643,639,633,625,643,654,649,643,641,646,638,610,643,652,645,643,644,644,638,598,647,651,655,645,641,646,638,597,655,649,650,651,645,638,642,591,666,649,649,653,647,647,651
3.1643,-1,647,640,641,635,631,635,634,633,651,642,644,640,641,644,636,618,649,649,646,646,639,641,637,621,645,651,638,643,643,639,642,631,651,649,650,642,643,640,644,617,650,652,651,640,646,645,644,604,650,654,652,645,648,640,647,604,653,661,658,651,653,644,655
3.2282,-1,640,644,637,634,641,637,638,636,640,642,646,645,650,641,643,627,649,649,645,642,641,636,638,617,645,648,650,644,644,640,638,624,647,644,648,640,643,645,643,618,643,650,650,644,647,644,638,601,652,649,650,649,643,642,649,614,655,656,655,651,653,650,651
3.2946,-1,635,640,631,638,631,637,639,644,645,642,644,639,638,637,639,622,645,646,646,638,640,646,637,622,647,652,647,651,640,642,632,610,651,653,647,643,639,645,643,600,651,649,653,653,642,647,642,606,652,651,655,656,644,643,643,601,655,652,655,651,650,646,653
3.3596,1379,637,637,634,639,638,639,635,643,647,644,641,642,636,646,639,626,650,649,646,645,637,642,637,631,636,656,647,650,648,637,639,624,647,649,648,647,636,635,638,609,645,653,652,648,643,646,641,592,653,649,654,645,644,654,651,612,654,659,659,650,650,652,642
3.4249,1399,640,640,643,636,635,634,643,645,640,645,641,644,651,642,639,629,642,647,640,640,640,641,641,616,646,647,647,647,636,639,641,618,644,653,649,640,644,644,637,606,649,645,652,648,644,640,642,605,648,651,652,648,646,640,648,618,663,656,653,646,649,654,651
3.4890,609,644,637,634,632,640,641,637,643,644,642,647,643,639,638,644,622,649,648,645,640,646,642,640,631,652,655,641,650,643,642,634,620,650,646,650,648,645,643,641,607,652,649,652,650,645,640,639,613,651,654,651,643,647,647,650,622,657,654,652,652,642,647,647
3.5541,1421,648,640,646,635,639,637,636,644,640,642,641,638,643,639,631,621,646,644,638,647,638,642,645,618,651,646,647,646,642,641,641,624,647,655,646,643,648,636,639,613,652,650,647,646,651,640,637,595,648,646,657,654,644,642,642,611,653,651,653,649,646,645,648
3.6197,1448,639,640,640,633,637,637,640,638,640,647,645,644,643,642,639,624,648,643,650,644,636,641,636,623,645,643,645,644,642,639,637,618,650,653,646,643,650,636,639,607,641,646,648,648,641,644,640,606,652,656,657,646,646,641,641,628,650,654,651,650,651,645,646
3.6850,-1,639,641,632,635,638,638,638,624,640,641,636,637,635,637,640,634,644,646,640,640,636,641,631,618,650,647,650,649,641,645,633,627,648,650,643,644,639,639,640,604,644,647,656,652,638,641,636,592,648,646,650,644,645,644,643,608,651,651,646,648,652,648,639
3.7499,-1,632,637,636,633,634,634,633,638,646,643,643,640,634,639,638,628,650,645,636,646,639,634,637,621,642,646,644,641,642,639,642,610,649,652,646,644,642,637,641,612,646,651,649,647,640,647,641,579,646,654,651,643,643,644,646,610,654,648,653,654,644,647,649
3.8154,1388,642,641,642,629,636,635,632,629,641,643,637,639,635,637,632,620,641,645,639,639,640,636,634,615,643,641,644,643,637,637,640,611,633,645,646,640,642,636,637,598,642,651,644,643,647,641,645,589,648,652,643,640,642,644,644,599,658,646,649,648,645,651,644
3.8791,-1,641,634,636,636,635,629,642,632,644,636,635,636,640,642,634,622,637,642,640,636,641,628,635,620,645,644,643,639,639,636,638,612,645,645,638,638,645,636,638,612,647,645,642,638,642,644,634,580,643,651,648,646,644,639,640,588,653,649,647,642,638,640,646
3.9454,-1,634,628,633,632,635,633,633,639,633,642,637,634,633,633,627,628,637,642,643,644,635,633,630,612,639,649,640,647,642,631,641,616,638,646,643,639,634,636,638,605,651,646,639,644,642,638,639,598,645,645,641,643,644,644,639,615,656,655,654,644,644,643,644
4.0091,-1,633,635,638,634,631,633,630,623,634,636,631,630,629,633,632,622,636,637,634,633,635,633,632,617,641,642,640,631,636,631,630,621,641,644,638,641,636,634,627,598,638,646,640,638,638,631,637,590,638,651,644,650,645,643,641,595,657,646,647,639,646,639,641
4.0756,-1,639,636,637,631,629,632,628,630,640,634,635,634,633,628,632,620,640,639,632,632,635,636,631,611,641,638,640,635,644,635,634,625,634,639,634,643,633,638,630,602,639,643,651,641,636,638,638,594,641,645,643,644,637,641,641,605,645,650,647,646,640,645,646
4.1407,1371,631,630,626,631,632,627,621,632,630,633,639,635,627,629,629,616,634,642,640,634,629,632,627,621,632,639,631,640,633,634,630,613,638,644,635,642,634,635,636,601,644,639,640,642,638,639,633,588,640,644,636,639,639,631,637,620,650,643,647,638,648,644,641
4.2056,599,627,633,628,629,629,626,627,630,633,638,629,628,627,626,627,614,633,642,639,633,631,626,625,614,637,639,640,625,635,632,624,623,639,640,641,635,635,628,624,610,643,643,636,636,638,634,637,585,643,640,637,637,636,631,635,613,645,639,643,645,636,634,643
4.2695,1422,630,625,635,630,629,629,625,636,634,630,631,629,630,626,630,620,630,638,636,635,628,631,622,618,635,638,636,636,634,634,628,609,640,636,634,637,638,627,629,599,637,643,639,636,635,632,635,581,638,641,634,634,633,631,643,589,645,644,639,636,637,637,642
4.3357,617,635,638,621,625,626,624,624,629,630,631,631,632,624,622,628,623,634,636,629,631,629,637,625,611,633,636,628,631,631,623,629,606,630,639,640,634,636,629,621,606,632,638,636,635,627,635,627,585,637,637,645,635,638,635,638,595,648,640,643,641,631,636,642
4.3998,-1,627,625,630,626,623,623,625,617,630,631,626,626,621,617,625,609,635,630,629,631,623,624,622,616,632,635,630,632,632,627,626,610,637,638,636,630,625,627,630,611,631,637,637,638,635,634,631,580,638,636,637,633,634,638,631,600,639,638,634,633,631,636,640
4.4665,640,627,624,628,624,624,619,622,629,637,621,630,628,628,625,626,625,631,632,630,624,625,626,622,614,635,635,639,633,635,626,617,613,627,637,631,628,632,625,625,598,638,633,645,633,630,624,627,580,636,636,642,639,633,631,631,594,640,635,636,634,633,638,631
4.5311,616,621,626,625,619,628,625,624,624,628,624,628,626,618,620,627,607,626,623,625,627,627,627,619,606,630,635,634,628,627,627,619,607,632,637,633,624,624,628,628,594,631,631,633,631,630,636,627,591,637,638,635,635,625,627,627,602,639,633,641,625,635,632,635
4.5957,617,623,626,625,625,621,625,624,629,628,629,624,626,621,626,624,599,633,630,625,632,622,620,623,609,625,632,625,633,629,632,623,622,624,637,629,627,631,626,623,608,637,633,631,631,631,634,631,583,636,641,638,631,627,629,630,600,641,637,641,632,634,627,633
