time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0241,1414,641,643,640,639,630,634,641,646,651,643,640,650,642,640,639,635,650,641,644,647,644,639,642,614,650,646,648,644,651,636,633,638,650,645,648,647,641,642,636,607,653,649,650,645,649,638,644,603,653,654,652,658,644,647,643,591,663,653,654,655,652,647,649
0.0250,1378,648,641,653,635,638,641,634,634,644,652,640,642,644,642,643,630,643,648,649,640,640,639,636,619,645,654,649,645,645,637,637,616,652,653,650,646,642,641,640,624,653,652,652,648,648,642,642,600,653,658,660,647,649,647,647,602,658,653,654,654,648,656,656
0.0259,1367,640,640,632,642,640,641,636,637,646,646,646,642,642,645,636,626,648,650,646,641,639,639,648,634,641,652,652,646,642,645,643,614,650,647,653,641,644,640,644,606,648,654,653,646,647,641,639,601,653,653,647,648,648,649,644,609,659,656,653,651,644,649,655
0.0269,1370,645,638,637,639,635,640,637,637,645,646,640,648,648,641,637,622,642,646,648,643,641,639,638,614,645,652,644,644,645,644,641,630,647,656,650,645,644,643,642,603,654,652,651,648,652,646,647,604,651,652,660,647,647,646,641,626,655,659,655,651,644,646,656
0.0278,1372,639,639,640,642,639,634,634,648,651,642,641,638,641,640,638,632,645,653,646,639,640,644,634,635,646,653,654,648,645,646,641,619,653,654,647,641,643,644,636,606,650,650,648,650,647,651,639,624,650,658,659,649,648,642,646,597,660,652,654,650,648,652,650
0.0288,1419,639,645,643,635,636,641,645,639,647,649,642,639,639,633,641,637,648,647,644,643,643,645,637,622,644,648,645,642,646,644,637,619,649,652,645,650,651,645,637,606,652,655,650,650,646,645,642,598,655,655,655,650,645,643,648,619,660,662,655,650,650,648,651
0.0299,626,647,646,637,643,640,648,629,636,646,650,643,640,640,637,639,625,646,651,645,644,639,638,633,624,641,648,645,646,645,640,643,626,649,657,646,646,650,641,638,619,649,659,652,652,649,645,643,605,656,648,662,651,650,640,643,613,657,655,648,651,651,657,650
0.0309,-1,639,643,644,640,640,639,638,637,645,648,639,650,642,643,640,619,649,650,640,640,641,639,638,622,647,648,644,644,647,647,640,625,649,654,652,646,648,644,635,605,653,654,646,646,646,643,643,595,648,652,651,649,651,646,648,599,661,652,650,649,648,658,649
0.0318,-1,638,638,641,638,643,639,641,644,646,648,645,642,643,636,636,630,647,651,645,642,640,637,633,629,652,658,645,649,646,645,639,619,649,644,648,643,646,648,638,615,649,659,648,648,647,649,640,611,647,654,656,657,649,647,649,623,659,655,653,648,652,653,645
0.0327,-1,645,643,635,643,637,631,637,638,646,647,641,640,639,637,636,626,648,655,649,641,648,634,642,620,645,648,649,646,641,645,643,607,649,649,645,649,648,642,640,603,656,655,651,652,644,646,645,586,654,656,649,645,646,644,642,616,658,657,653,656,643,646,651
0.0335,-1,644,643,640,636,637,641,638,645,646,646,643,640,639,638,636,628,645,646,649,637,633,635,644,624,648,648,645,649,644,640,638,628,644,647,653,649,643,642,641,612,650,649,652,649,643,645,649,606,655,657,661,649,643,645,653,616,658,656,658,652,648,648,645
0.0342,589,637,642,640,642,640,636,635,640,648,647,642,645,639,638,638,645,651,644,649,650,639,635,643,630,645,647,648,651,649,652,640,626,650,647,649,646,650,646,644,626,650,650,652,646,644,643,640,604,651,650,654,650,649,644,651,609,663,656,653,652,645,658,650
0.0350,1354,638,639,636,642,640,636,640,634,650,644,643,645,647,638,642,621,646,649,644,646,639,644,636,623,657,651,648,645,643,643,644,618,650,647,645,652,652,642,641,610,645,654,648,643,644,645,646,614,652,657,646,646,642,645,654,619,663,656,654,650,647,650,652
0.0358,1412,637,638,637,638,637,633,638,641,646,649,640,640,642,638,643,627,651,650,641,643,642,640,637,626,650,654,644,647,645,638,633,614,649,657,652,649,651,642,647,610,641,658,651,653,644,647,640,598,651,655,652,650,650,653,649,620,651,654,650,656,645,656,651
0.0366,1439,644,649,638,635,638,638,642,633,644,645,641,646,643,639,641,626,647,649,651,648,646,642,640,625,644,648,645,647,645,642,633,630,648,646,648,649,649,643,643,613,647,651,657,640,646,647,646,599,652,656,654,655,647,648,653,576,666,653,650,653,646,647,648
0.0373,-1,641,645,637,647,637,631,637,643,648,647,649,639,636,649,642,636,647,645,652,646,636,642,639,624,646,643,648,647,643,641,635,616,645,657,645,643,649,640,646,630,644,655,647,650,649,639,640,616,654,653,646,652,654,643,643,599,656,657,654,648,649,650,647
0.0381,-1,640,636,640,639,635,644,638,639,649,646,643,638,641,641,638,634,651,648,651,644,641,640,639,620,647,650,646,648,642,637,635,632,645,655,643,652,647,645,639,620,642,653,660,649,642,646,642,605,651,651,648,653,647,649,649,596,664,655,653,654,648,650,651
0.0597,599,642,642,637,637,640,633,640,632,649,649,646,650,638,637,639,623,644,646,647,637,644,644,637,626,645,649,652,647,648,640,646,629,649,648,652,641,647,642,639,605,648,651,646,654,639,646,638,585,653,656,654,646,648,649,647,615,656,656,648,658,653,651,651
0.1260,1401,647,642,643,646,637,634,633,635,643,639,643,639,644,640,640,625,648,644,649,641,640,639,637,621,641,650,647,649,648,643,638,629,650,651,648,642,642,645,642,617,650,652,652,644,655,648,640,600,652,650,652,651,651,651,653,606,656,652,657,648,654,651,656
0.1899,1415,644,636,642,643,636,635,639,643,642,644,646,643,638,636,639,619,649,646,647,644,642,643,637,618,648,645,644,646,642,639,638,608,649,650,648,641,649,646,636,606,648,654,654,651,650,652,643,602,656,657,651,647,650,644,642,614,660,650,655,655,644,653,644
0.2564,-1,638,636,642,629,640,646,641,638,645,640,644,646,641,639,637,628,645,647,646,643,643,644,641,612,650,646,652,643,646,650,643,618,655,646,647,648,645,643,643,618,651,655,649,645,639,641,646,614,653,652,653,645,652,650,650,599,655,648,659,656,645,648,642
0.3211,599,643,643,640,644,637,636,630,639,645,644,647,638,637,634,637,622,648,644,649,647,646,643,633,623,652,650,648,643,644,642,639,618,652,651,645,647,650,643,642,616,647,654,652,647,654,643,652,598,654,653,649,654,642,645,643,608,655,659,654,646,652,655,653
0.3865,-1,638,638,636,645,643,638,629,637,646,651,645,641,645,641,636,631,646,654,646,643,643,643,639,630,653,647,647,647,643,638,639,620,646,654,655,647,649,640,642,597,650,651,654,641,647,645,643,597,650,651,650,651,644,647,649,594,665,659,654,650,653,650,654
0.4514,-1,643,642,639,635,632,644,638,627,642,647,643,638,634,641,640,633,643,645,644,648,648,640,636,623,648,649,647,643,646,645,637,624,648,653,648,647,649,638,637,625,655,649,651,645,639,646,641,600,650,654,653,644,643,643,651,605,655,661,659,647,644,648,654
0.5165,-1,653,639,641,634,641,637,651,648,650,649,643,642,641,639,639,624,645,650,647,649,646,645,633,622,647,646,647,649,642,649,639,632,647,650,655,648,648,637,638,595,641,654,648,653,641,645,644,616,654,652,651,646,654,648,651,601,653,656,653,649,650,643,649
0.5817,1354,643,644,642,634,642,627,640,647,646,644,645,640,639,643,638,631,646,652,644,647,648,640,640,625,650,650,650,649,639,644,641,639,650,648,647,643,646,646,639,604,646,647,651,647,648,646,647,584,651,652,655,649,654,649,648,608,652,654,653,658,652,652,645
0.6467,1353,634,643,644,637,639,632,628,636,646,649,640,643,636,645,640,625,646,646,642,647,644,640,636,633,646,644,649,644,649,647,638,616,652,647,651,650,647,646,646,620,649,653,648,646,648,639,645,620,653,651,653,649,647,647,650,603,659,652,657,646,646,647,652
0.7116,1392,640,649,645,645,640,639,641,641,650,647,644,644,636,642,643,622,651,649,641,639,644,643,635,629,644,644,645,643,639,644,639,618,649,651,647,642,648,644,644,612,647,658,654,654,646,645,649,610,653,651,645,647,647,650,644,603,654,653,660,649,649,657,654
0.7770,1388,637,639,643,637,634,635,637,635,643,637,643,633,646,633,645,626,647,648,644,652,644,641,640,632,647,649,648,642,643,645,635,624,648,653,645,643,641,639,643,612,657,654,648,649,641,638,642,580,658,654,659,642,644,649,651,590,649,657,657,647,649,653,651
0.8419,1442,636,635,638,640,632,639,640,641,650,650,639,644,638,646,643,622,649,650,646,647,642,637,635,616,646,648,647,646,642,645,645,628,646,647,650,642,643,645,639,603,643,649,651,652,650,648,640,598,651,650,654,654,646,648,642,577,655,662,655,654,653,652,647
0.9072,1405,641,636,642,639,637,639,639,642,643,645,640,645,637,634,644,621,647,649,653,641,640,641,633,627,641,649,651,639,645,650,639,632,643,648,649,650,642,647,652,608,649,657,650,653,644,645,639,601,651,651,657,650,650,650,649,616,659,651,650,648,650,651,654
0.9720,606,637,641,638,643,636,639,637,649,646,644,647,646,639,642,639,639,649,650,642,642,641,644,643,614,643,652,645,638,646,641,639,629,652,646,651,650,648,645,642,614,639,651,647,648,647,641,643,617,654,651,650,648,649,643,644,592,657,656,657,653,656,655,646
1.0376,1370,639,645,644,639,632,630,635,639,645,644,644,649,642,640,643,625,644,646,643,644,647,644,640,614,649,650,649,648,647,639,637,614,651,647,644,646,648,639,643,602,654,653,653,648,642,647,647,602,652,653,653,645,644,645,641,596,658,650,654,643,651,652,654
1.1020,1397,642,644,635,636,632,638,630,638,644,642,642,645,639,646,636,622,652,644,640,649,643,637,639,630,646,648,650,649,648,636,640,623,645,653,646,642,644,639,645,616,652,648,654,652,642,650,644,612,650,657,658,653,643,648,643,608,657,656,651,650,645,649,655
1.1674,-1,642,640,643,639,641,638,645,641,645,642,644,643,642,644,645,628,651,644,650,645,636,644,635,625,652,648,646,650,642,652,641,630,645,648,646,638,652,644,639,620,646,653,654,644,645,641,641,592,654,648,655,653,649,644,646,593,664,651,652,650,649,653,650
1.2325,-1,641,644,642,638,637,640,642,639,646,650,644,643,639,641,641,631,646,650,645,645,641,638,641,620,645,648,646,647,642,647,642,623,648,651,647,642,645,641,647,616,651,652,652,644,645,642,643,605,655,658,652,654,649,650,649,623,655,658,653,644,651,653,653
1.2979,-1,640,643,644,643,627,639,630,635,643,644,645,643,641,643,640,630,642,645,645,643,644,639,639,623,643,648,646,646,641,645,642,605,646,650,647,647,647,646,642,608,655,659,655,649,643,645,646,592,658,660,656,643,644,643,654,622,654,656,651,654,651,650,646
1.3625,-1,639,639,644,643,640,637,642,640,647,647,641,640,635,640,643,632,644,647,642,641,642,645,640,613,653,653,652,651,646,643,646,614,648,652,647,645,639,643,642,615,646,656,647,649,647,641,641,593,651,657,658,649,651,646,640,590,659,653,650,648,644,647,645
1.4278,1403,638,644,643,638,631,639,640,650,652,648,643,645,640,645,638,623,651,650,640,639,645,640,640,619,644,645,648,650,644,643,646,623,650,650,651,646,643,646,639,615,658,656,655,646,651,646,643,600,656,652,649,652,649,645,650,606,659,657,655,651,652,651,651
1.4926,610,649,645,646,636,639,637,631,639,643,648,642,646,638,641,639,628,651,653,642,649,641,638,637,624,649,653,648,644,647,640,637,621,648,647,648,648,643,639,641,605,646,648,653,654,644,641,646,617,654,654,657,651,643,648,650,602,658,651,658,647,647,649,646
1.5579,1393,641,641,642,640,633,637,635,640,648,647,643,644,637,634,640,634,646,650,641,642,644,643,642,617,653,651,645,643,646,635,639,615,647,643,645,650,648,644,638,617,649,649,654,651,648,650,640,592,646,659,654,652,654,646,641,626,654,644,652,647,653,647,649
1.6228,1415,634,641,643,638,636,636,629,640,646,646,642,642,642,642,644,633,643,647,648,648,641,637,632,626,646,648,648,646,650,644,639,621,652,651,651,646,644,645,637,607,651,652,645,643,639,646,642,597,654,650,653,652,640,646,649,574,651,658,653,655,640,649,650
1.6882,-1,639,636,639,639,639,636,640,638,644,643,643,642,645,636,637,626,648,648,647,647,640,643,642,633,647,652,655,639,646,644,642,623,646,650,653,647,643,638,639,632,653,646,649,640,641,645,645,604,651,652,653,644,647,644,644,608,660,648,652,659,645,655,655
1.7531,-1,649,644,637,637,636,636,641,643,643,640,646,640,638,644,643,631,643,645,646,649,647,642,645,620,648,651,646,644,640,638,637,618,647,654,653,645,645,645,643,605,641,652,647,654,643,645,643,586,650,656,656,646,643,648,642,607,652,660,655,654,660,655,645
1.8183,1412,649,650,639,636,640,642,642,641,649,645,650,636,643,636,644,628,648,651,645,641,645,635,641,623,652,647,648,646,648,643,640,629,645,657,643,647,649,643,633,622,649,652,653,649,651,645,644,602,656,656,656,644,649,651,647,580,657,655,651,658,647,651,652
1.8821,1388,633,639,636,644,640,642,635,636,652,646,644,642,637,637,642,622,647,649,646,645,644,644,637,621,642,647,647,650,640,642,639,613,647,656,652,645,639,641,644,604,650,646,650,648,647,645,635,618,646,653,655,649,645,651,645,618,662,649,656,651,650,650,649
1.9486,-1,637,640,646,638,635,633,639,638,647,647,643,651,637,639,636,631,648,647,649,645,642,642,643,626,651,652,651,645,641,638,639,615,653,652,648,644,641,635,646,604,652,653,656,650,646,641,646,613,653,646,652,648,646,644,653,617,663,656,651,653,649,648,649
2.0134,-1,638,641,643,640,636,645,645,638,638,647,641,641,636,640,641,620,648,650,646,643,644,647,641,631,650,647,642,651,645,641,641,622,646,653,648,643,643,640,641,624,646,652,651,649,649,645,643,600,647,654,655,652,652,644,649,628,658,647,655,651,655,647,655
2.0785,1403,643,642,637,642,633,638,636,636,647,644,642,646,640,642,644,626,644,644,648,651,642,640,640,613,647,651,653,643,643,640,639,612,646,655,648,646,649,642,638,621,647,647,653,654,641,650,647,602,652,649,653,653,642,643,649,605,649,660,651,650,649,655,653
2.1436,648,640,643,641,644,633,640,638,638,651,645,644,647,636,642,644,623,650,644,640,638,638,639,639,632,647,651,646,648,644,643,640,624,648,655,646,648,646,636,643,608,645,656,653,652,650,646,645,619,653,656,651,642,643,647,645,604,654,658,654,653,648,655,651
2.2088,1394,639,646,636,639,638,636,637,634,641,646,647,644,636,640,644,621,645,648,641,642,644,639,637,628,649,653,645,647,646,636,638,628,646,653,649,645,650,645,643,613,648,656,650,644,645,646,642,604,648,649,646,648,652,643,644,613,656,660,645,654,649,649,649
2.2737,1440,638,641,640,636,634,635,637,646,644,645,640,646,639,642,643,628,646,652,642,643,644,641,636,625,648,650,653,645,644,642,645,609,652,649,646,648,649,644,642,614,642,654,653,648,648,650,638,612,653,655,646,648,646,643,645,611,661,656,653,654,650,653,652
2.3390,1388,644,644,645,646,635,635,641,644,641,647,645,643,643,639,636,619,644,645,647,642,641,638,643,638,652,651,646,648,640,644,638,634,646,652,647,636,647,640,643,618,649,651,645,652,642,647,643,589,652,654,655,650,643,639,644,612,657,653,655,654,648,651,653
2.4039,-1,640,641,641,637,640,639,638,638,645,642,639,639,635,635,643,628,649,650,640,643,643,643,647,618,653,647,647,646,647,637,635,630,651,653,646,644,648,639,634,612,647,646,654,651,645,642,649,585,655,652,652,645,653,642,654,610,656,652,653,651,651,650,650
2.4693,-1,644,634,640,638,635,641,644,640,652,642,643,641,642,643,637,621,650,647,645,647,638,640,636,628,643,647,646,651,647,643,637,628,652,654,649,645,640,635,642,607,650,659,651,649,647,648,642,594,654,661,652,644,645,651,647,618,656,652,655,653,646,654,649
2.5342,1392,643,637,635,634,638,636,635,636,645,642,644,643,641,631,637,630,646,648,644,640,637,641,641,625,643,648,644,643,647,643,642,632,647,656,648,642,650,644,644,617,651,659,652,651,648,645,646,592,655,656,652,645,646,645,646,610,656,658,655,644,650,648,651
2.5996,1429,648,643,643,639,635,639,630,640,648,642,637,648,640,643,637,632,646,642,647,647,646,635,634,634,652,645,651,644,645,637,638,625,646,657,650,647,644,642,647,609,641,652,650,645,646,643,641,624,654,644,658,651,647,641,640,625,668,656,657,651,647,648,651
2.6641,1411,640,650,640,642,638,637,644,638,644,648,642,636,634,641,639,625,642,648,646,645,643,638,641,619,647,653,645,646,645,645,643,628,654,651,645,646,643,638,642,613,649,648,655,646,639,643,646,604,646,651,656,657,648,646,649,610,657,659,652,657,656,650,650
2.7287,-1,644,646,633,633,638,640,644,638,641,648,643,645,639,640,641,639,645,647,643,649,646,638,635,627,649,653,646,642,644,642,648,623,655,658,654,647,645,636,646,599,644,645,651,653,653,642,644,610,658,660,656,652,653,650,647,606,651,652,657,647,653,652,655
2.7943,-1,645,643,646,641,636,641,640,644,642,643,647,649,633,638,639,631,646,650,649,645,636,638,637,617,646,646,646,645,647,639,643,622,645,652,648,642,639,639,647,608,655,654,650,654,645,650,642,600,653,660,654,645,645,646,650,606,653,658,655,648,650,653,650
2.8588,1410,634,644,636,643,635,636,641,634,645,636,642,645,636,633,643,628,647,652,649,646,640,636,637,628,650,649,649,641,643,644,645,618,648,650,648,644,642,645,642,608,647,658,643,654,650,639,649,611,650,659,650,646,644,649,651,621,650,649,645,649,652,645,654
2.9246,-1,640,638,638,634,643,636,637,643,649,646,645,638,639,640,636,623,647,649,641,649,645,638,641,629,645,652,647,648,645,645,629,620,648,648,651,645,647,644,643,614,645,655,649,648,647,645,648,606,646,654,652,648,651,641,644,610,658,657,653,655,644,650,647
2.9897,-1,644,642,638,640,639,641,634,646,651,645,646,642,639,645,638,625,649,647,651,647,643,638,637,635,647,645,649,642,645,645,637,628,647,657,648,641,644,649,642,607,651,654,651,651,645,647,653,600,653,650,656,649,649,649,643,607,653,658,655,653,650,646,653
3.0546,626,641,639,643,633,638,639,639,640,639,644,641,639,641,636,640,629,646,646,642,654,644,637,636,627,642,648,643,642,643,646,636,632,647,657,649,646,647,645,635,622,650,648,649,653,652,643,640,605,656,652,652,649,656,642,649,615,653,655,651,648,649,646,647
3.1198,-1,644,646,638,639,636,639,637,638,640,643,638,640,634,642,639,624,647,647,649,649,643,638,641,619,653,644,639,652,640,644,638,625,645,655,653,648,651,648,646,606,664,654,651,652,645,640,640,615,653,650,649,646,649,643,651,593,656,656,656,655,653,649,650
3.1848,-1,642,638,637,637,646,640,635,641,650,644,647,636,641,635,635,635,648,645,644,647,638,637,634,630,647,651,645,646,642,640,635,623,647,654,647,646,646,641,641,610,645,659,655,644,648,641,638,615,653,659,649,644,646,646,653,631,651,650,660,647,648,646,649
3.2492,-1,639,640,644,639,640,642,636,640,647,644,639,640,640,641,639,628,648,641,644,648,644,640,638,616,645,650,646,642,643,640,637,627,648,652,646,644,642,644,639,619,648,651,652,651,647,650,640,604,649,657,656,652,647,647,643,611,651,657,649,644,653,645,654
3.3150,1367,643,638,634,638,641,636,629,643,646,649,645,638,639,645,639,635,646,648,640,639,644,645,641,623,652,646,648,650,640,644,640,615,654,655,651,642,647,645,644,605,640,658,653,651,641,641,640,603,651,654,656,648,642,646,647,625,651,647,653,653,647,651,656
3.3803,1410,641,641,638,640,644,629,630,638,643,645,641,639,636,642,643,630,649,651,642,646,643,639,640,624,647,652,645,646,648,646,636,616,651,646,652,646,644,653,641,616,652,654,648,646,648,642,640,609,658,653,656,653,641,642,652,618,652,651,652,653,646,648,653
3.4451,1396,651,641,637,641,637,636,651,636,641,646,645,639,644,633,637,632,649,640,644,648,644,638,634,631,652,653,650,646,647,641,637,611,646,647,653,654,641,637,641,613,652,648,647,654,645,642,644,588,651,653,651,651,652,651,643,612,660,653,655,651,647,648,651
3.5105,-1,643,642,637,636,638,638,647,633,640,641,641,650,645,638,639,621,648,645,643,640,647,641,641,627,649,655,640,645,645,643,642,623,645,651,652,648,641,651,639,615,652,649,651,639,644,647,647,612,644,654,651,643,646,645,646,608,656,656,657,652,652,651,654
3.5753,606,644,640,644,639,639,643,644,638,646,644,647,645,637,638,638,623,647,648,646,639,641,642,637,633,642,649,649,647,638,643,634,615,640,654,651,645,641,637,640,609,649,650,652,649,644,646,639,614,654,654,654,651,646,647,645,618,658,653,653,651,646,649,652
3.6413,1336,641,644,641,642,629,636,635,644,644,644,644,639,636,641,634,636,648,643,647,645,642,642,635,631,642,652,648,647,644,646,641,609,645,654,644,650,644,646,645,608,651,653,649,644,645,639,638,601,652,646,651,640,646,646,646,603,654,654,651,651,651,646,650
3.7058,-1,641,645,636,640,638,636,636,641,645,648,636,638,640,644,640,620,649,652,636,641,639,637,638,625,643,650,649,643,650,640,638,614,646,650,651,643,644,641,638,619,641,648,647,645,641,644,640,616,655,651,656,645,644,643,648,587,650,640,649,651,641,644,645
3.7701,608,631,641,642,638,640,630,642,637,637,643,636,639,636,638,638,625,646,644,647,642,636,643,641,623,642,650,647,643,637,639,637,618,649,647,647,645,645,638,646,617,649,651,652,646,643,647,635,614,650,654,643,644,649,645,641,615,653,653,647,650,641,650,653
3.8358,607,637,637,631,638,631,636,642,635,642,644,648,628,635,627,638,624,645,644,638,639,632,635,638,615,644,641,642,641,637,638,636,616,647,646,647,642,638,639,636,603,647,653,651,643,646,636,643,601,647,648,646,642,646,638,641,608,642,656,649,652,646,647,654
3.9010,-1,637,637,633,634,636,634,634,633,642,646,638,631,634,636,632,619,639,639,643,640,639,637,631,618,645,647,645,648,638,632,642,607,643,647,643,642,643,638,640,619,646,644,652,646,641,635,640,603,646,653,651,640,642,648,641,617,651,653,645,649,648,640,649
3.9657,-1,635,631,639,637,634,627,625,638,643,639,641,638,632,631,640,620,640,639,642,642,639,633,633,618,645,647,641,638,638,631,628,619,639,648,645,641,642,639,635,610,644,646,647,647,644,637,640,592,649,650,651,643,644,637,644,608,650,650,652,646,642,643,648
4.0310,623,634,637,637,637,640,628,632,633,636,634,627,633,640,633,631,619,637,642,646,644,631,635,637,620,641,645,639,638,636,631,635,623,645,645,638,642,634,633,635,607,643,636,641,641,643,635,641,607,647,647,639,638,636,641,644,593,654,642,650,642,641,644,641
4.0959,1311,624,637,636,636,631,632,633,630,639,633,639,636,627,627,629,622,632,635,636,637,635,638,625,627,634,639,640,637,640,631,635,618,641,643,638,635,641,636,635,619,644,641,649,639,638,633,637,588,641,650,642,644,639,645,636,607,653,640,645,644,639,646,640
4.1613,1385,637,630,632,627,634,627,636,623,635,639,630,628,628,635,629,628,636,641,635,636,638,627,633,631,638,638,641,640,635,629,626,608,638,644,637,631,636,630,631,604,637,644,638,635,639,634,636,588,647,643,641,641,644,634,632,596,643,645,646,633,636,639,638
4.2261,602,630,630,628,625,627,619,630,632,642,630,639,628,629,628,631,631,639,634,635,628,635,633,631,620,635,634,637,630,631,631,628,622,636,639,636,633,634,636,634,618,639,646,642,636,636,632,635,604,643,642,646,640,637,637,635,595,650,644,644,642,639,636,639
4.2913,606,627,622,633,621,630,625,623,627,635,635,638,634,631,632,632,625,639,639,635,626,630,634,628,618,632,638,632,632,632,634,630,613,639,642,635,635,637,629,633,603,634,643,641,634,639,629,635,581,639,644,642,640,641,634,638,601,643,643,646,629,647,637,642
4.3564,1372,632,627,627,625,624,624,621,620,635,634,632,632,626,628,626,616,633,635,634,631,631,626,626,609,639,639,633,636,633,630,625,612,635,633,636,634,631,632,627,610,640,639,640,634,632,630,628,598,637,641,642,632,635,629,634,605,636,636,644,635,635,637,642
4.4216,619,640,626,628,625,629,619,628,629,633,633,632,629,631,618,626,621,633,634,632,639,626,624,619,618,632,635,632,633,633,620,622,610,639,638,630,641,635,628,624,618,629,638,638,639,632,630,633,599,637,641,636,632,630,631,627,598,650,639,634,638,636,640,640
4.4853,601,625,632,628,621,626,625,627,612,639,631,627,627,627,628,631,620,635,632,628,633,630,628,629,612,634,633,636,632,628,626,628,607,631,636,634,630,629,628,631,601,637,641,631,630,630,630,634,577,636,645,637,632,631,632,635,579,633,639,639,636,633,631,635
4.5518,618,634,624,622,623,623,622,626,634,635,627,623,628,625,615,626,619,628,631,631,626,632,621,620,615,629,632,624,633,627,624,621,613,634,634,638,627,633,626,627,603,634,632,633,632,638,630,627,573,637,641,631,636,629,628,629,611,646,635,640,630,635,628,635
