time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0215,1431,642,641,647,642,642,632,641,653,646,646,650,647,645,638,644,624,651,653,648,646,651,646,633,619,645,655,651,653,645,648,643,628,650,656,646,650,649,644,646,610,650,656,657,649,643,642,644,603,657,653,655,649,652,648,650,623,662,664,661,651,654,654,652
0.0228,1398,651,644,647,634,639,643,640,651,645,650,644,649,640,639,641,633,652,651,650,649,643,645,646,631,648,647,649,653,648,642,646,621,653,650,650,646,646,645,645,618,658,654,656,652,648,648,646,626,653,653,656,652,651,648,647,616,661,660,656,650,653,654,655
0.0240,1433,645,644,641,642,641,641,650,634,645,650,644,651,647,645,641,623,645,654,646,644,648,642,638,631,654,658,649,645,650,649,642,609,648,657,645,653,641,647,644,609,658,655,658,649,640,652,642,600,659,666,658,655,651,647,654,618,659,656,653,655,648,655,651
0.0250,1411,641,644,653,636,639,636,642,641,647,651,651,647,641,648,649,623,657,657,650,646,645,638,644,620,652,655,648,648,646,649,643,629,651,653,649,654,650,649,648,615,652,655,656,655,649,646,651,597,655,656,658,657,647,652,647,601,658,659,654,648,653,652,655
0.0261,1414,646,643,642,642,643,640,645,641,649,645,634,645,644,645,640,622,649,655,645,641,649,647,642,624,654,651,650,647,646,639,641,627,654,659,653,655,645,645,645,616,645,651,658,651,652,649,647,601,657,661,658,649,654,644,651,620,658,657,655,657,647,653,649
0.0271,1423,637,645,638,636,640,643,634,643,643,644,652,647,643,644,644,627,647,646,644,648,642,648,635,633,652,654,653,648,645,645,638,628,654,652,654,653,648,647,642,608,652,657,657,652,646,651,649,613,656,659,660,653,645,646,646,605,662,659,657,644,649,652,654
0.0281,1380,648,641,646,640,645,638,643,642,650,649,648,644,643,642,641,627,646,649,644,644,647,644,635,632,645,647,650,649,645,642,638,609,655,656,650,652,653,644,647,630,654,657,656,658,646,643,643,614,663,658,652,649,650,645,652,623,659,653,655,648,659,652,655
0.0291,1389,635,644,641,636,643,639,637,647,656,646,651,647,648,643,641,624,653,651,653,649,647,647,640,624,648,652,646,652,652,645,652,625,652,647,650,650,644,645,647,613,653,660,657,643,649,651,647,608,655,652,659,658,657,651,649,613,668,652,662,652,649,656,653
0.0301,1355,649,650,639,649,638,642,635,641,650,649,651,640,642,638,647,632,650,650,643,649,647,642,635,622,648,657,649,649,647,649,641,625,648,658,653,653,647,644,645,622,652,652,651,649,646,652,645,613,652,654,659,661,656,650,650,631,668,662,655,641,656,657,656
0.0311,-1,644,646,648,641,638,641,643,651,650,653,633,644,645,642,644,641,649,653,649,641,647,646,638,628,651,651,651,649,643,651,643,628,653,653,649,643,652,633,640,624,652,655,656,650,651,653,645,607,659,651,657,652,655,648,646,589,657,654,655,650,650,646,654
0.0320,-1,649,644,641,639,645,637,636,639,649,644,651,644,639,646,639,630,657,657,647,646,645,649,636,634,645,658,663,648,642,638,646,630,650,650,653,649,647,643,650,619,655,660,653,656,644,653,649,626,653,654,657,651,651,656,653,608,656,658,660,655,650,658,647
0.0329,1355,648,647,638,643,641,635,643,653,644,655,640,647,641,642,644,627,652,646,649,647,644,642,641,619,652,651,651,650,650,645,646,625,658,658,648,651,649,648,646,611,651,656,654,654,654,647,642,617,654,658,656,656,650,645,647,609,665,656,653,661,653,645,658
0.0338,1343,646,641,647,645,645,650,638,641,653,645,641,648,639,637,636,638,655,649,642,650,640,637,646,626,651,649,646,648,648,644,642,628,642,653,651,651,649,649,642,622,649,652,651,652,649,648,647,588,658,660,658,660,648,650,645,611,663,655,654,650,652,655,658
0.0347,-1,640,644,641,646,641,637,647,640,647,649,639,642,648,640,642,624,652,648,648,650,644,642,645,628,652,653,655,649,641,644,642,631,656,655,657,646,641,650,643,617,653,657,655,645,650,642,648,594,653,656,658,650,650,653,653,591,661,660,653,660,648,652,653
0.0355,-1,642,646,642,642,648,640,634,648,650,651,647,643,650,643,642,633,648,652,644,649,649,645,644,618,649,653,648,646,648,641,643,635,646,658,648,648,646,646,640,613,657,652,651,656,651,644,640,636,656,652,659,652,656,644,646,603,659,661,660,645,658,660,656
0.0364,-1,644,641,642,645,638,645,638,639,650,649,647,649,647,636,641,625,648,653,652,652,647,645,643,632,652,653,649,650,648,645,646,624,652,651,653,650,649,645,643,618,655,648,655,648,648,648,645,612,656,652,650,650,651,645,650,627,653,658,659,653,657,654,654
0.0372,1382,646,649,640,646,640,636,639,639,647,653,634,648,639,639,646,625,644,655,654,651,648,640,638,627,645,650,655,646,646,646,636,612,648,650,650,648,647,643,646,618,653,661,656,649,649,646,645,612,658,661,656,655,651,659,648,624,663,655,654,648,651,655,651
0.0380,1398,648,645,642,643,643,640,632,643,653,647,655,649,645,637,646,629,646,652,650,650,646,644,638,628,647,649,650,651,652,644,644,618,653,649,655,645,644,647,645,625,651,657,663,652,646,645,646,616,651,655,661,659,654,648,645,600,659,659,659,656,654,650,654
0.0388,1410,649,645,639,642,640,645,637,644,655,648,645,639,641,651,644,620,646,655,653,640,642,641,646,619,651,648,646,649,649,646,640,608,651,659,650,650,647,644,642,616,646,654,657,654,655,641,642,598,653,657,661,658,653,657,648,620,664,656,659,647,650,658,652
0.0395,603,654,646,639,638,643,640,644,649,647,645,643,646,638,641,640,634,654,647,646,648,643,645,637,628,647,650,651,653,643,639,640,639,654,650,648,652,645,647,644,598,649,655,650,655,644,650,649,602,657,648,663,659,644,644,653,603,661,653,659,656,651,653,654
0.0404,1350,648,642,635,639,640,645,649,654,652,645,646,642,644,642,638,635,652,654,645,648,647,643,647,633,657,653,646,651,651,647,640,609,653,656,650,652,648,642,644,599,646,657,654,655,655,645,645,611,658,666,656,651,648,654,645,603,660,656,664,652,652,654,653
0.0541,623,648,642,645,647,639,646,636,644,644,652,647,646,645,646,639,622,657,653,644,643,652,646,639,619,651,653,647,647,642,648,639,623,649,655,654,647,645,646,642,614,660,652,656,653,646,648,649,599,657,657,655,654,648,650,649,597,658,659,657,651,654,650,658
0.1210,617,640,645,642,641,642,640,648,639,645,649,645,646,637,647,639,624,651,649,646,648,640,648,641,629,653,650,649,650,642,643,648,626,652,653,655,646,639,647,640,607,651,659,652,659,650,650,642,596,657,657,661,644,646,645,658,606,659,649,655,654,645,648,649
0.1856,-1,648,644,637,641,642,641,633,647,659,649,647,649,644,646,642,632,644,658,646,644,642,644,645,622,645,654,652,648,647,646,640,615,655,651,656,653,648,645,648,629,649,654,656,649,652,650,647,612,659,656,656,658,650,649,642,628,656,653,654,653,657,655,653
0.2510,621,645,646,638,645,643,641,644,638,647,645,649,644,647,640,643,625,647,656,651,650,648,643,638,622,654,655,649,647,645,649,643,632,656,654,651,646,640,636,643,623,654,652,651,651,648,647,643,597,656,651,661,656,647,650,654,605,659,658,656,658,658,647,656
0.3161,627,643,647,650,639,649,637,641,649,647,644,649,650,642,642,641,629,652,652,654,645,639,640,644,615,651,653,653,647,648,644,636,623,648,652,649,653,645,641,648,620,660,656,653,647,644,645,636,610,656,655,656,654,648,650,644,611,659,659,660,650,654,653,651
0.3812,-1,645,640,643,638,643,644,638,644,647,650,647,646,640,640,640,634,645,655,649,642,648,648,647,620,644,651,650,648,651,645,639,625,653,656,650,646,652,646,645,637,650,658,656,653,648,644,652,609,654,654,653,654,649,649,653,598,663,656,656,654,654,651,650
0.4463,-1,643,641,642,643,639,645,647,638,655,651,652,647,639,642,641,626,653,650,653,643,644,643,643,628,652,657,653,650,646,645,642,612,647,651,649,645,647,647,641,613,657,651,648,646,648,643,646,601,654,664,653,654,649,651,644,611,661,657,650,656,654,655,652
0.5117,-1,638,648,639,646,639,636,649,638,650,643,645,642,644,640,637,617,655,645,641,646,644,648,646,628,653,656,650,648,647,647,643,614,648,659,649,647,650,644,647,603,650,654,656,646,653,649,647,618,657,655,658,644,643,649,641,627,668,656,649,652,654,651,660
0.5762,624,641,646,649,640,634,646,636,647,647,646,645,647,644,639,639,639,643,651,650,646,648,644,644,629,650,652,655,647,649,644,647,625,648,654,654,652,647,650,640,607,654,658,656,653,647,651,640,604,651,658,658,656,650,649,651,607,659,659,661,648,655,650,653
0.6417,637,646,645,640,640,637,646,636,649,648,650,644,640,645,643,640,624,649,654,647,647,651,646,643,618,655,649,651,652,645,637,636,628,654,657,648,651,647,643,647,604,658,647,652,646,651,643,644,602,660,657,654,654,653,654,652,613,660,655,653,655,651,656,658
0.7066,627,639,644,642,643,646,644,640,648,654,645,648,644,641,648,644,640,647,651,653,646,646,643,640,639,651,657,651,645,649,643,649,623,654,660,655,642,643,643,645,625,654,658,655,650,649,648,642,592,659,656,660,653,646,650,654,607,657,659,658,652,651,656,655
0.7727,-1,647,648,645,642,640,646,653,649,650,646,650,645,643,644,644,631,655,649,643,648,647,638,638,628,647,651,652,648,645,645,642,630,654,653,649,646,647,646,645,629,659,656,654,647,644,653,646,604,661,654,649,653,650,643,645,600,665,661,656,649,657,653,651
0.8370,633,642,642,643,639,642,644,632,639,652,648,650,644,642,641,639,620,651,647,650,650,639,639,646,627,648,649,648,648,647,641,644,629,652,650,652,651,647,646,644,614,650,647,655,650,652,645,648,609,654,654,659,652,653,649,643,600,658,660,663,656,652,646,655
0.9011,1359,643,642,643,644,646,632,649,646,652,655,647,645,645,640,645,626,647,650,654,647,642,644,639,626,652,645,653,650,648,649,644,616,654,656,650,644,645,644,646,621,647,649,657,655,651,653,649,618,655,660,653,655,653,656,651,617,660,659,655,647,647,646,657
0.9671,603,645,642,644,641,641,642,632,636,653,649,640,646,643,643,639,616,644,650,653,649,640,643,643,624,651,651,648,647,641,640,639,632,659,652,648,649,653,645,649,601,653,659,663,652,653,648,648,602,662,650,659,656,647,653,653,624,659,655,659,646,647,653,658
1.0325,1382,640,644,646,645,634,637,642,642,644,645,647,643,639,645,645,632,645,646,648,639,646,641,642,630,649,647,653,647,644,650,646,621,646,653,654,651,649,645,645,611,655,652,656,653,654,642,645,605,660,661,655,659,648,651,649,582,657,656,658,657,654,658,652
1.0976,1396,652,644,639,649,636,639,646,633,646,645,645,642,637,642,646,630,646,650,653,649,644,642,644,632,648,651,644,651,650,646,643,613,654,656,650,658,649,646,648,613,658,652,651,648,657,652,645,608,656,653,653,653,649,646,655,617,664,660,651,656,656,652,659
1.1631,-1,640,645,643,646,639,639,636,642,646,648,652,647,641,646,643,627,649,648,645,646,641,647,642,632,653,659,651,654,653,651,646,627,649,653,652,656,649,647,643,608,652,661,656,652,646,647,648,603,659,660,655,647,652,654,646,628,659,662,660,653,648,651,650
1.2275,613,649,643,646,640,635,641,634,639,649,646,650,647,636,645,643,638,652,653,648,644,646,646,645,626,651,653,649,651,652,642,643,622,651,659,651,650,659,651,643,610,652,650,654,656,646,640,643,605,646,653,654,655,646,652,644,628,657,657,664,658,658,654,652
1.2927,1370,644,641,646,639,641,641,636,641,649,644,646,645,638,642,637,624,646,656,654,648,640,640,642,628,647,649,651,646,655,649,636,625,649,653,653,654,650,645,636,627,653,655,659,652,654,650,648,592,656,658,657,657,651,651,649,620,660,650,649,654,653,658,650
1.3578,1408,641,646,641,646,644,646,640,643,638,640,648,638,646,641,644,621,651,644,643,643,647,643,649,621,650,653,646,651,647,650,641,633,655,655,648,652,652,645,641,608,653,665,658,655,652,648,652,603,659,653,665,656,646,646,645,615,663,659,656,650,649,648,653
1.4240,-1,644,641,638,641,637,641,643,652,645,642,647,647,638,641,637,627,653,658,648,643,649,641,642,619,651,650,648,648,646,644,651,632,648,653,652,649,655,645,647,617,655,653,656,655,646,646,647,600,660,654,656,653,654,645,651,609,654,658,659,658,652,656,655
1.4881,-1,642,646,637,636,640,638,635,646,648,649,643,645,637,642,643,628,647,650,646,646,645,647,639,629,647,654,654,646,649,650,642,635,651,653,653,650,646,645,644,618,659,658,654,653,656,648,647,599,654,654,659,659,655,646,646,602,656,655,654,649,649,644,660
1.5531,602,645,642,643,636,640,643,633,637,649,650,648,648,643,642,642,639,642,650,647,645,647,648,641,629,650,651,649,647,651,645,636,623,656,654,649,646,652,646,643,623,655,652,654,646,650,641,644,608,660,656,659,652,656,650,646,628,661,652,663,660,653,658,652
1.6186,1392,645,641,642,644,642,641,633,637,650,648,648,649,645,637,644,629,649,652,648,649,647,644,640,634,653,650,657,647,652,647,641,638,653,650,644,649,651,641,644,628,655,662,652,648,653,646,646,613,652,654,655,655,651,650,655,619,656,665,657,650,649,647,651
1.6835,1389,646,642,643,637,643,647,649,648,651,645,647,645,641,643,644,631,649,651,644,645,645,639,642,633,654,654,654,651,653,647,645,609,651,645,649,647,658,643,644,608,652,655,654,652,649,648,649,601,658,659,653,655,656,653,650,602,663,659,662,651,651,659,649
1.7486,1407,648,650,646,645,645,636,639,638,641,651,645,647,643,647,646,629,657,650,656,648,645,650,641,631,651,649,649,650,649,635,645,626,654,655,649,657,649,651,639,611,650,653,655,660,641,641,648,597,653,653,659,658,651,645,644,588,660,659,659,648,649,650,657
1.8143,1418,648,646,636,641,643,640,638,641,655,648,647,649,643,646,647,631,648,649,646,644,639,651,643,628,657,645,648,646,651,645,643,623,647,653,657,649,649,645,644,617,647,655,654,648,654,652,643,591,655,654,656,648,652,645,649,602,663,657,664,658,652,650,650
1.8788,1331,640,643,643,638,645,636,647,645,648,646,648,651,641,639,641,636,655,649,652,648,644,643,642,629,650,655,647,644,645,650,641,628,643,658,649,647,645,647,644,610,645,662,652,653,646,643,651,604,650,656,657,644,651,652,648,603,654,657,650,661,655,653,652
1.9440,1408,637,644,644,647,640,636,648,645,649,647,639,645,649,649,639,632,653,646,649,639,645,643,640,622,651,654,654,651,649,642,646,614,654,652,654,650,651,649,653,631,654,660,658,656,650,654,648,614,656,659,663,652,649,648,654,626,659,660,654,647,655,653,645
2.0089,1410,641,646,648,640,646,638,631,647,649,644,647,644,641,643,647,628,652,649,646,648,643,653,645,622,645,651,646,648,649,647,643,620,653,657,650,650,646,641,648,607,651,655,653,659,648,645,652,619,655,652,658,656,652,648,653,619,657,660,656,650,654,654,649
2.0741,1419,645,644,642,637,642,642,645,644,648,645,646,645,643,648,642,634,648,654,648,651,646,644,635,635,646,652,652,647,643,643,637,633,652,658,649,652,649,644,645,601,647,660,654,650,646,649,644,610,653,660,655,659,651,650,649,594,660,659,656,656,650,652,656
2.1390,1400,651,642,639,641,636,643,641,646,650,645,649,643,644,641,644,633,654,648,653,649,644,646,644,613,654,648,653,650,647,639,639,625,655,651,659,644,655,641,641,625,652,660,655,648,651,645,645,601,658,654,657,657,651,648,646,607,657,653,657,652,653,654,657
2.2046,1397,644,640,642,649,640,637,644,654,650,646,647,644,645,647,642,627,648,649,653,645,646,642,641,631,651,651,647,647,646,643,636,625,659,662,654,643,645,642,649,644,650,653,648,650,650,645,649,607,650,653,650,655,647,650,649,615,665,661,660,651,653,652,659
2.2693,1406,641,648,639,644,640,638,638,640,647,650,652,647,646,646,641,626,648,647,650,641,641,648,637,618,652,648,651,648,649,642,646,622,646,654,652,653,648,644,642,622,650,657,654,653,648,650,653,608,656,655,656,653,653,654,647,615,658,658,657,653,650,654,656
2.3349,-1,646,645,646,645,638,642,636,639,646,646,640,643,645,648,648,629,642,649,647,649,650,639,643,629,654,655,653,646,648,644,640,630,641,651,650,648,653,651,646,617,650,657,654,652,651,650,645,601,648,653,654,646,648,640,651,606,657,661,655,660,648,649,659
2.3995,-1,646,647,641,642,641,642,637,644,646,649,642,646,643,646,644,640,650,652,645,645,645,646,638,631,651,659,652,656,643,643,639,633,647,648,651,644,653,643,646,611,650,657,662,653,648,654,648,606,650,658,658,652,649,653,650,624,663,657,646,654,657,647,652
2.4650,1358,646,645,643,649,637,640,645,640,648,647,650,642,648,640,646,633,649,656,648,646,645,636,637,626,654,657,653,644,652,645,639,621,653,656,647,647,644,650,650,618,656,653,654,646,647,651,642,613,656,657,661,653,652,649,643,604,658,659,657,653,655,653,651
2.5298,-1,643,642,648,639,644,641,633,636,650,648,648,641,644,638,639,628,649,647,643,648,638,638,641,625,649,651,646,648,637,651,639,628,648,655,653,647,651,640,640,611,650,655,653,652,647,644,646,607,652,656,656,652,649,646,642,626,663,656,658,658,653,658,654
2.5954,-1,647,641,642,643,643,642,650,649,643,646,647,643,643,645,640,643,639,650,651,643,641,645,639,622,646,655,658,651,649,647,641,625,655,652,652,646,646,649,648,607,650,654,648,658,646,645,646,579,655,660,655,658,647,646,649,599,652,652,657,658,657,658,655
2.6601,-1,644,641,646,645,641,643,633,648,646,641,647,644,645,636,649,629,656,652,647,647,643,642,640,636,654,651,646,653,647,652,643,620,651,653,649,648,649,649,644,619,656,653,649,656,642,644,646,594,654,653,661,650,655,644,647,609,658,656,660,654,651,650,653
2.7255,1391,633,641,645,643,640,641,643,642,649,645,640,639,644,641,641,628,654,657,647,643,645,644,633,620,649,656,648,646,653,652,643,627,654,653,650,647,640,651,643,622,651,656,660,654,644,648,643,606,650,653,663,655,648,650,656,600,659,659,659,654,656,653,661
2.7904,598,645,650,641,644,641,635,644,641,644,647,647,649,643,640,646,628,649,648,649,646,642,645,644,621,647,655,650,647,652,643,647,627,655,650,653,646,638,639,643,626,659,657,652,648,650,650,648,612,656,654,653,648,647,647,650,617,661,659,659,657,650,654,654
2.8564,1356,639,650,641,642,641,642,630,636,651,643,648,649,638,634,639,629,649,651,651,645,648,642,640,618,650,651,649,642,650,651,646,643,651,648,653,652,652,646,645,611,647,655,657,658,649,644,644,600,656,659,661,657,649,648,648,626,665,660,657,654,656,649,656
2.9210,1391,646,637,638,647,637,636,641,643,645,647,649,645,642,642,645,626,656,647,648,647,644,643,638,627,651,653,649,650,648,644,637,628,649,656,652,651,647,645,644,603,649,654,658,656,648,650,651,603,653,662,656,650,656,651,649,620,665,662,656,658,656,651,661
2.9859,629,646,649,642,649,641,643,637,649,647,645,652,646,640,643,645,628,652,652,652,652,646,644,639,633,646,651,647,648,646,646,647,628,653,656,646,652,650,645,647,626,654,658,658,653,651,649,643,595,654,659,657,657,646,646,648,577,655,656,658,653,650,647,656
3.0508,1405,644,648,641,646,644,637,638,651,651,644,643,646,642,641,644,630,653,650,649,648,651,648,643,628,647,655,647,648,650,643,647,614,650,654,648,650,650,647,650,626,651,655,654,649,651,645,645,625,657,652,663,647,654,645,645,624,656,654,665,653,655,651,655
3.1160,1414,647,640,640,640,639,641,645,650,652,649,647,645,643,646,643,640,649,645,649,644,646,638,634,625,655,653,648,648,644,649,646,622,651,655,649,647,653,641,642,616,655,657,650,655,653,654,650,603,656,660,652,650,652,651,646,596,660,661,660,657,651,648,662
3.1808,1404,642,652,639,645,645,637,639,646,649,651,650,643,643,645,647,628,648,647,652,643,644,645,646,626,653,656,645,645,647,645,636,622,654,656,656,647,643,647,645,618,651,655,652,659,646,649,645,611,656,655,658,649,652,649,657,604,656,655,657,650,649,653,657
3.2465,617,642,646,651,642,640,639,631,646,644,646,641,645,644,642,645,632,640,653,651,645,648,645,644,625,651,652,654,653,654,648,643,621,658,655,649,648,647,648,647,622,662,651,654,654,650,650,649,607,658,654,652,646,650,650,649,624,666,658,657,653,653,654,656
3.3107,-1,642,643,641,643,641,641,636,642,654,652,650,645,648,643,646,637,653,655,652,649,642,645,646,631,649,652,643,650,646,645,644,629,656,655,656,647,647,649,646,605,657,656,657,649,650,650,645,618,660,659,658,651,647,649,650,610,651,655,655,650,651,648,659
3.3768,606,639,650,641,643,642,639,646,641,652,644,644,640,641,649,638,625,651,651,644,641,648,639,643,620,652,659,649,644,650,642,635,611,650,653,653,648,644,643,649,610,645,654,653,648,648,645,644,609,653,654,658,648,644,645,647,623,666,656,653,646,646,652,657
3.4413,1410,644,645,641,645,643,637,632,651,646,644,645,641,643,643,639,630,652,648,648,650,646,646,642,618,650,649,654,649,645,652,641,618,650,652,654,653,646,650,648,625,650,660,653,649,649,650,642,612,662,656,651,648,645,651,651,606,661,648,651,651,654,649,645
3.5069,-1,646,644,636,640,641,641,634,645,649,648,647,647,646,643,639,626,650,651,651,648,647,641,644,621,649,645,653,645,646,644,639,632,662,650,651,642,645,637,643,625,652,658,656,646,649,643,643,586,658,653,657,657,644,648,652,624,656,652,653,652,650,652,656
3.5720,-1,649,642,638,643,640,640,639,642,647,650,651,646,641,649,647,623,650,649,646,647,641,639,645,625,649,653,647,650,647,642,648,628,650,656,650,652,641,642,644,606,650,648,661,652,644,650,647,594,652,662,656,645,646,644,649,614,660,661,660,650,651,650,659
3.6373,629,638,638,639,638,646,639,641,651,649,648,650,645,644,634,644,638,649,648,643,645,646,643,641,626,648,651,645,644,647,643,635,630,647,657,655,650,643,644,644,624,650,655,656,647,644,652,650,593,656,652,656,657,645,649,654,611,661,658,650,653,649,645,657
3.7016,1386,638,638,646,643,635,632,637,639,645,644,644,641,641,639,643,629,651,649,641,647,639,638,642,634,656,652,654,652,649,639,640,624,645,649,649,647,648,643,645,607,645,658,653,650,641,649,642,610,653,656,653,650,640,645,646,604,661,654,657,652,642,652,655
3.7673,607,646,640,641,637,639,637,644,643,645,649,645,642,641,635,644,616,645,649,639,641,639,642,637,620,645,649,654,647,641,643,645,614,651,654,648,647,643,645,641,613,648,655,649,643,651,647,643,580,659,655,657,646,645,642,649,592,660,652,649,645,647,649,655
3.8321,1341,642,641,635,638,638,636,634,644,650,645,641,640,638,638,640,628,645,648,641,646,640,644,639,625,647,648,646,647,652,640,638,622,647,650,654,646,643,647,639,623,648,650,650,649,642,648,639,583,653,653,650,649,648,646,643,606,659,649,658,647,648,646,657
3.8979,610,632,648,640,645,639,638,627,637,652,646,637,636,640,642,635,624,643,646,646,644,646,640,641,629,649,650,651,642,641,646,630,632,648,653,651,645,645,639,640,611,649,653,649,645,646,644,642,603,651,651,650,646,644,643,639,631,650,647,650,653,648,653,650
3.9627,1368,639,634,639,635,635,643,637,642,634,640,636,638,637,637,641,624,643,647,641,643,638,642,635,625,643,649,645,649,643,635,638,620,645,643,645,644,649,642,641,621,643,651,644,643,648,636,640,591,645,649,654,647,649,638,645,596,654,654,650,652,644,652,648
4.0274,621,631,636,642,634,633,629,632,635,640,636,646,634,640,635,634,625,643,646,645,641,641,632,634,628,639,648,639,637,641,640,639,623,644,643,645,647,647,636,633,626,643,649,653,644,642,642,640,593,643,650,649,643,641,637,638,593,661,649,645,644,644,646,651
4.0923,608,636,635,633,635,633,632,630,631,646,639,639,640,639,634,636,632,641,644,643,637,637,634,636,624,640,646,642,637,636,634,636,626,640,642,648,642,640,634,639,605,646,650,645,639,640,640,639,591,649,646,648,646,650,645,640,605,651,648,645,650,648,643,643
4.1584,610,639,632,635,635,628,638,629,629,640,633,636,637,632,634,632,619,639,634,636,639,638,636,637,613,643,640,635,638,636,633,640,621,638,641,640,638,641,636,637,610,640,647,654,644,644,635,636,581,646,644,645,649,635,635,646,602,652,646,647,642,639,636,647
4.2237,617,633,636,632,634,632,632,636,631,638,637,643,634,634,632,630,621,641,642,634,636,631,636,630,616,632,643,639,641,631,633,632,622,643,643,646,643,636,638,634,614,643,647,641,646,639,630,634,590,644,645,643,638,637,638,641,624,649,650,652,654,640,636,643
4.2888,608,631,631,627,632,630,628,632,636,636,641,630,629,628,632,631,626,636,636,641,633,639,629,627,620,637,640,642,637,633,635,636,626,641,644,643,631,637,637,634,624,647,640,644,639,638,633,638,592,645,645,643,640,645,633,637,623,650,653,656,644,647,639,640
4.3531,611,630,631,628,632,627,624,634,630,637,630,636,631,629,622,628,620,641,643,634,634,630,630,632,615,645,637,637,641,633,634,628,611,634,644,637,640,631,626,629,615,642,648,649,640,640,631,636,581,639,641,645,645,635,639,631,612,651,651,642,642,641,642,637
4.4182,-1,629,631,619,628,630,629,628,627,636,628,632,635,634,630,631,607,631,636,634,638,634,636,628,607,640,636,632,630,636,630,627,626,638,647,640,638,632,634,625,612,642,644,639,641,635,629,636,595,643,637,644,640,636,634,629,610,652,644,650,642,644,640,640
4.4825,-1,616,631,636,626,629,619,636,632,633,634,632,630,634,628,632,625,632,635,636,632,634,628,625,613,636,640,637,638,635,627,629,616,633,635,640,630,630,632,631,609,641,643,643,638,630,636,632,590,637,641,636,641,639,637,632,602,647,636,640,637,636,639,635
4.5488,-1,636,625,627,631,626,618,629,626,636,623,630,632,631,625,629,607,642,636,633,631,634,627,622,610,630,635,630,633,629,631,628,607,642,634,636,636,630,623,631,595,644,641,634,631,636,626,624,603,640,636,640,637,632,640,634,602,651,641,648,635,637,640,642
