time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.1139,613,641,643,639,638,638,646,636,637,648,648,649,639,644,639,637,633,645,650,643,644,635,638,645,624,644,650,649,642,644,642,639,621,649,651,655,638,643,643,640,606,651,646,651,653,643,644,641,597,650,652,654,652,649,648,646,598,656,650,650,645,650,644,650
0.1793,598,640,641,636,637,645,644,633,641,639,645,641,643,643,642,638,629,647,644,642,650,636,639,636,629,654,648,648,645,646,643,639,625,648,650,654,642,648,637,641,606,639,655,650,653,645,641,647,609,649,653,650,653,645,649,651,594,651,656,656,655,650,653,655
0.2440,1405,638,638,641,642,641,637,629,636,646,645,637,647,644,646,638,624,643,649,644,646,636,640,637,617,640,650,649,643,643,641,637,622,651,652,648,649,649,645,641,618,649,651,650,646,640,644,643,614,655,657,653,650,646,647,649,610,658,655,651,650,647,651,655
0.3094,634,633,640,638,637,643,634,631,642,641,648,644,648,642,641,640,623,645,648,646,642,640,643,641,632,646,644,645,649,646,639,644,615,645,651,650,646,653,640,638,616,647,646,651,653,645,639,645,589,653,645,650,644,640,643,646,615,658,652,650,642,641,646,657
0.3754,592,634,644,640,632,637,642,639,645,638,642,647,644,639,637,639,630,642,650,646,644,636,638,639,628,650,647,642,649,643,639,641,628,651,652,653,643,648,641,639,598,645,647,651,649,644,643,645,590,651,650,654,649,641,643,646,593,662,656,654,652,651,650,644
0.4406,-1,646,639,647,636,639,633,641,642,643,645,640,642,638,635,644,625,645,648,641,641,639,642,635,624,647,647,645,640,637,642,636,629,648,648,653,644,649,640,638,612,645,650,651,646,649,649,645,592,653,654,653,649,649,647,643,612,658,645,657,646,653,651,654
0.5048,-1,643,637,642,641,633,642,635,646,645,643,644,645,634,633,639,629,646,646,650,639,644,640,637,618,652,652,644,649,645,640,643,626,648,643,650,649,638,640,639,604,650,654,648,654,648,643,643,586,644,648,652,650,642,650,644,588,660,655,652,651,644,649,650
0.5696,1429,641,638,637,631,637,643,635,636,644,642,643,638,640,637,633,626,648,644,644,644,645,641,634,619,645,644,649,644,647,642,637,624,650,653,647,644,647,640,643,617,641,650,650,651,649,646,645,589,647,653,656,644,645,641,648,592,660,654,651,652,647,654,647
0.6360,608,637,636,639,640,635,634,635,645,643,644,645,638,635,641,636,625,644,649,644,638,638,645,635,628,646,650,646,646,639,639,645,624,648,651,646,644,644,641,638,622,653,652,653,642,644,647,645,610,652,653,655,645,645,645,647,596,657,654,649,646,648,648,645
0.7008,-1,647,639,636,639,637,638,632,633,643,643,637,648,636,637,646,626,639,648,644,637,643,639,634,628,637,642,648,643,640,637,632,622,650,645,650,644,643,640,645,608,653,646,645,650,641,645,641,608,649,651,652,646,646,646,646,608,664,654,653,640,649,650,652
0.7657,1393,636,635,631,637,639,641,637,635,639,640,642,639,634,639,638,631,643,643,643,641,645,639,632,615,647,648,647,646,641,642,639,626,642,648,647,644,644,638,640,619,650,658,652,645,647,634,640,621,650,652,654,650,646,642,649,608,656,656,658,654,647,653,652
0.8311,1406,640,639,639,642,644,642,632,646,647,646,638,640,645,646,645,631,634,646,646,642,636,638,636,630,641,650,649,643,643,644,641,624,648,654,647,647,645,639,644,602,647,656,654,646,640,645,651,611,651,658,646,642,651,648,649,614,659,651,655,650,649,652,655
0.8955,1364,642,636,645,635,637,638,638,631,642,643,643,635,643,634,636,626,648,645,643,647,642,640,634,616,645,646,647,648,642,647,639,615,645,652,649,645,649,644,637,613,649,653,648,639,641,644,644,588,653,652,656,648,646,642,649,615,657,647,654,650,644,652,650
0.9614,1417,642,638,636,634,641,637,636,632,644,643,644,640,641,639,636,622,646,645,641,639,643,640,638,611,650,645,652,641,647,637,642,623,648,644,651,646,651,643,634,612,649,657,645,644,648,639,645,575,649,655,655,653,644,648,646,602,653,654,659,652,647,648,654
1.0262,-1,638,638,633,639,640,643,641,632,644,639,644,640,637,639,637,619,644,645,648,647,643,641,636,624,643,652,646,645,639,642,644,617,653,649,648,645,643,640,641,609,651,651,647,651,642,645,645,608,654,651,656,654,648,642,643,602,653,657,654,650,646,647,647
1.0916,-1,648,639,643,636,641,640,644,637,646,646,646,642,640,644,638,628,651,648,641,642,636,639,636,622,642,653,645,651,643,642,638,615,653,658,649,644,647,643,636,610,645,646,649,641,642,639,646,605,653,655,646,643,643,645,642,600,659,653,655,651,656,649,656
1.1564,1388,643,647,634,640,645,635,629,633,649,645,643,639,636,634,635,626,650,649,641,644,638,634,639,632,651,652,650,646,650,645,641,628,648,653,650,642,644,642,646,612,650,645,655,648,645,645,646,591,649,658,651,647,650,644,641,607,656,656,651,648,648,645,660
1.2212,-1,640,637,636,631,640,634,634,643,641,654,638,640,639,641,644,631,650,651,642,650,636,637,636,628,643,647,646,646,642,631,641,616,650,657,649,649,642,642,637,590,645,653,652,643,641,645,638,616,646,652,649,653,644,646,649,602,657,650,651,651,650,655,657
1.2867,-1,641,640,644,644,633,636,637,636,641,649,641,645,639,643,637,625,646,648,637,643,645,638,640,634,650,652,648,650,641,645,641,626,650,653,649,646,643,641,642,601,653,648,648,648,648,646,644,597,657,655,654,650,646,641,640,599,651,656,654,650,652,649,645
1.3516,1386,637,640,634,642,643,640,642,648,646,646,636,637,642,638,633,629,643,648,635,641,639,634,633,624,643,646,644,653,637,643,635,621,647,647,648,646,640,637,639,599,654,654,647,649,641,645,641,606,651,651,649,642,645,643,649,626,658,649,655,651,650,641,649
1.4168,-1,631,647,641,636,641,639,638,641,647,646,645,643,638,635,636,633,643,646,646,639,638,640,636,635,649,645,649,645,641,641,640,615,648,648,647,648,644,642,637,614,650,654,655,647,644,645,643,597,654,651,654,652,649,646,645,604,661,656,657,655,652,649,653
1.4818,-1,639,638,639,643,639,636,634,637,647,643,644,638,642,636,643,619,640,648,637,644,644,642,645,627,644,643,646,647,643,642,639,623,653,645,656,647,639,635,641,610,649,651,653,650,649,649,645,582,648,654,652,650,647,643,648,613,655,657,652,652,645,647,648
1.5470,610,641,638,632,636,642,637,640,648,644,641,646,645,642,640,640,625,648,652,642,642,644,644,633,618,645,648,646,649,641,638,640,622,654,649,646,651,647,644,644,619,646,647,647,653,639,650,639,598,654,653,655,646,641,646,645,620,658,651,652,651,649,651,654
1.6130,1391,647,634,637,638,632,638,641,642,649,649,636,640,642,639,636,628,652,647,646,638,639,642,638,624,641,646,652,644,643,640,636,618,646,651,649,639,645,639,633,614,647,652,650,650,649,646,647,591,651,655,653,648,649,646,652,574,661,653,650,648,644,653,649
1.6773,1394,635,641,641,640,638,639,631,641,649,640,639,643,629,636,643,626,648,648,648,642,637,642,632,633,650,655,647,646,646,640,642,613,647,651,647,644,647,642,635,614,656,654,650,653,648,643,644,595,652,652,652,652,645,646,647,591,656,653,649,654,649,649,651
1.7424,621,644,636,634,637,644,632,629,642,645,637,646,644,636,643,640,629,646,647,644,646,642,641,632,614,646,653,648,644,637,639,637,624,645,653,647,646,643,635,643,611,652,650,643,652,642,639,644,584,656,659,646,651,646,646,647,595,656,653,655,646,647,647,649
1.8073,1408,639,640,638,642,637,635,637,637,649,643,645,644,637,643,644,625,646,646,643,644,645,640,636,616,653,651,648,644,649,645,636,628,648,653,644,646,641,640,642,611,649,656,650,648,647,645,641,602,646,647,652,655,647,650,648,621,658,655,657,652,648,645,649
1.8727,610,642,640,641,645,640,644,631,644,645,645,647,641,640,638,638,625,643,650,645,647,640,642,645,621,645,654,647,647,645,642,632,621,649,643,655,651,642,637,639,622,651,654,650,648,639,646,645,603,644,656,665,655,644,649,646,607,654,653,653,643,649,645,644
1.9366,1361,641,634,640,636,642,635,641,644,646,649,636,639,639,638,638,626,645,652,640,646,644,641,635,628,649,647,647,645,639,642,635,614,653,647,654,649,652,646,644,609,651,652,654,646,643,645,647,606,653,655,655,654,646,643,648,615,650,656,649,647,653,647,649
2.0035,-1,647,639,641,634,640,642,637,642,645,643,646,644,635,643,638,623,644,654,644,637,640,643,635,613,649,646,646,643,644,646,643,623,649,652,647,641,645,642,635,601,657,653,654,644,637,645,639,610,650,650,650,640,639,647,646,600,650,654,655,654,646,651,651
2.0680,-1,640,641,639,641,641,641,636,639,641,644,640,644,639,640,639,623,647,643,642,638,644,639,635,625,646,645,647,649,641,636,640,626,644,646,649,645,645,645,636,607,647,659,653,651,646,641,648,587,649,646,654,643,649,649,651,610,657,655,652,655,644,647,647
2.1323,1375,646,639,638,635,644,635,640,632,642,643,638,639,642,646,637,632,647,647,650,647,640,643,640,616,649,648,652,642,641,643,639,623,642,646,648,641,642,645,645,612,653,653,654,646,649,649,647,605,655,649,656,645,644,644,646,603,655,656,650,648,648,651,650
2.1973,614,632,641,638,642,634,639,640,629,648,643,646,644,644,645,637,626,649,650,642,649,640,641,632,631,652,649,645,652,643,633,640,608,650,646,648,654,650,639,642,606,651,649,650,644,643,639,641,596,651,650,648,651,648,643,646,621,653,655,656,647,641,647,659
2.2632,1373,636,643,639,647,635,639,634,633,647,646,646,646,639,643,639,615,640,651,640,647,638,637,635,631,643,653,648,648,640,636,641,624,646,649,645,644,650,637,640,605,647,657,642,650,641,647,640,605,648,655,655,655,648,648,651,622,657,652,652,656,651,648,653
2.3276,1368,644,638,634,634,642,635,645,642,640,642,644,640,641,639,641,629,651,653,647,648,642,642,630,620,644,652,653,645,646,645,638,615,645,649,646,647,645,639,641,607,656,652,650,648,649,644,637,599,650,655,655,650,640,648,650,613,658,656,662,650,646,645,646
2.3937,608,648,641,644,637,637,642,636,632,650,641,644,639,644,642,640,634,652,646,643,642,645,642,639,627,651,645,645,638,647,642,636,620,649,651,647,649,647,638,645,601,648,654,648,650,652,646,638,601,643,648,654,647,650,642,646,588,656,651,655,651,649,650,651
2.4586,623,646,640,640,645,641,633,636,642,647,646,642,637,639,640,640,621,647,642,644,644,639,638,636,623,640,648,649,644,650,641,645,628,645,650,646,647,641,639,644,616,653,658,654,648,641,652,647,599,658,655,651,647,641,646,648,604,662,651,659,650,646,642,649
2.5237,1372,640,641,642,637,643,638,636,630,648,644,642,640,640,637,641,621,639,650,646,643,642,638,641,620,652,645,648,642,642,646,640,614,650,646,649,642,649,635,643,597,645,652,648,650,649,644,645,583,652,653,658,654,643,643,647,608,656,653,652,659,643,651,643
2.5890,1390,638,642,637,640,639,635,636,643,643,646,642,643,642,637,643,622,651,651,642,648,641,642,640,621,646,650,646,645,644,638,641,615,646,654,650,647,653,647,638,616,647,651,651,651,647,642,641,592,652,654,651,649,643,646,648,608,661,653,649,650,644,653,645
2.6539,1421,645,642,636,635,635,636,638,633,649,642,645,642,643,641,639,627,646,649,645,647,639,640,639,619,645,653,647,643,643,640,640,623,650,651,647,645,646,639,639,609,652,648,654,646,641,646,645,614,657,649,651,653,645,647,649,608,650,658,652,655,645,649,647
2.7191,1403,641,643,640,636,635,642,646,644,645,646,641,641,639,642,642,638,649,651,645,648,642,639,635,628,647,652,649,643,644,640,639,622,649,645,648,648,641,643,644,610,650,646,650,656,645,643,647,615,651,645,652,646,643,646,645,590,656,650,656,644,652,649,660
2.7847,1420,637,641,640,635,643,644,638,632,640,642,650,640,641,640,641,630,647,653,648,645,638,639,637,627,650,644,651,645,643,645,637,614,650,652,647,645,645,647,644,611,656,654,655,647,647,649,643,608,653,651,654,649,645,652,642,619,658,660,652,647,647,651,644
2.8488,-1,644,636,638,642,640,638,635,632,641,639,638,647,637,636,642,631,641,650,645,640,641,643,637,639,652,646,650,648,644,640,633,626,644,652,646,645,640,638,639,610,652,650,649,651,648,647,642,583,650,651,653,651,650,643,644,610,660,654,657,646,651,656,661
2.9144,-1,636,645,641,636,639,634,639,642,646,642,641,639,643,638,639,635,646,641,648,645,643,638,641,630,642,656,650,645,643,640,637,630,647,650,646,645,655,643,637,613,646,653,647,646,647,645,641,615,645,649,651,646,645,642,643,580,652,654,653,654,650,653,649
2.9793,1395,646,639,639,634,637,633,638,633,643,640,644,640,636,638,643,631,643,645,646,640,637,637,632,625,647,653,646,648,645,645,636,617,647,651,646,644,643,644,640,605,651,648,648,649,647,645,644,600,653,654,652,643,645,649,646,619,656,657,655,647,647,650,644
3.0447,651,638,642,638,645,640,634,641,645,645,641,642,634,645,634,642,627,644,651,646,645,644,644,635,628,645,648,653,644,641,637,642,611,646,653,648,642,641,646,641,613,653,651,658,651,648,638,642,593,653,649,651,642,648,647,644,626,654,644,649,651,645,648,647
3.1086,614,640,638,640,639,638,636,637,634,654,647,638,641,640,646,636,629,645,650,647,648,646,643,641,628,648,651,644,647,637,645,643,618,643,648,651,649,648,649,641,621,644,651,650,645,649,643,643,585,650,659,658,643,655,642,644,623,658,650,655,654,653,647,653
3.1744,1419,654,635,642,641,647,636,638,638,653,645,641,641,638,639,637,620,647,654,643,643,625,641,646,636,645,644,648,648,646,647,638,614,646,653,646,649,639,632,642,606,651,647,651,649,645,643,645,601,650,650,656,650,643,650,643,577,658,655,650,645,648,650,653
3.2385,-1,633,637,640,638,639,641,637,635,650,640,644,640,649,640,644,629,648,649,642,642,648,643,637,625,644,650,644,645,643,639,633,620,645,652,646,640,645,640,641,616,645,654,652,650,641,644,640,594,649,647,645,650,650,644,649,610,655,655,649,652,652,646,653
3.3047,-1,641,640,635,642,638,634,645,643,640,649,643,644,641,636,640,626,647,646,651,642,641,638,636,614,649,652,648,647,645,639,646,621,649,650,651,642,644,645,638,631,648,647,654,656,647,640,648,597,648,654,655,646,648,642,648,609,658,655,650,646,649,654,645
3.3697,-1,644,645,639,635,636,634,634,634,643,645,643,643,645,638,644,630,646,646,643,641,644,639,636,622,648,651,651,648,650,642,639,620,646,650,648,641,646,642,643,596,647,652,652,651,645,644,643,596,652,653,650,643,644,649,649,612,651,658,653,653,648,645,649
3.4351,-1,635,635,639,638,638,640,640,634,644,645,645,646,635,640,641,628,644,642,641,646,641,642,640,618,643,646,647,643,642,641,641,631,649,646,649,649,650,639,646,595,654,654,648,649,638,638,641,591,653,653,656,653,647,647,649,611,650,659,654,659,652,653,644
3.4999,-1,639,642,644,634,639,647,636,648,647,641,643,639,642,638,642,626,643,640,648,644,648,638,640,621,649,649,649,647,638,638,642,623,641,644,654,644,643,635,641,608,651,653,648,651,642,642,643,590,654,650,652,647,647,648,646,601,656,647,657,649,658,645,657
3.5651,1363,642,635,639,643,633,634,639,641,650,643,640,645,640,645,641,627,648,650,646,638,636,648,639,631,647,650,646,648,646,645,637,623,648,654,647,643,644,643,641,612,646,649,653,653,638,648,644,585,650,650,652,652,649,644,647,617,652,655,654,654,650,651,649
3.6303,1410,640,642,642,635,631,633,640,637,646,646,645,636,639,638,632,629,644,644,643,648,644,645,640,629,649,650,645,645,641,635,639,632,642,654,645,646,643,640,640,627,646,649,649,646,643,645,641,608,653,655,650,645,644,642,647,624,652,650,647,650,650,650,650
3.6947,1403,643,636,639,640,627,635,632,641,647,641,644,634,640,635,639,628,645,644,644,642,645,636,639,623,640,650,643,642,647,637,639,627,637,645,647,644,637,638,637,616,653,653,648,645,640,644,640,582,657,649,650,639,644,643,639,607,647,650,647,651,644,648,653
3.7607,1397,634,633,634,636,635,639,629,636,636,646,640,638,639,632,636,631,645,645,640,638,639,629,639,628,643,645,646,648,640,640,634,613,646,647,644,640,638,641,636,618,645,646,644,641,642,649,647,595,651,649,644,649,641,642,649,612,653,650,657,647,645,642,656
3.8255,1389,639,635,635,641,637,637,638,638,639,646,642,632,633,631,627,625,642,634,647,634,641,636,633,616,639,646,642,643,639,642,637,631,644,646,647,647,641,631,638,624,642,643,650,651,644,639,646,588,639,654,651,650,648,640,645,619,657,651,650,651,647,644,649
3.8904,1389,639,636,635,631,634,631,630,623,641,637,646,632,635,635,638,631,639,647,635,636,639,638,637,614,641,647,641,633,637,638,634,621,640,648,643,634,642,638,638,615,646,649,641,645,638,638,642,591,648,645,650,643,641,639,639,603,655,647,651,638,642,642,649
3.9566,1355,634,638,632,634,636,631,631,625,640,642,642,631,638,633,634,626,641,641,640,634,644,640,638,621,633,642,644,640,643,637,624,612,645,643,644,641,637,635,629,624,645,649,648,638,646,637,636,595,647,648,649,644,639,639,640,603,651,650,646,647,644,644,642
4.0212,1388,637,635,631,634,631,627,634,635,633,645,639,638,633,628,632,624,640,640,638,636,633,634,637,616,633,637,643,641,636,628,633,613,645,647,636,644,637,635,636,615,641,647,648,644,640,647,632,605,644,650,640,639,640,642,641,597,649,648,648,643,643,644,647
4.0864,1364,633,629,630,632,629,622,628,634,635,635,637,637,634,627,622,622,638,637,635,630,634,637,632,622,637,639,641,636,639,625,629,610,642,642,639,640,633,629,628,602,641,644,649,639,637,632,631,607,639,641,643,636,633,638,642,604,643,643,644,639,642,639,639
4.1510,1384,637,631,628,628,630,624,623,627,635,634,632,634,635,633,626,620,631,632,637,632,630,628,630,614,637,633,636,636,631,627,633,608,640,644,638,633,639,635,629,601,638,641,640,634,635,629,630,598,638,644,637,642,641,633,639,600,644,648,642,633,639,639,634
4.2159,1380,637,635,638,631,631,634,628,639,636,636,635,632,632,632,628,614,639,630,634,637,633,628,627,611,636,640,637,632,636,638,623,609,636,640,642,639,639,634,631,606,638,637,646,638,634,633,629,581,636,644,646,641,638,636,636,594,647,638,644,639,638,636,641
4.2799,1432,632,631,630,633,630,629,623,630,635,634,635,631,634,619,632,614,631,639,634,629,632,628,631,617,633,632,638,634,633,629,630,616,633,642,633,636,634,636,629,598,630,640,642,639,633,636,632,578,638,639,636,641,633,632,629,592,643,644,638,637,636,637,640
4.3463,594,624,630,624,631,625,621,626,624,635,629,623,624,626,624,630,618,633,637,629,630,629,625,632,611,639,640,632,633,631,629,628,618,632,637,638,634,637,625,628,610,634,643,646,630,626,630,632,606,633,645,637,636,632,637,629,600,643,646,643,642,638,638,634
4.4101,591,630,625,631,628,622,628,625,627,630,633,635,632,629,619,625,618,636,633,629,629,632,627,627,616,636,630,632,633,629,630,629,614,632,635,629,634,630,627,626,607,630,639,635,636,628,628,626,592,640,638,641,633,632,632,625,600,643,638,643,634,638,632,637
4.4766,1409,626,634,623,627,627,619,623,627,633,626,624,627,619,630,623,626,642,629,631,630,625,631,627,608,639,633,632,630,626,620,624,614,631,630,636,636,636,619,625,598,638,634,632,635,634,631,633,591,633,639,637,635,637,635,630,600,644,640,637,628,633,631,638
4.5414,615,629,620,622,626,620,623,626,622,625,635,632,633,621,620,623,615,633,629,625,627,628,623,623,613,630,636,634,627,632,618,627,612,625,628,630,627,631,626,626,603,627,630,630,633,627,634,627,605,636,643,638,627,622,631,623,605,636,633,639,634,631,632,633
4.6068,595,629,624,625,626,620,622,621,624,626,629,627,627,622,625,623,619,629,630,625,627,623,618,626,613,627,632,630,621,630,629,625,607,624,630,630,632,628,622,626,616,639,637,631,633,622,624,627,592,630,639,639,634,633,625,629,568,635,636,636,629,637,636,634
