time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0320,-1,646,641,635,640,641,636,639,651,652,642,645,643,638,644,640,624,654,644,650,637,641,639,640,622,647,654,649,647,642,646,640,628,652,654,649,646,646,640,642,612,654,654,652,640,640,642,646,597,654,656,655,655,650,651,646,610,659,656,655,653,650,650,651
0.0328,-1,646,638,636,629,640,636,640,632,644,642,640,644,642,637,643,625,651,647,640,643,644,642,635,630,649,651,645,648,643,639,639,629,651,650,650,647,640,644,643,607,644,652,640,646,644,642,643,619,649,654,653,657,650,643,650,604,654,656,652,646,647,653,659
0.0335,1393,641,648,633,642,641,632,640,641,647,647,641,640,638,642,644,626,648,649,641,643,638,638,641,629,647,643,648,644,643,645,637,620,647,654,647,647,642,645,649,610,647,655,646,651,652,644,644,593,653,659,650,650,645,647,650,610,658,657,655,648,649,654,647
0.0343,1360,642,647,646,641,636,633,640,644,646,645,643,643,640,636,644,621,644,650,647,644,648,639,638,631,642,650,646,648,644,635,645,624,646,649,653,644,644,639,639,611,651,653,653,648,647,645,643,587,654,650,654,648,646,646,644,613,658,656,656,657,652,655,651
0.0350,1396,648,643,645,640,642,634,642,640,643,651,642,638,638,644,641,627,644,649,642,645,641,636,645,627,649,645,647,642,640,644,637,624,650,650,648,648,644,644,642,609,646,656,649,650,642,645,648,597,652,649,648,648,649,649,644,610,655,651,659,649,651,645,642
0.0358,1369,630,633,639,645,636,638,641,639,646,641,649,641,644,640,639,632,646,649,644,644,640,640,642,610,648,652,647,649,642,646,644,628,643,653,647,646,638,648,646,629,648,655,650,643,647,645,644,602,654,650,660,653,650,651,644,615,658,654,668,653,642,649,647
0.0648,1398,639,641,637,638,646,633,640,642,645,643,644,644,646,639,635,620,647,646,650,642,647,641,637,633,644,647,653,639,643,641,642,613,651,651,646,645,647,646,642,623,646,659,647,651,641,636,647,604,650,655,647,650,648,650,647,612,658,655,654,647,645,649,654
0.1301,1375,645,645,637,636,636,633,637,644,644,644,643,642,643,644,640,626,646,646,646,643,638,645,638,633,648,650,646,646,642,643,640,614,651,653,648,646,643,642,643,606,649,655,648,649,647,640,649,607,649,648,658,652,648,642,645,619,653,656,651,654,643,652,645
0.1953,1424,639,644,639,640,642,636,644,635,647,646,645,648,641,644,636,622,650,658,642,646,641,639,641,623,647,653,651,647,644,639,645,622,649,649,646,645,651,643,641,619,648,656,651,645,646,648,647,610,644,650,651,649,650,651,644,626,658,659,655,651,650,650,654
0.2613,616,642,642,636,643,639,640,634,641,638,641,642,642,643,640,642,625,637,647,644,646,646,648,642,616,646,642,645,648,641,650,639,623,646,647,651,645,650,642,642,626,653,654,648,645,649,645,635,604,649,648,653,646,646,648,647,627,650,652,653,645,650,645,653
0.3263,608,641,637,636,646,637,637,639,636,651,640,642,641,641,642,637,634,653,645,643,640,639,646,643,629,649,651,642,642,643,641,638,631,654,653,648,650,647,648,644,612,653,655,655,646,646,654,643,623,656,650,659,651,648,650,644,622,651,648,652,645,647,652,648
0.3912,1354,646,650,642,637,630,632,636,637,647,643,638,632,643,638,638,627,644,647,649,645,645,636,639,618,646,655,645,651,638,647,638,621,647,655,649,649,653,646,644,616,653,657,650,648,644,647,645,609,651,653,653,651,642,644,644,625,662,656,657,647,651,649,654
0.4567,1392,648,640,640,641,640,636,645,639,643,642,637,644,635,637,646,631,646,650,646,641,643,640,634,617,648,652,649,651,644,637,641,619,652,652,650,648,648,645,641,613,651,657,653,647,651,644,638,614,653,652,654,650,643,643,644,614,652,655,649,650,644,645,658
0.5218,-1,645,649,639,639,636,634,640,642,646,645,639,638,639,643,640,637,644,645,646,645,644,642,640,625,650,649,647,649,647,641,635,615,646,644,653,642,642,641,639,617,656,654,649,656,648,648,639,604,651,656,657,649,645,653,647,592,653,656,653,650,642,646,655
0.5864,-1,646,644,643,643,638,638,638,638,646,644,641,639,638,644,642,630,648,647,650,647,639,636,639,633,647,647,650,644,646,640,637,624,652,647,648,646,650,646,641,612,644,647,647,649,649,644,645,610,647,658,655,645,648,643,654,612,656,651,655,652,650,650,650
0.6517,1338,640,644,641,642,635,639,635,656,643,648,646,649,636,633,641,625,642,651,651,639,647,641,641,626,645,654,645,641,641,641,638,628,645,644,654,646,646,640,642,613,644,656,648,652,649,645,648,598,653,654,654,651,652,642,651,605,661,652,653,649,654,652,656
0.7158,-1,635,642,644,640,640,633,636,636,652,645,642,640,638,647,641,628,652,648,642,641,643,639,643,619,649,645,645,641,644,642,637,624,647,652,652,645,649,645,644,605,658,649,644,648,640,644,640,597,652,655,649,651,646,647,646,611,656,660,662,643,647,652,646
0.7822,-1,639,650,650,639,640,640,630,645,645,643,645,641,642,645,636,631,650,647,644,650,639,641,638,627,646,648,649,651,647,641,633,632,651,652,651,647,650,640,639,620,650,650,649,648,649,649,642,604,650,656,652,651,651,648,646,617,652,647,650,647,645,651,659
0.8470,1420,642,645,641,640,639,641,637,641,643,646,642,645,637,647,639,640,647,649,643,646,643,637,642,630,650,653,647,647,651,638,646,627,648,650,648,648,644,646,639,604,647,656,654,648,651,645,644,594,649,652,660,652,649,644,649,613,656,656,657,650,638,646,654
0.9120,1386,640,640,646,642,642,637,636,632,641,644,649,641,638,638,641,628,642,651,650,645,643,644,641,620,645,650,644,647,647,639,642,614,649,651,648,641,650,645,645,618,654,655,649,649,646,650,646,608,659,655,646,651,649,646,644,600,661,655,653,651,647,649,648
0.9770,1413,637,644,636,636,639,629,649,648,647,648,646,643,642,646,639,632,649,650,646,646,650,640,641,627,642,647,646,642,644,642,641,628,645,650,646,650,638,650,638,608,661,653,648,654,650,645,647,586,653,656,654,641,649,644,639,613,659,648,653,654,649,649,653
1.0422,-1,644,644,642,642,636,642,639,641,644,642,641,640,640,636,635,631,651,654,643,646,639,640,649,624,645,649,644,650,648,642,637,620,646,648,647,651,641,645,641,609,646,653,657,656,645,644,648,603,650,654,649,645,638,643,645,597,663,652,648,646,655,647,652
1.1073,-1,639,640,636,637,638,639,636,641,640,647,641,640,636,639,645,631,648,649,644,647,645,640,639,629,649,646,650,639,641,643,638,617,651,648,651,643,646,642,640,599,649,653,649,648,654,646,640,611,655,656,649,650,647,651,642,596,661,656,657,649,649,645,645
1.1734,-1,644,640,639,636,642,641,636,636,647,642,644,644,640,642,634,635,643,644,647,643,642,639,636,627,647,653,649,645,645,646,641,625,647,653,645,647,652,642,640,633,648,651,654,651,651,640,642,596,655,657,652,652,645,650,643,593,657,662,653,652,646,650,651
1.2368,1348,642,646,640,636,633,638,642,632,651,639,638,642,637,640,642,622,652,647,643,640,643,640,637,627,646,652,647,650,644,644,641,623,654,654,649,647,648,644,638,605,648,648,650,648,651,642,645,603,652,658,653,647,645,639,647,612,653,655,658,653,649,649,661
1.3017,1378,639,645,643,641,642,639,636,632,645,647,646,644,635,639,646,619,654,648,641,644,643,647,642,627,652,649,645,646,638,642,637,618,646,654,650,648,646,642,638,612,646,656,651,654,649,641,639,598,651,656,656,640,650,651,649,601,657,656,652,650,652,649,649
1.3666,1436,646,641,642,641,635,641,634,651,645,644,642,646,640,637,641,626,650,650,647,649,642,639,636,622,641,652,642,647,650,652,647,623,650,648,652,647,644,639,638,601,643,649,655,646,643,645,644,596,650,650,655,651,646,643,646,598,656,656,654,650,647,652,653
1.4327,-1,631,641,635,634,641,635,633,637,647,646,651,638,636,645,641,636,650,650,643,647,648,646,643,616,648,651,647,650,643,639,650,624,644,646,652,645,650,638,640,609,649,644,651,647,649,645,645,617,658,654,651,653,644,644,650,607,656,653,656,649,648,658,649
1.4970,-1,641,638,636,636,638,637,643,637,642,639,638,645,645,638,637,625,647,652,647,646,643,644,639,620,650,648,651,643,643,640,636,619,646,651,645,648,647,645,638,611,651,651,662,651,647,647,645,593,648,648,663,654,648,647,651,622,658,662,649,653,649,654,651
1.5629,1393,644,642,637,641,635,636,637,641,648,641,647,651,637,638,638,631,652,650,643,650,641,638,638,616,645,649,653,645,650,645,637,611,650,657,652,644,648,649,644,614,650,651,653,649,644,647,635,585,656,647,655,647,652,648,649,600,653,652,653,648,648,651,652
1.6275,1393,647,640,639,637,643,639,642,642,643,642,645,648,636,640,636,628,644,651,642,644,643,646,632,630,644,656,649,640,645,641,636,621,647,647,654,644,645,646,644,610,658,649,654,650,642,647,643,595,652,652,655,648,648,652,643,595,658,653,649,652,647,643,655
1.6935,1426,639,628,641,639,638,634,639,650,642,649,643,643,640,640,637,631,652,640,648,642,640,639,634,614,647,655,654,646,642,654,639,621,651,649,653,649,649,642,643,608,645,655,656,649,651,642,643,613,647,662,654,651,648,646,647,608,654,656,650,658,650,653,645
1.7573,1428,649,641,643,640,644,642,643,639,644,644,640,645,639,640,641,641,646,640,641,643,637,644,637,624,645,654,652,652,642,644,639,628,640,651,652,648,647,641,646,611,648,653,654,652,644,648,652,600,653,650,659,642,649,646,640,598,655,652,649,645,648,649,657
1.8223,-1,632,639,640,642,631,649,643,650,644,645,637,640,642,640,637,626,645,648,648,643,644,639,645,632,647,647,650,648,646,647,636,625,652,651,646,644,646,641,639,608,642,656,654,645,650,645,643,612,651,650,656,650,646,645,645,606,661,658,651,644,650,651,643
1.8887,-1,643,640,643,635,640,639,640,645,645,639,646,644,645,645,640,634,649,646,647,643,639,637,638,621,643,652,645,648,643,642,641,622,647,654,646,642,643,643,644,607,651,655,656,648,650,643,644,606,651,653,655,649,650,652,647,589,655,651,652,648,652,647,651
1.9536,1360,644,635,635,639,639,641,636,643,651,646,646,645,639,641,635,624,646,652,643,641,638,649,640,633,651,657,643,645,647,636,641,621,645,641,641,645,647,638,639,605,640,654,649,651,646,648,638,597,653,660,656,649,651,643,648,611,656,652,650,648,652,647,646
2.0176,-1,645,641,641,640,637,635,638,638,641,644,641,639,642,644,640,610,646,648,643,643,642,639,635,620,654,653,642,645,644,645,637,611,649,650,648,646,647,649,637,624,651,657,652,649,647,643,645,583,647,664,645,650,644,645,649,623,656,653,653,647,647,648,653
2.0828,610,638,638,638,642,639,638,645,641,642,645,643,648,639,643,638,632,649,645,652,647,647,641,642,628,644,655,649,643,643,639,643,625,650,654,653,646,644,645,640,626,655,654,645,646,644,644,649,605,656,653,652,657,647,643,645,626,657,651,648,651,647,651,653
2.1490,-1,648,642,637,646,642,634,642,642,648,646,649,643,638,641,637,627,647,646,643,641,640,638,637,629,646,646,649,647,645,648,638,614,655,654,644,641,639,641,645,618,648,648,653,654,643,645,646,602,654,657,648,643,644,644,643,600,658,658,651,648,653,647,653
2.2142,-1,647,635,646,639,634,630,646,643,643,643,646,639,644,636,640,626,650,648,645,645,644,643,641,626,643,644,656,646,644,633,644,625,646,649,648,644,648,638,644,612,644,653,648,648,646,642,640,601,655,655,655,648,650,645,645,622,662,657,654,652,652,646,649
2.2788,615,648,646,640,643,640,638,638,636,644,643,637,646,639,637,641,635,648,651,649,645,644,636,638,630,643,648,649,644,651,640,639,624,652,647,647,647,647,639,643,620,648,657,653,651,643,644,644,606,652,651,647,648,646,648,647,608,656,656,650,650,642,654,648
2.3434,-1,645,645,634,634,639,635,640,638,648,650,641,650,645,631,644,634,651,649,643,637,644,638,638,636,639,652,644,648,647,644,639,620,652,643,647,650,649,638,640,618,648,654,648,640,639,647,650,600,650,651,656,648,647,643,642,600,651,656,656,647,648,654,646
2.4087,614,641,640,633,643,639,636,637,643,643,649,646,643,643,639,639,624,643,646,644,647,641,641,643,617,648,645,648,644,642,640,642,628,649,651,651,644,646,645,638,611,647,646,655,652,644,647,646,585,648,655,661,647,643,646,647,605,658,655,655,647,645,645,651
2.4730,1397,643,644,635,645,642,635,638,642,642,649,643,642,642,640,641,627,646,647,648,641,642,651,643,623,647,649,654,647,643,636,642,620,652,645,650,648,644,644,643,618,651,657,653,655,650,646,648,592,650,656,656,652,643,643,651,603,656,647,654,650,646,654,652
2.5392,1382,648,640,638,641,636,634,635,634,654,642,641,647,641,645,643,622,646,644,642,648,645,638,638,625,653,649,648,644,644,644,643,615,652,651,653,647,642,638,641,616,652,653,649,649,648,645,642,593,655,656,652,652,647,639,643,626,659,653,654,646,649,653,645
2.6044,609,643,639,638,635,639,636,640,643,650,644,650,640,641,647,639,643,651,644,642,646,639,642,645,625,652,655,654,645,647,641,638,627,651,652,649,642,649,638,639,620,646,652,647,649,641,646,643,602,655,646,649,652,648,649,645,609,658,655,654,647,646,645,646
2.6680,1383,641,645,649,638,639,639,639,637,647,649,644,647,640,636,640,628,648,650,645,648,639,642,641,630,649,647,647,650,641,640,638,614,647,648,651,646,648,645,640,610,647,653,656,647,644,645,642,600,650,658,649,646,644,645,645,613,664,649,654,653,652,652,654
2.7344,1376,640,646,648,633,637,632,631,638,649,654,645,648,643,638,638,623,650,641,643,649,642,645,641,617,647,653,652,642,647,641,640,625,649,655,651,646,643,639,641,622,651,655,652,646,645,644,646,623,647,655,654,652,652,647,648,602,650,648,660,652,647,655,646
2.7994,-1,634,647,639,643,643,634,644,640,643,649,645,639,640,641,643,623,646,644,641,637,641,646,635,622,650,651,644,649,645,641,640,614,648,650,652,644,642,639,640,608,655,656,655,654,646,646,649,594,646,649,651,649,650,652,643,610,659,652,654,652,645,647,651
2.8654,-1,641,641,640,635,644,638,638,636,654,644,644,643,639,640,641,633,641,644,648,651,636,637,637,631,645,649,645,648,643,645,642,615,645,646,647,646,638,638,642,617,646,651,653,651,650,652,647,614,647,654,654,649,650,648,646,620,658,657,650,655,651,653,651
2.9288,1412,638,643,636,639,636,642,635,640,643,647,647,646,637,646,641,634,650,646,645,642,645,643,643,626,646,652,647,645,643,643,635,628,653,651,646,641,652,650,638,612,662,650,649,642,642,645,641,588,652,655,654,655,645,647,650,622,653,657,653,653,651,647,649
2.9938,-1,638,643,640,633,639,640,629,642,642,644,643,644,644,643,646,631,644,645,644,650,643,637,640,625,647,648,652,646,641,644,638,619,646,649,646,647,639,637,633,612,651,651,652,646,641,643,644,603,651,660,652,649,649,640,647,610,661,651,653,642,657,649,655
3.0589,-1,636,646,644,640,640,639,628,645,643,642,643,637,640,640,640,638,650,643,643,642,636,646,643,621,647,656,649,640,647,642,636,624,652,649,650,641,644,637,644,623,646,649,654,647,652,649,648,611,655,653,650,655,647,640,649,602,658,660,651,654,649,641,647
3.1242,1357,642,645,636,640,644,634,640,639,641,644,649,643,647,635,638,620,650,648,650,642,642,640,645,623,642,648,647,645,649,642,639,624,651,650,644,648,647,639,642,604,652,651,652,649,649,644,652,609,649,649,655,647,647,646,649,596,656,661,651,651,650,654,655
3.1889,1390,644,647,638,641,640,639,642,646,644,643,641,643,645,645,639,619,642,648,644,645,645,642,640,619,648,653,645,652,640,645,635,619,648,649,651,642,648,638,641,610,651,659,657,650,645,647,640,601,657,652,655,646,645,650,646,612,661,653,650,648,654,650,660
3.2550,1418,642,643,640,645,642,639,636,631,643,645,642,643,644,644,640,627,647,644,647,648,637,637,642,618,650,658,650,639,649,647,641,631,650,658,644,645,651,642,645,607,646,650,656,648,649,646,645,626,655,654,648,645,650,641,646,599,654,652,663,651,644,647,649
3.3190,1420,635,642,637,642,638,634,638,641,654,643,640,638,637,640,638,625,645,654,646,646,637,641,641,614,649,649,651,641,646,638,645,624,649,648,649,643,645,642,640,604,646,654,651,640,646,644,644,601,654,651,647,649,647,646,644,606,659,650,660,650,653,654,646
3.3862,1403,646,640,643,642,633,635,641,634,649,645,650,637,639,638,642,637,649,648,642,642,644,638,640,634,646,645,649,644,638,639,641,623,647,650,645,653,640,645,639,604,639,658,647,645,648,647,640,597,650,656,657,642,648,643,649,602,655,653,657,654,652,652,651
3.4502,-1,654,647,640,644,636,639,636,647,650,645,641,645,642,640,640,621,649,649,645,648,642,646,639,623,646,652,648,647,637,640,637,613,645,650,648,642,641,643,641,605,646,648,653,648,644,643,637,609,656,648,659,653,646,650,644,615,651,657,651,649,650,644,657
3.5153,-1,640,644,643,641,635,642,638,642,645,640,651,638,640,642,638,625,649,652,643,640,640,644,642,616,648,653,645,646,647,646,636,617,650,654,649,642,647,644,642,598,647,648,649,649,638,644,639,588,652,655,661,649,650,645,647,600,654,656,655,653,649,653,644
3.5802,-1,639,642,636,644,635,637,631,633,650,646,639,639,640,638,642,626,649,646,650,645,643,634,634,620,647,650,646,642,644,636,640,625,650,648,647,647,651,646,640,599,644,650,655,648,648,645,646,593,656,657,652,644,650,643,640,586,661,655,652,650,648,651,655
3.6456,597,641,640,636,643,632,641,636,641,650,644,647,639,642,639,644,618,648,651,653,646,644,640,639,621,645,646,649,645,642,647,632,623,645,643,646,645,642,640,643,601,643,657,655,648,642,645,637,602,642,650,651,649,646,641,639,599,655,650,650,649,650,656,651
3.7110,1401,639,636,639,633,641,639,633,634,639,642,643,639,639,639,640,620,648,652,647,642,641,639,634,625,644,652,649,646,642,643,640,628,652,652,647,644,647,640,641,615,645,649,650,646,639,645,643,608,651,659,652,654,642,649,644,590,654,652,652,646,638,646,643
3.7762,1402,634,636,636,635,633,636,641,637,643,643,640,637,639,636,635,618,643,638,635,643,635,635,641,626,647,645,646,650,647,636,640,615,646,651,643,648,645,638,637,617,653,648,651,645,653,644,639,587,641,649,653,650,652,646,646,607,658,640,650,651,647,642,649
3.8407,1406,631,635,631,640,633,630,635,638,646,643,640,636,643,637,634,631,637,643,641,645,639,639,636,618,643,646,647,641,642,639,636,624,648,645,652,639,643,646,634,607,645,650,647,644,645,639,640,612,647,644,653,645,646,640,642,606,661,652,651,651,649,642,644
3.9062,1449,640,632,636,632,628,631,634,630,638,647,637,639,637,641,632,628,639,646,639,637,629,641,633,614,648,649,643,642,640,641,635,627,644,644,646,643,637,638,634,605,653,644,649,638,645,637,638,589,646,650,643,646,637,640,641,613,648,650,655,644,643,645,646
3.9708,1394,635,633,631,633,639,632,632,628,636,637,637,633,632,634,634,614,645,642,641,644,636,627,636,619,639,649,647,639,638,636,640,627,641,642,647,642,638,630,635,600,645,641,651,647,635,639,636,589,649,648,652,644,645,643,639,593,654,648,651,646,647,644,642
4.0365,606,635,631,633,625,637,631,638,629,643,639,639,638,635,633,630,625,642,644,638,637,637,630,631,617,637,642,645,638,632,639,630,613,643,645,641,641,635,638,636,608,645,646,645,642,642,636,635,604,650,649,649,641,637,640,641,605,656,649,652,642,641,633,645
4.1009,-1,634,632,629,633,631,636,636,625,635,634,631,633,630,628,634,625,636,641,640,635,632,631,633,623,641,643,643,638,636,630,630,625,641,644,640,636,640,641,632,611,640,646,639,635,643,633,637,603,645,651,655,642,645,639,636,610,652,643,643,644,641,643,635
4.1662,599,635,628,635,630,633,627,629,639,642,638,629,635,630,631,628,620,639,643,634,631,634,628,633,619,638,639,642,642,629,629,631,625,639,646,634,639,636,629,634,604,639,642,643,641,644,633,638,584,643,643,644,638,640,639,630,600,651,639,640,651,641,637,638
4.2304,601,623,632,636,628,628,629,627,629,638,635,633,635,628,631,632,627,639,633,635,632,630,629,631,618,631,640,635,636,635,629,627,616,639,642,633,638,636,630,628,614,636,641,639,642,634,638,636,588,642,645,639,635,642,636,639,618,649,646,643,643,642,644,632
4.2964,-1,631,628,632,625,625,629,634,632,636,638,630,625,632,630,631,623,634,635,636,628,630,629,631,614,641,637,641,637,636,627,627,607,636,644,638,633,630,630,633,595,636,644,641,638,634,642,633,590,638,644,642,640,641,630,634,606,646,648,641,639,635,643,633
4.3601,-1,640,629,636,634,626,631,635,627,628,633,623,632,627,626,624,621,639,639,631,634,628,626,625,611,639,633,630,639,632,630,630,620,635,635,636,632,631,632,633,611,642,638,639,633,636,635,630,602,639,636,642,641,640,633,640,592,644,639,644,639,642,638,641
4.4270,602,624,629,623,625,629,621,623,628,637,628,626,629,629,629,627,614,634,632,627,631,624,629,618,620,634,634,640,632,637,628,624,614,636,639,639,633,624,630,627,618,639,636,637,629,636,629,631,596,631,634,640,631,630,638,631,593,637,643,643,636,632,634,639
4.4918,1429,629,628,625,624,625,621,628,632,630,628,627,630,626,624,625,614,630,632,628,628,625,623,624,605,633,635,628,632,629,626,623,613,645,637,631,629,633,625,626,605,639,638,638,632,634,630,630,585,639,640,636,639,634,633,627,599,642,644,639,639,636,639,633
4.5558,615,618,626,625,622,627,628,620,617,630,626,629,626,631,625,628,610,626,626,630,631,626,619,624,618,627,633,635,631,630,629,622,616,630,636,628,627,628,632,616,603,630,632,634,633,636,626,626,571,627,640,638,630,632,636,632,599,641,637,632,640,635,627,633
4.6215,624,624,625,620,616,617,622,620,624,628,632,631,621,626,625,619,619,632,634,627,630,628,626,622,615,625,631,630,630,628,627,623,616,633,631,632,629,630,619,618,595,638,634,635,627,629,625,628,582,640,632,637,626,624,629,627,604,645,637,641,633,630,631,637
