time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0298,1445,637,647,646,642,639,636,641,639,644,645,642,646,649,637,644,625,656,651,652,647,650,647,639,627,657,649,648,648,646,644,650,631,653,652,648,652,648,644,646,611,652,658,655,651,651,652,650,616,654,666,652,658,646,651,646,626,663,655,648,652,652,650,655
0.0306,-1,648,643,645,641,643,641,636,640,645,652,648,647,640,645,641,627,652,657,647,647,644,638,645,617,647,653,651,649,649,645,644,628,659,654,656,648,649,652,648,616,652,659,656,654,649,645,643,604,656,661,652,656,649,650,653,623,659,654,661,663,650,650,653
0.0316,-1,643,647,642,640,641,645,647,641,650,646,647,650,644,642,644,627,655,650,655,648,643,645,642,625,651,652,646,652,647,647,639,629,647,653,658,648,645,648,648,608,655,658,657,655,653,644,646,610,653,657,658,655,644,645,647,618,657,659,656,652,653,649,655
0.0324,1417,654,648,649,646,642,644,638,646,647,653,648,650,649,640,644,633,651,650,650,647,650,642,642,625,653,656,648,647,648,649,646,618,647,655,651,653,651,640,646,610,648,657,657,653,648,648,647,583,656,663,660,651,651,644,652,619,660,660,655,651,657,657,659
0.0343,1452,649,646,647,643,648,636,646,644,652,645,645,648,646,646,640,637,650,652,651,653,644,647,642,623,650,654,651,644,646,647,643,631,651,656,656,651,648,649,651,617,656,659,648,653,653,649,645,617,659,657,658,655,659,653,651,600,661,650,656,654,654,651,652
0.0998,1448,641,643,646,640,642,648,636,632,655,642,646,651,652,645,648,639,658,652,654,651,650,640,638,619,650,649,657,653,651,644,643,627,649,654,654,646,651,650,647,621,654,655,654,651,651,649,645,603,658,659,658,657,655,648,646,642,658,661,657,657,648,648,652
0.1646,1394,640,644,638,642,646,644,647,647,639,649,649,645,642,642,639,628,650,653,649,650,651,645,641,639,655,653,649,649,652,646,639,619,655,657,653,651,649,647,646,603,648,654,660,656,650,645,644,618,652,656,657,646,657,646,651,604,662,660,657,656,655,659,654
0.2312,1394,646,646,635,643,644,642,649,646,651,650,644,648,646,641,642,637,647,648,647,650,647,645,648,630,659,650,652,654,649,651,641,621,655,655,650,648,651,647,648,612,656,655,644,655,657,652,647,592,648,656,655,657,652,646,648,608,666,662,661,653,652,649,659
0.2957,1374,641,643,649,639,642,643,635,642,648,644,643,641,643,639,640,631,655,653,649,650,646,645,637,639,652,653,652,648,651,643,639,613,654,655,647,650,649,647,642,612,652,655,654,648,650,643,647,593,657,650,664,653,649,646,647,631,658,654,652,650,653,654,656
0.3604,-1,652,645,641,643,643,643,648,641,650,646,648,651,642,636,645,644,650,650,650,653,648,646,636,629,648,656,653,647,645,644,641,625,652,659,650,652,650,642,642,610,654,659,659,647,654,651,649,619,657,659,657,658,639,650,644,619,663,660,652,655,656,654,653
0.4250,-1,650,645,645,639,642,638,642,639,649,651,651,638,642,646,649,631,649,647,648,652,642,635,641,626,642,650,658,646,649,653,645,635,656,657,657,647,651,641,642,621,654,658,656,650,648,647,653,613,659,658,659,655,653,648,653,604,661,662,656,652,653,649,655
0.4905,-1,649,648,644,642,644,639,637,641,651,649,645,645,647,641,646,630,647,652,655,654,645,645,642,629,650,658,652,648,647,651,646,615,650,654,655,655,643,644,643,616,654,654,661,653,653,647,643,614,656,659,657,652,650,645,645,623,662,656,661,655,648,651,653
0.5567,-1,650,647,645,638,638,644,637,649,648,652,651,652,645,645,642,632,649,651,644,649,650,650,642,621,649,658,651,646,653,647,641,625,655,655,652,651,649,648,646,628,649,654,659,651,653,648,653,596,652,658,655,652,648,653,651,602,663,662,657,655,651,656,655
0.6221,1352,650,650,643,647,641,643,640,648,650,648,634,649,645,639,646,627,655,650,650,644,643,641,647,621,649,649,650,651,652,645,645,624,653,657,655,649,649,645,649,631,654,657,660,654,655,648,647,591,653,655,657,654,653,645,647,621,661,666,653,659,656,652,656
0.6868,-1,647,645,641,642,645,643,633,644,646,650,649,643,637,647,643,631,652,654,651,645,650,642,640,632,651,660,651,651,650,648,640,620,648,653,654,653,651,653,642,613,655,655,655,659,648,652,643,608,655,654,658,650,655,645,652,614,659,663,660,659,651,653,652
0.7520,-1,644,643,640,649,632,640,645,642,650,647,653,645,648,638,645,639,649,648,655,652,645,644,642,624,648,660,650,642,654,645,642,629,652,655,652,650,651,646,641,616,657,657,653,652,653,647,652,634,663,657,656,650,647,649,647,601,660,657,661,657,654,654,657
0.8159,1378,648,645,649,646,640,641,644,644,645,651,648,649,641,647,646,636,652,654,648,644,646,644,641,633,654,651,655,647,650,645,644,627,653,651,650,649,645,645,653,625,651,654,655,654,655,652,648,621,653,658,654,650,652,647,649,618,661,657,662,660,651,654,666
0.8810,1394,645,644,645,632,642,641,643,648,653,653,645,640,636,644,642,633,656,651,650,654,646,640,644,631,648,656,646,648,647,639,641,615,649,647,649,650,641,645,641,607,654,653,652,656,656,645,653,599,657,654,656,652,645,647,649,580,662,663,658,655,654,650,656
0.9460,1360,644,647,642,639,643,641,646,646,648,649,647,647,645,646,639,644,653,653,650,647,644,651,638,624,651,654,648,647,650,642,636,619,653,658,651,644,649,647,642,612,659,651,660,659,653,649,649,603,660,654,658,653,648,650,647,611,664,657,661,655,656,655,647
1.0113,615,643,645,650,642,638,641,634,643,652,656,645,650,642,639,641,628,650,651,647,655,641,647,640,622,654,658,646,651,647,648,644,622,652,656,650,651,647,650,646,605,656,658,652,654,651,642,647,601,657,651,652,650,652,650,650,608,660,655,657,652,645,651,661
1.0772,1388,645,641,643,645,642,642,644,637,646,648,646,645,645,651,646,638,656,654,652,649,642,646,642,628,653,653,650,653,650,647,641,618,653,658,653,649,644,643,645,625,655,654,659,655,649,653,655,610,662,656,654,655,645,650,644,611,661,654,655,658,652,657,655
1.1417,1388,642,645,632,642,649,642,648,642,642,644,639,647,641,642,646,637,651,652,653,648,650,645,631,632,646,655,650,648,652,650,641,633,655,652,653,651,647,644,649,607,653,658,656,652,645,646,648,601,657,658,651,659,649,653,647,617,663,650,658,653,657,649,651
1.2079,1418,647,643,643,639,641,643,634,636,647,650,641,647,644,646,647,630,645,654,649,646,646,643,643,634,653,645,650,649,643,646,645,623,646,655,653,649,657,641,645,611,656,661,653,648,650,645,648,613,659,655,655,656,652,654,654,620,661,650,665,653,649,650,655
1.2721,-1,644,649,645,638,643,638,640,649,647,647,640,652,635,640,651,638,653,650,651,648,649,636,643,633,649,654,660,646,648,642,644,624,653,652,652,648,653,646,646,613,651,654,654,653,648,648,652,606,662,655,655,658,653,650,651,622,663,655,651,656,656,654,648
1.3380,-1,651,647,647,643,639,643,647,641,645,653,647,648,643,647,646,633,649,651,648,647,649,647,635,634,655,651,652,651,646,647,644,624,647,657,651,647,647,649,651,616,657,656,654,652,651,653,646,610,653,663,653,653,651,646,650,603,669,660,661,661,651,655,653
1.4022,-1,645,645,642,638,643,636,653,637,654,650,647,649,640,647,642,632,647,651,649,648,646,642,642,624,659,651,644,649,652,644,640,620,655,657,657,653,658,643,643,619,645,657,653,650,650,651,645,612,658,655,656,653,648,652,644,612,665,656,657,654,654,655,657
1.4672,1407,651,640,648,637,647,637,639,648,648,648,651,646,637,638,651,635,651,653,650,646,647,650,637,628,654,653,652,645,646,648,645,607,652,651,651,647,647,647,648,627,650,656,653,653,647,648,643,617,654,660,655,652,649,652,647,617,666,665,662,654,654,650,651
1.5326,1381,644,642,645,640,637,640,649,640,650,658,650,642,643,645,639,616,657,653,647,644,648,643,646,639,660,652,650,656,645,638,644,610,660,656,651,656,650,648,644,623,646,658,652,654,650,649,649,608,655,653,645,653,651,647,644,605,667,657,654,652,650,654,659
1.5973,604,637,644,642,636,643,643,640,639,643,646,647,643,641,646,646,629,647,653,653,647,648,640,637,627,659,651,651,657,650,641,649,632,649,653,656,648,648,644,650,626,654,654,661,654,649,646,640,605,653,657,657,651,653,650,643,614,656,657,658,657,650,656,652
1.6633,-1,648,641,643,645,644,641,636,646,650,652,651,643,645,647,644,622,652,652,649,646,649,641,649,622,652,660,656,647,646,648,648,630,651,658,649,650,655,654,645,635,658,661,658,648,653,645,649,616,657,653,655,655,654,650,651,614,667,656,655,655,650,657,657
1.7285,-1,637,644,643,646,638,639,650,647,651,653,648,652,645,641,649,628,647,653,648,649,646,649,643,633,645,658,651,648,654,640,641,634,656,659,654,647,649,649,646,611,650,654,652,654,654,652,643,603,654,654,659,654,647,648,648,598,660,657,655,657,652,655,657
1.7931,1421,657,647,639,647,640,642,643,644,648,647,649,648,647,645,643,632,653,645,649,648,642,646,643,632,650,649,649,650,650,644,650,642,650,649,652,653,654,645,643,617,649,660,660,653,656,652,647,605,649,655,660,652,655,650,651,628,656,659,658,654,649,648,653
1.8592,1391,654,646,645,642,644,649,639,640,644,651,649,648,646,645,644,623,652,654,652,649,644,643,646,624,652,659,651,650,650,647,642,632,650,653,652,657,647,648,652,624,654,655,648,654,645,654,651,607,660,658,656,652,654,653,649,607,666,657,658,653,657,658,654
1.9231,1363,647,645,643,638,647,645,634,643,646,648,653,642,645,647,643,642,650,648,649,645,647,643,648,636,654,655,651,659,644,648,641,630,656,655,654,654,649,647,647,625,649,656,654,656,648,652,648,605,660,648,650,653,651,650,648,604,659,658,658,655,654,655,650
1.9885,1353,644,645,640,642,646,637,640,639,650,651,645,640,637,643,645,640,650,649,643,647,646,650,649,624,654,651,649,646,645,649,643,632,654,655,653,648,650,640,642,612,652,656,660,656,648,643,645,619,651,659,658,650,645,648,649,627,665,666,657,649,650,655,651
2.0536,-1,644,644,646,642,639,635,644,646,652,649,650,641,642,640,646,630,647,655,648,646,644,644,637,637,650,649,652,648,647,646,649,626,653,659,651,650,647,644,641,609,651,653,653,652,650,645,641,595,658,653,657,655,649,651,650,623,657,654,660,650,656,656,657
2.1185,-1,643,645,642,638,638,641,636,654,645,646,650,642,644,643,648,636,653,646,648,653,644,648,647,630,642,648,651,646,650,648,647,629,652,658,651,646,646,639,651,619,653,656,654,655,652,652,647,603,656,661,657,659,658,649,648,601,656,658,658,654,647,660,655
2.1838,615,646,652,639,637,637,638,634,644,657,655,649,648,650,649,640,623,653,650,653,644,647,643,638,629,652,653,652,648,652,645,641,617,654,658,651,650,656,649,646,609,648,658,652,655,647,650,651,608,661,655,655,647,648,648,654,618,660,650,661,660,658,654,657
2.2487,1403,650,639,647,643,644,641,643,645,653,652,650,644,646,641,643,630,647,652,650,655,645,642,640,619,652,650,649,646,644,642,646,614,648,655,652,652,648,650,645,621,656,658,651,656,653,645,645,599,652,654,655,653,656,640,654,602,663,656,657,657,656,648,649
2.3139,1421,642,650,646,631,643,638,631,650,657,643,646,646,647,642,644,624,654,655,650,648,651,648,647,622,649,653,652,648,649,644,645,626,654,656,649,652,647,638,651,619,659,655,656,653,655,645,652,605,659,656,658,655,644,644,645,621,659,658,663,655,645,651,652
2.3798,1416,654,648,642,641,639,642,640,646,650,654,647,646,638,644,642,633,652,651,652,652,649,644,647,631,655,653,647,644,650,643,637,622,653,650,651,649,644,638,640,604,649,658,655,656,654,646,647,605,653,653,658,652,654,648,649,629,655,653,654,657,658,653,651
2.4442,1421,636,647,646,639,643,641,646,644,653,651,645,647,642,650,646,636,655,650,652,650,645,646,633,644,654,653,650,647,646,648,647,622,650,656,658,651,650,643,643,627,654,649,653,649,654,648,649,599,658,649,659,652,651,651,652,592,657,656,662,656,649,654,653
2.5091,1419,645,645,642,644,640,642,645,638,650,643,647,651,645,643,645,631,652,651,653,647,646,641,646,629,647,659,647,647,647,647,643,633,651,651,652,652,653,655,644,619,658,658,651,656,653,651,651,588,653,662,658,654,655,646,648,605,660,657,658,657,653,653,656
2.5751,1418,642,649,639,641,645,642,647,646,645,649,648,638,641,651,646,638,652,648,643,649,655,649,642,635,652,660,648,642,648,649,640,630,651,654,648,648,658,640,643,626,658,652,660,652,654,650,650,578,646,656,661,645,658,649,647,612,662,658,652,660,656,651,653
2.6396,1463,647,646,643,644,642,649,648,644,656,648,647,646,648,644,642,627,653,645,647,649,646,647,640,632,652,655,651,647,646,645,642,631,658,653,654,648,647,647,641,611,650,658,651,647,649,651,649,612,654,664,658,652,644,651,646,608,661,661,652,652,651,650,659
2.7051,1378,647,652,645,646,645,646,634,640,656,648,646,646,645,645,644,625,650,649,643,650,651,647,638,621,649,649,651,646,649,651,642,630,649,657,656,651,648,642,640,615,653,654,662,645,646,641,647,596,657,656,662,645,648,648,641,595,662,652,652,655,652,657,651
2.7697,1355,641,648,643,642,641,645,647,651,646,647,649,648,650,644,644,636,648,654,651,647,648,643,644,627,649,657,648,650,645,649,648,636,652,656,655,646,653,646,646,618,660,654,653,653,652,650,646,597,662,650,657,658,649,650,653,625,661,659,660,651,646,652,657
2.8350,1436,648,647,640,642,641,646,641,640,650,652,646,641,643,638,646,631,648,652,647,652,651,649,642,626,646,660,653,648,643,644,642,631,655,657,647,649,651,642,640,605,652,659,663,653,651,651,649,611,653,654,657,652,649,652,655,591,657,650,655,655,650,655,650
2.8998,-1,644,646,638,642,635,646,644,637,645,653,651,642,649,645,643,632,657,656,650,648,644,644,643,631,651,654,649,653,645,647,643,633,645,654,654,652,648,642,646,605,651,651,654,648,652,650,646,611,654,653,656,653,648,652,655,633,659,654,657,656,653,650,643
2.9651,619,649,647,646,648,639,646,645,646,647,645,647,640,639,641,640,629,654,656,646,648,653,644,643,629,655,658,652,648,649,653,645,630,648,655,655,654,651,652,644,619,653,655,655,651,653,642,640,605,656,656,662,653,653,650,655,603,654,655,660,653,652,653,661
3.0300,1397,645,649,650,644,644,642,649,646,643,648,649,640,644,645,647,635,648,652,648,644,649,643,648,617,649,653,650,649,646,647,643,623,655,657,643,646,647,644,645,607,654,659,653,653,651,649,644,598,657,656,657,653,648,650,656,610,659,655,651,653,660,650,652
3.0959,607,646,637,635,646,641,643,644,643,646,649,650,639,646,641,646,638,654,653,645,647,642,644,639,624,653,653,651,645,652,654,639,632,648,647,659,657,646,646,639,627,654,658,653,651,650,652,647,627,656,657,654,654,644,650,646,615,659,655,662,644,651,651,655
3.1607,1389,646,644,646,643,641,648,637,646,654,652,649,650,638,641,642,631,653,652,650,649,652,644,639,628,655,648,649,647,646,645,646,633,652,654,657,657,656,650,647,607,654,660,657,650,647,643,643,612,659,656,648,654,646,648,646,608,664,655,649,653,653,655,647
3.2258,1412,647,639,646,641,641,639,642,639,653,650,647,642,645,641,644,632,654,644,653,651,645,650,643,630,652,661,645,651,646,642,642,628,652,653,655,646,644,649,646,621,654,654,661,656,645,648,646,625,658,658,656,652,644,651,657,615,659,652,658,651,662,652,656
3.2906,1378,644,652,645,650,640,643,638,643,651,650,645,647,646,645,649,636,651,647,647,647,646,642,643,628,646,654,649,651,652,646,645,617,654,653,656,653,650,649,648,614,651,657,658,650,648,649,648,605,655,656,656,655,653,652,657,602,662,651,655,655,648,649,656
3.3562,1394,643,643,643,644,637,643,640,640,647,653,648,644,640,644,645,629,648,660,652,653,646,648,636,629,649,649,649,647,652,642,644,623,650,659,650,648,650,645,644,612,651,657,657,652,652,644,646,624,660,660,661,654,646,652,654,609,659,660,661,655,653,655,654
3.4224,1391,644,640,644,639,644,645,646,643,649,650,642,647,647,644,645,637,643,650,655,649,646,648,642,616,651,651,656,645,650,644,640,633,659,651,653,653,650,640,645,613,653,656,659,650,652,651,648,618,653,656,659,655,650,648,650,606,657,657,658,647,653,651,659
3.4877,600,649,643,644,643,638,641,646,634,656,649,650,646,649,647,639,634,647,654,642,649,645,645,640,634,653,652,657,649,650,647,652,628,652,656,654,645,650,648,653,618,653,651,661,651,644,649,645,616,650,653,651,650,654,645,653,591,665,657,662,657,653,654,663
3.5526,-1,642,644,641,639,642,645,643,642,644,653,648,645,641,642,643,630,653,653,647,646,645,642,644,622,647,653,654,654,649,652,643,631,655,655,649,652,650,645,642,616,656,657,657,651,652,643,655,604,653,652,654,650,649,639,649,614,656,648,659,644,653,653,656
3.6181,-1,650,649,640,636,642,638,636,644,648,644,652,654,648,642,643,640,651,655,652,649,646,647,642,617,650,652,649,647,640,645,638,633,647,657,657,646,654,642,641,612,645,657,650,652,647,644,646,620,654,651,650,647,652,645,647,596,664,652,659,651,647,657,649
3.6815,-1,646,643,643,641,644,639,637,646,641,643,649,642,643,642,647,627,653,646,644,645,650,644,637,627,656,652,651,641,647,643,642,624,648,657,650,639,649,644,645,608,652,655,654,655,644,646,645,607,648,664,655,649,646,653,648,618,660,657,660,650,653,649,654
3.7469,-1,633,644,645,632,641,639,640,641,642,644,646,642,640,636,646,631,650,645,646,651,641,643,640,611,651,654,652,649,644,651,646,620,652,646,646,648,641,645,639,614,656,648,649,655,649,649,641,597,650,648,652,650,651,646,649,626,655,652,660,653,649,648,653
3.8120,616,646,647,641,645,634,643,646,640,653,651,640,642,650,637,642,634,651,650,645,646,641,639,638,627,649,652,647,648,649,642,642,618,652,651,654,647,641,641,641,610,653,649,652,645,653,639,644,587,657,652,655,651,646,646,641,603,656,656,656,647,645,645,658
3.8771,-1,643,641,642,636,638,637,636,639,647,646,644,640,639,633,640,633,645,648,650,648,643,642,644,628,650,650,651,641,647,640,638,616,647,652,646,643,641,646,641,625,648,648,659,646,640,647,643,608,648,656,647,651,643,648,640,605,658,656,646,645,646,652,643
3.9419,608,637,640,638,639,642,641,642,640,652,639,648,638,633,643,635,626,645,642,645,642,636,641,634,630,651,649,646,645,640,643,634,620,634,645,643,644,643,644,636,593,651,652,652,650,640,643,648,598,644,654,650,645,643,647,643,617,653,658,657,647,646,653,653
4.0074,1406,636,645,637,638,631,636,641,646,649,643,644,641,637,636,638,634,645,639,642,635,641,637,629,620,648,647,651,644,641,639,641,630,649,642,641,648,646,639,642,609,649,654,646,646,646,638,641,602,646,655,661,650,650,643,644,590,663,652,659,650,653,641,644
4.0725,-1,638,638,636,633,633,633,636,644,643,641,639,634,641,639,631,631,641,647,644,638,643,639,636,625,646,643,649,639,643,635,637,614,652,644,646,645,637,634,637,610,650,647,641,648,643,638,635,602,646,641,649,648,644,638,642,600,652,653,655,643,646,644,648
4.1379,-1,640,636,640,635,634,637,637,639,643,639,638,635,635,637,639,627,641,645,641,637,632,636,626,626,642,644,646,639,636,636,629,622,644,646,643,644,636,639,637,609,650,644,645,645,637,645,638,608,648,654,643,643,642,643,639,594,654,656,649,650,644,642,646
4.2027,1389,640,636,634,628,629,636,630,633,640,643,635,639,632,637,638,631,641,642,636,636,636,639,633,625,645,635,645,642,634,641,630,630,643,644,639,645,643,635,640,617,645,645,647,641,644,641,638,584,650,641,651,639,645,637,636,606,647,644,644,640,642,645,642
4.2680,597,639,635,639,638,632,632,640,636,639,640,632,638,627,629,634,627,643,641,634,635,636,638,625,624,645,641,641,637,636,632,627,622,643,639,641,637,637,631,638,610,635,645,647,640,636,634,633,604,636,647,642,636,643,640,636,604,650,650,639,643,634,642,640
4.3329,614,636,635,634,632,627,622,639,629,636,639,640,634,634,632,632,616,639,642,638,638,635,634,631,626,644,639,643,635,634,630,632,611,635,641,639,638,633,638,630,611,641,643,641,642,635,640,633,597,641,645,637,642,638,631,640,611,646,648,641,646,646,640,648
4.3982,592,632,634,634,631,637,629,627,622,639,636,639,632,637,624,623,610,641,636,636,631,637,639,631,621,640,636,638,635,640,629,629,616,636,637,635,634,630,639,629,622,637,643,645,634,639,634,635,598,639,648,642,645,640,631,627,602,648,648,642,645,639,644,642
4.4635,1346,638,629,626,626,627,631,633,639,629,631,637,632,635,632,627,626,634,642,638,637,630,630,627,620,640,644,637,640,631,639,622,614,638,639,637,633,635,637,627,610,647,642,637,639,635,637,634,601,650,643,637,643,632,637,630,599,644,641,645,640,637,637,641
4.5295,1377,635,630,629,633,623,629,624,626,636,637,632,624,632,631,633,621,639,635,631,630,631,631,634,621,634,644,638,639,633,627,625,610,639,634,639,638,631,625,626,618,634,641,642,635,634,628,628,610,637,642,646,642,634,632,634,585,640,644,642,639,639,642,639
4.5938,612,631,629,631,626,624,624,628,630,634,630,634,629,627,624,626,623,633,636,636,630,631,634,631,619,635,636,640,631,633,630,619,612,639,632,640,632,631,626,630,608,640,641,639,635,637,636,632,583,639,645,634,634,633,628,630,611,641,651,641,636,632,637,639
4.6591,604,634,628,627,624,622,622,625,627,635,629,627,628,629,628,626,626,634,639,629,628,629,629,626,619,632,638,633,632,628,635,630,624,635,633,632,632,629,630,628,593,640,637,637,633,628,633,625,584,632,639,637,636,633,632,634,588,649,636,640,631,633,633,635
