time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9561,612,606,608,607,606,611,603,594,605,606,606,610,605,611,611,614,610,608,604,611,609,616,615,612,605,610,612,613,611,618,615,604,607,610,614,606,615,611,612,616,606,608,612,613,617,613,612,610,610,606,607,606,609,616,609,605,602,605,602,605,610,611,615,598,129,132,129,125,132,130,121,50,129,146,147,144,155,145,144,106,158,167,156,164,173,166,168,83,193,189,204,214,214,202,182,92,218,203,215,199,203,210,189,91,182,194,181,182,171,171,174,77,147,157,150,161,163,149,146,60,137,147,140,147,138,139,128,56,3,3,2,3,3,3,3,8,3,3,3,3,3,3,2,4,3,3,3,2,3,2,3,4,2,2,2,3,2,3,2,4,2,2,2,2,2,2,2,4,3,2,2,3,3,3,3,5,3,3,3,3,3,3,3,6,3,2,3,3,3,3,3,6,3,8,1,3,7,2,2,3,4,3,5,8,5,4,1,1,2,6,2,1,1,1,2,5,4,3,0,3,1,6,8,2,0,2,7,1,1,7,5,4,3,3,7,2,5,5,7,0,3,1,2,3,5,3,1,1,2,4,2,7,4,5,1,3
1.0210,604,603,606,610,604,610,604,-1,597,599,607,596,601,604,611,608,599,602,605,606,604,608,614,599,600,606,606,608,611,607,606,607,601,601,605,607,607,612,606,600,603,600,605,612,612,606,602,613,601,605,599,612,607,612,604,612,606,598,600,604,602,606,611,599,123,135,135,131,130,144,145,0,139,144,147,168,152,150,145,114,162,165,162,171,174,164,169,87,182,178,196,200,216,195,198,106,225,205,207,211,207,211,195,90,188,194,174,178,169,167,172,81,156,169,157,165,160,155,156,66,148,138,151,136,141,141,134,55,3,3,2,3,3,2,3,0,3,2,3,3,3,2,3,3,2,2,3,3,2,2,2,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,4,2,2,3,3,3,2,2,4,2,2,3,2,3,3,2,4,3,3,2,3,2,3,3,6,3,9,1,3,8,1,2,3,4,4,4,7,5,3,1,1,3,6,2,1,1,2,2,5,5,3,1,4,0,5,7,2,1,1,7,2,1,6,4,6,2,4,7,2,3,5,8,0,3,1,2,2,4,3,1,2,2,4,2,7,6,4,1,3
1.0874,600,594,604,606,595,608,600,586,599,601,599,597,606,607,606,598,596,602,602,599,603,606,603,601,594,601,600,607,608,601,599,603,598,597,601,604,604,612,602,605,598,591,598,602,606,602,607,599,593,596,594,601,603,607,603,604,600,598,599,597,607,601,613,599,133,136,141,140,151,143,136,51,139,147,149,146,160,161,143,106,171,166,162,176,178,172,166,90,192,184,192,206,205,204,190,105,234,215,214,210,208,219,208,94,178,201,181,176,186,183,196,85,157,166,159,155,163,162,151,63,136,144,149,145,131,136,131,60,4,3,2,3,3,2,3,7,3,3,3,3,3,3,3,4,2,3,3,2,3,3,2,4,2,3,2,2,2,2,3,4,2,2,2,2,2,2,3,4,2,2,3,3,2,3,3,4,3,2,3,3,3,3,3,5,4,3,3,3,3,3,3,7,2,7,1,3,7,1,2,3,5,4,4,7,4,4,1,1,2,5,3,1,1,1,3,4,5,3,2,4,1,6,7,2,0,2,7,2,1,5,4,5,4,2,7,2,3,4,7,1,4,1,3,3,6,2,1,1,2,4,2,7,5,5,1,2
1.1512,601,597,592,598,596,594,593,587,594,593,597,596,598,592,601,604,594,590,601,603,600,600,601,593,591,592,597,599,601,604,596,598,593,594,601,595,596,602,597,598,594,584,595,596,599,600,607,595,599,600,595,596,600,600,597,602,594,589,604,599,603,602,603,611,133,132,143,134,138,140,146,51,146,157,150,155,146,165,150,93,173,164,158,189,182,177,170,99,197,182,199,205,212,206,197,111,233,215,217,219,217,213,208,99,187,206,188,182,181,179,175,95,154,169,162,162,161,158,157,68,158,152,153,160,141,150,140,68,3,3,3,2,3,3,2,7,2,2,2,3,3,3,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,3,3,3,2,3,4,3,2,3,3,3,2,2,8,3,9,0,3,8,1,2,3,4,3,5,8,5,4,1,2,1,6,2,1,1,1,3,4,5,2,1,4,1,3,7,3,1,1,8,2,1,7,5,5,2,3,8,1,3,4,8,0,4,1,2,3,5,3,1,2,1,4,2,6,6,5,1,2
1.2179,587,592,589,594,594,594,598,600,589,593,592,597,595,596,597,598,594,589,590,597,596,601,595,592,595,594,593,596,602,589,596,598,587,590,592,592,599,602,596,600,589,587,593,595,594,591,597,600,590,587,591,593,593,598,598,596,591,596,591,595,597,595,594,583,130,136,146,130,151,148,145,53,145,157,148,164,162,155,148,100,172,173,167,173,178,177,177,101,207,186,201,198,214,211,195,116,236,231,212,225,212,214,216,109,192,205,187,185,179,177,181,90,163,178,168,165,163,162,157,77,133,157,148,153,141,141,153,58,3,3,3,3,2,2,3,8,3,2,3,3,3,3,3,4,3,2,3,3,3,3,2,4,2,3,2,2,2,2,3,3,2,2,2,2,2,3,2,4,2,2,2,2,2,3,3,4,2,2,3,3,3,3,3,4,3,3,2,3,3,3,3,6,4,9,2,3,7,1,2,4,4,3,4,9,6,3,1,1,2,6,2,1,1,1,2,5,5,3,1,5,1,4,8,3,1,1,8,1,1,6,4,5,3,3,7,2,4,5,8,0,4,1,2,3,5,3,2,1,2,3,2,6,6,6,0,2
1.2812,589,580,584,588,592,594,587,577,582,583,592,586,593,590,592,595,584,584,594,591,588,597,594,596,585,588,594,590,594,594,593,599,586,587,588,594,587,591,590,595,585,586,588,593,592,589,588,590,583,589,584,584,590,596,600,592,585,581,585,585,588,589,596,590,131,151,143,144,148,153,138,64,149,150,157,159,162,160,151,104,173,170,156,190,181,179,176,106,196,192,202,221,219,211,204,117,228,211,225,225,224,220,213,109,198,201,191,186,193,184,181,101,159,182,170,173,166,165,158,78,139,155,153,149,143,149,139,69,3,3,2,2,3,2,3,6,2,2,2,3,3,3,2,4,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,3,3,2,4,3,2,2,2,3,2,3,5,3,8,1,2,7,1,4,4,4,5,5,6,5,4,1,2,2,6,2,1,1,1,3,4,5,2,1,4,1,5,7,2,1,2,7,1,1,6,5,5,3,3,7,1,3,6,8,1,3,1,2,3,4,3,1,2,2,3,1,6,5,5,1,2
1.3461,585,579,589,587,587,588,592,572,585,589,590,585,591,588,587,589,585,583,583,587,589,588,586,591,581,582,586,587,589,587,590,593,583,585,587,589,584,590,588,590,585,583,584,587,592,587,584,586,584,585,579,578,586,585,586,592,589,588,585,584,587,592,593,589,122,142,147,147,137,138,146,54,142,151,165,162,163,165,152,105,172,177,176,184,184,181,178,113,203,193,210,211,226,201,208,107,246,226,229,227,214,221,232,117,202,212,202,186,186,186,190,100,166,169,166,175,168,158,168,76,139,154,156,144,139,158,140,69,3,3,3,2,3,3,3,8,3,2,3,3,3,3,2,4,2,3,2,2,2,2,3,4,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,2,3,2,3,3,3,2,6,3,2,3,4,3,3,3,6,4,8,1,3,8,1,2,4,4,5,5,7,5,3,1,2,3,5,2,1,1,2,2,5,4,3,1,4,0,5,9,2,1,1,6,2,1,6,5,5,2,3,7,2,3,6,7,0,3,1,3,3,4,2,1,2,2,3,2,7,6,4,1,2
1.4134,577,574,582,579,580,583,583,579,580,579,583,579,585,579,587,581,574,584,580,586,584,584,589,588,585,580,584,580,579,588,582,586,572,580,578,584,584,589,586,591,580,579,580,581,580,583,584,582,578,574,583,580,584,583,585,583,575,576,580,575,585,575,586,582,141,142,147,139,144,149,145,69,144,160,155,163,159,158,157,119,174,170,180,193,191,178,174,104,203,199,216,219,220,227,205,121,243,235,239,228,227,214,220,119,192,213,196,198,192,179,189,107,166,174,167,170,172,166,168,75,155,161,157,152,155,156,149,65,3,3,2,2,3,2,3,7,2,3,3,2,2,2,2,3,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,3,3,2,4,3,2,2,3,3,2,3,6,2,8,1,2,7,1,3,4,5,4,6,7,5,3,1,1,3,7,2,1,1,1,2,4,5,4,1,4,1,4,9,2,1,1,7,1,1,7,5,5,3,3,5,1,5,6,7,0,4,1,2,3,5,2,1,3,3,3,2,6,5,6,0,2
1.4771,578,576,572,578,580,575,578,579,577,574,573,570,580,578,577,575,573,576,574,581,579,581,579,582,579,574,576,578,582,582,576,579,575,572,579,577,576,575,586,580,578,575,581,580,584,579,579,585,575,576,575,578,579,578,579,580,574,575,577,575,575,574,580,567,141,158,142,152,151,145,161,74,157,167,164,157,173,164,157,117,187,177,170,191,195,184,190,121,209,199,214,214,220,231,202,130,227,223,225,242,222,223,217,126,203,202,211,202,190,203,191,108,171,174,168,163,174,169,167,89,155,161,160,156,142,155,161,81,3,3,3,2,3,3,3,6,2,3,3,2,3,2,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2,2,2,3,3,3,2,3,2,3,3,3,2,4,3,2,3,3,3,3,3,6,3,8,1,3,7,1,3,3,5,4,5,7,5,4,1,1,3,6,2,1,0,1,2,5,5,3,0,4,1,4,7,2,1,1,7,2,1,7,5,6,3,2,8,2,3,5,7,0,4,1,2,3,4,3,1,2,2,3,2,6,6,5,1,2
1.5421,579,576,570,575,573,576,574,572,570,571,572,570,578,573,582,581,567,571,572,577,575,578,578,572,570,569,572,578,577,582,576,576,566,572,577,572,575,577,578,570,567,566,572,574,576,573,579,581,570,574,570,574,577,573,576,568,574,568,568,568,576,576,581,574,134,155,152,151,145,154,161,71,148,163,171,156,180,165,162,112,191,172,181,194,189,177,178,114,220,212,220,226,235,229,210,128,243,239,223,231,223,234,232,130,200,221,197,199,191,184,187,116,171,183,185,173,169,161,172,83,148,160,163,154,156,159,152,71,3,3,2,2,3,2,3,7,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,4,2,2,2,3,2,2,3,4,3,3,2,3,2,2,2,6,3,6,1,2,8,1,2,3,4,3,3,7,4,5,1,2,2,5,1,0,1,1,3,6,4,3,1,4,1,4,8,3,1,2,7,1,1,7,5,5,4,2,7,2,4,5,7,0,3,1,3,2,5,3,1,2,2,3,2,7,5,4,0,2
1.6101,566,567,568,574,574,569,570,563,565,567,564,573,573,574,573,568,565,570,569,566,574,569,570,574,570,570,568,572,576,571,571,573,571,571,568,575,573,570,569,572,567,566,565,572,570,572,575,567,562,567,562,570,572,576,572,569,568,566,568,572,574,571,576,564,136,158,143,159,156,154,157,74,156,165,163,175,170,163,161,137,190,187,179,186,191,192,189,124,221,199,226,227,232,232,224,136,255,244,230,233,242,249,226,121,206,216,206,197,199,192,194,118,180,184,179,178,175,165,177,99,148,159,163,163,156,152,167,76,3,3,3,2,3,3,3,6,3,3,2,2,3,3,3,3,2,2,3,3,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,4,2,2,3,2,3,3,3,4,3,3,2,3,3,3,2,5,3,9,1,2,8,1,2,4,4,3,4,7,4,4,2,2,2,6,2,1,1,1,2,4,4,3,1,4,1,4,7,2,1,1,7,1,1,8,5,5,4,3,6,2,3,5,8,0,4,1,2,2,5,2,1,2,2,4,2,6,5,5,1,2
1.6721,553,565,563,566,570,564,568,566,566,563,564,568,572,567,571,568,561,565,567,566,565,569,569,573,561,561,567,567,569,568,565,566,561,563,567,568,565,571,569,567,567,555,565,565,571,564,566,567,559,565,567,564,567,567,565,572,559,561,566,567,570,568,573,565,145,167,152,152,156,156,156,86,159,156,172,169,169,171,163,127,191,189,185,200,200,183,192,126,229,200,212,236,230,236,224,153,255,236,232,237,235,240,231,139,204,223,204,198,196,201,200,129,184,184,185,176,180,173,175,99,155,157,164,166,159,162,156,84,3,2,3,2,2,2,3,7,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,4,3,7,1,2,8,2,2,4,4,4,5,6,5,3,1,1,2,5,1,0,1,2,2,5,4,3,1,4,1,4,7,2,1,0,6,2,1,7,4,5,3,3,7,2,3,5,7,0,3,1,1,2,6,2,1,2,2,3,2,6,5,5,1,2
1.7371,564,564,560,560,560,564,563,546,558,557,563,555,567,563,561,570,563,560,564,558,568,569,568,558,561,561,562,562,563,564,567,564,561,558,560,565,568,562,568,564,558,557,565,566,560,562,566,563,560,557,555,558,562,568,568,561,565,554,559,557,563,558,570,557,129,159,165,150,173,160,163,99,154,174,163,174,172,175,166,125,188,185,182,205,201,197,188,131,230,222,221,235,247,234,223,150,256,238,238,243,235,243,236,144,205,216,205,206,198,201,210,125,180,183,188,178,174,171,175,102,155,163,169,166,162,156,160,82,3,3,3,3,3,3,3,5,3,2,2,3,3,2,2,3,2,2,3,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,3,2,2,3,3,3,2,3,4,3,2,2,3,3,2,2,6,2,8,1,2,7,1,2,3,5,4,4,7,6,4,1,1,2,5,1,1,1,1,3,5,5,3,1,3,1,5,7,2,1,2,7,2,1,7,5,5,3,4,7,2,4,6,7,0,3,1,2,3,5,3,0,2,2,4,2,6,5,5,0,2
1.8035,562,555,558,558,553,565,560,557,560,551,557,558,560,556,557,561,553,552,557,565,559,562,558,559,554,556,557,562,561,565,561,561,553,557,556,560,562,561,565,556,555,557,558,557,563,558,560,559,552,553,553,556,553,562,555,562,560,553,555,559,553,556,558,550,152,162,160,156,160,165,167,100,166,177,178,177,175,177,180,125,203,194,191,202,196,194,190,147,231,215,226,230,232,240,235,149,265,235,242,255,241,238,233,149,227,223,211,212,202,209,204,136,176,189,187,191,183,184,182,95,164,168,176,166,158,159,160,88,3,3,3,2,2,2,2,6,2,2,3,3,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,2,4,2,2,2,2,3,2,3,4,2,8,1,4,7,1,2,3,4,4,5,7,6,4,1,1,2,5,2,0,1,1,2,5,5,3,1,5,1,4,7,2,1,2,7,2,0,6,5,5,3,3,7,2,3,5,7,1,4,1,2,3,4,2,1,2,2,4,2,7,6,6,1,3
